PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
886,2673.318187,69,366,2011-11-27 14:56:50,2025-05-29 12:04:28,2600.767329
179,2673.00999,108,1044,1993-10-18 00:00:00,2011-03-03 00:00:00,2605.024319
43,2672.827478,176,1310,2006-03-20 00:00:00,2014-10-20 08:06:20,2660.421008
78,2672.541518,52,420,2005-10-31 00:00:00,2011-05-26 15:15:49,2664.281712
1322,2672.473987,63,320,2013-08-14 15:39:09,2018-05-28 12:51:16,2650.364091
1101,2672.124085,70,451,2012-09-24 05:40:11,2019-04-12 13:32:11,2640.11119
2352,2671.976346,55,333,2018-05-14 15:06:05,2023-06-04 08:04:49,2668.132453
135,2671.908143,100,531,2010-08-01 10:00:00,2018-10-13 16:27:37,2595.046064
2669,2671.899313,37,97,2019-11-23 10:03:31,2023-09-23 17:57:11,2600
1211,2671.704188,47,257,2013-05-13 11:59:41,2016-05-19 10:57:59,2640.694678
2074,2671.568884,106,512,2016-08-25 08:12:04,2025-05-28 12:47:13,2589.299331
1262,2671.376878,28,123,2013-07-08 00:03:36,2025-04-01 22:03:17,2600
613,2671.279093,122,597,2011-06-19 13:48:57,2025-05-30 15:36:34,2507.027605
225,2671.208966,65,380,1997-01-03 00:00:00,2025-05-31 13:02:19,2605.310752
1479,2671.027502,48,240,2014-03-04 05:00:52,2025-05-21 08:25:30,2651.927719
3220,2670.949261,50,561,1992-06-20 00:00:00,2002-11-09 00:00:00,2677.2037
234,2670.109841,48,256,2010-08-01 10:00:00,2018-03-08 16:16:37,2683.70395
1188,2669.842413,55,364,2013-09-02 07:29:24,2023-12-19 09:53:21,2689.863771
7,2669.610692,131,1061,1995-01-04 00:00:00,2012-04-14 13:31:34,2606.883057
4031,2669.566414,15,70,2024-07-19 10:08:04,2025-05-22 02:53:31,2600
186,2669.557138,59,356,2010-08-01 10:00:00,2025-02-08 10:08:20,2620.876284
3199,2669.302872,35,156,2023-09-15 13:53:03,2025-05-27 18:28:58,2665.23842
1828,2669.009312,117,509,2015-07-18 13:02:25,2025-05-26 04:26:45,2790.894622
2055,2668.966086,140,732,2016-05-13 08:03:00,2025-05-30 19:53:59,2610.927145
2340,2668.730448,153,662,2018-05-14 08:40:30,2025-05-29 17:42:06,2619.567407
23,2668.580185,395,2575,1997-01-03 00:00:00,2021-06-11 14:33:54,2563.479423
3638,2668.504159,24,108,2023-10-13 15:41:59,2025-04-01 22:03:17,2600
130,2668.161671,163,1432,1996-12-09 00:00:00,2013-05-19 18:03:59,2659.495612
46,2667.847104,111,878,2003-11-08 00:00:00,2012-04-09 13:30:50,2644.266785
615,2667.745898,85,493,2011-06-19 14:57:02,2019-06-12 12:03:10,2610.62583
910,2667.737037,78,474,2012-03-26 12:03:59,2021-06-09 08:00:39,2652.478129
55,2667.61593,164,1329,1997-01-03 00:00:00,2012-11-29 14:27:03,2613.085038
2931,2667.486938,24,174,2022-06-01 11:06:44,2025-04-09 13:30:22,2650.815513
323,2667.244793,86,623,2007-02-24 00:00:00,2019-09-05 07:09:27,2692.439394
519,2666.942056,146,792,2002-02-11 00:00:00,2025-05-28 14:53:21,2646.803259
3641,2666.745022,17,73,2023-10-13 15:41:59,2025-04-02 02:23:49,2600
2081,2666.488188,130,563,2016-08-24 13:54:25,2025-05-28 18:05:19,2600.853845
1090,2666.080553,46,235,2012-09-23 11:30:33,2025-05-20 04:45:30,2626.864099
940,2666.006623,29,168,2005-03-26 00:00:00,2019-06-10 09:00:02,2600
79,2665.612661,265,1627,2008-01-03 00:00:00,2025-05-29 09:05:07,2609.172584
104,2665.434167,96,597,2010-08-01 10:00:00,2020-07-21 18:03:30,2648.384166
3678,2665.211086,15,74,2023-10-16 17:24:32,2024-09-27 23:09:53,2600
2601,2665.124573,42,136,2019-10-16 23:01:34,2025-01-25 07:52:29,2600
3683,2665.049581,14,66,2023-10-16 17:24:32,2024-09-28 23:45:42,2600
80,2665.021772,60,323,2010-08-01 10:00:00,2018-05-26 17:47:16,2649.246803
123,2664.771129,127,778,2009-01-21 00:00:00,2024-01-26 10:30:53,2569.805304
3663,2663.055332,14,64,2023-10-16 17:24:32,2024-09-27 23:09:53,2600
2392,2662.982524,59,276,2018-08-22 08:16:10,2025-05-28 07:59:30,2624.352075
204,2662.890087,220,1874,1994-01-08 00:00:00,2023-04-03 13:18:38,2663.867658
2963,2662.766959,51,232,2022-08-23 00:00:00,2025-05-27 17:52:30,2626.845259
804,2662.668784,162,1470,1987-10-17 00:00:00,2015-12-22 12:12:24,2665.004305
2291,2662.593022,13,101,2009-07-07 00:00:00,2017-09-06 11:36:07,2600
339,2662.430721,34,200,2010-08-01 10:00:00,2019-10-24 17:04:02,2637.659063
764,2662.418876,30,152,2014-05-10 18:23:38,2017-05-20 08:03:33,2600
1166,2662.337893,95,1051,1992-02-17 00:00:00,2008-02-11 00:00:00,2706.004906
1470,2662.118557,39,184,2014-02-06 13:05:19,2025-05-28 14:53:21,2646.944111
269,2662.092752,164,956,2010-08-01 10:00:00,2017-05-19 17:20:12,2640.079144
4429,2661.779758,8,41,2024-09-26 00:13:15,2024-09-28 23:45:42,2600
723,2661.746561,61,337,2011-09-21 15:35:34,2016-05-17 10:18:05,2629.829691
194,2661.552231,114,1029,1997-01-03 00:00:00,2019-05-24 18:32:39,2635.479911
2274,2661.420776,134,617,2017-08-23 08:04:45,2025-05-29 15:20:34,2630.717639
149,2661.359873,98,516,2010-08-01 10:00:00,2018-05-27 17:40:27,2610.095939
1160,2660.853596,18,96,2012-11-05 11:33:05,2021-06-12 12:16:06,2682.879751
3389,2660.849916,10,142,1992-03-21 00:00:00,1997-01-03 00:00:00,2600
91,2660.81345,59,339,2005-07-20 00:00:00,2018-08-24 09:25:19,2586.341723
2767,2660.518753,80,451,2021-05-28 15:39:42,2025-05-31 08:40:59,2576.557952
77,2660.37277,67,362,2010-08-01 10:00:00,2024-01-06 08:01:58,2630.748726
2784,2659.965475,17,82,2021-05-28 13:27:37,2025-05-28 07:59:30,2679.953003
1394,2659.521587,40,178,2013-10-03 13:21:52,2025-03-20 11:46:31,2656.185415
296,2659.41461,137,920,2008-07-29 00:00:00,2019-10-24 17:08:11,2694.58833
3885,2659.200615,12,49,2024-01-29 08:40:25,2024-02-09 19:08:06,2600
4143,2659.15416,12,50,2024-03-12 08:26:40,2025-05-26 08:59:52,2600
550,2658.865534,162,809,2011-05-13 15:15:32,2025-05-30 11:51:21,2550.073754
1991,2658.637042,88,499,2015-12-10 13:03:48,2025-05-22 04:45:50,2559.954972
1653,2658.60499,37,348,1993-10-18 00:00:00,2016-05-21 17:49:08,2625.579922
2747,2658.595789,70,338,2020-07-21 12:33:48,2025-05-30 15:36:34,2639.838977
966,2658.305502,28,150,2012-06-19 12:26:13,2019-10-24 17:19:09,2600
3256,2658.205356,22,292,1992-03-21 00:00:00,2001-02-20 00:00:00,2630.711695
75,2657.967801,40,226,1998-01-02 00:00:00,2023-11-09 16:00:53,2652.201474
3537,2656.565031,15,62,2023-10-16 17:12:47,2025-01-26 06:50:56,2600
226,2656.29409,41,218,2005-03-26 00:00:00,2025-03-11 11:04:13,2628.845365
2882,2656.063428,21,99,2022-04-05 13:43:44,2025-05-30 17:58:28,2665.328958
505,2655.181923,68,585,2001-02-20 00:00:00,2011-12-17 11:21:29,2618.638222
2877,2655.088215,194,2064,1979-04-16 00:00:00,1997-04-19 00:00:00,2667.023553
768,2654.749822,29,153,2011-10-20 11:06:22,2017-11-20 16:26:32,2600
82,2654.654345,128,749,2010-08-01 10:00:00,2017-04-12 11:00:22,2637.154751
1682,2654.522322,19,88,2015-02-25 18:08:38,2025-03-20 11:46:31,2600
2507,2654.315288,131,679,2019-05-21 08:00:18,2025-04-10 09:01:48,2636.742525
1860,2654.062068,13,66,2015-07-18 16:04:12,2025-03-21 06:58:04,2600
511,2653.919923,31,167,2010-03-29 00:00:00,2019-08-16 09:08:24,2600
1177,2653.643192,154,765,2012-12-13 09:03:29,2025-03-20 13:09:36,2636.970991
2755,2653.539741,74,325,2020-08-03 19:03:50,2025-05-28 10:35:33,2592.356432
3023,2653.486219,10,49,2023-05-04 19:31:15,2025-03-11 14:42:01,2600
2112,2653.465768,18,63,2016-09-28 11:13:03,2020-02-01 16:59:07,2600
2096,2653.352669,11,71,2003-11-08 00:00:00,2018-10-25 14:52:01,2600
2030,2653.171895,95,506,2016-02-24 19:18:19,2025-05-29 12:34:30,2595.468588
762,2653.140223,101,608,2011-10-20 11:06:22,2019-05-30 13:10:25,2631.825064
518,2653.101241,24,127,2011-05-11 09:11:48,2020-08-09 14:15:10,2600
633,2652.749505,110,557,2011-08-25 13:14:52,2020-03-01 14:55:33,2625.24145
57,2652.710048,112,769,2002-10-04 00:00:00,2014-05-17 09:07:44,2577.740747
500,2652.505383,63,671,1997-01-03 00:00:00,2013-05-18 13:54:14,2621.20785
2751,2652.493454,70,361,2020-08-03 14:28:20,2025-05-27 10:17:17,2635.914592
911,2652.236674,34,186,2012-05-13 09:28:46,2025-04-01 22:03:17,2643.355208
1167,2652.021669,57,602,1994-01-08 00:00:00,2022-12-10 21:14:04,2667.154296
716,2651.609928,35,344,1992-01-01 00:00:00,2015-12-21 20:06:05,2616.308304
416,2651.309821,200,1105,2010-10-07 00:00:00,2020-08-05 23:49:46,2594.809611
2497,2650.96215,47,256,2019-05-19 17:02:56,2025-04-07 13:28:34,2644.721086
2937,2650.613861,25,130,2022-06-02 09:28:54,2025-05-24 13:50:32,2600
2510,2650.565301,8,41,2019-06-24 03:56:26,2019-06-30 11:21:03,2600
1931,2650.215496,29,337,1994-01-08 00:00:00,2015-09-09 05:22:45,2654.650352
1283,2649.955079,26,161,1994-03-30 00:00:00,2017-04-05 08:42:19,2600
88,2649.409709,36,158,2010-08-01 10:00:00,2025-03-20 11:22:43,2600
917,2649.324992,133,844,2012-05-13 18:19:13,2023-06-03 18:13:15,2651.123032
40,2649.306911,102,550,2010-08-01 10:00:00,2016-05-18 08:01:19,2675.19366
713,2649.169835,18,210,1997-01-03 00:00:00,2011-04-11 00:00:00,2642.542276
1540,2649.06578,25,107,2014-08-07 10:59:03,2017-06-23 08:52:56,2600
802,2648.976517,78,649,1984-10-20 00:00:00,2015-12-22 12:12:24,2629.308486
3640,2648.927383,20,86,2023-10-13 15:41:59,2025-04-01 22:03:17,2600
1538,2648.876175,17,89,2015-07-18 10:06:05,2025-05-23 13:08:17,2600
3244,2648.681145,8,105,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
2170,2648.456627,57,184,2017-03-13 07:54:14,2025-05-23 04:21:36,2615.80792
3286,2648.115528,9,141,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
2943,2647.833713,11,60,2022-06-02 12:09:49,2023-06-09 06:00:13,2600
412,2647.464211,167,947,2010-10-07 00:00:00,2021-06-12 08:52:59,2576.709822
1165,2647.386263,25,330,1997-01-03 00:00:00,2008-01-03 00:00:00,2623.385276
510,2647.29883,67,410,2010-03-29 00:00:00,2017-05-15 07:58:22,2634.057082
64,2646.665418,109,966,1997-01-03 00:00:00,2011-11-12 13:26:42,2680.318988
3210,2646.46892,15,166,2002-02-11 00:00:00,2004-02-10 00:00:00,2600
3261,2646.157475,109,946,1987-10-17 00:00:00,2000-03-28 00:00:00,2669.567459
3653,2646.038759,14,59,2023-10-16 17:24:32,2024-09-28 02:18:06,2600
840,2645.557412,52,247,2011-11-10 14:13:12,2025-05-29 09:05:07,2632.778823
2766,2645.515709,53,242,2021-05-28 08:13:07,2025-05-30 15:01:10,2611.067152
1762,2645.066075,77,505,2015-10-02 08:23:37,2025-05-21 02:59:39,2629.72886
1263,2644.9655,48,312,2013-07-18 11:32:25,2015-07-24 09:16:08,2618.933278
509,2644.940706,27,145,2009-03-30 00:00:00,2019-10-24 17:04:02,2600
1498,2644.881538,30,161,2014-05-12 08:58:33,2025-05-27 08:00:56,2600
978,2644.851812,8,69,2012-07-02 07:13:26,2012-07-06 05:10:20,2600
153,2644.847615,647,6049,1986-04-19 00:00:00,2024-01-25 13:00:51,2727.718511
3270,2644.802008,9,122,1996-01-01 00:00:00,1999-01-03 00:00:00,2600
1897,2644.063913,12,55,2015-07-18 13:10:29,2022-07-17 17:32:39,2600
1426,2644.00741,76,775,1992-10-12 00:00:00,2014-12-20 15:30:45,2663.21659
1779,2643.995916,8,43,2015-06-15 05:59:40,2015-06-21 11:35:02,2600
3209,2643.862354,49,527,1992-02-17 00:00:00,2004-02-10 00:00:00,2652.013668
1097,2643.849635,12,63,2012-09-24 05:42:09,2025-05-22 02:53:31,2600
1627,2643.512976,23,129,2015-05-14 13:05:37,2018-07-11 11:00:39,2600
207,2643.220652,32,363,1996-10-16 00:00:00,2013-10-03 12:39:43,2636.937238
1886,2643.173573,31,163,2015-07-18 12:18:50,2025-05-31 08:40:59,2600
1721,2643.163942,19,89,2015-04-10 08:35:40,2025-05-19 02:57:47,2600
2801,2642.977933,26,118,2021-11-19 10:04:55,2023-06-03 10:18:11,2600
2327,2642.95351,19,112,2018-03-21 20:58:20,2025-05-11 10:59:09,2600
2218,2642.946142,8,46,2017-07-03 13:28:36,2017-07-09 10:58:11,2600
3260,2642.656995,21,257,1993-10-18 00:00:00,2000-01-03 00:00:00,2620.362539
2083,2642.59865,28,143,2016-08-24 16:21:02,2025-05-27 18:57:25,2646.744881
2094,2642.252654,14,93,2016-09-05 06:44:39,2025-05-24 05:14:42,2600
159,2642.149571,47,254,2010-08-01 10:00:00,2019-10-05 10:28:09,2623.717686
1932,2641.990402,26,224,1995-03-10 00:00:00,2016-09-07 04:08:10,2611.463997
2091,2641.930743,11,54,2016-08-25 11:55:39,2018-04-18 13:18:59,2600
2628,2641.875819,17,80,2019-10-24 17:04:02,2024-02-09 16:38:44,2600
1655,2641.731174,21,87,2014-12-20 17:01:29,2019-04-10 09:02:48,2600
1240,2641.43928,20,107,2013-06-13 07:08:46,2019-10-24 17:19:09,2600
1298,2641.122866,83,712,1984-10-20 00:00:00,2017-07-27 07:59:45,2649.595252
36,2641.033569,125,1168,1993-02-22 00:00:00,2010-12-14 00:00:00,2643.169858
420,2640.899674,43,232,2010-10-07 00:00:00,2025-03-20 06:53:27,2654.906492
1149,2640.783591,43,263,2012-11-05 06:15:40,2025-04-09 13:30:22,2610.838815
473,2640.620261,20,177,2009-07-07 00:00:00,2016-04-06 13:29:06,2600
206,2640.53352,59,279,1997-01-03 00:00:00,2025-05-28 10:35:33,2588.339597
587,2640.289543,10,87,2008-07-08 00:00:00,2013-02-26 07:24:43,2600
3766,2640.152586,10,40,2024-01-04 12:35:56,2024-01-22 11:47:51,2600
1885,2640.089922,17,95,2015-07-18 16:03:54,2018-03-08 15:02:22,2600
2204,2640.073976,46,240,2017-05-10 16:22:45,2024-02-07 11:07:02,2627.841115
557,2639.954917,69,322,2011-05-13 15:15:32,2025-05-28 17:44:13,2605.362157
1818,2639.713372,8,31,2015-07-19 17:42:54,2015-07-25 15:05:08,2600
3472,2639.639096,12,151,1988-10-10 00:00:00,1992-06-20 00:00:00,2600
3222,2639.235652,38,431,1992-01-14 00:00:00,2003-01-21 00:00:00,2664.271912
2673,2638.433238,35,91,2019-11-23 10:05:02,2022-04-03 09:13:15,2600
977,2638.382719,14,100,2012-11-11 11:16:51,2017-09-06 04:02:44,2600
665,2638.365917,29,167,2000-12-09 00:00:00,2019-10-24 17:04:02,2600
1787,2638.363404,7,37,2015-06-15 04:14:56,2015-06-21 08:41:01,2600
3482,2638.347134,7,76,1992-06-20 00:00:00,1993-03-13 00:00:00,2600
156,2638.296245,214,1080,2010-08-01 10:00:00,2024-08-15 14:39:21,2592.909946
2140,2638.248962,51,158,2016-10-08 11:57:18,2022-10-22 18:57:00,2600
3667,2638.074556,13,60,2023-10-16 17:24:32,2024-09-27 21:33:12,2600
714,2637.90931,78,799,1992-06-20 00:00:00,2011-04-11 00:00:00,2654.168139
1643,2637.876219,36,177,2014-12-11 18:45:52,2025-02-07 11:44:59,2600
2916,2637.854145,14,78,2022-06-01 03:00:16,2025-05-22 07:17:24,2600
1363,2637.806119,26,222,1997-01-03 00:00:00,2023-05-05 19:51:09,2619.14369
2975,2637.779616,36,142,2022-09-02 10:19:51,2025-03-15 14:55:09,2649.006242
3646,2637.616863,9,46,2023-10-16 17:24:32,2023-10-19 18:26:18,2600
2009,2637.338974,19,163,1997-01-03 00:00:00,2016-05-19 08:09:44,2600
1737,2637.327753,43,284,2002-10-04 00:00:00,2018-04-12 09:01:55,2643.160314
160,2637.282152,96,457,2010-08-01 10:00:00,2022-01-28 15:40:40,2580.316533
2509,2637.249446,6,32,2019-06-24 06:07:16,2019-06-29 04:39:57,2600
2505,2637.123468,94,796,1991-10-14 00:00:00,2022-01-29 11:16:29,2631.06164
2217,2636.899008,8,43,2017-07-03 11:35:12,2017-07-09 10:58:11,2600
1168,2636.886837,56,408,2002-02-11 00:00:00,2016-05-20 09:15:50,2606.313037
3248,2636.86149,35,440,1988-10-10 00:00:00,2000-01-03 00:00:00,2603.953854
99,2636.808714,68,673,2000-01-03 00:00:00,2013-10-01 08:45:06,2648.633957
922,2636.78142,66,755,1990-01-02 00:00:00,2012-05-26 13:03:24,2603.255684
3187,2636.740957,44,197,2023-09-15 09:12:40,2025-05-27 16:15:28,2624.695494
652,2636.626002,14,76,2011-07-18 03:24:58,2024-10-12 23:50:18,2600
528,2636.183969,108,710,2011-05-12 15:02:42,2016-04-08 09:01:46,2553.896565
499,2636.147159,9,81,2009-01-21 00:00:00,2017-05-16 17:26:44,2600
273,2636.07058,13,87,2006-01-06 00:00:00,2012-10-20 07:33:01,2600
3639,2636.032234,9,40,2023-10-13 15:41:59,2024-10-12 04:12:52,2600
1195,2636.016317,23,277,1997-01-03 00:00:00,2006-01-08 00:00:00,2641.424161
3963,2635.541307,8,31,2024-01-26 05:07:39,2025-01-26 03:02:43,2600
3221,2635.525356,31,381,1994-01-08 00:00:00,2003-01-21 00:00:00,2637.941125
2044,2635.448919,81,379,2016-05-12 10:13:47,2025-05-30 15:36:34,2613.166606
2865,2635.287791,27,121,2022-03-18 15:11:29,2025-05-28 16:48:32,2644.817634
965,2635.266401,19,109,2012-06-19 09:08:55,2019-10-24 17:16:13,2600
1794,2635.032932,13,64,2023-06-03 08:58:30,2024-08-30 20:04:16,2600
235,2634.927475,131,694,2010-08-01 10:00:00,2018-05-26 15:01:03,2606.681928
2379,2634.880416,15,83,2018-08-06 01:31:39,2025-05-23 03:00:23,2600
2782,2634.85798,47,214,2021-05-27 20:21:22,2023-11-11 16:22:13,2630.829786
395,2634.822947,10,53,2010-09-30 00:00:00,2013-11-14 17:23:57,2600
657,2634.682465,100,984,1990-01-02 00:00:00,2011-10-08 14:03:26,2652.313999
1854,2634.615078,10,52,2015-07-18 07:18:14,2016-08-26 11:51:05,2600
3470,2634.568329,5,79,1992-06-20 00:00:00,1993-04-17 00:00:00,2600
2932,2634.408794,14,80,2022-06-01 11:06:44,2025-05-21 02:59:39,2600
1770,2634.07289,7,37,2015-06-15 11:28:31,2015-06-21 04:56:34,2600
2078,2634.058088,20,112,2016-08-24 13:54:25,2022-05-29 10:22:52,2600
1659,2634.042545,57,447,1994-01-08 00:00:00,2025-02-07 19:49:34,2617.773066
439,2633.99384,14,132,2003-10-04 00:00:00,2020-08-08 14:02:51,2600
3266,2633.885117,12,171,1994-03-04 00:00:00,1999-01-03 00:00:00,2600
952,2633.753368,29,162,2012-06-18 11:58:40,2018-05-29 17:47:19,2600
564,2633.718664,7,36,2011-07-11 14:16:55,2011-07-17 14:37:09,2600
2188,2633.622645,25,136,2017-05-09 12:22:18,2020-01-10 00:00:00,2600
3063,2633.602466,28,116,2023-01-06 13:17:14,2025-05-27 16:47:35,2650.487738
907,2633.229082,23,144,2012-02-27 11:42:20,2013-10-22 02:14:44,2600
522,2633.197253,186,941,2011-05-11 18:07:13,2025-05-30 15:36:34,2630.804211
726,2632.9984,30,151,2011-09-21 17:32:53,2025-02-08 12:46:37,2600
4710,2632.965988,9,52,2025-05-14 02:58:58,2025-05-23 05:28:53,2600
2275,2632.797557,67,314,2017-08-23 10:05:02,2025-05-30 17:58:28,2583.090691
3028,2632.748654,21,83,2022-11-25 11:02:15,2025-03-20 16:27:25,2600
3243,2632.53694,11,124,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
1844,2632.46042,37,249,2015-07-18 16:04:30,2025-04-09 09:01:31,2606.709463
3445,2632.40261,41,465,1980-05-22 00:00:00,1995-04-01 00:00:00,2584.064754
920,2632.321556,101,515,2012-05-14 09:17:05,2020-08-06 12:01:08,2624.338229
3105,2632.274229,5,29,2023-02-25 03:14:21,2023-02-27 03:58:12,2600
1303,2632.213225,35,189,2013-08-14 13:21:05,2018-05-26 18:00:23,2600
69,2632.169298,153,922,2005-10-08 00:00:00,2016-02-27 14:10:29,2579.100985
3208,2632.053594,23,271,1997-01-03 00:00:00,2004-02-10 00:00:00,2654.83176
2870,2632.050294,89,1015,1979-04-16 00:00:00,1999-01-03 00:00:00,2605.684844
3269,2632.033121,50,485,1988-10-10 00:00:00,1999-01-03 00:00:00,2626.37766
3449,2631.969512,114,1250,1975-01-13 00:00:00,1993-03-13 00:00:00,2613.812456
83,2631.954338,72,709,1993-03-13 00:00:00,2014-05-18 10:33:44,2598.428502
2508,2631.817215,7,34,2019-06-24 11:31:38,2019-06-30 04:38:03,2600
4205,2631.525105,15,65,2024-05-21 10:05:20,2025-05-19 04:27:40,2600
1052,2631.483641,46,513,1987-02-15 00:00:00,2014-12-20 12:52:42,2588.849171
3511,2631.386898,8,98,1990-10-08 00:00:00,1992-03-21 00:00:00,2600
476,2631.255966,14,125,2007-02-24 00:00:00,2012-12-14 12:49:07,2600
4230,2631.243912,10,48,2024-05-21 12:51:49,2025-01-19 07:56:48,2600
143,2631.225215,159,1030,1994-01-08 00:00:00,2025-05-28 12:47:13,2586.496102
3838,2630.848699,5,24,2024-02-24 02:01:03,2024-12-15 20:29:54,2600
2872,2630.730699,15,199,1992-03-21 00:00:00,2001-02-20 00:00:00,2600
3989,2630.690339,19,78,2024-01-29 15:13:10,2025-05-29 09:05:07,2600
1701,2630.487454,23,101,2015-01-21 02:08:25,2025-04-02 02:23:49,2600
1765,2630.243366,6,30,2015-06-15 11:28:31,2015-06-20 05:08:49,2600
1431,2630.16657,4,17,2013-11-07 19:01:04,2013-11-09 14:46:35,2600
3207,2630.045237,15,170,1993-02-22 00:00:00,2004-02-10 00:00:00,2600
427,2630.034221,15,90,2010-07-24 00:00:00,2015-04-11 08:41:14,2600
3296,2629.970693,16,185,1992-01-14 00:00:00,1998-01-02 00:00:00,2600
539,2629.635538,43,228,2011-05-12 18:14:10,2012-11-26 14:40:28,2626.788022
2474,2629.550281,6,21,2019-04-13 08:53:35,2019-04-14 13:46:47,2600
3975,2629.544973,8,36,2024-01-29 08:33:23,2024-02-01 17:02:42,2600
1939,2629.409415,44,206,2015-10-07 11:34:32,2022-03-19 12:54:39,2612.789479
2479,2629.284121,49,266,2019-05-18 09:51:04,2023-06-03 10:40:11,2610.301939
2129,2629.257329,8,33,2017-02-18 12:01:12,2017-04-10 00:00:00,2600
4233,2629.188336,5,33,2024-06-29 07:11:08,2024-06-30 16:21:52,2600
4718,2629.172348,6,32,2025-05-13 06:40:43,2025-05-22 02:53:31,2600
3788,2629.168169,10,43,2024-01-04 05:29:25,2024-07-20 08:40:39,2600
197,2629.137547,112,683,2007-02-24 00:00:00,2021-12-11 10:00:25,2605.119965
2768,2629.013404,38,179,2021-05-27 10:34:35,2024-11-08 21:40:37,2603.881069
1504,2628.973716,13,74,2014-05-12 12:18:43,2014-09-22 18:31:53,2600
423,2628.947446,144,753,2010-10-07 00:00:00,2023-12-16 14:09:39,2628.031022
2560,2628.45085,6,29,2019-06-30 22:59:11,2019-07-01 00:16:20,2600
651,2628.273964,9,32,2011-09-16 23:00:36,2024-03-07 00:00:00,2600
2156,2628.203777,70,348,2017-03-02 11:11:19,2025-05-30 17:40:50,2577.075739
2830,2628.092355,17,57,2022-02-11 10:21:48,2025-02-08 14:54:39,2600
2226,2628.063565,7,36,2017-07-03 04:43:11,2017-07-09 05:06:12,2600
1190,2628.048317,27,326,1992-06-20 00:00:00,2019-05-30 16:14:19,2620.235544
1753,2627.956228,26,269,1994-01-08 00:00:00,2016-05-20 09:15:50,2566.832216
3664,2627.834252,8,38,2023-10-16 17:24:32,2023-10-19 17:54:44,2600
3880,2627.780878,6,30,2024-02-03 10:59:23,2024-02-09 16:37:57,2600
134,2627.703648,37,196,2010-08-01 10:00:00,2011-10-21 11:11:30,2600
936,2627.456656,20,112,2012-06-18 08:18:35,2020-01-10 00:00:00,2600
2973,2627.424077,8,40,2022-09-02 10:19:51,2023-06-03 16:28:35,2600
973,2627.371315,49,285,2012-07-02 09:30:28,2024-02-08 16:56:52,2649.551337
2567,2627.263011,6,30,2019-06-30 22:56:34,2019-07-01 00:17:15,2600
2514,2627.187731,8,42,2019-06-24 06:09:38,2019-06-30 11:21:03,2600
4132,2627.115114,8,31,2024-03-12 06:10:43,2025-05-23 01:33:32,2600
1680,2626.994602,7,39,2015-02-25 16:13:43,2016-02-26 11:45:24,2600
2780,2626.816476,16,90,2002-10-04 00:00:00,2024-11-09 20:50:19,2600
1858,2626.762601,7,40,2015-07-18 16:04:30,2015-07-24 09:16:08,2600
4147,2626.66026,14,39,2024-03-12 09:54:09,2025-03-30 09:03:42,2600
2559,2626.617628,3,14,2019-07-01 00:14:55,2019-07-01 00:17:15,2600
1046,2626.472895,7,36,2024-09-26 00:09:05,2024-09-28 05:41:11,2600
1427,2626.293743,13,62,2013-11-07 16:31:02,2022-09-16 19:27:42,2600
1159,2626.212094,26,146,2012-11-06 11:27:35,2019-10-24 17:19:09,2600
