season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,French Ligue 1,2016-09-17,AS Nancy Lorraine,Nantes,0.46677967836344103,0,0.31118572027865615,1,0.2220346013579029,0
2016,French Ligue 1,2016-09-17,Lorient,Lille,0.32026692061100254,1,0.2964701384928949,0,0.3832629408961026,0
2016,French Ligue 1,2016-09-17,Toulouse,Guingamp,0.4494913692251073,1,0.2985910267061528,0,0.2519176040687398,0
2016,Spanish Primera Division,2016-09-17,Las Palmas,Málaga,0.437344771893271,1,0.26630578703550856,0,0.29634944107122035,0
2016,Italy Serie A,2016-09-17,Napoli,Bologna,0.7713606913367445,1,0.1698135058811127,0,0.05882580278214281,0
2016,Spanish Primera Division,2016-09-18,Osasuna,Celta Vigo,0.41683409860475923,0,0.27782573118310033,1,0.3053401702121404,0
2016,Italy Serie A,2016-09-18,Udinese,Chievo Verona,0.42605131271070334,0,0.3105904524597193,0,0.26335823482957726,1
2016,Barclays Premier League,2016-09-18,Watford,Manchester United,0.20071061581817015,1,0.23256178672377392,0,0.5667275974580559,0
2016,French Ligue 1,2016-09-18,Montpellier,Nice,0.46567526119688213,0,0.2956658938197383,1,0.23865884498337955,0
2016,Italy Serie A,2016-09-18,Cagliari,Atalanta,0.4487912126215168,1,0.27473313948647293,0,0.2764756478920103,0
2016,Italy Serie A,2016-09-18,Crotone,Palermo,0.3730227143871379,0,0.30472740095239365,1,0.32224988466046844,0
2016,Italy Serie A,2016-09-18,Torino,Empoli,0.5418985072840643,0,0.26513406633900444,1,0.1929674263769313,0
2016,Italy Serie A,2016-09-18,Sassuolo,Genoa,0.4017219882886164,1,0.28008929967550755,0,0.3181887120358761,0
2016,Barclays Premier League,2016-09-18,Crystal Palace,Stoke City,0.45051657665439543,1,0.2872361972312916,0,0.2622472261143131,0
2016,Barclays Premier League,2016-09-18,Southampton,Swansea City,0.5338710960141313,1,0.2590588279397137,0,0.20707007604615496,0
2016,German Bundesliga,2016-09-18,FC Augsburg,Mainz,0.4291077318037413,0,0.2710025288211398,0,0.29988973937511887,1
2016,Spanish Primera Division,2016-09-18,Athletic Bilbao,Valencia,0.4730656823856561,1,0.2651355201109384,0,0.26179879750340546,0
2016,French Ligue 1,2016-09-18,St Etienne,Bastia,0.5327578084394421,1,0.28713617954018283,0,0.18010601202037502,0
2016,Barclays Premier League,2016-09-18,Tottenham Hotspur,Sunderland,0.6560424398575511,1,0.2161439959300313,0,0.12781356421241769,0
2016,German Bundesliga,2016-09-18,Hertha Berlin,Schalke 04,0.4790597661601099,1,0.2766620256998309,0,0.24427820814005935,0
2016,Italy Serie A,2016-09-18,Internazionale,Juventus,0.2485884946114493,1,0.2825123710102323,0,0.46889913437831837,0
2016,Spanish Primera Division,2016-09-18,Villarreal,Real Sociedad,0.5095290016645847,1,0.2825058106120094,0,0.20796518772340586,0
2016,French Ligue 1,2016-09-18,Marseille,Lyon,0.3702041544222331,0,0.279642765267299,1,0.35015308031046793,0
2016,Spanish Primera Division,2016-09-18,Espanyol,Real Madrid,0.1446395181732361,0,0.16642416667047785,0,0.6889363151562862,1
2016,Italy Serie A,2016-09-18,Fiorentina,AS Roma,0.3509970368743216,1,0.26757642760548556,0,0.38142653552019273,0
2016,Spanish Primera Division,2016-09-19,Alavés,Deportivo La Coruña,0.4440036660065841,0,0.2859533378766468,1,0.27004299611676935,0
2016,French Ligue 1,2016-09-20,Lille,Toulouse,0.4686196998175382,0,0.2986368304421644,0,0.23274346974029744,1
2016,German Bundesliga,2016-09-20,SC Freiburg,Hamburg SV,0.5745347949479654,1,0.23344067036011792,0,0.19202453469191652,0
2016,German Bundesliga,2016-09-20,FC Ingolstadt 04,Eintracht Frankfurt,0.4217161365132292,0,0.280105571976131,0,0.2981782915106398,1
2016,German Bundesliga,2016-09-20,VfL Wolfsburg,Borussia Dortmund,0.2541032311417169,0,0.24269591326965012,0,0.5032008555886328,1
2016,German Bundesliga,2016-09-20,SV Darmstadt 98,TSG Hoffenheim,0.3652719293825489,0,0.258934324542356,1,0.37579374607509525,0
2016,Spanish Primera Division,2016-09-20,Málaga,Eibar,0.5243896767133859,1,0.27495113477723876,0,0.2006591885093754,0
2016,Italy Serie A,2016-09-20,AC Milan,Lazio,0.43218393620644446,1,0.28267251434246266,0,0.2851435494510927,0
2016,French Ligue 1,2016-09-20,Paris Saint-Germain,Dijon FCO,0.8513681479545983,1,0.106591371554005,0,0.04204048049139665,0
2016,Spanish Primera Division,2016-09-20,Sevilla FC,Real Betis,0.5763476658096699,1,0.22495294015103817,0,0.19869939403929185,0
2016,Italy Serie A,2016-09-21,Bologna,Sampdoria,0.41058480899533767,1,0.30484319098974166,0,0.2845720000149208,0
2016,French Ligue 1,2016-09-21,Bastia,AS Nancy Lorraine,0.4288290452188783,0,0.3112734058100326,1,0.25989754897108913,0
2016,French Ligue 1,2016-09-21,Metz,Bordeaux,0.41863558000267687,0,0.29191304728749057,0,0.2894513727098325,1
2016,French Ligue 1,2016-09-21,Nantes,St Etienne,0.3507599540527881,0,0.3219160501563467,1,0.3273239957908652,0
2016,French Ligue 1,2016-09-21,Angers,Caen,0.4601358679154607,1,0.29952618242382034,0,0.24033794966071897,0
2016,French Ligue 1,2016-09-21,Lyon,Montpellier,0.5736850633796269,1,0.2541788947479653,0,0.17213604187240794,0
2016,French Ligue 1,2016-09-21,Nice,AS Monaco,0.284637746986816,1,0.28733404603386326,0,0.4280282069793207,0
2016,French Ligue 1,2016-09-21,Guingamp,Lorient,0.5334478149489756,1,0.2744993676938102,0,0.19205281735721422,0
2016,German Bundesliga,2016-09-21,Bayern Munich,Hertha Berlin,0.8704397635121291,1,0.1049288116829994,0,0.024631424804871373,0
2016,German Bundesliga,2016-09-21,Schalke 04,FC Cologne,0.4355234824991037,0,0.286175569942577,0,0.27830094755831936,1
2016,German Bundesliga,2016-09-21,RB Leipzig,Borussia Monchengladbach,0.40519192783736485,0,0.2672675400615139,1,0.3275405321011213,0
2016,German Bundesliga,2016-09-21,Werder Bremen,Mainz,0.3629098323190004,0,0.24939954909602916,0,0.38769061858497034,1
2016,German Bundesliga,2016-09-21,Bayer Leverkusen,FC Augsburg,0.6801063014991986,0,0.20251389253774243,1,0.11737980596305903,0
2016,Spanish Primera Division,2016-09-21,Real Madrid,Villarreal,0.7774808976912593,0,0.14812573837632315,1,0.07439336393241759,0
2016,Spanish Primera Division,2016-09-21,Celta Vigo,Sporting Gijón,0.4844253637809722,1,0.274917213174364,0,0.24065742304466373,0
2016,Italy Serie A,2016-09-21,Juventus,Cagliari,0.8095489799610408,1,0.15138783770032985,0,0.03906318233862929,0
2016,Italy Serie A,2016-09-21,US Pescara,Torino,0.3508735238403302,0,0.2703091033557893,1,0.37881737280388045,0
2016,Italy Serie A,2016-09-21,Udinese,Fiorentina,0.270877200537306,0,0.2776083232308183,1,0.4515144762318756,0
2016,Italy Serie A,2016-09-21,Genoa,Napoli,0.23263985134656656,0,0.24921130085089382,1,0.5181488478025397,0
2016,Italy Serie A,2016-09-21,AS Roma,Crotone,0.8208420854754108,1,0.13691418535014765,0,0.04224372917444165,0
2016,Italy Serie A,2016-09-21,Empoli,Internazionale,0.28967765981584614,0,0.28970141469397925,0,0.42062092549017455,1
2016,Italy Serie A,2016-09-21,Chievo Verona,Sassuolo,0.4144800298990733,1,0.3083947823822042,0,0.2771251877187225,0
2016,Italy Serie A,2016-09-21,Atalanta,Palermo,0.46839349367522226,0,0.28396509766633143,0,0.24764140865844625,1
2016,French Ligue 1,2016-09-21,Stade Rennes,Marseille,0.40170880959791255,1,0.31081526312286617,0,0.28747592727922144,0
2016,Spanish Primera Division,2016-09-21,Granada,Athletic Bilbao,0.3172804547898524,0,0.2844110168936662,0,0.3983085283164814,1
2016,Spanish Primera Division,2016-09-21,Barcelona,Atletico Madrid,0.6809492408230369,0,0.19554656064676307,1,0.12350419853019991,0
2016,Spanish Primera Division,2016-09-21,Real Sociedad,Las Palmas,0.5149733214659308,1,0.25828061311363243,0,0.22674606542043663,0
2016,Spanish Primera Division,2016-09-22,Deportivo La Coruña,Leganes,0.44994999689266685,0,0.29156512780891136,0,0.25848487529842173,1
2016,Spanish Primera Division,2016-09-22,Osasuna,Espanyol,0.4093897396949938,0,0.2833025978005278,0,0.3073076625044784,1
2016,Spanish Primera Division,2016-09-22,Valencia,Alavés,0.5794557127134423,1,0.23946986380976656,0,0.1810744234767911,0
2016,German Bundesliga,2016-09-23,Borussia Dortmund,SC Freiburg,0.865370598591079,1,0.10148141383628959,0,0.03314798757263145,0
2016,French Ligue 1,2016-09-23,Toulouse,Paris Saint-Germain,0.09034345417256617,1,0.16441441428256243,0,0.7452421315448713,0
2016,Spanish Primera Division,2016-09-23,Real Betis,Málaga,0.47747168536095547,1,0.26409531334440606,0,0.2584330012946385,0
2016,Spanish Primera Division,2016-09-24,Eibar,Real Sociedad,0.3583410107551086,1,0.28902121341797105,0,0.35263777582692046,0
2016,Barclays Premier League,2016-09-24,Manchester United,Leicester City,0.6165442550203462,1,0.22984665097369444,0,0.15360909400595946,0
2016,German Bundesliga,2016-09-24,Borussia Monchengladbach,FC Ingolstadt 04,0.5961562514608368,1,0.23687568471811457,0,0.16696806382104878,0
2016,German Bundesliga,2016-09-24,FC Augsburg,SV Darmstadt 98,0.5155252242617093,1,0.27064606937323654,0,0.21382870636505413,0
2016,German Bundesliga,2016-09-24,Hamburg SV,Bayern Munich,0.13153910811920008,0,0.1818412800560986,0,0.6866196118247013,1
2016,German Bundesliga,2016-09-24,Eintracht Frankfurt,Hertha Berlin,0.4149485451216779,0,0.2935117561425273,1,0.29153969873579494,0
2016,German Bundesliga,2016-09-24,Mainz,Bayer Leverkusen,0.34740536348161666,0,0.2620090815809927,0,0.3905855549373905,1
2016,Barclays Premier League,2016-09-24,Swansea City,Manchester City,0.06877069095183143,0,0.13970719735601422,0,0.7915221116921544,1
2016,Barclays Premier League,2016-09-24,Liverpool,Hull City,0.7403885777384757,1,0.1764537421655056,0,0.08315768009601868,0
2016,Barclays Premier League,2016-09-24,Stoke City,West Bromwich Albion,0.41979238918205475,0,0.28039847785926947,1,0.2998091329586758,0
2016,Barclays Premier League,2016-09-24,AFC Bournemouth,Everton,0.30604054550176646,1,0.2689705260413141,0,0.42498892845691927,0
2016,Barclays Premier League,2016-09-24,Middlesbrough,Tottenham Hotspur,0.2621976917908588,0,0.27594356387837754,0,0.4618587443307636,1
2016,Barclays Premier League,2016-09-24,Sunderland,Crystal Palace,0.43141189002963515,0,0.28413866923063147,0,0.2844494407397334,1
2016,Spanish Primera Division,2016-09-24,Sporting Gijón,Barcelona,0.0810271492875462,0,0.12564858217827266,0,0.7933242685341811,1
2016,French Ligue 1,2016-09-24,Lorient,Lyon,0.23088334946628838,1,0.2615392968461576,0,0.5075773536875539,0
2016,Italy Serie A,2016-09-24,Palermo,Juventus,0.1450036937629506,0,0.2489025283678472,0,0.6060937778692023,1
2016,Barclays Premier League,2016-09-24,Arsenal,Chelsea,0.4983459313896781,1,0.24532949731207304,0,0.25632457129824887,0
2016,German Bundesliga,2016-09-24,Werder Bremen,VfL Wolfsburg,0.29126255592417877,1,0.2414455096694205,0,0.4672919344064007,0
2016,Spanish Primera Division,2016-09-24,Athletic Bilbao,Sevilla FC,0.4315879878661358,1,0.27377944303984714,0,0.2946325690940172,0
2016,French Ligue 1,2016-09-24,Bordeaux,Caen,0.5497612101682863,0,0.2606941687699378,1,0.189544621061776,0
2016,French Ligue 1,2016-09-24,AS Monaco,Angers,0.6128731752734615,1,0.2513642770100418,0,0.1357625477164966,0
2016,French Ligue 1,2016-09-24,Dijon FCO,Stade Rennes,0.4380607087146492,1,0.2993364397139715,0,0.26260285157137925,0
2016,French Ligue 1,2016-09-24,Montpellier,Metz,0.4649750252945393,0,0.29274473107397436,0,0.24228024363148634,1
2016,French Ligue 1,2016-09-24,Bastia,Guingamp,0.40513510798132857,1,0.3140578826285667,0,0.2808070093901047,0
2016,Spanish Primera Division,2016-09-24,Las Palmas,Real Madrid,0.12963089027874236,0,0.15786604952759173,1,0.7125030601936659,0
2016,Italy Serie A,2016-09-24,Napoli,Chievo Verona,0.7024383067014461,1,0.2133416789221296,0,0.08422001437642411,0
2016,FA Women's Super League,2016-09-25,Birmingham City,Liverpool Women,0.3700410414188303,1,0.30023682146364394,0,0.3297221371175257,0
2016,FA Women's Super League,2016-09-25,Manchester City Women,Chelsea FC Women,0.31967082840848215,1,0.2787054703193468,0,0.4016237012721712,0
2016,Spanish Primera Division,2016-09-25,Leganes,Valencia,0.39665059521645823,0,0.2680700401274273,0,0.33527936465611435,1
2016,Italy Serie A,2016-09-25,Torino,AS Roma,0.29309887892945885,1,0.26628230829694144,0,0.44061881277359977,0
2016,French Ligue 1,2016-09-25,St Etienne,Lille,0.481031258054048,1,0.29582252586575025,0,0.2231462160802017,0
2016,Italy Serie A,2016-09-25,Genoa,US Pescara,0.5046547037589845,0,0.26180269223284186,1,0.23354260400817367,0
2016,Italy Serie A,2016-09-25,Lazio,Empoli,0.5840269264923666,1,0.2622250261327034,0,0.15374804737493009,0
2016,Italy Serie A,2016-09-25,Sassuolo,Udinese,0.5311848328034205,1,0.26272602012510515,0,0.20608914707147433,0
2016,Italy Serie A,2016-09-25,Internazionale,Bologna,0.6869594744614964,0,0.2157411961310938,1,0.09729932940740973,0
2016,German Bundesliga,2016-09-25,TSG Hoffenheim,Schalke 04,0.4343718398227474,1,0.25119863975559226,0,0.31442952042166017,0
2016,Spanish Primera Division,2016-09-25,Atletico Madrid,Deportivo La Coruña,0.7937605147375842,1,0.16451582575979573,0,0.04172365950262004,0
2016,French Ligue 1,2016-09-25,AS Nancy Lorraine,Nice,0.3929482012405734,0,0.3050856739184894,0,0.3019661248409371,1
2016,Barclays Premier League,2016-09-25,West Ham United,Southampton,0.390043194752272,0,0.26827181049165966,0,0.3416849947560682,1
2016,German Bundesliga,2016-09-25,FC Cologne,RB Leipzig,0.4580600015588466,0,0.28589180199569075,1,0.2560481964454627,0
2016,Spanish Primera Division,2016-09-25,Villarreal,Osasuna,0.6416322243479384,1,0.2396388745138297,0,0.11872890113823181,0
2016,French Ligue 1,2016-09-25,Marseille,Nantes,0.47918277675164106,1,0.3056312812676259,0,0.21518594198073313,0
2016,Spanish Primera Division,2016-09-25,Espanyol,Celta Vigo,0.4304026318591101,0,0.2735670002415453,0,0.2960303678993447,1
2016,Italy Serie A,2016-09-25,Fiorentina,AC Milan,0.44978255061073236,0,0.2832813246573785,1,0.2669361247318892,0
2016,Italy Serie A,2016-09-26,Crotone,Atalanta,0.35963137034075554,0,0.2962750673558066,0,0.3440935623034379,1
2016,Spanish Primera Division,2016-09-26,Alavés,Granada,0.48543740486128445,1,0.2769875701805505,0,0.2375750249581651,0
2016,Barclays Premier League,2016-09-26,Burnley,Watford,0.3844571976393647,1,0.2766199150441549,0,0.3389228873164804,0
2016,Italy Serie A,2016-09-26,Cagliari,Sampdoria,0.4679594139946083,1,0.2804805388986156,0,0.2515600471067762,0
2016,UEFA Champions League,2016-09-27,Sevilla FC,Lyon,0.5404463513649472,1,0.24545256580699437,0,0.21410108282805845,0
2016,UEFA Champions League,2016-09-27,Leicester City,FC Porto,0.5038917760590437,1,0.2641888684944931,0,0.23191935544646317,0
2016,UEFA Champions League,2016-09-27,CSKA Moscow,Tottenham Hotspur,0.2658345701745741,0,0.2786031308842538,0,0.45556229894117195,1
2016,UEFA Champions League,2016-09-27,Dinamo Zagreb,Juventus,0.14735251309893804,0,0.24378382963753278,0,0.6088636572635291,1
2016,UEFA Champions League,2016-09-27,FC Copenhagen,Club Brugge,0.5507079369221515,1,0.27490220613359384,0,0.1743898569442547,0
2016,UEFA Champions League,2016-09-27,AS Monaco,Bayer Leverkusen,0.3866881216796644,0,0.26922653742030145,1,0.3440853409000342,0
2016,UEFA Champions League,2016-09-27,Borussia Dortmund,Real Madrid,0.4564658199495566,0,0.22981513354074856,1,0.3137190465096949,0
2016,UEFA Champions League,2016-09-27,Sporting CP,Legia Warsaw,0.7166242115817144,1,0.2003469449767688,0,0.08302884344151688,0
2016,UEFA Champions League,2016-09-28,Ludogorets,Paris Saint-Germain,0.2565669546411445,0,0.2814983020734938,0,0.4619347432853617,1
2016,UEFA Champions League,2016-09-28,Napoli,Benfica,0.629903056144807,1,0.22558385932725358,0,0.14451308452793937,0
2016,UEFA Champions League,2016-09-28,Rostov,PSV,0.30919389736993624,0,0.26441367063902455,1,0.4263924319910391,0
2016,UEFA Champions League,2016-09-28,Arsenal,Basel,0.8316572106909979,1,0.12221730229966281,0,0.04612548700933932,0
2016,UEFA Champions League,2016-09-28,Celtic,Manchester City,0.15276298390857376,0,0.17547134716059784,1,0.6717656689308283,0
2016,UEFA Champions League,2016-09-28,Besiktas,Dynamo Kiev,0.24387527713071078,0,0.2569288351484121,1,0.4991958877208771,0
2016,UEFA Champions League,2016-09-28,Atletico Madrid,Bayern Munich,0.3653260837698848,1,0.2907151817790147,0,0.34395873445110053,0
2016,UEFA Champions League,2016-09-28,Borussia Monchengladbach,Barcelona,0.1207584201081748,0,0.16214420026105086,0,0.7170973796307744,1
2016,German Bundesliga,2016-09-30,RB Leipzig,FC Augsburg,0.5152184910023065,1,0.27510231498884663,0,0.2096791940088468,0
2016,French Ligue 1,2016-09-30,Stade Rennes,Guingamp,0.4209269206678061,1,0.30307298879684713,0,0.27600009053534674,0
2016,Spanish Primera Division,2016-09-30,Real Sociedad,Real Betis,0.48464925158368116,1,0.2639166830663236,0,0.2514340653499952,0
2016,Barclays Premier League,2016-09-30,Everton,Crystal Palace,0.5910966529716271,0,0.24331283748724655,1,0.16559050954112645,0
2016,Spanish Primera Division,2016-10-01,Granada,Leganes,0.39244364065750337,0,0.28328790703124357,0,0.32426845231125306,1
2016,Barclays Premier League,2016-10-01,Swansea City,Liverpool,0.16155379472805584,0,0.20439870630316467,0,0.6340474989687794,1
2016,German Bundesliga,2016-10-01,SC Freiburg,Eintracht Frankfurt,0.4697470817970085,1,0.2566731554499506,0,0.27357976275304086,0
2016,German Bundesliga,2016-10-01,Bayern Munich,FC Cologne,0.8767141954353659,0,0.0999587234077316,1,0.023327081156902497,0
2016,German Bundesliga,2016-10-01,Hertha Berlin,Hamburg SV,0.5848259923538535,1,0.25324620066350806,0,0.16192780698263848,0
2016,German Bundesliga,2016-10-01,SV Darmstadt 98,Werder Bremen,0.3994209563388761,0,0.2641400155086998,1,0.3364390281524241,0
2016,German Bundesliga,2016-10-01,FC Ingolstadt 04,TSG Hoffenheim,0.40985635934285347,0,0.26597260237811693,0,0.3241710382790296,1
2016,Barclays Premier League,2016-10-01,Sunderland,West Bromwich Albion,0.41743843681243437,0,0.27977870882870415,1,0.30278285435886154,0
2016,Barclays Premier League,2016-10-01,Watford,AFC Bournemouth,0.48908034434563075,0,0.25732663998275795,1,0.2535930156716112,0
2016,Barclays Premier League,2016-10-01,West Ham United,Middlesbrough,0.5018004805896806,0,0.2619451742246639,1,0.2362543451856554,0
2016,Barclays Premier League,2016-10-01,Hull City,Chelsea,0.15388160093592096,0,0.22404320177795473,0,0.6220751972861244,1
2016,Spanish Primera Division,2016-10-01,Sevilla FC,Alavés,0.6252258247551796,1,0.22752430229268286,0,0.14724987295213746,0
2016,French Ligue 1,2016-10-01,Paris Saint-Germain,Bordeaux,0.7922813923601736,1,0.14072651756716806,0,0.06699209007265826,0
2016,Italy Serie A,2016-10-01,US Pescara,Chievo Verona,0.413201933562524,0,0.3038281502764419,0,0.28296991616103423,1
2016,German Bundesliga,2016-10-01,Bayer Leverkusen,Borussia Dortmund,0.29542441324389307,1,0.24375970215989706,0,0.4608158845962099,0
2016,Spanish Primera Division,2016-10-01,Osasuna,Las Palmas,0.41515542789199483,0,0.2692723703054692,1,0.31557220180253587,0
