Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1993-09-29,UEFA,UEFA 2nd Division,2,1993–94,Sporting CP,Kocaelispor,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-09-29,UEFA,UEFA 2nd Division,2,1993–94,Vitesse,Norwich City,0-0,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-09-29,UEFA,UEFA 2nd Division,2,1993–94,Waregem,Kuusysi,1-2,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-09-30,UEFA,UEFA 2nd Division,2,1993–94,Valencia,Nantes,3-1,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-19,UEFA,UEFA 2nd Division,2,1993–94,Atlético Madrid,OFI,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-19,UEFA,UEFA 2nd Division,2,1993–94,Austria Salzburg,Royal Antwerp,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-19,UEFA,UEFA 2nd Division,2,1993–94,Bayern Munich,Norwich City,1-2,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-19,UEFA,UEFA 2nd Division,2,1993–94,Bordeaux,Servette,2-1,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-19,UEFA,UEFA 2nd Division,2,1993–94,Deportivo La Coruña,Aston Villa,1-1,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-19,UEFA,UEFA 2nd Division,2,1993–94,Eintracht Frankfurt,Dnipro Dnipropetrovsk,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-19,UEFA,UEFA 2nd Division,2,1993–94,Kuusysi,Brøndby,1-4,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-19,UEFA,UEFA 2nd Division,2,1993–94,Tenerife,Olympiacos,2-1,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-20,UEFA,UEFA 2nd Division,2,1993–94,Celtic,Sporting CP,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-20,UEFA,UEFA 2nd Division,2,1993–94,Inter Milan,Apollon Limassol,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-20,UEFA,UEFA 2nd Division,2,1993–94,Kongsvinger,Juventus,1-1,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-20,UEFA,UEFA 2nd Division,2,1993–94,Lazio,Boavista,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-20,UEFA,UEFA 2nd Division,2,1993–94,Maribor,Borussia Dortmund,0-0,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-20,UEFA,UEFA 2nd Division,2,1993–94,Mechelen,MTK,5-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-20,UEFA,UEFA 2nd Division,2,1993–94,Trabzonspor,Cagliari,1-1,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-10-20,UEFA,UEFA 2nd Division,2,1993–94,Valencia,Karlsruhe,3-1,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-02,UEFA,UEFA 2nd Division,2,1993–94,Juventus,Kongsvinger,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-02,UEFA,UEFA 2nd Division,2,1993–94,Karlsruhe,Valencia,7-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-02,UEFA,UEFA 2nd Division,2,1993–94,MTK,Mechelen,1-1,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-02,UEFA,UEFA 2nd Division,2,1993–94,OFI,Atlético Madrid,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-02,UEFA,UEFA 2nd Division,2,1993–94,Royal Antwerp,Austria Salzburg,0-1,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Apollon Limassol,Inter Milan,3-3,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Aston Villa,Deportivo La Coruña,0-1,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Borussia Dortmund,Maribor,2-1,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Brøndby,Kuusysi,3-1,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Cagliari,Trabzonspor,0-0,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Dnipro Dnipropetrovsk,Eintracht Frankfurt,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Norwich City,Bayern Munich,1-1,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Servette,Bordeaux,0-1,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-03,UEFA,UEFA 2nd Division,2,1993–94,Sporting CP,Celtic,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-04,UEFA,UEFA 2nd Division,2,1993–94,Boavista,Lazio,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-04,UEFA,UEFA 2nd Division,2,1993–94,Olympiacos,Tenerife,4-3,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-23,UEFA,UEFA 2nd Division,2,1993–94,Bordeaux,Karlsruhe,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-23,UEFA,UEFA 2nd Division,2,1993–94,Eintracht Frankfurt,Deportivo La Coruña,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-23,UEFA,UEFA 2nd Division,2,1993–94,OFI,Boavista,1-4,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-24,UEFA,UEFA 2nd Division,2,1993–94,Brøndby,Borussia Dortmund,1-1,D,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-24,UEFA,UEFA 2nd Division,2,1993–94,Juventus,Tenerife,3-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-24,UEFA,UEFA 2nd Division,2,1993–94,Norwich City,Inter Milan,0-1,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-24,UEFA,UEFA 2nd Division,2,1993–94,Sporting CP,Austria Salzburg,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-11-25,UEFA,UEFA 2nd Division,2,1993–94,Mechelen,Cagliari,1-3,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-12-07,UEFA,UEFA 2nd Division,2,1993–94,Austria Salzburg,Sporting CP,3-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-12-07,UEFA,UEFA 2nd Division,2,1993–94,Boavista,OFI,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-12-07,UEFA,UEFA 2nd Division,2,1993–94,Deportivo La Coruña,Eintracht Frankfurt,0-1,A,Continental,Wikipedia,1993–94 UEFA Cup
1993-12-07,UEFA,UEFA 2nd Division,2,1993–94,Karlsruhe,Bordeaux,3-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-12-08,UEFA,UEFA 2nd Division,2,1993–94,Borussia Dortmund,Brøndby,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-12-08,UEFA,UEFA 2nd Division,2,1993–94,Cagliari,Mechelen,2-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-12-08,UEFA,UEFA 2nd Division,2,1993–94,Inter Milan,Norwich City,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1993-12-08,UEFA,UEFA 2nd Division,2,1993–94,Tenerife,Juventus,2-1,H,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-01,UEFA,UEFA 2nd Division,2,1993–94,Borussia Dortmund,Inter Milan,1-3,A,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-01,UEFA,UEFA 2nd Division,2,1993–94,Cagliari,Juventus,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-02,UEFA,UEFA 2nd Division,2,1993–94,Boavista,Karlsruhe,1-1,D,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-03,UEFA,UEFA 2nd Division,2,1993–94,Austria Salzburg,Eintracht Frankfurt,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-15,UEFA,UEFA 2nd Division,2,1993–94,Eintracht Frankfurt,Austria Salzburg,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-15,UEFA,UEFA 2nd Division,2,1993–94,Juventus,Cagliari,1-2,A,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-16,UEFA,UEFA 2nd Division,2,1993–94,Karlsruhe,Boavista,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-17,UEFA,UEFA 2nd Division,2,1993–94,Inter Milan,Borussia Dortmund,1-2,A,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-29,UEFA,UEFA 2nd Division,2,1993–94,Austria Salzburg,Karlsruhe,0-0,D,Continental,Wikipedia,1993–94 UEFA Cup
1994-03-30,UEFA,UEFA 2nd Division,2,1993–94,Cagliari,Inter Milan,3-2,H,Continental,Wikipedia,1993–94 UEFA Cup
1994-04-12,UEFA,UEFA 2nd Division,2,1993–94,Inter Milan,Cagliari,3-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1994-04-12,UEFA,UEFA 2nd Division,2,1993–94,Karlsruhe,Austria Salzburg,1-1,D,Continental,Wikipedia,1993–94 UEFA Cup
1994-04-26,UEFA,UEFA 2nd Division,2,1993–94,Austria Salzburg,Inter Milan,0-1,A,Continental,Wikipedia,1993–94 UEFA Cup
1994-05-11,UEFA,UEFA 2nd Division,2,1993–94,Inter Milan,Austria Salzburg,1-0,H,Continental,Wikipedia,1993–94 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Aarau,Mura,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Anorthosis Famagusta,Shumen,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Aris,Hapoel Be'er Sheva,3-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Bangor City,ÍA,1-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,CSKA Sofia,Ararat Yerevan,3-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Copenhagen,Jazz,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Dinamo Minsk,Hibernians,3-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Dinamo Tbilisi,Universitatea Craiova,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,FH,Linfield,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Fenerbahçe,Turan Tovuz,5-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Grevenmacher,Rosenborg,1-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,GÍ,Trelleborg,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Górnik Zabrze,Shamrock Rovers,7-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Inter Bratislava,MyPa,0-3,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Inter Cardiff,GKS Katowice,0-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Kispesti Honvéd,Zimbru Chișinău,4-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Lillestrøm,Shakhtar Donetsk,4-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Motherwell,HB,3-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Odense,Flora,3-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Olimpija Ljubljana,Levski Sofia,3-2,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Portadown,Slovan Bratislava,0-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,ROMAR Mažeikiai,AIK,0-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Skonto,Aberdeen,0-0,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Slavia Prague,Cork City,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Teuta Durrës,Apollon Limassol,1-4,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Valletta,Rapid București,2-6,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-09,UEFA,UEFA 2nd Division,2,1994–95,Vardar,Békéscsaba,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,AIK,ROMAR Mažeikiai,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Aberdeen,Skonto,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Apollon Limassol,Teuta Durrës,4-2,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Ararat Yerevan,CSKA Sofia,0-0,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Békéscsaba,Vardar,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Cork City,Slavia Prague,0-4,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Flora,Odense,0-3,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,GKS Katowice,Inter Cardiff,6-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,HB,Motherwell,1-4,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Hapoel Be'er Sheva,Aris,1-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Hibernians,Dinamo Minsk,4-3,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Jazz,Copenhagen,0-4,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Levski Sofia,Olimpija Ljubljana,1-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Linfield,FH,3-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Mura,Aarau,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,MyPa,Inter Bratislava,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Rapid București,Valletta,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Rosenborg,Grevenmacher,6-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Shakhtar Donetsk,Lillestrøm,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Shamrock Rovers,Górnik Zabrze,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Shumen,Anorthosis Famagusta,1-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Slovan Bratislava,Portadown,3-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Trelleborg,GÍ,3-2,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Turan Tovuz,Fenerbahçe,0-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Universitatea Craiova,Dinamo Tbilisi,1-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-23,UEFA,UEFA 2nd Division,2,1994–95,Zimbru Chișinău,Kispesti Honvéd,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-08-24,UEFA,UEFA 2nd Division,2,1994–95,ÍA,Bangor City,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,AIK,Slavia Prague,0-0,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Aarau,Marítimo,0-0,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Admira Wacker,Górnik Zabrze,5-2,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Anorthosis Famagusta,Athletic Bilbao,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Apollon Limassol,Sion,1-3,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Bayer Leverkusen,PSV Eindhoven,5-4,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Blackburn Rovers,Trelleborg,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Boavista,MyPa,2-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Bordeaux,Lillestrøm,3-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Borussia Dortmund,Motherwell,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,CSKA Sofia,Juventus,3-2,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Cannes,Fenerbahçe,4-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Dinamo Minsk,Lazio,0-0,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Dinamo Tbilisi,Tirol Innsbruck,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,GKS Katowice,Aris,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Linfield,Odense,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Napoli,Skonto,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Olympiacos,Marseille,1-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Rapid București,Charleroi,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Real Madrid,Sporting CP,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Rosenborg,Deportivo La Coruña,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Rotor Volgograd,Nantes,3-2,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Royal Antwerp,Newcastle United,0-5,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Seraing,Dynamo Moscow,3-4,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Slovan Bratislava,Copenhagen,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Tekstilshchik Kamyshin,Békéscsaba,6-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Trabzonspor,Dinamo București,2-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Twente,Kispesti Honvéd,1-4,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,Vitesse,Parma,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-13,UEFA,UEFA 2nd Division,2,1994–95,ÍA,Kaiserslautern,0-4,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-15,UEFA,UEFA 2nd Division,2,1994–95,Internazionale,Aston Villa,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-15,UEFA,UEFA 2nd Division,2,1994–95,Olimpija Ljubljana,Eintracht Frankfurt,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Aris,GKS Katowice,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Athletic Bilbao,Anorthosis Famagusta,3-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Békéscsaba,Tekstilshchik Kamyshin,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Charleroi,Rapid București,2-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Copenhagen,Slovan Bratislava,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Deportivo La Coruña,Rosenborg,4-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Dinamo București,Trabzonspor,3-3,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Dynamo Moscow,Seraing,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Eintracht Frankfurt,Olimpija Ljubljana,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Fenerbahçe,Cannes,1-5,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Górnik Zabrze,Admira Wacker,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Juventus,CSKA Sofia,5-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Kaiserslautern,ÍA,4-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Kispesti Honvéd,Twente,1-3,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Lazio,Dinamo Minsk,4-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Lillestrøm,Bordeaux,0-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Marseille,Olympiacos,3-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Marítimo,Aarau,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,MyPa,Boavista,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Nantes,Rotor Volgograd,3-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Newcastle United,Royal Antwerp,5-2,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Odense,Linfield,5-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,PSV Eindhoven,Bayer Leverkusen,0-0,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Parma,Vitesse,2-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Sion,Apollon Limassol,2-3,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Skonto,Napoli,0-1,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Slavia Prague,AIK,2-2,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Sporting CP,Real Madrid,2-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Tirol Innsbruck,Dinamo Tbilisi,5-1,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-27,UEFA,UEFA 2nd Division,2,1994–95,Trelleborg,Blackburn Rovers,2-2,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-28,UEFA,UEFA 2nd Division,2,1994–95,Motherwell,Borussia Dortmund,0-2,A,Continental,Wikipedia,1994–95 UEFA Cup
1994-09-29,UEFA,UEFA 2nd Division,2,1994–95,Aston Villa,Internazionale,1-0,H,Continental,Wikipedia,1994–95 UEFA Cup
1994-10-18,UEFA,UEFA 2nd Division,2,1994–95,Admira Wacker,Cannes,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
1994-10-18,UEFA,UEFA 2nd Division,2,1994–95,Boavista,Napoli,1-1,D,Continental,Wikipedia,1994–95 UEFA Cup
