Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,OFK Beograd,Dukla Prague,281946-1992,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Partick Thistle,Budapest Honvéd,0-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Rumelange,Feyenoord,0-12,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Salgótarján,AEK Athens,1-1,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Tottenham Hotspur,Lyn,6-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Twente,Dinamo Tbilisi,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Valencia,Manchester City,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Valletta,Inter Milan,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Vojvodina,Slovan Bratislava,281946-1992,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,VÖEST,Dynamo Dresden,2-2,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,ÍBV,Viking,0-0,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-28,UEFA,UEFA 2nd Division,2,1972–73,Zagłębie Sosnowiec,Vitória de Setúbal,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-29,UEFA,UEFA 2nd Division,2,1972–73,Barcelona,Porto,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-04,UEFA,UEFA 2nd Division,2,1972–73,Levski-Spartak,Universitatea Cluj,5-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-24,UEFA,UEFA 2nd Division,2,1972–73,Liverpool,AEK Athens,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-24,UEFA,UEFA 2nd Division,2,1972–73,Viking,Köln,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,BFC Dynamo,Levski-Spartak,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Beroe Stara Zagora,Budapest Honvéd,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Borussia Mönchengladbach,Hvidovre,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,CUF Barreiro,Kaiserslautern,1-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Feyenoord,OFK Beograd,4-3,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Frem,Twente,0-5,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Grasshoppers,Ararat Yerevan,1-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Inter Milan,Norrköping,2-2,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Las Palmas,Slovan Bratislava,2-2,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Porto,Club Brugge,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Red Star Belgrade,Valencia,281946-1992,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Ruch Chorzów,Dynamo Dresden,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Tottenham Hotspur,Olympiacos,4-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-10-25,UEFA,UEFA 2nd Division,2,1972–73,Vitória de Setúbal,Fiorentina,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-01,UEFA,UEFA 2nd Division,2,1972–73,Fiorentina,Vitória de Setúbal,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-07,UEFA,UEFA 2nd Division,2,1972–73,AEK Athens,Liverpool,1-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-07,UEFA,UEFA 2nd Division,2,1972–73,Budapest Honvéd,Beroe Stara Zagora,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-07,UEFA,UEFA 2nd Division,2,1972–73,Köln,Viking,9-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-07,UEFA,UEFA 2nd Division,2,1972–73,Levski-Spartak,BFC Dynamo,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Ararat Yerevan,Grasshoppers,4-2,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Club Brugge,Porto,3-2,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Dynamo Dresden,Ruch Chorzów,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Hvidovre,Borussia Mönchengladbach,1-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Kaiserslautern,CUF Barreiro,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Norrköping,Inter Milan,0-2,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,OFK Beograd,Feyenoord,281946-1992,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Olympiacos,Tottenham Hotspur,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Slovan Bratislava,Las Palmas,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Twente,Frem,4-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-08,UEFA,UEFA 2nd Division,2,1972–73,Valencia,Red Star Belgrade,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-28,UEFA,UEFA 2nd Division,2,1972–73,Köln,Borussia Mönchengladbach,0-0,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-29,UEFA,UEFA 2nd Division,2,1972–73,Ararat Yerevan,Kaiserslautern,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-29,UEFA,UEFA 2nd Division,2,1972–73,BFC Dynamo,Liverpool,0-0,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-29,UEFA,UEFA 2nd Division,2,1972–73,OFK Beograd,Beroe Stara Zagora,281946-1992,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-29,UEFA,UEFA 2nd Division,2,1972–73,Porto,Dynamo Dresden,1-2,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-29,UEFA,UEFA 2nd Division,2,1972–73,Tottenham Hotspur,Red Star Belgrade,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-29,UEFA,UEFA 2nd Division,2,1972–73,Twente,Las Palmas,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-11-29,UEFA,UEFA 2nd Division,2,1972–73,Vitória de Setúbal,Inter Milan,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-12-13,UEFA,UEFA 2nd Division,2,1972–73,Beroe Stara Zagora,OFK Beograd,1-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-12-13,UEFA,UEFA 2nd Division,2,1972–73,Borussia Mönchengladbach,Köln,5-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-12-13,UEFA,UEFA 2nd Division,2,1972–73,Dynamo Dresden,Porto,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-12-13,UEFA,UEFA 2nd Division,2,1972–73,Inter Milan,Vitória de Setúbal,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-12-13,UEFA,UEFA 2nd Division,2,1972–73,Kaiserslautern,Ararat Yerevan,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-12-13,UEFA,UEFA 2nd Division,2,1972–73,Las Palmas,Twente,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-12-13,UEFA,UEFA 2nd Division,2,1972–73,Liverpool,BFC Dynamo,3-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-12-13,UEFA,UEFA 2nd Division,2,1972–73,Red Star Belgrade,Tottenham Hotspur,281946-1992,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-03-06,UEFA,UEFA 2nd Division,2,1972–73,Kaiserslautern,Borussia Mönchengladbach,1-2,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-03-07,UEFA,UEFA 2nd Division,2,1972–73,Liverpool,Dynamo Dresden,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-03-07,UEFA,UEFA 2nd Division,2,1972–73,OFK Beograd,Twente,281946-1992,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-03-07,UEFA,UEFA 2nd Division,2,1972–73,Tottenham Hotspur,Vitória de Setúbal,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-03-20,UEFA,UEFA 2nd Division,2,1972–73,Borussia Mönchengladbach,Kaiserslautern,7-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-03-21,UEFA,UEFA 2nd Division,2,1972–73,Dynamo Dresden,Liverpool,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-03-21,UEFA,UEFA 2nd Division,2,1972–73,Twente,OFK Beograd,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-03-21,UEFA,UEFA 2nd Division,2,1972–73,Vitória de Setúbal,Tottenham Hotspur,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-04-10,UEFA,UEFA 2nd Division,2,1972–73,Liverpool,Tottenham Hotspur,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-04-11,UEFA,UEFA 2nd Division,2,1972–73,Borussia Mönchengladbach,Twente,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-04-25,UEFA,UEFA 2nd Division,2,1972–73,Tottenham Hotspur,Liverpool,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-04-25,UEFA,UEFA 2nd Division,2,1972–73,Twente,Borussia Mönchengladbach,1-2,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-05-10,UEFA,UEFA 2nd Division,2,1972–73,Liverpool,Borussia Mönchengladbach,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-05-23,UEFA,UEFA 2nd Division,2,1972–73,Borussia Mönchengladbach,Liverpool,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1973-09-12,UEFA,UEFA 2nd Division,2,1973–74,Ards,Standard Liège,3-2,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-12,UEFA,UEFA 2nd Division,2,1973–74,Vitória Setúbal,Beerschot,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-17,UEFA,UEFA 2nd Division,2,1973–74,VfB Stuttgart,Olympiakos Nicosia,9-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-18,UEFA,UEFA 2nd Division,2,1973–74,Union Luxembourg,Marseille,0-5,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Aberdeen,Finn Harps,4-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Admira/Wacker,Inter Milan,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,B 1903,AIK,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Carl Zeiss Jena,Mikkelin Palloilijat,3-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Dinamo Tbilisi,Slavia Sofia,4-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Dundee,Twente,1-3,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Eskişehirspor,1. FC Köln,0-0,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Espanyol,Molenbeek,0-3,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Fenerbahçe,Argeș Pitești,5-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Ferencváros,Gwardia Warsaw,0-1,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Fiorentina,Universitatea Craiova,0-0,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Fortuna Düsseldorf,Naestved,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Fredrikstad,Dynamo Kyiv,0-1,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Grasshoppers,Tottenham Hotspur,1-5,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Hibernian,Keflavík,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Ipswich Town,Real Madrid,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Lazio,Sion,3-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Nice,Barcelona,3-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Olympiakos Nicosia,VfB Stuttgart,0-4,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Panathinaikos,OFK Beograd,1-2,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Ruch Chorzów,Wuppertaler SV,4-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Standard Liège,Ards,6-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Strømsgodset,Leeds United,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Tatran Prešov,Velež Mostar,4-2,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Torino,Lokomotive Leipzig,1-2,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,VSS,Honvéd,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-19,UEFA,UEFA 2nd Division,2,1973–74,Öster,Feyenoord,1-3,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-20,UEFA,UEFA 2nd Division,2,1973–74,Panachaiki,GAK,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-22,UEFA,UEFA 2nd Division,2,1973–74,Sliema Wanderers,Lokomotiv Plovdiv,0-2,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-26,UEFA,UEFA 2nd Division,2,1973–74,Beerschot,Vitória Setúbal,0-2,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-09-26,UEFA,UEFA 2nd Division,2,1973–74,Belenenses,Wolverhampton Wanderers,0-2,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-02,UEFA,UEFA 2nd Division,2,1973–74,Lokomotiv Plovdiv,Sliema Wanderers,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,1. FC Köln,Eskişehirspor,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,AIK,B 1903,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Argeș Pitești,Fenerbahçe,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Barcelona,Nice,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Dynamo Kyiv,Fredrikstad,4-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Feyenoord,Öster,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Finn Harps,Aberdeen,1-3,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,GAK,Panachaiki,0-1,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Gwardia Warsaw,Ferencváros,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Honvéd,VSS,5-2,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Inter Milan,Admira/Wacker,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Keflavík,Hibernian,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Leeds United,Strømsgodset,6-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Lokomotive Leipzig,Torino,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Marseille,Union Luxembourg,7-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Mikkelin Palloilijat,Carl Zeiss Jena,0-3,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Molenbeek,Espanyol,1-2,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Naestved,Fortuna Düsseldorf,2-2,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,OFK Beograd,Panathinaikos,0-1,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Real Madrid,Ipswich Town,0-0,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Sion,Lazio,3-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Slavia Sofia,Dinamo Tbilisi,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Tottenham Hotspur,Grasshoppers,4-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Twente,Dundee,4-2,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Universitatea Craiova,Fiorentina,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Velež Mostar,Tatran Prešov,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Wolverhampton Wanderers,Belenenses,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-03,UEFA,UEFA 2nd Division,2,1973–74,Wuppertaler SV,Ruch Chorzów,5-4,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-16,UEFA,UEFA 2nd Division,2,1973–74,Vitória Setúbal,Molenbeek,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-23,UEFA,UEFA 2nd Division,2,1973–74,Marseille,1. FC Köln,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Aberdeen,Tottenham Hotspur,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Admira/Wacker,Fortuna Düsseldorf,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Dinamo Tbilisi,OFK Beograd,3-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Dynamo Kyiv,B 1903,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Feyenoord,Gwardia Warsaw,3-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Ipswich Town,Lazio,4-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Leeds United,Hibernian,0-0,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Lokomotiv Plovdiv,Honvéd,3-4,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Lokomotive Leipzig,Wolverhampton Wanderers,3-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Nice,Fenerbahçe,4-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Panachaiki,Twente,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Ruch Chorzów,Carl Zeiss Jena,3-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,Standard Liège,Universitatea Craiova,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-10-24,UEFA,UEFA 2nd Division,2,1973–74,VfB Stuttgart,Tatran Prešov,3-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-06,UEFA,UEFA 2nd Division,2,1973–74,1. FC Köln,Marseille,6-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-06,UEFA,UEFA 2nd Division,2,1973–74,Fortuna Düsseldorf,Admira/Wacker,3-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,B 1903,Dynamo Kyiv,1-2,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Carl Zeiss Jena,Ruch Chorzów,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Fenerbahçe,Nice,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Gwardia Warsaw,Feyenoord,1-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Hibernian,Leeds United,0-0,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Honvéd,Lokomotiv Plovdiv,3-2,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Lazio,Ipswich Town,4-2,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Molenbeek,Vitória Setúbal,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,OFK Beograd,Dinamo Tbilisi,1-5,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Tatran Prešov,VfB Stuttgart,3-5,A,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Tottenham Hotspur,Aberdeen,4-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Twente,Panachaiki,7-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Universitatea Craiova,Standard Liège,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-07,UEFA,UEFA 2nd Division,2,1973–74,Wolverhampton Wanderers,Lokomotive Leipzig,4-1,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-27,UEFA,UEFA 2nd Division,2,1973–74,Dynamo Kyiv,VfB Stuttgart,2-0,H,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-28,UEFA,UEFA 2nd Division,2,1973–74,Dinamo Tbilisi,Tottenham Hotspur,1-1,D,Continental,Wikipedia,1973–74 UEFA Cup
1973-11-28,UEFA,UEFA 2nd Division,2,1973–74,Fortuna Düsseldorf,Lokomotive Leipzig,2-1,H,Continental,Wikipedia,1973–74 UEFA Cup
