"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1959-05-13,"Reims","Young Boys","3-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Final",1959-06-03,"Real Madrid","Reims","2-0","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-08-26,"Nice","Shamrock Rovers","3-2","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-03,"CDNA Sofia","Barcelona","2-2","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-09,"Jeunesse Esch","ŁKS Łódź","5-0","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-09,"Linfield","IFK Göteborg","2-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-09,"Wiener Sport-Club","Petrolul Ploiești","0-0","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-10,"Červená Hviezda Bratislava","Porto","2-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-13,"Fenerbahçe","Csepel","1-1","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-13,"Olympiacos","Milan","2-2","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-16,"Petrolul Ploiești","Wiener Sport-Club","1-2","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-16,"Rangers","Anderlecht","5-2","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-23,"Anderlecht","Rangers","0-2","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-23,"Barcelona","CDNA Sofia","6-2","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-23,"Csepel","Fenerbahçe","2-3","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-23,"IFK Göteborg","Linfield","6-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-23,"Milan","Olympiacos","3-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-23,"Shamrock Rovers","Nice","1-1","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-23,"ŁKS Łódź","Jeunesse Esch","2-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-09-29,"Porto","Červená Hviezda Bratislava","0-2","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-09-30,"Vorwärts Berlin","Wolverhampton Wanderers","2-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-10-07,"Wolverhampton Wanderers","Vorwärts Berlin","2-0","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-10-21,"Boldklubben 1909","Wiener Sport-Club","0-3","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-10-21,"Real Madrid","Jeunesse Esch","7-0","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-10-25,"Sparta Rotterdam","IFK Göteborg","3-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-11-04,"Jeunesse Esch","Real Madrid","2-5","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-11-04,"Milan","Barcelona","0-2","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-11-04,"Wiener Sport-Club","Boldklubben 1909","2-2","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-11-04,"Young Boys","Eintracht Frankfurt","1-4","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-11-05,"IFK Göteborg","Sparta Rotterdam","3-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-11-11,"Rangers","Červená Hviezda Bratislava","4-3","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-11-11,"Red Star Belgrade","Wolverhampton Wanderers","1-1","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-11-18,"Červená Hviezda Bratislava","Rangers","1-1","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1959-11-19,"Fenerbahçe","Nice","2-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-11-24,"Wolverhampton Wanderers","Red Star Belgrade","3-0","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-11-25,"Barcelona","Milan","5-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-11-25,"Eintracht Frankfurt","Young Boys","1-1","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Play-off",1959-11-25,"Sparta Rotterdam","IFK Göteborg","3-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1959-12-03,"Nice","Fenerbahçe","2-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Play-off",1959-12-23,"Nice","Fenerbahçe","5-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1960-02-04,"Nice","Real Madrid","3-2","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1960-02-10,"Barcelona","Wolverhampton Wanderers","4-0","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1960-03-02,"Real Madrid","Nice","4-0","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1960-03-02,"Wolverhampton Wanderers","Barcelona","2-5","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1960-03-03,"Eintracht Frankfurt","Wiener Sport-Club","2-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1960-03-09,"Sparta Rotterdam","Rangers","2-3","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1960-03-16,"Rangers","Sparta Rotterdam","0-1","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1960-03-16,"Wiener Sport-Club","Eintracht Frankfurt","1-1","D"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Play-off",1960-03-30,"Rangers","Sparta Rotterdam","3-2","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1960-04-13,"Eintracht Frankfurt","Rangers","6-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","First leg",1960-04-21,"Real Madrid","Barcelona","3-1","H"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1960-04-27,"Barcelona","Real Madrid","1-3","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Second leg",1960-05-05,"Rangers","Eintracht Frankfurt","3-6","A"
"Wikipedia","1959–60 European Cup","Europe","European Cup","Continental",NA,"European Cup","1959-60","Final",1960-05-18,"Eintracht Frankfurt","Real Madrid","3-7","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-08-31,"Fredrikstad","Ajax","4-3","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-08-31,"Limerick","Young Boys","0-5","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-09-01,"IFK Helsingfors","IFK Malmö","1-3","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-09-07,"Ajax","Fredrikstad","0-0","D"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-09-07,"Reims","Jeunesse Esch","6-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-09-14,"Rapid Wien","Beşiktaş","4-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-09-21,"AGF","Legia Warsaw","3-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-09-21,"Juventus","CDNA Sofia","2-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-09-28,"Barcelona","Lierse","2-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-09-28,"Beşiktaş","Rapid Wien","1-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-09-28,"IFK Malmö","IFK Helsingfors","2-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-09-28,"Red Star Belgrade","Újpesti Dózsa","1-2","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-09-29,"Heart of Midlothian","Benfica","1-2","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-10-05,"Benfica","Heart of Midlothian","3-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-10-05,"Jeunesse Esch","Reims","0-5","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-10-05,"Legia Warsaw","AGF","1-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-10-05,"Lierse","Barcelona","0-3","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-10-05,"Young Boys","Limerick","4-2","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-10-12,"CDNA Sofia","Juventus","4-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-10-12,"Újpesti Dózsa","Red Star Belgrade","3-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-10-19,"AGF","Fredrikstad","3-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-10-26,"Fredrikstad","AGF","0-1","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-11-02,"IFK Malmö","CDNA Sofia","1-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-11-02,"Young Boys","Hamburger SV","0-5","A"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-11-06,"Benfica","Újpesti Dózsa","6-2","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-11-06,"Spartak Hradec Králové","Panathinaikos","1-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-11-09,"Rapid Wien","Wismut Karl-Marx-Stadt","3-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-11-09,"Real Madrid","Barcelona","2-2","D"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-11-13,"CDNA Sofia","IFK Malmö","1-1","D"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1960-11-16,"Burnley","Reims","2-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-11-23,"Barcelona","Real Madrid","2-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-11-23,"Wismut Karl-Marx-Stadt","Rapid Wien","2-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-11-27,"Hamburger SV","Young Boys","3-3","D"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-11-30,"Reims","Burnley","3-2","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-11-30,"Újpesti Dózsa","Benfica","2-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1960-12-07,"Panathinaikos","Spartak Hradec Králové","0-0","D"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Play-off",1960-12-21,"Rapid Wien","Wismut Karl-Marx-Stadt","1-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1961-01-18,"Burnley","Hamburger SV","3-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1961-03-08,"Barcelona","Spartak Hradec Králové","4-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1961-03-08,"Benfica","AGF","3-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1961-03-15,"Hamburger SV","Burnley","4-1","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1961-03-15,"Spartak Hradec Králové","Barcelona","1-1","D"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","First leg",1961-03-22,"Rapid Wien","IFK Malmö","2-0","H"
"Wikipedia","1960–61 European Cup","Europe","European Cup","Continental",NA,"European Cup","1960-61","Second leg",1961-03-30,"AGF","Benfica","1-4","A"
