date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-02-04,Home Nations Championship - 1898,Ireland,England,Ireland,1,0,FALSE,FALSE,56,63,2415.00823038562,2503.0803833116,2482.92446975505,2495.89311137882,0.375900796530678,0.624099203469322,20,20,2427.490214455,2490.59839924221,57,64
1899-02-18,Home Nations Championship - 1898,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,60,57,2560.21354012298,2427.490214455,2495.89311137882,2482.92446975505,0.682225205447453,0.317774794552548,20,20,2546.56903601403,2441.13471856395,61,58
1899-03-04,Home Nations Championship - 1898,Scotland,Wales,Scotland,1,0,FALSE,FALSE,61,43,2546.56903601403,2459.29139197618,2495.89311137882,2462.88285328369,0.623025641448956,0.376974358551044,20,20,2554.10852318505,2451.75190480515,62,44
1899-03-11,Home Nations Championship - 1898,England,Scotland,Scotland,0,1,FALSE,FALSE,64,62,2490.59839924221,2554.10852318505,2495.89311137882,2495.89311137882,0.409606175801176,0.590393824198824,20,20,2482.40627572619,2562.30064670108,65,63
1899-03-18,Home Nations Championship - 1898,Wales,Ireland,Ireland,0,1,FALSE,FALSE,44,58,2451.75190480515,2441.13471856395,2462.88285328369,2482.92446975505,0.51527460487137,0.48472539512863,20,20,2441.44641270773,2451.44021066138,45,59
1900-01-06,Home Nations Championship - 1899,England,Wales,Wales,0,1,FALSE,FALSE,65,45,2482.40627572619,2441.44641270773,2495.89311137882,2462.88285328369,0.55867440375999,0.44132559624001,20,20,2471.23278765099,2452.61990078293,66,46
1900-01-27,Home Nations Championship - 1899,Wales,Scotland,Wales,1,0,FALSE,FALSE,46,63,2452.61990078293,2562.30064670108,2462.88285328369,2495.89311137882,0.347199250804994,0.652800749195006,20,20,2465.67591576683,2549.24463171718,47,64
1900-02-03,Home Nations Championship - 1899,England,Ireland,England,1,0,FALSE,FALSE,66,59,2471.23278765099,2451.44021066138,2495.89311137882,2482.92446975505,0.528453034979714,0.471546965020287,20,20,2480.66372695139,2442.00927136097,67,60
1900-02-24,Home Nations Championship - 1899,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,60,64,2442.00927136097,2549.24463171718,2482.92446975505,2495.89311137882,0.350396602619894,0.649603397380106,20,20,2445.00133930858,2546.25256376958,61,65
1900-03-10,Home Nations Championship - 1899,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,65,67,2546.25256376958,2480.66372695139,2495.89311137882,2495.89311137882,0.593284396427154,0.406715603572846,20,20,2544.38687584103,2482.52941487994,66,68
1900-03-17,Home Nations Championship - 1899,Ireland,Wales,Wales,0,1,FALSE,FALSE,61,47,2445.00133930858,2465.67591576683,2482.92446975505,2462.88285328369,0.470281961587224,0.529718038412776,20,20,2435.59570007683,2475.08155499857,62,48
1901-01-05,Home Nations Championship - 1900,Wales,England,Wales,1,0,FALSE,FALSE,48,68,2475.08155499857,2482.52941487994,2462.88285328369,2495.89311137882,0.489283309537672,0.510716690462328,20,20,2485.29588880782,2472.31508107069,49,69
1901-02-09,Home Nations Championship - 1900,Ireland,England,Ireland,1,0,FALSE,FALSE,62,69,2435.59570007683,2472.31508107069,2482.92446975505,2495.89311137882,0.447352436559634,0.552647563440366,20,20,2446.64865134564,2461.26212980188,63,70
1901-02-09,Home Nations Championship - 1900,Scotland,Wales,Scotland,1,0,FALSE,FALSE,66,49,2544.38687584103,2485.29588880782,2495.89311137882,2462.88285328369,0.584228189508895,0.415771810491105,20,20,2552.70231205085,2476.980452598,67,50
1901-02-23,Home Nations Championship - 1900,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,67,63,2552.70231205085,2446.64865134564,2495.89311137882,2482.92446975505,0.64805346948991,0.35194653051009,20,20,2559.74124266106,2439.60972073544,68,64
1901-03-09,Home Nations Championship - 1900,England,Scotland,Scotland,0,1,FALSE,FALSE,70,68,2461.26212980188,2559.74124266106,2495.89311137882,2495.89311137882,0.36195444018472,0.63804555981528,20,20,2454.02304099819,2566.98033146475,71,69
1901-03-16,Home Nations Championship - 1900,Wales,Ireland,Wales,1,0,FALSE,FALSE,50,64,2476.980452598,2439.60972073544,2462.88285328369,2482.92446975505,0.553574355982698,0.446425644017302,20,20,2485.90896547834,2430.68120785509,51,65
1902-01-11,Home Nations Championship - 1901,England,Wales,Wales,0,1,FALSE,FALSE,71,51,2454.02304099819,2485.90896547834,2495.89311137882,2462.88285328369,0.454240865188399,0.545759134811601,20,20,2444.93822369442,2494.99378278211,72,52
1902-02-01,Home Nations Championship - 1901,Wales,Scotland,Wales,1,0,FALSE,FALSE,52,69,2494.99378278211,2566.98033146475,2462.88285328369,2495.89311137882,0.397860456871983,0.602139543128017,20,20,2507.03657364467,2554.93754060219,53,70
1902-02-08,Home Nations Championship - 1901,England,Ireland,England,1,0,FALSE,FALSE,72,65,2444.93822369442,2430.68120785509,2495.89311137882,2482.92446975505,0.520505986572684,0.479494013427316,20,20,2454.52810396297,2421.09132758654,73,66
1902-02-22,Home Nations Championship - 1901,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,66,70,2421.09132758654,2554.93754060219,2482.92446975505,2495.89311137882,0.316375122349106,0.683624877650894,20,20,2434.76382513956,2541.26504304917,67,71
1902-03-08,Home Nations Championship - 1901,Ireland,Wales,Wales,0,1,FALSE,FALSE,67,53,2434.76382513956,2507.03657364467,2482.92446975505,2462.88285328369,0.397465836219567,0.602534163780433,20,20,2426.81450841517,2514.98589036906,68,54
1902-03-15,Home Nations Championship - 1901,Scotland,England,England,0,1,FALSE,FALSE,71,73,2541.26504304917,2454.52810396297,2495.89311137882,2495.89311137882,0.622294334401656,0.377705665598344,20,20,2528.81915636114,2466.973990651,72,74
1903-01-10,Home Nations Championship - 1902,Wales,England,Wales,1,0,FALSE,FALSE,54,74,2514.98589036906,2466.973990651,2462.88285328369,2495.89311137882,0.56865819412682,0.43134180587318,20,20,2523.61272648652,2458.34715453354,55,75
1903-02-07,Home Nations Championship - 1902,Scotland,Wales,Scotland,1,0,FALSE,FALSE,72,55,2528.81915636114,2523.61272648652,2495.89311137882,2462.88285328369,0.507492094087035,0.492507905912965,20,20,2538.6693144794,2513.76256836827,73,56
1903-02-14,Home Nations Championship - 1902,Ireland,England,Ireland,1,0,FALSE,FALSE,68,75,2426.81450841517,2458.34715453354,2482.92446975505,2495.89311137882,0.454745062142364,0.545254937857636,20,20,2437.71960717232,2447.44205577638,69,76
1903-02-28,Home Nations Championship - 1902,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,73,69,2538.6693144794,2437.71960717232,2495.89311137882,2482.92446975505,0.641323519829184,0.358676480170816,20,20,2545.84284408282,2430.54607756891,74,70
1903-03-14,Home Nations Championship - 1902,Wales,Ireland,Wales,1,0,FALSE,FALSE,56,70,2513.76256836827,2430.54607756891,2462.88285328369,2482.92446975505,0.617519417957018,0.382480582042982,20,20,2521.41218000912,2422.89646592805,57,71
1903-03-21,Home Nations Championship - 1902,England,Scotland,Scotland,0,1,FALSE,FALSE,76,74,2447.44205577638,2545.84284408282,2495.89311137882,2495.89311137882,0.362058572672656,0.637941427327344,20,20,2440.20088432293,2553.08401553627,77,75
1903-08-15,New Zealand in Australia - 1903,Australia,New Zealand,New Zealand,0,1,TRUE,TRUE,0,0,2387.94582557588,2387.94582557588,2387.94582557588,2387.94582557588,0.5,0.5,20,20,2377.94582557588,2397.94582557588,1,1
1904-01-09,Home Nations Championship - 1903,England,Wales,Draw,0.5,0.5,FALSE,FALSE,77,57,2440.20088432293,2521.41218000912,2495.89311137882,2462.88285328369,0.385210546796291,0.614789453203709,20,20,2442.49667338701,2519.11639094505,78,58
1904-02-06,Home Nations Championship - 1903,Wales,Scotland,Wales,1,0,FALSE,FALSE,58,75,2519.11639094505,2553.08401553627,2462.88285328369,2495.89311137882,0.451271813161024,0.548728186838976,20,20,2530.09095468183,2542.10945179949,59,76
1904-02-13,Home Nations Championship - 1903,England,Ireland,England,1,0,FALSE,FALSE,78,71,2442.49667338701,2422.89646592805,2495.89311137882,2482.92446975505,0.528177080802338,0.471822919197662,20,20,2451.93313177096,2413.46000754409,79,72
1904-02-27,Home Nations Championship - 1903,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,72,76,2413.46000754409,2542.10945179949,2482.92446975505,2495.89311137882,0.322880446267613,0.677119553732387,20,20,2407.00239861874,2548.56706072484,73,77
1904-03-12,Home Nations Championship - 1903,Ireland,Wales,Ireland,1,0,FALSE,FALSE,73,59,2407.00239861874,2530.09095468183,2482.92446975505,2462.88285328369,0.329918280418709,0.670081719581291,20,20,2420.40403301037,2516.6893202902,74,60
1904-03-19,Home Nations Championship - 1903,Scotland,England,Scotland,1,0,FALSE,FALSE,77,79,2548.56706072484,2451.93313177096,2495.89311137882,2495.89311137882,0.635588961603738,0.364411038396262,20,20,2555.85528149277,2444.64491100303,78,80
1905-01-14,Home Nations Championship - 1904,Wales,England,Wales,1,0,FALSE,FALSE,60,80,2516.6893202902,2444.64491100303,2462.88285328369,2495.89311137882,0.602219333742845,0.397780666257155,20,20,2524.64493361535,2436.68929767789,61,81
1905-02-04,Home Nations Championship - 1904,Scotland,Wales,Wales,0,1,FALSE,FALSE,78,61,2555.85528149277,2524.64493361535,2495.89311137882,2462.88285328369,0.544794874576222,0.455205125423778,20,20,2544.95938400124,2535.54083110687,79,62
1905-02-11,Home Nations Championship - 1904,Ireland,England,Ireland,1,0,FALSE,FALSE,74,81,2420.40403301037,2436.68929767789,2482.92446975505,2495.89311137882,0.476580768819175,0.523419231180825,20,20,2430.87241763398,2426.22091305427,75,82
1905-02-25,Home Nations Championship - 1904,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,79,75,2544.95938400124,2430.87241763398,2495.89311137882,2482.92446975505,0.658527103543799,0.341472896456201,20,20,2531.78884193037,2444.04295970486,80,76
1905-03-11,Home Nations Championship - 1904,Wales,Ireland,Wales,1,0,FALSE,FALSE,62,76,2535.54083110687,2444.04295970486,2462.88285328369,2482.92446975505,0.62871406504054,0.37128593495946,20,20,2542.96654980606,2436.61724100567,63,77
1905-03-18,Home Nations Championship - 1904,England,Scotland,Scotland,0,1,FALSE,FALSE,82,80,2426.22091305427,2531.78884193037,2495.89311137882,2495.89311137882,0.352584528526552,0.647415471473448,20,20,2419.16922248374,2538.8405325009,83,81
1905-09-02,Australia in New Zealand - 1905,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,1,1,2397.94582557588,2377.94582557588,2387.94582557588,2387.94582557588,0.528750563892269,0.471249436107731,20,20,2407.37081429803,2368.52083685372,2,2
1905-11-18,All Blacks in Europe & Canada (1905-06) - 1905,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,81,2,2538.8405325009,2407.37081429803,2495.89311137882,2387.94582557588,0.680658692241934,0.319341307758066,20,20,2525.22735865606,2420.98398814287,82,3
1905-11-25,All Blacks in Europe & Canada (1905-06) - 1905,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,77,3,2436.61724100567,2420.98398814287,2482.92446975505,2387.94582557588,0.522482888088989,0.477517111911011,20,20,2426.16758324389,2431.43364590465,78,4
1905-12-02,All Blacks in Europe & Canada (1905-06) - 1905,England,New Zealand,New Zealand,0,1,FALSE,FALSE,83,4,2419.16922248374,2431.43364590465,2495.89311137882,2387.94582557588,0.48235740332658,0.51764259667342,20,20,2409.52207441721,2441.08079397118,84,5
1905-12-16,All Blacks in Europe & Canada (1905-06) - 1905,Wales,New Zealand,Wales,1,0,FALSE,FALSE,63,5,2542.96654980606,2441.08079397118,2462.88285328369,2387.94582557588,0.64256203830695,0.35743796169305,20,20,2550.11530903992,2433.93203473732,64,6
1906-01-01,All Blacks in Europe & Canada (1905-06) - 1905,France,New Zealand,New Zealand,0,1,TRUE,FALSE,0,6,2380.00584090826,2433.93203473732,2380.00584090826,2387.94582557588,0.423011218123766,0.576988781876234,20,20,2371.54561654579,2442.3922590998,1,7
1906-01-13,Home Nations Championship - 1905,England,Wales,Wales,0,1,FALSE,FALSE,84,64,2409.52207441721,2550.11530903992,2495.89311137882,2462.88285328369,0.30803547913406,0.69196452086594,20,20,2403.36136483453,2556.2760186226,85,65
1906-02-03,Home Nations Championship - 1905,Wales,Scotland,Wales,1,0,FALSE,FALSE,65,82,2556.2760186226,2525.22735865606,2462.88285328369,2495.89311137882,0.544564044986569,0.455435955013431,20,20,2565.38473772287,2516.11863955579,66,83
1906-02-10,Home Nations Championship - 1905,England,Ireland,Ireland,0,1,FALSE,FALSE,85,78,2403.36136483453,2426.16758324389,2495.89311137882,2482.92446975505,0.467226271887736,0.532773728112264,20,20,2394.01683939678,2435.51210868165,86,79
1906-02-24,Home Nations Championship - 1905,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,79,83,2435.51210868165,2516.11863955579,2482.92446975505,2495.89311137882,0.38603533024396,0.61396466975604,20,20,2427.79140207677,2523.83934616067,80,84
1906-03-10,Home Nations Championship - 1905,Ireland,Wales,Ireland,1,0,FALSE,FALSE,80,66,2427.79140207677,2565.38473772287,2482.92446975505,2462.88285328369,0.311728469240222,0.688271530759778,20,20,2441.55683269196,2551.61930710768,81,67
1906-03-17,Home Nations Championship - 1905,Scotland,England,England,0,1,FALSE,FALSE,84,86,2523.83934616067,2394.01683939678,2495.89311137882,2495.89311137882,0.678594116227997,0.321405883772003,20,20,2510.26746383611,2407.58872172134,85,87
1906-03-22,England in France - 1906,France,England,England,0,1,FALSE,FALSE,1,87,2371.54561654579,2407.58872172134,2380.00584090826,2495.89311137882,0.448315081414353,0.551684918585647,20,20,2362.5793149175,2416.55502334962,2,88
1906-11-17,South Africa in Europe (1906-07) - 1906,Scotland,South Africa,Scotland,1,0,FALSE,TRUE,85,0,2510.26746383611,2377.08538677764,2495.89311137882,2377.08538677764,0.682797436084686,0.317202563915314,20,20,2516.61151511442,2370.74133549934,86,1
1906-11-24,South Africa in Europe (1906-07) - 1906,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,81,1,2441.55683269196,2370.74133549934,2482.92446975505,2377.08538677764,0.600523484552971,0.399476515447029,20,20,2429.5463630009,2382.7518051904,82,2
1906-12-01,South Africa in Europe (1906-07) - 1906,Wales,South Africa,Wales,1,0,FALSE,FALSE,67,2,2551.61930710768,2382.7518051904,2462.88285328369,2377.08538677764,0.725533788473118,0.274466211526882,20,20,2557.10863133821,2377.26248095986,68,3
1906-12-08,South Africa in Europe (1906-07) - 1906,England,South Africa,Draw,0.5,0.5,FALSE,FALSE,88,3,2416.55502334962,2377.26248095986,2495.89311137882,2377.08538677764,0.556306663725725,0.443693336274275,20,20,2415.42889007511,2378.38861423437,89,4
1907-01-03,South Africa in Europe (1906-07) - 1906,France,South Africa,South Africa,0,1,FALSE,FALSE,2,4,2362.5793149175,2378.38861423437,2380.00584090826,2377.08538677764,0.477264278736396,0.522735721263605,20,20,2353.03402934277,2387.9338998091,3,5
1907-01-05,France in England - 1907,England,France,England,1,0,FALSE,FALSE,89,3,2415.42889007511,2353.03402934277,2495.89311137882,2380.00584090826,0.588840393124152,0.411159606875848,20,20,2423.65208221263,2344.81083720525,90,4
1907-01-12,Home Nations Championship - 1906,Wales,England,Wales,1,0,FALSE,FALSE,68,90,2557.10863133821,2423.65208221263,2462.88285328369,2495.89311137882,0.683139539111725,0.316860460888275,20,20,2563.44584055598,2417.31487299486,69,91
1907-02-02,Home Nations Championship - 1906,Scotland,Wales,Scotland,1,0,FALSE,FALSE,86,69,2516.61151511442,2563.44584055598,2495.89311137882,2462.88285328369,0.433005285054133,0.566994714945867,20,20,2527.95140941333,2552.10594625706,87,70
1907-02-09,Home Nations Championship - 1906,Ireland,England,Ireland,1,0,FALSE,FALSE,82,91,2429.5463630009,2417.31487299486,2482.92446975505,2495.89311137882,0.517595260530302,0.482404739469698,20,20,2439.1944577903,2407.66677820547,83,92
1907-02-23,Home Nations Championship - 1906,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,87,83,2527.95140941333,2439.1944577903,2495.89311137882,2482.92446975505,0.625023545134234,0.374976454865766,20,20,2535.45093851065,2431.69492869298,88,84
1907-03-09,Home Nations Championship - 1906,Wales,Ireland,Wales,1,0,FALSE,FALSE,70,84,2552.10594625706,2431.69492869298,2462.88285328369,2482.92446975505,0.66666541213844,0.33333458786156,20,20,2558.77263801429,2425.02823693575,71,85
1907-03-16,Home Nations Championship - 1906,England,Scotland,Scotland,0,1,FALSE,FALSE,92,88,2407.66677820547,2535.45093851065,2495.89311137882,2495.89311137882,0.323970389459679,0.676029610540321,20,20,2401.18737041627,2541.93034629984,93,89
1907-07-20,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,2,7,2368.52083685372,2442.3922590998,2387.94582557588,2387.94582557588,0.395264003327977,0.604735996672023,20,20,2360.61555678716,2450.29753916636,3,8
1907-08-03,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,3,8,2360.61555678716,2450.29753916636,2387.94582557588,2387.94582557588,0.373729294815218,0.626270705184782,20,20,2353.14097089086,2457.77212506266,4,9
1907-08-10,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,4,9,2353.14097089086,2457.77212506266,2387.94582557588,2387.94582557588,0.353816445670803,0.646183554329197,20,20,2356.06464197744,2454.84845397608,5,10
1908-01-18,Home Nations Championship - 1907,England,Wales,Wales,0,1,FALSE,FALSE,93,71,2401.18737041627,2558.77263801429,2495.89311137882,2462.88285328369,0.287586724671375,0.712413275328625,20,20,2395.43563592284,2564.52437250772,94,72
1908-02-01,Home Nations Championship - 1907,Wales,Scotland,Wales,1,0,FALSE,FALSE,72,89,2564.52437250772,2541.93034629984,2462.88285328369,2495.89311137882,0.532469658861463,0.467530341138538,20,20,2573.87497933049,2532.57973947707,73,90
1908-02-08,Home Nations Championship - 1907,England,Ireland,England,1,0,FALSE,FALSE,94,85,2395.43563592284,2425.02823693575,2495.89311137882,2482.92446975505,0.457515511110872,0.542484488889128,20,20,2406.28532570063,2414.17854715797,95,86
1908-02-29,Home Nations Championship - 1907,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,86,90,2414.17854715797,2532.57973947707,2482.92446975505,2495.89311137882,0.335910527449345,0.664089472550655,20,20,2427.46033660898,2519.29795002606,87,91
1908-03-02,France in Wales - 1908,Wales,France,Wales,1,0,FALSE,FALSE,73,4,2573.87497933049,2344.81083720525,2462.88285328369,2380.00584090826,0.78894855508071,0.21105144491929,20,20,2578.09600822888,2340.58980830687,74,5
1908-03-14,Home Nations Championship - 1907,Ireland,Wales,Wales,0,1,FALSE,FALSE,87,74,2427.46033660898,2578.09600822888,2482.92446975505,2462.88285328369,0.295852125450596,0.704147874549404,20,20,2421.54329409997,2584.01305073789,88,75
1908-03-21,Home Nations Championship - 1907,Scotland,England,Scotland,1,0,FALSE,FALSE,91,95,2519.29795002606,2406.28532570063,2495.89311137882,2495.89311137882,0.657135060176731,0.342864939823269,20,20,2526.15524882252,2399.42802690416,92,96
