date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1897-02-20,Home Nations Championship - 1896,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,56,52,2560.74987208365,2424.41581394862,2495.89311137882,2482.92446975505,0.686714114754306,0.313285885245694,20,20,2567.01558978856,2418.15009624371,57,53
1897-03-13,Home Nations Championship - 1896,England,Scotland,England,1,0,FALSE,FALSE,58,57,2505.86499089142,2567.01558978856,2495.89311137882,2495.89311137882,0.41289480910022,0.58710519089978,20,20,2517.60709470941,2555.27348597057,59,58
1898-02-05,Home Nations Championship - 1897,England,Ireland,Ireland,0,1,FALSE,FALSE,59,53,2517.60709470941,2418.15009624371,2495.89311137882,2482.92446975505,0.639344564908079,0.360655435091921,20,20,2504.82020341125,2430.93698754187,60,54
1898-02-19,Home Nations Championship - 1897,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,54,58,2430.93698754187,2555.27348597057,2482.92446975505,2495.89311137882,0.328332101388249,0.671667898611751,20,20,2424.37034551411,2561.84012799833,55,59
1898-03-12,Home Nations Championship - 1897,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,59,60,2561.84012799833,2504.82020341125,2495.89311137882,2495.89311137882,0.581329393767412,0.418670606232588,20,20,2560.21354012298,2506.4467912866,60,61
1898-03-18,Home Nations Championship - 1897,Ireland,Wales,Wales,0,1,FALSE,FALSE,55,40,2424.37034551411,2446.56286887268,2482.92446975505,2462.88285328369,0.468105756424516,0.531894243575484,20,20,2415.00823038562,2455.92498400117,56,41
1898-04-02,Home Nations Championship - 1897,England,Wales,England,1,0,FALSE,FALSE,61,41,2506.4467912866,2455.92498400117,2495.89311137882,2462.88285328369,0.572198559879477,0.427801440120523,20,20,2515.00282008901,2447.36895519876,62,42
1899-01-07,Home Nations Championship - 1898,Wales,England,Wales,1,0,FALSE,FALSE,42,62,2447.36895519876,2515.00282008901,2462.88285328369,2495.89311137882,0.403878161129397,0.596121838870603,20,20,2459.29139197618,2503.0803833116,43,63
1899-02-04,Home Nations Championship - 1898,Ireland,England,Ireland,1,0,FALSE,FALSE,56,63,2415.00823038562,2503.0803833116,2482.92446975505,2495.89311137882,0.375900796530678,0.624099203469322,20,20,2427.490214455,2490.59839924221,57,64
1899-02-18,Home Nations Championship - 1898,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,60,57,2560.21354012298,2427.490214455,2495.89311137882,2482.92446975505,0.682225205447453,0.317774794552548,20,20,2546.56903601403,2441.13471856395,61,58
1899-03-04,Home Nations Championship - 1898,Scotland,Wales,Scotland,1,0,FALSE,FALSE,61,43,2546.56903601403,2459.29139197618,2495.89311137882,2462.88285328369,0.623025641448956,0.376974358551044,20,20,2554.10852318505,2451.75190480515,62,44
1899-03-11,Home Nations Championship - 1898,England,Scotland,Scotland,0,1,FALSE,FALSE,64,62,2490.59839924221,2554.10852318505,2495.89311137882,2495.89311137882,0.409606175801176,0.590393824198824,20,20,2482.40627572619,2562.30064670108,65,63
1899-03-18,Home Nations Championship - 1898,Wales,Ireland,Ireland,0,1,FALSE,FALSE,44,58,2451.75190480515,2441.13471856395,2462.88285328369,2482.92446975505,0.51527460487137,0.48472539512863,20,20,2441.44641270773,2451.44021066138,45,59
1899-06-24,British Lions in Australia - 1899,Australia,Great Britain,Australia,1,0,TRUE,FALSE,0,7,2401.74497134304,2467.27268434231,2401.74497134304,2428.08381703355,0.406800508753239,0.593199491246761,20,20,2413.60896116798,2455.40869451738,1,8
1899-07-22,British Lions in Australia - 1899,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,1,8,2413.60896116798,2455.40869451738,2401.74497134304,2428.08381703355,0.440133910335504,0.559866089664496,20,20,2404.80628296127,2464.21137272409,2,9
1899-08-05,British Lions in Australia - 1899,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,2,9,2404.80628296127,2464.21137272409,2401.74497134304,2428.08381703355,0.415332674833834,0.584667325166167,20,20,2396.49962946459,2472.51802622076,3,10
1899-08-12,British Lions in Australia - 1899,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,3,10,2396.49962946459,2472.51802622076,2401.74497134304,2428.08381703355,0.392313688580341,0.607686311419659,20,20,2388.65335569299,2480.36429999237,4,11
1900-01-06,Home Nations Championship - 1899,England,Wales,Wales,0,1,FALSE,FALSE,65,45,2482.40627572619,2441.44641270773,2495.89311137882,2462.88285328369,0.55867440375999,0.44132559624001,20,20,2471.23278765099,2452.61990078293,66,46
1900-01-27,Home Nations Championship - 1899,Wales,Scotland,Wales,1,0,FALSE,FALSE,46,63,2452.61990078293,2562.30064670108,2462.88285328369,2495.89311137882,0.347199250804994,0.652800749195006,20,20,2465.67591576683,2549.24463171718,47,64
1900-02-03,Home Nations Championship - 1899,England,Ireland,England,1,0,FALSE,FALSE,66,59,2471.23278765099,2451.44021066138,2495.89311137882,2482.92446975505,0.528453034979714,0.471546965020287,20,20,2480.66372695139,2442.00927136097,67,60
1900-02-24,Home Nations Championship - 1899,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,60,64,2442.00927136097,2549.24463171718,2482.92446975505,2495.89311137882,0.350396602619894,0.649603397380106,20,20,2445.00133930858,2546.25256376958,61,65
1900-03-10,Home Nations Championship - 1899,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,65,67,2546.25256376958,2480.66372695139,2495.89311137882,2495.89311137882,0.593284396427154,0.406715603572846,20,20,2544.38687584103,2482.52941487994,66,68
1900-03-17,Home Nations Championship - 1899,Ireland,Wales,Wales,0,1,FALSE,FALSE,61,47,2445.00133930858,2465.67591576683,2482.92446975505,2462.88285328369,0.470281961587224,0.529718038412776,20,20,2435.59570007683,2475.08155499857,62,48
1901-01-05,Home Nations Championship - 1900,Wales,England,Wales,1,0,FALSE,FALSE,48,68,2475.08155499857,2482.52941487994,2462.88285328369,2495.89311137882,0.489283309537672,0.510716690462328,20,20,2485.29588880782,2472.31508107069,49,69
1901-02-09,Home Nations Championship - 1900,Ireland,England,Ireland,1,0,FALSE,FALSE,62,69,2435.59570007683,2472.31508107069,2482.92446975505,2495.89311137882,0.447352436559634,0.552647563440366,20,20,2446.64865134564,2461.26212980188,63,70
1901-02-09,Home Nations Championship - 1900,Scotland,Wales,Scotland,1,0,FALSE,FALSE,66,49,2544.38687584103,2485.29588880782,2495.89311137882,2462.88285328369,0.584228189508895,0.415771810491105,20,20,2552.70231205085,2476.980452598,67,50
1901-02-23,Home Nations Championship - 1900,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,67,63,2552.70231205085,2446.64865134564,2495.89311137882,2482.92446975505,0.64805346948991,0.35194653051009,20,20,2559.74124266106,2439.60972073544,68,64
1901-03-09,Home Nations Championship - 1900,England,Scotland,Scotland,0,1,FALSE,FALSE,70,68,2461.26212980188,2559.74124266106,2495.89311137882,2495.89311137882,0.36195444018472,0.63804555981528,20,20,2454.02304099819,2566.98033146475,71,69
1901-03-16,Home Nations Championship - 1900,Wales,Ireland,Wales,1,0,FALSE,FALSE,50,64,2476.980452598,2439.60972073544,2462.88285328369,2482.92446975505,0.553574355982698,0.446425644017302,20,20,2485.90896547834,2430.68120785509,51,65
1902-01-11,Home Nations Championship - 1901,England,Wales,Wales,0,1,FALSE,FALSE,71,51,2454.02304099819,2485.90896547834,2495.89311137882,2462.88285328369,0.454240865188399,0.545759134811601,20,20,2444.93822369442,2494.99378278211,72,52
1902-02-01,Home Nations Championship - 1901,Wales,Scotland,Wales,1,0,FALSE,FALSE,52,69,2494.99378278211,2566.98033146475,2462.88285328369,2495.89311137882,0.397860456871983,0.602139543128017,20,20,2507.03657364467,2554.93754060219,53,70
1902-02-08,Home Nations Championship - 1901,England,Ireland,England,1,0,FALSE,FALSE,72,65,2444.93822369442,2430.68120785509,2495.89311137882,2482.92446975505,0.520505986572684,0.479494013427316,20,20,2454.52810396297,2421.09132758654,73,66
1902-02-22,Home Nations Championship - 1901,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,66,70,2421.09132758654,2554.93754060219,2482.92446975505,2495.89311137882,0.316375122349106,0.683624877650894,20,20,2434.76382513956,2541.26504304917,67,71
1902-03-08,Home Nations Championship - 1901,Ireland,Wales,Wales,0,1,FALSE,FALSE,67,53,2434.76382513956,2507.03657364467,2482.92446975505,2462.88285328369,0.397465836219567,0.602534163780433,20,20,2426.81450841517,2514.98589036906,68,54
1902-03-15,Home Nations Championship - 1901,Scotland,England,England,0,1,FALSE,FALSE,71,73,2541.26504304917,2454.52810396297,2495.89311137882,2495.89311137882,0.622294334401656,0.377705665598344,20,20,2528.81915636114,2466.973990651,72,74
1903-01-10,Home Nations Championship - 1902,Wales,England,Wales,1,0,FALSE,FALSE,54,74,2514.98589036906,2466.973990651,2462.88285328369,2495.89311137882,0.56865819412682,0.43134180587318,20,20,2523.61272648652,2458.34715453354,55,75
1903-02-07,Home Nations Championship - 1902,Scotland,Wales,Scotland,1,0,FALSE,FALSE,72,55,2528.81915636114,2523.61272648652,2495.89311137882,2462.88285328369,0.507492094087035,0.492507905912965,20,20,2538.6693144794,2513.76256836827,73,56
1903-02-14,Home Nations Championship - 1902,Ireland,England,Ireland,1,0,FALSE,FALSE,68,75,2426.81450841517,2458.34715453354,2482.92446975505,2495.89311137882,0.454745062142364,0.545254937857636,20,20,2437.71960717232,2447.44205577638,69,76
1903-02-28,Home Nations Championship - 1902,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,73,69,2538.6693144794,2437.71960717232,2495.89311137882,2482.92446975505,0.641323519829184,0.358676480170816,20,20,2545.84284408282,2430.54607756891,74,70
1903-03-14,Home Nations Championship - 1902,Wales,Ireland,Wales,1,0,FALSE,FALSE,56,70,2513.76256836827,2430.54607756891,2462.88285328369,2482.92446975505,0.617519417957018,0.382480582042982,20,20,2521.41218000912,2422.89646592805,57,71
1903-03-21,Home Nations Championship - 1902,England,Scotland,Scotland,0,1,FALSE,FALSE,76,74,2447.44205577638,2545.84284408282,2495.89311137882,2495.89311137882,0.362058572672656,0.637941427327344,20,20,2440.20088432293,2553.08401553627,77,75
1903-08-15,New Zealand in Australia - 1903,Australia,New Zealand,New Zealand,0,1,FALSE,TRUE,4,0,2388.65335569299,2387.94582557588,2401.74497134304,2387.94582557588,0.501018216280274,0.498981783719726,20,20,2378.63299136738,2397.96618990148,5,1
1903-08-26,British Lions in South Africa - 1903,South Africa,Great Britain,Draw,0.5,0.5,FALSE,FALSE,7,11,2388.89494972479,2480.36429999237,2428.08381703355,2428.08381703355,0.371324260946066,0.628675739053934,20,20,2391.46846450586,2477.79078521129,8,12
1903-09-05,British Lions in South Africa - 1903,South Africa,Great Britain,Draw,0.5,0.5,FALSE,FALSE,8,12,2391.46846450586,2477.79078521129,2428.08381703355,2428.08381703355,0.378266817153601,0.621733182846399,20,20,2393.90312816279,2475.35612155436,9,13
1903-09-12,British Lions in South Africa - 1903,South Africa,Great Britain,South Africa,1,0,FALSE,FALSE,9,13,2393.90312816279,2475.35612155436,2428.08381703355,2428.08381703355,0.384881101449997,0.615118898550003,20,20,2406.20550613379,2463.05374358336,10,14
1904-01-09,Home Nations Championship - 1903,England,Wales,Draw,0.5,0.5,FALSE,FALSE,77,57,2440.20088432293,2521.41218000912,2495.89311137882,2462.88285328369,0.385210546796291,0.614789453203709,20,20,2442.49667338701,2519.11639094505,78,58
1904-02-06,Home Nations Championship - 1903,Wales,Scotland,Wales,1,0,FALSE,FALSE,58,75,2519.11639094505,2553.08401553627,2462.88285328369,2495.89311137882,0.451271813161024,0.548728186838976,20,20,2530.09095468183,2542.10945179949,59,76
1904-02-13,Home Nations Championship - 1903,England,Ireland,England,1,0,FALSE,FALSE,78,71,2442.49667338701,2422.89646592805,2495.89311137882,2482.92446975505,0.528177080802338,0.471822919197662,20,20,2451.93313177096,2413.46000754409,79,72
1904-02-27,Home Nations Championship - 1903,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,72,76,2413.46000754409,2542.10945179949,2482.92446975505,2495.89311137882,0.322880446267613,0.677119553732387,20,20,2407.00239861874,2548.56706072484,73,77
1904-03-12,Home Nations Championship - 1903,Ireland,Wales,Ireland,1,0,FALSE,FALSE,73,59,2407.00239861874,2530.09095468183,2482.92446975505,2462.88285328369,0.329918280418709,0.670081719581291,20,20,2420.40403301037,2516.6893202902,74,60
1904-03-19,Home Nations Championship - 1903,Scotland,England,Scotland,1,0,FALSE,FALSE,77,79,2548.56706072484,2451.93313177096,2495.89311137882,2495.89311137882,0.635588961603738,0.364411038396262,20,20,2555.85528149277,2444.64491100303,78,80
1904-07-02,British Lions in New Zealand & Australia - 1904,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,5,14,2378.63299136738,2463.05374358336,2401.74497134304,2428.08381703355,0.38084459041941,0.61915540958059,20,20,2371.01609955899,2470.67063539175,6,15
1904-07-23,British Lions in New Zealand & Australia - 1904,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,6,15,2371.01609955899,2470.67063539175,2401.74497134304,2428.08381703355,0.36039327682252,0.63960672317748,20,20,2363.80823402254,2477.8785009282,7,16
1904-07-30,British Lions in New Zealand & Australia - 1904,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,7,16,2363.80823402254,2477.8785009282,2401.74497134304,2428.08381703355,0.341494513419115,0.658505486580885,20,20,2356.97834375416,2484.70839119658,8,17
1904-08-13,British Lions in New Zealand & Australia - 1904,New Zealand,Great Britain,New Zealand,1,0,FALSE,FALSE,1,17,2397.96618990148,2484.70839119658,2387.94582557588,2428.08381703355,0.377698545737275,0.622301454262725,20,20,2410.41221898674,2472.26236211133,2,18
1905-01-14,Home Nations Championship - 1904,Wales,England,Wales,1,0,FALSE,FALSE,60,80,2516.6893202902,2444.64491100303,2462.88285328369,2495.89311137882,0.602219333742845,0.397780666257155,20,20,2524.64493361535,2436.68929767789,61,81
1905-02-04,Home Nations Championship - 1904,Scotland,Wales,Wales,0,1,FALSE,FALSE,78,61,2555.85528149277,2524.64493361535,2495.89311137882,2462.88285328369,0.544794874576222,0.455205125423778,20,20,2544.95938400124,2535.54083110687,79,62
1905-02-11,Home Nations Championship - 1904,Ireland,England,Ireland,1,0,FALSE,FALSE,74,81,2420.40403301037,2436.68929767789,2482.92446975505,2495.89311137882,0.476580768819175,0.523419231180825,20,20,2430.87241763398,2426.22091305427,75,82
1905-02-25,Home Nations Championship - 1904,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,79,75,2544.95938400124,2430.87241763398,2495.89311137882,2482.92446975505,0.658527103543799,0.341472896456201,20,20,2531.78884193037,2444.04295970486,80,76
1905-03-11,Home Nations Championship - 1904,Wales,Ireland,Wales,1,0,FALSE,FALSE,62,76,2535.54083110687,2444.04295970486,2462.88285328369,2482.92446975505,0.62871406504054,0.37128593495946,20,20,2542.96654980606,2436.61724100567,63,77
1905-03-18,Home Nations Championship - 1904,England,Scotland,Scotland,0,1,FALSE,FALSE,82,80,2426.22091305427,2531.78884193037,2495.89311137882,2495.89311137882,0.352584528526552,0.647415471473448,20,20,2419.16922248374,2538.8405325009,83,81
1905-09-02,Australia in New Zealand - 1905,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,2,8,2410.41221898674,2356.97834375416,2387.94582557588,2401.74497134304,0.576296925943145,0.423703074056855,20,20,2418.88628046787,2348.50428227302,3,9
1905-11-18,All Blacks in Europe & Canada (1905-06) - 1905,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,81,3,2538.8405325009,2418.88628046787,2495.89311137882,2387.94582557588,0.666080854374534,0.333919145625466,20,20,2525.51891541341,2432.20789755537,82,4
1905-11-25,All Blacks in Europe & Canada (1905-06) - 1905,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,77,4,2436.61724100567,2432.20789755537,2482.92446975505,2387.94582557588,0.506345214652766,0.493654785347234,20,20,2426.49033671262,2442.33480184842,78,5
1905-12-02,All Blacks in Europe & Canada (1905-06) - 1905,England,New Zealand,New Zealand,0,1,FALSE,FALSE,83,5,2419.16922248374,2442.33480184842,2495.89311137882,2387.94582557588,0.466711366964277,0.533288633035723,20,20,2409.83499514446,2451.66902918771,84,6
1905-12-16,All Blacks in Europe & Canada (1905-06) - 1905,Wales,New Zealand,Wales,1,0,FALSE,FALSE,63,6,2542.96654980606,2451.66902918771,2462.88285328369,2387.94582557588,0.628444804419509,0.371555195580491,20,20,2550.39765371767,2444.2379252761,64,7
1906-01-01,All Blacks in Europe & Canada (1905-06) - 1905,France,New Zealand,New Zealand,0,1,TRUE,FALSE,0,7,2380.00584090826,2444.2379252761,2380.00584090826,2387.94582557588,0.408601528446297,0.591398471553703,20,20,2371.83381033934,2452.40995584502,1,8
1906-01-13,Home Nations Championship - 1905,England,Wales,Wales,0,1,FALSE,FALSE,84,64,2409.83499514446,2550.39765371767,2495.89311137882,2462.88285328369,0.308072996843129,0.691927003156871,20,20,2403.67353520759,2556.55911365453,85,65
1906-02-03,Home Nations Championship - 1905,Wales,Scotland,Wales,1,0,FALSE,FALSE,65,82,2556.55911365453,2525.51891541341,2462.88285328369,2495.89311137882,0.544551964293638,0.455448035706363,20,20,2565.66807436866,2516.40995469928,66,83
1906-02-10,Home Nations Championship - 1905,England,Ireland,Ireland,0,1,FALSE,FALSE,85,78,2403.67353520759,2426.49033671262,2495.89311137882,2482.92446975505,0.467211107055586,0.532788892944414,20,20,2394.32931306648,2435.83455885373,86,79
1906-02-24,Home Nations Championship - 1905,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,79,83,2435.83455885373,2516.40995469928,2482.92446975505,2495.89311137882,0.386077810220673,0.613922189779327,20,20,2428.11300264931,2524.13151090369,80,84
1906-03-10,Home Nations Championship - 1905,Ireland,Wales,Ireland,1,0,FALSE,FALSE,80,66,2428.11300264931,2565.66807436866,2482.92446975505,2462.88285328369,0.311775729871192,0.688224270128808,20,20,2441.87748805189,2551.90358896608,81,67
1906-03-17,Home Nations Championship - 1905,Scotland,England,England,0,1,FALSE,FALSE,84,86,2524.13151090369,2394.32931306648,2495.89311137882,2495.89311137882,0.678568617668342,0.321431382331658,20,20,2510.56013855033,2407.90068541985,85,87
1906-03-22,England in France - 1906,France,England,England,0,1,FALSE,FALSE,1,87,2371.83381033934,2407.90068541985,2380.00584090826,2495.89311137882,0.44828123953044,0.55171876046956,20,20,2362.86818554873,2416.86631021046,2,88
1906-11-17,South Africa in Europe (1906-07) - 1906,Scotland,South Africa,Scotland,1,0,FALSE,FALSE,85,10,2510.56013855033,2406.20550613379,2495.89311137882,2428.08381703355,0.645819538812956,0.354180461187044,20,20,2517.64374777407,2399.12189691005,86,11
1906-11-24,South Africa in Europe (1906-07) - 1906,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,81,11,2441.87748805189,2399.12189691005,2482.92446975505,2428.08381703355,0.561221509527892,0.438778490472108,20,20,2430.65305786133,2410.34632710061,82,12
