date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-02-04,Home Nations Championship - 1898,Ireland,England,Ireland,1,0,FALSE,FALSE,56,63,2408.613426312,2517.38242321816,2400.13091745623,2546.02700257347,0.348389773980592,0.651610226019408,20,20,2421.64563083239,2504.35021869777,57,64
1899-02-18,Home Nations Championship - 1898,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,60,57,2574.49803823887,2421.64563083239,2546.40597011731,2400.13091745623,0.706799257350945,0.293200742649055,20,20,2560.36205309185,2435.78161597941,61,58
1899-03-04,Home Nations Championship - 1898,Scotland,Wales,Scotland,1,0,FALSE,FALSE,61,43,2560.36205309185,2469.05045497597,2546.40597011731,2476.980452598,0.628463726422866,0.371536273577134,20,20,2567.79277856339,2461.61972950442,62,44
1899-03-11,Home Nations Championship - 1898,England,Scotland,Scotland,0,1,FALSE,FALSE,64,62,2504.35021869777,2567.79277856339,2546.02700257347,2546.40597011731,0.409700233665231,0.59029976633477,20,20,2496.15621402447,2575.9867832367,65,63
1899-03-18,Home Nations Championship - 1898,Wales,Ireland,Ireland,0,1,FALSE,FALSE,44,58,2461.61972950442,2435.78161597941,2476.980452598,2400.13091745623,0.537115635580429,0.462884364419571,20,20,2450.87741679281,2446.52392869102,45,59
1900-01-06,Home Nations Championship - 1899,England,Wales,Wales,0,1,FALSE,FALSE,65,45,2496.15621402447,2450.87741679281,2546.02700257347,2476.980452598,0.56479501470716,0.43520498529284,20,20,2484.86031373032,2462.17331708696,66,46
1900-01-27,Home Nations Championship - 1899,Wales,Scotland,Wales,1,0,FALSE,FALSE,46,63,2462.17331708696,2575.9867832367,2476.980452598,2546.40597011731,0.341827017375418,0.658172982624582,20,20,2475.33677673945,2562.82332358421,47,64
1900-02-03,Home Nations Championship - 1899,England,Ireland,England,1,0,FALSE,FALSE,66,59,2484.86031373032,2446.52392869102,2546.02700257347,2400.13091745623,0.554947675315588,0.445052324684412,20,20,2493.76136022401,2437.62288219733,67,60
1900-02-24,Home Nations Championship - 1899,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,60,64,2437.62288219733,2562.82332358421,2400.13091745623,2546.40597011731,0.327236286514981,0.672763713485019,20,20,2441.07815646703,2559.36804931451,61,65
1900-03-10,Home Nations Championship - 1899,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,65,67,2559.36804931451,2493.76136022401,2546.40597011731,2546.02700257347,0.593309193407465,0.406690806592535,20,20,2557.50186544636,2495.62754409216,66,68
1900-03-17,Home Nations Championship - 1899,Ireland,Wales,Wales,0,1,FALSE,FALSE,61,47,2441.07815646703,2475.33677673945,2400.13091745623,2476.980452598,0.450857048096443,0.549142951903557,20,20,2432.0610155051,2484.35391770138,62,48
1901-01-05,Home Nations Championship - 1900,Wales,England,Wales,1,0,FALSE,FALSE,48,68,2484.35391770138,2495.62754409216,2476.980452598,2546.02700257347,0.483781639049267,0.516218360950733,20,20,2494.67828492039,2485.30317687315,49,69
1901-02-09,Home Nations Championship - 1900,Ireland,England,Ireland,1,0,FALSE,FALSE,62,69,2432.0610155051,2485.30317687315,2400.13091745623,2546.02700257347,0.423972570887661,0.57602742911234,20,20,2443.58156408735,2473.7826282909,63,70
1901-02-09,Home Nations Championship - 1900,Scotland,Wales,Scotland,1,0,FALSE,FALSE,66,49,2557.50186544636,2494.67828492039,2546.40597011731,2476.980452598,0.589437760965934,0.410562239034066,20,20,2565.71311022704,2486.46704013971,67,50
1901-02-23,Home Nations Championship - 1900,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,67,63,2565.71311022704,2443.58156408735,2546.40597011731,2400.13091745623,0.668862695444679,0.331137304555321,20,20,2572.33585631814,2436.95881799624,68,64
1901-03-09,Home Nations Championship - 1900,England,Scotland,Scotland,0,1,FALSE,FALSE,70,68,2473.7826282909,2572.33585631814,2546.02700257347,2546.40597011731,0.361855916008916,0.638144083991084,20,20,2466.54550997072,2579.57297463832,71,69
1901-03-16,Home Nations Championship - 1900,Wales,Ireland,Wales,1,0,FALSE,FALSE,50,64,2486.46704013971,2436.95881799624,2476.980452598,2400.13091745623,0.570769709711897,0.429230290288103,20,20,2495.05164594547,2428.37421219048,51,65
1902-01-11,Home Nations Championship - 1901,England,Wales,Wales,0,1,FALSE,FALSE,71,51,2466.54550997072,2495.05164594547,2546.02700257347,2476.980452598,0.459068179082739,0.540931820917262,20,20,2457.36414638907,2504.23300952713,72,52
1902-02-01,Home Nations Championship - 1901,Wales,Scotland,Wales,1,0,FALSE,FALSE,52,69,2504.23300952713,2579.57297463832,2476.980452598,2546.40597011731,0.393245132775706,0.606754867224294,20,20,2516.36810687161,2567.43787729384,53,70
1902-02-08,Home Nations Championship - 1901,England,Ireland,England,1,0,FALSE,FALSE,72,65,2457.36414638907,2428.37421219048,2546.02700257347,2400.13091745623,0.541623317283773,0.458376682716227,20,20,2466.53168004339,2419.20667853616,73,66
1902-02-22,Home Nations Championship - 1901,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,66,70,2419.20667853616,2567.43787729384,2400.13091745623,2546.40597011731,0.298743711345531,0.701256288654469,20,20,2433.23180430925,2553.41275152075,67,71
1902-03-08,Home Nations Championship - 1901,Ireland,Wales,Wales,0,1,FALSE,FALSE,67,53,2433.23180430925,2516.36810687161,2400.13091745623,2476.980452598,0.382589613025296,0.617410386974704,20,20,2425.58001204874,2524.01989913212,68,54
1902-03-15,Home Nations Championship - 1901,Scotland,England,England,0,1,FALSE,FALSE,71,73,2553.41275152075,2466.53168004339,2546.40597011731,2546.02700257347,0.62248932898443,0.37751067101557,20,20,2540.96296494106,2478.98146662308,72,74
1903-01-10,Home Nations Championship - 1902,Wales,England,Wales,1,0,FALSE,FALSE,54,74,2524.01989913212,2478.98146662308,2476.980452598,2546.02700257347,0.564454880735336,0.435545119264664,20,20,2532.73080151741,2470.27056423779,55,75
1903-02-07,Home Nations Championship - 1902,Scotland,Wales,Scotland,1,0,FALSE,FALSE,72,55,2540.96296494106,2532.73080151741,2546.40597011731,2476.980452598,0.511844818975952,0.488155181024048,20,20,2550.72606856154,2522.96769789693,73,56
1903-02-14,Home Nations Championship - 1902,Ireland,England,Ireland,1,0,FALSE,FALSE,68,75,2425.58001204874,2470.27056423779,2400.13091745623,2546.02700257347,0.436037503179761,0.563962496820239,20,20,2436.85926198515,2458.99131430138,69,76
1903-02-28,Home Nations Championship - 1902,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,73,69,2550.72606856154,2436.85926198515,2546.40597011731,2400.13091745623,0.658242060269655,0.341757939730345,20,20,2557.56122735615,2430.02410319054,74,70
1903-03-14,Home Nations Championship - 1902,Wales,Ireland,Wales,1,0,FALSE,FALSE,56,70,2522.96769789693,2430.02410319054,2476.980452598,2400.13091745623,0.630654660833657,0.369345339166343,20,20,2530.35460468026,2422.63719640721,57,71
1903-03-21,Home Nations Championship - 1902,England,Scotland,Scotland,0,1,FALSE,FALSE,76,74,2458.99131430138,2557.56122735615,2546.02700257347,2546.40597011731,0.361833737554026,0.638166262445974,20,20,2451.7546395503,2564.79790210723,77,75
1903-08-15,New Zealand in Australia - 1903,Australia,New Zealand,New Zealand,0,1,TRUE,TRUE,0,0,2358.92046560137,2482.96547952067,2358.92046560137,2482.96547952067,0.328702239775222,0.671297760224778,20,20,2352.34642080587,2489.53952431617,1,1
1904-01-09,Home Nations Championship - 1903,England,Wales,Draw,0.5,0.5,FALSE,FALSE,77,57,2451.7546395503,2530.35460468026,2546.02700257347,2476.980452598,0.388776568353623,0.611223431646377,20,20,2453.97910818323,2528.13013604733,78,58
1904-02-06,Home Nations Championship - 1903,Wales,Scotland,Wales,1,0,FALSE,FALSE,58,75,2528.13013604733,2564.79790210723,2476.980452598,2546.40597011731,0.447425894023557,0.552574105976443,20,20,2539.18161816686,2553.7464199877,59,76
1904-02-13,Home Nations Championship - 1903,England,Ireland,England,1,0,FALSE,FALSE,78,71,2453.97910818323,2422.63719640721,2546.02700257347,2400.13091745623,0.544982684196324,0.455017315803676,20,20,2463.0794544993,2413.53685009114,79,72
1904-02-27,Home Nations Championship - 1903,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,72,76,2413.53685009114,2553.7464199877,2400.13091745623,2546.40597011731,0.308506430570056,0.691493569429944,20,20,2407.36672147974,2559.9165485991,73,77
1904-03-12,Home Nations Championship - 1903,Ireland,Wales,Ireland,1,0,FALSE,FALSE,73,59,2407.36672147974,2539.18161816686,2400.13091745623,2476.980452598,0.31890956218264,0.68109043781736,20,20,2420.98853023608,2525.55980941051,74,60
1904-03-19,Home Nations Championship - 1903,Scotland,England,Scotland,1,0,FALSE,FALSE,77,79,2559.9165485991,2463.0794544993,2546.40597011731,2546.02700257347,0.635859796025483,0.364140203974518,20,20,2567.19935267859,2455.79665041981,78,80
1905-01-14,Home Nations Championship - 1904,Wales,England,Wales,1,0,FALSE,FALSE,60,80,2525.55980941051,2455.79665041981,2476.980452598,2546.02700257347,0.599069380462592,0.400930619537408,20,20,2533.57842180126,2447.77803802906,61,81
1905-02-04,Home Nations Championship - 1904,Scotland,Wales,Wales,0,1,FALSE,FALSE,78,61,2567.19935267859,2533.57842180126,2546.40597011731,2476.980452598,0.548233945310207,0.451766054689793,20,20,2556.23467377239,2544.54310070747,79,62
1905-02-11,Home Nations Championship - 1904,Ireland,England,Ireland,1,0,FALSE,FALSE,74,81,2420.98853023608,2447.77803802906,2400.13091745623,2546.02700257347,0.461523022622722,0.538476977377278,20,20,2431.75806978363,2437.00849848152,75,82
1905-02-25,Home Nations Championship - 1904,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,79,75,2556.23467377239,2431.75806978363,2546.40597011731,2400.13091745623,0.671845734274601,0.328154265725399,20,20,2542.79775908689,2445.19498446912,80,76
1905-03-11,Home Nations Championship - 1904,Wales,Ireland,Wales,1,0,FALSE,FALSE,62,76,2544.54310070747,2445.19498446912,2476.980452598,2400.13091745623,0.639200028229458,0.360799971770542,20,20,2551.75910014288,2437.97898503371,63,77
1905-03-18,Home Nations Championship - 1904,England,Scotland,Scotland,0,1,FALSE,FALSE,82,80,2437.00849848152,2542.79775908689,2546.02700257347,2546.40597011731,0.35229374882979,0.64770625117021,20,20,2429.96262350492,2549.84363406349,83,81
1905-09-02,Australia in New Zealand - 1905,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,1,1,2489.53952431617,2352.34642080587,2482.96547952067,2358.92046560137,0.687777001313593,0.312222998686407,20,20,2495.7839842899,2346.10196083214,2,2
1905-11-18,All Blacks in Europe & Canada (1905-06) - 1905,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,81,2,2549.84363406349,2495.7839842899,2546.40597011731,2482.96547952067,0.577176275787084,0.422823724212916,20,20,2538.30010854775,2507.32750980564,82,3
1905-11-25,All Blacks in Europe & Canada (1905-06) - 1905,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,77,3,2437.97898503371,2507.32750980564,2400.13091745623,2482.96547952067,0.401504035376959,0.598495964623041,20,20,2429.94890432617,2515.35759051318,78,4
1905-12-02,All Blacks in Europe & Canada (1905-06) - 1905,England,New Zealand,New Zealand,0,1,FALSE,FALSE,83,4,2429.96262350492,2515.35759051318,2546.02700257347,2482.96547952067,0.379523092049197,0.620476907950803,20,20,2422.37216166394,2522.94805235416,84,5
1905-12-16,All Blacks in Europe & Canada (1905-06) - 1905,Wales,New Zealand,Wales,1,0,FALSE,FALSE,63,5,2551.75910014288,2522.94805235416,2476.980452598,2482.96547952067,0.541367652157716,0.458632347842284,20,20,2560.93174709972,2513.77540539732,64,6
1906-01-01,All Blacks in Europe & Canada (1905-06) - 1905,France,New Zealand,New Zealand,0,1,TRUE,FALSE,0,6,2290.97576411199,2513.77540539732,2290.97576411199,2482.96547952067,0.217118538114291,0.782881461885709,20,20,2286.6333933497,2518.1177761596,1,7
1906-01-13,Home Nations Championship - 1905,England,Wales,Wales,0,1,FALSE,FALSE,84,64,2422.37216166394,2560.93174709972,2546.02700257347,2476.980452598,0.310536333498504,0.689463666501496,20,20,2416.16143499397,2567.14247376969,85,65
1906-02-03,Home Nations Championship - 1905,Wales,Scotland,Wales,1,0,FALSE,FALSE,65,82,2567.14247376969,2538.30010854775,2476.980452598,2546.40597011731,0.541412412727113,0.458587587272887,20,20,2576.31422551515,2529.12835680229,66,83
1906-02-10,Home Nations Championship - 1905,England,Ireland,Ireland,0,1,FALSE,FALSE,85,78,2416.16143499397,2429.94890432617,2546.02700257347,2400.13091745623,0.480168645582648,0.519831354417352,20,20,2406.55806208232,2439.55227723782,86,79
1906-02-24,Home Nations Championship - 1905,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,79,83,2439.55227723782,2529.12835680229,2400.13091745623,2546.40597011731,0.373871992148835,0.626128007851165,20,20,2432.07483739485,2536.60579664527,80,84
1906-03-10,Home Nations Championship - 1905,Ireland,Wales,Ireland,1,0,FALSE,FALSE,80,66,2432.07483739485,2576.31422551515,2400.13091745623,2476.980452598,0.303579809117877,0.696420190882123,20,20,2446.00324121249,2562.38582169751,81,67
1906-03-17,Home Nations Championship - 1905,Scotland,England,England,0,1,FALSE,FALSE,84,86,2536.60579664527,2406.55806208232,2546.40597011731,2546.02700257347,0.678876826112256,0.321123173887744,20,20,2523.02826012302,2420.13559860456,85,87
1906-03-22,England in France - 1906,France,England,England,0,1,FALSE,FALSE,1,87,2286.6333933497,2420.13559860456,2290.97576411199,2546.02700257347,0.316803574108128,0.683196425891872,20,20,2280.29732186754,2426.47167008672,2,88
1906-11-17,South Africa in Europe (1906-07) - 1906,Scotland,South Africa,Scotland,1,0,FALSE,TRUE,85,0,2523.02826012302,2561.46371484646,2546.40597011731,2561.46371484646,0.444911478214891,0.555088521785109,20,20,2534.13003055872,2550.36194441076,86,1
1906-11-24,South Africa in Europe (1906-07) - 1906,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,81,1,2446.00324121249,2550.36194441076,2400.13091745623,2561.46371484646,0.354175101149768,0.645824898850232,20,20,2438.9197391895,2557.44544643376,82,2
1906-12-01,South Africa in Europe (1906-07) - 1906,Wales,South Africa,Wales,1,0,FALSE,FALSE,67,2,2562.38582169751,2557.44544643376,2476.980452598,2561.46371484646,0.507109292373614,0.492890707626387,20,20,2572.24363585003,2547.58763228123,68,3
1906-12-08,South Africa in Europe (1906-07) - 1906,England,South Africa,Draw,0.5,0.5,FALSE,FALSE,88,3,2426.47167008672,2547.58763228123,2546.02700257347,2561.46371484646,0.332433421884824,0.667566578115176,20,20,2429.82300164903,2544.23630071892,89,4
1907-01-03,South Africa in Europe (1906-07) - 1906,France,South Africa,South Africa,0,1,FALSE,FALSE,2,4,2280.29732186754,2544.23630071892,2290.97576411199,2561.46371484646,0.179556533981091,0.820443466018909,20,20,2276.70619118792,2547.82743139855,3,5
1907-01-05,France in England - 1907,England,France,England,1,0,FALSE,FALSE,89,3,2429.82300164903,2276.70619118792,2546.02700257347,2290.97576411199,0.707114573749765,0.292885426250235,20,20,2435.68071017403,2270.84848266291,90,4
1907-01-12,Home Nations Championship - 1906,Wales,England,Wales,1,0,FALSE,FALSE,68,90,2572.24363585003,2435.68071017403,2476.980452598,2546.02700257347,0.686997482112829,0.313002517887171,20,20,2578.50368620778,2429.42065981629,69,91
1907-02-02,Home Nations Championship - 1906,Scotland,Wales,Scotland,1,0,FALSE,FALSE,86,69,2534.13003055872,2578.50368620778,2546.40597011731,2476.980452598,0.436486143001896,0.563513856998104,20,20,2545.40030769869,2567.23340906782,87,70
1907-02-09,Home Nations Championship - 1906,Ireland,England,Ireland,1,0,FALSE,FALSE,82,91,2438.9197391895,2429.42065981629,2400.13091745623,2546.02700257347,0.513666868917312,0.486333131082688,20,20,2448.64640181115,2419.69399719463,83,92
1907-02-23,Home Nations Championship - 1906,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,87,83,2545.40030769869,2448.64640181115,2546.40597011731,2400.13091745623,0.635748910276663,0.364251089723337,20,20,2552.68532949315,2441.36138001668,88,84
1907-03-09,Home Nations Championship - 1906,Wales,Ireland,Wales,1,0,FALSE,FALSE,70,84,2567.23340906782,2441.36138001668,2476.980452598,2400.13091745623,0.67361424794462,0.32638575205538,20,20,2573.76112410892,2434.83366497557,71,85
1907-03-16,Home Nations Championship - 1906,England,Scotland,Scotland,0,1,FALSE,FALSE,92,88,2419.69399719463,2552.68532949315,2546.02700257347,2546.40597011731,0.317440425341398,0.682559574658602,20,20,2413.34518868781,2559.03413799998,93,89
1907-07-20,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,2,7,2346.10196083214,2518.1177761596,2358.92046560137,2482.96547952067,0.270872056224323,0.729127943775677,20,20,2340.68451970765,2523.53521728409,3,8
1907-08-03,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,3,8,2340.68451970765,2523.53521728409,2358.92046560137,2482.96547952067,0.258731276986326,0.741268723013674,20,20,2335.50989416793,2528.70984282382,4,9
1907-08-10,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,4,9,2335.50989416793,2528.70984282382,2358.92046560137,2482.96547952067,0.247470595194825,0.752529404805175,20,20,2340.56048226403,2523.65925472771,5,10
1908-01-18,Home Nations Championship - 1907,England,Wales,Wales,0,1,FALSE,FALSE,93,71,2413.34518868781,2573.76112410892,2546.02700257347,2476.980452598,0.284259858854819,0.715740141145181,20,20,2407.65999151071,2579.44632128602,94,72
1908-02-01,Home Nations Championship - 1907,Wales,Scotland,Wales,1,0,FALSE,FALSE,72,89,2579.44632128602,2559.03413799998,2476.980452598,2546.40597011731,0.529341741441407,0.470658258558593,20,20,2588.85948645719,2549.62097282881,73,90
1908-02-08,Home Nations Championship - 1907,England,Ireland,England,1,0,FALSE,FALSE,94,85,2407.65999151071,2434.83366497557,2546.02700257347,2400.13091745623,0.460973484744122,0.539026515255878,20,20,2418.44052181583,2424.05313467046,95,86
1908-02-29,Home Nations Championship - 1907,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,86,90,2424.05313467046,2549.62097282881,2400.13091745623,2546.40597011731,0.326770854521817,0.673229145478183,20,20,2437.51771758002,2536.15638991925,87,91
1908-03-02,France in Wales - 1908,Wales,France,Wales,1,0,FALSE,FALSE,73,4,2588.85948645719,2270.84848266291,2476.980452598,2290.97576411199,0.861835390321904,0.138164609678096,20,20,2591.62277865075,2268.08519046935,74,5
1908-03-14,Home Nations Championship - 1907,Ireland,Wales,Wales,0,1,FALSE,FALSE,87,74,2437.51771758002,2591.62277865075,2400.13091745623,2476.980452598,0.291708639507426,0.708291360492574,20,20,2431.68354478987,2597.4569514409,88,75
1908-03-21,Home Nations Championship - 1907,Scotland,England,Scotland,1,0,FALSE,FALSE,91,95,2536.15638991925,2418.44052181583,2546.40597011731,2546.02700257347,0.663208864504608,0.336791135495392,20,20,2542.89221262915,2411.70469910592,92,96
