date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1897-03-13,Home Nations Championship - 1896,England,Scotland,England,1,0,FALSE,FALSE,58,57,2521.06706700896,2581.83278564894,2546.02700257347,2546.40597011731,0.413431989697439,0.586568010302561,20,20,2532.79842721501,2570.10142544289,59,58
1898-02-05,Home Nations Championship - 1897,England,Ireland,Ireland,0,1,FALSE,FALSE,59,53,2532.79842721501,2410.11793683898,2546.02700257347,2400.13091745623,0.669562210346966,0.330437789653034,20,20,2519.40718300807,2423.50918104592,60,54
1898-02-19,Home Nations Championship - 1897,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,54,58,2423.50918104592,2570.10142544289,2400.13091745623,2546.40597011731,0.300723962519473,0.699276037480527,20,20,2417.49470179553,2576.11590469327,55,59
1898-03-12,Home Nations Championship - 1897,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,59,60,2576.11590469327,2519.40718300807,2546.40597011731,2546.02700257347,0.580893322720287,0.419106677279713,20,20,2574.49803823887,2521.02504946247,60,61
1898-03-18,Home Nations Championship - 1897,Ireland,Wales,Wales,0,1,FALSE,FALSE,55,40,2417.49470179553,2456.52655324813,2400.13091745623,2476.980452598,0.444063774176116,0.555936225823884,20,20,2408.613426312,2465.40782873165,56,41
1898-04-02,Home Nations Championship - 1897,England,Wales,England,1,0,FALSE,FALSE,61,41,2521.02504946247,2465.40782873165,2546.02700257347,2476.980452598,0.579362869194825,0.420637130805175,20,20,2529.43779207858,2456.99508611555,62,42
1899-01-07,Home Nations Championship - 1898,Wales,England,Wales,1,0,FALSE,FALSE,42,62,2456.99508611555,2529.43779207858,2476.980452598,2546.02700257347,0.397231556979187,0.602768443020813,20,20,2469.05045497597,2517.38242321816,43,63
1899-02-04,Home Nations Championship - 1898,Ireland,England,Ireland,1,0,FALSE,FALSE,56,63,2408.613426312,2517.38242321816,2400.13091745623,2546.02700257347,0.348389773980592,0.651610226019408,20,20,2421.64563083239,2504.35021869777,57,64
1899-02-18,Home Nations Championship - 1898,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,60,57,2574.49803823887,2421.64563083239,2546.40597011731,2400.13091745623,0.706799257350945,0.293200742649055,20,20,2560.36205309185,2435.78161597941,61,58
1899-03-04,Home Nations Championship - 1898,Scotland,Wales,Scotland,1,0,FALSE,FALSE,61,43,2560.36205309185,2469.05045497597,2546.40597011731,2476.980452598,0.628463726422866,0.371536273577134,20,20,2567.79277856339,2461.61972950442,62,44
1899-03-11,Home Nations Championship - 1898,England,Scotland,Scotland,0,1,FALSE,FALSE,64,62,2504.35021869777,2567.79277856339,2546.02700257347,2546.40597011731,0.409700233665231,0.59029976633477,20,20,2496.15621402447,2575.9867832367,65,63
1899-03-18,Home Nations Championship - 1898,Wales,Ireland,Ireland,0,1,FALSE,FALSE,44,58,2461.61972950442,2435.78161597941,2476.980452598,2400.13091745623,0.537115635580429,0.462884364419571,20,20,2450.87741679281,2446.52392869102,45,59
1899-06-24,British Lions in Australia - 1899,Australia,Great Britain,Australia,1,0,TRUE,FALSE,0,7,2336.258027069,2473.72982780161,2336.258027069,2409.10081199826,0.311878593270987,0.688121406729013,20,20,2350.02045520358,2459.96739966703,1,8
1899-07-22,British Lions in Australia - 1899,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,1,8,2350.02045520358,2459.96739966703,2336.258027069,2409.10081199826,0.346852019368225,0.653147980631775,20,20,2343.08341481622,2466.90444005439,2,9
1899-08-05,British Lions in Australia - 1899,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,2,9,2343.08341481622,2466.90444005439,2336.258027069,2409.10081199826,0.328986813962227,0.671013186037773,20,20,2336.50367853697,2473.48417633364,3,10
1899-08-12,British Lions in Australia - 1899,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,3,10,2336.50367853697,2473.48417633364,2336.258027069,2409.10081199826,0.312485869840777,0.687514130159223,20,20,2330.25396114016,2479.73389373045,4,11
1900-01-06,Home Nations Championship - 1899,England,Wales,Wales,0,1,FALSE,FALSE,65,45,2496.15621402447,2450.87741679281,2546.02700257347,2476.980452598,0.56479501470716,0.43520498529284,20,20,2484.86031373032,2462.17331708696,66,46
1900-01-27,Home Nations Championship - 1899,Wales,Scotland,Wales,1,0,FALSE,FALSE,46,63,2462.17331708696,2575.9867832367,2476.980452598,2546.40597011731,0.341827017375418,0.658172982624582,20,20,2475.33677673945,2562.82332358421,47,64
1900-02-03,Home Nations Championship - 1899,England,Ireland,England,1,0,FALSE,FALSE,66,59,2484.86031373032,2446.52392869102,2546.02700257347,2400.13091745623,0.554947675315588,0.445052324684412,20,20,2493.76136022401,2437.62288219733,67,60
1900-02-24,Home Nations Championship - 1899,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,60,64,2437.62288219733,2562.82332358421,2400.13091745623,2546.40597011731,0.327236286514981,0.672763713485019,20,20,2441.07815646703,2559.36804931451,61,65
1900-03-10,Home Nations Championship - 1899,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,65,67,2559.36804931451,2493.76136022401,2546.40597011731,2546.02700257347,0.593309193407465,0.406690806592535,20,20,2557.50186544636,2495.62754409216,66,68
1900-03-17,Home Nations Championship - 1899,Ireland,Wales,Wales,0,1,FALSE,FALSE,61,47,2441.07815646703,2475.33677673945,2400.13091745623,2476.980452598,0.450857048096443,0.549142951903557,20,20,2432.0610155051,2484.35391770138,62,48
1901-01-05,Home Nations Championship - 1900,Wales,England,Wales,1,0,FALSE,FALSE,48,68,2484.35391770138,2495.62754409216,2476.980452598,2546.02700257347,0.483781639049267,0.516218360950733,20,20,2494.67828492039,2485.30317687315,49,69
1901-02-09,Home Nations Championship - 1900,Ireland,England,Ireland,1,0,FALSE,FALSE,62,69,2432.0610155051,2485.30317687315,2400.13091745623,2546.02700257347,0.423972570887661,0.57602742911234,20,20,2443.58156408735,2473.7826282909,63,70
1901-02-09,Home Nations Championship - 1900,Scotland,Wales,Scotland,1,0,FALSE,FALSE,66,49,2557.50186544636,2494.67828492039,2546.40597011731,2476.980452598,0.589437760965934,0.410562239034066,20,20,2565.71311022704,2486.46704013971,67,50
1901-02-23,Home Nations Championship - 1900,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,67,63,2565.71311022704,2443.58156408735,2546.40597011731,2400.13091745623,0.668862695444679,0.331137304555321,20,20,2572.33585631814,2436.95881799624,68,64
1901-03-09,Home Nations Championship - 1900,England,Scotland,Scotland,0,1,FALSE,FALSE,70,68,2473.7826282909,2572.33585631814,2546.02700257347,2546.40597011731,0.361855916008916,0.638144083991084,20,20,2466.54550997072,2579.57297463832,71,69
1901-03-16,Home Nations Championship - 1900,Wales,Ireland,Wales,1,0,FALSE,FALSE,50,64,2486.46704013971,2436.95881799624,2476.980452598,2400.13091745623,0.570769709711897,0.429230290288103,20,20,2495.05164594547,2428.37421219048,51,65
1902-01-11,Home Nations Championship - 1901,England,Wales,Wales,0,1,FALSE,FALSE,71,51,2466.54550997072,2495.05164594547,2546.02700257347,2476.980452598,0.459068179082739,0.540931820917262,20,20,2457.36414638907,2504.23300952713,72,52
1902-02-01,Home Nations Championship - 1901,Wales,Scotland,Wales,1,0,FALSE,FALSE,52,69,2504.23300952713,2579.57297463832,2476.980452598,2546.40597011731,0.393245132775706,0.606754867224294,20,20,2516.36810687161,2567.43787729384,53,70
1902-02-08,Home Nations Championship - 1901,England,Ireland,England,1,0,FALSE,FALSE,72,65,2457.36414638907,2428.37421219048,2546.02700257347,2400.13091745623,0.541623317283773,0.458376682716227,20,20,2466.53168004339,2419.20667853616,73,66
1902-02-22,Home Nations Championship - 1901,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,66,70,2419.20667853616,2567.43787729384,2400.13091745623,2546.40597011731,0.298743711345531,0.701256288654469,20,20,2433.23180430925,2553.41275152075,67,71
1902-03-08,Home Nations Championship - 1901,Ireland,Wales,Wales,0,1,FALSE,FALSE,67,53,2433.23180430925,2516.36810687161,2400.13091745623,2476.980452598,0.382589613025296,0.617410386974704,20,20,2425.58001204874,2524.01989913212,68,54
1902-03-15,Home Nations Championship - 1901,Scotland,England,England,0,1,FALSE,FALSE,71,73,2553.41275152075,2466.53168004339,2546.40597011731,2546.02700257347,0.62248932898443,0.37751067101557,20,20,2540.96296494106,2478.98146662308,72,74
1903-01-10,Home Nations Championship - 1902,Wales,England,Wales,1,0,FALSE,FALSE,54,74,2524.01989913212,2478.98146662308,2476.980452598,2546.02700257347,0.564454880735336,0.435545119264664,20,20,2532.73080151741,2470.27056423779,55,75
1903-02-07,Home Nations Championship - 1902,Scotland,Wales,Scotland,1,0,FALSE,FALSE,72,55,2540.96296494106,2532.73080151741,2546.40597011731,2476.980452598,0.511844818975952,0.488155181024048,20,20,2550.72606856154,2522.96769789693,73,56
1903-02-14,Home Nations Championship - 1902,Ireland,England,Ireland,1,0,FALSE,FALSE,68,75,2425.58001204874,2470.27056423779,2400.13091745623,2546.02700257347,0.436037503179761,0.563962496820239,20,20,2436.85926198515,2458.99131430138,69,76
1903-02-28,Home Nations Championship - 1902,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,73,69,2550.72606856154,2436.85926198515,2546.40597011731,2400.13091745623,0.658242060269655,0.341757939730345,20,20,2557.56122735615,2430.02410319054,74,70
1903-03-14,Home Nations Championship - 1902,Wales,Ireland,Wales,1,0,FALSE,FALSE,56,70,2522.96769789693,2430.02410319054,2476.980452598,2400.13091745623,0.630654660833657,0.369345339166343,20,20,2530.35460468026,2422.63719640721,57,71
1903-03-21,Home Nations Championship - 1902,England,Scotland,Scotland,0,1,FALSE,FALSE,76,74,2458.99131430138,2557.56122735615,2546.02700257347,2546.40597011731,0.361833737554026,0.638166262445974,20,20,2451.7546395503,2564.79790210723,77,75
1903-08-15,New Zealand in Australia - 1903,Australia,New Zealand,New Zealand,0,1,FALSE,TRUE,4,0,2330.25396114016,2511.85389193824,2336.258027069,2511.85389193824,0.260114556186364,0.739885443813637,20,20,2325.05167001643,2517.05618306197,5,1
1903-08-26,British Lions in South Africa - 1903,South Africa,Great Britain,Draw,0.5,0.5,FALSE,FALSE,7,11,2497.61124026298,2479.73389373045,2562.24025606632,2409.10081199826,0.525704888081288,0.474295111918712,20,20,2497.09714250135,2480.24799149208,8,12
1903-09-05,British Lions in South Africa - 1903,South Africa,Great Britain,Draw,0.5,0.5,FALSE,FALSE,8,12,2497.09714250135,2480.24799149208,2562.24025606632,2409.10081199826,0.524228886301643,0.475771113698357,20,20,2496.61256477532,2480.73256921811,9,13
1903-09-12,British Lions in South Africa - 1903,South Africa,Great Britain,South Africa,1,0,FALSE,FALSE,9,13,2496.61256477532,2480.73256921811,2562.24025606632,2409.10081199826,0.522837250027939,0.477162749972061,20,20,2506.15581977476,2471.18931421867,10,14
1904-01-09,Home Nations Championship - 1903,England,Wales,Draw,0.5,0.5,FALSE,FALSE,77,57,2451.7546395503,2530.35460468026,2546.02700257347,2476.980452598,0.388776568353623,0.611223431646377,20,20,2453.97910818323,2528.13013604733,78,58
1904-02-06,Home Nations Championship - 1903,Wales,Scotland,Wales,1,0,FALSE,FALSE,58,75,2528.13013604733,2564.79790210723,2476.980452598,2546.40597011731,0.447425894023557,0.552574105976443,20,20,2539.18161816686,2553.7464199877,59,76
1904-02-13,Home Nations Championship - 1903,England,Ireland,England,1,0,FALSE,FALSE,78,71,2453.97910818323,2422.63719640721,2546.02700257347,2400.13091745623,0.544982684196324,0.455017315803676,20,20,2463.0794544993,2413.53685009114,79,72
1904-02-27,Home Nations Championship - 1903,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,72,76,2413.53685009114,2553.7464199877,2400.13091745623,2546.40597011731,0.308506430570056,0.691493569429944,20,20,2407.36672147974,2559.9165485991,73,77
1904-03-12,Home Nations Championship - 1903,Ireland,Wales,Ireland,1,0,FALSE,FALSE,73,59,2407.36672147974,2539.18161816686,2400.13091745623,2476.980452598,0.31890956218264,0.68109043781736,20,20,2420.98853023608,2525.55980941051,74,60
1904-03-19,Home Nations Championship - 1903,Scotland,England,Scotland,1,0,FALSE,FALSE,77,79,2559.9165485991,2463.0794544993,2546.40597011731,2546.02700257347,0.635859796025483,0.364140203974518,20,20,2567.19935267859,2455.79665041981,78,80
1904-07-02,British Lions in New Zealand & Australia - 1904,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,5,14,2325.05167001643,2471.18931421867,2336.258027069,2409.10081199826,0.301274552475623,0.698725447524377,20,20,2319.02617896692,2477.21480526818,6,15
1904-07-23,British Lions in New Zealand & Australia - 1904,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,6,15,2319.02617896692,2477.21480526818,2336.258027069,2409.10081199826,0.286875656243944,0.713124343756056,20,20,2313.28866584204,2482.95231839306,7,16
1904-07-30,British Lions in New Zealand & Australia - 1904,Australia,Great Britain,Great Britain,0,1,FALSE,FALSE,7,16,2313.28866584204,2482.95231839306,2336.258027069,2409.10081199826,0.273554519728001,0.726445480271999,20,20,2307.81757544748,2488.42340878762,8,17
1904-08-13,British Lions in New Zealand & Australia - 1904,New Zealand,Great Britain,New Zealand,1,0,FALSE,FALSE,1,17,2517.05618306197,2488.42340878762,2511.85389193824,2409.10081199826,0.541112841313069,0.458887158686931,20,20,2526.2339262357,2479.24566561388,2,18
1905-01-14,Home Nations Championship - 1904,Wales,England,Wales,1,0,FALSE,FALSE,60,80,2525.55980941051,2455.79665041981,2476.980452598,2546.02700257347,0.599069380462592,0.400930619537408,20,20,2533.57842180126,2447.77803802906,61,81
1905-02-04,Home Nations Championship - 1904,Scotland,Wales,Wales,0,1,FALSE,FALSE,78,61,2567.19935267859,2533.57842180126,2546.40597011731,2476.980452598,0.548233945310207,0.451766054689793,20,20,2556.23467377239,2544.54310070747,79,62
1905-02-11,Home Nations Championship - 1904,Ireland,England,Ireland,1,0,FALSE,FALSE,74,81,2420.98853023608,2447.77803802906,2400.13091745623,2546.02700257347,0.461523022622722,0.538476977377278,20,20,2431.75806978363,2437.00849848152,75,82
1905-02-25,Home Nations Championship - 1904,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,79,75,2556.23467377239,2431.75806978363,2546.40597011731,2400.13091745623,0.671845734274601,0.328154265725399,20,20,2542.79775908689,2445.19498446912,80,76
1905-03-11,Home Nations Championship - 1904,Wales,Ireland,Wales,1,0,FALSE,FALSE,62,76,2544.54310070747,2445.19498446912,2476.980452598,2400.13091745623,0.639200028229458,0.360799971770542,20,20,2551.75910014288,2437.97898503371,63,77
1905-03-18,Home Nations Championship - 1904,England,Scotland,Scotland,0,1,FALSE,FALSE,82,80,2437.00849848152,2542.79775908689,2546.02700257347,2546.40597011731,0.35229374882979,0.64770625117021,20,20,2429.96262350492,2549.84363406349,83,81
1905-09-02,Australia in New Zealand - 1905,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,2,8,2526.2339262357,2307.81757544748,2511.85389193824,2336.258027069,0.7785619302866,0.2214380697134,20,20,2530.66268762997,2303.38881405321,3,9
1905-11-18,All Blacks in Europe & Canada (1905-06) - 1905,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,81,3,2549.84363406349,2530.66268762997,2546.40597011731,2511.85389193824,0.527575591235235,0.472424408764765,20,20,2539.29212223878,2541.21419945468,82,4
1905-11-25,All Blacks in Europe & Canada (1905-06) - 1905,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,77,4,2437.97898503371,2541.21419945468,2400.13091745623,2511.85389193824,0.35565579579841,0.64434420420159,20,20,2430.86586911774,2548.32731537065,78,5
1905-12-02,All Blacks in Europe & Canada (1905-06) - 1905,England,New Zealand,New Zealand,0,1,FALSE,FALSE,83,5,2429.96262350492,2548.32731537065,2546.02700257347,2511.85389193824,0.335957400059552,0.664042599940448,20,20,2423.24347550373,2555.04646337184,84,6
1905-12-16,All Blacks in Europe & Canada (1905-06) - 1905,Wales,New Zealand,Wales,1,0,FALSE,FALSE,63,6,2551.75910014288,2555.04646337184,2476.980452598,2511.85389193824,0.495269245194652,0.504730754805348,20,20,2561.85371523898,2544.95184827573,64,7
1906-01-01,All Blacks in Europe & Canada (1905-06) - 1905,France,New Zealand,New Zealand,0,1,TRUE,FALSE,0,7,2292.66924692447,2544.95184827573,2292.66924692447,2511.85389193824,0.189654701547545,0.810345298452455,20,20,2288.87615289352,2548.74494230668,1,8
1906-01-13,Home Nations Championship - 1905,England,Wales,Wales,0,1,FALSE,FALSE,84,64,2423.24347550373,2561.85371523898,2546.02700257347,2476.980452598,0.31047390659103,0.68952609340897,20,20,2417.03399737191,2568.0631933708,85,65
1906-02-03,Home Nations Championship - 1905,Wales,Scotland,Wales,1,0,FALSE,FALSE,65,82,2568.0631933708,2539.29212223878,2476.980452598,2546.40597011731,0.541310514387866,0.458689485612134,20,20,2577.23698308305,2530.11833252654,66,83
1906-02-10,Home Nations Championship - 1905,England,Ireland,Ireland,0,1,FALSE,FALSE,85,78,2417.03399737191,2430.86586911774,2546.02700257347,2400.13091745623,0.480104846219934,0.519895153780066,20,20,2407.43190044751,2440.46796604214,86,79
1906-02-24,Home Nations Championship - 1905,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,79,83,2440.46796604214,2530.11833252654,2400.13091745623,2546.40597011731,0.373771892931347,0.626228107068653,20,20,2432.99252818351,2537.59377038517,80,84
1906-03-10,Home Nations Championship - 1905,Ireland,Wales,Ireland,1,0,FALSE,FALSE,80,66,2432.99252818351,2577.23698308305,2400.13091745623,2476.980452598,0.303573642750032,0.696426357249968,20,20,2446.92105532851,2563.30845593805,81,67
1906-03-17,Home Nations Championship - 1905,Scotland,England,England,0,1,FALSE,FALSE,84,86,2537.59377038517,2407.43190044751,2546.40597011731,2546.02700257347,0.679020040794874,0.320979959205127,20,20,2524.01336956927,2421.01230126341,85,87
1906-03-22,England in France - 1906,France,England,England,0,1,FALSE,FALSE,1,87,2288.87615289352,2421.01230126341,2292.66924692447,2546.02700257347,0.318508023033326,0.681491976966674,20,20,2282.50599243286,2427.38246172408,2,88
1906-11-17,South Africa in Europe (1906-07) - 1906,Scotland,South Africa,Scotland,1,0,FALSE,FALSE,85,10,2524.01336956927,2506.15581977476,2546.40597011731,2562.24025606632,0.525676473499475,0.474323526500525,20,20,2533.49984009928,2496.66934924475,86,11
1906-11-24,South Africa in Europe (1906-07) - 1906,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,81,11,2446.92105532851,2496.66934924475,2400.13091745623,2562.24025606632,0.428891753760972,0.571108246239028,20,20,2438.34322025329,2505.24718431997,82,12
1906-12-01,South Africa in Europe (1906-07) - 1906,Wales,South Africa,Wales,1,0,FALSE,FALSE,67,12,2563.30845593805,2505.24718431997,2476.980452598,2562.24025606632,0.582787647027405,0.417212352972595,20,20,2571.6527029975,2496.90293726051,68,13
