date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-02-04,Home Nations Championship - 1898,Ireland,England,Ireland,1,0,FALSE,FALSE,56,63,2388.34932767136,2521.05092093672,2327.0853256635,2601.80416032307,0.317801916479818,0.682198083520182,20,20,2401.99328934176,2507.40695926632,57,64
1899-02-18,Home Nations Championship - 1898,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,60,57,2572.66627204856,2401.99328934176,2554.94432008979,2327.0853256635,0.727598571389719,0.272401428610281,20,20,2558.11430062076,2416.54526076956,61,58
1899-03-04,Home Nations Championship - 1898,Scotland,Wales,Scotland,1,0,FALSE,FALSE,61,43,2558.11430062076,2460.05236063807,2554.94432008979,2458.28507521835,0.637490779366028,0.362509220633972,20,20,2565.36448503344,2452.80217622539,62,44
1899-03-11,Home Nations Championship - 1898,England,Scotland,Scotland,0,1,FALSE,FALSE,64,62,2507.40695926632,2565.36448503344,2601.80416032307,2554.94432008979,0.417357569280555,0.582642430719445,20,20,2499.05980788071,2573.71163641905,65,63
1899-03-18,Home Nations Championship - 1898,Wales,Ireland,Ireland,0,1,FALSE,FALSE,44,58,2452.80217622539,2416.54526076956,2458.28507521835,2327.0853256635,0.551989309061824,0.448010690938176,20,20,2441.76239004416,2427.5850469508,45,59
1900-01-06,Home Nations Championship - 1899,England,Wales,Wales,0,1,FALSE,FALSE,65,45,2499.05980788071,2441.76239004416,2601.80416032307,2458.28507521835,0.581718122251221,0.418281877748779,20,20,2487.42544543568,2453.39675248918,66,46
1900-01-27,Home Nations Championship - 1899,Wales,Scotland,Wales,1,0,FALSE,FALSE,46,63,2453.39675248918,2573.71163641905,2458.28507521835,2554.94432008979,0.333457574918081,0.666542425081919,20,20,2466.72760099082,2560.38078791741,47,64
1900-02-03,Home Nations Championship - 1899,England,Ireland,England,1,0,FALSE,FALSE,66,59,2487.42544543568,2427.5850469508,2601.80416032307,2327.0853256635,0.585275692140986,0.414724307859014,20,20,2495.71993159286,2419.29056079362,67,60
1900-02-24,Home Nations Championship - 1899,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,60,64,2419.29056079362,2560.38078791741,2327.0853256635,2554.94432008979,0.307426010501643,0.692573989498357,20,20,2423.14204058358,2556.52930812745,61,65
1900-03-10,Home Nations Championship - 1899,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,65,67,2556.52930812745,2495.71993159286,2554.94432008979,2601.80416032307,0.586628954377101,0.413371045622899,20,20,2554.7967290399,2497.45251068041,66,68
1900-03-17,Home Nations Championship - 1899,Ireland,Wales,Wales,0,1,FALSE,FALSE,61,47,2423.14204058358,2466.72760099082,2327.0853256635,2458.28507521835,0.437602322070331,0.562397677929669,20,20,2414.38999414218,2475.47964743223,62,48
1901-01-05,Home Nations Championship - 1900,Wales,England,Wales,1,0,FALSE,FALSE,48,68,2475.47964743223,2497.45251068041,2458.28507521835,2601.80416032307,0.468420599121611,0.531579400878389,20,20,2486.11123544979,2486.82092266284,49,69
1901-02-09,Home Nations Championship - 1900,Ireland,England,Ireland,1,0,FALSE,FALSE,62,69,2414.38999414218,2486.82092266284,2327.0853256635,2601.80416032307,0.397247790172508,0.602752209827492,20,20,2426.44503833873,2474.76587846629,63,70
1901-02-09,Home Nations Championship - 1900,Scotland,Wales,Scotland,1,0,FALSE,FALSE,66,49,2554.7967290399,2486.11123544979,2554.94432008979,2458.28507521835,0.597578469932114,0.402421530067887,20,20,2562.84515964126,2478.06280484844,67,50
1901-02-23,Home Nations Championship - 1900,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,67,63,2562.84515964126,2426.44503833873,2554.94432008979,2327.0853256635,0.686795923748161,0.313204076251839,20,20,2569.1092411663,2420.18095681369,68,64
1901-03-09,Home Nations Championship - 1900,England,Scotland,Scotland,0,1,FALSE,FALSE,70,68,2474.76587846629,2569.1092411663,2601.80416032307,2554.94432008979,0.36747044539342,0.63252955460658,20,20,2467.41646955842,2576.45865007417,71,69
1901-03-16,Home Nations Championship - 1900,Wales,Ireland,Wales,1,0,FALSE,FALSE,50,64,2478.06280484844,2420.18095681369,2458.28507521835,2327.0853256635,0.582536493190223,0.417463506809777,20,20,2486.41207498463,2411.83168667749,51,65
1902-01-11,Home Nations Championship - 1901,England,Wales,Wales,0,1,FALSE,FALSE,71,51,2467.41646955842,2486.41207498463,2601.80416032307,2458.28507521835,0.472690332422102,0.527309667577898,20,20,2457.96266290998,2495.86588163307,72,52
1902-02-01,Home Nations Championship - 1901,Wales,Scotland,Wales,1,0,FALSE,FALSE,52,69,2495.86588163307,2576.45865007417,2458.28507521835,2554.94432008979,0.38605410720355,0.61394589279645,20,20,2508.144799489,2564.17973221824,53,70
1902-02-08,Home Nations Championship - 1901,England,Ireland,England,1,0,FALSE,FALSE,72,65,2457.96266290998,2411.83168667749,2601.80416032307,2327.0853256635,0.566000417936856,0.433999582063144,20,20,2466.64265455124,2403.15169503623,73,66
1902-02-22,Home Nations Championship - 1901,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,66,70,2403.15169503623,2564.17973221824,2327.0853256635,2554.94432008979,0.283543517908921,0.716456482091079,20,20,2417.48082467805,2549.85060257642,67,71
1902-03-08,Home Nations Championship - 1901,Ireland,Wales,Wales,0,1,FALSE,FALSE,67,53,2417.48082467805,2508.144799489,2327.0853256635,2458.28507521835,0.372407171269749,0.627592828730251,20,20,2410.03268125266,2515.5929429144,68,54
1902-03-15,Home Nations Championship - 1901,Scotland,England,England,0,1,FALSE,FALSE,71,73,2549.85060257642,2466.64265455124,2554.94432008979,2601.80416032307,0.61750780301239,0.38249219698761,20,20,2537.50044651617,2478.99281061149,72,74
1903-01-10,Home Nations Championship - 1902,Wales,England,Wales,1,0,FALSE,FALSE,54,74,2515.5929429144,2478.99281061149,2458.28507521835,2601.80416032307,0.552477847332678,0.447522152667323,20,20,2524.54338596775,2470.04236755814,55,75
1903-02-07,Home Nations Championship - 1902,Scotland,Wales,Scotland,1,0,FALSE,FALSE,72,55,2537.50044651617,2524.54338596775,2554.94432008979,2458.28507521835,0.518638069240551,0.481361930759449,20,20,2547.12768513136,2514.91614735256,73,56
1903-02-14,Home Nations Championship - 1902,Ireland,England,Ireland,1,0,FALSE,FALSE,68,75,2410.03268125266,2470.04236755814,2327.0853256635,2601.80416032307,0.414487789277153,0.585512210722847,20,20,2421.74292546711,2458.33212334368,69,76
1903-02-28,Home Nations Championship - 1902,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,73,69,2547.12768513136,2421.74292546711,2554.94432008979,2327.0853256635,0.672997257355147,0.327002742644853,20,20,2553.66773998426,2415.20287061422,74,70
1903-03-14,Home Nations Championship - 1902,Wales,Ireland,Wales,1,0,FALSE,FALSE,56,70,2514.91614735256,2415.20287061422,2458.28507521835,2327.0853256635,0.639684664097949,0.360315335902052,20,20,2522.1224540706,2407.99656389618,57,71
1903-03-21,Home Nations Championship - 1902,England,Scotland,Scotland,0,1,FALSE,FALSE,76,74,2458.33212334368,2553.66773998426,2601.80416032307,2554.94432008979,0.366143808853546,0.633856191146454,20,20,2451.00924716661,2560.99061616133,77,75
1903-08-15,New Zealand in Australia - 1903,Australia,New Zealand,New Zealand,0,1,TRUE,TRUE,0,0,2352.2903335954,2543.10510620516,2352.2903335954,2543.10510620516,0.250036407016914,0.749963592983086,20,20,2347.28960545506,2548.1058343455,1,1
1904-01-09,Home Nations Championship - 1903,England,Wales,Draw,0.5,0.5,FALSE,FALSE,77,57,2451.00924716661,2522.1224540706,2601.80416032307,2458.28507521835,0.39906546508877,0.60093453491123,20,20,2453.02793786484,2520.10376337237,78,58
1904-02-06,Home Nations Championship - 1903,Wales,Scotland,Wales,1,0,FALSE,FALSE,58,75,2520.10376337237,2560.99061616133,2458.28507521835,2554.94432008979,0.441429222065962,0.558570777934038,20,20,2531.27517893105,2549.81920060265,59,76
1904-02-13,Home Nations Championship - 1903,England,Ireland,England,1,0,FALSE,FALSE,78,71,2453.02793786484,2407.99656389618,2601.80416032307,2327.0853256635,0.564444891456818,0.435555108543182,20,20,2461.7390400357,2399.28546172531,79,72
1904-02-27,Home Nations Championship - 1903,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,72,76,2399.28546172531,2549.81920060265,2327.0853256635,2554.94432008979,0.295974378580624,0.704025621419376,20,20,2393.3659741537,2555.73868817426,73,77
1904-03-12,Home Nations Championship - 1903,Ireland,Wales,Ireland,1,0,FALSE,FALSE,73,59,2393.3659741537,2531.27517893105,2327.0853256635,2458.28507521835,0.311338482007747,0.688661517992253,20,20,2407.13920451354,2517.50194857121,74,60
1904-03-19,Home Nations Championship - 1903,Scotland,England,Scotland,1,0,FALSE,FALSE,77,79,2555.73868817426,2461.7390400357,2554.94432008979,2601.80416032307,0.63206954105999,0.36793045894001,20,20,2563.09729735306,2454.3804308569,78,80
1905-01-14,Home Nations Championship - 1904,Wales,England,Wales,1,0,FALSE,FALSE,60,80,2517.50194857121,2454.3804308569,2458.28507521835,2601.80416032307,0.589852744296166,0.410147255703834,20,20,2525.70489368529,2446.17748574283,61,81
1905-02-04,Home Nations Championship - 1904,Scotland,Wales,Wales,0,1,FALSE,FALSE,78,61,2563.09729735306,2525.70489368529,2554.94432008979,2458.28507521835,0.553605185944035,0.446394814055965,20,20,2552.02519363418,2536.77699740417,79,62
1905-02-11,Home Nations Championship - 1904,Ireland,England,Ireland,1,0,FALSE,FALSE,74,81,2407.13920451354,2446.17748574283,2327.0853256635,2601.80416032307,0.444054636810404,0.555945363189596,20,20,2418.25811177734,2435.05857847903,75,82
1905-02-25,Home Nations Championship - 1904,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,79,75,2552.02519363418,2418.25811177734,2554.94432008979,2327.0853256635,0.683526349637128,0.316473650362872,20,20,2538.35466664144,2431.92863877008,80,76
1905-03-11,Home Nations Championship - 1904,Wales,Ireland,Wales,1,0,FALSE,FALSE,62,76,2536.77699740417,2431.92863877008,2458.28507521835,2327.0853256635,0.646469365321795,0.353530634678205,20,20,2543.84761009773,2424.85802607651,63,77
1905-03-18,Home Nations Championship - 1904,England,Scotland,Scotland,0,1,FALSE,FALSE,82,80,2435.05857847903,2538.35466664144,2601.80416032307,2554.94432008979,0.355575496539218,0.644424503460782,20,20,2427.94706854825,2545.46617657222,83,81
1905-09-02,Australia in New Zealand - 1905,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,1,1,2548.1058343455,2347.28960545506,2543.10510620516,2352.2903335954,0.760603520704272,0.239396479295728,20,20,2552.89376393141,2342.50167586914,2,2
1905-11-18,All Blacks in Europe & Canada (1905-06) - 1905,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,81,2,2545.46617657222,2552.89376393141,2554.94432008979,2543.10510620516,0.489312470676234,0.510687529323766,20,20,2535.6799271587,2562.68001334494,82,3
1905-11-25,All Blacks in Europe & Canada (1905-06) - 1905,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,77,3,2424.85802607651,2562.68001334494,2327.0853256635,2543.10510620516,0.311446138227072,0.688553861772928,20,20,2418.62910331197,2568.90893610948,78,4
1905-12-02,All Blacks in Europe & Canada (1905-06) - 1905,England,New Zealand,New Zealand,0,1,FALSE,FALSE,83,4,2427.94706854825,2568.90893610948,2601.80416032307,2543.10510620516,0.307583355337411,0.692416644662589,20,20,2421.7954014415,2575.06060321623,84,5
1905-12-16,All Blacks in Europe & Canada (1905-06) - 1905,Wales,New Zealand,Wales,1,0,FALSE,FALSE,63,5,2543.84761009773,2575.06060321623,2458.28507521835,2543.10510620516,0.455201349173102,0.544798650826898,20,20,2554.74358311427,2564.16463019969,64,6
1906-01-01,All Blacks in Europe & Canada (1905-06) - 1905,France,New Zealand,New Zealand,0,1,TRUE,FALSE,0,6,2198.03512845796,2564.16463019969,2198.03512845796,2543.10510620516,0.108359286420914,0.891640713579086,20,20,2195.86794272954,2566.33181592811,1,7
1906-01-13,Home Nations Championship - 1905,England,Wales,Wales,0,1,FALSE,FALSE,84,64,2421.7954014415,2554.74358311427,2601.80416032307,2458.28507521835,0.317494248016962,0.682505751983038,20,20,2415.44551648116,2561.09346807461,85,65
1906-02-03,Home Nations Championship - 1905,Wales,Scotland,Wales,1,0,FALSE,FALSE,65,82,2561.09346807461,2535.6799271587,2458.28507521835,2554.94432008979,0.536507938489364,0.463492061510636,20,20,2570.36330930482,2526.41008592848,66,83
1906-02-10,Home Nations Championship - 1905,England,Ireland,Ireland,0,1,FALSE,FALSE,85,78,2415.44551648116,2418.62910331197,2601.80416032307,2327.0853256635,0.495418578484853,0.504581421515147,20,20,2405.53714491146,2428.53747488167,86,79
1906-02-24,Home Nations Championship - 1905,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,79,83,2428.53747488167,2526.41008592848,2327.0853256635,2554.94432008979,0.362761122100431,0.63723887789957,20,20,2421.28225243966,2533.66530837049,80,84
1906-03-10,Home Nations Championship - 1905,Ireland,Wales,Ireland,1,0,FALSE,FALSE,80,66,2421.28225243966,2570.36330930482,2327.0853256635,2458.28507521835,0.297719830527025,0.702280169472975,20,20,2435.32785582912,2556.31770591536,81,67
1906-03-17,Home Nations Championship - 1905,Scotland,England,England,0,1,FALSE,FALSE,84,86,2533.66530837049,2405.53714491146,2554.94432008979,2601.80416032307,0.676463159008375,0.323536840991625,20,20,2520.13604519032,2419.06640809163,85,87
1906-03-22,England in France - 1906,France,England,England,0,1,FALSE,FALSE,1,87,2195.86794272954,2419.06640809163,2198.03512845796,2601.80416032307,0.216728553177652,0.783271446822348,20,20,2191.53337166599,2423.40097915519,2,88
1906-11-17,South Africa in Europe (1906-07) - 1906,Scotland,South Africa,Scotland,1,0,FALSE,TRUE,85,0,2520.13604519032,2639.10558620334,2554.94432008979,2639.10558620334,0.335181091271042,0.664818908728958,20,20,2533.4324233649,2625.80920802876,86,1
1906-11-24,South Africa in Europe (1906-07) - 1906,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,81,1,2435.32785582912,2625.80920802876,2327.0853256635,2639.10558620334,0.250396487500643,0.749603512499357,20,20,2430.31992607911,2630.81713777877,82,2
1906-12-01,South Africa in Europe (1906-07) - 1906,Wales,South Africa,Wales,1,0,FALSE,FALSE,67,2,2556.31770591536,2630.81713777877,2458.28507521835,2639.10558620334,0.394400209298713,0.605599790701287,20,20,2568.42970172939,2618.70514196475,68,3
1906-12-08,South Africa in Europe (1906-07) - 1906,England,South Africa,Draw,0.5,0.5,FALSE,FALSE,88,3,2423.40097915519,2618.70514196475,2601.80416032307,2639.10558620334,0.245221742514817,0.754778257485183,20,20,2428.49654430489,2613.60957681504,89,4
1907-01-03,South Africa in Europe (1906-07) - 1906,France,South Africa,South Africa,0,1,FALSE,FALSE,2,4,2191.53337166599,2613.60957681504,2198.03512845796,2639.10558620334,0.0809383131718717,0.919061686828128,20,20,2189.91460540255,2615.22834307848,3,5
1907-01-05,France in England - 1907,England,France,England,1,0,FALSE,FALSE,89,3,2428.49654430489,2189.91460540255,2601.80416032307,2198.03512845796,0.797926990909688,0.202073009090312,20,20,2432.53800448669,2185.87314522074,90,4
1907-01-12,Home Nations Championship - 1906,Wales,England,Wales,1,0,FALSE,FALSE,68,90,2568.42970172939,2432.53800448669,2458.28507521835,2601.80416032307,0.686166020149183,0.313833979850817,20,20,2574.7063813264,2426.26132488968,69,91
1907-02-02,Home Nations Championship - 1906,Scotland,Wales,Scotland,1,0,FALSE,FALSE,86,69,2533.4324233649,2574.7063813264,2554.94432008979,2458.28507521835,0.440879849327965,0.559120150672035,20,20,2544.61482637834,2563.52397831296,87,70
1907-02-09,Home Nations Championship - 1906,Ireland,England,Ireland,1,0,FALSE,FALSE,82,91,2430.31992607911,2426.26132488968,2327.0853256635,2601.80416032307,0.505840530960112,0.494159469039888,20,20,2440.20311545991,2416.37813550888,83,92
1907-02-23,Home Nations Championship - 1906,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,87,83,2544.61482637834,2440.20311545991,2554.94432008979,2327.0853256635,0.645894691278185,0.354105308721815,20,20,2551.69693255278,2433.12100928547,88,84
1907-03-09,Home Nations Championship - 1906,Wales,Ireland,Wales,1,0,FALSE,FALSE,70,84,2563.52397831296,2433.12100928547,2458.28507521835,2327.0853256635,0.679322456135558,0.320677543864442,20,20,2569.93752919025,2426.70745840818,71,85
1907-03-16,Home Nations Championship - 1906,England,Scotland,Scotland,0,1,FALSE,FALSE,92,88,2416.37813550888,2551.69693255278,2601.80416032307,2554.94432008979,0.31454458797188,0.68545541202812,20,20,2410.08724374944,2557.98782431222,93,89
1907-07-20,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,2,7,2342.50167586914,2566.33181592811,2352.2903335954,2543.10510620516,0.216111915555019,0.783888084444981,20,20,2338.17943755804,2570.65405423921,3,8
1907-08-03,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,3,8,2338.17943755804,2570.65405423921,2352.2903335954,2543.10510620516,0.207801043580205,0.792198956419795,20,20,2334.02341668644,2574.81007511081,4,9
1907-08-10,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,4,9,2334.02341668644,2574.81007511081,2352.2903335954,2543.10510620516,0.200034391884734,0.799965608115266,20,20,2340.02272884874,2568.81076294851,5,10
1908-01-18,Home Nations Championship - 1907,England,Wales,Wales,0,1,FALSE,FALSE,93,71,2410.08724374944,2569.93752919025,2601.80416032307,2458.28507521835,0.284922806437117,0.715077193562883,20,20,2404.3887876207,2575.63598531899,94,72
1908-02-01,Home Nations Championship - 1907,Wales,Scotland,Wales,1,0,FALSE,FALSE,72,89,2575.63598531899,2557.98782431222,2458.28507521835,2554.94432008979,0.525375924203194,0.474624075796806,20,20,2585.12846683493,2548.49534279628,73,90
1908-02-08,Home Nations Championship - 1907,England,Ireland,England,1,0,FALSE,FALSE,94,85,2404.3887876207,2426.70745840818,2601.80416032307,2327.0853256635,0.467924958560532,0.532075041439468,20,20,2415.03028844949,2416.06595757939,95,86
1908-02-29,Home Nations Championship - 1907,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,86,90,2416.06595757939,2548.49534279628,2327.0853256635,2554.94432008979,0.318141735422687,0.681858264577313,20,20,2429.70312287094,2534.85817750474,87,91
1908-03-02,France in Wales - 1908,Wales,France,Wales,1,0,FALSE,FALSE,73,4,2585.12846683493,2185.87314522074,2458.28507521835,2198.03512845796,0.908736013436968,0.0912639865630317,20,20,2586.95374656619,2184.04786548948,74,5
1908-03-14,Home Nations Championship - 1907,Ireland,Wales,Wales,0,1,FALSE,FALSE,87,74,2429.70312287094,2586.95374656619,2327.0853256635,2458.28507521835,0.287981560960229,0.712018439039771,20,20,2423.94349165173,2592.71337778539,88,75
1908-03-21,Home Nations Championship - 1907,Scotland,England,Scotland,1,0,FALSE,FALSE,91,95,2534.85817750474,2415.03028844949,2554.94432008979,2601.80416032307,0.665919047760356,0.334080952239645,20,20,2541.53979654953,2408.3486694047,92,96
