date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-02-04,Home Nations Championship - 1898,Ireland,England,Ireland,1,0,FALSE,FALSE,56,63,2413.77546270024,2527.58433284184,2390.31107065157,2563.74938521082,0.341832969674429,0.658167030325571,20,20,2426.93880330675,2514.42099223533,57,64
1899-02-18,Home Nations Championship - 1898,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,60,57,2584.54697251505,2426.93880330675,2563.33335036103,2390.31107065157,0.712440284446094,0.287559715553906,20,20,2570.29816682613,2441.18760899567,61,58
1899-03-04,Home Nations Championship - 1898,Scotland,Wales,Scotland,1,0,FALSE,FALSE,61,43,2570.29816682613,2477.954078306,2563.33335036103,2486.46704013971,0.629850451641897,0.370149548358103,20,20,2577.70115779329,2470.55108733884,62,44
1899-03-11,Home Nations Championship - 1898,England,Scotland,Scotland,0,1,FALSE,FALSE,64,62,2514.42099223533,2577.70115779329,2563.74938521082,2563.33335036103,0.409926334389069,0.590073665610931,20,20,2506.22246554755,2585.89968448107,65,63
1899-03-18,Home Nations Championship - 1898,Wales,Ireland,Ireland,0,1,FALSE,FALSE,44,58,2470.55108733884,2441.18760899567,2486.46704013971,2390.31107065157,0.542157117154875,0.457842882845125,20,20,2459.70794499574,2452.03075133877,45,59
1900-01-06,Home Nations Championship - 1899,England,Wales,Wales,0,1,FALSE,FALSE,65,45,2506.22246554755,2459.70794499574,2563.74938521082,2486.46704013971,0.566542685788864,0.433457314211136,20,20,2494.89161183177,2471.03879871152,66,46
1900-01-27,Home Nations Championship - 1899,Wales,Scotland,Wales,1,0,FALSE,FALSE,46,63,2471.03879871152,2585.89968448107,2486.46704013971,2563.33335036103,0.34047180444169,0.65952819555831,20,20,2484.22936262268,2572.70912056991,47,64
1900-02-03,Home Nations Championship - 1899,England,Ireland,England,1,0,FALSE,FALSE,66,59,2494.89161183177,2452.03075133877,2563.74938521082,2390.31107065157,0.561370727507685,0.438629272492316,20,20,2503.66419728162,2443.25816588892,67,60
1900-02-24,Home Nations Championship - 1899,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,60,64,2443.25816588892,2572.70912056991,2390.31107065157,2563.33335036103,0.321872548598977,0.678127451401023,20,20,2446.82071491694,2569.14657154189,61,65
1900-03-10,Home Nations Championship - 1899,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,65,67,2569.14657154189,2503.66419728162,2563.33335036103,2563.74938521082,0.593136509028418,0.406863490971582,20,20,2567.28384136132,2505.52692746219,66,68
1900-03-17,Home Nations Championship - 1899,Ireland,Wales,Wales,0,1,FALSE,FALSE,61,47,2446.82071491694,2484.22936262268,2390.31107065157,2486.46704013971,0.446371705819318,0.553628294180682,20,20,2437.89328080055,2493.15679673907,62,48
1901-01-05,Home Nations Championship - 1900,Wales,England,Wales,1,0,FALSE,FALSE,48,68,2493.15679673907,2505.52692746219,2486.46704013971,2563.74938521082,0.482205469328421,0.517794530671579,20,20,2503.5126873525,2495.17103684876,49,69
1901-02-09,Home Nations Championship - 1900,Ireland,England,Ireland,1,0,FALSE,FALSE,62,69,2437.89328080055,2495.17103684876,2390.31107065157,2563.74938521082,0.4183094177765,0.5816905822235,20,20,2449.52709244502,2483.53722520429,63,70
1901-02-09,Home Nations Championship - 1900,Scotland,Wales,Scotland,1,0,FALSE,FALSE,66,49,2567.28384136132,2503.5126873525,2563.33335036103,2486.46704013971,0.590757149352584,0.409242850647416,20,20,2575.46869837427,2495.32783033955,67,50
1901-02-23,Home Nations Championship - 1900,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,67,63,2575.46869837427,2449.52709244502,2563.33335036103,2390.31107065157,0.673702298659934,0.326297701340066,20,20,2581.99465240107,2443.00113841822,68,64
1901-03-09,Home Nations Championship - 1900,England,Scotland,Scotland,0,1,FALSE,FALSE,70,68,2483.53722520429,2581.99465240107,2563.74938521082,2563.33335036103,0.361983269974293,0.638016730025707,20,20,2476.2975598048,2589.23431780055,71,69
1901-03-16,Home Nations Championship - 1900,Wales,Ireland,Wales,1,0,FALSE,FALSE,50,64,2495.32783033955,2443.00113841822,2486.46704013971,2390.31107065157,0.574739910523739,0.425260089476261,20,20,2503.83303212908,2434.4959366287,51,65
1902-01-11,Home Nations Championship - 1901,England,Wales,Wales,0,1,FALSE,FALSE,71,51,2476.2975598048,2503.83303212908,2563.74938521082,2486.46704013971,0.460456028644817,0.539543971355183,20,20,2467.0884392319,2513.04215270197,72,52
1902-02-01,Home Nations Championship - 1901,Wales,Scotland,Wales,1,0,FALSE,FALSE,52,69,2513.04215270197,2589.23431780055,2486.46704013971,2563.33335036103,0.392075241254469,0.607924758745531,20,20,2525.20064787688,2577.07582262564,53,70
1902-02-08,Home Nations Championship - 1901,England,Ireland,England,1,0,FALSE,FALSE,72,65,2467.0884392319,2434.4959366287,2563.74938521082,2390.31107065157,0.546767276741507,0.453232723258493,20,20,2476.15309369707,2425.43128216353,73,66
1902-02-22,Home Nations Championship - 1901,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,66,70,2425.43128216353,2577.07582262564,2390.31107065157,2563.33335036103,0.294643718643521,0.705356281356479,20,20,2439.53840779066,2562.96869699851,67,71
1902-03-08,Home Nations Championship - 1901,Ireland,Wales,Wales,0,1,FALSE,FALSE,67,53,2439.53840779066,2525.20064787688,2390.31107065157,2486.46704013971,0.379160853919773,0.620839146080227,20,20,2431.95519071226,2532.78386495528,68,54
1902-03-15,Home Nations Championship - 1901,Scotland,England,England,0,1,FALSE,FALSE,71,73,2562.96869699851,2476.15309369707,2563.33335036103,2563.74938521082,0.622400762965287,0.377599237034713,20,20,2550.52068173921,2488.60110895638,72,74
1903-01-10,Home Nations Championship - 1902,Wales,England,Wales,1,0,FALSE,FALSE,54,74,2532.78386495528,2488.60110895638,2486.46704013971,2563.74938521082,0.563243544478925,0.436756455521075,20,20,2541.5189940657,2479.86597984596,55,75
1903-02-07,Home Nations Championship - 1902,Scotland,Wales,Scotland,1,0,FALSE,FALSE,72,55,2550.52068173921,2541.5189940657,2563.33335036103,2486.46704013971,0.512951572020951,0.487048427979049,20,20,2560.26165029879,2531.77802550612,73,56
1903-02-14,Home Nations Championship - 1902,Ireland,England,Ireland,1,0,FALSE,FALSE,68,75,2431.95519071226,2479.86597984596,2390.31107065157,2563.74938521082,0.431484577699427,0.568515422300573,20,20,2443.32549915827,2468.49567139995,69,76
1903-02-28,Home Nations Championship - 1902,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,73,69,2560.26165029879,2443.32549915827,2563.33335036103,2390.31107065157,0.662205586749355,0.337794413250645,20,20,2567.0175385638,2436.56961089326,74,70
1903-03-14,Home Nations Championship - 1902,Wales,Ireland,Wales,1,0,FALSE,FALSE,56,70,2531.77802550612,2436.56961089326,2486.46704013971,2390.31107065157,0.633686235846223,0.366313764153777,20,20,2539.1043007892,2429.24333561018,57,71
1903-03-21,Home Nations Championship - 1902,England,Scotland,Scotland,0,1,FALSE,FALSE,76,74,2468.49567139995,2567.0175385638,2563.74938521082,2563.33335036103,0.361897603807561,0.638102396192439,20,20,2461.2577193238,2574.25549063995,77,75
1903-08-15,New Zealand in Australia - 1903,Australia,New Zealand,New Zealand,0,1,TRUE,TRUE,0,0,2384.40550420062,2528.29859423339,2384.40550420062,2528.29859423339,0.304001427917224,0.695998572082775,20,20,2378.32547564227,2534.37862279173,1,1
1904-01-09,Home Nations Championship - 1903,England,Wales,Draw,0.5,0.5,FALSE,FALSE,77,57,2461.2577193238,2539.1043007892,2563.74938521082,2486.46704013971,0.38980762096806,0.61019237903194,20,20,2463.46156690443,2536.90045320856,78,58
1904-02-06,Home Nations Championship - 1903,Wales,Scotland,Wales,1,0,FALSE,FALSE,58,75,2536.90045320856,2574.25549063995,2486.46704013971,2563.33335036103,0.446447970919807,0.553552029080193,20,20,2547.97149379016,2563.18445005835,59,76
1904-02-13,Home Nations Championship - 1903,England,Ireland,England,1,0,FALSE,FALSE,78,71,2463.46156690443,2429.24333561018,2563.74938521082,2390.31107065157,0.54908538832294,0.45091461167706,20,20,2472.47985913798,2420.22504337664,79,72
1904-02-27,Home Nations Championship - 1903,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,72,76,2420.22504337664,2563.18445005835,2390.31107065157,2563.33335036103,0.305139830783007,0.694860169216993,20,20,2414.12224676098,2569.28724667401,73,77
1904-03-12,Home Nations Championship - 1903,Ireland,Wales,Ireland,1,0,FALSE,FALSE,73,59,2414.12224676098,2547.97149379016,2390.31107065157,2486.46704013971,0.316371344957573,0.683628655042427,20,20,2427.79481986183,2534.29892068931,74,60
1904-03-19,Home Nations Championship - 1903,Scotland,England,Scotland,1,0,FALSE,FALSE,77,79,2569.28724667401,2472.47985913798,2563.33335036103,2563.74938521082,0.635820200309309,0.364179799690691,20,20,2576.57084266782,2465.19626314416,78,80
1905-01-14,Home Nations Championship - 1904,Wales,England,Wales,1,0,FALSE,FALSE,60,80,2534.29892068931,2465.19626314416,2486.46704013971,2563.74938521082,0.598155816596839,0.401844183403161,20,20,2542.33580435738,2457.1593794761,61,81
1905-02-04,Home Nations Championship - 1904,Scotland,Wales,Wales,0,1,FALSE,FALSE,78,61,2576.57084266782,2542.33580435738,2563.33335036103,2486.46704013971,0.549109342345197,0.450890657654803,20,20,2565.58865582092,2553.31799120428,79,62
1905-02-11,Home Nations Championship - 1904,Ireland,England,Ireland,1,0,FALSE,FALSE,74,81,2427.79481986183,2457.1593794761,2390.31107065157,2563.74938521082,0.457841337833296,0.542158662166704,20,20,2438.63799310517,2446.31620623276,75,82
1905-02-25,Home Nations Championship - 1904,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,79,75,2565.58865582092,2438.63799310517,2563.33335036103,2390.31107065157,0.674977897632764,0.325022102367236,20,20,2552.08909786826,2452.13755105782,80,76
1905-03-11,Home Nations Championship - 1904,Wales,Ireland,Wales,1,0,FALSE,FALSE,62,76,2553.31799120428,2452.13755105782,2486.46704013971,2390.31107065157,0.641628986335934,0.358371013664066,20,20,2560.48541147756,2444.97013078454,63,77
1905-03-18,Home Nations Championship - 1904,England,Scotland,Scotland,0,1,FALSE,FALSE,82,80,2446.31620623276,2552.08909786826,2563.74938521082,2563.33335036103,0.352315250198997,0.647684749801003,20,20,2439.26990122878,2559.13540287224,83,81
1905-09-02,Australia in New Zealand - 1905,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,1,1,2534.37862279173,2378.32547564227,2528.29859423339,2384.40550420062,0.710602931799241,0.289397068200759,20,20,2540.16656415575,2372.53753427826,2,2
1905-11-18,All Blacks in Europe & Canada (1905-06) - 1905,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,81,2,2559.13540287224,2540.16656415575,2563.33335036103,2528.29859423339,0.527271261941422,0.472728738058578,20,20,2548.58997763341,2550.71198939458,82,3
1905-11-25,All Blacks in Europe & Canada (1905-06) - 1905,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,77,3,2444.97013078454,2550.71198939458,2390.31107065157,2528.29859423339,0.352356015099399,0.647643984900601,20,20,2437.92301048255,2557.75910969657,78,4
1905-12-02,All Blacks in Europe & Canada (1905-06) - 1905,England,New Zealand,New Zealand,0,1,FALSE,FALSE,83,4,2439.26990122878,2557.75910969657,2563.74938521082,2528.29859423339,0.335797513473164,0.664202486526836,20,20,2432.55395095932,2564.47505996603,84,5
1905-12-16,All Blacks in Europe & Canada (1905-06) - 1905,Wales,New Zealand,Wales,1,0,FALSE,FALSE,63,5,2560.48541147756,2564.47505996603,2486.46704013971,2528.29859423339,0.494258686642161,0.505741313357839,20,20,2570.60023774472,2554.36023369887,64,6
1906-01-01,All Blacks in Europe & Canada (1905-06) - 1905,France,New Zealand,New Zealand,0,1,TRUE,FALSE,0,6,2261.0706490896,2554.36023369887,2261.0706490896,2528.29859423339,0.155998146669265,0.844001853330735,20,20,2257.95068615622,2557.48019663226,1,7
1906-01-13,Home Nations Championship - 1905,England,Wales,Wales,0,1,FALSE,FALSE,84,64,2432.55395095932,2570.60023774472,2563.74938521082,2486.46704013971,0.311169317168225,0.688830682831775,20,20,2426.33056461596,2576.82362408808,85,65
1906-02-03,Home Nations Championship - 1905,Wales,Scotland,Wales,1,0,FALSE,FALSE,65,82,2576.82362408808,2548.58997763341,2486.46704013971,2563.33335036103,0.540542280058695,0.459457719941305,20,20,2586.01277848691,2539.40082323459,66,83
1906-02-10,Home Nations Championship - 1905,England,Ireland,Ireland,0,1,FALSE,FALSE,85,78,2426.33056461596,2437.92301048255,2563.74938521082,2390.31107065157,0.483323317453489,0.516676682546511,20,20,2416.66409826689,2447.58947683162,86,79
1906-02-24,Home Nations Championship - 1905,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,79,83,2447.58947683162,2539.40082323459,2390.31107065157,2563.33335036103,0.370864801928749,0.629135198071251,20,20,2440.17218079305,2546.81811927316,80,84
1906-03-10,Home Nations Championship - 1905,Ireland,Wales,Ireland,1,0,FALSE,FALSE,80,66,2440.17218079305,2586.01277848691,2390.31107065157,2486.46704013971,0.301634630531999,0.698365369468001,20,20,2454.13948818241,2572.04547109755,81,67
1906-03-17,Home Nations Championship - 1905,Scotland,England,England,0,1,FALSE,FALSE,84,86,2546.81811927316,2416.66409826689,2563.33335036103,2563.74938521082,0.679010193198215,0.320989806801785,20,20,2533.2379154092,2430.24430213085,85,87
1906-03-22,England in France - 1906,France,England,England,0,1,FALSE,FALSE,1,87,2257.95068615622,2430.24430213085,2261.0706490896,2563.74938521082,0.270556339415217,0.729443660584783,20,20,2252.53955936791,2435.65542891916,2,88
1906-11-17,South Africa in Europe (1906-07) - 1906,Scotland,South Africa,Scotland,1,0,FALSE,TRUE,85,0,2533.2379154092,2628.32421847981,2563.33335036103,2628.32421847981,0.366476949336018,0.633523050663982,20,20,2545.90837642248,2615.65375746653,86,1
1906-11-24,South Africa in Europe (1906-07) - 1906,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,81,1,2454.13948818241,2615.65375746653,2390.31107065157,2628.32421847981,0.282975259931015,0.717024740068985,20,20,2448.47998298379,2621.31326266515,82,2
1906-12-01,South Africa in Europe (1906-07) - 1906,Wales,South Africa,Wales,1,0,FALSE,FALSE,67,2,2572.04547109755,2621.31326266515,2486.46704013971,2628.32421847981,0.429569399153815,0.570430600846185,20,20,2583.45408311447,2609.90465064823,68,3
1906-12-08,South Africa in Europe (1906-07) - 1906,England,South Africa,Draw,0.5,0.5,FALSE,FALSE,88,3,2435.65542891916,2609.90465064823,2563.74938521082,2628.32421847981,0.268340381078291,0.73165961892171,20,20,2440.28862129759,2605.2714582698,89,4
1907-01-03,South Africa in Europe (1906-07) - 1906,France,South Africa,South Africa,0,1,FALSE,FALSE,2,4,2252.53955936791,2605.2714582698,2261.0706490896,2628.32421847981,0.116038853517496,0.883961146482504,20,20,2250.21878229756,2607.59223534015,3,5
1907-01-05,France in England - 1907,England,France,England,1,0,FALSE,FALSE,89,3,2440.28862129759,2250.21878229756,2563.74938521082,2261.0706490896,0.74915861908875,0.25084138091125,20,20,2445.30544891582,2245.20195467934,90,4
1907-01-12,Home Nations Championship - 1906,Wales,England,Wales,1,0,FALSE,FALSE,68,90,2583.45408311447,2445.30544891582,2486.46704013971,2563.74938521082,0.688956950887443,0.311043049112557,20,20,2589.67494409672,2439.08458793356,69,91
1907-02-02,Home Nations Championship - 1906,Scotland,Wales,Scotland,1,0,FALSE,FALSE,86,69,2545.90837642248,2589.67494409672,2563.33335036103,2486.46704013971,0.437345905214416,0.562654094785584,20,20,2557.16145831819,2578.42186220101,87,70
1907-02-09,Home Nations Championship - 1906,Ireland,England,Ireland,1,0,FALSE,FALSE,82,91,2448.47998298379,2439.08458793356,2390.31107065157,2563.74938521082,0.513517765452718,0.486482234547282,20,20,2458.20962767473,2429.35494324262,83,92
1907-02-23,Home Nations Championship - 1906,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,87,83,2557.16145831819,2458.20962767473,2563.33335036103,2390.31107065157,0.638673762603055,0.361326237396945,20,20,2564.38798306613,2450.98310292679,88,84
1907-03-09,Home Nations Championship - 1906,Wales,Ireland,Wales,1,0,FALSE,FALSE,70,84,2578.42186220101,2450.98310292679,2486.46704013971,2390.31107065157,0.675593996118818,0.324406003881182,20,20,2584.90998227863,2444.49498284917,71,85
1907-03-16,Home Nations Championship - 1906,England,Scotland,Scotland,0,1,FALSE,FALSE,92,88,2429.35494324262,2564.38798306613,2563.74938521082,2563.33335036103,0.314899357857016,0.685100642142984,20,20,2423.05695608548,2570.68597022327,93,89
1907-07-20,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,2,7,2372.53753427826,2557.48019663226,2384.40550420062,2528.29859423339,0.256428406809067,0.743571593190933,20,20,2367.40896614207,2562.60876476844,3,8
1907-08-03,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,3,8,2367.40896614207,2562.60876476844,2384.40550420062,2528.29859423339,0.24533295460354,0.75466704539646,20,20,2362.50230705,2567.51542386051,4,9
1907-08-10,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,4,9,2362.50230705,2567.51542386051,2384.40550420062,2528.29859423339,0.235025161000249,0.764974838999751,20,20,2367.80180383,2562.21592708051,5,10
1908-01-18,Home Nations Championship - 1907,England,Wales,Wales,0,1,FALSE,FALSE,93,71,2423.05695608548,2584.90998227863,2563.74938521082,2486.46704013971,0.282579763497152,0.717420236502848,20,20,2417.40536081554,2590.56157754858,94,72
1908-02-01,Home Nations Championship - 1907,Wales,Scotland,Wales,1,0,FALSE,FALSE,72,89,2590.56157754858,2570.68597022327,2486.46704013971,2563.33335036103,0.528572136670611,0.47142786332939,20,20,2599.99013481517,2561.25741295668,73,90
1908-02-08,Home Nations Championship - 1907,England,Ireland,England,1,0,FALSE,FALSE,94,85,2417.40536081554,2444.49498284917,2563.74938521082,2390.31107065157,0.461093709824779,0.538906290175221,20,20,2428.18348661904,2433.71685704567,95,86
1908-02-29,Home Nations Championship - 1907,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,86,90,2433.71685704567,2561.25741295668,2390.31107065157,2563.33335036103,0.324277587894051,0.675722412105949,20,20,2447.23130528778,2547.74296471456,87,91
1908-03-02,France in Wales - 1908,Wales,France,Wales,1,0,FALSE,FALSE,73,4,2599.99013481517,2245.20195467934,2486.46704013971,2261.0706490896,0.885169796072338,0.114830203927662,20,20,2602.28673889372,2242.90535060078,74,5
1908-03-14,Home Nations Championship - 1907,Ireland,Wales,Wales,0,1,FALSE,FALSE,87,74,2447.23130528778,2602.28673889372,2390.31107065157,2486.46704013971,0.290579584439281,0.709420415560719,20,20,2441.419713599,2608.0983305825,88,75
