ID,Name,FirstName,MiddleName,LastName,Nationality,Born,Died,Sex,Type,FirstSeasonAsPro,LastSeasonAsPro,SeasonPulled,StatusTypePulled
1299,Chen Wen,Wen,"",Chen,China,,,M,1,0,0,2013,a
13,Stephen Lee,Stephen,"",Lee,England,1974-10-12,,M,1,1992,2013,1992,a
130,David Gray,David,"",Gray,England,1979-02-09,,M,1,1996,2009,1996,a
1300,Arun Mehta,Arun,"",Mehta,England,1982-11-18,,M,1,0,0,2013,a
1301,Matthew Glasby,Matthew,"",Glasby,England,1996-02-27,,M,1,0,0,2013,a
1302,Zafran Ali,Zafran,"",Ali,England,,,M,1,0,0,2013,a
1303,Luke Garland,Luke,"",Garland,England,1994-05-25,,M,1,0,0,2013,a
1304,Hannah Ward,Hannah,"",Ward,Wales,,,F,1,0,0,2013,a
1305,Dean Sheridan,Dean,"",Sheridan,England,,,M,1,0,0,2013,a
1306,Kurtis Weaver,Kurtis,"",Weaver,England,1993-03-25,,M,1,0,0,2013,a
1307,Brian Cini,Brian,"",Cini,Malta,1996-09-05,,M,1,0,0,2013,a
1308,Sigurdur Kristjansson,Sigurdur,"",Kristjansson,Iceland,,,M,1,0,0,2013,a
1309,Robert Marshall,Robert,"",Marshall,England,,,M,1,0,0,1988,a
131,Craig Steadman,Craig,"",Steadman,England,1982-07-14,,M,1,2009,2022,2004,a
1310,Jamie McArdle,Jamie,"",McArdle,Northern Ireland,1985-11-09,,M,1,0,0,2013,a
1311,Joseph Casha,Joseph,"",Casha,Malta,1989-07-24,,M,1,0,0,2013,a
1312,Lee Brookes,Lee,"",Brookes,England,,,M,1,0,0,2013,a
1313,Thomas Davie,Thomas,"",Davie,Wales,,,M,1,0,0,2013,a
1314,Luke Stilwell,Luke,"",Stilwell,England,,,M,1,0,0,2013,a
1315,Luis Lemus,Luis,"",Lemus,Guatemala,,,M,1,0,0,2013,a
1316,Pedro Rolim Bohm,Pedro Rolim,"",Bohm,Brazil,,,M,1,0,0,2013,a
1317,Richard Haney,Richard,"",Haney,England,,,M,1,0,0,2013,a
1318,Adam Longley,Adam,"",Longley,England,,,M,1,0,0,2013,a
1319,Tommy Doherty,Tommy,"",Doherty,England,,,M,1,0,0,2013,a
132,Mitchell Travis,Mitchell,"",Travis,England,1991-12-08,,M,1,0,0,2010,a
1320,Imran Nisar,Imran,"",Nisar,England,,,M,1,0,0,2013,a
1321,John Patrick Tyndall,John,Patrick,Tyndall,England,,,M,1,0,0,2013,a
1322,Michael Williams,Michael,"",Williams,England,1992-08-27,,M,1,0,0,2013,a
1323,Ashley Hugill,Ashley,"",Hugill,England,1994-09-28,,M,1,2017,0,2013,a
1324,Max Kribbe,Max,"",Kribbe,Switzerland,,,M,1,0,0,2013,a
1325,Peter Wagner,Peter,"",Wagner,Germany,,,M,1,0,0,2013,a
1326,Martin Spiess,Martin,"",Spiess,Switzerland,,,M,1,0,0,2013,a
1327,Fabian Tost,Fabian,"",Tost,Germany,,,M,1,0,0,2013,a
1328,Florian Werres,Florian,"",Werres,Germany,,,M,1,0,0,2013,a
1329,Tobias Renner,Tobias,"",Renner,Germany,,,M,1,0,0,2013,a
133,Chen Zhe,Zhe,"",Chen,China,1993-02-28,,M,1,2012,2017,2010,a
1330,Stefan Caspers,Stefan,"",Caspers,Germany,,,M,1,0,0,2013,a
1331,Pascal Camenzind,Pascal,"",Camenzind,Switzerland,,,M,1,0,0,2013,a
1332,Jan Eisenstein,Jan,"",Eisenstein,Germany,,,M,1,0,0,2013,a
1333,Rick Kraaijeveld,Rick,"",Kraaijeveld,Austria,,,M,1,0,0,2013,a
1334,Christian Rauscher,Christian,"",Rauscher,Germany,,,M,1,0,0,2013,a
1335,Marianyela Palacios,Marianyela,"",Palacios,Spain,,,F,1,0,0,2013,a
1336,Sebastian Thron,Sebastian,"",Thron,Germany,,,M,1,0,0,2013,a
1337,Thomas Blang,Thomas,"",Blang,Germany,,,M,1,0,0,2013,a
1338,Roman Dietzel,Roman,"",Dietzel,Germany,,,M,1,0,0,2013,a
1339,Matthias Leuthold,Matthias,"",Leuthold,Germany,,,M,1,0,0,2013,a
134,Jamie Walker,Jamie,"",Walker,England,,,M,1,0,0,2010,a
1341,Daniel Schneider,Daniel,"",Schneider,Germany,1986-01-20,,M,1,0,0,2013,a
1342,Thomas Kiesewetter,Thomas,"",Kiesewetter,Germany,,,M,1,0,0,2013,a
1343,Adrian Schmidt,Adrian,"",Schmidt,Germany,,,M,1,0,0,2013,a
1344,Tobias Stelter,Tobias,"",Stelter,Germany,,,M,1,0,0,2013,a
1345,Moritz Thomas,Moritz,"",Thomas,Germany,,,M,1,0,0,2013,a
1346,Stefan Schneider,Stefan,"",Schneider,Germany,,,M,1,0,0,2013,a
1347,Chaouki Yousfi,Chaouki,"",Yousfi,Morocco,,,M,1,0,0,2013,a
1348,Kristjan Helgason,Kristjan,"",Helgason,Iceland,1974-03-07,,M,1,0,0,1998,a
1349,Ahmed Galal,Ahmed,"",Galal,Egypt,,,M,1,0,0,2013,a
135,Charlie Walters,Charlie,"",Walters,England,1989-06-24,,M,1,0,0,2010,a
1350,Amir Sarkhosh,Amir,"",Sarkhosh,Iran,1991-05-30,,M,1,2024,0,2013,a
1351,Laxman Rawat,Laxman,"",Rawat,India,1991-12-17,,M,1,0,0,2013,a
1352,Muhammad Majid Ali,Muhammad Majid,"",Ali,Pakistan,,,M,1,0,0,2013,a
1353,Sean Lanigan,Sean,"",Lanigan,England,1967-08-21,,M,1,1991,1998,1992,a
1355,Tony Jones,Tony,"",Jones,England,1960-04-15,,M,1,1983,2003,1983,a
1356,Darren Thompson,Darren,"",Thompson,Wales,,,M,1,0,0,2013,a
1357,Gary Filtness,Gary,"",Filtness,England,1963-08-23,,M,1,1991,1992,2013,a
1358,Roger Leighton,Roger,"",Leighton,England,,,M,1,0,0,1992,a
1359,Steven Gough,Steven,"",Gough,England,,,M,1,0,0,2013,a
136,Richard Somauroo,Richard,"",Somauroo,England,1969-06-08,,M,1,0,0,1996,a
1360,Paul Stockwell,Paul,"",Stockwell,England,,,M,1,0,0,1996,a
1361,Hassan Vaizie,Hassan,"",Vaizie,England,,,M,1,0,0,2013,a
1362,Gabriel Burns,Gabriel,"",Burns,Jersey,,,M,1,0,0,2013,a
1363,Philip Williams,Philip,"",Williams,Wales,1967-06-03,,M,1,1993,2003,1996,a
1365,Sundeep Gulati,Sundeep,"",Gulati,India,,,M,1,0,0,2013,a
1366,Faisal Khan,Faisal,"",Khan,India,,,M,1,0,0,2013,a
1368,Dharminder Singh Lilly,Dharminder,Singh,Lilly,India,1974-11-19,,M,1,0,0,2013,a
1369,Manan Chandra,Manan,"",Chandra,India,,,M,1,0,0,2002,a
137,Mark Miller,Mark,"",Miller,England,,,M,1,0,0,1996,a
1370,Shivam Arora,Shivam,"",Arora,India,1986-09-25,,M,1,0,0,2013,a
1371,Chen Zhihui,Zhihui,"",Chen,China,,,M,1,0,0,2013,a
1372,Chen Junhao,Junhao,"",Chen,China,,,M,1,0,0,2013,a
1373,Li Junchen,Junchen,"",Li,China,,,M,1,0,0,2013,a
1374,Zhou Xiao,Xiao,"",Zhou,China,,,M,1,0,0,2013,a
1375,Tuerxun Hasimu,Hasimu,"",Tuerxun,China,,,M,1,0,0,1997,a
1376,Chan Ming Tung,Ming Tung,"",Chan,Hong Kong,1998-02-03,,M,1,0,0,2013,a
1378,Xiao Wei,Wei,"",Xiao,China,,,M,1,0,0,2013,a
1379,Qin Jianfeng,Jianfeng,"",Qin,China,,,M,1,0,0,2013,a
138,Jake Nicholson,Jake,"",Nicholson,England,1992-08-13,,M,1,0,0,2010,a
1380,Li Chao,Chao,"",Li,China,,,M,1,0,0,2013,a
1381,Mao Zhijun,Zhijun,"",Mao,China,,,M,1,0,0,2013,a
1382,Liang Mingzhu,Mingzhu,"",Liang,China,,,M,1,0,0,2013,a
1383,He Guoqiang,Guoqiang,"",He,China,2000-08-05,,M,1,2023,0,2013,a
1385,Chan Wai Kei,Wai Kei,"",Chan,Hong Kong,,,M,1,0,0,2009,a
1387,Steven Put,Steven,"",Put,Belgium,,,M,1,0,0,2013,a
1388,Lasse Petersen,Lasse,"",Petersen,Denmark,,,M,1,0,0,2013,a
1389,Imran Ayaz,Imran,"",Ayaz,Croatia,,,M,1,0,0,2013,a
139,Jack Culligan,Jack,"",Culligan,England,1992-09-04,,M,1,0,0,2010,a
1390,Dirk Oppenhoff,Dirk,"",Oppenhoff,Germany,,,M,1,0,0,2013,a
1391,Markus Fischer,Markus,"",Fischer,Germany,,,M,1,0,0,2013,a
1392,Kemal Ueruen,Kemal,"",Ueruen,Germany,,,M,1,0,0,2013,a
1393,Dennis Van Veldhoven,Dennis,"",Van Veldhoven,Belgium,,,M,1,0,0,2013,a
1394,Ismail Türker,Ismail,"",Türker,Turkey,1990-02-05,,M,1,0,0,2013,a
1395,Felix Buchfeld,Felix,"",Buchfeld,Germany,,,M,1,0,0,2013,a
1396,Sebastian Zittermann,Sebastian,"",Zittermann,Germany,,,M,1,0,0,2013,a
1397,Jacek Stacha,Jacek,"",Stacha,Germany,,,M,1,0,0,2013,a
1398,Ismail Ali,Ismail,"",Ali,Afghanistan,,,M,1,0,0,2013,a
1399,Sascha Lippe,Sascha,"",Lippe,Germany,,,M,1,0,0,2013,a
14,Nigel Bond,Nigel,"",Bond,England,1965-11-15,,M,1,1989,2021,1989,a
140,Sam Harvey,Sam,"",Harvey,England,,,M,1,0,0,2010,a
1400,Christian Gabriel,Christian,"",Gabriel,Germany,,,M,1,0,0,2013,a
1402,Wang Qianwei,Qianwei,"",Wang,China,,,M,1,0,0,2013,a
1407,Xu Si,Si,"",Xu,China,1998-01-24,,M,1,2017,0,2013,a
1408,Xiao Long,Long,"",Xiao,China,,,M,1,0,0,2013,a
1409,Gao Le,Le,"",Gao,China,,,M,1,0,0,2013,a
141,Stephen Groves,Stephen,"",Groves,England,1980-01-15,,M,1,0,0,2010,a
1410,Feng Yu,Yu,"",Feng,China,,,M,1,0,0,2013,a
1411,Zhang Xinwei,Xinwei,"",Zhang,China,,,M,1,0,0,2013,a
1412,Wang Peng,Peng,"",Wang,China,,,M,1,0,0,2013,a
1413,Li Weixue,Weixue,"",Li,China,,,M,1,0,0,2013,a
1414,Yu Haitao,Haitao,"",Yu,China,,,M,1,0,0,2013,a
1415,Wang Yuanfan,Yuanfan,"",Wang,China,,,M,1,0,0,2013,a
1416,Yong Fan,Fan,"",Yong,China,,,M,1,0,0,2013,a
1417,Fan Zhengyi,Zhengyi,"",Fan,China,2001-01-27,,M,1,2018,0,2013,a
1419,Vic Makh,Vic,"",Makh,England,,,M,1,0,0,2013,a
142,Damian Wilks,Damian,"",Wilks,England,1991-05-14,,M,1,0,0,2010,a
1421,Joshua Cooper,Joshua,"",Cooper,England,1996-07-02,,M,1,0,0,2013,a
1422,Stuart Langford,Stuart,"",Langford,England,,,M,1,0,0,2013,a
1423,Aaron Cook,Aaron,"",Cook,England,1998-10-07,,M,1,0,0,2013,a
1424,Adam King,Adam,"",King,England,,,M,1,0,0,2013,a
1425,Jaspal Bamotra,Jaspal,"",Bamotra,England,1986-08-20,,M,1,0,0,2013,a
1426,Anthony Davies,Anthony,"",Davies,Wales,,,M,1,0,0,1992,a
1427,Troy Brett,Troy,"",Brett,England,,,M,1,0,0,2013,a
1428,David Maslov,David,"",Maslov,Russia,,,M,1,0,0,2013,a
1429,Chui Ho Man Jamie,Ho Man Jamie,"",Chui,Hong Kong,,,M,1,0,0,2013,a
143,Jeff Cundy,Jeff,"",Cundy,England,1969-03-01,,M,1,1991,2006,1993,a
1430,Jason Riding,Jason,"",Riding,England,,,M,1,0,0,2013,a
1431,Mark White,Mark,"",White,England,,,M,1,0,0,2013,a
1432,David Rowlands,David,"",Rowlands,Northern Ireland,,,M,1,0,0,2013,a
1433,Tyler Rees,Tyler,"",Rees,Wales,1999-02-06,,M,1,0,0,2013,a
1434,Kobi Mates,Kobi,"",Mates,England,,,M,1,0,0,2013,a
1435,Carl Gibson,Carl,"",Gibson,England,,,M,1,0,0,2013,a
1436,Thomas Goldstein,Thomas,"",Goldstein,England,,,M,1,0,0,2013,a
1437,Martin Power,Martin,"",Power,England,,,M,1,0,0,2013,a
1438,Phuntsok Jaegers,Phuntsok,"",Jaegers,Belgium,,,M,1,0,0,2013,a
1439,Kim Fai Sung,Kim,Fai,Sung,Netherlands,,,M,1,0,0,2013,a
144,Alex Davies,Alex,"",Davies,England,1987-07-27,,M,1,2003,2014,2007,p
1440,Niki Baele,Niki,"",Baele,Belgium,,,M,1,0,0,2013,a
1441,Steven Verelst,Steven,"",Verelst,Belgium,,,M,1,0,0,2013,a
1442,Tijs Van Puyenbroeck,Tijs,"",Van Puyenbroeck,Belgium,,,M,1,0,0,2013,a
1443,Pascal Charot,Pascal,"",Charot,Belgium,,,M,1,0,0,2013,a
1444,Kevin Southern,Kevin,"",Southern,England,,,M,1,0,0,2013,a
1445,Mario Hautekeete,Mario,"",Hautekeete,Netherlands,,,M,1,0,0,2013,a
1446,Frank Driesen,Frank,"",Driesen,Belgium,,,M,1,0,0,2013,a
1447,Johny Moermans,Johny,"",Moermans,Belgium,1969-09-29,,M,1,0,0,2013,a
1448,Jurgen Hauffman,Jurgen,"",Hauffman,Belgium,,,M,1,0,0,2013,a
1449,Marc Weibel,Marc,"",Weibel,Switzerland,,,M,1,0,0,2013,a
145,Ryan Clark,Ryan,"",Clark,England,1992-09-22,,M,1,2013,2014,2010,a
1450,Jerome Jamart,Jerome,"",Jamart,France,,,M,1,0,0,2013,a
1451,Pascal Budo,Pascal,"",Budo,Belgium,,,M,1,0,0,2013,a
1452,Jurgen Goudailler,Jurgen,"",Goudailler,Netherlands,,,M,1,0,0,2013,a
1453,Joaquin Marin,Joaquin,"",Marin,Spain,,,M,1,0,0,2013,a
1454,Patryk Maslowski,Patryk,"",Maslowski,Poland,,,M,1,0,0,2013,a
1455,Christopher Harrison,Christopher,"",Harrison,England,,,M,1,0,0,2013,a
1456,Lee Young,Lee,"",Young,England,,,M,1,0,0,2013,a
1457,Jack Bruins,Jack,"",Bruins,Netherlands,,,M,1,0,0,2013,a
1458,Sebastiaan Kan,Sebastiaan,"",Kan,Netherlands,,,M,1,0,0,2013,a
1459,Maciej Maciejwski,Maciej,"",Maciejwski,Poland,,,M,1,0,0,2013,a
146,Oliver Brown,Oliver,"",Brown,England,1994-08-18,,M,1,2022,0,2010,a
1460,Maciej Sarapuk,Maciej,"",Sarapuk,Poland,,,M,1,0,0,2013,a
1462,Wojciech Przylucki,Wojciech,"",Przylucki,Poland,,,M,1,0,0,2013,a
1463,Mateusz Goslinowski,Mateusz,"",Goslinowski,Poland,,,M,1,0,0,2013,a
1464,Marcin Bek,Marcin,"",Bek,Poland,,,M,1,0,0,2013,a
1465,Antoni Kowalski,Antoni,"",Kowalski,Poland,2004-02-09,,M,1,2024,0,2013,a
1466,Konrad Piekarczyk,Konrad,"",Piekarczyk,Poland,,,M,1,0,0,2013,a
1467,Mateusz Nowak,Mateusz,"",Nowak,Poland,,,M,1,0,0,2013,a
1468,Oliwia Lachowicz,Oliwia,"",Lachowicz,Poland,,,F,1,0,0,2013,a
1469,Maciej Kielkowicz,Maciej,"",Kielkowicz,Poland,,,M,1,0,0,2013,a
147,James Silverwood,James,"",Silverwood,England,1991-04-30,,M,1,0,0,2010,a
1470,Nathan Jones,Nathan,"",Jones,England,1989-09-06,,M,1,0,0,2013,a
1471,Maciej Michowski,Maciej,"",Michowski,Poland,,,M,1,0,0,2013,a
1472,Konrad Sor,Konrad,"",Sor,Poland,,,M,1,0,0,2013,a
1473,Marcin Kolibski,Marcin,"",Kolibski,Poland,,,M,1,0,0,2013,a
1474,Tomasz Marczak,Tomasz,"",Marczak,Poland,,,M,1,0,0,2013,a
1475,Denis Lachowicz,Denis,"",Lachowicz,Poland,,,M,1,0,0,2013,a
1476,Cheng Sihong,Sihong,"",Cheng,China,,,M,1,0,0,2013,a
1477,Song Yang,Yang,"",Song,China,,,M,1,0,0,2013,a
1478,Ng Yam Shui,Yam Shui,"",Ng,Hong Kong,1955-01-12,,M,1,0,0,2013,a
1479,Chang Yu Kiu,Yu Kiu,"",Chang,Hong Kong,2000-01-18,,M,1,0,0,2013,a
148,Jordan Rimmer,Jordan,"",Rimmer,England,2004-06-29,,M,1,0,0,2010,a
1480,Timothy Ng,Timothy,"",Ng,Australia,,,M,1,0,0,2013,a
1481,Li Ningning,Ningning,"",Li,China,,,M,1,0,0,2013,a
1482,Man Ming Wa,Ming Wa,"",Man,Hong Kong,,,M,1,0,0,2013,a
1483,Chen Yelong,Yelong,"",Chen,China,,,M,1,0,0,2013,a
1484,Wang Qixing,Qixing,"",Wang,China,,,M,1,0,0,2013,a
1485,Ng On Yee,On Yee,"",Ng,Hong Kong,1990-11-17,,F,1,2021,0,2013,a
1486,Yang Haifeng,Haifeng,"",Yang,China,,,M,1,0,0,2013,a
1487,Wu Fan,Fan,"",Wu,China,,,M,1,0,0,2013,a
1488,Tobias De Bock,Tobias,De,Bock,Belgium,,,M,1,0,0,2011,a
1489,Jake Keen,Jake,"",Keen,England,1993-09-13,,M,1,0,0,2013,a
149,Marc J Davis,Marc,J,Davis,Scotland,1987-09-21,,M,1,0,0,2010,a
1490,Joe Rhone,Joe,"",Rhone,England,,,M,1,0,0,2013,a
1491,Thomas Hilborne,Thomas,"",Hilborne,England,1996-07-06,,M,1,0,0,2013,a
1494,Keith Keldie,Keith,"",Keldie,Scotland,1981-08-02,,M,1,0,0,2013,a
1495,Leigh Davies,Leigh,"",Davies,Wales,,,M,1,0,0,2013,a
1496,Nick Skinner,Nick,"",Skinner,England,,,M,1,0,0,2013,a
1497,Corey Deuel,Corey,"",Deuel,United States,1977-11-20,,M,1,0,0,2013,a
1498,Ross Vallance,Ross,"",Vallance,Scotland,1987-11-25,,M,1,0,0,2013,a
1499,Mark Davies,Mark,"",Davies,Wales,,,M,1,0,0,2013,a
15,Mark Davis,Mark,"",Davis,England,1972-08-12,,M,1,1991,0,1991,a
150,Ejler Hame,Ejler,"",Hame,Denmark,,,M,1,0,0,2010,a
1500,Thomas Barton,Thomas,"",Barton,England,,,M,1,0,0,2013,a
1501,Robert Carlisle,Robert,"",Carlisle,Scotland,,,M,1,0,0,2013,a
1502,Anthony Massey,Anthony,"",Massey,England,,,M,1,0,0,2013,a
1503,Matt Lippett,Matt,"",Lippett,England,,,M,1,0,0,2013,a
1504,Alex Pagulayan,Alex,"",Pagulayan,Canada,,,M,1,0,0,2013,a
1505,Jason Weston,Jason,"",Weston,England,1971-01-12,,M,1,1991,2016,1991,a
1507,Joshua Baddeley,Joshua,"",Baddeley,England,,,M,1,0,0,2013,a
1509,Rory Thor,Rory,"",Thor,Malaysia,1988-03-24,,M,1,2014,2024,2014,p
151,James Cahill,James,"",Cahill,England,1995-12-27,,M,1,2013,0,2010,a
1510,Matthew Bolton,Matthew,"",Bolton,Australia,1979-07-07,,M,1,2017,2019,2014,a
1511,Li Bo,Bo,"",Li,China,,,M,1,0,0,2014,a
1513,Qian Hua,Hua,"",Qian,China,,,M,1,0,0,2014,a
1514,Tu Jiong,Jiong,"",Tu,China,,,M,1,0,0,2014,a
1515,Li Tian'en,Tian'en,"",Li,China,,,M,1,0,0,2014,a
1516,Liang Jianfeng,Jianfeng,"",Liang,China,,,M,1,0,0,2014,a
1517,Kobkit Palajin,Kobkit,"",Palajin,Thailand,1985-06-29,,M,1,0,0,2004,a
1518,Shen Cheng,Cheng,"",Shen,China,,,M,1,0,0,2014,a
1519,Wu Jinquan,Jinquan,"",Wu,China,,,M,1,0,0,2014,a
152,Jamie Brown,Jamie,"",Brown,Australia,1979-10-26,,M,1,0,0,2010,a
1521,Phanuwat Chitdi,Phanuwat,"",Chitdi,Thailand,,,M,1,0,0,2014,a
1522,Min Changqing,Changqing,"",Min,China,,,M,1,0,0,2014,a
1523,Zong Zhe,Zhe,"",Zong,China,,,M,1,0,0,2014,a
1524,Xie Zhaoze,Zhaoze,"",Xie,China,,,M,1,0,0,2014,a
1525,Ding Kai,Kai,"",Ding,China,,,M,1,0,0,2014,a
1526,Xu Yongwen,Yongwen,"",Xu,China,,,M,1,0,0,2014,a
1527,Xia Fukaiti,Fukaiti,"",Xia,China,,,M,1,0,0,2014,a
1528,Li Yunfei,Yunfei,"",Li,China,,,M,1,0,0,2014,a
1529,Chen Xu,Xu,"",Chen,China,,,M,1,0,0,2014,a
153,Stephen Hendry,Stephen,"",Hendry,Scotland,1969-01-13,,M,1,1985,2023,1985,a
1530,Si Jiaxin,Jiaxin,"",Si,China,,,M,1,0,0,2014,a
1531,Cai Peng,Peng,"",Cai,China,,,M,1,0,0,2014,a
1532,Ren Jiaxing,Jiaxing,"",Ren,China,,,M,1,0,0,2014,a
1533,Paul Ingram,Paul,"",Ingram,Scotland,,,M,1,0,0,2014,a
1534,Duan Yanfeng,Yanfeng,"",Duan,China,,,M,1,0,0,2014,a
1535,Zhu Zhenjiang,Zhenjiang,"",Zhu,China,,,M,1,0,0,2014,a
1536,Liu Ming,Ming,"",Liu,China,,,M,1,0,0,2014,a
1537,Zhong Asheng,Asheng,"",Zhong,China,,,M,1,0,0,2014,a
1538,Siyavosh Mozayani,Siyavosh,"",Mozayani,Iran,1995-03-23,,M,1,0,0,2015,a
1539,Janis Bindze,Janis,"",Bindze,Latvia,,,M,1,0,0,2014,a
154,Neil Robertson,Neil,"",Robertson,Australia,1982-02-11,,M,1,1998,0,1998,a
1540,Tatjana Vasiljeva,Tatjana,"",Vasiljeva,Latvia,,,F,1,0,0,2014,a
1541,Tero Nappari,Tero,"",Nappari,Finland,,,M,1,0,0,2014,a
1542,Mika Karhu,Mika,"",Karhu,Finland,,,M,1,0,0,2014,a
1543,Mika Hummelin,Mika,"",Hummelin,Finland,,,M,1,0,0,2014,a
1544,Rodion Judin,Rodion,"",Judin,Latvia,1997-07-15,,M,1,0,0,2014,a
1545,Antti Silvo,Antti,"",Silvo,Finland,,,M,1,0,0,2014,a
1546,Sergej Korolkov,Sergej,"",Korolkov,Lithuania,,,M,1,0,0,2014,a
1547,Vilius Schulte-Ebbert,Vilius,"",Schulte-Ebbert,Lithuania,,,M,1,0,0,2014,a
1548,Oleksandr Zakharov,Oleksandr,"",Zakharov,Ukraine,,,M,1,0,0,2014,a
1549,Aleksandr Kurgankov,Aleksandr,"",Kurgankov,Russia,,,M,1,0,0,2014,a
155,Abdulrahman Quari,Abdulrahman,"",Quari,England,,,M,1,0,0,2010,a
1550,Antti Mannila,Antti,"",Mannila,Finland,,,M,1,0,0,2014,a
1551,Joona Koskela,Joona,"",Koskela,Finland,,,M,1,0,0,2014,a
1552,Andres Petrov,Andres,"",Petrov,Estonia,1996-10-15,,M,1,2022,0,2014,a
1553,Arttu Klemetti,Arttu,"",Klemetti,Finland,,,M,1,0,0,2014,a
1554,Sami Hovi,Sami,"",Hovi,Finland,,,M,1,0,0,2014,a
1555,Maris Volajs,Maris,"",Volajs,Latvia,1981-01-29,,M,1,0,0,2014,a
1556,Jani Kananen,Jani,"",Kananen,Finland,1975-03-15,,M,1,0,0,2014,a
1557,John Chapman,John,"",Chapman,England,,,M,1,0,0,2014,a
1558,Sergey Isaenko,Sergey,"",Isaenko,Ukraine,1987-06-17,,M,1,0,0,2014,a
1559,Anthony Jeffers,Anthony,"",Jeffers,England,1991-07-14,,M,1,0,0,2014,a
156,Alex Taubman,Alex,"",Taubman,Wales,1989-02-27,,M,1,0,0,2010,a
1560,Janne Hummastenniemi,Janne,"",Hummastenniemi,Finland,,,M,1,0,0,2014,a
1561,Ali Masoudi Alavi,Ali Masoudi,"",Alavi,Germany,,,M,1,0,0,2014,a
1562,Anton Woywod,Anton,"",Woywod,Germany,,,M,1,0,0,2014,a
1563,Chris Jones,Chris,"",Jones,England,,,M,1,0,0,2014,a
1564,Gerry Egger,Gerry,"",Egger,Austria,,,M,1,0,0,2014,a
1565,Simon Dent,Simon,"",Dent,England,1968-07-24,,M,1,0,0,2014,a
1566,Nils Hartung,Nils,"",Hartung,Germany,,,M,1,0,0,2014,a
1567,Simon Lichtenberg,Simon,"",Lichtenberg,Germany,1997-12-15,,M,1,2018,2021,2014,a
1568,Vyacheslav Nikiforov,Vyacheslav,"",Nikiforov,Germany,,,M,1,0,0,2014,a
1569,Raymon Fabrie,Raymon,"",Fabrie,Netherlands,,,M,1,0,0,1996,a
157,Ali Al Obaidly,Ali,"",Al Obaidly,Qatar,1993-03-02,,M,1,0,0,2010,a
1570,Umar Ali Shaikh,Umar Ali,"",Shaikh,Pakistan,,,M,1,0,0,2014,a
1571,Manuel Pomwenger,Manuel,"",Pomwenger,Austria,,,M,1,0,0,2014,a
1572,Corina Maracine,Corina,"",Maracine,Romania,1991-12-28,,F,1,0,0,2014,a
1573,Prasit Buttakham,Prasit,"",Buttakham,Thailand,,,M,1,0,0,2014,a
1574,Matthew Hulatt,Matthew,"",Hulatt,England,1979-01-25,,M,1,0,0,2014,a
1575,Hung Chung Ming,Chung Ming,"",Hung,Taiwan,,,M,1,0,0,2014,a
1576,Steven Donohoe,Steven,"",Donohoe,Australia,,,M,1,0,0,2014,a
1577,Kritsanut Lertsattayatthorn,Kritsanut,"",Lertsattayatthorn,Thailand,1988-12-16,,M,1,2016,2017,2014,a
1578,Boonyarit Keattikun,Boonyarit,"",Keattikun,Thailand,1995-10-05,,M,1,2016,2017,2014,a
1579,Vasil Todorov,Vasil,"",Todorov,Bulgaria,,,M,1,0,0,2014,a
158,Ali Carter,Ali,"",Carter,England,1979-07-25,,M,1,1996,0,1996,a
1580,Sashko Dimitrov,Sashko,"",Dimitrov,Bulgaria,,,M,1,0,0,2014,a
1581,Teodor Chomovski,Teodor,"",Chomovski,Bulgaria,,,M,1,0,0,2014,a
1582,Veselin Lazarov,Veselin,"",Lazarov,Bulgaria,,,M,1,0,0,2014,a
1583,Chris Bryant,Chris,"",Bryant,England,,,M,1,0,0,2014,a
1584,Kjetil H&aring;rtveit,Kjetil,"",H&aring;rtveit,Norway,,,M,1,0,0,2014,a
1585,Karen Osipov,Karen,"",Osipov,Russia,,,M,1,0,0,2014,a
1586,Spasian Spasov,Spasian,"",Spasov,Bulgaria,,,M,1,0,0,2014,a
1587,Farhan Mirza,Farhan,"",Mirza,Sweden,,,M,1,0,0,2000,a
1588,Stefan Simeonovski,Stefan,"",Simeonovski,Bulgaria,,,M,1,0,0,2014,a
1589,Ivaylo Hristov,Ivaylo,"",Hristov,Bulgaria,,,M,1,0,0,2014,a
159,Callum Downing,Callum,"",Downing,England,1992-09-05,,M,1,0,0,2010,a
1590,Josh Mulholland,Josh,"",Mulholland,England,1997-01-14,,M,1,0,0,2014,a
1592,Arshad Qureshi,Arshad,"",Qureshi,Pakistan,,,M,1,0,0,2014,a
1593,Conor McCormack,Conor,"",McCormack,Northern Ireland,1993-01-27,,M,1,0,0,2014,a
1594,Viktor Iliev,Viktor,"",Iliev,Bulgaria,,,M,1,0,0,2014,a
1595,Bai Langning,Langning,"",Bai,China,2002-04-17,,M,1,2019,2022,2014,a
1596,Li Jiuwei,Jiuwei,"",Li,China,,,M,1,0,0,2014,a
1597,Bo Junjie,Junjie,"",Bo,China,,,M,1,0,0,2014,a
1598,Shi Liu,Liu,"",Shi,China,,,M,1,0,0,2014,a
1599,Shi Zhenlong,Zhenlong,"",Shi,China,,,M,1,0,0,2014,a
16,Barry Hawkins,Barry,"",Hawkins,England,1979-04-23,,M,1,1996,0,1996,a
160,Callum Lloyd,Callum,"",Lloyd,Wales,1995-01-06,,M,1,0,0,2010,a
1600,Huang Nian,Nian,"",Huang,China,,,M,1,0,0,2014,a
1601,Wang Pengfei,Pengfei,"",Wang,China,,,M,1,0,0,2014,a
