date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-02-04,Home Nations Championship,Ireland,England,6,0,Ireland,1,0,FALSE,FALSE,56,63,2388.37897732621,2429.08589268225,2310.9492250491,2544.82158566035,0.441684634960206,0.558315365039794,40,40,2410.7115919278,2406.75327808065,57,64
1899-02-18,Home Nations Championship,Scotland,Ireland,3,9,Ireland,0,1,FALSE,FALSE,60,57,2533.11457709586,2410.7115919278,2513.94724272428,2310.9492250491,0.669208681352716,0.330791318647285,40,40,2506.34622984175,2437.47993918191,61,58
1899-03-04,Home Nations Championship,Scotland,Wales,21,10,Scotland,1,0,FALSE,FALSE,61,43,2506.34622984175,2434.72095129949,2513.94724272428,2415.58234497006,0.601641223729008,0.398358776270992,40,40,2522.28058089259,2418.78660024865,62,44
1899-03-11,Home Nations Championship,England,Scotland,0,5,Scotland,0,1,FALSE,FALSE,64,62,2406.75327808065,2522.28058089259,2544.82158566035,2513.94724272428,0.339610909651382,0.660389090348618,40,40,2393.1688416946,2535.86501727864,65,63
1899-03-18,Home Nations Championship,Wales,Ireland,0,3,Ireland,0,1,FALSE,FALSE,44,58,2418.78660024865,2437.47993918191,2415.58234497006,2310.9492250491,0.473124051660198,0.526875948339802,40,40,2399.86163818224,2456.40490124831,45,59
1900-01-06,Home Nations Championship,England,Wales,3,13,Wales,0,1,FALSE,FALSE,65,45,2393.1688416946,2399.86163818224,2544.82158566035,2415.58234497006,0.490369482809517,0.509630517190483,40,40,2373.55406238222,2419.47641749462,66,46
1900-01-27,Home Nations Championship,Wales,Scotland,12,3,Wales,1,0,FALSE,FALSE,46,63,2419.47641749462,2535.86501727864,2415.58234497006,2513.94724272428,0.338499832970777,0.661500167029223,40,40,2445.93642417579,2509.40501059747,47,64
1900-02-03,Home Nations Championship,England,Ireland,15,4,England,1,0,FALSE,FALSE,66,59,2373.55406238222,2456.40490124831,2544.82158566035,2310.9492250491,0.382977850443523,0.617022149556477,40,40,2398.23494836448,2431.72401526605,67,60
1900-02-24,Home Nations Championship,Ireland,Scotland,0,0,Draw,0.5,0.5,FALSE,FALSE,60,64,2431.72401526605,2509.40501059747,2310.9492250491,2513.94724272428,0.390034368387997,0.609965631612004,40,40,2436.12264053053,2505.00638533299,61,65
1900-03-10,Home Nations Championship,Scotland,England,0,0,Draw,0.5,0.5,FALSE,FALSE,65,67,2505.00638533299,2398.23494836448,2513.94724272428,2544.82158566035,0.648995285586046,0.351004714413954,40,40,2499.04657390955,2404.19475978792,66,68
1900-03-17,Home Nations Championship,Ireland,Wales,0,3,Wales,0,1,FALSE,FALSE,61,47,2436.12264053053,2445.93642417579,2310.9492250491,2415.58234497006,0.485880584930985,0.514119415069015,40,40,2416.68741713329,2465.37164757303,62,48
1901-01-05,Home Nations Championship,Wales,England,13,0,Wales,1,0,FALSE,FALSE,48,68,2465.37164757303,2404.19475978792,2415.58234497006,2544.82158566035,0.587141874971226,0.412858125028774,40,40,2481.88597257418,2387.68043478677,49,69
1901-02-09,Home Nations Championship,Ireland,England,10,6,Ireland,1,0,FALSE,FALSE,62,69,2416.68741713329,2387.68043478677,2310.9492250491,2544.82158566035,0.541647681418847,0.458352318581153,40,40,2435.02150987654,2369.34634204352,63,70
1901-02-09,Home Nations Championship,Scotland,Wales,18,8,Scotland,1,0,FALSE,FALSE,66,49,2499.04657390955,2481.88597257418,2513.94724272428,2415.58234497006,0.524676027333361,0.475323972666639,40,40,2518.05953281622,2462.87301366752,67,50
1901-02-23,Home Nations Championship,Scotland,Ireland,9,5,Scotland,1,0,FALSE,FALSE,67,63,2518.05953281622,2435.02150987654,2513.94724272428,2310.9492250491,0.617276741234243,0.382723258765757,40,40,2533.36846316685,2419.71257952591,68,64
1901-03-09,Home Nations Championship,England,Scotland,3,18,Scotland,0,1,FALSE,FALSE,70,68,2369.34634204352,2533.36846316685,2544.82158566035,2513.94724272428,0.28005531860722,0.71994468139278,40,40,2358.14412929923,2544.57067591114,71,69
1901-03-16,Home Nations Championship,Wales,Ireland,10,9,Wales,1,0,FALSE,FALSE,50,64,2462.87301366752,2419.71257952591,2415.58234497006,2310.9492250491,0.561795308563489,0.438204691436511,40,40,2480.40120132498,2402.18439186845,51,65
1902-01-11,Home Nations Championship,England,Wales,8,9,Wales,0,1,FALSE,FALSE,71,51,2358.14412929923,2480.40120132498,2544.82158566035,2415.58234497006,0.330977282048427,0.669022717951573,40,40,2344.9050380173,2493.64029260691,72,52
1902-02-01,Home Nations Championship,Wales,Scotland,14,5,Wales,1,0,FALSE,FALSE,52,69,2493.64029260691,2544.57067591114,2415.58234497006,2513.94724272428,0.4272258098395,0.5727741901605,40,40,2516.55126021333,2521.65970830472,53,70
1902-02-08,Home Nations Championship,England,Ireland,6,3,England,1,0,FALSE,FALSE,72,65,2344.9050380173,2402.18439186845,2544.82158566035,2310.9492250491,0.418307179734334,0.581692820265666,40,40,2368.17275082792,2378.91667905782,73,66
1902-02-22,Home Nations Championship,Ireland,Scotland,5,0,Ireland,1,0,FALSE,FALSE,66,70,2378.91667905782,2521.65970830472,2310.9492250491,2513.94724272428,0.305403992177802,0.694596007822199,40,40,2406.70051937071,2493.87586799183,67,71
1902-03-08,Home Nations Championship,Ireland,Wales,0,15,Wales,0,1,FALSE,FALSE,67,53,2406.70051937071,2516.55126021333,2310.9492250491,2415.58234497006,0.34697748932691,0.65302251067309,40,40,2392.82141979764,2530.43035978641,68,54
1902-03-15,Home Nations Championship,Scotland,England,3,6,England,0,1,FALSE,FALSE,71,73,2493.87586799183,2368.17275082792,2513.94724272428,2544.82158566035,0.673400436152406,0.326599563847595,40,40,2466.93985054573,2395.10876827402,72,74
1903-01-10,Home Nations Championship,Wales,England,21,5,Wales,1,0,FALSE,FALSE,54,74,2530.43035978641,2395.10876827402,2415.58234497006,2544.82158566035,0.685458880315259,0.314541119684742,40,40,2543.0120045738,2382.52712348663,55,75
1903-02-07,Home Nations Championship,Scotland,Wales,6,0,Scotland,1,0,FALSE,FALSE,72,55,2466.93985054573,2543.0120045738,2513.94724272428,2415.58234497006,0.392239916614235,0.607760083385765,40,40,2491.25025388116,2518.70160123837,73,56
1903-02-14,Home Nations Championship,Ireland,England,6,0,Ireland,1,0,FALSE,FALSE,68,75,2392.82141979764,2382.52712348663,2310.9492250491,2544.82158566035,0.514810349522702,0.485189650477298,40,40,2412.22900581673,2363.11953746754,69,76
1903-02-28,Home Nations Championship,Scotland,Ireland,3,0,Scotland,1,0,FALSE,FALSE,73,69,2491.25025388116,2412.22900581673,2513.94724272428,2310.9492250491,0.611799550785147,0.388200449214853,40,40,2506.77827184976,2396.70098784813,74,70
1903-03-14,Home Nations Championship,Wales,Ireland,18,0,Wales,1,0,FALSE,FALSE,56,70,2518.70160123837,2396.70098784813,2415.58234497006,2310.9492250491,0.66869573856241,0.33130426143759,40,40,2531.95377169587,2383.44881739063,57,71
1903-03-21,Home Nations Championship,England,Scotland,6,10,Scotland,0,1,FALSE,FALSE,76,74,2363.11953746754,2506.77827184976,2544.82158566035,2513.94724272428,0.30428694354306,0.69571305645694,40,40,2350.94805972582,2518.94974959148,77,75
1903-08-15,New Zealand in Australia,Australia,New Zealand,3,22,New Zealand,0,1,TRUE,TRUE,0,0,2401.8402134416,2551.55403891266,2401.8402134416,2551.55403891266,0.29695880638107,0.70304119361893,40,40,2389.96186118636,2563.4323911679,1,1
1904-01-09,Home Nations Championship,England,Wales,14,14,Draw,0.5,0.5,FALSE,FALSE,77,57,2350.94805972582,2531.95377169587,2544.82158566035,2415.58234497006,0.260773407367737,0.739226592632263,40,40,2360.51712343111,2522.38470799058,78,58
1904-02-06,Home Nations Championship,Wales,Scotland,21,3,Wales,1,0,FALSE,FALSE,58,75,2522.38470799058,2518.94974959148,2415.58234497006,2513.94724272428,0.504943141448348,0.495056858551652,40,40,2542.18698233265,2499.14747524941,59,76
1904-02-13,Home Nations Championship,England,Ireland,19,0,England,1,0,FALSE,FALSE,78,71,2360.51712343111,2383.44881739063,2544.82158566035,2310.9492250491,0.467046478149475,0.532953521850526,40,40,2381.83526430513,2362.13067651661,79,72
1904-02-27,Home Nations Championship,Ireland,Scotland,3,19,Scotland,0,1,FALSE,FALSE,72,76,2362.13067651661,2499.14747524941,2310.9492250491,2513.94724272428,0.312440977886064,0.687559022113936,40,40,2349.63303740117,2511.64511436486,73,77
1904-03-12,Home Nations Championship,Ireland,Wales,14,12,Ireland,1,0,FALSE,FALSE,73,59,2349.63303740117,2542.18698233265,2310.9492250491,2415.58234497006,0.248163774078894,0.751836225921107,40,40,2379.70648643801,2512.1135332958,74,60
1904-03-19,Home Nations Championship,Scotland,England,6,3,Scotland,1,0,FALSE,FALSE,77,79,2511.64511436486,2381.83526430513,2513.94724272428,2544.82158566035,0.678578225423302,0.321421774576698,40,40,2524.50198534792,2368.97839332206,78,80
1905-01-14,Home Nations Championship,Wales,England,25,0,Wales,1,0,FALSE,FALSE,60,80,2512.1135332958,2368.97839332206,2415.58234497006,2544.82158566035,0.695074616438599,0.304925383561401,40,40,2524.31054863826,2356.7813779796,61,81
1905-02-04,Home Nations Championship,Scotland,Wales,3,6,Wales,0,1,FALSE,FALSE,78,61,2524.50198534792,2524.31054863826,2513.94724272428,2415.58234497006,0.500275499543323,0.499724500456677,40,40,2504.49096536619,2544.32156861999,79,62
1905-02-11,Home Nations Championship,Ireland,England,17,3,Ireland,1,0,FALSE,FALSE,74,81,2379.70648643801,2356.7813779796,2310.9492250491,2544.82158566035,0.532944085707703,0.467055914292297,40,40,2398.3887230097,2338.09914140791,75,82
1905-02-25,Home Nations Championship,Scotland,Ireland,5,11,Ireland,0,1,FALSE,FALSE,79,75,2504.49096536619,2398.3887230097,2513.94724272428,2310.9492250491,0.648117251398938,0.351882748601062,40,40,2478.56627531023,2424.31341306566,80,76
1905-03-11,Home Nations Championship,Wales,Ireland,10,3,Wales,1,0,FALSE,FALSE,62,76,2544.32156861999,2424.31341306566,2415.58234497006,2310.9492250491,0.666149865438266,0.333850134561734,40,40,2557.67557400246,2410.95940768319,63,77
1905-03-18,Home Nations Championship,England,Scotland,0,8,Scotland,0,1,FALSE,FALSE,82,80,2338.09914140791,2478.56627531023,2544.82158566035,2513.94724272428,0.308190224743447,0.691809775256553,40,40,2325.77153241817,2490.89388429997,83,81
1905-09-02,Australia in New Zealand,New Zealand,Australia,14,3,New Zealand,1,0,FALSE,FALSE,1,1,2563.4323911679,2389.96186118636,2551.55403891266,2401.8402134416,0.730778637250221,0.269221362749779,40,40,2574.2012456779,2379.19300667636,2,2
1905-11-18,All Blacks in Europe & Canada (1905-06),Scotland,New Zealand,7,12,New Zealand,0,1,FALSE,FALSE,81,2,2490.89388429997,2574.2012456779,2513.94724272428,2551.55403891266,0.382357040706865,0.617642959293135,40,40,2475.5996026717,2589.49552730617,82,3
1905-11-25,All Blacks in Europe & Canada (1905-06),Ireland,New Zealand,0,15,New Zealand,0,1,FALSE,FALSE,77,3,2410.95940768319,2589.49552730617,2310.9492250491,2551.55403891266,0.263523162428004,0.736476837571996,40,40,2400.41848118607,2600.03645380329,78,4
1905-12-02,All Blacks in Europe & Canada (1905-06),England,New Zealand,0,15,New Zealand,0,1,FALSE,FALSE,83,4,2325.77153241817,2600.03645380329,2544.82158566035,2551.55403891266,0.170966093894578,0.829033906105422,40,40,2318.93288866239,2606.87509755907,84,5
1905-12-16,All Blacks in Europe & Canada (1905-06),Wales,New Zealand,3,0,Wales,1,0,FALSE,FALSE,63,5,2557.67557400246,2606.87509755907,2415.58234497006,2551.55403891266,0.429665698006674,0.570334301993326,40,40,2580.48894608219,2584.06172547934,64,6
1906-01-01,All Blacks in Europe & Canada (1905-06),France,New Zealand,8,38,New Zealand,0,1,TRUE,FALSE,0,6,2137.45002880774,2584.06172547934,2137.45002880774,2551.55403891266,0.0710346543554441,0.928965345644556,40,40,2134.60864263352,2586.90311165356,1,7
1906-01-13,Home Nations Championship,England,Wales,3,16,Wales,0,1,FALSE,FALSE,84,64,2318.93288866239,2580.48894608219,2544.82158566035,2415.58234497006,0.181586186265548,0.818413813734452,40,40,2311.66944121177,2587.75239353282,85,65
1906-02-03,Home Nations Championship,Wales,Scotland,9,3,Wales,1,0,FALSE,FALSE,65,82,2587.75239353282,2475.5996026717,2415.58234497006,2513.94724272428,0.656019007285782,0.343980992714218,40,40,2601.51163324138,2461.84036296313,66,83
1906-02-10,Home Nations Championship,England,Ireland,6,16,Ireland,0,1,FALSE,FALSE,85,78,2311.66944121177,2400.41848118607,2544.82158566035,2310.9492250491,0.374987128825102,0.625012871174898,40,40,2296.66995605876,2415.41796633907,86,79
1906-02-24,Home Nations Championship,Ireland,Scotland,6,13,Scotland,0,1,FALSE,FALSE,79,83,2415.41796633907,2461.84036296313,2310.9492250491,2513.94724272428,0.433587547627003,0.566412452372997,40,40,2398.07446443399,2479.18386486821,80,84
1906-03-10,Home Nations Championship,Ireland,Wales,11,6,Ireland,1,0,FALSE,FALSE,80,66,2398.07446443399,2601.51163324138,2310.9492250491,2415.58234497006,0.236660099154149,0.763339900845852,40,40,2428.60806046783,2570.97803720755,81,67
1906-03-17,Home Nations Championship,Scotland,England,3,9,England,0,1,FALSE,FALSE,84,86,2479.18386486821,2296.66995605876,2513.94724272428,2544.82158566035,0.740896724712833,0.259103275287167,40,40,2449.5479958797,2326.30582504728,85,87
1906-03-22,England in France,France,England,8,35,England,0,1,FALSE,FALSE,1,87,2134.60864263352,2326.30582504728,2137.45002880774,2544.82158566035,0.249085107132483,0.750914892867517,40,40,2124.64523834822,2336.26922933258,2,88
1906-11-17,South Africa in Europe (1906-07),Scotland,South Africa,6,0,Scotland,1,0,FALSE,TRUE,85,0,2449.5479958797,2645.05603238703,2513.94724272428,2645.05603238703,0.245004589748698,0.754995410251302,40,40,2479.74781228975,2614.85621597697,86,1
1906-11-24,South Africa in Europe (1906-07),Ireland,South Africa,12,15,South Africa,0,1,FALSE,FALSE,81,1,2428.60806046783,2614.85621597697,2310.9492250491,2645.05603238703,0.25499812058922,0.74500187941078,40,40,2418.40813564426,2625.05614080054,82,2
1906-12-01,South Africa in Europe (1906-07),Wales,South Africa,11,0,Wales,1,0,FALSE,FALSE,67,2,2570.97803720755,2625.05614080054,2415.58234497006,2645.05603238703,0.4227977999617,0.5772022000383,40,40,2594.06612520908,2601.96805279901,68,3
1906-12-08,South Africa in Europe (1906-07),England,South Africa,3,3,Draw,0.5,0.5,FALSE,FALSE,88,3,2336.26922933258,2601.96805279901,2544.82158566035,2645.05603238703,0.178068993991759,0.821931006008241,40,40,2349.14646957291,2589.09081255868,89,4
1907-01-03,South Africa in Europe (1906-07),France,South Africa,6,55,South Africa,0,1,FALSE,FALSE,2,4,2124.64523834822,2589.09081255868,2137.45002880774,2645.05603238703,0.0645514456170948,0.935448554382905,40,40,2122.06318052354,2591.67287038336,3,5
1907-01-05,France in England,England,France,41,13,England,1,0,FALSE,FALSE,89,3,2349.14646957291,2122.06318052354,2544.82158566035,2137.45002880774,0.787043649170011,0.212956350829989,40,40,2357.66472360611,2113.54492649034,90,4
1907-01-12,Home Nations Championship,Wales,England,22,0,Wales,1,0,FALSE,FALSE,68,90,2594.06612520908,2357.66472360611,2415.58234497006,2544.82158566035,0.79589551299632,0.20410448700368,40,40,2602.23030468923,2349.50054412596,69,91
1907-02-02,Home Nations Championship,Scotland,Wales,6,3,Scotland,1,0,FALSE,FALSE,86,69,2479.74781228975,2602.23030468923,2513.94724272428,2415.58234497006,0.330690010503466,0.669309989496534,40,40,2506.52021186961,2575.45790510937,87,70
1907-02-09,Home Nations Championship,Ireland,England,17,9,Ireland,1,0,FALSE,FALSE,82,91,2418.40813564426,2349.50054412596,2310.9492250491,2544.82158566035,0.597885882854068,0.402114117145933,40,40,2434.4927003301,2333.41597944012,83,92
1907-02-23,Home Nations Championship,Scotland,Ireland,15,3,Scotland,1,0,FALSE,FALSE,87,83,2506.52021186961,2434.4927003301,2513.94724272428,2310.9492250491,0.602196032064637,0.397803967935363,40,40,2522.43237058702,2418.58054161268,88,84
1907-03-09,Home Nations Championship,Wales,Ireland,29,0,Wales,1,0,FALSE,FALSE,70,84,2575.45790510937,2418.58054161268,2415.58234497006,2310.9492250491,0.711577659907897,0.288422340092103,40,40,2586.99479871305,2407.043648009,71,85
1907-03-16,Home Nations Championship,England,Scotland,3,8,Scotland,0,1,FALSE,FALSE,92,88,2333.41597944012,2522.43237058702,2544.82158566035,2513.94724272428,0.251982673653626,0.748017326346374,40,40,2323.33667249398,2532.51167753317,93,89
1907-07-20,All Blacks in New Zealand & Australia,Australia,New Zealand,6,26,New Zealand,0,1,FALSE,FALSE,2,7,2379.19300667636,2586.90311165356,2401.8402134416,2551.55403891266,0.232245418030518,0.767754581969482,40,40,2369.90318995514,2596.19292837478,3,8
1907-08-03,All Blacks in New Zealand & Australia,Australia,New Zealand,5,14,New Zealand,0,1,FALSE,FALSE,3,8,2369.90318995514,2596.19292837478,2401.8402134416,2551.55403891266,0.21372298616016,0.78627701383984,40,40,2361.35427050874,2604.74184782119,4,9
1907-08-10,All Blacks in New Zealand & Australia,Australia,New Zealand,5,5,Draw,0.5,0.5,FALSE,FALSE,4,9,2361.35427050874,2604.74184782119,2401.8402134416,2551.55403891266,0.197649304378633,0.802350695621368,40,40,2373.44829833359,2592.64781999633,5,10
1908-01-18,Home Nations Championship,England,Wales,18,28,Wales,0,1,FALSE,FALSE,93,71,2323.33667249398,2586.99479871305,2544.82158566035,2415.58234497006,0.179794825742428,0.820205174257572,40,40,2316.14487946428,2594.18659174275,94,72
1908-02-01,Home Nations Championship,Wales,Scotland,6,5,Wales,1,0,FALSE,FALSE,72,89,2594.18659174275,2532.51167753317,2415.58234497006,2513.94724272428,0.587836648388844,0.412163351611156,40,40,2610.6731258072,2516.02514346872,73,90
1908-02-08,Home Nations Championship,England,Ireland,13,3,England,1,0,FALSE,FALSE,94,85,2316.14487946428,2407.043648009,2544.82158566035,2310.9492250491,0.372091334090202,0.627908665909798,40,40,2341.26122610067,2381.92730137261,95,86
1908-02-29,Home Nations Championship,Ireland,Scotland,16,11,Ireland,1,0,FALSE,FALSE,86,90,2381.92730137261,2516.02514346872,2310.9492250491,2513.94724272428,0.316061922792357,0.683938077207643,40,40,2409.28482446091,2488.66762038042,87,91
1908-03-02,France in Wales,Wales,France,36,4,Wales,1,0,FALSE,FALSE,73,4,2610.6731258072,2113.54492649034,2415.58234497006,2137.45002880774,0.945920326651063,0.0540796733489372,40,40,2612.83631274115,2111.38173955638,74,5
1908-03-14,Home Nations Championship,Ireland,Wales,5,11,Wales,0,1,FALSE,FALSE,87,74,2409.28482446091,2612.83631274115,2310.9492250491,2415.58234497006,0.23654123698666,0.76345876301334,40,40,2399.82317498144,2622.29796222062,88,75
1908-03-21,Home Nations Championship,Scotland,England,16,10,Scotland,1,0,FALSE,FALSE,91,95,2488.66762038042,2341.26122610067,2513.94724272428,2544.82158566035,0.700260661752319,0.299739338247681,40,40,2500.65719391032,2329.27165257076,92,96
1908-12-12,Australia in Great Britain (1908-09),Wales,Australia,9,6,Wales,1,0,FALSE,FALSE,75,5,2622.29796222062,2373.44829833359,2415.58234497006,2401.8402134416,0.807289583844074,0.192710416155926,40,40,2630.00637886686,2365.73988168736,76,6
1909-01-09,Australia in Great Britain (1908-09),England,Australia,3,9,Australia,0,1,FALSE,FALSE,96,6,2329.27165257076,2365.73988168736,2544.82158566035,2401.8402134416,0.447709893039918,0.552290106960082,40,40,2311.36325684917,2383.64827740895,97,7
