date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-02-04,Home Nations Championship,Ireland,England,6,0,Ireland,1,0,FALSE,FALSE,56,63,2388.37897732621,2429.08589268225,2310.9492250491,2544.82158566035,0.441684634960206,0.558315365039794,40,40,2410.7115919278,2406.75327808065,57,64
1899-02-18,Home Nations Championship,Scotland,Ireland,3,9,Ireland,0,1,FALSE,FALSE,60,57,2533.11457709586,2410.7115919278,2513.94724272428,2310.9492250491,0.669208681352716,0.330791318647285,40,40,2506.34622984175,2437.47993918191,61,58
1899-03-04,Home Nations Championship,Scotland,Wales,21,10,Scotland,1,0,FALSE,FALSE,61,43,2506.34622984175,2434.72095129949,2513.94724272428,2415.58234497006,0.601641223729008,0.398358776270992,40,40,2522.28058089259,2418.78660024865,62,44
1899-03-11,Home Nations Championship,England,Scotland,0,5,Scotland,0,1,FALSE,FALSE,64,62,2406.75327808065,2522.28058089259,2544.82158566035,2513.94724272428,0.339610909651382,0.660389090348618,40,40,2393.1688416946,2535.86501727864,65,63
1899-03-18,Home Nations Championship,Wales,Ireland,0,3,Ireland,0,1,FALSE,FALSE,44,58,2418.78660024865,2437.47993918191,2415.58234497006,2310.9492250491,0.473124051660198,0.526875948339802,40,40,2399.86163818224,2456.40490124831,45,59
1900-01-06,Home Nations Championship,England,Wales,3,13,Wales,0,1,FALSE,FALSE,65,45,2393.1688416946,2399.86163818224,2544.82158566035,2415.58234497006,0.490369482809517,0.509630517190483,40,40,2373.55406238222,2419.47641749462,66,46
1900-01-27,Home Nations Championship,Wales,Scotland,12,3,Wales,1,0,FALSE,FALSE,46,63,2419.47641749462,2535.86501727864,2415.58234497006,2513.94724272428,0.338499832970777,0.661500167029223,40,40,2445.93642417579,2509.40501059747,47,64
1900-02-03,Home Nations Championship,England,Ireland,15,4,England,1,0,FALSE,FALSE,66,59,2373.55406238222,2456.40490124831,2544.82158566035,2310.9492250491,0.382977850443523,0.617022149556477,40,40,2398.23494836448,2431.72401526605,67,60
1900-02-24,Home Nations Championship,Ireland,Scotland,0,0,Draw,0.5,0.5,FALSE,FALSE,60,64,2431.72401526605,2509.40501059747,2310.9492250491,2513.94724272428,0.390034368387997,0.609965631612004,40,40,2436.12264053053,2505.00638533299,61,65
1900-03-10,Home Nations Championship,Scotland,England,0,0,Draw,0.5,0.5,FALSE,FALSE,65,67,2505.00638533299,2398.23494836448,2513.94724272428,2544.82158566035,0.648995285586046,0.351004714413954,40,40,2499.04657390955,2404.19475978792,66,68
1900-03-17,Home Nations Championship,Ireland,Wales,0,3,Wales,0,1,FALSE,FALSE,61,47,2436.12264053053,2445.93642417579,2310.9492250491,2415.58234497006,0.485880584930985,0.514119415069015,40,40,2416.68741713329,2465.37164757303,62,48
1901-01-05,Home Nations Championship,Wales,England,13,0,Wales,1,0,FALSE,FALSE,48,68,2465.37164757303,2404.19475978792,2415.58234497006,2544.82158566035,0.587141874971226,0.412858125028774,40,40,2481.88597257418,2387.68043478677,49,69
1901-02-09,Home Nations Championship,Ireland,England,10,6,Ireland,1,0,FALSE,FALSE,62,69,2416.68741713329,2387.68043478677,2310.9492250491,2544.82158566035,0.541647681418847,0.458352318581153,40,40,2435.02150987654,2369.34634204352,63,70
1901-02-09,Home Nations Championship,Scotland,Wales,18,8,Scotland,1,0,FALSE,FALSE,66,49,2499.04657390955,2481.88597257418,2513.94724272428,2415.58234497006,0.524676027333361,0.475323972666639,40,40,2518.05953281622,2462.87301366752,67,50
1901-02-23,Home Nations Championship,Scotland,Ireland,9,5,Scotland,1,0,FALSE,FALSE,67,63,2518.05953281622,2435.02150987654,2513.94724272428,2310.9492250491,0.617276741234243,0.382723258765757,40,40,2533.36846316685,2419.71257952591,68,64
1901-03-09,Home Nations Championship,England,Scotland,3,18,Scotland,0,1,FALSE,FALSE,70,68,2369.34634204352,2533.36846316685,2544.82158566035,2513.94724272428,0.28005531860722,0.71994468139278,40,40,2358.14412929923,2544.57067591114,71,69
1901-03-16,Home Nations Championship,Wales,Ireland,10,9,Wales,1,0,FALSE,FALSE,50,64,2462.87301366752,2419.71257952591,2415.58234497006,2310.9492250491,0.561795308563489,0.438204691436511,40,40,2480.40120132498,2402.18439186845,51,65
1902-01-11,Home Nations Championship,England,Wales,8,9,Wales,0,1,FALSE,FALSE,71,51,2358.14412929923,2480.40120132498,2544.82158566035,2415.58234497006,0.330977282048427,0.669022717951573,40,40,2344.9050380173,2493.64029260691,72,52
1902-02-01,Home Nations Championship,Wales,Scotland,14,5,Wales,1,0,FALSE,FALSE,52,69,2493.64029260691,2544.57067591114,2415.58234497006,2513.94724272428,0.4272258098395,0.5727741901605,40,40,2516.55126021333,2521.65970830472,53,70
1902-02-08,Home Nations Championship,England,Ireland,6,3,England,1,0,FALSE,FALSE,72,65,2344.9050380173,2402.18439186845,2544.82158566035,2310.9492250491,0.418307179734334,0.581692820265666,40,40,2368.17275082792,2378.91667905782,73,66
1902-02-22,Home Nations Championship,Ireland,Scotland,5,0,Ireland,1,0,FALSE,FALSE,66,70,2378.91667905782,2521.65970830472,2310.9492250491,2513.94724272428,0.305403992177802,0.694596007822199,40,40,2406.70051937071,2493.87586799183,67,71
1902-03-08,Home Nations Championship,Ireland,Wales,0,15,Wales,0,1,FALSE,FALSE,67,53,2406.70051937071,2516.55126021333,2310.9492250491,2415.58234497006,0.34697748932691,0.65302251067309,40,40,2392.82141979764,2530.43035978641,68,54
1902-03-15,Home Nations Championship,Scotland,England,3,6,England,0,1,FALSE,FALSE,71,73,2493.87586799183,2368.17275082792,2513.94724272428,2544.82158566035,0.673400436152406,0.326599563847595,40,40,2466.93985054573,2395.10876827402,72,74
1903-01-10,Home Nations Championship,Wales,England,21,5,Wales,1,0,FALSE,FALSE,54,74,2530.43035978641,2395.10876827402,2415.58234497006,2544.82158566035,0.685458880315259,0.314541119684742,40,40,2543.0120045738,2382.52712348663,55,75
1903-02-07,Home Nations Championship,Scotland,Wales,6,0,Scotland,1,0,FALSE,FALSE,72,55,2466.93985054573,2543.0120045738,2513.94724272428,2415.58234497006,0.392239916614235,0.607760083385765,40,40,2491.25025388116,2518.70160123837,73,56
1903-02-14,Home Nations Championship,Ireland,England,6,0,Ireland,1,0,FALSE,FALSE,68,75,2392.82141979764,2382.52712348663,2310.9492250491,2544.82158566035,0.514810349522702,0.485189650477298,40,40,2412.22900581673,2363.11953746754,69,76
1903-02-28,Home Nations Championship,Scotland,Ireland,3,0,Scotland,1,0,FALSE,FALSE,73,69,2491.25025388116,2412.22900581673,2513.94724272428,2310.9492250491,0.611799550785147,0.388200449214853,40,40,2506.77827184976,2396.70098784813,74,70
1903-03-14,Home Nations Championship,Wales,Ireland,18,0,Wales,1,0,FALSE,FALSE,56,70,2518.70160123837,2396.70098784813,2415.58234497006,2310.9492250491,0.66869573856241,0.33130426143759,40,40,2531.95377169587,2383.44881739063,57,71
1903-03-21,Home Nations Championship,England,Scotland,6,10,Scotland,0,1,FALSE,FALSE,76,74,2363.11953746754,2506.77827184976,2544.82158566035,2513.94724272428,0.30428694354306,0.69571305645694,40,40,2350.94805972582,2518.94974959148,77,75
1903-08-15,New Zealand in Australia,Australia,New Zealand,3,22,New Zealand,0,1,TRUE,TRUE,0,0,2403.72016493154,2553.0363633535,2403.72016493154,2553.0363633535,0.297436897078006,0.702563102921994,40,40,2391.82268904842,2564.93383923662,1,1
1904-01-09,Home Nations Championship,England,Wales,14,14,Draw,0.5,0.5,FALSE,FALSE,77,57,2350.94805972582,2531.95377169587,2544.82158566035,2415.58234497006,0.260773407367737,0.739226592632263,40,40,2360.51712343111,2522.38470799058,78,58
1904-02-06,Home Nations Championship,Wales,Scotland,21,3,Wales,1,0,FALSE,FALSE,58,75,2522.38470799058,2518.94974959148,2415.58234497006,2513.94724272428,0.504943141448348,0.495056858551652,40,40,2542.18698233265,2499.14747524941,59,76
1904-02-13,Home Nations Championship,England,Ireland,19,0,England,1,0,FALSE,FALSE,78,71,2360.51712343111,2383.44881739063,2544.82158566035,2310.9492250491,0.467046478149475,0.532953521850526,40,40,2381.83526430513,2362.13067651661,79,72
1904-02-27,Home Nations Championship,Ireland,Scotland,3,19,Scotland,0,1,FALSE,FALSE,72,76,2362.13067651661,2499.14747524941,2310.9492250491,2513.94724272428,0.312440977886064,0.687559022113936,40,40,2349.63303740117,2511.64511436486,73,77
1904-03-12,Home Nations Championship,Ireland,Wales,14,12,Ireland,1,0,FALSE,FALSE,73,59,2349.63303740117,2542.18698233265,2310.9492250491,2415.58234497006,0.248163774078894,0.751836225921107,40,40,2379.70648643801,2512.1135332958,74,60
1904-03-19,Home Nations Championship,Scotland,England,6,3,Scotland,1,0,FALSE,FALSE,77,79,2511.64511436486,2381.83526430513,2513.94724272428,2544.82158566035,0.678578225423302,0.321421774576698,40,40,2524.50198534792,2368.97839332206,78,80
1905-01-14,Home Nations Championship,Wales,England,25,0,Wales,1,0,FALSE,FALSE,60,80,2512.1135332958,2368.97839332206,2415.58234497006,2544.82158566035,0.695074616438599,0.304925383561401,40,40,2524.31054863826,2356.7813779796,61,81
1905-02-04,Home Nations Championship,Scotland,Wales,3,6,Wales,0,1,FALSE,FALSE,78,61,2524.50198534792,2524.31054863826,2513.94724272428,2415.58234497006,0.500275499543323,0.499724500456677,40,40,2504.49096536619,2544.32156861999,79,62
1905-02-11,Home Nations Championship,Ireland,England,17,3,Ireland,1,0,FALSE,FALSE,74,81,2379.70648643801,2356.7813779796,2310.9492250491,2544.82158566035,0.532944085707703,0.467055914292297,40,40,2398.3887230097,2338.09914140791,75,82
1905-02-25,Home Nations Championship,Scotland,Ireland,5,11,Ireland,0,1,FALSE,FALSE,79,75,2504.49096536619,2398.3887230097,2513.94724272428,2310.9492250491,0.648117251398938,0.351882748601062,40,40,2478.56627531023,2424.31341306566,80,76
1905-03-11,Home Nations Championship,Wales,Ireland,10,3,Wales,1,0,FALSE,FALSE,62,76,2544.32156861999,2424.31341306566,2415.58234497006,2310.9492250491,0.666149865438266,0.333850134561734,40,40,2557.67557400246,2410.95940768319,63,77
1905-03-18,Home Nations Championship,England,Scotland,0,8,Scotland,0,1,FALSE,FALSE,82,80,2338.09914140791,2478.56627531023,2544.82158566035,2513.94724272428,0.308190224743447,0.691809775256553,40,40,2325.77153241817,2490.89388429997,83,81
1905-09-02,Australia in New Zealand,New Zealand,Australia,14,3,New Zealand,1,0,FALSE,FALSE,1,1,2564.93383923662,2391.82268904842,2553.0363633535,2403.72016493154,0.730371433329486,0.269628566670514,40,40,2575.71898190344,2381.0375463816,2,2
1905-11-18,All Blacks in Europe & Canada (1905-06),Scotland,New Zealand,7,12,New Zealand,0,1,FALSE,FALSE,81,2,2490.89388429997,2575.71898190344,2513.94724272428,2553.0363633535,0.380295890338255,0.619704109661745,40,40,2475.68204868644,2590.93081751697,82,3
1905-11-25,All Blacks in Europe & Canada (1905-06),Ireland,New Zealand,0,15,New Zealand,0,1,FALSE,FALSE,77,3,2410.95940768319,2590.93081751697,2310.9492250491,2553.0363633535,0.261922782350305,0.738077217649695,40,40,2400.48249638918,2601.40772881099,78,4
1905-12-02,All Blacks in Europe & Canada (1905-06),England,New Zealand,0,15,New Zealand,0,1,FALSE,FALSE,83,4,2325.77153241817,2601.40772881099,2544.82158566035,2553.0363633535,0.169850172090074,0.830149827909926,40,40,2318.97752553457,2608.20173569459,84,5
1905-12-16,All Blacks in Europe & Canada (1905-06),Wales,New Zealand,3,0,Wales,1,0,FALSE,FALSE,63,5,2557.67557400246,2608.20173569459,2415.58234497006,2553.0363633535,0.427795304296382,0.572204695703618,40,40,2580.56376183061,2585.31354786645,64,6
1906-01-01,All Blacks in Europe & Canada (1905-06),France,New Zealand,8,38,New Zealand,0,1,TRUE,FALSE,0,6,2137.79322842222,2585.31354786645,2137.79322842222,2553.0363633535,0.0706902768436006,0.929309723156399,40,40,2134.96561734847,2588.14115894019,1,7
1906-01-13,Home Nations Championship,England,Wales,3,16,Wales,0,1,FALSE,FALSE,84,64,2318.97752553457,2580.56376183061,2544.82158566035,2415.58234497006,0.181560370173787,0.818439629826213,40,40,2311.71511072762,2587.82617663756,85,65
1906-02-03,Home Nations Championship,Wales,Scotland,9,3,Wales,1,0,FALSE,FALSE,65,82,2587.82617663756,2475.68204868644,2415.58234497006,2513.94724272428,0.656007754145131,0.343992245854869,40,40,2601.58586647175,2461.92235885225,66,83
1906-02-10,Home Nations Championship,England,Ireland,6,16,Ireland,0,1,FALSE,FALSE,85,78,2311.71511072762,2400.48249638918,2544.82158566035,2310.9492250491,0.374962378023366,0.625037621976634,40,40,2296.71661560669,2415.48099151011,86,79
1906-02-24,Home Nations Championship,Ireland,Scotland,6,13,Scotland,0,1,FALSE,FALSE,79,83,2415.48099151011,2461.92235885225,2310.9492250491,2513.94724272428,0.433560728421322,0.566439271578678,40,40,2398.13856237326,2479.2647879891,80,84
1906-03-10,Home Nations Championship,Ireland,Wales,11,6,Ireland,1,0,FALSE,FALSE,80,66,2398.13856237326,2601.58586647175,2310.9492250491,2415.58234497006,0.236649559453943,0.763350440546057,40,40,2428.6725799951,2571.05184884991,81,67
1906-03-17,Home Nations Championship,Scotland,England,3,9,England,0,1,FALSE,FALSE,84,86,2479.2647879891,2296.71661560669,2513.94724272428,2544.82158566035,0.740934586253996,0.259065413746004,40,40,2449.62740453894,2326.35399905685,85,87
1906-03-22,England in France,France,England,8,35,England,0,1,FALSE,FALSE,1,87,2134.96561734847,2326.35399905685,2137.79322842222,2544.82158566035,0.249417740717191,0.750582259282809,40,40,2124.98890771979,2336.33070868553,2,88
1906-11-17,South Africa in Europe (1906-07),Scotland,South Africa,6,0,Scotland,1,0,FALSE,TRUE,85,0,2449.62740453894,2647.30117309218,2513.94724272428,2647.30117309218,0.242705823006721,0.757294176993279,40,40,2479.91917161867,2617.00940601245,86,1
1906-11-24,South Africa in Europe (1906-07),Ireland,South Africa,12,15,South Africa,0,1,FALSE,FALSE,81,1,2428.6725799951,2617.00940601245,2310.9492250491,2647.30117309218,0.25272073103918,0.74727926896082,40,40,2418.56375075353,2627.11823525402,82,2
1906-12-01,South Africa in Europe (1906-07),Wales,South Africa,11,0,Wales,1,0,FALSE,FALSE,67,2,2571.05184884991,2627.11823525402,2415.58234497006,2647.30117309218,0.420007144410787,0.579992855589213,40,40,2594.25156307348,2603.91852103045,68,3
1906-12-08,South Africa in Europe (1906-07),England,South Africa,3,3,Draw,0.5,0.5,FALSE,FALSE,88,3,2336.33070868553,2603.91852103045,2544.82158566035,2647.30117309218,0.176483053645867,0.823516946354133,40,40,2349.2713865397,2590.97784317628,89,4
1907-01-03,South Africa in Europe (1906-07),France,South Africa,6,55,South Africa,0,1,FALSE,FALSE,2,4,2124.98890771979,2590.97784317628,2137.79322842222,2647.30117309218,0.0640170419507484,0.935982958049252,40,40,2122.42822604176,2593.53852485431,3,5
1907-01-05,France in England,England,France,41,13,England,1,0,FALSE,FALSE,89,3,2349.2713865397,2122.42822604176,2544.82158566035,2137.79322842222,0.78681187704806,0.21318812295194,40,40,2357.79891145778,2113.90070112368,90,4
1907-01-12,Home Nations Championship,Wales,England,22,0,Wales,1,0,FALSE,FALSE,68,90,2594.25156307348,2357.79891145778,2415.58234497006,2544.82158566035,0.795943433389245,0.204056566610755,40,40,2602.41382573791,2349.63664879335,69,91
1907-02-02,Home Nations Championship,Scotland,Wales,6,3,Scotland,1,0,FALSE,FALSE,86,69,2479.91917161867,2602.41382573791,2513.94724272428,2415.58234497006,0.330674515419857,0.669325484580143,40,40,2506.69219100188,2575.6408063547,87,70
1907-02-09,Home Nations Championship,Ireland,England,17,9,Ireland,1,0,FALSE,FALSE,82,91,2418.56375075353,2349.63664879335,2310.9492250491,2544.82158566035,0.597912884214592,0.402087115785408,40,40,2434.64723538495,2333.55316416193,83,92
1907-02-23,Home Nations Championship,Scotland,Ireland,15,3,Scotland,1,0,FALSE,FALSE,87,83,2506.69219100188,2434.64723538495,2513.94724272428,2310.9492250491,0.602220087113634,0.397779912886366,40,40,2522.60338751733,2418.7360388695,88,84
1907-03-09,Home Nations Championship,Wales,Ireland,29,0,Wales,1,0,FALSE,FALSE,70,84,2575.6408063547,2418.7360388695,2415.58234497006,2310.9492250491,0.711610034639708,0.288389965360292,40,40,2587.17640496911,2407.20044025508,71,85
1907-03-16,Home Nations Championship,England,Scotland,3,8,Scotland,0,1,FALSE,FALSE,92,88,2333.55316416193,2522.60338751733,2544.82158566035,2513.94724272428,0.251945966779298,0.748054033220702,40,40,2323.47532549076,2532.6812261885,93,89
1907-07-20,All Blacks in New Zealand & Australia,Australia,New Zealand,6,26,New Zealand,0,1,FALSE,FALSE,2,7,2381.0375463816,2588.14115894019,2403.72016493154,2553.0363633535,0.23286851605086,0.76713148394914,40,40,2371.72280573957,2597.45589958222,3,8
1907-08-03,All Blacks in New Zealand & Australia,Australia,New Zealand,5,14,New Zealand,0,1,FALSE,FALSE,3,8,2371.72280573957,2597.45589958222,2403.72016493154,2553.0363633535,0.214261948835575,0.785738051164425,40,40,2363.15232778614,2606.02637753565,4,9
1907-08-10,All Blacks in New Zealand & Australia,Australia,New Zealand,5,5,Draw,0.5,0.5,FALSE,FALSE,4,9,2363.15232778614,2606.02637753565,2403.72016493154,2553.0363633535,0.198118514098777,0.801881485901223,40,40,2375.22758722219,2593.9511180996,5,10
1908-01-18,Home Nations Championship,England,Wales,18,28,Wales,0,1,FALSE,FALSE,93,71,2323.47532549076,2587.17640496911,2544.82158566035,2415.58234497006,0.179758365703391,0.820241634296609,40,40,2316.28499086262,2594.36673959725,94,72
1908-02-01,Home Nations Championship,Wales,Scotland,6,5,Wales,1,0,FALSE,FALSE,72,89,2594.36673959725,2532.6812261885,2415.58234497006,2513.94724272428,0.587851431044275,0.412148568955725,40,40,2610.85268235548,2516.19528343027,73,90
1908-02-08,Home Nations Championship,England,Ireland,13,3,England,1,0,FALSE,FALSE,94,85,2316.28499086262,2407.20044025508,2544.82158566035,2310.9492250491,0.372068899687371,0.627931100312629,40,40,2341.40223487513,2382.08319624258,95,86
1908-02-29,Home Nations Championship,Ireland,Scotland,16,11,Ireland,1,0,FALSE,FALSE,86,90,2382.08319624258,2516.19528343027,2310.9492250491,2513.94724272428,0.316044197094057,0.683955802905943,40,40,2409.44142835882,2488.83705131404,87,91
1908-03-02,France in Wales,Wales,France,36,4,Wales,1,0,FALSE,FALSE,73,4,2610.85268235548,2113.90070112368,2415.58234497006,2137.79322842222,0.945868411843579,0.0541315881564209,40,40,2613.01794588174,2111.73543759742,74,5
1908-03-14,Home Nations Championship,Ireland,Wales,5,11,Wales,0,1,FALSE,FALSE,87,74,2409.44142835882,2613.01794588174,2310.9492250491,2415.58234497006,0.236515218659605,0.763484781340396,40,40,2399.98081961243,2622.47855462812,88,75
1908-03-21,Home Nations Championship,Scotland,England,16,10,Scotland,1,0,FALSE,FALSE,91,95,2488.83705131404,2341.40223487513,2513.94724272428,2544.82158566035,0.700295001888115,0.299704998111885,40,40,2500.82525123851,2329.41403495065,92,96
1908-12-12,Australia in Great Britain (1908-09),Wales,Australia,9,6,Wales,1,0,FALSE,FALSE,75,5,2622.47855462812,2375.22758722219,2415.58234497006,2403.72016493154,0.805853819784847,0.194146180215153,40,40,2630.24440183673,2367.46174001359,76,6
1909-01-09,Australia in Great Britain (1908-09),England,Australia,3,9,Australia,0,1,FALSE,FALSE,96,6,2329.41403495065,2367.46174001359,2544.82158566035,2403.72016493154,0.445462788640293,0.554537211359707,40,40,2311.59552340504,2385.2802515592,97,7
