Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
England,championship,Championship,2026-10-10,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-10-13,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-10-23,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-11-04,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-11-24,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-11-27,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-12-08,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-01-27,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-02-17,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-03-02,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-03-16,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-04-06,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2027-04-20,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-09-15,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-10-13,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-11-03,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-11-25,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-12-08,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Millwall,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-01-26,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-02-17,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-03-02,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-03-17,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-04-06,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,Millwall,Home,TRUE,TRUE
England,championship,Championship,2027-04-20,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,Millwall,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Millwall,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-09-09,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-09-20,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-10-14,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-11-03,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-11-24,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-12-08,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-01-26,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-02-17,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-03-02,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-03-16,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-04-07,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2027-04-20,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Norwich City,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Norwich City,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-10-11,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-10-14,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-11-24,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-12-09,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-01-27,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-02-16,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-03-03,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-03-16,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-04-06,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-04-20,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,Portsmouth,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Portsmouth,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-09-08,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-09-19,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-10-10,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-10-13,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-11-24,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-12-06,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-12-09,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-01-26,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-02-16,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-03-03,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-03-16,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-04-07,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2027-04-21,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,Preston North End,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Preston North End,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-09-09,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-10-09,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-10-14,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-11-24,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-12-08,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Queens Park Rangers,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Queens Park Rangers,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Queens Park Rangers,Away,TRUE,TRUE
