player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
289,Kiyonari Tetsuya,2026-01-07,3059,White,Win,2343,Nishimura Jin,2957,♂,NA,https://www.goratings.org/en/players/289.html,2026-09-23T05:04:08Z
30,Yoo Changhyuk,2026-01-07,3271,Black,Win,121,Mok Jinseok,3342,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31yoo.sgf&gibonum=50204&bimg=YuChangH.jpg&wimg=MokJinS.jpg | https://www.go4go.net/go/games/sgfview/125216,https://www.goratings.org/en/players/30.html,2026-09-09 05:02:31
314,Kurahashi Masayuki,2026-01-07,3145,Black,Loss,2402,Ando Hinata,2945,♂,NA,https://www.goratings.org/en/players/314.html,2026-09-23T05:00:30Z
339,Sekiyama Toshimichi,2026-01-07,2816,Black,Win,917,Morino Setsuo,2630,♂,NA,https://www.goratings.org/en/players/339.html,2026-09-02 05:04:51
703,Mizuno Hiromi,2026-01-07,2347,Black,Loss,1465,Abe Yoshiki,3096,♂,NA,https://www.goratings.org/en/players/703.html,2026-09-23T05:16:16Z
851,Ishii Shinzo,2026-01-07,2501,Black,Loss,1675,Honda Goro,2517,♂,NA,https://www.goratings.org/en/players/851.html,2026-09-23T05:15:50Z
917,Morino Setsuo,2026-01-07,2635,White,Loss,339,Sekiyama Toshimichi,2827,♂,NA,https://www.goratings.org/en/players/917.html,2026-09-23T05:14:34Z
1008,Kin En,2026-01-08,2653,White,Win,172,Okada Yumiko,2551,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45jyoryuuhoninbou_okada_kin_20260108.sgf | https://www.go4go.net/go/games/sgfview/125244,https://www.goratings.org/en/players/1008.html,2026-09-02 05:08:47
1025,Aoba Kaori,2026-01-08,2609,White,Loss,707,Konishi Kazuko,2658,♀,NA,https://www.goratings.org/en/players/1025.html,2026-09-02 05:09:52
1069,Shida Tatsuya,2026-01-08,3309,White,Loss,128,Seto Taiki,3271,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51goseisen_seto_sida_20260108.sgf | https://www.go4go.net/go/games/sgfview/125252,https://www.goratings.org/en/players/1069.html,2026-09-23T04:54:48Z
1122,Terayama Rei,2026-01-08,3153,White,Loss,64,Yamashita Keigo,3347,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74ouza_yamasita_terayama_20260108.sgf | https://www.go4go.net/go/games/sgfview/125248,https://www.goratings.org/en/players/1122.html,2026-09-23T05:00:37Z
114,Weon Seongjin,2026-01-08,3454,Black,Win,340,Hong Seongji,3480,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1012.sgf&gibonum=50213&bimg=WonSungJ.jpg&wimg=HongSungJ.jpg | https://www.go4go.net/go/games/sgfview/125255,https://www.goratings.org/en/players/114.html,2026-09-23T04:50:48Z
1176,Kim Junghyun,2026-01-08,3528,White,Win,1771,Sim Jaeik,3330,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1013.sgf&gibonum=50212&bimg=SimJeI.jpg&wimg=KimJungH.jpg | https://www.go4go.net/go/games/sgfview/125256,https://www.goratings.org/en/players/1176.html,2026-09-02 04:32:24
1187,Hirata Tomoya,2026-01-08,3383,White,Loss,601,Iyama Yuta,3539,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/81honinbosenyosen_iyama_hirata_20260108.sgf | https://www.go4go.net/go/games/sgfview/125242,https://www.goratings.org/en/players/1187.html,2026-09-23T04:52:10Z
1190,Adachi Toshimasa,2026-01-08,3239,Black,Loss,235,Kataoka Satoshi,3041,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52meijin_adati_kataoka_20260108.sgf | https://www.go4go.net/go/games/sgfview/125251,https://www.goratings.org/en/players/1190.html,2026-09-23T04:57:23Z
1224,Fujisawa Rina,2026-01-08,3246,Black,Win,2510,Chen Bo-Shao,3133,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengen_fujisawa_tin_20250108.sgf | https://www.go4go.net/go/games/sgfview/125241,https://www.goratings.org/en/players/1224.html,2026-09-23T04:56:25Z
1252,Yoshihara Yukari,2026-01-08,2816,Black,Win,698,Izawa Akino,2745,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/11senkouhai_yosihara_izawa_20260108.sgf | https://www.go4go.net/go/games/sgfview/125240,https://www.goratings.org/en/players/1252.html,2026-09-02 05:04:56
128,Seto Taiki,2026-01-08,3271,Black,Win,1069,Shida Tatsuya,3309,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51goseisen_seto_sida_20260108.sgf | https://www.go4go.net/go/games/sgfview/125252,https://www.goratings.org/en/players/128.html,2026-09-23T04:55:41Z
1314,Shin Minjun,2026-01-08,3643,Black,Win,1926,Kim Eunji,3444,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gsjun_sinminjun.sgf&gibonum=50207&bimg=SinMinJ.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/125226,https://www.goratings.org/en/players/1314.html,2026-09-23T04:46:54Z
1451,Hsu Chia Yuan,2026-01-08,3521,White,Win,1660,Koike Yoshihiro,3373,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/64judansenSF_koike_kyokagen_20260108.sgf | https://www.go4go.net/go/games/sgfview/125253,https://www.goratings.org/en/players/1451.html,2026-09-23T04:49:11Z
1456,Hoshiai Shiho,2026-01-08,3025,Black,Win,892,Koyama Terumi,2859,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/11senko_hosiai_koyama_20260108.sgf | https://www.go4go.net/go/games/sgfview/125239,https://www.goratings.org/en/players/1456.html,2026-09-23T05:05:41Z
14898301,Lucas Neirynck,2026-01-08,2614,White,Loss,1663,Mateusz Surma,2840,♂,NA,https://www.goratings.org/en/players/egf_14898301.html,2026-09-02 05:09:50
14898301,Lucas Neirynck,2026-01-08,2614,Black,Win,1711,Thomas Debarre,2621,♂,NA,https://www.goratings.org/en/players/egf_14898301.html,2026-09-02 05:09:50
14898301,Lucas Neirynck,2026-01-08,2614,White,Loss,1876,Andrii Kravets,2867,♂,NA,https://www.goratings.org/en/players/egf_14898301.html,2026-09-02 05:09:50
14898301,Lucas Neirynck,2026-01-08,2614,White,Loss,2450,Benjamin Dréan-Guénaïzia,2692,♂,NA,https://www.goratings.org/en/players/egf_14898301.html,2026-09-02 05:09:50
1535,Wu Boyi,2026-01-08,3246,White,Win,1823,Seki Koutarou,3295,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/81honinbosenyosen_seki_uboi_20260108.sgf | https://www.go4go.net/go/games/sgfview/125243,https://www.goratings.org/en/players/1535.html,2026-09-23T04:56:44Z
1540,Shibano Toramaru,2026-01-08,3586,Black,Win,2204,Fukuoka Kotaro,3445,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51MeijinsenL_Shibano_Fukuoka_20260108.sgf | https://www.go4go.net/go/games/sgfview/125245,https://www.goratings.org/en/players/1540.html,2026-09-23T04:47:50Z
1660,Koike Yoshihiro,2026-01-08,3373,Black,Loss,1451,Hsu Chia Yuan,3521,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/64judansenSF_koike_kyokagen_20260108.sgf | https://www.go4go.net/go/games/sgfview/125253,https://www.goratings.org/en/players/1660.html,2026-09-23T04:52:33Z
1663,Mateusz Surma,2026-01-08,2834,Black,Win,14898301,Lucas Neirynck,2608,♂,NA,https://www.goratings.org/en/players/1663.html,2026-09-16 05:14:17
1707,Otake Yu,2026-01-08,3338,White,Win,603,Oba Junya,3061,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74ouza_ooba_ootake_20250108.sgf | https://www.go4go.net/go/games/sgfview/125249,https://www.goratings.org/en/players/1707.html,2026-09-23T04:54:20Z
1711,Thomas Debarre,2026-01-08,2621,White,Loss,14898301,Lucas Neirynck,2614,♂,NA,https://www.goratings.org/en/players/1711.html,2026-09-02 05:09:43
1711,Thomas Debarre,2026-01-08,2621,White,Loss,2450,Benjamin Dréan-Guénaïzia,2692,♂,NA,https://www.goratings.org/en/players/1711.html,2026-09-02 05:09:43
172,Okada Yumiko,2026-01-08,2550,Black,Loss,1008,Kin En,2655,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45jyoryuuhoninbou_okada_kin_20260108.sgf | https://www.go4go.net/go/games/sgfview/125244,https://www.goratings.org/en/players/172.html,2026-09-23T05:15:27Z
1742,Choi Kyeongho,2026-01-08,3265,Black,Loss,1779,Tu Xiaoyu,3652,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1011.sgf&gibonum=50214&bimg=ChoiGuangH.jpg&wimg=TuXiaoY.jpg | https://www.go4go.net/go/games/sgfview/125254,https://www.goratings.org/en/players/1742.html,2026-09-02 04:42:41
1771,Sim Jaeik,2026-01-08,3330,Black,Loss,1176,Kim Junghyun,3529,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1013.sgf&gibonum=50212&bimg=SimJeI.jpg&wimg=KimJungH.jpg | https://www.go4go.net/go/games/sgfview/125256,https://www.goratings.org/en/players/1771.html,2026-09-23T04:54:18Z
1779,Tu Xiaoyu,2026-01-08,3653,White,Win,1742,Choi Kyeongho,3265,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1011.sgf&gibonum=50214&bimg=ChoiGuangH.jpg&wimg=TuXiaoY.jpg | https://www.go4go.net/go/games/sgfview/125254,https://www.goratings.org/en/players/1779.html,2026-09-23T04:47:04Z
1823,Seki Koutarou,2026-01-08,3295,Black,Loss,1535,Wu Boyi,3246,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/81honinbosenyosen_seki_uboi_20260108.sgf | https://www.go4go.net/go/games/sgfview/125243,https://www.goratings.org/en/players/1823.html,2026-09-23T04:55:20Z
1876,Andrii Kravets,2026-01-08,2861,Black,Win,14898301,Lucas Neirynck,2608,♂,NA,https://www.goratings.org/en/players/1876.html,2026-09-23T05:10:34Z
1926,Kim Eunji,2026-01-08,3444,White,Loss,1314,Shin Minjun,3643,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gsjun_sinminjun.sgf&gibonum=50207&bimg=SinMinJ.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/125226,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
1966,Kato Chie,2026-01-08,3018,White,Loss,2198,Ikemoto Ryota,3041,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengen_ikemoto_katou_20260108.sgf | https://www.go4go.net/go/games/sgfview/125250,https://www.goratings.org/en/players/1966.html,2026-09-23T05:06:02Z
2142,Tsuji Hana,2026-01-08,2794,Black,Loss,2372,Hsiao Yu-Yang,3272,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_tsuji_hshao_20260108.sgf | https://www.go4go.net/go/games/sgfview/125247,https://www.goratings.org/en/players/2142.html,2026-09-23T05:12:29Z
2198,Ikemoto Ryota,2026-01-08,3041,Black,Win,1966,Kato Chie,3018,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengen_ikemoto_katou_20260108.sgf | https://www.go4go.net/go/games/sgfview/125250,https://www.goratings.org/en/players/2198.html,2026-09-23T05:04:43Z
2204,Fukuoka Kotaro,2026-01-08,3445,White,Loss,1540,Shibano Toramaru,3586,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51MeijinsenL_Shibano_Fukuoka_20260108.sgf | https://www.go4go.net/go/games/sgfview/125245,https://www.goratings.org/en/players/2204.html,2026-09-23T04:50:27Z
2301,Suzukawa Natsumi,2026-01-08,2591,Black,Win,257,Yoshida Mika,2731,♀,NA,https://www.goratings.org/en/players/2301.html,2026-09-09 05:20:41
235,Kataoka Satoshi,2026-01-08,3041,White,Win,1190,Adachi Toshimasa,3239,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52meijin_adati_kataoka_20260108.sgf | https://www.go4go.net/go/games/sgfview/125251,https://www.goratings.org/en/players/235.html,2026-09-23T05:05:02Z
2372,Hsiao Yu-Yang,2026-01-08,3272,White,Win,2142,Tsuji Hana,2794,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/51kiseisenFT_tsuji_hshao_20260108.sgf | https://www.go4go.net/go/games/sgfview/125247,https://www.goratings.org/en/players/2372.html,2026-09-23T04:56:19Z
2450,Benjamin Dréan-Guénaïzia,2026-01-08,2685,Black,Win,14898301,Lucas Neirynck,2608,♂,NA,https://www.goratings.org/en/players/2450.html,2026-09-23T05:14:01Z
2450,Benjamin Dréan-Guénaïzia,2026-01-08,2685,Black,Win,1711,Thomas Debarre,2614,♂,NA,https://www.goratings.org/en/players/2450.html,2026-09-23T05:14:01Z
2510,Chen Bo-Shao,2026-01-08,3133,White,Loss,1224,Fujisawa Rina,3237,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/52tengen_fujisawa_tin_20250108.sgf | https://www.go4go.net/go/games/sgfview/125241,https://www.goratings.org/en/players/2510.html,2026-09-02 04:48:35
2557,Tanaka Kentaro,2026-01-08,3097,Black,Loss,913,Murakawa Daisuke,3382,♂,https://www.go4go.net/go/games/sgfview/125257,https://www.goratings.org/en/players/2557.html,2026-09-23T05:02:07Z
257,Yoshida Mika,2026-01-08,2726,White,Loss,2301,Suzukawa Natsumi,2592,♀,NA,https://www.goratings.org/en/players/257.html,2026-09-23T05:13:41Z
340,Hong Seongji,2026-01-08,3480,White,Loss,114,Weon Seongjin,3453,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1012.sgf&gibonum=50213&bimg=WonSungJ.jpg&wimg=HongSungJ.jpg | https://www.go4go.net/go/games/sgfview/125255,https://www.goratings.org/en/players/340.html,2026-09-02 04:33:53
601,Iyama Yuta,2026-01-08,3539,Black,Win,1187,Hirata Tomoya,3383,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/81honinbosenyosen_iyama_hirata_20260108.sgf | https://www.go4go.net/go/games/sgfview/125242,https://www.goratings.org/en/players/601.html,2026-09-23T04:48:52Z
603,Oba Junya,2026-01-08,3061,Black,Loss,1707,Otake Yu,3338,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74ouza_ooba_ootake_20250108.sgf | https://www.go4go.net/go/games/sgfview/125249,https://www.goratings.org/en/players/603.html,2026-09-23T05:04:34Z
64,Yamashita Keigo,2026-01-08,3347,Black,Win,1122,Terayama Rei,3153,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/74ouza_yamasita_terayama_20260108.sgf | https://www.go4go.net/go/games/sgfview/125248,https://www.goratings.org/en/players/64.html,2026-09-23T04:53:50Z
698,Izawa Akino,2026-01-08,2744,White,Loss,1252,Yoshihara Yukari,2813,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/11senkouhai_yosihara_izawa_20260108.sgf | https://www.go4go.net/go/games/sgfview/125240,https://www.goratings.org/en/players/698.html,2026-09-23T05:13:22Z
707,Konishi Kazuko,2026-01-08,2659,Black,Win,1025,Aoba Kaori,2611,♀,NA,https://www.goratings.org/en/players/707.html,2026-09-23T05:14:30Z
892,Koyama Terumi,2026-01-08,2859,White,Loss,1456,Hoshiai Shiho,3023,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/11senko_hosiai_koyama_20260108.sgf | https://www.go4go.net/go/games/sgfview/125239,https://www.goratings.org/en/players/892.html,2026-09-02 05:02:47
913,Murakawa Daisuke,2026-01-08,3382,White,Win,2557,Tanaka Kentaro,3097,♂,https://www.go4go.net/go/games/sgfview/125257,https://www.goratings.org/en/players/913.html,2026-09-23T04:52:18Z
1090,Park Junghwan,2026-01-09,3681,Black,Win,1620,Park Hamin,3423,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1023.sgf&gibonum=50216&bimg=ParkJungH.jpg&wimg=ParkHaM.jpg | https://www.go4go.net/go/games/sgfview/125262,https://www.goratings.org/en/players/1090.html,2026-09-23T04:46:29Z
1166,Lee Jihyun (m),2026-01-09,3525,White,Loss,1765,Park Sangjin,3456,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1024.sgf&gibonum=50220&bimg=ParkSangJ.jpg&wimg=LeeJiH.jpg | https://www.go4go.net/go/games/sgfview/125263,https://www.goratings.org/en/players/1166.html,2026-09-23T04:49:04Z
1178,Lee Wonyoung,2026-01-09,3424,Black,Loss,1364,Kim Myounghoon,3544,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1021.sgf&gibonum=50217&bimg=LiWonY.jpg&wimg=KimMyungH.jpg | https://www.go4go.net/go/games/sgfview/125260,https://www.goratings.org/en/players/1178.html,2026-09-02 04:35:41
1194,Fan Tingyu,2026-01-09,3599,Black,Win,1646,Zhou Hongyu,3272,♀,https://www.weiqi.org.cn/competition/kifu/2026010000102862 | https://www.go4go.net/go/games/sgfview/125259,https://www.goratings.org/en/players/1194.html,2026-09-23T04:47:55Z
1210,Ahn Kukhyun,2026-01-09,3377,Black,Loss,2032,Jin Yucheng,3572,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1022.sgf&gibonum=50215&bimg=AnKukH.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/125261,https://www.goratings.org/en/players/1210.html,2026-09-02 04:37:59
1223,Choi Jeong,2026-01-09,3421,White,Win,18,Lee Changho,3278,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gsfinal31leechang.sgf&gibonum=50218&bimg=LiChangH.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/125258,https://www.goratings.org/en/players/1223.html,2026-09-23T04:51:25Z
1364,Kim Myounghoon,2026-01-09,3544,White,Win,1178,Lee Wonyoung,3424,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1021.sgf&gibonum=50217&bimg=LiWonY.jpg&wimg=KimMyungH.jpg | https://www.go4go.net/go/games/sgfview/125260,https://www.goratings.org/en/players/1364.html,2026-09-23T04:48:47Z
1620,Park Hamin,2026-01-09,3423,White,Loss,1090,Park Junghwan,3681,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1023.sgf&gibonum=50216&bimg=ParkJungH.jpg&wimg=ParkHaM.jpg | https://www.go4go.net/go/games/sgfview/125262,https://www.goratings.org/en/players/1620.html,2026-09-23T04:51:05Z
1646,Zhou Hongyu,2026-01-09,3272,White,Loss,1194,Fan Tingyu,3599,♂,https://www.weiqi.org.cn/competition/kifu/2026010000102862 | https://www.go4go.net/go/games/sgfview/125259,https://www.goratings.org/en/players/1646.html,2026-09-23T04:56:32Z
1765,Park Sangjin,2026-01-09,3456,Black,Win,1166,Lee Jihyun (m),3520,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1024.sgf&gibonum=50220&bimg=ParkSangJ.jpg&wimg=LeeJiH.jpg | https://www.go4go.net/go/games/sgfview/125263,https://www.goratings.org/en/players/1765.html,2026-09-02 04:34:49
18,Lee Changho,2026-01-09,3278,Black,Loss,1223,Choi Jeong,3421,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gsfinal31leechang.sgf&gibonum=50218&bimg=LiChangH.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/125258,https://www.goratings.org/en/players/18.html,2026-09-23T04:56:02Z
1926,Kim Eunji,2026-01-09,3444,Black,Win,2256,Choi Minseo,3137,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1025.sgf&gibonum=50219&bimg=KimEunJ.jpg&wimg=ChoiMinS.jpg | https://www.go4go.net/go/games/sgfview/125264,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
2032,Jin Yucheng,2026-01-09,3578,White,Win,1210,Ahn Kukhyun,3376,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1022.sgf&gibonum=50215&bimg=AnKukH.jpg&wimg=JinYuC.jpg | https://www.go4go.net/go/games/sgfview/125261,https://www.goratings.org/en/players/2032.html,2026-09-23T04:48:00Z
2256,Choi Minseo,2026-01-09,3138,White,Loss,1926,Kim Eunji,3450,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/1025.sgf&gibonum=50219&bimg=KimEunJ.jpg&wimg=ChoiMinS.jpg | https://www.go4go.net/go/games/sgfview/125264,https://www.goratings.org/en/players/2256.html,2026-09-16 05:03:47
1224,Fujisawa Rina,2026-01-10,3246,White,Loss,1456,Hoshiai Shiho,3025,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/2lileague_taisyou_hoshiai_fujisawa_20260110.sgf | https://www.go4go.net/go/games/sgfview/125271,https://www.goratings.org/en/players/1224.html,2026-09-23T04:56:25Z
