Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
1902-11-16,Karigane Junichi,Honinbo Shuei,B+5,NA,1902-11-16|Karigane Junichi|Honinbo Shuei|B+5|,FALSE,FALSE,3000,3000,19,39,20,20,3031.8604006276964,3012.131009101922,0.5283623973132995,0.4716376026867005,3041.2931526814305,3002.6982570481878,20,40
1902-11-19,Iwasa Kei,Tamura Hoju (later Shusai),W+R,10-game match sponsored by Mr Ao,1902-11-19|Iwasa Kei|Tamura Hoju (later Shusai)|W+R|10-game match sponsored by Mr Ao,FALSE,FALSE,3000,3000,10,44,20,20,3014.195794706901,3134.6526989405793,0.3332758914680462,0.6667241085319537,3007.53027687754,3141.31821676994,11,45
1902-12-12,Tamura Kahei (no relation),Tamura Hoju (later Shusai),W+R,NA,1902-12-12|Tamura Kahei (no relation)|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,45,20,20,3000,3141.31821676994,0.3071466482017028,0.6928533517982972,2993.857067035966,3147.4611497339743,1,46
1902-12-21,Ito Kotaro,Tamura Hoju (later Shusai),B+R,NA,1902-12-21|Ito Kotaro|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,8,46,20,20,2974.5161303762643,3147.4611497339743,0.2698169364684723,0.7301830635315276,2989.119791646895,3132.8574884633435,9,47
1903-01-18,Hirose Heijiro,Tamura Hoju (later Shusai),B+R,NA,1903-01-18|Hirose Heijiro|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,14,47,20,20,2960.8655465203638,3132.8574884633435,0.2708991988159098,0.7291008011840903,2975.4475625440455,3118.275472439662,15,48
1903-01-18,Yasui Sanei,Honinbo Shuei,W+R,NA,1903-01-18|Yasui Sanei|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,2,40,20,20,3001.557431044831,3002.6982570481878,0.49835822530726703,0.501641774692733,2991.5902665386857,3012.665421554333,3,41
1903-02-15,Ishii Senji,Honinbo Shuei,W+R,NA,1903-02-15|Ishii Senji|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,8,41,20,20,2984.505131781345,3012.665421554333,0.45956259640280694,0.5404374035971931,2975.3138798532887,3021.8566734823894,9,42
1903-02-16,Tabata Sonbu,Tamura Hoju (later Shusai),W+R,NA,1903-02-16|Tabata Sonbu|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,48,20,20,3000,3118.275472439662,0.3360719861380997,0.6639280138619004,2993.278560277238,3124.996912162424,1,49
1903-02-22,Tabuchi Yonezo,Tamura Hoju (later Shusai),B+R,NA,1903-02-22|Tabuchi Yonezo|Tamura Hoju (later Shusai)|B+R|,TRUE,FALSE,3000,3000,0,49,20,20,3000,3124.996912162424,0.327494271455367,0.672505728544633,3013.4501145708928,3111.5467975915312,1,50
1903-02-24,Tabuchi Yonezo,Tamura Hoju (later Shusai),W+R,NA,1903-02-24|Tabuchi Yonezo|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,1,50,20,20,3013.4501145708928,3111.5467975915312,0.3624630033404346,0.6375369966595654,3006.200854504084,3118.79605765834,2,51
1903-02-25,Tabuchi Yonezo,Tamura Hoju (later Shusai),W+R,NA,1903-02-25|Tabuchi Yonezo|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,2,51,20,20,3006.200854504084,3118.79605765834,0.3434065311328477,0.6565934688671523,2999.3327238814272,3125.6641882809968,3,52
1903-02-27,Tabata Sonbu,Tamura Hoju (later Shusai),W+3,NA,1903-02-27|Tabata Sonbu|Tamura Hoju (later Shusai)|W+3|,FALSE,FALSE,3000,3000,1,52,20,20,2993.278560277238,3125.6641882809968,0.3181963791101139,0.6818036208898861,2986.9146326950354,3132.028115863199,2,53
1903-03-03,Tamura Kahei (no relation),Tamura Hoju (later Shusai),W+R,NA,1903-03-03|Tamura Kahei (no relation)|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,1,53,20,20,2993.857067035966,3132.028115863199,0.31101539948779133,0.6889846005122087,2987.63675904621,3138.248423852955,2,54
1903-03-18,Tabuchi Yonezo,Tamura Hoju (later Shusai),W+R,NA,1903-03-18|Tabuchi Yonezo|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,3,54,20,20,2999.3327238814272,3138.248423852955,0.3100976003915699,0.6899023996084301,2993.1307718735957,3144.4503758607866,4,55
1903-03-19,Tabuchi Yonezo,Tamura Hoju (later Shusai),W+6,NA,1903-03-19|Tabuchi Yonezo|Tamura Hoju (later Shusai)|W+6|,FALSE,FALSE,3000,3000,4,55,20,20,2993.1307718735957,3144.4503758607866,0.2950326084969295,0.7049673915030705,2987.2301197036572,3150.351028030725,5,56
1903-03-26,Nakane Hojiro,Tamura Hoju (later Shusai),W+R,NA,1903-03-26|Nakane Hojiro|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,56,20,20,3000,3150.351028030725,0.29619358626457104,0.703806413735429,2994.0761282747085,3156.2748997560166,1,57
1903-04-17,Kohara Kitaro,Tamura Hoju (later Shusai),W+R,NA,1903-04-17|Kohara Kitaro|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,57,20,20,3000,3156.2748997560166,0.2891346289705754,0.7108653710294246,2994.2173074205884,3162.057592335428,1,58
1903-04-25,Abe Kamejiro,Tamura Hoju (later Shusai),W+R,NA,1903-04-25|Abe Kamejiro|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,58,20,20,3000,3162.057592335428,0.2823410962055476,0.7176589037944524,2994.353178075889,3167.704414259539,1,59
1903-05-17,Ito Kotaro,Honinbo Shuei,W+3,NA,1903-05-17|Ito Kotaro|Honinbo Shuei|W+3|,FALSE,FALSE,3000,3000,9,42,20,20,2989.119791646895,3021.8566734823894,0.4530267706516812,0.5469732293483188,2980.0592562338616,3030.917208895423,10,43
1903-06-21,Karigane Junichi,Tamura Hoju,W+2,NA,1903-06-21|Karigane Junichi|Tamura Hoju|W+2|,FALSE,FALSE,3000,3000,20,6,20,20,3041.2931526814305,2999.6859373679713,0.5595929876627098,0.4404070123372902,3030.1012929281765,3010.8777971212253,21,7
1903-08-16,Tamura Hoju (later Shusai),Honinbo Shuei,B+R,NA,1903-08-16|Tamura Hoju (later Shusai)|Honinbo Shuei|B+R|,FALSE,FALSE,3000,3000,59,43,20,20,3167.704414259539,3030.917208895423,0.6872750337033177,0.31272496629668234,3173.9589135854726,3024.6627095694894,60,44
1903-08-16,Tamura Yasuhisa,Honinbo Shuei,B+R,NA,1903-08-16|Tamura Yasuhisa|Honinbo Shuei|B+R|,FALSE,FALSE,3000,3000,2,44,20,20,2981.7082599306405,3024.6627095694894,0.43849662037512965,0.5615033796248703,2992.938327523138,3013.432641976992,3,45
1903-09-16,Tsuchiya Shugen,Tamura Hoju (later Shusai),W+R,NA,1903-09-16|Tsuchiya Shugen|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,3,60,20,20,2996.0143214557847,3173.9589135854726,0.2641845529176622,0.7358154470823378,2990.7306303974315,3179.242604643826,4,61
1903-09-20,Ito Kotaro,Tamura Hoju (later Shusai),W+R,NA,1903-09-20|Ito Kotaro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,10,61,20,20,2980.0592562338616,3179.242604643826,0.2411122060401919,0.7588877939598081,2975.2370121130575,3184.06484876463,11,62
1903-11-13,Inagaki Kanetaro,Tamura Hoju (later Shusai),W+R,NA,1903-11-13|Inagaki Kanetaro|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,62,20,20,3000,3184.06484876463,0.25739308142629963,0.7426069185737003,2994.852138371474,3189.2127103931557,1,63
1903-11-15,Iwasa Kei,Honinbo Shuei,W+1,NA,1903-11-15|Iwasa Kei|Honinbo Shuei|W+1|,FALSE,FALSE,3000,3000,11,45,20,20,3007.53027687754,3013.432641976992,0.49150663087783736,0.5084933691221627,2997.700144259983,3023.262774594549,12,46
1903-12-20,Iwasa Kei,Tamura Hoju (later Shusai),B+R,NA,1903-12-20|Iwasa Kei|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,12,63,20,20,2997.700144259983,3189.2127103931557,0.2492839362367237,0.7507160637632763,3012.7144655352486,3174.19838911789,13,64
1904-01-17,Hirose Heijiro,Honinbo Shuei,B+R,NA,1904-01-17|Hirose Heijiro|Honinbo Shuei|B+R|,FALSE,FALSE,3000,3000,15,46,20,20,2975.4475625440455,3023.262774594549,0.43161954649074064,0.5683804535092594,2986.8151716142306,3011.8951655243636,16,47
1904-02-21,Karigane Junichi,Tamura Hoju (later Shusai),B+R,NA,1904-02-21|Karigane Junichi|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,21,64,20,20,3030.1012929281765,3174.19838911789,0.3037530099844079,0.6962469900155921,3044.026232728488,3160.2734493175785,22,65
1904-04-15,Izumi Kiichiro,Tamura Hoju (later Shusai),W+6,NA,1904-04-15|Izumi Kiichiro|Tamura Hoju (later Shusai)|W+6|,TRUE,FALSE,3000,3000,0,65,20,20,3000,3160.2734493175785,0.28442676639269415,0.7155732336073058,2994.311464672146,3165.9619846454325,1,66
1904-04-16,Izumi Kiichiro,Tamura Hoju (later Shusai),W+6,NA,1904-04-16|Izumi Kiichiro|Tamura Hoju (later Shusai)|W+6|,FALSE,FALSE,3000,3000,1,66,20,20,2994.311464672146,3165.9619846454325,0.27128756187314457,0.7287124381268555,2988.885713434683,3171.3877358828954,2,67
1904-04-17,Ito Kotaro,Honinbo Shuei,W+10,NA,1904-04-17|Ito Kotaro|Honinbo Shuei|W+10|,FALSE,FALSE,3000,3000,11,47,20,20,2975.2370121130575,3011.8951655243636,0.44743957482913443,0.5525604251708656,2966.288220616475,3020.843957020946,12,48
1904-04-19,Nakane Hojiro,Tamura Hoju (later Shusai),B+1,NA,1904-04-19|Nakane Hojiro|Tamura Hoju (later Shusai)|B+1|,FALSE,FALSE,3000,3000,1,67,20,20,2994.0761282747085,3171.3877358828954,0.26489347410667546,0.7351065258933245,3008.778258792575,3156.685605365029,2,68
1904-04-21,Izumi Kiichiro,Tamura Hoju (later Shusai),W+R,NA,1904-04-21|Izumi Kiichiro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,2,68,20,20,2988.885713434683,3156.685605365029,0.27569171870533193,0.7243082812946681,2983.3718790605762,3162.199439739136,3,69
1904-04-25,Tabuchi Yonezo,Tamura Hoju (later Shusai),W+R,NA,1904-04-25|Tabuchi Yonezo|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,5,69,20,20,2987.2301197036572,3162.199439739136,0.26752731631458226,0.7324726836854177,2981.8795733773654,3167.5499860654277,6,70
1904-04-30,Tabuchi Yonezo,Tamura Hoju (later Shusai),W+5,NA,1904-04-30|Tabuchi Yonezo|Tamura Hoju (later Shusai)|W+5|,FALSE,FALSE,3000,3000,6,70,20,20,2981.8795733773654,3167.5499860654277,0.2556304424794442,0.7443695575205558,2976.7669645277765,3172.6625949150166,7,71
1904-05-01,Tabuchi Yonezo,Tamura Hoju (later Shusai),B+R,NA,1904-05-01|Tabuchi Yonezo|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,7,71,20,20,2976.7669645277765,3172.6625949150166,0.24459210875344073,0.7554078912465593,2991.875122352708,3157.5544370900852,8,72
1904-05-11,Abe Kamejiro,Tamura Hoju (later Shusai),W+R,NA,1904-05-11|Abe Kamejiro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,1,72,20,20,2994.353178075889,3157.5544370900852,0.2810090358741358,0.7189909641258643,2988.7329973584065,3163.1746178075678,2,73
1904-05-30,Tabuchi Yonezo,Tamura Hoju (later Shusai),W+R,NA,1904-05-30|Tabuchi Yonezo|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,8,73,20,20,2991.875122352708,3163.1746178075678,0.2716872118776373,0.7283127881223628,2986.441378115155,3168.6083620451204,9,74
1904-07-10,Tamura Hoju,Honinbo Shuei,W+1,NA,1904-07-10|Tamura Hoju|Honinbo Shuei|W+1|,FALSE,FALSE,3000,3000,7,48,20,20,3010.8777971212253,3020.843957020946,0.4856614754675415,0.5143385245324585,3001.1645676118746,3030.557186530297,8,49
1904-07-10,Tamura Yasuhisa,Honinbo Shuei,W+1,NA,1904-07-10|Tamura Yasuhisa|Honinbo Shuei|W+1|,FALSE,FALSE,3000,3000,3,49,20,20,2992.938327523138,3030.557186530297,0.4460726870438587,0.5539273129561413,2984.016873782261,3039.478640271174,4,50
1904-07-21,Iwasa Kei,Tamura Hoju (later Shusai),W+16,NA,1904-07-21|Iwasa Kei|Tamura Hoju (later Shusai)|W+16|,FALSE,FALSE,3000,3000,13,74,20,20,3012.7144655352486,3168.6083620451204,0.2895856248400379,0.7104143751599621,3006.922753038448,3174.400074541921,14,75
1904-08-23,Karigane Junichi,Honinbo Shuei,B+R,NA,1904-08-23|Karigane Junichi|Honinbo Shuei|B+R|,FALSE,FALSE,3000,3000,22,50,20,20,3044.026232728488,3039.478640271174,0.5065441379106129,0.4934558620893871,3053.8953499702757,3029.6095230293863,23,51
1904-08-31,Karigane Junichi,Tamura Hoju,B+R,NA,1904-08-31|Karigane Junichi|Tamura Hoju|B+R|,FALSE,FALSE,3000,3000,23,8,20,20,3053.8953499702757,3001.1645676118746,0.5753083504298458,0.42469164957015415,3062.3891829616787,2992.6707346204716,24,9
1904-09-22,Nagano Keijiro,Tamura Hoju (later Shusai),B+5,NA,1904-09-22|Nagano Keijiro|Tamura Hoju (later Shusai)|B+5|,TRUE,FALSE,3000,3000,0,75,20,20,3000,3174.400074541921,0.26816992329205186,0.7318300767079482,3014.636601534159,3159.763473007762,1,76
1904-10-14,Nagano Keijiro,Honinbo Shuei,B+R,NA,1904-10-14|Nagano Keijiro|Honinbo Shuei|B+R|,FALSE,FALSE,3000,3000,1,51,20,20,3014.636601534159,3029.6095230293863,0.47846556363423637,0.5215344363657637,3025.0672902614742,3019.178834302071,2,52
1904-10-15,Tamura Hoju (Tamura Yasuhisa),Honinbo Shuei,W+R,Preparatory meeting for founding of Nihon Igo-kai,1904-10-15|Tamura Hoju (Tamura Yasuhisa)|Honinbo Shuei|W+R|Preparatory meeting for founding of Nihon Igo-kai,FALSE,FALSE,3000,3000,1,52,20,20,2990.5491610705435,3019.178834302071,0.45889159127654006,0.5411084087234599,2981.371329245013,3028.356666127602,2,53
1904-10-15,Tamura Yasuhisa,Honinbo Shuei,W+R,NA,1904-10-15|Tamura Yasuhisa|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,4,53,20,20,2984.016873782261,3028.356666127602,0.4365340904457797,0.5634659095542203,2975.2861919733455,3037.0873479365173,5,54
1904-12-14,Nakagawa Senji,Tamura Hoju,W+7,NA,1904-12-14|Nakagawa Senji|Tamura Hoju|W+7|,TRUE,FALSE,3000,3000,0,9,20,20,3000,2992.6707346204716,0.5105460964179545,0.48945390358204555,2989.7890780716407,3002.881656548831,1,10
1905-02-20,Karigane Junichi,Tamura Hoju (later Shusai),B+R,NA,1905-02-20|Karigane Junichi|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,24,76,20,20,3062.3891829616787,3159.763473007762,0.36342449633033835,0.6365755036696616,3075.120693035072,3147.031962934369,25,77
1905-03-06,Hirose Heijiro,Tamura Hoju (later Shusai),W+1,NA,1905-03-06|Hirose Heijiro|Tamura Hoju (later Shusai)|W+1|,FALSE,FALSE,3000,3000,16,77,20,20,2986.8151716142306,3147.031962934369,0.2844931517047372,0.7155068482952628,2981.125308580136,3152.7218259684637,17,78
1905-05-01,Egeta Senjiro,Tamura Hoju (later Shusai),W+R,NA,1905-05-01|Egeta Senjiro|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,78,20,20,3000,3152.7218259684637,0.29335654205232725,0.7066434579476728,2994.1328691589533,3158.5889568095104,1,79
1905-05-11,Tabuchi Sonbu,Tamura Hoju (later Shusai),W+5,NA,1905-05-11|Tabuchi Sonbu|Tamura Hoju (later Shusai)|W+5|,TRUE,FALSE,3000,3000,0,79,20,20,3000,3158.5889568095104,0.28640444037934226,0.7135955596206578,2994.271911192413,3164.3170456170974,1,80
1905-05-12,Nakagawa Senji 6d (moves 3 etc) and Takasaki Taisaku 6d (moves 1 etc),Tamura Hoju (later Shusai) 7d (moves 4 etc) and Tabuchi Sonbu 5d (moves 2 etc),W+R,NA,1905-05-12|Nakagawa Senji 6d (moves 3 etc) and Takasaki Taisaku 6d (moves 1 etc)|Tamura Hoju (later Shusai) 7d (moves 4 etc) and Tabuchi Sonbu 5d (moves 2 etc)|W+R|,TRUE,TRUE,3000,3000,0,0,20,20,3000,3000,0.5,0.5,2990,3010,1,1
1905-09-28,Inagaki Kanetaro,Tamura Hoju (later Shusai),W+R,NA,1905-09-28|Inagaki Kanetaro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,1,80,20,20,2994.852138371474,3164.3170456170974,0.27378193099437587,0.7262180690056241,2989.376499751587,3169.7926842369848,2,81
1905-10-12,Karigane Junichi,Tamura Hoju,W+R,NA,1905-10-12|Karigane Junichi|Tamura Hoju|W+R|,FALSE,FALSE,3000,3000,25,10,20,20,3075.120693035072,3002.881656548831,0.6024876875837685,0.39751231241623153,3063.0709392833965,3014.9314103005063,26,11
1905-10-29,Seki Genkichi,Tamura Hoju (later Shusai),W+R,NA,1905-10-29|Seki Genkichi|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,81,20,20,3000,3169.7926842369848,0.27340694026368295,0.726593059736317,2994.5318611947264,3175.2608230422584,1,82
1905-11-19,Uchigaki Suekichi,Tamura Hoju (later Shusai),W+6,NA,1905-11-19|Uchigaki Suekichi|Tamura Hoju (later Shusai)|W+6|,TRUE,FALSE,3000,3000,0,82,20,20,3000,3175.2608230422584,0.26719862455438914,0.7328013754456109,2994.6560275089123,3180.604795533346,1,83
1905-12-05,Ito Kotaro,Tamura Hoju (later Shusai),W+5,NA,1905-12-05|Ito Kotaro|Tamura Hoju (later Shusai)|W+5|,FALSE,FALSE,3000,3000,12,83,20,20,2966.288220616475,3180.604795533346,0.2255335562569924,0.7744664437430075,2961.7775494913353,3185.1154666584857,13,84
1905-12-10,Takahashi Seichi,Tamura Hoju (later Shusai),W+13,NA,1905-12-10|Takahashi Seichi|Tamura Hoju (later Shusai)|W+13|,TRUE,FALSE,3000,3000,0,84,20,20,3000,3185.1154666584857,0.2562387825358668,0.7437612174641333,2994.8752243492827,3190.240242309203,1,85
1905-12-14,Ito Kotaro,Tamura Hoju (later Shusai),W+R,NA,1905-12-14|Ito Kotaro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,13,85,20,20,2961.7775494913353,3190.240242309203,0.2116285115934756,0.7883714884065244,2957.544979259466,3194.4728125410725,14,86
1905-12-21,Tsuya Moriitsuro,Tamura Hoju (later Shusai),W+3,NA,1905-12-21|Tsuya Moriitsuro|Tamura Hoju (later Shusai)|W+3|,TRUE,FALSE,3000,3000,0,86,20,20,3000,3194.4728125410725,0.24610858626995358,0.7538914137300464,2995.077828274601,3199.3949842664715,1,87
1906-03-02,Tsuya Moriitsuro,Tamura Hoju (later Shusai),B+3,NA,1906-03-02|Tsuya Moriitsuro|Tamura Hoju (later Shusai)|B+3|,FALSE,FALSE,3000,3000,1,87,20,20,2995.077828274601,3199.3949842664715,0.2357462065339021,0.7642537934660979,3010.362904143923,3184.1099083971494,2,88
1906-07-18,Iwasa Kei,Tamura Hoju (later Shusai),W+R,NA,1906-07-18|Iwasa Kei|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,14,88,20,20,3006.922753038448,3184.1099083971494,0.26503299945715586,0.7349670005428441,3001.6220930493046,3189.4105683862927,15,89
1906-08-22,Hirose Heijiro,Tamura Hoju (later Shusai),B+R,NA,1906-08-22|Hirose Heijiro|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,17,89,20,20,2981.125308580136,3189.4105683862927,0.23165559080817563,0.7683444091918243,2996.4921967639725,3174.043680202456,18,90
1906-08-27,Seki Genkichi,Tamura Hoju (later Shusai),B+2,NA,1906-08-27|Seki Genkichi|Tamura Hoju (later Shusai)|B+2|,FALSE,FALSE,3000,3000,1,90,20,20,2994.5318611947264,3174.043680202456,0.2624345531494162,0.7375654468505838,3009.283170131738,3159.292371265444,2,91
1906-12-06,Ito Kino,Tamura Hoju (later Shusai),B+8,NA,1906-12-06|Ito Kino|Tamura Hoju (later Shusai)|B+8|,TRUE,FALSE,3000,3000,0,91,20,20,3000,3159.292371265444,0.2855775978125146,0.7144224021874854,3014.2884480437497,3145.0039232216945,1,92
1906-12-07,Kobayashi Kentaro,Tamura Hoju (later Shusai),B+R,NA,1906-12-07|Kobayashi Kentaro|Tamura Hoju (later Shusai)|B+R|,TRUE,FALSE,3000,3000,0,92,20,20,3000,3145.0039232216945,0.3026501549925149,0.6973498450074851,3013.9469969001498,3131.056926321545,1,93
1906-12-09,Nozawa Chikucho,Tamura Hoju (later Shusai),B+3,NA,1906-12-09|Nozawa Chikucho|Tamura Hoju (later Shusai)|B+3|,TRUE,FALSE,3000,3000,0,93,20,20,3000,3131.056926321545,0.31985803054110684,0.6801419694588932,3013.602839389178,3117.454086932367,1,94
1907-01-01,Tasaka Jintaro,Tamura Hoju (later Shusai),W+R,NA,1907-01-01|Tasaka Jintaro|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,94,20,20,3000,3117.454086932367,0.33712781123395624,0.6628721887660438,2993.257443775321,3124.196643157046,1,95
1907-02-27,Nozawa Chikucho,Tamura Hoju (later Shusai),B+R,NA,1907-02-27|Nozawa Chikucho|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,1,95,20,20,3013.602839389178,3124.196643157046,0.3460089307066925,0.6539910692933075,3026.682660775044,3111.1168217711797,2,96
1907-06-20,Inagaki Kentaro,Tamura Hoju (later Shusai),W+R,NA,1907-06-20|Inagaki Kentaro|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,96,20,20,3000,3111.1168217711797,0.3453279578046239,0.6546720421953761,2993.0934408439075,3118.0233809272722,1,97
1907-06-27,Kimura Hirozo,Tamura Hoju (later Shusai),W+R,NA,1907-06-27|Kimura Hirozo|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,97,20,20,3000,3118.0233809272722,0.3363958559549352,0.6636041440450648,2993.2720828809015,3124.7512980463707,1,98
1907-06-29,Kita Fumiko,Tamura Hoju (later Shusai),W+6,NA,1907-06-29|Kita Fumiko|Tamura Hoju (later Shusai)|W+6|,TRUE,FALSE,3000,3000,0,98,20,20,3000,3124.7512980463707,0.3278057402782016,0.6721942597217985,2993.443885194436,3131.3074128519347,1,99
1907-07-25,Inoue Kohei,Tamura Hoju (later Shusai),B+4,NA,1907-07-25|Inoue Kohei|Tamura Hoju (later Shusai)|B+4|,TRUE,FALSE,3000,3000,0,99,20,20,3000,3131.3074128519347,0.3195444247747319,0.6804555752252681,3013.6091115045056,3117.698301347429,1,100
1907-08-16,Honinbo Shugen,Tamura Hoju (later Shusai),W+R,NA,1907-08-16|Honinbo Shugen|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,100,20,20,3000,3117.698301347429,0.3368137228519715,0.6631862771480286,2993.2637255429604,3124.4345758044687,1,101
1907-08-19,Nozawa Chikucho,Tamura Hoju,W+R,NA,1907-08-19|Nozawa Chikucho|Tamura Hoju|W+R|,FALSE,FALSE,3000,3000,2,11,20,20,3026.682660775044,3014.9314103005063,0.5169049630156838,0.4830950369843162,3016.3445615147302,3025.26950956082,3,12
1907-10-02,Nagano Keijiro,Tamura Hoju (later Shusai),W+1,NA,1907-10-02|Nagano Keijiro|Tamura Hoju (later Shusai)|W+1|,FALSE,FALSE,3000,3000,2,101,20,20,3025.0672902614742,3124.4345758044687,0.3607745234769809,0.6392254765230191,3017.851799791935,3131.650066274008,3,102
1907-11-05,Tsuzuki Yoneko,Tamura Hoju (later Shusai),W+1,NA,1907-11-05|Tsuzuki Yoneko|Tamura Hoju (later Shusai)|W+1|,TRUE,FALSE,3000,3000,0,102,20,20,3000,3131.650066274008,0.3191156915952491,0.6808843084047509,2993.617686168095,3138.032380105913,1,103
1907-11-18,Iwasa Kei,Tamura Hoju,W+12,NA,1907-11-18|Iwasa Kei|Tamura Hoju|W+12|,FALSE,FALSE,3000,3000,15,12,20,20,3001.6220930493046,3025.26950956082,0.4660210853510375,0.5339789146489625,2992.301671342284,3034.5899312678407,16,13
1907-11-25,Takahashi Seichi,Tamura Hoju (later Shusai),W+R,NA,1907-11-25|Takahashi Seichi|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,1,103,20,20,2994.8752243492827,3138.032380105913,0.3048985236793448,0.6951014763206552,2988.777253875696,3144.1303505795,2,104
1907-12-02,Nakagawa Senji,Tamura Hoju,W+2,10-game match,1907-12-02|Nakagawa Senji|Tamura Hoju|W+2|10-game match,FALSE,FALSE,3000,3000,1,13,20,20,2989.7890780716407,3034.5899312678407,0.435881371298707,0.5641186287012929,2981.0714506456666,3043.307558693815,2,14
1908-01-25,Honinbo Shugen,Tamura Hoju (later Shusai),B+R,NA,1908-01-25|Honinbo Shugen|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,1,104,20,20,2993.2637255429604,3144.1303505795,0.2955752396174796,0.7044247603825204,3007.3522207506107,3130.0418553718496,2,105
1908-01-27,Nakagawa Senji,Tamura Hoju,B+5,10-game match,1908-01-27|Nakagawa Senji|Tamura Hoju|B+5|10-game match,FALSE,FALSE,3000,3000,2,14,20,20,2981.0714506456666,3043.307558693815,0.41138087560468767,0.5886191243953123,2992.843833133573,3031.5351762059086,3,15
1908-02-05,Honinbo Shugen,Tamura Hoju (later Shusai),W+R,NA,1908-02-05|Honinbo Shugen|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,2,105,20,20,3007.3522207506107,3130.0418553718496,0.33042614355806554,0.6695738564419345,3000.7436978794494,3136.650378243011,3,106
