date,home_team,away_team,result,result_type,margin,margin_type,margin_value,city,venue,event_name,event_match_number,season,match_type,match_type_number,gender,team_type,balls_per_over,source_file,competition
2018-01-31,Bangladesh,Sri Lanka,Draw,D,Draw,draw,,Chattogram,Zahur Ahmed Chowdhury Stadium,Sri Lanka tour of Bangladesh,1,2017/18,Test,2295,male,international,6,1130744.json,Test cricket
2018-02-08,Sri Lanka,Bangladesh,Sri Lanka,W,Sri Lanka won by 215 runs,runs,215,Dhaka,"Shere Bangla National Stadium, Mirpur",Sri Lanka tour of Bangladesh,2,2017/18,Test,2296,male,international,6,1130745.json,Test cricket
2018-03-01,Australia,South Africa,Australia,W,Australia won by 118 runs,runs,118,Durban,Kingsmead,Australia tour of South Africa,1,2017/18,Test,2297,male,international,6,1075982.json,Test cricket
2018-03-09,Australia,South Africa,South Africa,W,South Africa won by 6 wickets,wickets,6,Port Elizabeth,St George's Park,Australia tour of South Africa,2,2017/18,Test,2298,male,international,6,1075983.json,Test cricket
2018-03-22,England,New Zealand,New Zealand,W,New Zealand won by an innings and 49 runs,innings_runs,49,Auckland,Eden Park,England tour of Australia and New Zealand,1,2017/18,Test,2299,male,international,6,1115780.json,Test cricket
2018-03-22,South Africa,Australia,South Africa,W,South Africa won by 322 runs,runs,322,Cape Town,Newlands,Australia tour of South Africa,3,2017/18,Test,2300,male,international,6,1075984.json,Test cricket
2018-03-30,England,New Zealand,Draw,D,Draw,draw,,Christchurch,Hagley Oval,England tour of Australia and New Zealand,2,2017/18,Test,2301,male,international,6,1115781.json,Test cricket
2018-03-30,South Africa,Australia,South Africa,W,South Africa won by 492 runs,runs,492,Johannesburg,The Wanderers Stadium,Australia tour of South Africa,4,2017/18,Test,2302,male,international,6,1075985.json,Test cricket
2018-05-11,Ireland,Pakistan,Pakistan,W,Pakistan won by 5 wickets,wickets,5,Dublin,"The Village, Malahide","Pakistan tour of Ireland, England and Scotland",,2018,Test,2303,male,international,6,1127284.json,Test cricket
2018-05-24,England,Pakistan,Pakistan,W,Pakistan won by 9 wickets,wickets,9,London,Lord's,"Pakistan tour of Ireland, England and Scotland",1,2018,Test,2304,male,international,6,1119535.json,Test cricket
2018-06-01,Pakistan,England,England,W,England won by an innings and 55 runs,innings_runs,55,Leeds,Headingley,"Pakistan tour of Ireland, England and Scotland",2,2018,Test,2305,male,international,6,1119536.json,Test cricket
2018-06-06,West Indies,Sri Lanka,West Indies,W,West Indies won by 226 runs,runs,226,Trinidad,"Queen's Park Oval, Port of Spain",Sri Lanka tour of West Indies,1,2018,Test,2306,male,international,6,1135149.json,Test cricket
2018-06-14,Sri Lanka,West Indies,Draw,D,Draw,draw,,St Lucia,"Daren Sammy National Cricket Stadium, Gros Islet",Sri Lanka tour of West Indies,2,2018,Test,2308,male,international,6,1135150.json,Test cricket
2018-06-23,West Indies,Sri Lanka,Sri Lanka,W,Sri Lanka won by 4 wickets,wickets,4,Barbados,"Kensington Oval, Bridgetown",Sri Lanka tour of West Indies,3,2018,Test,2309,male,international,6,1135151.json,Test cricket
2018-07-04,Bangladesh,West Indies,West Indies,W,West Indies won by an innings and 219 runs,innings_runs,219,North Sound,Sir Vivian Richards Stadium,Bangladesh tour of West Indies and United States of America,1,2018,Test,2310,male,international,6,1146717.json,Test cricket
2018-07-12,Sri Lanka,South Africa,Sri Lanka,W,Sri Lanka won by 278 runs,runs,278,,Galle International Stadium,South Africa tour of Sri Lanka,1,2018,Test,2311,male,international,6,1142581.json,Test cricket
2018-07-12,West Indies,Bangladesh,West Indies,W,West Indies won by 166 runs,runs,166,Jamaica,"Sabina Park, Kingston",Bangladesh tour of West Indies and United States of America,2,2018,Test,2312,male,international,6,1146718.json,Test cricket
2018-07-20,Sri Lanka,South Africa,Sri Lanka,W,Sri Lanka won by 199 runs,runs,199,Colombo,Sinhalese Sports Club Ground,South Africa tour of Sri Lanka,2,2018,Test,2313,male,international,6,1142582.json,Test cricket
2018-08-01,England,India,England,W,England won by 31 runs,runs,31,Birmingham,Edgbaston,India tour of Ireland and England,1,2018,Test,2314,male,international,6,1119549.json,Test cricket
2018-08-09,India,England,England,W,England won by an innings and 159 runs,innings_runs,159,London,Lord's,India tour of Ireland and England,2,2018,Test,2315,male,international,6,1119550.json,Test cricket
2018-08-18,India,England,India,W,India won by 203 runs,runs,203,Nottingham,Trent Bridge,India tour of Ireland and England,3,2018,Test,2316,male,international,6,1119551.json,Test cricket
2018-08-30,England,India,England,W,England won by 60 runs,runs,60,Southampton,The Rose Bowl,India tour of Ireland and England,4,2018,Test,2317,male,international,6,1119552.json,Test cricket
2018-09-07,England,India,England,W,England won by 118 runs,runs,118,London,Kennington Oval,India tour of Ireland and England,5,2018,Test,2318,male,international,6,1119553.json,Test cricket
2018-10-04,India,West Indies,India,W,India won by an innings and 272 runs,innings_runs,272,Rajkot,Saurashtra Cricket Association Stadium,West Indies tour of India,1,2018/19,Test,2319,male,international,6,1157752.json,Test cricket
2018-10-07,Pakistan,Australia,Draw,D,Draw,draw,,,Dubai International Cricket Stadium,Australia tour of United Arab Emirates,1,2018/19,Test,2320,male,international,6,1157370.json,Test cricket
2018-10-12,West Indies,India,India,W,India won by 10 wickets,wickets,10,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",West Indies tour of India,2,2018/19,Test,2321,male,international,6,1157753.json,Test cricket
2018-10-16,Pakistan,Australia,Pakistan,W,Pakistan won by 373 runs,runs,373,Abu Dhabi,Sheikh Zayed Stadium,Australia tour of United Arab Emirates,2,2018/19,Test,2322,male,international,6,1157371.json,Test cricket
2018-11-03,Zimbabwe,Bangladesh,Zimbabwe,W,Zimbabwe won by 151 runs,runs,151,,Sylhet International Cricket Stadium,Zimbabwe tour of Bangladesh,1,2018/19,Test,2323,male,international,6,1153639.json,Test cricket
2018-11-06,England,Sri Lanka,England,W,England won by 211 runs,runs,211,,Galle International Stadium,England tour of Sri Lanka,1,2018/19,Test,2324,male,international,6,1140385.json,Test cricket
2018-11-11,Bangladesh,Zimbabwe,Bangladesh,W,Bangladesh won by 218 runs,runs,218,Dhaka,"Shere Bangla National Stadium, Mirpur",Zimbabwe tour of Bangladesh,2,2018/19,Test,2325,male,international,6,1153640.json,Test cricket
2018-11-14,England,Sri Lanka,England,W,England won by 57 runs,runs,57,,Pallekele International Cricket Stadium,England tour of Sri Lanka,2,2018/19,Test,2326,male,international,6,1140386.json,Test cricket
2018-11-16,New Zealand,Pakistan,New Zealand,W,New Zealand won by 4 runs,runs,4,Abu Dhabi,Sheikh Zayed Stadium,New Zealand tour of United Arab Emirates,1,2018/19,Test,2327,male,international,6,1157381.json,Test cricket
2018-11-22,Bangladesh,West Indies,Bangladesh,W,Bangladesh won by 64 runs,runs,64,Chattogram,Zahur Ahmed Chowdhury Stadium,West Indies tour of Bangladesh,1,2018/19,Test,2328,male,international,6,1153311.json,Test cricket
2018-11-23,England,Sri Lanka,England,W,England won by 42 runs,runs,42,Colombo,Sinhalese Sports Club Ground,England tour of Sri Lanka,3,2018/19,Test,2329,male,international,6,1140387.json,Test cricket
2018-11-24,Pakistan,New Zealand,Pakistan,W,Pakistan won by an innings and 16 runs,innings_runs,16,,Dubai International Cricket Stadium,New Zealand tour of United Arab Emirates,2,2018/19,Test,2330,male,international,6,1157382.json,Test cricket
2018-11-30,Bangladesh,West Indies,Bangladesh,W,Bangladesh won by an innings and 184 runs,innings_runs,184,Dhaka,"Shere Bangla National Stadium, Mirpur",West Indies tour of Bangladesh,2,2018/19,Test,2331,male,international,6,1153312.json,Test cricket
2018-12-03,New Zealand,Pakistan,New Zealand,W,New Zealand won by 123 runs,runs,123,Abu Dhabi,Sheikh Zayed Stadium,New Zealand tour of United Arab Emirates,3,2018/19,Test,2332,male,international,6,1157383.json,Test cricket
2018-12-06,India,Australia,India,W,India won by 31 runs,runs,31,,Adelaide Oval,India tour of Australia,1,2018/19,Test,2333,male,international,6,1144993.json,Test cricket
2018-12-14,Australia,India,Australia,W,Australia won by 146 runs,runs,146,,Perth Stadium,India tour of Australia,2,2018/19,Test,2334,male,international,6,1144994.json,Test cricket
2018-12-15,Sri Lanka,New Zealand,Draw,D,Draw,draw,,Wellington,"Basin Reserve, Wellington",Sri Lanka tour of New Zealand,1,2018/19,Test,2335,male,international,6,1153838.json,Test cricket
2018-12-26,New Zealand,Sri Lanka,New Zealand,W,New Zealand won by 423 runs,runs,423,Christchurch,Hagley Oval,Sri Lanka tour of New Zealand,2,2018/19,Test,2336,male,international,6,1153839.json,Test cricket
2018-12-26,Australia,India,India,W,India won by 137 runs,runs,137,Melbourne,Melbourne Cricket Ground,India tour of Australia,3,2018/19,Test,2337,male,international,6,1144995.json,Test cricket
2018-12-26,South Africa,Pakistan,South Africa,W,South Africa won by 6 wickets,wickets,6,Centurion,SuperSport Park,Pakistan tour of South Africa,1,2018/19,Test,2338,male,international,6,1144153.json,Test cricket
2019-01-03,Australia,India,Draw,D,Draw,draw,,Sydney,Sydney Cricket Ground,India tour of Australia,4,2018/19,Test,2339,male,international,6,1144996.json,Test cricket
2019-01-03,South Africa,Pakistan,South Africa,W,South Africa won by 9 wickets,wickets,9,Cape Town,Newlands,Pakistan tour of South Africa,2,2018/19,Test,2340,male,international,6,1144154.json,Test cricket
2019-01-11,South Africa,Pakistan,South Africa,W,South Africa won by 107 runs,runs,107,Johannesburg,The Wanderers Stadium,Pakistan tour of South Africa,3,2018/19,Test,2341,male,international,6,1144155.json,Test cricket
2019-01-23,West Indies,England,West Indies,W,West Indies won by 381 runs,runs,381,Bridgetown,"Kensington Oval, Barbados",England tour of West Indies,1,2018/19,Test,2342,male,international,6,1158062.json,Test cricket
2019-01-24,Australia,Sri Lanka,Australia,W,Australia won by an innings and 40 runs,innings_runs,40,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Sri Lanka tour of Australia,1,2018/19,Test,2343,male,international,6,1145000.json,Test cricket
2019-01-31,West Indies,England,West Indies,W,West Indies won by 10 wickets,wickets,10,North Sound,"Sir Vivian Richards Stadium, Antigua",England tour of West Indies,2,2018/19,Test,2344,male,international,6,1158063.json,Test cricket
2019-02-01,Australia,Sri Lanka,Australia,W,Australia won by 366 runs,runs,366,Canberra,Manuka Oval,Sri Lanka tour of Australia,2,2018/19,Test,2345,male,international,6,1145001.json,Test cricket
2019-02-09,West Indies,England,England,W,England won by 232 runs,runs,232,Gros Islet,"Daren Sammy National Cricket Stadium, St Lucia",England tour of West Indies,3,2018/19,Test,2346,male,international,6,1158064.json,Test cricket
2019-02-13,South Africa,Sri Lanka,Sri Lanka,W,Sri Lanka won by 1 wickets,wickets,1,Durban,Kingsmead,Sri Lanka tour of South Africa,1,2018/19,Test,2347,male,international,6,1144164.json,Test cricket
2019-02-21,South Africa,Sri Lanka,Sri Lanka,W,Sri Lanka won by 8 wickets,wickets,8,Port Elizabeth,St George's Park,Sri Lanka tour of South Africa,2,2018/19,Test,2348,male,international,6,1144165.json,Test cricket
2019-02-28,New Zealand,Bangladesh,New Zealand,W,New Zealand won by an innings and 52 runs,innings_runs,52,Hamilton,Seddon Park,Bangladesh tour of New Zealand,1,2018/19,Test,2349,male,international,6,1153847.json,Test cricket
2019-03-08,New Zealand,Bangladesh,New Zealand,W,New Zealand won by an innings and 12 runs,innings_runs,12,Wellington,Basin Reserve,Bangladesh tour of New Zealand,2,2018/19,Test,2350,male,international,6,1153848.json,Test cricket
2019-07-24,England,Ireland,England,W,England won by 143 runs,runs,143,London,Lord's,Ireland tour of England,,2019,Test,2352,male,international,6,1152839.json,Test cricket
2019-08-01,England,Australia,Australia,W,Australia won by 251 runs,runs,251,Birmingham,Edgbaston,The Ashes,1,2019,Test,2353,male,international,6,1152846.json,Test cricket
2019-08-14,Sri Lanka,New Zealand,Sri Lanka,W,Sri Lanka won by 6 wickets,wickets,6,Galle,Galle International Stadium,New Zealand in Sri Lanka Test Series,1,2019,Test,2354,male,international,6,1192873.json,Test cricket
2019-08-14,England,Australia,Draw,D,Draw,draw,,London,Lord's,The Ashes,2,2019,Test,2355,male,international,6,1152847.json,Test cricket
2019-08-22,Sri Lanka,New Zealand,New Zealand,W,New Zealand won by an innings and 65 runs,innings_runs,65,Colombo,P Sara Oval,New Zealand in Sri Lanka Test Series,2,2019,Test,2356,male,international,6,1192874.json,Test cricket
2019-08-22,England,Australia,England,W,England won by 1 wickets,wickets,1,Leeds,Headingley,The Ashes,3,2019,Test,2357,male,international,6,1152848.json,Test cricket
2019-08-22,West Indies,India,India,W,India won by 318 runs,runs,318,North Sound,"Sir Vivian Richards Stadium, Antigua",India in West Indies Test Series,1,2019,Test,2358,male,international,6,1188628.json,Test cricket
2019-08-30,West Indies,India,India,W,India won by 257 runs,runs,257,Kingston,"Sabina Park, Jamaica",India in West Indies Test Series,2,2019,Test,2359,male,international,6,1188629.json,Test cricket
2019-09-04,England,Australia,Australia,W,Australia won by 185 runs,runs,185,Manchester,Old Trafford,The Ashes,4,2019,Test,2360,male,international,6,1152849.json,Test cricket
2019-09-12,England,Australia,England,W,England won by 135 runs,runs,135,London,Kennington Oval,The Ashes,5,2019,Test,2362,male,international,6,1152850.json,Test cricket
2019-10-02,India,South Africa,India,W,India won by 203 runs,runs,203,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,South Africa in India Test Series,1,2019/20,Test,2363,male,international,6,1187007.json,Test cricket
2019-10-10,India,South Africa,India,W,India won by an innings and 137 runs,innings_runs,137,Pune,Maharashtra Cricket Association Stadium,South Africa in India Test Series,2,2019/20,Test,2364,male,international,6,1187008.json,Test cricket
2019-10-19,India,South Africa,India,W,India won by an innings and 202 runs,innings_runs,202,Ranchi,JSCA International Stadium Complex,South Africa in India Test Series,3,2019/20,Test,2365,male,international,6,1187009.json,Test cricket
2019-11-14,India,Bangladesh,India,W,India won by an innings and 130 runs,innings_runs,130,Indore,Holkar Cricket Stadium,Bangladesh in India Test Series,1,2019/20,Test,2366,male,international,6,1187016.json,Test cricket
2019-11-21,New Zealand,England,New Zealand,W,New Zealand won by an innings and 65 runs,innings_runs,65,Mount Maunganui,Bay Oval,England in New Zealand Test Series,1,2019/20,Test,2367,male,international,6,1187671.json,Test cricket
2019-11-21,Australia,Pakistan,Australia,W,Australia won by an innings and 5 runs,innings_runs,5,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Pakistan in Australia Test Series,1,2019/20,Test,2368,male,international,6,1183530.json,Test cricket
2019-11-22,India,Bangladesh,India,W,India won by an innings and 46 runs,innings_runs,46,Kolkata,Eden Gardens,Bangladesh in India Test Series,2,2019/20,Test,2369,male,international,6,1187017.json,Test cricket
2019-11-29,New Zealand,England,Draw,D,Draw,draw,,Hamilton,Seddon Park,England in New Zealand Test Series,2,2019/20,Test,2371,male,international,6,1187672.json,Test cricket
2019-11-29,Australia,Pakistan,Australia,W,Australia won by an innings and 48 runs,innings_runs,48,Adelaide,Adelaide Oval,Pakistan in Australia Test Series,2,2019/20,Test,2372,male,international,6,1183531.json,Test cricket
2019-12-11,Pakistan,Sri Lanka,Draw,D,Draw,draw,,Rawalpindi,Rawalpindi Cricket Stadium,Sri Lanka in Pakistan Test Series,1,2019/20,Test,2373,male,international,6,1206635.json,Test cricket
2019-12-12,Australia,New Zealand,Australia,W,Australia won by 296 runs,runs,296,Perth,Perth Stadium,Trans-Tasman Trophy,1,2019/20,Test,2374,male,international,6,1183532.json,Test cricket
2019-12-19,Pakistan,Sri Lanka,Pakistan,W,Pakistan won by 263 runs,runs,263,Karachi,National Stadium,Sri Lanka in Pakistan Test Series,2,2019/20,Test,2375,male,international,6,1206636.json,Test cricket
2019-12-26,Australia,New Zealand,Australia,W,Australia won by 247 runs,runs,247,Melbourne,Melbourne Cricket Ground,Trans-Tasman Trophy,2,2019/20,Test,2376,male,international,6,1183533.json,Test cricket
2019-12-26,South Africa,England,South Africa,W,South Africa won by 107 runs,runs,107,Centurion,SuperSport Park,Basil D'Oliveira Trophy,1,2019/20,Test,2377,male,international,6,1185304.json,Test cricket
2020-01-03,Australia,New Zealand,Australia,W,Australia won by 279 runs,runs,279,Sydney,Sydney Cricket Ground,Trans-Tasman Trophy,3,2019/20,Test,2378,male,international,6,1183534.json,Test cricket
2020-01-03,South Africa,England,England,W,England won by 189 runs,runs,189,Cape Town,Newlands,Basil D'Oliveira Trophy,2,2019/20,Test,2379,male,international,6,1185305.json,Test cricket
2020-01-16,South Africa,England,England,W,England won by an innings and 53 runs,innings_runs,53,Port Elizabeth,St George's Park,Basil D'Oliveira Trophy,3,2019/20,Test,2380,male,international,6,1185306.json,Test cricket
2020-01-19,Zimbabwe,Sri Lanka,Sri Lanka,W,Sri Lanka won by 10 wickets,wickets,10,Harare,Harare Sports Club,Sri Lanka tour of Zimbabwe,1,2019/20,Test,2381,male,international,6,1212541.json,Test cricket
2020-01-24,South Africa,England,England,W,England won by 191 runs,runs,191,Johannesburg,The Wanderers Stadium,Basil D'Oliveira Trophy,4,2019/20,Test,2382,male,international,6,1185307.json,Test cricket
2020-01-27,Zimbabwe,Sri Lanka,Draw,D,Draw,draw,,Harare,Harare Sports Club,Sri Lanka tour of Zimbabwe,2,2019/20,Test,2383,male,international,6,1212542.json,Test cricket
2020-02-07,Pakistan,Bangladesh,Pakistan,W,Pakistan won by an innings and 44 runs,innings_runs,44,Rawalpindi,Rawalpindi Cricket Stadium,Bangladesh in Pakistan Test Series,1,2019/20,Test,2384,male,international,6,1213062.json,Test cricket
2020-02-21,New Zealand,India,New Zealand,W,New Zealand won by 10 wickets,wickets,10,Wellington,Basin Reserve,India in New Zealand Test Series,1,2019/20,Test,2385,male,international,6,1187685.json,Test cricket
2020-02-22,Bangladesh,Zimbabwe,Bangladesh,W,Bangladesh won by an innings and 106 runs,innings_runs,106,Dhaka,"Shere Bangla National Stadium, Mirpur",Zimbabwe tour of Bangladesh,,2019/20,Test,2386,male,international,6,1214666.json,Test cricket
2020-02-29,New Zealand,India,New Zealand,W,New Zealand won by 7 wickets,wickets,7,Christchurch,Hagley Oval,India in New Zealand Test Series,2,2019/20,Test,2387,male,international,6,1187686.json,Test cricket
2020-07-08,England,West Indies,West Indies,W,West Indies won by 4 wickets,wickets,4,Southampton,The Rose Bowl,West Indies tour of England,1,2020,Test,2388,male,international,6,1225247.json,Test cricket
2020-07-16,England,West Indies,England,W,England won by 113 runs,runs,113,Manchester,Old Trafford,West Indies tour of England,2,2020,Test,2389,male,international,6,1225248.json,Test cricket
2020-07-24,England,West Indies,England,W,England won by 269 runs,runs,269,Manchester,Old Trafford,West Indies tour of England,3,2020,Test,2390,male,international,6,1225249.json,Test cricket
2020-08-05,Pakistan,England,England,W,England won by 3 wickets,wickets,3,Manchester,Old Trafford,Pakistan tour of England,1,2020,Test,2391,male,international,6,1198241.json,Test cricket
2020-08-13,Pakistan,England,Draw,D,Draw,draw,,Southampton,The Rose Bowl,Pakistan tour of England,2,2020,Test,2392,male,international,6,1198242.json,Test cricket
2020-08-21,England,Pakistan,Draw,D,Draw,draw,,Southampton,The Rose Bowl,Pakistan tour of England,3,2020,Test,2393,male,international,6,1198243.json,Test cricket
2020-12-03,New Zealand,West Indies,New Zealand,W,New Zealand won by an innings and 134 runs,innings_runs,134,Hamilton,Seddon Park,West Indies tour of New Zealand,1,2020/21,Test,2394,male,international,6,1233957.json,Test cricket
2020-12-11,New Zealand,West Indies,New Zealand,W,New Zealand won by an innings and 12 runs,innings_runs,12,Wellington,Basin Reserve,West Indies tour of New Zealand,2,2020/21,Test,2395,male,international,6,1233958.json,Test cricket
2020-12-17,India,Australia,Australia,W,Australia won by 8 wickets,wickets,8,Adelaide,Adelaide Oval,India tour of Australia,1,2020/21,Test,2396,male,international,6,1223869.json,Test cricket
2020-12-26,New Zealand,Pakistan,New Zealand,W,New Zealand won by 101 runs,runs,101,Mount Maunganui,Bay Oval,Pakistan tour of New Zealand,1,2020/21,Test,2397,male,international,6,1233962.json,Test cricket
2020-12-26,Australia,India,India,W,India won by 8 wickets,wickets,8,Melbourne,Melbourne Cricket Ground,India tour of Australia,2,2020/21,Test,2398,male,international,6,1223870.json,Test cricket
2020-12-26,Sri Lanka,South Africa,South Africa,W,South Africa won by an innings and 45 runs,innings_runs,45,Centurion,SuperSport Park,Sri Lanka tour of South Africa,1,2020/21,Test,2399,male,international,6,1237356.json,Test cricket
2021-01-03,Pakistan,New Zealand,New Zealand,W,New Zealand won by an innings and 176 runs,innings_runs,176,Christchurch,Hagley Oval,Pakistan tour of New Zealand,2,2020/21,Test,2400,male,international,6,1233963.json,Test cricket
2021-01-03,Sri Lanka,South Africa,South Africa,W,South Africa won by 10 wickets,wickets,10,Johannesburg,The Wanderers Stadium,Sri Lanka tour of South Africa,2,2020/21,Test,2401,male,international,6,1237357.json,Test cricket
2021-01-07,Australia,India,Draw,D,Draw,draw,,Sydney,Sydney Cricket Ground,India tour of Australia,3,2020/21,Test,2402,male,international,6,1223871.json,Test cricket
2021-01-14,Sri Lanka,England,England,W,England won by 7 wickets,wickets,7,Galle,Galle International Stadium,England tour of Sri Lanka,1,2020/21,Test,2403,male,international,6,1243015.json,Test cricket
2021-01-15,Australia,India,India,W,India won by 3 wickets,wickets,3,Brisbane,Brisbane Cricket Ground,India tour of Australia,4,2020/21,Test,2404,male,international,6,1223872.json,Test cricket
2021-01-22,Sri Lanka,England,England,W,England won by 6 wickets,wickets,6,Galle,Galle International Stadium,England tour of Sri Lanka,2,2020/21,Test,2405,male,international,6,1243016.json,Test cricket
2021-01-26,South Africa,Pakistan,Pakistan,W,Pakistan won by 7 wickets,wickets,7,Karachi,National Stadium,South Africa tour of Pakistan,1,2020/21,Test,2406,male,international,6,1243017.json,Test cricket
2021-02-03,Bangladesh,West Indies,West Indies,W,West Indies won by 3 wickets,wickets,3,Chattogram,Zahur Ahmed Chowdhury Stadium,West Indies tour of Bangladesh,1,2020/21,Test,2407,male,international,6,1244025.json,Test cricket
2021-02-04,Pakistan,South Africa,Pakistan,W,Pakistan won by 95 runs,runs,95,Rawalpindi,Rawalpindi Cricket Stadium,South Africa tour of Pakistan,2,2020/21,Test,2408,male,international,6,1243018.json,Test cricket
2021-02-05,England,India,England,W,England won by 227 runs,runs,227,Chennai,MA Chidambaram Stadium,England tour of India,1,2020/21,Test,2409,male,international,6,1243384.json,Test cricket
2021-02-11,West Indies,Bangladesh,West Indies,W,West Indies won by 17 runs,runs,17,Dhaka,Shere Bangla National Stadium,West Indies tour of Bangladesh,2,2020/21,Test,2410,male,international,6,1244026.json,Test cricket
2021-02-13,India,England,India,W,India won by 317 runs,runs,317,Chennai,MA Chidambaram Stadium,England tour of India,2,2020/21,Test,2411,male,international,6,1243385.json,Test cricket
2021-02-24,England,India,India,W,India won by 10 wickets,wickets,10,Ahmedabad,Narendra Modi Stadium,England tour of India,3,2020/21,Test,2412,male,international,6,1243386.json,Test cricket
2021-03-04,England,India,India,W,India won by an innings and 25 runs,innings_runs,25,Ahmedabad,Narendra Modi Stadium,England tour of India,4,2020/21,Test,2414,male,international,6,1243387.json,Test cricket
2021-03-21,Sri Lanka,West Indies,Draw,D,Draw,draw,,North Sound,Sir Vivian Richards Stadium,Sri Lanka tour of West Indies,1,2020/21,Test,2416,male,international,6,1252073.json,Test cricket
2021-03-29,West Indies,Sri Lanka,Draw,D,Draw,draw,,North Sound,Sir Vivian Richards Stadium,Sri Lanka tour of West Indies,2,2020/21,Test,2417,male,international,6,1252074.json,Test cricket
2021-04-21,Sri Lanka,Bangladesh,Draw,D,Draw,draw,,Pallekele,Pallekele International Cricket Stadium,Sri Lanka v Bangladesh,1,2021,Test,2418,male,international,6,1255828.json,Test cricket
2021-04-29,Sri Lanka,Bangladesh,Sri Lanka,W,Sri Lanka won by 209 runs,runs,209,Kandy,Pallekele International Cricket Stadium,Bangladesh tour of Sri Lanka,2,2021,Test,2419,male,international,6,1255829.json,Test cricket
2021-04-29,Zimbabwe,Pakistan,Pakistan,W,Pakistan won by an innings and 116 runs,innings_runs,116,Harare,Harare Sports Club,Pakistan tour of Zimbabwe,1,2021,Test,2420,male,international,6,1257186.json,Test cricket
2021-05-07,Pakistan,Zimbabwe,Pakistan,W,Pakistan won by an innings and 147 runs,innings_runs,147,Harare,Harare Sports Club,Pakistan tour of Zimbabwe,2,2021,Test,2421,male,international,6,1257187.json,Test cricket
2021-06-02,New Zealand,England,Draw,D,Draw,draw,,London,"Lord's, London",New Zealand tour of England,1,2021,Test,2422,male,international,6,1249210.json,Test cricket
2021-06-10,England,New Zealand,New Zealand,W,New Zealand won by 8 wickets,wickets,8,Birmingham,"Edgbaston, Birmingham",New Zealand tour of England,2,2021,Test,2423,male,international,6,1249211.json,Test cricket
2021-06-10,West Indies,South Africa,South Africa,W,South Africa won by an innings and 63 runs,innings_runs,63,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",South Africa tour of West Indies,1,2021,Test,2424,male,international,6,1263149.json,Test cricket
2021-06-18,India,New Zealand,New Zealand,W,New Zealand won by 8 wickets,wickets,8,Southampton,"The Rose Bowl, Southampton",ICC World Test Championship,,2021,Test,2425,male,international,6,1249875.json,Test cricket
2021-06-18,South Africa,West Indies,South Africa,W,South Africa won by 158 runs,runs,158,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",South Africa tour of West Indies,2,2021,Test,2426,male,international,6,1263150.json,Test cricket
2021-07-07,Bangladesh,Zimbabwe,Bangladesh,W,Bangladesh won by 220 runs,runs,220,Harare,Harare Sports Club,Bangladesh tour of Zimbabwe,,2021,Test,2427,male,international,6,1267676.json,Test cricket
2021-08-04,England,India,Draw,D,Draw,draw,,Nottingham,"Trent Bridge, Nottingham",India tour of England,1,2021,Test,2428,male,international,6,1239543.json,Test cricket
2021-08-12,India,England,India,W,India won by 151 runs,runs,151,London,"Lord's, London",India tour of England,2,2021,Test,2429,male,international,6,1239544.json,Test cricket
2021-08-12,Pakistan,West Indies,West Indies,W,West Indies won by 1 wickets,wickets,1,Kingston,"Sabina Park, Kingston, Jamaica",Pakistan tour of West Indies,1,2021,Test,2430,male,international,6,1263169.json,Test cricket
2021-08-20,Pakistan,West Indies,Pakistan,W,Pakistan won by 109 runs,runs,109,Kingston,"Sabina Park, Kingston, Jamaica",Pakistan tour of West Indies,2,2021,Test,2431,male,international,6,1263170.json,Test cricket
2021-08-25,India,England,England,W,England won by an innings and 76 runs,innings_runs,76,Leeds,"Headingley, Leeds",India tour of England,3,2021,Test,2432,male,international,6,1239545.json,Test cricket
2021-09-02,India,England,India,W,India won by 157 runs,runs,157,London,"Kennington Oval, London",India tour of England,4,2021,Test,2433,male,international,6,1239546.json,Test cricket
2021-11-21,Sri Lanka,West Indies,Sri Lanka,W,Sri Lanka won by 187 runs,runs,187,Galle,Galle International Stadium,West Indies tour of Sri Lanka,1,2021/22,Test,2434,male,international,6,1288345.json,Test cricket
2021-11-25,India,New Zealand,Draw,D,Draw,draw,,Kanpur,"Green Park, Kanpur",New Zealand tour of India,1,2021/22,Test,2435,male,international,6,1278674.json,Test cricket
2021-11-26,Bangladesh,Pakistan,Pakistan,W,Pakistan won by 8 wickets,wickets,8,Chattogram,"Zahur Ahmed Chowdhury Stadium, Chattogram",Pakistan tour of Bangladesh,1,2021/22,Test,2436,male,international,6,1277977.json,Test cricket
2021-11-29,Sri Lanka,West Indies,Sri Lanka,W,Sri Lanka won by 164 runs,runs,164,Galle,Galle International Stadium,West Indies tour of Sri Lanka,2,2021/22,Test,2437,male,international,6,1288346.json,Test cricket
2021-12-03,India,New Zealand,India,W,India won by 372 runs,runs,372,Mumbai,"Wankhede Stadium, Mumbai",New Zealand tour of India,2,2021/22,Test,2438,male,international,6,1278675.json,Test cricket
