MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
9659589,2182,British Open,2025,2025-09-22,2025-09-28,16,1108,4,0,16,2025-09-23 09:14:19,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659591,2182,British Open,2025,2025-09-22,2025-09-28,81,2616,4,3,81,2025-09-23 09:14:19,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659575,2182,British Open,2025,2025-09-22,2025-09-28,19,208,3,4,208,2025-09-23 11:58:55,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659576,2182,British Open,2025,2025-09-22,2025-09-28,2931,1045,2,4,1045,2025-09-23 11:58:55,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659593,2182,British Open,2025,2025-09-22,2025-09-28,1,621,4,3,1,2025-09-23 11:58:55,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659594,2182,British Open,2025,2025-09-22,2025-09-28,237,85,4,3,237,2025-09-23 11:58:55,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659578,2182,British Open,2025,2025-09-22,2025-09-28,1889,109,4,2,1889,2025-09-23 14:26:41,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659598,2182,British Open,2025,2025-09-22,2025-09-28,30,946,1,4,946,2025-09-23 14:41:29,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659596,2182,British Open,2025,2025-09-22,2025-09-28,2166,592,1,4,592,2025-09-23 14:51:49,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659577,2182,British Open,2025,2025-09-22,2025-09-28,1350,90,0,4,90,2025-09-23 15:59:23,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659579,2182,British Open,2025,2025-09-22,2025-09-28,87,4,4,3,87,2025-09-23 18:03:26,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659590,2182,British Open,2025,2025-09-22,2025-09-28,2758,39,4,2,2758,2025-09-23 18:03:26,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659595,2182,British Open,2025,2025-09-22,2025-09-28,2249,24,2,4,24,2025-09-23 18:03:26,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659581,2182,British Open,2025,2025-09-22,2025-09-28,2378,2438,2,4,2438,2025-09-23 20:17:06,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659582,2182,British Open,2025,2025-09-22,2025-09-28,92,1465,2,4,1465,2025-09-23 20:27:00,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659592,2182,British Open,2025,2025-09-22,2025-09-28,154,1407,4,1,154,2025-09-23 20:27:00,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659597,2182,British Open,2025,2025-09-22,2025-09-28,22,546,4,1,22,2025-09-23 20:27:00,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659583,2182,British Open,2025,2025-09-22,2025-09-28,2103,998,3,4,998,2025-09-24 09:00:24,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659584,2182,British Open,2025,2025-09-22,2025-09-28,49,2607,4,3,49,2025-09-24 09:00:24,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659600,2182,British Open,2025,2025-09-22,2025-09-28,1923,175,4,0,1923,2025-09-24 09:00:24,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659603,2182,British Open,2025,2025-09-22,2025-09-28,2655,202,1,4,202,2025-09-24 09:00:24,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659599,2182,British Open,2025,2025-09-22,2025-09-28,12,2888,4,1,12,2025-09-24 12:08:35,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659602,2182,British Open,2025,2025-09-22,2025-09-28,17,2611,4,3,17,2025-09-24 12:08:35,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659585,2182,British Open,2025,2025-09-22,2025-09-28,1893,9,4,3,1893,2025-09-24 13:10:50,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659586,2182,British Open,2025,2025-09-22,2025-09-28,2498,47,4,1,2498,2025-09-24 13:10:50,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659604,2182,British Open,2025,2025-09-22,2025-09-28,97,894,4,1,97,2025-09-24 14:13:47,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659601,2182,British Open,2025,2025-09-22,2025-09-28,2469,158,3,4,158,2025-09-24 15:01:11,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659588,2182,British Open,2025,2025-09-22,2025-09-28,1038,26,4,1,1038,2025-09-24 15:03:21,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659587,2182,British Open,2025,2025-09-22,2025-09-28,120,1763,4,2,120,2025-09-24 15:10:24,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666665,2182,British Open,2025,2025-09-22,2025-09-28,237,946,4,2,237,2025-09-24 18:03:53,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666672,2182,British Open,2025,2025-09-22,2025-09-28,22,592,4,1,22,2025-09-24 18:03:53,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666664,2182,British Open,2025,2025-09-22,2025-09-28,1465,49,2,4,49,2025-09-24 18:04:17,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666674,2182,British Open,2025,2025-09-22,2025-09-28,2438,998,4,2,2438,2025-09-24 18:32:43,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666667,2182,British Open,2025,2025-09-22,2025-09-28,16,90,4,3,16,2025-09-24 20:16:25,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666662,2182,British Open,2025,2025-09-22,2025-09-28,89,1045,0,4,1045,2025-09-24 20:26:33,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666668,2182,British Open,2025,2025-09-22,2025-09-28,2758,87,4,2,2758,2025-09-24 20:37:38,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666671,2182,British Open,2025,2025-09-22,2025-09-28,208,1981,3,4,1981,2025-09-24 20:37:38,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666660,2182,British Open,2025,2025-09-22,2025-09-28,1889,158,0,4,158,2025-09-25 11:45:29,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666669,2182,British Open,2025,2025-09-22,2025-09-28,1893,2498,1,4,2498,2025-09-25 11:45:29,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666670,2182,British Open,2025,2025-09-22,2025-09-28,1038,17,3,4,17,2025-09-25 11:45:29,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666673,2182,British Open,2025,2025-09-22,2025-09-28,1,202,4,3,1,2025-09-25 11:45:29,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666661,2182,British Open,2025,2025-09-22,2025-09-28,81,24,3,4,24,2025-09-25 14:03:38,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666663,2182,British Open,2025,2025-09-22,2025-09-28,1923,2507,4,0,1923,2025-09-25 14:11:19,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666675,2182,British Open,2025,2025-09-22,2025-09-28,97,154,4,1,97,2025-09-25 14:50:55,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9666666,2182,British Open,2025,2025-09-22,2025-09-28,12,120,4,2,12,2025-09-25 15:44:09,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9667978,2182,British Open,2025,2025-09-22,2025-09-28,1981,17,0,4,17,2025-09-25 18:06:12,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9667981,2182,British Open,2025,2025-09-22,2025-09-28,49,16,4,2,49,2025-09-25 18:06:12,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9667985,2182,British Open,2025,2025-09-22,2025-09-28,2438,1045,2,4,1045,2025-09-25 18:06:12,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9667979,2182,British Open,2025,2025-09-22,2025-09-28,2498,1,1,4,1,2025-09-25 18:41:57,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9667982,2182,British Open,2025,2025-09-22,2025-09-28,97,12,4,3,97,2025-09-25 19:35:31,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9667983,2182,British Open,2025,2025-09-22,2025-09-28,2758,158,4,3,2758,2025-09-25 20:28:13,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9667984,2182,British Open,2025,2025-09-22,2025-09-28,24,22,2,4,22,2025-09-25 20:28:13,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9667980,2182,British Open,2025,2025-09-22,2025-09-28,237,1923,4,1,237,2025-09-25 21:06:41,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9676316,2182,British Open,2025,2025-09-22,2025-09-28,1,17,3,5,17,2025-09-26 12:00:36,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9676318,2182,British Open,2025,2025-09-22,2025-09-28,2758,22,3,5,22,2025-09-26 12:01:18,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9676317,2182,British Open,2025,2025-09-22,2025-09-28,1045,237,2,5,237,2025-09-26 18:07:14,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9676319,2182,British Open,2025,2025-09-22,2025-09-28,97,49,5,1,97,2025-09-26 18:07:14,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9680071,2182,British Open,2025,2025-09-22,2025-09-28,22,237,6,3,22,2025-09-27 11:47:22,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9680072,2182,British Open,2025,2025-09-22,2025-09-28,17,97,1,6,97,2025-09-27 18:01:56,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9854191,2182,British Open,2025,2025-09-22,2025-09-28,22,97,7,10,97,2025-09-28 12:00:26,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752899,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1,1261,0,0,1261,2025-10-14 18:54:06,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752902,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,8,4,0,0,8,2025-10-14 18:54:06,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752906,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,154,67,0,0,67,2025-10-18 12:23:14,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752901,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1044,4148,4,1,1044,2025-10-19 08:55:59,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752893,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,2469,894,4,3,2469,2025-10-19 12:13:54,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752921,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,208,1323,2,4,1323,2025-10-19 12:13:54,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752922,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,946,58,0,4,58,2025-10-19 12:13:54,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752898,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,17,87,4,1,17,2025-10-19 14:01:52,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752918,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,666,19,2,4,19,2025-10-19 14:22:06,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752913,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1257,96,4,1,1257,2025-10-19 15:04:45,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752894,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,118,1383,2,4,1383,2025-10-19 18:06:39,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752907,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,12,22,4,2,12,2025-10-19 18:06:39,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752908,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,2166,605,4,0,2166,2025-10-19 18:06:39,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752897,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,85,2931,4,0,85,2025-10-19 19:55:07,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752914,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,237,1045,4,0,237,2025-10-19 20:16:26,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752919,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,608,1417,4,3,608,2025-10-20 08:31:25,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752900,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1108,32,4,1,1108,2025-10-20 12:00:31,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752905,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,906,2320,4,2,906,2025-10-20 12:00:31,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752915,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,16,89,4,0,16,2025-10-20 12:00:31,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752920,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,97,998,4,0,97,2025-10-20 13:40:32,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752916,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,2498,2470,1,4,2470,2025-10-20 14:18:32,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752903,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,30,93,2,4,93,2025-10-20 18:19:27,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752910,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,90,120,3,4,120,2025-10-20 18:19:27,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752917,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,202,92,4,3,202,2025-10-20 18:19:27,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752895,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1038,217,3,4,217,2025-10-20 20:10:43,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752909,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,546,1981,4,3,546,2025-10-20 20:23:24,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752896,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,81,15,1,4,15,2025-10-21 09:00:28,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752911,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,2,101,4,1,2,2025-10-21 09:00:28,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752891,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,39,592,4,3,39,2025-10-21 12:00:53,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752912,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1982,1893,4,0,1982,2025-10-21 12:00:53,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752892,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,47,68,2,4,68,2025-10-21 13:24:28,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752904,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,158,2758,4,3,158,2025-10-21 14:40:43,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751941,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1261,1108,2,4,1108,2025-10-21 17:49:42,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751942,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1044,8,1,4,8,2025-10-21 17:49:42,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751945,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,12,2166,4,2,12,2025-10-21 17:49:42,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751949,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,16,2470,3,4,2470,2025-10-21 19:41:01,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751948,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1257,237,3,4,237,2025-10-21 20:23:50,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751938,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,2469,1383,2,4,1383,2025-10-22 09:01:17,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751939,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,217,15,4,1,217,2025-10-22 09:01:17,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751940,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,85,17,4,2,85,2025-10-22 12:03:40,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751947,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,2,1982,0,4,1982,2025-10-22 12:03:40,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751946,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,546,120,4,2,546,2025-10-22 13:33:12,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751951,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,608,97,2,4,97,2025-10-22 14:13:56,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751950,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,202,19,4,3,202,2025-10-22 18:06:16,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751952,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1323,58,0,4,58,2025-10-22 18:06:16,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751944,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,906,67,4,2,906,2025-10-22 18:09:23,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751943,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,93,158,3,4,158,2025-10-22 20:56:52,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9751937,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,39,68,4,1,39,2025-10-22 21:11:38,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752925,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1108,8,2,4,8,2025-10-23 12:00:37,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752927,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,12,546,4,1,12,2025-10-23 12:00:37,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752926,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,158,906,0,0,906,2025-10-23 13:25:29,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752929,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,2470,202,1,4,202,2025-10-23 13:57:50,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752928,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,1982,237,1,4,237,2025-10-23 14:19:55,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752923,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,39,1383,4,2,39,2025-10-23 17:48:14,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752930,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,97,58,2,4,58,2025-10-23 17:48:14,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752924,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,217,85,2,4,85,2025-10-23 19:55:51,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752808,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,12,237,5,2,12,2025-10-24 10:51:11,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752806,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,39,85,3,5,85,2025-10-24 13:53:05,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752807,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,8,906,4,5,906,2025-10-24 18:03:28,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752809,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,202,58,5,2,202,2025-10-24 18:03:28,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752931,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,85,906,6,1,85,2025-10-25 12:03:39,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9752932,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,12,202,6,3,12,2025-10-25 18:01:55,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9854195,2183,Northern Ireland Open,2025,2025-10-19,2025-10-26,85,12,9,8,85,2025-10-26 12:58:29,matches_2025_event_2183.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9828336,2184,UK Championship,2025,2025-11-29,2025-12-07,12,2,6,4,12,2025-11-29 13:01:38,matches_2025_event_2184.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9828337,2184,UK Championship,2025,2025-11-29,2025-12-07,1982,68,6,0,1982,2025-11-29 13:01:38,matches_2025_event_2184.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9828348,2184,UK Championship,2025,2025-11-29,2025-12-07,237,19,6,2,237,2025-11-29 19:03:32,matches_2025_event_2184.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9828349,2184,UK Championship,2025,2025-11-29,2025-12-07,97,905,6,2,97,2025-11-29 19:03:32,matches_2025_event_2184.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9828342,2184,UK Championship,2025,2025-11-29,2025-12-07,2469,125,6,4,2469,2025-11-30 13:00:58,matches_2025_event_2184.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9828343,2184,UK Championship,2025,2025-11-29,2025-12-07,154,2754,6,2,154,2025-11-30 13:00:58,matches_2025_event_2184.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
