ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10286307,2755,7,5,237,4,FALSE,30,6,FALSE,30,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e1b6378c-0298-4b1b-a63f-b51a29648470,https://www.wst.tv/match-centre/e1b6378c-0298-4b1b-a63f-b51a29648470,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-11T05:59:58Z,2026-08-11T05:59:58Z,2026-08-11T10:36:02Z,2026-08-11T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286309,2755,7,7,1044,6,FALSE,8,4,FALSE,1044,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/665c2a41-0277-42cb-b762-639f3e1fe8bd,https://www.wst.tv/match-centre/665c2a41-0277-42cb-b762-639f3e1fe8bd,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-11T11:33:43Z,2026-08-11T11:33:43Z,2026-08-11T14:35:18Z,2026-08-11T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286310,2755,7,8,946,5,FALSE,81,6,FALSE,81,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/fa9cb621-d379-4bf1-9fab-7aa42d2f0318,https://www.wst.tv/match-centre/fa9cb621-d379-4bf1-9fab-7aa42d2f0318,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-16T18:39:41Z,2026-08-11T11:33:43Z,2026-08-11T16:05:32Z,2026-08-11T11:30:00Z,"","",Respotted black in the decider (64-64),"",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286325,2755,8,7,906,6,FALSE,2611,4,FALSE,906,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/01cee6e5-d094-44e3-8af7-e18b8c82fe71,https://www.wst.tv/match-centre/01cee6e5-d094-44e3-8af7-e18b8c82fe71,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:51Z,2026-08-12T06:01:17Z,2026-08-12T06:01:17Z,2026-08-12T09:29:53Z,2026-08-12T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286326,2755,8,8,118,6,FALSE,2469,2,FALSE,118,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/b64c729b-4e9c-477c-86d7-c3bb8d303060,https://www.wst.tv/match-centre/b64c729b-4e9c-477c-86d7-c3bb8d303060,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:51Z,2026-08-12T06:01:17Z,2026-08-12T06:01:17Z,2026-08-12T08:35:37Z,2026-08-12T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286323,2755,8,5,208,6,FALSE,5,4,FALSE,208,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/2f4f9e2a-eda2-48d5-9c58-06e7c3e7c644,https://www.wst.tv/match-centre/2f4f9e2a-eda2-48d5-9c58-06e7c3e7c644,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:51Z,2026-08-16T18:40:08Z,2026-08-12T11:36:22Z,2026-08-12T14:32:57Z,2026-08-12T11:30:00Z,"","","","Respotted black in frame 3, won by O'Sullivan",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286324,2755,8,6,24,2,FALSE,97,6,FALSE,97,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/f2b5a8cb-b484-477c-b556-eb7a642257bd,https://www.wst.tv/match-centre/f2b5a8cb-b484-477c-b556-eb7a642257bd,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:51Z,2026-08-12T11:36:22Z,2026-08-12T11:36:22Z,2026-08-12T14:37:34Z,2026-08-12T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286319,2755,8,1,154,6,FALSE,1982,2,FALSE,154,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/08af3b80-d77a-454f-a48f-d48c4596ac49,https://www.wst.tv/match-centre/08af3b80-d77a-454f-a48f-d48c4596ac49,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:51Z,2026-08-13T06:08:11Z,2026-08-13T06:08:11Z,2026-08-13T09:49:45Z,2026-08-13T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286321,2755,8,3,30,6,FALSE,666,0,FALSE,30,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/81eddebb-6c5d-4071-bd5b-486bbc4e70e6,https://www.wst.tv/match-centre/81eddebb-6c5d-4071-bd5b-486bbc4e70e6,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:51Z,2026-08-13T06:08:11Z,2026-08-13T06:08:11Z,2026-08-13T09:03:12Z,2026-08-13T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286320,2755,8,2,17,6,FALSE,39,1,FALSE,17,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/2095f5ad-b9d2-46f6-859d-4cd27b251b79,https://www.wst.tv/match-centre/2095f5ad-b9d2-46f6-859d-4cd27b251b79,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:51Z,2026-08-13T11:25:44Z,2026-08-13T11:25:44Z,2026-08-13T14:22:36Z,2026-08-13T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286322,2755,8,4,1044,4,FALSE,81,6,FALSE,81,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/1f942ab6-6006-44ad-9307-27340244ffbe,https://www.wst.tv/match-centre/1f942ab6-6006-44ad-9307-27340244ffbe,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:51Z,2026-08-13T11:25:44Z,2026-08-13T11:25:44Z,2026-08-13T15:57:05Z,2026-08-13T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286329,2755,13,3,208,6,FALSE,97,4,FALSE,208,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/cbf67417-0e9c-47a5-b839-792d47ace4b5,https://www.wst.tv/match-centre/cbf67417-0e9c-47a5-b839-792d47ace4b5,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:30:46Z,2026-08-14T06:00:02Z,2026-08-14T06:00:02Z,2026-08-14T09:34:11Z,2026-08-14T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286330,2755,13,4,906,6,FALSE,118,5,FALSE,906,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/5768e85c-c153-4572-ba28-226c712bb91e,https://www.wst.tv/match-centre/5768e85c-c153-4572-ba28-226c712bb91e,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:30:46Z,2026-08-16T18:40:46Z,2026-08-14T06:00:02Z,2026-08-14T11:25:04Z,2026-08-14T06:00:00Z,"","","",Re-rack in frames 1 and 10,FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286327,2755,13,1,154,1,FALSE,17,6,FALSE,17,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4a9bc719-db03-40c2-872c-729df79e24d0,https://www.wst.tv/match-centre/4a9bc719-db03-40c2-872c-729df79e24d0,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:30:46Z,2026-08-14T11:26:27Z,2026-08-14T11:26:27Z,2026-08-14T14:22:40Z,2026-08-14T11:30:00Z,"","","",Between them they have won five China Opens. Selby has three and Robertson two. Robertson won 10-6 in their 2013 final.,FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286328,2755,13,2,30,6,FALSE,81,3,FALSE,30,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4aadec78-43bf-4429-81d0-04f2baa6fcb0,https://www.wst.tv/match-centre/4aadec78-43bf-4429-81d0-04f2baa6fcb0,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:30:46Z,2026-08-14T11:44:39Z,2026-08-14T11:44:39Z,2026-08-14T16:20:59Z,2026-08-14T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286335,2755,14,2,208,6,FALSE,906,5,FALSE,208,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c3d83ba3-9fc9-4b1b-bd4e-45540bbfbc02,https://www.wst.tv/match-centre/c3d83ba3-9fc9-4b1b-bd4e-45540bbfbc02,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:31:47Z,2026-08-15T05:59:43Z,2026-08-15T05:59:43Z,2026-08-15T10:33:47Z,2026-08-15T06:00:00Z,"87-7, 86-4 (86), 7-105 (56), 24-62<br/>67-32, 64-51 (56), 33-68, 75-26 (56)<br/>0-99 (99), 32-74 (74), 134-0 (134)","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286334,2755,14,1,17,6,FALSE,30,2,FALSE,17,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/2089f698-24fa-48ae-aa83-f07fbb7800e4,https://www.wst.tv/match-centre/2089f698-24fa-48ae-aa83-f07fbb7800e4,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:31:47Z,2026-08-15T11:29:36Z,2026-08-15T11:29:36Z,2026-08-15T14:20:24Z,2026-08-15T11:30:00Z,"75-39, 0-130 (130), 106-1 (74), 15-78<br/>102-0 (102), 85-22, 75-15, 89-5 (72)","","",Selby has now won all their four ranking event semifinals,FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286333,2755,15,1,17,10,FALSE,208,6,FALSE,17,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/eb26d0bd-3b44-499c-a0bf-4ba2902991e2,https://www.wst.tv/match-centre/eb26d0bd-3b44-499c-a0bf-4ba2902991e2,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:32:29Z,2026-08-16T06:04:57Z,2026-08-16T06:04:57Z,2026-08-16T15:01:04Z,2026-08-16T11:30:00Z,"Session 1:<br/>8-67, 89-38, 138-0 (138), 0-73<br/>0-80 (80), 5-75 (51), 70-68 (MS 53, NS 57), 73-32<br/>Session 2:<br/>74-0 (58), 91-37 (90), 103-27 (69), 62-29 (52)<br/>25-82 (71), 77-68 (68 NS), 1-61 (61), 74-27 (52)","",Referee Zheng Weili<br/><br/>This was Selby's record-extending 4th China Open win. It was his 26th ranking title and first of the season.,"",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10210089,2758,2,7,3192,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-05-29 13:52:17,,,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210811,2758,2,7,3192,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 12:37:31,,,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210090,2758,2,8,3151,0,FALSE,106,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/de55db64-0373-4dfe-9a9f-80db409d6574,https://www.wst.tv/match-centre/de55db64-0373-4dfe-9a9f-80db409d6574,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210812,2758,2,8,3151,0,FALSE,106,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/de55db64-0373-4dfe-9a9f-80db409d6574,https://www.wst.tv/match-centre/de55db64-0373-4dfe-9a9f-80db409d6574,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210091,2758,2,9,2607,0,FALSE,2616,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/33858664-e13a-4ff7-93c0-c4aff9b76410,https://www.wst.tv/match-centre/33858664-e13a-4ff7-93c0-c4aff9b76410,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210813,2758,2,9,2607,0,FALSE,2616,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/33858664-e13a-4ff7-93c0-c4aff9b76410,https://www.wst.tv/match-centre/33858664-e13a-4ff7-93c0-c4aff9b76410,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210092,2758,2,10,4148,0,FALSE,25,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/674661ec-3ec3-4cd2-bb16-9b33160e5183,https://www.wst.tv/match-centre/674661ec-3ec3-4cd2-bb16-9b33160e5183,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210814,2758,2,10,4148,0,FALSE,25,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/674661ec-3ec3-4cd2-bb16-9b33160e5183,https://www.wst.tv/match-centre/674661ec-3ec3-4cd2-bb16-9b33160e5183,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210093,2758,2,11,905,0,FALSE,593,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/a75864fc-2935-4cd3-8d66-fc166a734247,https://www.wst.tv/match-centre/a75864fc-2935-4cd3-8d66-fc166a734247,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210815,2758,2,11,905,0,FALSE,593,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/a75864fc-2935-4cd3-8d66-fc166a734247,https://www.wst.tv/match-centre/a75864fc-2935-4cd3-8d66-fc166a734247,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210094,2758,2,12,1889,0,FALSE,49,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/88fb6ecb-1a23-4b01-b506-47229c6162ef,https://www.wst.tv/match-centre/88fb6ecb-1a23-4b01-b506-47229c6162ef,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210816,2758,2,12,1889,0,FALSE,49,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/88fb6ecb-1a23-4b01-b506-47229c6162ef,https://www.wst.tv/match-centre/88fb6ecb-1a23-4b01-b506-47229c6162ef,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210095,2758,2,13,10,0,FALSE,2379,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/b65dcb2c-0cde-46c3-a755-20583c2a9faf,https://www.wst.tv/match-centre/b65dcb2c-0cde-46c3-a755-20583c2a9faf,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210817,2758,2,13,10,0,FALSE,2379,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/b65dcb2c-0cde-46c3-a755-20583c2a9faf,https://www.wst.tv/match-centre/b65dcb2c-0cde-46c3-a755-20583c2a9faf,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210096,2758,2,14,2778,0,FALSE,2438,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/4316748e-e88d-4027-bc6e-9269d33a2f7b,https://www.wst.tv/match-centre/4316748e-e88d-4027-bc6e-9269d33a2f7b,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210818,2758,2,14,2778,0,FALSE,2438,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/4316748e-e88d-4027-bc6e-9269d33a2f7b,https://www.wst.tv/match-centre/4316748e-e88d-4027-bc6e-9269d33a2f7b,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210097,2758,2,15,1231,0,FALSE,128,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/e86ed5e3-aee3-47fd-b75d-cb952e0299be,https://www.wst.tv/match-centre/e86ed5e3-aee3-47fd-b75d-cb952e0299be,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210819,2758,2,15,1231,0,FALSE,128,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/e86ed5e3-aee3-47fd-b75d-cb952e0299be,https://www.wst.tv/match-centre/e86ed5e3-aee3-47fd-b75d-cb952e0299be,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:15:01,,,2026-06-15 13:30:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210098,2758,2,16,1923,0,FALSE,1323,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/b2efe642-5a96-4487-a1f7-9e96e9a64266,https://www.wst.tv/match-centre/b2efe642-5a96-4487-a1f7-9e96e9a64266,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210820,2758,2,16,1923,0,FALSE,1323,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/b2efe642-5a96-4487-a1f7-9e96e9a64266,https://www.wst.tv/match-centre/b2efe642-5a96-4487-a1f7-9e96e9a64266,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210099,2758,2,17,67,0,FALSE,1835,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/595dd5f9-29c6-4888-a2e3-78c4d9e66d35,https://www.wst.tv/match-centre/595dd5f9-29c6-4888-a2e3-78c4d9e66d35,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210821,2758,2,17,67,0,FALSE,1835,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/595dd5f9-29c6-4888-a2e3-78c4d9e66d35,https://www.wst.tv/match-centre/595dd5f9-29c6-4888-a2e3-78c4d9e66d35,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210100,2758,2,18,1045,0,FALSE,2046,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/13f6b9e0-8c88-4127-9ca4-1bf6e6ce33ff,https://www.wst.tv/match-centre/13f6b9e0-8c88-4127-9ca4-1bf6e6ce33ff,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210822,2758,2,18,1045,0,FALSE,2046,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/13f6b9e0-8c88-4127-9ca4-1bf6e6ce33ff,https://www.wst.tv/match-centre/13f6b9e0-8c88-4127-9ca4-1bf6e6ce33ff,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210101,2758,2,19,2640,0,FALSE,20,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/82c21ac4-5a52-4d33-8252-b419c3b7daad,https://www.wst.tv/match-centre/82c21ac4-5a52-4d33-8252-b419c3b7daad,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210823,2758,2,19,2640,0,FALSE,20,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/82c21ac4-5a52-4d33-8252-b419c3b7daad,https://www.wst.tv/match-centre/82c21ac4-5a52-4d33-8252-b419c3b7daad,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210102,2758,2,20,2320,0,FALSE,1485,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/dc491ce1-fc81-4412-ba67-b19d1ea2567c,https://www.wst.tv/match-centre/dc491ce1-fc81-4412-ba67-b19d1ea2567c,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210824,2758,2,20,2320,0,FALSE,1485,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/dc491ce1-fc81-4412-ba67-b19d1ea2567c,https://www.wst.tv/match-centre/dc491ce1-fc81-4412-ba67-b19d1ea2567c,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210103,2758,2,21,109,0,FALSE,2754,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/50047d8c-bdb0-4e10-875d-2f4f8bbed8b1,https://www.wst.tv/match-centre/50047d8c-bdb0-4e10-875d-2f4f8bbed8b1,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210825,2758,2,21,109,0,FALSE,2754,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/50047d8c-bdb0-4e10-875d-2f4f8bbed8b1,https://www.wst.tv/match-centre/50047d8c-bdb0-4e10-875d-2f4f8bbed8b1,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210104,2758,2,22,146,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-05-29 13:52:17,,,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210826,2758,2,22,146,0,FALSE,376,0,FALSE,0,FALSE,FALSE,0,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-15 12:37:31,,,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210105,2758,2,23,239,0,FALSE,1149,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/06b7a958-87fe-443a-b8a8-7dd7a9aa4036,https://www.wst.tv/match-centre/06b7a958-87fe-443a-b8a8-7dd7a9aa4036,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210827,2758,2,23,239,0,FALSE,1149,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/06b7a958-87fe-443a-b8a8-7dd7a9aa4036,https://www.wst.tv/match-centre/06b7a958-87fe-443a-b8a8-7dd7a9aa4036,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210106,2758,2,24,2887,0,FALSE,550,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/83bb5f09-5f09-40b0-8d6b-fde81fa1fbde,https://www.wst.tv/match-centre/83bb5f09-5f09-40b0-8d6b-fde81fa1fbde,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210828,2758,2,24,2887,0,FALSE,550,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/83bb5f09-5f09-40b0-8d6b-fde81fa1fbde,https://www.wst.tv/match-centre/83bb5f09-5f09-40b0-8d6b-fde81fa1fbde,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:18:24,,,2026-06-15 18:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210107,2758,2,25,2746,0,FALSE,21,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/8f6e66f3-c3a9-4593-a471-8ccd55a49030,https://www.wst.tv/match-centre/8f6e66f3-c3a9-4593-a471-8ccd55a49030,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:20:52,,,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
10210829,2758,2,25,2746,0,FALSE,21,0,FALSE,0,FALSE,FALSE,0,0,https://www.wst.tv/match-centre/8f6e66f3-c3a9-4593-a471-8ccd55a49030,https://www.wst.tv/match-centre/8f6e66f3-c3a9-4593-a471-8ccd55a49030,FALSE,FALSE,FALSE,1,0,"",2026-05-29 12:37:05,2026-06-05 08:20:52,,,2026-06-16 09:00:00,"","","","",FALSE,,Wuhan Open Qualifiers,2026-06-15,2026-06-18,2026
