PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
58,Jordan Brown,Northern Ireland,2642.77,350,2230,2009-08-01 10:00:00,2026-02-10 09:57:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
26,Allan Taylor,England,2642.14,410,2520,2010-08-01 10:00:00,2026-03-18 05:47:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
108,Aditya Mehta,India,2641.57,257,1779,2008-07-08 00:00:00,2019-06-02 10:45:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
239,Alexander Ursenbacher,Switzerland,2641.01,322,2017,2010-08-01 10:00:00,2026-02-24 13:11:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
179,Stuart Pettman,England,2640.32,108,1044,1993-10-18 00:00:00,2011-03-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
115,Anthony Hamilton,England,2640.24,746,5514,1992-01-01 00:00:00,2025-12-26 18:53:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1082,Lukas Kleckers,Germany,2640.05,262,1527,2012-10-18 14:54:22,2026-03-13 09:11:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
190,David Morris,Ireland,2639.9,188,1392,2007-02-24 00:00:00,2016-04-10 09:00:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2803,Alfie Davies,Wales,2639.65,140,714,2021-11-19 12:19:10,2026-03-16 08:55:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3482,Paul Tanner,England,2639.43,7,76,1992-06-20 00:00:00,1993-03-13 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
621,Sanderson Lam,England,2639.33,335,2032,2011-06-21 08:16:14,2026-02-10 14:17:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2094,Babar Masih,Pakistan,2638.12,14,93,2016-09-05 06:44:39,2025-05-24 05:14:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
498,Rodney Goggins,Ireland,2637.94,38,309,2004-02-10 00:00:00,2023-01-08 10:48:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1835,Florian Nüßle,Austria,2636.18,188,996,2015-07-18 07:18:14,2026-03-17 05:59:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3270,Geoff Dunn,Scotland,2635.38,9,122,1996-01-01 00:00:00,1999-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2096,Suchakree Poomjang,Thailand,2635.3,11,71,2003-11-08 00:00:00,2018-10-25 14:52:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1348,Kristjan Helgason,Iceland,2635.22,60,554,1999-01-03 00:00:00,2020-03-13 10:47:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3286,Graham Horne,Scotland,2635.07,9,141,1995-01-04 00:00:00,1998-01-02 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2655,Bulcsu Revesz,Hungary,2634.89,90,513,2019-11-16 14:00:04,2026-02-25 21:33:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
51,Andy Hicks,England,2633.91,428,3344,1992-03-21 00:00:00,2024-01-26 19:06:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
587,Saleh Mohammad,Afghanistan,2633.77,10,87,2008-07-08 00:00:00,2013-02-26 07:24:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
78,James McBain,Scotland,2633.27,52,420,2005-10-31 00:00:00,2011-05-26 15:15:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
216,Thanawat Tirapongpaiboon,Thailand,2632.76,172,1197,2010-08-01 10:00:00,2025-05-23 13:08:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
475,Ian Preece,Wales,2631.87,102,783,2003-01-21 00:00:00,2020-07-26 17:51:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1166,Drew Henry,Scotland,2631.74,95,1051,1992-02-17 00:00:00,2008-02-11 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
534,Fraser Patrick,Scotland,2630.81,249,1600,2008-01-03 00:00:00,2023-06-04 17:58:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1595,Bai Langning,China,2629.73,70,416,2014-10-20 04:39:18,2026-01-30 07:58:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
14,Nigel Bond,England,2628.92,624,4727,1989-10-09 00:00:00,2022-05-07 20:34:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
212,Steve Davis,England,2628.88,644,5851,1979-04-16 00:00:00,2018-01-07 21:19:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2872,Karl Burrows,England,2628.73,15,199,1992-03-21 00:00:00,2001-02-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3221,Gary Ponting,England,2628.55,31,381,1994-01-08 00:00:00,2003-01-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
418,Mohammed Shehab,United Arab Emirates,2628.48,50,351,1997-01-03 00:00:00,2026-02-11 19:07:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
520,Lee Walker,Wales,2628.45,301,2259,1997-01-03 00:00:00,2023-05-03 18:06:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
982,Harvey Chandler,England,2627.62,202,1056,2012-07-18 18:00:25,2026-02-28 15:14:50,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
35,Joe Swail,Northern Ireland,2626.91,534,4158,1992-01-14 00:00:00,2019-04-10 09:02:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2634,Gong Chenzhi,China,2626.54,76,489,2019-10-24 17:04:02,2026-02-12 09:51:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3478,Pat Kenny,England,2626.21,5,85,1992-03-21 00:00:00,1992-06-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1237,Luo Honghao,China,2625.97,132,797,2013-06-11 06:28:59,2025-05-19 11:46:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2767,Anton Kazakov,Ukraine,2624.98,109,603,2021-05-28 15:39:42,2026-03-14 14:50:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
63,Fergal O'Brien,Ireland,2624.82,670,4830,1993-03-13 00:00:00,2024-01-27 19:01:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
963,Da Hailin,China,2624.72,17,110,1997-09-17 00:00:00,2014-10-23 04:49:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3683,Lawrence Millington,England,2623.8,19,82,2023-10-16 17:24:32,2025-07-18 13:44:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2182,Waratthanun Sukritthanes,Thailand,2623.36,32,132,2017-03-13 07:50:57,2023-03-02 07:19:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
163,Farakh Ajaib,Pakistan,2623.31,207,1142,2010-08-01 10:00:00,2026-02-10 19:03:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3559,Ian Davies,Australia,2623.07,10,46,2023-10-13 15:39:11,2026-01-25 03:01:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4191,Zhou Jinhao,China,2623.04,33,199,2024-07-15 01:28:26,2025-11-24 14:16:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
716,Paul McPhillips,Scotland,2623.02,35,344,1992-01-01 00:00:00,2015-12-21 20:06:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2378,Ryan Davies,England,2623.01,189,941,2018-07-10 13:16:56,2026-02-28 15:17:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3209,Terry Murphy,Northern Ireland,2623,49,527,1992-02-17 00:00:00,2004-02-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2049,Simon Blackwell,England,2622.89,146,789,2016-05-12 17:25:44,2026-03-15 08:50:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
714,Billy Snaddon,Scotland,2622.82,78,799,1992-06-20 00:00:00,2011-04-11 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
339,Maimaiti Rouzi,China,2622.46,34,200,2010-08-01 10:00:00,2019-10-24 17:04:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2103,Xu Yichen,China,2622.42,27,174,2016-09-20 11:34:26,2026-03-18 05:47:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1114,Fang Xiongman,China,2622.27,107,658,2012-09-24 11:29:16,2020-08-09 20:07:08,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4031,Ali Gharahgozlou,Iran,2622.08,27,118,2024-07-19 10:08:04,2025-09-28 11:58:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
323,Passakorn Suwannawat,Thailand,2621.42,86,623,2007-02-24 00:00:00,2019-09-05 07:09:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
7,Joe Jogia,England,2621.22,131,1061,1995-01-04 00:00:00,2012-04-14 13:31:34,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
6,Barry Pinches,England,2621.02,576,4038,1991-03-22 00:00:00,2026-03-16 08:55:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
500,Paul Wykes,England,2620.99,63,671,1997-01-03 00:00:00,2013-05-18 13:54:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3667,Mark Canovan,New Zealand,2620.75,21,100,2023-10-16 17:24:32,2025-07-18 13:27:23,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1485,Ng On Yee,Hong Kong,2620.34,358,1588,2014-03-05 04:42:13,2026-02-10 14:17:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3274,Keith Boon,Singapore,2619.62,5,44,1999-01-03 00:00:00,2008-07-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3663,Joseph Conchie,New Zealand,2619.27,21,94,2023-10-16 17:24:32,2025-07-18 13:37:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3885,Kledio Kaci,Albania,2619.23,12,49,2024-01-29 08:40:25,2024-02-09 19:08:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
34,Michael Wasley,England,2619.07,195,1314,2010-08-01 10:00:00,2016-04-07 09:00:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2926,Poramin Danjirakul,Thailand,2619.06,8,46,2022-06-01 12:10:49,2023-03-07 04:00:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4710,Liu Linhao,China,2619.01,9,52,2025-05-14 02:58:58,2025-05-23 05:28:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2172,Amee Kamani,India,2618.74,42,143,2017-03-13 07:53:19,2025-05-25 06:59:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1231,Zhao Hanyang,China,2618.49,37,245,2013-06-11 05:31:14,2026-03-16 04:54:16,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
922,Nick Dyson,England,2618.12,66,755,1990-01-02 00:00:00,2012-05-26 13:03:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1655,Johnathan Bagley,England,2618.11,21,87,2014-12-20 17:01:29,2019-04-10 09:02:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1189,Ehsan Heydari Nezhad,Iran,2618.02,37,222,2013-03-25 07:25:24,2025-09-27 07:54:30,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
56,Patrick Wallace,Northern Ireland,2617.62,163,1330,1997-01-03 00:00:00,2022-05-05 10:28:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1819,Varshaa Sanjeev Kumar,India,2617.59,27,102,2015-07-18 11:09:59,2023-09-24 08:32:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3678,Rob Redgrove,New Zealand,2617.47,15,74,2023-10-16 17:24:32,2024-09-27 23:09:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2335,Ben Hancorn,England,2617.4,121,575,2018-05-16 15:07:41,2023-05-07 12:33:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4429,Matthew Scarborough,New Zealand,2617.09,14,69,2024-09-26 00:13:15,2025-07-18 13:31:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
505,Scott Mackenzie,Scotland,2616.98,68,585,2001-02-20 00:00:00,2011-12-17 11:21:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1160,Yao Pengcheng,China,2616.89,42,239,2012-11-05 11:33:05,2026-03-17 11:43:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
439,James Leadbetter,England,2616.6,14,132,2003-10-04 00:00:00,2020-08-08 14:02:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
711,Richy McDonald,Scotland,2616.58,4,33,1996-01-01 00:00:00,2011-04-11 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
130,David Gray,England,2616.26,163,1432,1996-12-09 00:00:00,2013-05-19 18:03:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3062,Riley Powell,Wales,2616.08,82,406,2023-05-27 14:45:08,2026-03-12 12:38:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2877,Terry Griffiths,Wales,2615.87,194,2064,1979-04-16 00:00:00,1997-04-19 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3261,Martin Clark,England,2615.81,109,946,1987-10-17 00:00:00,2000-03-28 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
177,Rod Lawler,England,2615.8,543,4033,1990-10-08 00:00:00,2024-01-25 19:00:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3655,Danny Ryan,New Zealand,2615.68,13,57,2023-10-16 17:24:32,2025-07-18 14:23:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3460,Warren King,Australia,2615.6,39,368,1983-10-10 00:00:00,1994-01-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
713,John Lardner,Scotland,2615.54,18,210,1997-01-03 00:00:00,2011-04-11 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
680,Mateusz Baranowski,Poland,2615.36,146,785,2011-09-29 11:15:56,2026-02-11 09:57:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3142,Prin Ratmukda,Thailand,2615.27,23,103,2023-06-01 03:00:32,2026-01-30 15:59:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
46,Liu Song,China,2615.24,111,878,2003-11-08 00:00:00,2012-04-09 13:30:50,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3222,John Read,England,2615.11,38,431,1992-01-14 00:00:00,2003-01-21 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1431,Mark White,England,2614.74,4,17,2013-11-07 19:01:04,2013-11-09 14:46:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3714,Wu Yu-Lin,Taiwan,2614.52,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3641,Cale Barrett,Australia,2614.43,23,104,2023-10-13 15:41:59,2025-10-10 22:53:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1350,Amir Sarkhosh,Iran,2614.41,98,564,2013-09-02 07:14:53,2026-02-24 15:39:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3269,Mark Johnston-Allen,England,2614.15,50,485,1988-10-10 00:00:00,1999-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4098,Aleix Melia,Spain,2614.15,9,33,2025-03-17 08:29:58,2026-03-12 11:26:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1102,Hu Hao,China,2613.83,48,273,2012-09-24 05:40:11,2018-05-29 14:57:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2183,Aiden Owens,England,2613.66,2,9,2017-03-22 18:59:52,2017-03-23 19:10:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2134,Zhang Jiankang,China,2613.51,72,436,2016-10-23 01:31:51,2022-11-21 09:58:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1517,Kobkit Palajin,Thailand,2613.49,4,24,2005-03-26 00:00:00,2014-06-18 13:12:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1567,Simon Lichtenberg,Germany,2613.31,129,739,2014-08-21 09:27:05,2026-03-12 14:42:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3768,Ahmed Alzaabi,United Arab Emirates,2613.25,5,17,2024-01-04 12:35:56,2024-01-21 10:59:18,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3646,Adam Shaw,New Zealand,2613.2,14,66,2023-10-16 17:24:32,2025-07-18 14:03:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
802,Tony Chappel,Wales,2613.15,78,649,1984-10-20 00:00:00,2015-12-22 12:12:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2510,"",Scotland,2613.03,8,41,2019-06-24 03:56:26,2019-06-30 11:21:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
207,Nick Pearce,England,2612.98,32,363,1996-10-16 00:00:00,2013-10-03 12:39:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
804,Gary Wilkinson,England,2612.98,162,1470,1987-10-17 00:00:00,2015-12-22 12:12:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3298,Richard Tatton,England,2612.61,5,52,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4199,Liu Yang,China,2612.54,5,26,2025-05-13 11:56:05,2025-05-22 08:41:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
151,James Cahill,England,2612.46,360,2217,2010-08-01 10:00:00,2025-10-29 17:09:04,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3723,Marlon Manalo,Philippines,2612.43,4,18,2001-08-22 00:00:00,2001-08-22 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2178,Vidya Viswanathan Pillai,India,2612.23,12,58,2017-03-13 07:47:55,2023-03-02 07:22:42,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4722,Chhay Suon,Cambodia,2612.23,6,33,2025-05-14 02:58:58,2025-05-23 05:57:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1105,Liu Fan,China,2612.21,4,21,2012-09-24 05:42:09,2015-10-22 04:02:50,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
54,Mike Dunn,England,2612.11,407,3057,1994-01-08 00:00:00,2020-07-25 12:29:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2950,Thanaphon Bunplo,Thailand,2612.01,4,20,2022-06-02 06:06:33,2022-06-08 09:14:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
283,Jin Long,China,2611.79,67,521,2002-10-04 00:00:00,2019-10-24 17:16:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2507,Robbie McGuigan,Northern Ireland,2611.29,153,807,2019-05-21 08:00:18,2026-02-24 18:59:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1779,"",China,2611.11,8,43,2015-06-15 05:59:40,2015-06-21 11:35:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3439,Paul Davison (1973),England,2610.78,6,80,1996-01-01 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2874,Tony Meo,England,2610.66,111,1160,1980-05-22 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
112,Stephen Craigie,England,2610.59,59,323,2009-01-21 00:00:00,2020-08-09 08:00:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
839,Ahmed Osman,Belgium,2610.4,5,27,1997-01-03 00:00:00,2011-11-10 22:15:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1155,Geng Mingqi,China,2610.33,34,201,2012-11-06 04:53:12,2019-10-24 17:19:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3313,Scott Rigg,England,2610.29,3,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3,Jamie Cope,England,2609.98,455,3032,2002-10-04 00:00:00,2019-05-19 19:06:06,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2061,Haydon Pinhey,England,2609.97,157,850,2016-05-13 14:22:13,2026-02-12 14:32:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
5039,Adam Nijiati,United States,2609.91,5,30,2026-02-14 02:35:31,2026-02-15 23:36:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1369,Manan Chandra,India,2609.71,9,89,2002-10-04 00:00:00,2016-07-05 03:59:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3917,Tudor Chitu,Romania,2609.68,8,34,2024-02-03 09:00:24,2025-03-20 13:09:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2218,"",England,2609.65,8,46,2017-07-03 13:28:36,2017-07-09 10:58:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2672,Katie Griffin,England,2609.52,3,7,2019-11-23 10:05:02,2019-11-23 14:49:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2878,Alex Higgins,Northern Ireland,2609.4,141,1608,1975-01-13 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1046,Hassan Abdalla,Egypt,2609.36,12,58,2024-09-26 00:09:05,2025-07-18 13:31:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2793,Jamie Hunter,England,2609.22,87,278,2021-08-10 15:00:52,2023-11-19 18:55:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3653,Dale Kwok,New Zealand,2609.22,19,81,2023-10-16 17:24:32,2025-07-18 14:03:48,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3173,Li Chengjie,China,2608.99,12,53,2023-06-03 12:03:09,2025-05-21 05:36:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4706,Xu Jianhao,China,2608.97,4,28,2025-05-14 02:58:58,2025-05-19 02:57:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2217,"",China,2608.86,8,43,2017-07-03 11:35:12,2017-07-09 10:58:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
777,Robert Murphy,Ireland,2608.83,8,58,2010-07-24 00:00:00,2013-09-05 13:00:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
36,Jimmy Michie,England,2608.8,125,1168,1993-02-22 00:00:00,2010-12-14 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3260,Chris Scanlon,England,2608.65,21,257,1993-10-18 00:00:00,2000-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4491,Zheng Dian,China,2608.54,1,10,2024-11-03 01:31:37,2024-11-03 01:31:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
43,Liu Chuang,China,2608.5,176,1310,2006-03-20 00:00:00,2014-10-20 08:06:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3528,Mykhailo Larkov,Ukraine,2608.47,79,354,2023-10-20 10:39:11,2026-03-12 15:58:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
499,Lewis Roberts,England,2608.43,9,81,2009-01-21 00:00:00,2017-05-16 17:26:44,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
133,Chen Zhe,China,2608.41,213,1326,2010-08-01 10:00:00,2019-05-30 09:57:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1787,"",Wales,2608.41,7,37,2015-06-15 04:14:56,2015-06-21 08:41:01,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3930,Ben Farnworth,Australia,2608.32,8,35,2024-01-26 12:09:46,2026-01-25 08:20:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3664,Kelly Pritchard,New Zealand,2608.22,14,67,2023-10-16 17:24:32,2025-07-18 14:26:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1197,David McDonnell,Ireland,2608.13,28,336,1992-03-21 00:00:00,2006-01-08 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
