date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-02-04,Home Nations Championship - 1898,Ireland,England,Ireland,1,0,FALSE,FALSE,56,63,2403.68989571672,2528.23709572164,2360.33566556377,2595.42702330088,0.328064677037637,0.671935322962363,20,20,2417.12860217597,2514.79838926239,57,64
1899-02-18,Home Nations Championship - 1898,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,60,57,2581.80583140136,2417.12860217597,2563.33123457745,2360.33566556377,0.720704396979595,0.279295603020405,20,20,2567.39174346177,2431.54269011556,61,58
1899-03-04,Home Nations Championship - 1898,Scotland,Wales,Scotland,1,0,FALSE,FALSE,61,43,2567.39174346177,2468.9338260487,2563.33123457745,2463.57272544633,0.638017381749876,0.361982618250124,20,20,2574.63139582677,2461.6941736837,62,44
1899-03-11,Home Nations Championship - 1898,England,Scotland,Scotland,0,1,FALSE,FALSE,64,62,2514.79838926239,2574.63139582677,2595.42702330088,2563.33123457745,0.414734636294453,0.585265363705547,20,20,2506.5036965365,2582.92608855266,65,63
1899-03-18,Home Nations Championship - 1898,Wales,Ireland,Ireland,0,1,FALSE,FALSE,44,58,2461.6941736837,2431.54269011556,2463.57272544633,2360.33566556377,0.543282868925368,0.456717131074632,20,20,2450.82851630519,2442.40834749407,45,59
1900-01-06,Home Nations Championship - 1899,England,Wales,Wales,0,1,FALSE,FALSE,65,45,2506.5036965365,2450.82851630519,2595.42702330088,2463.57272544633,0.5794441760367,0.4205558239633,20,20,2494.91481301576,2462.41739982593,66,46
1900-01-27,Home Nations Championship - 1899,Wales,Scotland,Wales,1,0,FALSE,FALSE,46,63,2462.41739982593,2582.92608855266,2463.57272544633,2563.33123457745,0.333209657023655,0.666790342976345,20,20,2475.75320668545,2569.59028169313,47,64
1900-02-03,Home Nations Championship - 1899,England,Ireland,England,1,0,FALSE,FALSE,66,59,2494.91481301576,2442.40834749407,2595.42702330088,2360.33566556377,0.574992825162846,0.425007174837154,20,20,2503.41495651251,2433.90820399733,67,60
1900-02-24,Home Nations Championship - 1899,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,60,64,2433.90820399733,2569.59028169313,2360.33566556377,2563.33123457745,0.314093884570062,0.685906115429938,20,20,2437.62632630593,2565.87215938453,61,65
1900-03-10,Home Nations Championship - 1899,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,65,67,2565.87215938453,2503.41495651251,2563.33123457745,2595.42702330088,0.58892727547965,0.41107272452035,20,20,2564.09361387494,2505.1935020221,66,68
1900-03-17,Home Nations Championship - 1899,Ireland,Wales,Wales,0,1,FALSE,FALSE,61,47,2437.62632630593,2475.75320668545,2360.33566556377,2463.57272544633,0.445350204600231,0.554649795399769,20,20,2428.71932221392,2484.66021077746,62,48
1901-01-05,Home Nations Championship - 1900,Wales,England,Wales,1,0,FALSE,FALSE,48,68,2484.66021077746,2505.1935020221,2463.57272544633,2595.42702330088,0.470484573961642,0.529515426038359,20,20,2495.25051929823,2494.60319350133,49,69
1901-02-09,Home Nations Championship - 1900,Ireland,England,Ireland,1,0,FALSE,FALSE,62,69,2428.71932221392,2494.60319350133,2360.33566556377,2595.42702330088,0.406305858903715,0.593694141096285,20,20,2440.59320503585,2482.72931067941,63,70
1901-02-09,Home Nations Championship - 1900,Scotland,Wales,Scotland,1,0,FALSE,FALSE,66,49,2564.09361387494,2495.25051929823,2563.33123457745,2463.57272544633,0.597796618469219,0.402203381530781,20,20,2572.13768150556,2487.20645166761,67,50
1901-02-23,Home Nations Championship - 1900,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,67,63,2572.13768150556,2440.59320503585,2563.33123457745,2360.33566556377,0.680752225410402,0.319247774589598,20,20,2578.52263699735,2434.20824954405,68,64
1901-03-09,Home Nations Championship - 1900,England,Scotland,Scotland,0,1,FALSE,FALSE,70,68,2482.72931067941,2578.52263699735,2595.42702330088,2563.33123457745,0.365532536391023,0.634467463608977,20,20,2475.41865995159,2585.83328772517,71,69
1901-03-16,Home Nations Championship - 1900,Wales,Ireland,Wales,1,0,FALSE,FALSE,50,64,2487.20645166761,2434.20824954405,2463.57272544633,2360.33566556377,0.575684424309003,0.424315575690997,20,20,2495.69276318143,2425.72193803023,51,65
1902-01-11,Home Nations Championship - 1901,England,Wales,Wales,0,1,FALSE,FALSE,71,51,2475.41865995159,2495.69276318143,2595.42702330088,2463.57272544633,0.470856292022448,0.529143707977552,20,20,2466.00153411114,2505.10988902188,72,52
1902-02-01,Home Nations Championship - 1901,Wales,Scotland,Wales,1,0,FALSE,FALSE,52,69,2505.10988902188,2585.83328772517,2463.57272544633,2563.33123457745,0.385875893727706,0.614124106272294,20,20,2517.39237114733,2573.55080559972,53,70
1902-02-08,Home Nations Championship - 1901,England,Ireland,England,1,0,FALSE,FALSE,72,65,2466.00153411114,2425.72193803023,2595.42702330088,2360.33566556377,0.55770868160686,0.44229131839314,20,20,2474.847360479,2416.87611166237,73,66
1902-02-22,Home Nations Championship - 1901,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,66,70,2416.87611166237,2573.55080559972,2360.33566556377,2563.33123457745,0.288661838475586,0.711338161524414,20,20,2431.10287489286,2559.32404236923,67,71
1902-03-08,Home Nations Championship - 1901,Ireland,Wales,Wales,0,1,FALSE,FALSE,67,53,2431.10287489286,2517.39237114733,2360.33566556377,2463.57272544633,0.378311256273415,0.621688743726585,20,20,2423.53664976739,2524.95859627279,68,54
1902-03-15,Home Nations Championship - 1901,Scotland,England,England,0,1,FALSE,FALSE,71,73,2559.32404236923,2474.847360479,2563.33123457745,2595.42702330088,0.619231324788525,0.380768675211475,20,20,2546.93941587346,2487.23198697477,72,74
1903-01-10,Home Nations Championship - 1902,Wales,England,Wales,1,0,FALSE,FALSE,54,74,2524.95859627279,2487.23198697477,2463.57272544633,2595.42702330088,0.554080569144582,0.445919430855418,20,20,2533.8769848899,2478.31359835766,55,75
1903-02-07,Home Nations Championship - 1902,Scotland,Wales,Scotland,1,0,FALSE,FALSE,72,55,2546.93941587346,2533.8769848899,2563.33123457745,2463.57272544633,0.518789497064026,0.481210502935974,20,20,2556.56362593218,2524.25277483118,73,56
1903-02-14,Home Nations Championship - 1902,Ireland,England,Ireland,1,0,FALSE,FALSE,68,75,2423.53664976739,2478.31359835766,2360.33566556377,2595.42702330088,0.421816364357777,0.578183635642223,20,20,2435.10032248024,2466.74992564482,69,76
1903-02-28,Home Nations Championship - 1902,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,73,69,2556.56362593218,2435.10032248024,2563.33123457745,2360.33566556377,0.668010151732856,0.331989848267144,20,20,2563.20342289753,2428.46052551489,74,70
1903-03-14,Home Nations Championship - 1902,Wales,Ireland,Wales,1,0,FALSE,FALSE,56,70,2524.25277483118,2428.46052551489,2463.57272544633,2360.33566556377,0.63446602577804,0.36553397422196,20,20,2531.56345431562,2421.14984603045,57,71
1903-03-21,Home Nations Championship - 1902,England,Scotland,Scotland,0,1,FALSE,FALSE,76,74,2466.74992564482,2563.20342289753,2595.42702330088,2563.33123457745,0.364651639457004,0.635348360542996,20,20,2459.45689285568,2570.49645568667,77,75
1903-08-15,New Zealand in Australia - 1903,Australia,New Zealand,New Zealand,0,1,TRUE,TRUE,0,0,2428.00740234932,2572.09304207691,2428.00740234932,2572.09304207691,0.303766957464889,0.696233042535111,20,20,2421.93206320002,2578.16838122621,1,1
1904-01-09,Home Nations Championship - 1903,England,Wales,Draw,0.5,0.5,FALSE,FALSE,77,57,2459.45689285568,2531.56345431562,2595.42702330088,2463.57272544633,0.397694963559823,0.602305036440177,20,20,2461.50299358448,2529.51735358682,78,58
1904-02-06,Home Nations Championship - 1903,Wales,Scotland,Wales,1,0,FALSE,FALSE,58,75,2529.51735358682,2570.49645568667,2463.57272544633,2563.33123457745,0.441298290427906,0.558701709572094,20,20,2540.69138777826,2559.32242149522,59,76
1904-02-13,Home Nations Championship - 1903,England,Ireland,England,1,0,FALSE,FALSE,78,71,2461.50299358448,2421.14984603045,2595.42702330088,2360.33566556377,0.557813118098698,0.442186881901302,20,20,2470.34673122251,2412.30610839243,79,72
1904-02-27,Home Nations Championship - 1903,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,72,76,2412.30610839243,2559.32242149522,2360.33566556377,2563.33123457745,0.300210868239959,0.699789131760041,20,20,2406.30189102763,2565.32663886002,73,77
1904-03-12,Home Nations Championship - 1903,Ireland,Wales,Ireland,1,0,FALSE,FALSE,73,59,2406.30189102763,2540.69138777826,2360.33566556377,2463.57272544633,0.315699112688843,0.684300887311157,20,20,2419.98790877385,2527.00537003204,74,60
1904-03-19,Home Nations Championship - 1903,Scotland,England,Scotland,1,0,FALSE,FALSE,77,79,2565.32663886002,2470.34673122251,2563.33123457745,2595.42702330088,0.633380842911568,0.366619157088432,20,20,2572.65902200179,2463.01434808074,78,80
1905-01-14,Home Nations Championship - 1904,Wales,England,Wales,1,0,FALSE,FALSE,60,80,2527.00537003204,2463.01434808074,2463.57272544633,2595.42702330088,0.591063104493825,0.408936895506175,20,20,2535.18410794216,2454.83561017062,61,81
1905-02-04,Home Nations Championship - 1904,Scotland,Wales,Wales,0,1,FALSE,FALSE,78,61,2572.65902200179,2535.18410794216,2563.33123457745,2463.57272544633,0.55372256012422,0.44627743987578,20,20,2561.58457079931,2546.25855914464,79,62
1905-02-11,Home Nations Championship - 1904,Ireland,England,Ireland,1,0,FALSE,FALSE,74,81,2419.98790877385,2454.83561017062,2360.33566556377,2595.42702330088,0.450017622324808,0.549982377675192,20,20,2430.98755632736,2443.83596261711,75,82
1905-02-25,Home Nations Championship - 1904,Scotland,Ireland,Ireland,0,1,FALSE,FALSE,79,75,2561.58457079931,2430.98755632736,2563.33123457745,2360.33566556377,0.679565741867977,0.320434258132023,20,20,2547.99325596195,2444.57887116472,80,76
1905-03-11,Home Nations Championship - 1904,Wales,Ireland,Wales,1,0,FALSE,FALSE,62,76,2546.25855914464,2444.57887116472,2463.57272544633,2360.33566556377,0.642289545472806,0.357710454527195,20,20,2553.41276823519,2437.42466207417,63,77
1905-03-18,Home Nations Championship - 1904,England,Scotland,Scotland,0,1,FALSE,FALSE,82,80,2443.83596261711,2547.99325596195,2595.42702330088,2563.33123457745,0.354440343340337,0.645559656659663,20,20,2436.74715575031,2555.08206282875,83,81
1905-09-02,Australia in New Zealand - 1905,New Zealand,Australia,New Zealand,1,0,FALSE,FALSE,1,1,2578.16838122621,2421.93206320002,2572.09304207691,2428.00740234932,0.710819720565203,0.289180279434797,20,20,2583.9519868149,2416.14845761132,2,2
1905-11-18,All Blacks in Europe & Canada (1905-06) - 1905,Scotland,New Zealand,New Zealand,0,1,FALSE,FALSE,81,2,2555.08206282875,2583.9519868149,2563.33123457745,2572.09304207691,0.45854819934936,0.54145180065064,20,20,2545.91109884177,2593.12295080189,82,3
1905-11-25,All Blacks in Europe & Canada (1905-06) - 1905,Ireland,New Zealand,New Zealand,0,1,FALSE,FALSE,77,3,2437.42466207417,2593.12295080189,2360.33566556377,2572.09304207691,0.289817328785808,0.710182671214192,20,20,2431.62831549846,2598.91929737761,78,4
1905-12-02,All Blacks in Europe & Canada (1905-06) - 1905,England,New Zealand,New Zealand,0,1,FALSE,FALSE,83,4,2436.74715575031,2598.91929737761,2595.42702330088,2572.09304207691,0.282207504979035,0.717792495020965,20,20,2431.10300565073,2604.56344747719,84,5
1905-12-16,All Blacks in Europe & Canada (1905-06) - 1905,Wales,New Zealand,Wales,1,0,FALSE,FALSE,63,5,2553.41276823519,2604.56344747719,2463.57272544633,2572.09304207691,0.426915523274282,0.573084476725719,20,20,2564.8744577697,2593.10175794267,64,6
1906-01-01,All Blacks in Europe & Canada (1905-06) - 1905,France,New Zealand,New Zealand,0,1,TRUE,FALSE,0,6,2195.6467033025,2593.10175794267,2195.6467033025,2572.09304207691,0.092127102976811,0.907872897023189,20,20,2193.80416124297,2594.94430000221,1,7
1906-01-13,Home Nations Championship - 1905,England,Wales,Wales,0,1,FALSE,FALSE,84,64,2431.10300565073,2564.8744577697,2595.42702330088,2463.57272544633,0.316468208419765,0.683531791580236,20,20,2424.77364148233,2571.2038219381,85,65
1906-02-03,Home Nations Championship - 1905,Wales,Scotland,Wales,1,0,FALSE,FALSE,65,82,2571.2038219381,2545.91109884177,2463.57272544633,2563.33123457745,0.536334990246785,0.463665009753215,20,20,2580.47712213316,2536.6377986467,66,83
1906-02-10,Home Nations Championship - 1905,England,Ireland,Ireland,0,1,FALSE,FALSE,85,78,2424.77364148233,2431.62831549846,2595.42702330088,2360.33566556377,0.490136610851619,0.509863389148381,20,20,2414.9709092653,2441.43104771549,86,79
1906-02-24,Home Nations Championship - 1905,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,79,83,2441.43104771549,2536.6377986467,2360.33566556377,2563.33123457745,0.366315987228138,0.633684012771862,20,20,2434.10472797092,2543.96411839127,80,84
1906-03-10,Home Nations Championship - 1905,Ireland,Wales,Ireland,1,0,FALSE,FALSE,80,66,2434.10472797092,2580.47712213316,2360.33566556377,2463.57272544633,0.300990162975784,0.699009837024216,20,20,2448.08492471141,2566.49692539268,81,67
1906-03-17,Home Nations Championship - 1905,Scotland,England,England,0,1,FALSE,FALSE,84,86,2543.96411839127,2414.9709092653,2563.33123457745,2595.42702330088,0.677552039637181,0.322447960362819,20,20,2530.41307759852,2428.52195005804,85,87
1906-03-22,England in France - 1906,France,England,England,0,1,FALSE,FALSE,1,87,2193.80416124297,2428.52195005804,2195.6467033025,2595.42702330088,0.205683371409917,0.794316628590083,20,20,2189.69049381477,2432.63561748624,2,88
1906-11-17,South Africa in Europe (1906-07) - 1906,Scotland,South Africa,Scotland,1,0,FALSE,TRUE,85,0,2530.41307759852,2667.40752045521,2563.33123457745,2667.40752045521,0.31246862411165,0.68753137588835,20,20,2544.16370511629,2653.65689293745,86,1
1906-11-24,South Africa in Europe (1906-07) - 1906,Ireland,South Africa,South Africa,0,1,FALSE,FALSE,81,1,2448.08492471141,2653.65689293745,2360.33566556377,2667.40752045521,0.23444727371125,0.76555272628875,20,20,2443.39597923718,2658.34583841167,82,2
1906-12-01,South Africa in Europe (1906-07) - 1906,Wales,South Africa,Wales,1,0,FALSE,FALSE,67,2,2566.49692539268,2658.34583841167,2463.57272544633,2667.40752045521,0.370814346808651,0.62918565319135,20,20,2579.08063845651,2645.76212534784,68,3
1906-12-08,South Africa in Europe (1906-07) - 1906,England,South Africa,Draw,0.5,0.5,FALSE,FALSE,88,3,2432.63561748624,2645.76212534784,2595.42702330088,2667.40752045521,0.226732383363313,0.773267616636687,20,20,2438.10096981897,2640.29677301511,89,4
1907-01-03,South Africa in Europe (1906-07) - 1906,France,South Africa,South Africa,0,1,FALSE,FALSE,2,4,2189.69049381477,2640.29677301511,2195.6467033025,2667.40752045521,0.0695321522897245,0.930467847710276,20,20,2188.29985076897,2641.68741606091,3,5
1907-01-05,France in England - 1907,England,France,England,1,0,FALSE,FALSE,89,3,2438.10096981897,2188.29985076897,2595.42702330088,2195.6467033025,0.808140226511354,0.191859773488646,20,20,2441.93816528875,2184.4626552992,90,4
1907-01-12,Home Nations Championship - 1906,Wales,England,Wales,1,0,FALSE,FALSE,68,90,2579.08063845651,2441.93816528875,2463.57272544633,2595.42702330088,0.687714411613811,0.312285588386189,20,20,2585.32635022423,2435.69245352102,69,91
1907-02-02,Home Nations Championship - 1906,Scotland,Wales,Scotland,1,0,FALSE,FALSE,86,69,2544.16370511629,2585.32635022423,2563.33123457745,2463.57272544633,0.441037807771332,0.558962192228668,20,20,2555.34294896086,2574.14710637966,87,70
1907-02-09,Home Nations Championship - 1906,Ireland,England,Ireland,1,0,FALSE,FALSE,82,91,2443.39597923718,2435.69245352102,2360.33566556377,2595.42702330088,0.511084448283592,0.488915551716409,20,20,2453.17429027151,2425.91414248669,83,92
1907-02-23,Home Nations Championship - 1906,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,87,83,2555.34294896086,2453.17429027151,2563.33123457745,2360.33566556377,0.64293598341304,0.35706401658696,20,20,2562.4842292926,2446.03300993977,88,84
1907-03-09,Home Nations Championship - 1906,Wales,Ireland,Wales,1,0,FALSE,FALSE,70,84,2574.14710637966,2446.03300993977,2463.57272544633,2360.33566556377,0.67644543622735,0.32355456377265,20,20,2580.61819765511,2439.56191866432,71,85
1907-03-16,Home Nations Championship - 1906,England,Scotland,Scotland,0,1,FALSE,FALSE,92,88,2425.91414248669,2562.4842292926,2595.42702330088,2563.33123457745,0.312993653741633,0.687006346258367,20,20,2419.65426941186,2568.74410236743,93,89
1907-07-20,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,2,7,2416.14845761132,2594.94430000221,2428.00740234932,2572.09304207691,0.263233100982785,0.736766899017215,20,20,2410.88379559167,2600.20896202187,3,8
1907-08-03,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,New Zealand,0,1,FALSE,FALSE,3,8,2410.88379559167,2600.20896202187,2428.00740234932,2572.09304207691,0.251647793787549,0.748352206212451,20,20,2405.85083971592,2605.24191789762,4,9
1907-08-10,All Blacks in New Zealand & Australia - 1907,Australia,New Zealand,Draw,0.5,0.5,FALSE,FALSE,4,9,2405.85083971592,2605.24191789762,2428.00740234932,2572.09304207691,0.240893471822194,0.759106528177806,20,20,2411.03297027947,2600.05978733406,5,10
1908-01-18,Home Nations Championship - 1907,England,Wales,Wales,0,1,FALSE,FALSE,93,71,2419.65426941186,2580.61819765511,2595.42702330088,2463.57272544633,0.283618493260886,0.716381506739114,20,20,2413.98189954664,2586.29056752033,94,72
1908-02-01,Home Nations Championship - 1907,Wales,Scotland,Wales,1,0,FALSE,FALSE,72,89,2586.29056752033,2568.74410236743,2463.57272544633,2563.33123457745,0.525229946907033,0.474770053092968,20,20,2595.78596858219,2559.24870130557,73,90
1908-02-08,Home Nations Championship - 1907,England,Ireland,England,1,0,FALSE,FALSE,94,85,2413.98189954664,2439.56191866432,2595.42702330088,2360.33566556377,0.4632537657596,0.5367462342404,20,20,2424.71682423145,2428.82699397951,95,86
1908-02-29,Home Nations Championship - 1907,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,86,90,2428.82699397951,2559.24870130557,2360.33566556377,2563.33123457745,0.32065404634753,0.67934595365247,20,20,2442.41391305256,2545.66178223253,87,91
1908-03-02,France in Wales - 1908,Wales,France,Wales,1,0,FALSE,FALSE,73,4,2595.78596858219,2184.4626552992,2463.57272544633,2195.6467033025,0.914336146662664,0.0856638533373364,20,20,2597.49924564893,2182.74937823245,74,5
1908-03-14,Home Nations Championship - 1907,Ireland,Wales,Wales,0,1,FALSE,FALSE,87,74,2442.41391305256,2597.49924564893,2360.33566556377,2463.57272544633,0.290544105931278,0.709455894068722,20,20,2436.60303093394,2603.31012776756,88,75
