"Season","League","Date","Home","Away","Result","Score"
"1992/93","Premier League","1993-02-10","Crystal Palace FC","Aston Villa FC","1-0","1-0"
"1992/93","Premier League","1993-02-10","Everton FC","Tottenham Hotspur FC","0-1","1-2"
"1992/93","Premier League","1993-02-10","Southampton FC","Norwich City FC","1-0","3-0"
"1992/93","Premier League","1993-02-13","Chelsea FC","Aston Villa FC","0-1","0-1"
"1992/93","Premier League","1993-02-13","Leeds United FC","Oldham Athletic AFC","1-0","2-0"
"1992/93","Premier League","1993-02-13","Southampton FC","Liverpool FC","1-0","2-1"
"1992/93","Premier League","1993-02-20","Aston Villa FC","Everton FC","1-0","2-1"
"1992/93","Premier League","1993-02-20","Liverpool FC","Ipswich Town FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-02-20","Manchester United FC","Southampton FC","1-0","2-1"
"1992/93","Premier League","1993-02-20","Middlesbrough FC","Nottingham Forest FC","0-1","1-2"
"1992/93","Premier League","1993-02-20","Norwich City FC","Manchester City FC","1-0","2-1"
"1992/93","Premier League","1993-02-20","Oldham Athletic AFC","Arsenal FC","0-1","0-1"
"1992/93","Premier League","1993-02-20","Queens Park Rangers FC","Coventry City FC","1-0","2-0"
"1992/93","Premier League","1993-02-20","Sheffield Wednesday FC","Crystal Palace FC","1-0","2-1"
"1992/93","Premier League","1993-02-20","Tottenham Hotspur FC","Leeds United FC","1-0","4-0"
"1992/93","Premier League","1993-02-20","Wimbledon FC","Sheffield United FC","1-0","2-0"
"1992/93","Premier League","1993-02-21","Blackburn Rovers FC","Chelsea FC","1-0","2-0"
"1992/93","Premier League","1993-02-22","Sheffield United FC","Oldham Athletic AFC","1-0","2-0"
"1992/93","Premier League","1993-02-23","Manchester City FC","Sheffield Wednesday FC","0-1","1-2"
"1992/93","Premier League","1993-02-24","Arsenal FC","Leeds United FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-02-24","Nottingham Forest FC","Queens Park Rangers FC","1-0","1-0"
"1992/93","Premier League","1993-02-27","Aston Villa FC","Wimbledon FC","1-0","1-0"
"1992/93","Premier League","1993-02-27","Crystal Palace FC","Coventry City FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-02-27","Everton FC","Oldham Athletic AFC","0.5-0.5","2-2"
"1992/93","Premier League","1993-02-27","Leeds United FC","Ipswich Town FC","1-0","1-0"
"1992/93","Premier League","1993-02-27","Manchester United FC","Middlesbrough FC","1-0","3-0"
"1992/93","Premier League","1993-02-27","Nottingham Forest FC","Manchester City FC","0-1","0-2"
"1992/93","Premier League","1993-02-27","Sheffield Wednesday FC","Liverpool FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-02-27","Southampton FC","Sheffield United FC","1-0","3-2"
"1992/93","Premier League","1993-02-27","Tottenham Hotspur FC","Queens Park Rangers FC","1-0","3-2"
"1992/93","Premier League","1993-02-28","Norwich City FC","Blackburn Rovers FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-03-01","Chelsea FC","Arsenal FC","1-0","1-0"
"1992/93","Premier League","1993-03-02","Ipswich Town FC","Middlesbrough FC","0-1","0-1"
"1992/93","Premier League","1993-03-02","Sheffield United FC","Tottenham Hotspur FC","1-0","6-0"
"1992/93","Premier League","1993-03-03","Coventry City FC","Sheffield Wednesday FC","1-0","1-0"
"1992/93","Premier League","1993-03-03","Everton FC","Blackburn Rovers FC","1-0","2-1"
"1992/93","Premier League","1993-03-03","Norwich City FC","Arsenal FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-03","Nottingham Forest FC","Crystal Palace FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-06","Liverpool FC","Manchester United FC","0-1","1-2"
"1992/93","Premier League","1993-03-06","Queens Park Rangers FC","Norwich City FC","1-0","3-1"
"1992/93","Premier League","1993-03-06","Wimbledon FC","Southampton FC","0-1","1-2"
"1992/93","Premier League","1993-03-07","Coventry City FC","Everton FC","0-1","0-1"
"1992/93","Premier League","1993-03-09","Blackburn Rovers FC","Southampton FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-03-09","Oldham Athletic AFC","Manchester United FC","1-0","1-0"
"1992/93","Premier League","1993-03-09","Wimbledon FC","Middlesbrough FC","1-0","2-0"
"1992/93","Premier League","1993-03-10","Aston Villa FC","Tottenham Hotspur FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-03-10","Chelsea FC","Everton FC","1-0","2-1"
"1992/93","Premier League","1993-03-10","Ipswich Town FC","Sheffield Wednesday FC","0-1","0-1"
"1992/93","Premier League","1993-03-10","Liverpool FC","Queens Park Rangers FC","1-0","1-0"
"1992/93","Premier League","1993-03-10","Manchester City FC","Coventry City FC","1-0","1-0"
"1992/93","Premier League","1993-03-10","Sheffield United FC","Norwich City FC","0-1","0-1"
"1992/93","Premier League","1993-03-13","Coventry City FC","Arsenal FC","0-1","0-2"
"1992/93","Premier League","1993-03-13","Everton FC","Nottingham Forest FC","1-0","3-0"
"1992/93","Premier League","1993-03-13","Leeds United FC","Manchester City FC","1-0","1-0"
"1992/93","Premier League","1993-03-13","Middlesbrough FC","Liverpool FC","0-1","1-2"
"1992/93","Premier League","1993-03-13","Norwich City FC","Oldham Athletic AFC","1-0","1-0"
"1992/93","Premier League","1993-03-13","Queens Park Rangers FC","Wimbledon FC","0-1","1-2"
"1992/93","Premier League","1993-03-13","Southampton FC","Ipswich Town FC","1-0","4-3"
"1992/93","Premier League","1993-03-14","Manchester United FC","Aston Villa FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-15","Crystal Palace FC","Chelsea FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-17","Nottingham Forest FC","Norwich City FC","0-1","0-3"
"1992/93","Premier League","1993-03-20","Arsenal FC","Southampton FC","1-0","4-3"
"1992/93","Premier League","1993-03-20","Aston Villa FC","Sheffield Wednesday FC","1-0","2-0"
"1992/93","Premier League","1993-03-20","Blackburn Rovers FC","Middlesbrough FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-20","Chelsea FC","Tottenham Hotspur FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-20","Ipswich Town FC","Coventry City FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-03-20","Liverpool FC","Everton FC","1-0","1-0"
"1992/93","Premier League","1993-03-20","Manchester City FC","Manchester United FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-20","Oldham Athletic AFC","Queens Park Rangers FC","0.5-0.5","2-2"
"1992/93","Premier League","1993-03-20","Sheffield United FC","Crystal Palace FC","0-1","0-1"
"1992/93","Premier League","1993-03-20","Wimbledon FC","Norwich City FC","1-0","3-0"
"1992/93","Premier League","1993-03-21","Nottingham Forest FC","Leeds United FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-22","Middlesbrough FC","Oldham Athletic AFC","0-1","2-3"
"1992/93","Premier League","1993-03-23","Crystal Palace FC","Liverpool FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-24","Coventry City FC","Sheffield United FC","0-1","1-3"
"1992/93","Premier League","1993-03-24","Everton FC","Ipswich Town FC","1-0","3-0"
"1992/93","Premier League","1993-03-24","Leeds United FC","Chelsea FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-24","Manchester United FC","Arsenal FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-03-24","Norwich City FC","Aston Villa FC","1-0","1-0"
"1992/93","Premier League","1993-03-24","Queens Park Rangers FC","Blackburn Rovers FC","0-1","0-3"
"1992/93","Premier League","1993-03-24","Sheffield Wednesday FC","Wimbledon FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-03-24","Southampton FC","Nottingham Forest FC","0-1","1-2"
"1992/93","Premier League","1993-03-24","Tottenham Hotspur FC","Manchester City FC","1-0","3-1"
"1992/93","Premier League","1993-04-03","Blackburn Rovers FC","Liverpool FC","1-0","4-1"
"1992/93","Premier League","1993-04-03","Chelsea FC","Middlesbrough FC","1-0","4-0"
"1992/93","Premier League","1993-04-03","Coventry City FC","Southampton FC","1-0","2-0"
"1992/93","Premier League","1993-04-03","Crystal Palace FC","Queens Park Rangers FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-04-03","Manchester City FC","Ipswich Town FC","1-0","3-1"
"1992/93","Premier League","1993-04-03","Oldham Athletic AFC","Wimbledon FC","1-0","6-2"
"1992/93","Premier League","1993-04-04","Nottingham Forest FC","Aston Villa FC","0-1","0-1"
"1992/93","Premier League","1993-04-05","Norwich City FC","Manchester United FC","0-1","1-3"
"1992/93","Premier League","1993-04-06","Ipswich Town FC","Chelsea FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-04-06","Middlesbrough FC","Arsenal FC","1-0","1-0"
"1992/93","Premier League","1993-04-06","Sheffield United FC","Leeds United FC","1-0","2-1"
"1992/93","Premier League","1993-04-07","Nottingham Forest FC","Blackburn Rovers FC","0-1","1-3"
"1992/93","Premier League","1993-04-07","Oldham Athletic AFC","Sheffield Wednesday FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-04-09","Sheffield United FC","Manchester City FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-04-09","Tottenham Hotspur FC","Norwich City FC","1-0","5-1"
"1992/93","Premier League","1993-04-09","Wimbledon FC","Crystal Palace FC","1-0","4-0"
"1992/93","Premier League","1993-04-10","Aston Villa FC","Coventry City FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-04-10","Ipswich Town FC","Arsenal FC","0-1","1-2"
"1992/93","Premier League","1993-04-10","Leeds United FC","Blackburn Rovers FC","1-0","5-2"
"1992/93","Premier League","1993-04-10","Liverpool FC","Oldham Athletic AFC","1-0","1-0"
"1992/93","Premier League","1993-04-10","Manchester United FC","Sheffield Wednesday FC","1-0","2-1"
"1992/93","Premier League","1993-04-10","Middlesbrough FC","Everton FC","0-1","1-2"
"1992/93","Premier League","1993-04-10","Queens Park Rangers FC","Nottingham Forest FC","1-0","4-3"
"1992/93","Premier League","1993-04-10","Southampton FC","Chelsea FC","1-0","1-0"
"1992/93","Premier League","1993-04-12","Arsenal FC","Aston Villa FC","0-1","0-1"
"1992/93","Premier League","1993-04-12","Blackburn Rovers FC","Ipswich Town FC","1-0","2-1"
"1992/93","Premier League","1993-04-12","Chelsea FC","Wimbledon FC","1-0","4-2"
"1992/93","Premier League","1993-04-12","Coventry City FC","Manchester United FC","0-1","0-1"
"1992/93","Premier League","1993-04-12","Crystal Palace FC","Middlesbrough FC","1-0","4-1"
"1992/93","Premier League","1993-04-12","Everton FC","Queens Park Rangers FC","0-1","3-5"
"1992/93","Premier League","1993-04-12","Manchester City FC","Liverpool FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-04-12","Nottingham Forest FC","Tottenham Hotspur FC","1-0","2-1"
"1992/93","Premier League","1993-04-12","Sheffield Wednesday FC","Southampton FC","1-0","5-2"
"1992/93","Premier League","1993-04-14","Norwich City FC","Leeds United FC","1-0","4-2"
"1992/93","Premier League","1993-04-14","Oldham Athletic AFC","Sheffield United FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-04-17","Leeds United FC","Crystal Palace FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-04-17","Liverpool FC","Coventry City FC","1-0","4-0"
"1992/93","Premier League","1993-04-17","Manchester United FC","Chelsea FC","1-0","3-0"
"1992/93","Premier League","1993-04-17","Sheffield United FC","Blackburn Rovers FC","0-1","1-3"
"1992/93","Premier League","1993-04-17","Southampton FC","Everton FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-04-17","Tottenham Hotspur FC","Oldham Athletic AFC","1-0","4-1"
"1992/93","Premier League","1993-04-17","Wimbledon FC","Nottingham Forest FC","1-0","1-0"
"1992/93","Premier League","1993-04-18","Aston Villa FC","Manchester City FC","1-0","3-1"
"1992/93","Premier League","1993-04-19","Ipswich Town FC","Norwich City FC","1-0","3-1"
"1992/93","Premier League","1993-04-20","Middlesbrough FC","Tottenham Hotspur FC","1-0","3-0"
"1992/93","Premier League","1993-04-21","Arsenal FC","Nottingham Forest FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-04-21","Blackburn Rovers FC","Aston Villa FC","1-0","3-0"
"1992/93","Premier League","1993-04-21","Crystal Palace FC","Manchester United FC","0-1","0-2"
"1992/93","Premier League","1993-04-21","Liverpool FC","Leeds United FC","1-0","2-0"
"1992/93","Premier League","1993-04-21","Manchester City FC","Wimbledon FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-04-21","Sheffield Wednesday FC","Sheffield United FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-05-01","Chelsea FC","Coventry City FC","1-0","2-1"
"1992/93","Premier League","1993-05-01","Crystal Palace FC","Ipswich Town FC","1-0","3-1"
"1992/93","Premier League","1993-05-01","Everton FC","Arsenal FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-05-01","Leeds United FC","Queens Park Rangers FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-05-01","Norwich City FC","Liverpool FC","1-0","1-0"
"1992/93","Premier League","1993-05-01","Nottingham Forest FC","Sheffield United FC","0-1","0-2"
"1992/93","Premier League","1993-05-01","Sheffield Wednesday FC","Middlesbrough FC","0-1","2-3"
"1992/93","Premier League","1993-05-01","Southampton FC","Manchester City FC","0-1","0-1"
"1992/93","Premier League","1993-05-01","Tottenham Hotspur FC","Wimbledon FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-05-02","Aston Villa FC","Oldham Athletic AFC","0-1","0-1"
"1992/93","Premier League","1993-05-03","Manchester United FC","Blackburn Rovers FC","1-0","3-1"
"1992/93","Premier League","1993-05-04","Arsenal FC","Queens Park Rangers FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-05-04","Everton FC","Sheffield United FC","0-1","0-2"
"1992/93","Premier League","1993-05-04","Sheffield Wednesday FC","Leeds United FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-05-05","Manchester City FC","Crystal Palace FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-05-05","Oldham Athletic AFC","Liverpool FC","1-0","3-2"
"1992/93","Premier League","1993-05-05","Tottenham Hotspur FC","Blackburn Rovers FC","0-1","1-2"
"1992/93","Premier League","1993-05-06","Sheffield Wednesday FC","Arsenal FC","1-0","1-0"
"1992/93","Premier League","1993-05-08","Arsenal FC","Crystal Palace FC","1-0","3-0"
"1992/93","Premier League","1993-05-08","Blackburn Rovers FC","Sheffield Wednesday FC","1-0","1-0"
"1992/93","Premier League","1993-05-08","Coventry City FC","Leeds United FC","0.5-0.5","3-3"
"1992/93","Premier League","1993-05-08","Ipswich Town FC","Nottingham Forest FC","1-0","2-1"
"1992/93","Premier League","1993-05-08","Liverpool FC","Tottenham Hotspur FC","1-0","6-2"
"1992/93","Premier League","1993-05-08","Manchester City FC","Everton FC","0-1","2-5"
"1992/93","Premier League","1993-05-08","Middlesbrough FC","Norwich City FC","0.5-0.5","3-3"
"1992/93","Premier League","1993-05-08","Oldham Athletic AFC","Southampton FC","1-0","4-3"
"1992/93","Premier League","1993-05-08","Sheffield United FC","Chelsea FC","1-0","4-2"
"1992/93","Premier League","1993-05-09","Queens Park Rangers FC","Aston Villa FC","1-0","2-1"
"1992/93","Premier League","1993-05-09","Wimbledon FC","Manchester United FC","0-1","1-2"
"1992/93","Premier League","1993-05-11","Arsenal FC","Tottenham Hotspur FC","0-1","1-3"
"1992/93","Premier League","1993-05-11","Queens Park Rangers FC","Sheffield Wednesday FC","1-0","3-1"
"1993/94","Premier League","1993-08-14","Arsenal FC","Coventry City FC","0-1","0-3"
"1993/94","Premier League","1993-08-14","Aston Villa FC","Queens Park Rangers FC","1-0","4-1"
"1993/94","Premier League","1993-08-14","Chelsea FC","Blackburn Rovers FC","0-1","1-2"
"1993/94","Premier League","1993-08-14","Liverpool FC","Sheffield Wednesday FC","1-0","2-0"
"1993/94","Premier League","1993-08-14","Manchester City FC","Leeds United FC","0.5-0.5","1-1"
"1993/94","Premier League","1993-08-14","Newcastle United FC","Tottenham Hotspur FC","0-1","0-1"
"1993/94","Premier League","1993-08-14","Oldham Athletic AFC","Ipswich Town FC","0-1","0-3"
"1993/94","Premier League","1993-08-14","Sheffield United FC","Swindon Town FC","1-0","3-1"
"1993/94","Premier League","1993-08-14","Southampton FC","Everton FC","0-1","0-2"
"1993/94","Premier League","1993-08-14","West Ham United FC","Wimbledon FC","0-1","0-2"
"1993/94","Premier League","1993-08-15","Norwich City FC","Manchester United FC","0-1","0-2"
"1993/94","Premier League","1993-08-16","Tottenham Hotspur FC","Arsenal FC","0-1","0-1"
"1993/94","Premier League","1993-08-17","Everton FC","Manchester City FC","1-0","1-0"
"1993/94","Premier League","1993-08-17","Ipswich Town FC","Southampton FC","1-0","1-0"
"1993/94","Premier League","1993-08-17","Leeds United FC","West Ham United FC","1-0","1-0"
"1993/94","Premier League","1993-08-17","Wimbledon FC","Chelsea FC","0.5-0.5","1-1"
"1993/94","Premier League","1993-08-18","Blackburn Rovers FC","Norwich City FC","0-1","2-3"
"1993/94","Premier League","1993-08-18","Coventry City FC","Newcastle United FC","1-0","2-1"
"1993/94","Premier League","1993-08-18","Manchester United FC","Sheffield United FC","1-0","3-0"
"1993/94","Premier League","1993-08-18","Queens Park Rangers FC","Liverpool FC","0-1","1-3"
"1993/94","Premier League","1993-08-18","Sheffield Wednesday FC","Aston Villa FC","0.5-0.5","0-0"
"1993/94","Premier League","1993-08-18","Swindon Town FC","Oldham Athletic AFC","0-1","0-1"
"1993/94","Premier League","1993-08-21","Blackburn Rovers FC","Oldham Athletic AFC","1-0","1-0"
"1993/94","Premier League","1993-08-21","Coventry City FC","West Ham United FC","0.5-0.5","1-1"
"1993/94","Premier League","1993-08-21","Everton FC","Sheffield United FC","1-0","4-2"
"1993/94","Premier League","1993-08-21","Ipswich Town FC","Chelsea FC","1-0","1-0"
"1993/94","Premier League","1993-08-21","Leeds United FC","Norwich City FC","0-1","0-4"
"1993/94","Premier League","1993-08-21","Manchester United FC","Newcastle United FC","0.5-0.5","1-1"
"1993/94","Premier League","1993-08-21","Queens Park Rangers FC","Southampton FC","1-0","2-1"
"1993/94","Premier League","1993-08-21","Sheffield Wednesday FC","Arsenal FC","0-1","0-1"
