"Season","League","Date","Home","Away","Result","Score"
"2025/26","League 2","2025-12-29","Gillingham FC","Colchester United","1-0","2-0"
"2025/26","League 2","2025-12-29","Grimsby Town","Shrewsbury Town","0.5-0.5","0-0"
"2025/26","League 2","2025-12-29","Milton Keynes Dons","Notts County","0.5-0.5","1-1"
"2025/26","League 2","2025-12-29","Newport County","Crewe Alexandra","0-1","1-2"
"2025/26","League 2","2025-12-29","Salford City","Fleetwood Town","1-0","2-1"
"2025/26","League 2","2025-12-29","Tranmere Rovers","Barrow AFC","0-1","0-1"
"2025/26","League 2","2025-12-29","Walsall FC","Oldham Athletic","1-0","1-0"
"2025/26","National League","2025-12-30","Aldershot Town","Wealdstone FC","1-0","1-0"
"2025/26","National League","2025-12-30","Altrincham FC","York City","0-1","1-2"
"2025/26","National League","2025-12-30","Boreham Wood","Solihull Moors","0.5-0.5","2-2"
"2025/26","National League","2025-12-30","Boston United","Brackley Town","0.5-0.5","1-1"
"2025/26","National League","2025-12-30","Carlisle United","Morecambe FC","1-0","3-0"
"2025/26","National League","2025-12-30","Forest Green Rovers","Truro City","1-0","4-0"
"2025/26","National League","2025-12-30","Rochdale AFC","Hartlepool United","1-0","2-0"
"2025/26","National League","2025-12-30","Scunthorpe United","Gateshead FC","1-0","3-1"
"2025/26","National League","2025-12-30","Southend United","Sutton United","1-0","2-0"
"2025/26","National League","2025-12-30","Tamworth FC","Halifax Town","0-1","0-1"
"2025/26","National League","2025-12-30","Woking FC","Braintree Town","1-0","2-0"
"2025/26","National League","2025-12-30","Yeovil Town","Eastleigh FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-12-30","Arsenal FC","Aston Villa FC","1-0","4-1"
"2025/26","Premier League","2025-12-30","Burnley FC","Newcastle United FC","0-1","1-3"
"2025/26","Premier League","2025-12-30","Chelsea FC","AFC Bournemouth","0.5-0.5","2-2"
"2025/26","Premier League","2025-12-30","Manchester United FC","Wolverhampton Wanderers FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-12-30","Nottingham Forest FC","Everton FC","0-1","0-2"
"2025/26","Premier League","2025-12-30","West Ham United FC","Brighton & Hove Albion FC","0.5-0.5","2-2"
"2025/26","Championship","2026-01-01","Blackburn Rovers FC","Wrexham AFC","0-1","0-2"
"2025/26","Championship","2026-01-01","Bristol City FC","Portsmouth FC","1-0","5-0"
"2025/26","Championship","2026-01-01","Charlton Athletic FC","Coventry City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-01","Derby County FC","Middlesbrough FC","1-0","1-0"
"2025/26","Championship","2026-01-01","Hull City AFC","Stoke City FC","0-1","0-1"
"2025/26","Championship","2026-01-01","Ipswich Town FC","Oxford United FC","1-0","2-1"
"2025/26","Championship","2026-01-01","Preston North End FC","Sheffield Wednesday FC","1-0","3-0"
"2025/26","Championship","2026-01-01","Queens Park Rangers FC","Norwich City FC","0-1","1-2"
"2025/26","Championship","2026-01-01","Sheffield United FC","Leicester City FC","1-0","3-1"
"2025/26","Championship","2026-01-01","Southampton FC","Millwall FC","0.5-0.5","0-0"
"2025/26","Championship","2026-01-01","Swansea City AFC","West Bromwich Albion FC","1-0","1-0"
"2025/26","Championship","2026-01-01","Watford FC","Birmingham City FC","1-0","3-0"
"2025/26","League 1","2026-01-01","Doncaster Rovers","Bolton Wanderers","0.5-0.5","1-1"
"2025/26","League 1","2026-01-01","Exeter City","Luton Town","1-0","1-0"
"2025/26","League 1","2026-01-01","Leyton Orient","AFC Wimbledon","0-1","1-3"
"2025/26","League 1","2026-01-01","Lincoln City","Huddersfield Town","0.5-0.5","1-1"
"2025/26","League 1","2026-01-01","Mansfield Town","Bradford City","1-0","3-0"
"2025/26","League 1","2026-01-01","Northampton Town","Stockport County","0.5-0.5","0-0"
"2025/26","League 1","2026-01-01","Port Vale FC","Blackpool FC","1-0","5-1"
"2025/26","League 1","2026-01-01","Reading FC","Burton Albion","1-0","2-0"
"2025/26","League 1","2026-01-01","Rotherham United","Peterborough United","0-1","0-2"
"2025/26","League 1","2026-01-01","Stevenage FC","Plymouth Argyle","0.5-0.5","1-1"
"2025/26","League 1","2026-01-01","Wigan Athletic","Barnsley FC","0.5-0.5","1-1"
"2025/26","League 1","2026-01-01","Wycombe Wanderers","Cardiff City","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-01","Brentford FC","Tottenham Hotspur FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-01-01","Crystal Palace FC","Fulham FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-01","Liverpool FC","Leeds United FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-01-01","Sunderland AFC","Manchester City FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-01-03","AFC Bournemouth","Arsenal FC","0-1","2-3"
"2025/26","Premier League","2026-01-03","Aston Villa FC","Nottingham Forest FC","1-0","3-1"
"2025/26","Premier League","2026-01-03","Brighton & Hove Albion FC","Burnley FC","1-0","2-0"
"2025/26","Premier League","2026-01-03","Wolverhampton Wanderers FC","West Ham United FC","1-0","3-0"
"2025/26","Championship","2026-01-04","Birmingham City FC","Coventry City FC","1-0","3-2"
"2025/26","Championship","2026-01-04","Blackburn Rovers FC","Charlton Athletic FC","0.5-0.5","2-2"
"2025/26","Championship","2026-01-04","Bristol City FC","Preston North End FC","0-1","0-2"
"2025/26","Championship","2026-01-04","Derby County FC","Wrexham AFC","0-1","1-2"
"2025/26","Championship","2026-01-04","Middlesbrough FC","Southampton FC","1-0","4-0"
"2025/26","Championship","2026-01-04","Millwall FC","Swansea City AFC","1-0","2-1"
"2025/26","Championship","2026-01-04","Norwich City FC","Stoke City FC","0-1","0-2"
"2025/26","Championship","2026-01-04","Queens Park Rangers FC","Sheffield Wednesday FC","1-0","3-0"
"2025/26","League 1","2026-01-04","Blackpool FC","Bradford City","0-1","1-2"
"2025/26","League 1","2026-01-04","Bolton Wanderers","Northampton Town","0.5-0.5","0-0"
"2025/26","League 1","2026-01-04","Cardiff City","Wigan Athletic","1-0","1-0"
"2025/26","League 1","2026-01-04","Huddersfield Town","Exeter City","0.5-0.5","2-2"
"2025/26","League 1","2026-01-04","Lincoln City","Peterborough United","1-0","5-2"
"2025/26","League 1","2026-01-04","Plymouth Argyle","Burton Albion","1-0","3-0"
"2025/26","League 1","2026-01-04","Reading FC","Stockport County","1-0","1-0"
"2025/26","League 1","2026-01-04","Wycombe Wanderers","AFC Wimbledon","1-0","2-0"
"2025/26","Premier League","2026-01-04","Everton FC","Brentford FC","0-1","2-4"
"2025/26","Premier League","2026-01-04","Fulham FC","Liverpool FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-01-04","Leeds United FC","Manchester United FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-04","Manchester City FC","Chelsea FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-04","Newcastle United FC","Crystal Palace FC","1-0","2-0"
"2025/26","Premier League","2026-01-04","Tottenham Hotspur FC","Sunderland AFC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-05","Leicester City FC","West Bromwich Albion FC","1-0","2-1"
"2025/26","Premier League","2026-01-06","West Ham United FC","Nottingham Forest FC","0-1","1-2"
"2025/26","Premier League","2026-01-07","AFC Bournemouth","Tottenham Hotspur FC","1-0","3-2"
"2025/26","Premier League","2026-01-07","Brentford FC","Sunderland AFC","1-0","3-0"
"2025/26","Premier League","2026-01-07","Burnley FC","Manchester United FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-01-07","Crystal Palace FC","Aston Villa FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-01-07","Everton FC","Wolverhampton Wanderers FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-07","Fulham FC","Chelsea FC","1-0","2-1"
"2025/26","Premier League","2026-01-07","Manchester City FC","Brighton & Hove Albion FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-07","Newcastle United FC","Leeds United FC","1-0","4-3"
"2025/26","Premier League","2026-01-08","Arsenal FC","Liverpool FC","0.5-0.5","0-0"
"2025/26","League 1","2026-01-10","Burton Albion","Doncaster Rovers","0-1","1-2"
"2025/26","League 1","2026-01-10","Leyton Orient","Cardiff City","0.5-0.5","1-1"
"2025/26","League 1","2026-01-10","Luton Town","Stevenage FC","1-0","2-1"
"2025/26","League 1","2026-01-10","Peterborough United","Bolton Wanderers","1-0","3-1"
"2025/26","League 1","2026-01-10","Stockport County","Huddersfield Town","1-0","1-0"
"2025/26","Championship","2026-01-16","West Bromwich Albion FC","Middlesbrough FC","0-1","2-3"
"2025/26","Championship","2026-01-17","Charlton Athletic FC","Sheffield United FC","1-0","1-0"
"2025/26","Championship","2026-01-17","Coventry City FC","Leicester City FC","1-0","2-1"
"2025/26","Championship","2026-01-17","Ipswich Town FC","Blackburn Rovers FC","1-0","3-0"
"2025/26","Championship","2026-01-17","Oxford United FC","Bristol City FC","0.5-0.5","0-0"
"2025/26","Championship","2026-01-17","Preston North End FC","Derby County FC","0-1","0-1"
"2025/26","Championship","2026-01-17","Sheffield Wednesday FC","Portsmouth FC","0-1","0-1"
"2025/26","Championship","2026-01-17","Southampton FC","Hull City AFC","0-1","1-2"
"2025/26","Championship","2026-01-17","Stoke City FC","Queens Park Rangers FC","0.5-0.5","0-0"
"2025/26","Championship","2026-01-17","Swansea City AFC","Birmingham City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-17","Watford FC","Millwall FC","0-1","0-2"
"2025/26","Championship","2026-01-17","Wrexham AFC","Norwich City FC","0-1","1-2"
"2025/26","League 1","2026-01-17","AFC Wimbledon","Doncaster Rovers","0-1","0-1"
"2025/26","League 1","2026-01-17","Barnsley FC","Blackpool FC","1-0","2-1"
"2025/26","League 1","2026-01-17","Bradford City","Cardiff City","0-1","1-2"
"2025/26","League 1","2026-01-17","Burton Albion","Huddersfield Town","1-0","3-1"
"2025/26","League 1","2026-01-17","Exeter City","Stevenage FC","1-0","3-0"
"2025/26","League 1","2026-01-17","Leyton Orient","Reading FC","1-0","3-1"
"2025/26","League 1","2026-01-17","Luton Town","Lincoln City","0.5-0.5","2-2"
"2025/26","League 1","2026-01-17","Mansfield Town","Port Vale FC","1-0","3-0"
"2025/26","League 1","2026-01-17","Northampton Town","Wycombe Wanderers","0-1","1-2"
"2025/26","League 1","2026-01-17","Peterborough United","Plymouth Argyle","0-1","0-1"
"2025/26","League 1","2026-01-17","Stockport County","Rotherham United","1-0","3-2"
"2025/26","League 1","2026-01-17","Wigan Athletic","Bolton Wanderers","0-1","0-1"
"2025/26","Premier League","2026-01-17","Chelsea FC","Brentford FC","1-0","2-0"
"2025/26","Premier League","2026-01-17","Leeds United FC","Fulham FC","1-0","1-0"
"2025/26","Premier League","2026-01-17","Liverpool FC","Burnley FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-17","Manchester United FC","Manchester City FC","1-0","2-0"
"2025/26","Premier League","2026-01-17","Nottingham Forest FC","Arsenal FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-01-17","Sunderland AFC","Crystal Palace FC","1-0","2-1"
"2025/26","Premier League","2026-01-17","Tottenham Hotspur FC","West Ham United FC","0-1","1-2"
"2025/26","Premier League","2026-01-18","Aston Villa FC","Everton FC","0-1","0-1"
"2025/26","Premier League","2026-01-18","Wolverhampton Wanderers FC","Newcastle United FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-01-19","Brighton & Hove Albion FC","AFC Bournemouth","0.5-0.5","1-1"
"2025/26","Championship","2026-01-20","Charlton Athletic FC","Derby County FC","0-1","1-2"
"2025/26","Championship","2026-01-20","Coventry City FC","Millwall FC","1-0","2-1"
"2025/26","Championship","2026-01-20","Ipswich Town FC","Bristol City FC","1-0","2-0"
"2025/26","Championship","2026-01-20","Oxford United FC","Queens Park Rangers FC","0.5-0.5","0-0"
"2025/26","Championship","2026-01-20","Preston North End FC","Hull City AFC","0-1","0-3"
"2025/26","Championship","2026-01-20","Sheffield Wednesday FC","Birmingham City FC","0-1","0-2"
"2025/26","Championship","2026-01-20","Swansea City AFC","Blackburn Rovers FC","1-0","3-1"
"2025/26","Championship","2026-01-20","West Bromwich Albion FC","Norwich City FC","0-1","0-5"
"2025/26","Championship","2026-01-20","Wrexham AFC","Leicester City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-21","Southampton FC","Sheffield United FC","1-0","1-0"
"2025/26","Championship","2026-01-21","Stoke City FC","Middlesbrough FC","0-1","1-2"
"2025/26","Championship","2026-01-21","Watford FC","Portsmouth FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-23","Derby County FC","West Bromwich Albion FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-24","Birmingham City FC","Stoke City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-24","Blackburn Rovers FC","Watford FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-24","Bristol City FC","Sheffield Wednesday FC","1-0","2-0"
"2025/26","Championship","2026-01-24","Hull City AFC","Swansea City AFC","1-0","2-1"
"2025/26","Championship","2026-01-24","Leicester City FC","Oxford United FC","0-1","1-2"
"2025/26","Championship","2026-01-24","Middlesbrough FC","Preston North End FC","1-0","4-0"
"2025/26","Championship","2026-01-24","Millwall FC","Charlton Athletic FC","1-0","4-0"
"2025/26","Championship","2026-01-24","Queens Park Rangers FC","Wrexham AFC","0-1","2-3"
"2025/26","Championship","2026-01-24","Sheffield United FC","Ipswich Town FC","1-0","3-1"
"2025/26","League 1","2026-01-24","Blackpool FC","Northampton Town","1-0","2-0"
"2025/26","League 1","2026-01-24","Bolton Wanderers","Leyton Orient","1-0","2-1"
"2025/26","League 1","2026-01-24","Cardiff City","Stockport County","0.5-0.5","1-1"
"2025/26","League 1","2026-01-24","Doncaster Rovers","Wigan Athletic","0.5-0.5","3-3"
"2025/26","League 1","2026-01-24","Huddersfield Town","Bradford City","1-0","1-0"
"2025/26","League 1","2026-01-24","Lincoln City","Burton Albion","1-0","2-1"
"2025/26","League 1","2026-01-24","Plymouth Argyle","Luton Town","1-0","1-0"
"2025/26","League 1","2026-01-24","Port Vale FC","Exeter City","0-1","1-3"
"2025/26","League 1","2026-01-24","Reading FC","Barnsley FC","0.5-0.5","2-2"
"2025/26","League 1","2026-01-24","Rotherham United","AFC Wimbledon","0.5-0.5","1-1"
"2025/26","League 1","2026-01-24","Stevenage FC","Mansfield Town","0.5-0.5","1-1"
"2025/26","League 1","2026-01-24","Wycombe Wanderers","Peterborough United","0-1","0-2"
"2025/26","Premier League","2026-01-24","AFC Bournemouth","Liverpool FC","1-0","3-2"
"2025/26","Premier League","2026-01-24","Burnley FC","Tottenham Hotspur FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-01-24","Fulham FC","Brighton & Hove Albion FC","1-0","2-1"
"2025/26","Premier League","2026-01-24","Manchester City FC","Wolverhampton Wanderers FC","1-0","2-0"
"2025/26","Premier League","2026-01-24","West Ham United FC","Sunderland AFC","1-0","3-1"
"2025/26","Championship","2026-01-25","Portsmouth FC","Southampton FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-25","Arsenal FC","Manchester United FC","0-1","2-3"
"2025/26","Premier League","2026-01-25","Brentford FC","Nottingham Forest FC","0-1","0-2"
"2025/26","Premier League","2026-01-25","Crystal Palace FC","Chelsea FC","0-1","1-3"
"2025/26","Premier League","2026-01-25","Newcastle United FC","Aston Villa FC","0-1","0-2"
"2025/26","Championship","2026-01-26","Norwich City FC","Coventry City FC","1-0","2-1"
"2025/26","Premier League","2026-01-26","Everton FC","Leeds United FC","0.5-0.5","1-1"
"2025/26","League 1","2026-01-27","Blackpool FC","Stockport County","0-1","1-2"
"2025/26","League 1","2026-01-27","Bolton Wanderers","Burton Albion","1-0","2-1"
"2025/26","League 1","2026-01-27","Cardiff City","Barnsley FC","1-0","4-0"
"2025/26","League 1","2026-01-27","Doncaster Rovers","Leyton Orient","1-0","3-0"
"2025/26","League 1","2026-01-27","Huddersfield Town","Luton Town","1-0","1-0"
"2025/26","League 1","2026-01-27","Lincoln City","Bradford City","1-0","3-0"
"2025/26","League 1","2026-01-27","Plymouth Argyle","Mansfield Town","0.5-0.5","1-1"
"2025/26","League 1","2026-01-27","Port Vale FC","AFC Wimbledon","0-1","0-1"
"2025/26","League 1","2026-01-27","Reading FC","Exeter City","0.5-0.5","2-2"
"2025/26","League 1","2026-01-27","Rotherham United","Northampton Town","1-0","2-1"
"2025/26","League 1","2026-01-27","Stevenage FC","Peterborough United","1-0","1-0"
"2025/26","League 1","2026-01-27","Wycombe Wanderers","Wigan Athletic","1-0","2-0"
"2025/26","Championship","2026-01-30","Bristol City FC","Derby County FC","0-1","0-5"
"2025/26","Championship","2026-01-31","Blackburn Rovers FC","Hull City AFC","0-1","0-1"
"2025/26","Championship","2026-01-31","Ipswich Town FC","Preston North End FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-31","Leicester City FC","Charlton Athletic FC","0-1","0-2"
"2025/26","Championship","2026-01-31","Middlesbrough FC","Norwich City FC","1-0","1-0"
"2025/26","Championship","2026-01-31","Millwall FC","Sheffield United FC","0.5-0.5","1-1"
"2025/26","Championship","2026-01-31","Oxford United FC","Birmingham City FC","0-1","0-2"
"2025/26","Championship","2026-01-31","Portsmouth FC","West Bromwich Albion FC","1-0","3-0"
"2025/26","Championship","2026-01-31","Queens Park Rangers FC","Coventry City FC","1-0","2-1"
"2025/26","Championship","2026-01-31","Sheffield Wednesday FC","Wrexham AFC","0-1","0-1"
"2025/26","Championship","2026-01-31","Stoke City FC","Southampton FC","0-1","0-2"
"2025/26","Championship","2026-01-31","Watford FC","Swansea City AFC","0-1","0-2"
"2025/26","League 1","2026-01-31","AFC Wimbledon","Bolton Wanderers","0-1","0-1"
"2025/26","League 1","2026-01-31","Barnsley FC","Stevenage FC","1-0","3-1"
"2025/26","League 1","2026-01-31","Bradford City","Doncaster Rovers","1-0","1-0"
"2025/26","League 1","2026-01-31","Burton Albion","Cardiff City","0.5-0.5","2-2"
"2025/26","League 1","2026-01-31","Exeter City","Rotherham United","0-1","0-4"
"2025/26","League 1","2026-01-31","Leyton Orient","Port Vale FC","0-1","0-1"
"2025/26","League 1","2026-01-31","Luton Town","Blackpool FC","1-0","1-0"
"2025/26","League 1","2026-01-31","Mansfield Town","Wycombe Wanderers","0.5-0.5","0-0"
"2025/26","League 1","2026-01-31","Northampton Town","Reading FC","0-1","0-2"
"2025/26","League 1","2026-01-31","Peterborough United","Huddersfield Town","0-1","2-3"
"2025/26","League 1","2026-01-31","Stockport County","Plymouth Argyle","1-0","2-1"
"2025/26","League 1","2026-01-31","Wigan Athletic","Lincoln City","0-1","0-1"
"2025/26","Premier League","2026-01-31","Brighton & Hove Albion FC","Everton FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-01-31","Chelsea FC","West Ham United FC","1-0","3-2"
"2025/26","Premier League","2026-01-31","Leeds United FC","Arsenal FC","0-1","0-4"
"2025/26","Premier League","2026-01-31","Liverpool FC","Newcastle United FC","1-0","4-1"
"2025/26","Premier League","2026-01-31","Wolverhampton Wanderers FC","AFC Bournemouth","0-1","0-2"
"2025/26","Premier League","2026-02-01","Aston Villa FC","Brentford FC","0-1","0-1"
"2025/26","Premier League","2026-02-01","Manchester United FC","Fulham FC","1-0","3-2"
"2025/26","Premier League","2026-02-01","Nottingham Forest FC","Crystal Palace FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-02-01","Tottenham Hotspur FC","Manchester City FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-02-02","Sunderland AFC","Burnley FC","1-0","3-0"
"2025/26","Championship","2026-02-03","Blackburn Rovers FC","Sheffield Wednesday FC","1-0","1-0"
"2025/26","Championship","2026-02-03","Hull City AFC","Watford FC","0.5-0.5","0-0"
"2025/26","Championship","2026-02-03","Sheffield United FC","Oxford United FC","1-0","3-1"
"2025/26","Championship","2026-02-06","Charlton Athletic FC","Queens Park Rangers FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-02-06","Leeds United FC","Nottingham Forest FC","1-0","3-1"
"2025/26","Championship","2026-02-07","Birmingham City FC","Leicester City FC","1-0","2-1"
"2025/26","Championship","2026-02-07","Coventry City FC","Oxford United FC","0.5-0.5","0-0"
"2025/26","Championship","2026-02-07","Derby County FC","Ipswich Town FC","0-1","1-2"
"2025/26","Championship","2026-02-07","Hull City AFC","Bristol City FC","0-1","2-3"
"2025/26","Championship","2026-02-07","Norwich City FC","Blackburn Rovers FC","1-0","2-0"
"2025/26","Championship","2026-02-07","Preston North End FC","Portsmouth FC","1-0","1-0"
"2025/26","Championship","2026-02-07","Southampton FC","Watford FC","1-0","1-0"
"2025/26","Championship","2026-02-07","West Bromwich Albion FC","Stoke City FC","0.5-0.5","0-0"
"2025/26","Championship","2026-02-07","Wrexham AFC","Millwall FC","0-1","0-2"
"2025/26","League 1","2026-02-07","AFC Wimbledon","Reading FC","1-0","3-2"
"2025/26","League 1","2026-02-07","Bolton Wanderers","Barnsley FC","1-0","3-2"
"2025/26","League 1","2026-02-07","Huddersfield Town","Blackpool FC","0.5-0.5","2-2"
"2025/26","League 1","2026-02-07","Luton Town","Bradford City","1-0","2-1"
"2025/26","League 1","2026-02-07","Mansfield Town","Exeter City","0.5-0.5","0-0"
"2025/26","League 1","2026-02-07","Northampton Town","Stevenage FC","1-0","3-1"
"2025/26","League 1","2026-02-07","Peterborough United","Wigan Athletic","1-0","6-1"
"2025/26","League 1","2026-02-07","Plymouth Argyle","Lincoln City","0-1","1-4"
"2025/26","League 1","2026-02-07","Port Vale FC","Burton Albion","0.5-0.5","2-2"
"2025/26","League 1","2026-02-07","Rotherham United","Cardiff City","0-1","0-3"
"2025/26","League 1","2026-02-07","Stockport County","Leyton Orient","0.5-0.5","0-0"
"2025/26","League 1","2026-02-07","Wycombe Wanderers","Doncaster Rovers","1-0","4-0"
"2025/26","Premier League","2026-02-07","AFC Bournemouth","Aston Villa FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-02-07","Arsenal FC","Sunderland AFC","1-0","3-0"
"2025/26","Premier League","2026-02-07","Burnley FC","West Ham United FC","0-1","0-2"
"2025/26","Premier League","2026-02-07","Fulham FC","Everton FC","0-1","1-2"
"2025/26","Premier League","2026-02-07","Manchester United FC","Tottenham Hotspur FC","1-0","2-0"
"2025/26","Premier League","2026-02-07","Newcastle United FC","Brentford FC","0-1","2-3"
"2025/26","Premier League","2026-02-07","Wolverhampton Wanderers FC","Chelsea FC","0-1","1-3"
"2025/26","Championship","2026-02-08","Swansea City AFC","Sheffield Wednesday FC","1-0","4-0"
"2025/26","Premier League","2026-02-08","Brighton & Hove Albion FC","Crystal Palace FC","0-1","0-1"
"2025/26","Premier League","2026-02-08","Liverpool FC","Manchester City FC","0-1","1-2"
"2025/26","Championship","2026-02-09","Sheffield United FC","Middlesbrough FC","0-1","1-2"
"2025/26","Championship","2026-02-10","Birmingham City FC","West Bromwich Albion FC","0.5-0.5","0-0"
"2025/26","Championship","2026-02-10","Leicester City FC","Southampton FC","0-1","3-4"
"2025/26","Championship","2026-02-10","Oxford United FC","Norwich City FC","0-1","0-3"
"2025/26","Premier League","2026-02-10","Chelsea FC","Leeds United FC","0.5-0.5","2-2"
"2025/26","Premier League","2026-02-10","Everton FC","AFC Bournemouth","0-1","1-2"
"2025/26","Premier League","2026-02-10","Tottenham Hotspur FC","Newcastle United FC","0-1","1-2"
"2025/26","Premier League","2026-02-10","West Ham United FC","Manchester United FC","0.5-0.5","1-1"
"2025/26","Championship","2026-02-11","Charlton Athletic FC","Stoke City FC","1-0","1-0"
"2025/26","Premier League","2026-02-11","Aston Villa FC","Brighton & Hove Albion FC","1-0","1-0"
"2025/26","Premier League","2026-02-11","Crystal Palace FC","Burnley FC","0-1","2-3"
"2025/26","Premier League","2026-02-11","Manchester City FC","Fulham FC","1-0","3-0"
"2025/26","Premier League","2026-02-11","Nottingham Forest FC","Wolverhampton Wanderers FC","0.5-0.5","0-0"
"2025/26","Premier League","2026-02-11","Sunderland AFC","Liverpool FC","0-1","0-1"
"2025/26","Premier League","2026-02-12","Brentford FC","Arsenal FC","0.5-0.5","1-1"
"2025/26","Championship","2026-02-14","Derby County FC","Swansea City AFC","1-0","2-0"
"2025/26","Championship","2026-02-14","Portsmouth FC","Sheffield United FC","0-1","0-1"
"2025/26","Championship","2026-02-14","Preston North End FC","Watford FC","0.5-0.5","2-2"
"2025/26","Championship","2026-02-14","Queens Park Rangers FC","Blackburn Rovers FC","0-1","1-3"
"2025/26","Championship","2026-02-14","Sheffield Wednesday FC","Millwall FC","0-1","1-2"
"2025/26","Championship","2026-02-16","Coventry City FC","Middlesbrough FC","1-0","3-1"
"2025/26","Championship","2026-02-17","Bristol City FC","Wrexham AFC","0.5-0.5","2-2"
"2025/26","Championship","2026-02-17","Charlton Athletic FC","Portsmouth FC","0-1","1-3"
"2025/26","Premier League","2026-02-18","Wolverhampton Wanderers FC","Arsenal FC","0.5-0.5","2-2"
"2025/26","Championship","2026-02-20","Blackburn Rovers FC","Preston North End FC","1-0","1-0"
"2025/26","Championship","2026-02-21","Hull City AFC","Queens Park Rangers FC","0-1","1-3"
"2025/26","Championship","2026-02-21","Middlesbrough FC","Oxford United FC","0.5-0.5","0-0"
"2025/26","Championship","2026-02-21","Millwall FC","Portsmouth FC","0-1","1-3"
"2025/26","Championship","2026-02-21","Norwich City FC","Birmingham City FC","0-1","1-2"
"2025/26","Championship","2026-02-21","Southampton FC","Charlton Athletic FC","0.5-0.5","1-1"
"2025/26","Championship","2026-02-21","Stoke City FC","Leicester City FC","0.5-0.5","2-2"
"2025/26","Championship","2026-02-21","Swansea City AFC","Bristol City FC","1-0","1-0"
"2025/26","Championship","2026-02-21","Watford FC","Derby County FC","1-0","2-0"
"2025/26","Championship","2026-02-21","West Bromwich Albion FC","Coventry City FC","0-1","0-2"
"2025/26","Championship","2026-02-21","Wrexham AFC","Ipswich Town FC","1-0","5-3"
"2025/26","Premier League","2026-02-21","Aston Villa FC","Leeds United FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-02-21","Brentford FC","Brighton & Hove Albion FC","0-1","0-2"
"2025/26","Premier League","2026-02-21","Chelsea FC","Burnley FC","0.5-0.5","1-1"
"2025/26","Premier League","2026-02-21","Manchester City FC","Newcastle United FC","1-0","2-1"
"2025/26","Premier League","2026-02-21","West Ham United FC","AFC Bournemouth","0.5-0.5","0-0"
"2025/26","Championship","2026-02-22","Sheffield United FC","Sheffield Wednesday FC","1-0","2-1"
"2025/26","Premier League","2026-02-22","Crystal Palace FC","Wolverhampton Wanderers FC","1-0","1-0"
"2025/26","Premier League","2026-02-22","Nottingham Forest FC","Liverpool FC","0-1","0-1"
"2025/26","Premier League","2026-02-22","Sunderland AFC","Fulham FC","0-1","1-3"
"2025/26","Premier League","2026-02-22","Tottenham Hotspur FC","Arsenal FC","0-1","1-4"
"2025/26","Premier League","2026-02-23","Everton FC","Manchester United FC","0-1","0-1"
"2025/26","Championship","2026-02-24","Blackburn Rovers FC","Bristol City FC","0-1","1-2"
"2025/26","Championship","2026-02-24","Hull City AFC","Derby County FC","1-0","4-2"
"2025/26","Championship","2026-02-24","Middlesbrough FC","Leicester City FC","0.5-0.5","1-1"
"2025/26","Championship","2026-02-24","Southampton FC","Queens Park Rangers FC","1-0","5-0"
"2025/26","Championship","2026-02-24","Swansea City AFC","Preston North End FC","0.5-0.5","1-1"
"2025/26","Championship","2026-02-24","Watford FC","Ipswich Town FC","0-1","0-2"
"2025/26","Championship","2026-02-24","West Bromwich Albion FC","Charlton Athletic FC","0.5-0.5","1-1"
"2025/26","Championship","2026-02-24","Wrexham AFC","Portsmouth FC","1-0","2-1"
"2025/26","Championship","2026-02-25","Millwall FC","Birmingham City FC","1-0","3-0"
