Season,League,Date,Home,Away,Result,Score
1992/93,Premier League,34038,Liverpool FC,Queens Park Rangers FC,1-0,1-0
1992/93,Premier League,34038,Manchester City FC,Coventry City FC,1-0,1-0
1992/93,Premier League,34038,Sheffield United FC,Norwich City FC,0-1,0-1
1992/93,Premier League,34041,Coventry City FC,Arsenal FC,0-1,0-2
1992/93,Premier League,34041,Everton FC,Nottingham Forest FC,1-0,3-0
1992/93,Premier League,34041,Leeds United FC,Manchester City FC,1-0,1-0
1992/93,Premier League,34041,Middlesbrough FC,Liverpool FC,0-1,46054
1992/93,Premier League,34041,Norwich City FC,Oldham Athletic AFC,1-0,1-0
1992/93,Premier League,34041,Queens Park Rangers FC,Wimbledon FC,0-1,46054
1992/93,Premier League,34041,Southampton FC,Ipswich Town FC,1-0,46085
1992/93,Premier League,34042,Manchester United FC,Aston Villa FC,0.5-0.5,46023
1992/93,Premier League,34043,Crystal Palace FC,Chelsea FC,0.5-0.5,46023
1992/93,Premier League,34045,Nottingham Forest FC,Norwich City FC,0-1,0-3
1992/93,Premier League,34048,Arsenal FC,Southampton FC,1-0,46085
1992/93,Premier League,34048,Aston Villa FC,Sheffield Wednesday FC,1-0,2-0
1992/93,Premier League,34048,Blackburn Rovers FC,Middlesbrough FC,0.5-0.5,46023
1992/93,Premier League,34048,Chelsea FC,Tottenham Hotspur FC,0.5-0.5,46023
1992/93,Premier League,34048,Ipswich Town FC,Coventry City FC,0.5-0.5,0-0
1992/93,Premier League,34048,Liverpool FC,Everton FC,1-0,1-0
1992/93,Premier League,34048,Manchester City FC,Manchester United FC,0.5-0.5,46023
1992/93,Premier League,34048,Oldham Athletic AFC,Queens Park Rangers FC,0.5-0.5,46055
1992/93,Premier League,34048,Sheffield United FC,Crystal Palace FC,0-1,0-1
1992/93,Premier League,34048,Wimbledon FC,Norwich City FC,1-0,3-0
1992/93,Premier League,34049,Nottingham Forest FC,Leeds United FC,0.5-0.5,46023
1992/93,Premier League,34050,Middlesbrough FC,Oldham Athletic AFC,0-1,46083
1992/93,Premier League,34051,Crystal Palace FC,Liverpool FC,0.5-0.5,46023
1992/93,Premier League,34052,Coventry City FC,Sheffield United FC,0-1,46082
1992/93,Premier League,34052,Everton FC,Ipswich Town FC,1-0,3-0
1992/93,Premier League,34052,Leeds United FC,Chelsea FC,0.5-0.5,46023
1992/93,Premier League,34052,Manchester United FC,Arsenal FC,0.5-0.5,0-0
1992/93,Premier League,34052,Norwich City FC,Aston Villa FC,1-0,1-0
1992/93,Premier League,34052,Queens Park Rangers FC,Blackburn Rovers FC,0-1,0-3
1992/93,Premier League,34052,Sheffield Wednesday FC,Wimbledon FC,0.5-0.5,46023
1992/93,Premier League,34052,Southampton FC,Nottingham Forest FC,0-1,46054
1992/93,Premier League,34052,Tottenham Hotspur FC,Manchester City FC,1-0,46025
1992/93,Premier League,34062,Blackburn Rovers FC,Liverpool FC,1-0,46026
1992/93,Premier League,34062,Chelsea FC,Middlesbrough FC,1-0,4-0
1992/93,Premier League,34062,Coventry City FC,Southampton FC,1-0,2-0
1992/93,Premier League,34062,Crystal Palace FC,Queens Park Rangers FC,0.5-0.5,46023
1992/93,Premier League,34062,Manchester City FC,Ipswich Town FC,1-0,46025
1992/93,Premier League,34062,Oldham Athletic AFC,Wimbledon FC,1-0,46059
1992/93,Premier League,34063,Nottingham Forest FC,Aston Villa FC,0-1,0-1
1992/93,Premier League,34064,Norwich City FC,Manchester United FC,0-1,46082
1992/93,Premier League,34065,Ipswich Town FC,Chelsea FC,0.5-0.5,46023
1992/93,Premier League,34065,Middlesbrough FC,Arsenal FC,1-0,1-0
1992/93,Premier League,34065,Sheffield United FC,Leeds United FC,1-0,46024
1992/93,Premier League,34066,Nottingham Forest FC,Blackburn Rovers FC,0-1,46082
1992/93,Premier League,34066,Oldham Athletic AFC,Sheffield Wednesday FC,0.5-0.5,46023
1992/93,Premier League,34068,Sheffield United FC,Manchester City FC,0.5-0.5,46023
1992/93,Premier League,34068,Tottenham Hotspur FC,Norwich City FC,1-0,46027
1992/93,Premier League,34068,Wimbledon FC,Crystal Palace FC,1-0,4-0
1992/93,Premier League,34069,Aston Villa FC,Coventry City FC,0.5-0.5,0-0
1992/93,Premier League,34069,Ipswich Town FC,Arsenal FC,0-1,46054
1992/93,Premier League,34069,Leeds United FC,Blackburn Rovers FC,1-0,46058
1992/93,Premier League,34069,Liverpool FC,Oldham Athletic AFC,1-0,1-0
1992/93,Premier League,34069,Manchester United FC,Sheffield Wednesday FC,1-0,46024
1992/93,Premier League,34069,Middlesbrough FC,Everton FC,0-1,46054
1992/93,Premier League,34069,Queens Park Rangers FC,Nottingham Forest FC,1-0,46085
1992/93,Premier League,34069,Southampton FC,Chelsea FC,1-0,1-0
1992/93,Premier League,34071,Arsenal FC,Aston Villa FC,0-1,0-1
1992/93,Premier League,34071,Blackburn Rovers FC,Ipswich Town FC,1-0,46024
1992/93,Premier League,34071,Chelsea FC,Wimbledon FC,1-0,46057
1992/93,Premier League,34071,Coventry City FC,Manchester United FC,0-1,0-1
1992/93,Premier League,34071,Crystal Palace FC,Middlesbrough FC,1-0,46026
1992/93,Premier League,34071,Everton FC,Queens Park Rangers FC,0-1,46145
1992/93,Premier League,34071,Manchester City FC,Liverpool FC,0.5-0.5,46023
1992/93,Premier League,34071,Nottingham Forest FC,Tottenham Hotspur FC,1-0,46024
1992/93,Premier League,34071,Sheffield Wednesday FC,Southampton FC,1-0,46058
1992/93,Premier League,34073,Norwich City FC,Leeds United FC,1-0,46057
1992/93,Premier League,34073,Oldham Athletic AFC,Sheffield United FC,0.5-0.5,46023
1992/93,Premier League,34076,Leeds United FC,Crystal Palace FC,0.5-0.5,0-0
1992/93,Premier League,34076,Liverpool FC,Coventry City FC,1-0,4-0
1992/93,Premier League,34076,Manchester United FC,Chelsea FC,1-0,3-0
1992/93,Premier League,34076,Sheffield United FC,Blackburn Rovers FC,0-1,46082
1992/93,Premier League,34076,Southampton FC,Everton FC,0.5-0.5,0-0
1992/93,Premier League,34076,Tottenham Hotspur FC,Oldham Athletic AFC,1-0,46026
1992/93,Premier League,34076,Wimbledon FC,Nottingham Forest FC,1-0,1-0
1992/93,Premier League,34077,Aston Villa FC,Manchester City FC,1-0,46025
1992/93,Premier League,34078,Ipswich Town FC,Norwich City FC,1-0,46025
1992/93,Premier League,34079,Middlesbrough FC,Tottenham Hotspur FC,1-0,3-0
1992/93,Premier League,34080,Arsenal FC,Nottingham Forest FC,0.5-0.5,46023
1992/93,Premier League,34080,Blackburn Rovers FC,Aston Villa FC,1-0,3-0
1992/93,Premier League,34080,Crystal Palace FC,Manchester United FC,0-1,0-2
1992/93,Premier League,34080,Liverpool FC,Leeds United FC,1-0,2-0
1992/93,Premier League,34080,Manchester City FC,Wimbledon FC,0.5-0.5,46023
1992/93,Premier League,34080,Sheffield Wednesday FC,Sheffield United FC,0.5-0.5,46023
1992/93,Premier League,34090,Chelsea FC,Coventry City FC,1-0,46024
1992/93,Premier League,34090,Crystal Palace FC,Ipswich Town FC,1-0,46025
1992/93,Premier League,34090,Everton FC,Arsenal FC,0.5-0.5,0-0
1992/93,Premier League,34090,Leeds United FC,Queens Park Rangers FC,0.5-0.5,46023
1992/93,Premier League,34090,Norwich City FC,Liverpool FC,1-0,1-0
1992/93,Premier League,34090,Nottingham Forest FC,Sheffield United FC,0-1,0-2
1992/93,Premier League,34090,Sheffield Wednesday FC,Middlesbrough FC,0-1,46083
1992/93,Premier League,34090,Southampton FC,Manchester City FC,0-1,0-1
1992/93,Premier League,34090,Tottenham Hotspur FC,Wimbledon FC,0.5-0.5,46023
1992/93,Premier League,34091,Aston Villa FC,Oldham Athletic AFC,0-1,0-1
1992/93,Premier League,34092,Manchester United FC,Blackburn Rovers FC,1-0,46025
1992/93,Premier League,34093,Arsenal FC,Queens Park Rangers FC,0.5-0.5,0-0
1992/93,Premier League,34093,Everton FC,Sheffield United FC,0-1,0-2
1992/93,Premier League,34093,Sheffield Wednesday FC,Leeds United FC,0.5-0.5,46023
1992/93,Premier League,34094,Manchester City FC,Crystal Palace FC,0.5-0.5,0-0
1992/93,Premier League,34094,Oldham Athletic AFC,Liverpool FC,1-0,46056
1992/93,Premier League,34094,Tottenham Hotspur FC,Blackburn Rovers FC,0-1,46054
1992/93,Premier League,34095,Sheffield Wednesday FC,Arsenal FC,1-0,1-0
1992/93,Premier League,34097,Arsenal FC,Crystal Palace FC,1-0,3-0
1992/93,Premier League,34097,Blackburn Rovers FC,Sheffield Wednesday FC,1-0,1-0
1992/93,Premier League,34097,Coventry City FC,Leeds United FC,0.5-0.5,46084
1992/93,Premier League,34097,Ipswich Town FC,Nottingham Forest FC,1-0,46024
1992/93,Premier League,34097,Liverpool FC,Tottenham Hotspur FC,1-0,46059
1992/93,Premier League,34097,Manchester City FC,Everton FC,0-1,46144
1992/93,Premier League,34097,Middlesbrough FC,Norwich City FC,0.5-0.5,46084
1992/93,Premier League,34097,Oldham Athletic AFC,Southampton FC,1-0,46085
1992/93,Premier League,34097,Sheffield United FC,Chelsea FC,1-0,46057
1992/93,Premier League,34098,Queens Park Rangers FC,Aston Villa FC,1-0,46024
1992/93,Premier League,34098,Wimbledon FC,Manchester United FC,0-1,46054
1992/93,Premier League,34100,Arsenal FC,Tottenham Hotspur FC,0-1,46082
1992/93,Premier League,34100,Queens Park Rangers FC,Sheffield Wednesday FC,1-0,46025
1993/94,Premier League,34195,Arsenal FC,Coventry City FC,0-1,0-3
1993/94,Premier League,34195,Aston Villa FC,Queens Park Rangers FC,1-0,46026
1993/94,Premier League,34195,Chelsea FC,Blackburn Rovers FC,0-1,46054
1993/94,Premier League,34195,Liverpool FC,Sheffield Wednesday FC,1-0,2-0
1993/94,Premier League,34195,Manchester City FC,Leeds United FC,0.5-0.5,46023
1993/94,Premier League,34195,Newcastle United FC,Tottenham Hotspur FC,0-1,0-1
1993/94,Premier League,34195,Oldham Athletic AFC,Ipswich Town FC,0-1,0-3
1993/94,Premier League,34195,Sheffield United FC,Swindon Town FC,1-0,46025
1993/94,Premier League,34195,Southampton FC,Everton FC,0-1,0-2
1993/94,Premier League,34195,West Ham United FC,Wimbledon FC,0-1,0-2
1993/94,Premier League,34196,Norwich City FC,Manchester United FC,0-1,0-2
1993/94,Premier League,34197,Tottenham Hotspur FC,Arsenal FC,0-1,0-1
1993/94,Premier League,34198,Everton FC,Manchester City FC,1-0,1-0
1993/94,Premier League,34198,Ipswich Town FC,Southampton FC,1-0,1-0
1993/94,Premier League,34198,Leeds United FC,West Ham United FC,1-0,1-0
1993/94,Premier League,34198,Wimbledon FC,Chelsea FC,0.5-0.5,46023
1993/94,Premier League,34199,Blackburn Rovers FC,Norwich City FC,0-1,46083
1993/94,Premier League,34199,Coventry City FC,Newcastle United FC,1-0,46024
1993/94,Premier League,34199,Manchester United FC,Sheffield United FC,1-0,3-0
1993/94,Premier League,34199,Queens Park Rangers FC,Liverpool FC,0-1,46082
1993/94,Premier League,34199,Sheffield Wednesday FC,Aston Villa FC,0.5-0.5,0-0
1993/94,Premier League,34199,Swindon Town FC,Oldham Athletic AFC,0-1,0-1
1993/94,Premier League,34202,Blackburn Rovers FC,Oldham Athletic AFC,1-0,1-0
1993/94,Premier League,34202,Coventry City FC,West Ham United FC,0.5-0.5,46023
1993/94,Premier League,34202,Everton FC,Sheffield United FC,1-0,46057
1993/94,Premier League,34202,Ipswich Town FC,Chelsea FC,1-0,1-0
1993/94,Premier League,34202,Leeds United FC,Norwich City FC,0-1,0-4
1993/94,Premier League,34202,Manchester United FC,Newcastle United FC,0.5-0.5,46023
1993/94,Premier League,34202,Queens Park Rangers FC,Southampton FC,1-0,46024
1993/94,Premier League,34202,Sheffield Wednesday FC,Arsenal FC,0-1,0-1
1993/94,Premier League,34202,Tottenham Hotspur FC,Manchester City FC,1-0,1-0
1993/94,Premier League,34202,Wimbledon FC,Aston Villa FC,0.5-0.5,46055
1993/94,Premier League,34203,Swindon Town FC,Liverpool FC,0-1,0-5
1993/94,Premier League,34204,Aston Villa FC,Manchester United FC,0-1,46054
1993/94,Premier League,34205,Arsenal FC,Leeds United FC,1-0,46024
1993/94,Premier League,34205,Manchester City FC,Blackburn Rovers FC,0-1,0-2
1993/94,Premier League,34205,Oldham Athletic AFC,Coventry City FC,0.5-0.5,46084
1993/94,Premier League,34205,Sheffield United FC,Wimbledon FC,1-0,46024
1993/94,Premier League,34206,Chelsea FC,Queens Park Rangers FC,1-0,2-0
1993/94,Premier League,34206,Liverpool FC,Tottenham Hotspur FC,0-1,46054
1993/94,Premier League,34206,Newcastle United FC,Everton FC,1-0,1-0
1993/94,Premier League,34206,Norwich City FC,Ipswich Town FC,1-0,1-0
1993/94,Premier League,34206,Southampton FC,Swindon Town FC,1-0,46027
1993/94,Premier League,34206,West Ham United FC,Sheffield Wednesday FC,1-0,2-0
1993/94,Premier League,34208,Manchester City FC,Coventry City FC,0.5-0.5,46023
1993/94,Premier League,34209,Arsenal FC,Everton FC,1-0,2-0
1993/94,Premier League,34209,Aston Villa FC,Tottenham Hotspur FC,1-0,1-0
1993/94,Premier League,34209,Chelsea FC,Sheffield Wednesday FC,0.5-0.5,46023
1993/94,Premier League,34209,Liverpool FC,Leeds United FC,1-0,2-0
1993/94,Premier League,34209,Norwich City FC,Swindon Town FC,0.5-0.5,0-0
1993/94,Premier League,34209,Oldham Athletic AFC,Wimbledon FC,0.5-0.5,46023
1993/94,Premier League,34209,Sheffield United FC,Ipswich Town FC,0.5-0.5,46023
1993/94,Premier League,34209,Southampton FC,Manchester United FC,0-1,46082
1993/94,Premier League,34209,West Ham United FC,Queens Park Rangers FC,0-1,0-4
1993/94,Premier League,34210,Newcastle United FC,Blackburn Rovers FC,0.5-0.5,46023
1993/94,Premier League,34212,Everton FC,Aston Villa FC,0-1,0-1
1993/94,Premier League,34212,Ipswich Town FC,Newcastle United FC,0.5-0.5,46023
1993/94,Premier League,34212,Leeds United FC,Oldham Athletic AFC,1-0,1-0
1993/94,Premier League,34212,Wimbledon FC,Southampton FC,1-0,1-0
1993/94,Premier League,34213,Blackburn Rovers FC,Arsenal FC,0.5-0.5,46023
1993/94,Premier League,34213,Coventry City FC,Liverpool FC,1-0,1-0
1993/94,Premier League,34213,Manchester United FC,West Ham United FC,1-0,3-0
1993/94,Premier League,34213,Queens Park Rangers FC,Sheffield United FC,1-0,46024
1993/94,Premier League,34213,Sheffield Wednesday FC,Norwich City FC,0.5-0.5,46084
1993/94,Premier League,34213,Swindon Town FC,Manchester City FC,0-1,46082
1993/94,Premier League,34213,Tottenham Hotspur FC,Chelsea FC,0.5-0.5,46023
1993/94,Premier League,34223,Arsenal FC,Ipswich Town FC,1-0,4-0
1993/94,Premier League,34223,Aston Villa FC,Coventry City FC,0.5-0.5,0-0
1993/94,Premier League,34223,Chelsea FC,Manchester United FC,1-0,1-0
1993/94,Premier League,34223,Manchester City FC,Queens Park Rangers FC,1-0,3-0
1993/94,Premier League,34223,Norwich City FC,Wimbledon FC,0-1,0-1
1993/94,Premier League,34223,Oldham Athletic AFC,Everton FC,0-1,0-1
1993/94,Premier League,34223,Sheffield United FC,Tottenham Hotspur FC,0.5-0.5,46055
1993/94,Premier League,34223,Southampton FC,Leeds United FC,0-1,0-2
1993/94,Premier League,34223,West Ham United FC,Swindon Town FC,0.5-0.5,0-0
1993/94,Premier League,34224,Liverpool FC,Blackburn Rovers FC,0-1,0-1
1993/94,Premier League,34225,Newcastle United FC,Sheffield Wednesday FC,1-0,46057
1993/94,Premier League,34230,Blackburn Rovers FC,West Ham United FC,0-1,0-2
1993/94,Premier League,34230,Coventry City FC,Chelsea FC,0.5-0.5,46023
1993/94,Premier League,34230,Everton FC,Liverpool FC,1-0,2-0
1993/94,Premier League,34230,Ipswich Town FC,Aston Villa FC,0-1,46054
1993/94,Premier League,34230,Leeds United FC,Sheffield United FC,1-0,46024
1993/94,Premier League,34230,Queens Park Rangers FC,Norwich City FC,0.5-0.5,46055
1993/94,Premier League,34230,Sheffield Wednesday FC,Southampton FC,1-0,2-0
1993/94,Premier League,34230,Swindon Town FC,Newcastle United FC,0.5-0.5,46055
1993/94,Premier League,34230,Tottenham Hotspur FC,Oldham Athletic AFC,1-0,5-0
1993/94,Premier League,34231,Manchester United FC,Arsenal FC,1-0,1-0
1993/94,Premier League,34232,Wimbledon FC,Manchester City FC,1-0,1-0
1993/94,Premier League,34237,Arsenal FC,Southampton FC,1-0,1-0
1993/94,Premier League,34237,Blackburn Rovers FC,Sheffield Wednesday FC,0.5-0.5,46023
1993/94,Premier League,34237,Chelsea FC,Liverpool FC,1-0,1-0
1993/94,Premier League,34237,Coventry City FC,Leeds United FC,0-1,0-2
1993/94,Premier League,34237,Everton FC,Norwich City FC,0-1,46143
1993/94,Premier League,34237,Manchester United FC,Swindon Town FC,1-0,46057
1993/94,Premier League,34237,Newcastle United FC,West Ham United FC,1-0,2-0
1993/94,Premier League,34237,Oldham Athletic AFC,Aston Villa FC,0.5-0.5,46023
1993/94,Premier League,34237,Sheffield United FC,Manchester City FC,0-1,0-1
1993/94,Premier League,34238,Ipswich Town FC,Tottenham Hotspur FC,0.5-0.5,46055
1993/94,Premier League,34239,Wimbledon FC,Queens Park Rangers FC,0.5-0.5,46023
1993/94,Premier League,34244,Aston Villa FC,Newcastle United FC,0-1,0-2
1993/94,Premier League,34244,Leeds United FC,Wimbledon FC,1-0,4-0
1993/94,Premier League,34244,Liverpool FC,Arsenal FC,0.5-0.5,0-0
1993/94,Premier League,34244,Norwich City FC,Coventry City FC,1-0,1-0
1993/94,Premier League,34244,Queens Park Rangers FC,Ipswich Town FC,1-0,3-0
1993/94,Premier League,34244,Sheffield Wednesday FC,Manchester United FC,0-1,46083
1993/94,Premier League,34244,Southampton FC,Sheffield United FC,0.5-0.5,46084
1993/94,Premier League,34244,Swindon Town FC,Blackburn Rovers FC,0-1,46082
1993/94,Premier League,34244,West Ham United FC,Chelsea FC,1-0,1-0
1993/94,Premier League,34245,Tottenham Hotspur FC,Everton FC,1-0,46056
1993/94,Premier League,34246,Manchester City FC,Oldham Athletic AFC,0.5-0.5,46023
1993/94,Premier League,34258,Arsenal FC,Manchester City FC,0.5-0.5,0-0
1993/94,Premier League,34258,Chelsea FC,Norwich City FC,0-1,46054
1993/94,Premier League,34258,Coventry City FC,Southampton FC,0.5-0.5,46023
1993/94,Premier League,34258,Liverpool FC,Oldham Athletic AFC,1-0,46024
1993/94,Premier League,34258,Manchester United FC,Tottenham Hotspur FC,1-0,46024
1993/94,Premier League,34258,Newcastle United FC,Queens Park Rangers FC,0-1,46054
1993/94,Premier League,34258,Sheffield Wednesday FC,Wimbledon FC,0.5-0.5,46055
1993/94,Premier League,34258,Swindon Town FC,Everton FC,0.5-0.5,46023
1993/94,Premier League,34258,West Ham United FC,Aston Villa FC,0.5-0.5,0-0
1993/94,Premier League,34259,Ipswich Town FC,Leeds United FC,0.5-0.5,0-0
1993/94,Premier League,34260,Blackburn Rovers FC,Sheffield United FC,0.5-0.5,0-0
1993/94,Premier League,34265,Aston Villa FC,Chelsea FC,1-0,1-0
1993/94,Premier League,34265,Everton FC,Manchester United FC,0-1,0-1
1993/94,Premier League,34265,Leeds United FC,Blackburn Rovers FC,0.5-0.5,46084
1993/94,Premier League,34265,Manchester City FC,Liverpool FC,0.5-0.5,46023
1993/94,Premier League,34265,Norwich City FC,West Ham United FC,0.5-0.5,0-0
1993/94,Premier League,34265,Oldham Athletic AFC,Arsenal FC,0.5-0.5,0-0
1993/94,Premier League,34265,Queens Park Rangers FC,Coventry City FC,1-0,46027
1993/94,Premier League,34265,Sheffield United FC,Sheffield Wednesday FC,0.5-0.5,46023
1993/94,Premier League,34265,Tottenham Hotspur FC,Swindon Town FC,0.5-0.5,46023
1993/94,Premier League,34266,Southampton FC,Newcastle United FC,1-0,46024
1993/94,Premier League,34267,Wimbledon FC,Ipswich Town FC,0-1,0-2
1993/94,Premier League,34272,Arsenal FC,Norwich City FC,0.5-0.5,0-0
1993/94,Premier League,34272,Blackburn Rovers FC,Tottenham Hotspur FC,1-0,1-0
1993/94,Premier League,34272,Chelsea FC,Oldham Athletic AFC,0-1,0-1
1993/94,Premier League,34272,Ipswich Town FC,Everton FC,0-1,0-2
1993/94,Premier League,34272,Liverpool FC,Southampton FC,1-0,46057
1993/94,Premier League,34272,Manchester United FC,Queens Park Rangers FC,1-0,46024
1993/94,Premier League,34272,Newcastle United FC,Wimbledon FC,1-0,4-0
1993/94,Premier League,34272,Sheffield Wednesday FC,Leeds United FC,0.5-0.5,46084
1993/94,Premier League,34272,Swindon Town FC,Aston Villa FC,0-1,46054
1993/94,Premier League,34273,Coventry City FC,Sheffield United FC,0.5-0.5,0-0
1993/94,Premier League,34274,West Ham United FC,Manchester City FC,1-0,46025
1993/94,Premier League,34279,Arsenal FC,Aston Villa FC,0-1,46054
1993/94,Premier League,34279,Coventry City FC,Everton FC,1-0,46024
1993/94,Premier League,34279,Ipswich Town FC,Sheffield Wednesday FC,0-1,46113
1993/94,Premier League,34279,Leeds United FC,Chelsea FC,1-0,46026
1993/94,Premier League,34279,Liverpool FC,West Ham United FC,1-0,2-0
1993/94,Premier League,34279,Queens Park Rangers FC,Blackburn Rovers FC,1-0,1-0
1993/94,Premier League,34279,Sheffield United FC,Norwich City FC,0-1,46054
1993/94,Premier League,34279,Southampton FC,Tottenham Hotspur FC,1-0,1-0
