"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-20","Crystal Palace FC","Leeds United FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-20","Nottingham Forest FC","Wimbledon FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-21","Norwich City FC","Ipswich Town FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Arsenal FC","Ipswich Town FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Blackburn Rovers FC","Leeds United FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Chelsea FC","Southampton FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Coventry City FC","Aston Villa FC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Crystal Palace FC","Wimbledon FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Everton FC","Middlesbrough FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Manchester City FC","Sheffield United FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Norwich City FC","Tottenham Hotspur FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-26","Sheffield Wednesday FC","Manchester United FC","0.5-0.5","3-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Aston Villa FC","Arsenal FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Ipswich Town FC","Blackburn Rovers FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Leeds United FC","Norwich City FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Liverpool FC","Manchester City FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Manchester United FC","Coventry City FC","1-0","5-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Middlesbrough FC","Crystal Palace FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Queens Park Rangers FC","Everton FC","1-0","4-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Southampton FC","Sheffield Wednesday FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Tottenham Hotspur FC","Nottingham Forest FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-28","Wimbledon FC","Chelsea FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Arsenal FC","Sheffield United FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Blackburn Rovers FC","Wimbledon FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Chelsea FC","Manchester City FC","0-1","2-4","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Coventry City FC","Nottingham Forest FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Crystal Palace FC","Everton FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Ipswich Town FC","Oldham Athletic AFC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Leeds United FC","Southampton FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Liverpool FC","Aston Villa FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Manchester United FC","Tottenham Hotspur FC","1-0","4-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-09","Middlesbrough FC","Queens Park Rangers FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-10","Sheffield Wednesday FC","Norwich City FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Everton FC","Leeds United FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Manchester City FC","Arsenal FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Norwich City FC","Coventry City FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Nottingham Forest FC","Chelsea FC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Oldham Athletic AFC","Blackburn Rovers FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Sheffield United FC","Ipswich Town FC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Southampton FC","Crystal Palace FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Tottenham Hotspur FC","Sheffield Wednesday FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-16","Wimbledon FC","Liverpool FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-17","Aston Villa FC","Middlesbrough FC","1-0","5-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-18","Queens Park Rangers FC","Manchester United FC","0-1","1-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-23","Coventry City FC","Oldham Athletic AFC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-26","Blackburn Rovers FC","Coventry City FC","0-1","2-5","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-26","Middlesbrough FC","Southampton FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-26","Oldham Athletic AFC","Manchester City FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-26","Wimbledon FC","Everton FC","0-1","1-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-27","Aston Villa FC","Sheffield United FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-27","Manchester United FC","Nottingham Forest FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-27","Norwich City FC","Crystal Palace FC","1-0","4-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-27","Queens Park Rangers FC","Chelsea FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-27","Tottenham Hotspur FC","Ipswich Town FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Chelsea FC","Sheffield Wednesday FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Coventry City FC","Wimbledon FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Crystal Palace FC","Tottenham Hotspur FC","0-1","1-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Everton FC","Norwich City FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Ipswich Town FC","Manchester United FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Leeds United FC","Middlesbrough FC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Manchester City FC","Blackburn Rovers FC","1-0","3-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Nottingham Forest FC","Oldham Athletic AFC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Sheffield United FC","Queens Park Rangers FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-30","Southampton FC","Aston Villa FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-01-31","Arsenal FC","Liverpool FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-02","Blackburn Rovers FC","Crystal Palace FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-06","Aston Villa FC","Ipswich Town FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-06","Liverpool FC","Nottingham Forest FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-06","Manchester United FC","Sheffield United FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-06","Middlesbrough FC","Coventry City FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-06","Oldham Athletic AFC","Chelsea FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-06","Queens Park Rangers FC","Manchester City FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-06","Sheffield Wednesday FC","Everton FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-06","Wimbledon FC","Leeds United FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-07","Tottenham Hotspur FC","Southampton FC","1-0","4-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-08","Leeds United FC","Manchester United FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-09","Ipswich Town FC","Queens Park Rangers FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-09","Sheffield United FC","Middlesbrough FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-10","Arsenal FC","Wimbledon FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-10","Chelsea FC","Liverpool FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-10","Crystal Palace FC","Aston Villa FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-10","Everton FC","Tottenham Hotspur FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-10","Southampton FC","Norwich City FC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-13","Chelsea FC","Aston Villa FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-13","Leeds United FC","Oldham Athletic AFC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-13","Southampton FC","Liverpool FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-20","Aston Villa FC","Everton FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-20","Liverpool FC","Ipswich Town FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-20","Manchester United FC","Southampton FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-20","Middlesbrough FC","Nottingham Forest FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-20","Norwich City FC","Manchester City FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-20","Oldham Athletic AFC","Arsenal FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-20","Queens Park Rangers FC","Coventry City FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1993-02-20","Sheffield Wednesday FC","Crystal Palace FC","1-0","2-1","openfootball"
