ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
1780,WSF Championship - Group J,2024-02-03,2024-02-11,"",2023,wsf,Amateur,10,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1781,WSF Championship - Group K,2024-02-03,2024-02-11,"",2023,wsf,Amateur,11,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1782,WSF Championship - Group L,2024-02-03,2024-02-11,"",2023,wsf,Amateur,12,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1783,WSF Championship - Group M,2024-02-03,2024-02-11,"",2023,wsf,Amateur,13,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1784,WSF Championship - Group N,2024-02-03,2024-02-11,"",2023,wsf,Amateur,14,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1785,WSF Championship - Group O,2024-02-03,2024-02-11,"",2023,wsf,Amateur,15,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1786,WSF Championship - Group P,2024-02-03,2024-02-11,"",2023,wsf,Amateur,16,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1787,WSF Championship - Group Q,2024-02-03,2024-02-11,"",2023,wsf,Amateur,17,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1788,WSF Championship - Group R,2024-02-03,2024-02-11,"",2023,wsf,Amateur,18,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1789,WSF Championship - Group S,2024-02-03,2024-02-11,"",2023,wsf,Amateur,19,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1790,WSF Championship - Group T,2024-02-03,2024-02-11,"",2023,wsf,Amateur,20,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1791,WSF Championship - Group U,2024-02-03,2024-02-11,"",2023,wsf,Amateur,21,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1792,WSF Championship - Group V,2024-02-03,2024-02-11,"",2023,wsf,Amateur,22,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1793,WSF Championship - Group W,2024-02-03,2024-02-11,"",2023,wsf,Amateur,23,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1794,WSF Championship - Group X,2024-02-03,2024-02-11,"",2023,wsf,Amateur,24,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1795,WSF Championship - Group Y,2024-02-03,2024-02-11,"",2023,wsf,Amateur,25,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1796,WSF Championship - Group Z,2024-02-03,2024-02-11,"",2023,wsf,Amateur,26,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1797,WSF Championship - Group AA,2024-02-03,2024-02-11,"",2023,wsf,Amateur,27,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1798,WSF Championship - Group AB,2024-02-03,2024-02-11,"",2023,wsf,Amateur,28,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1799,WSF Championship - Group AC,2024-02-03,2024-02-11,"",2023,wsf,Amateur,29,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1800,WSF Championship - Group AD,2024-02-03,2024-02-11,"",2023,wsf,Amateur,30,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1801,WSF Championship - Group AE,2024-02-03,2024-02-11,"",2023,wsf,Amateur,31,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1802,WSF Championship - Group AF,2024-02-03,2024-02-11,"",2023,wsf,Amateur,32,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1803,WSF Championship - Group AG,2024-02-03,2024-02-11,"",2023,wsf,Amateur,33,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1804,WSF Championship - Group AH,2024-02-03,2024-02-11,"",2023,wsf,Amateur,34,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1805,WSF Championship - Group AI,2024-02-03,2024-02-11,"",2023,wsf,Amateur,35,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1806,WSF Championship - Group AJ,2024-02-03,2024-02-11,"",2023,wsf,Amateur,36,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1807,WSF Championship - Group AK,2024-02-03,2024-02-11,"",2023,wsf,Amateur,37,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1808,WSF Championship - Group AL,2024-02-03,2024-02-11,"",2023,wsf,Amateur,38,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1809,WSF Championship - Group AM,2024-02-03,2024-02-11,"",2023,wsf,Amateur,39,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1810,WSF Championship - Group AN,2024-02-03,2024-02-11,"",2023,wsf,Amateur,40,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1811,WSF Championship - Group AO,2024-02-03,2024-02-11,"",2023,wsf,Amateur,41,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1812,WSF Championship - Group AP,2024-02-03,2024-02-11,"",2023,wsf,Amateur,42,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1813,WSF Championship - Group AQ,2024-02-03,2024-02-11,"",2023,wsf,Amateur,43,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1484,Championship League - Group 3,2024-02-05,2024-02-06,"",2023,main,Invitational,3,Morningside Arena,Leicester,England,snooker,1481,Both,O,,,,,,2023
1485,Championship League - Group 4,2024-02-07,2024-02-08,"",2023,main,Invitational,4,Morningside Arena,Leicester,England,snooker,1481,Both,O,,,,,,2023
1486,Championship League - Group 5,2024-02-09,2024-02-10,"",2023,main,Invitational,5,Morningside Arena,Leicester,England,snooker,1481,Both,O,,,,,,2023
1456,Welsh Open,2024-02-12,2024-02-18,BetVictor,2023,main,Ranking,0,Venue Cymru,Llandudno,Wales,snooker,1456,Both,O,,,,,,2023
1555,Q Tour 7,2024-02-16,2024-02-18,"",2023,q,Ranking,7,Northern Snooker Centre,Leeds,England,snooker,1555,Both,O,,,,,,2023
1446,Players Championship,2024-02-19,2024-02-25,Johnstone's Paint,2023,main,Ranking,0,Telford International Centre,Telford,England,snooker,1446,Both,O,,,,,,2023
1758,Americas Q Tour 2,2024-02-22,2024-02-25,"",2023,q,Ranking,12,PABSA Academy,San Jose,USA,snooker,1758,Both,O,,,,,,2023
1487,Championship League - Group 6,2024-02-26,2024-02-27,"",2023,main,Invitational,6,Morningside Arena,Leicester,England,snooker,1481,Both,O,,,,,,2023
1488,Championship League - Group 7,2024-02-28,2024-02-29,"",2023,main,Invitational,7,Morningside Arena,Leicester,England,snooker,1481,Both,O,,,,,,2023
1761,World Masters,2024-03-04,2024-03-06,Riyadh Season,2023,main,Invitational,0,Global Theater,"Boulevard City, Riyadh",Saudi Arabia,snooker,1761,Both,O,,,,,,2023
1922,Women's World Championship Group A,2024-03-11,2024-03-14,"",2023,women,Ranking,1,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1923,Women's World Championship Group B,2024-03-11,2024-03-14,"",2023,women,Ranking,2,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1924,Women's World Championship Group C,2024-03-11,2024-03-14,"",2023,women,Ranking,3,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1925,Women's World Championship Group D,2024-03-11,2024-03-14,"",2023,women,Ranking,4,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1926,Women's World Championship Group E,2024-03-11,2024-03-14,"",2023,women,Ranking,5,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1927,Women's World Championship Group F,2024-03-11,2024-03-14,"",2023,women,Ranking,6,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1928,Women's World Championship Group G,2024-03-11,2024-03-14,"",2023,women,Ranking,7,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1929,Women's World Championship Group H,2024-03-11,2024-03-14,"",2023,women,Ranking,8,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1930,Women's World Championship Group I,2024-03-11,2024-03-14,"",2023,women,Ranking,9,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1742,Women's World Championship,2024-03-11,2024-03-17,Xiao Iron,2023,women,Ranking,0,Changping Gymnasium,Dongguan,China,snooker,1742,Women,O,,,,,,2023
1481,Championship League - Winners' Group,2024-03-12,2024-03-13,BetVictor,2023,main,Invitational,0,Morningside Arena,Leicester,England,snooker,1481,Both,O,,,,,,2023
1747,Q Tour Global Play-Offs,2024-03-13,2024-03-15,"",2023,q,Play-off,0,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1747,Both,O,,,,,,2023
1850,European Under 21 Championship,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,0,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1897,European Under 21 Championship - Group A,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,1,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1898,European Under 21 Championship - Group B,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,2,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1899,European Under 21 Championship - Group C,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,3,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1900,European Under 21 Championship - Group D,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,4,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1901,European Under 21 Championship - Group E,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,5,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1902,European Under 21 Championship - Group F,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,6,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1903,European Under 21 Championship - Group G,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,7,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1904,European Under 21 Championship - Group H,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,8,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1906,European Under 21 Championship - Group J,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,10,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1907,European Under 21 Championship - Group K,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,11,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1908,European Under 21 Championship - Group L,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,12,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1909,European Under 21 Championship - Group M,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,13,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1910,European Under 21 Championship - Group N,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,14,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1912,European Under 21 Championship - Group P,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,16,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1913,European Under 21 Championship - Group Q,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,17,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1914,European Under 21 Championship - Group R,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,18,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1915,European Under 21 Championship - Group S,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,19,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1916,European Under 21 Championship - Group T,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,20,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1917,European Under 21 Championship - Group U,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,21,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1918,European Under 21 Championship - Group V,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,22,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1919,European Under 21 Championship - Group W,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,23,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1920,European Under 21 Championship - Group X,2024-03-15,2024-03-18,"",2023,ebsa,Amateur,24,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1850,Both,U21,,,,,,2023
1849,European Championship,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,0,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1851,European Championship - Group A,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,1,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1852,European Championship - Group B,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,2,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1853,European Championship - Group C,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,3,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1854,European Championship - Group D,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,4,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1855,European Championship - Group E,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,5,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1856,European Championship - Group F,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,6,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1857,European Championship - Group G,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,7,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1858,European Championship - Group H,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,8,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1859,European Championship - Group I,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,9,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1860,European Championship - Group J,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,10,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1861,European Championship - Group L,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,12,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1862,European Championship - Group M,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,13,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1863,European Championship - Group N,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,14,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1864,European Championship - Group K,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,11,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1865,European Championship - Group O,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,15,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1866,European Championship - Group P,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,16,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1867,European Championship - Group Q,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,17,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1868,European Championship - Group R,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,18,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1869,European Championship - Group AS,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,45,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1870,European Championship - Group AT,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,46,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1871,European Championship - Group U,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,21,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1872,European Championship - Group V,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,22,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1873,European Championship - Group W,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,23,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1874,European Championship - Group X,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,24,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1875,European Championship - Group Y,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,25,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1876,European Championship - Group Z,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,26,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1877,European Championship - Group AA,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,27,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1878,European Championship - Group AB,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,28,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1879,European Championship - Group AC,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,29,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1880,European Championship - Group AD,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,30,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1881,European Championship - Group AE,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,31,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1882,European Championship - Group AF,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,32,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1883,European Championship - Group AG,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,33,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1884,European Championship - Group AH,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,34,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1885,European Championship - Group AI,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,35,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1886,European Championship - Group AJ,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,36,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1887,European Championship - Group AK,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,37,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1888,European Championship - Group AL,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,38,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1889,European Championship - Group AM,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,39,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1890,European Championship - Group AN,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,40,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1891,European Championship - Group AO,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,41,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1892,European Championship - Group AP,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,42,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1893,European Championship - Group AQ,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,43,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1894,European Championship - Group AR,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,44,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1895,European Championship - Group S,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,19,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1896,European Championship - Group T,2024-03-18,2024-03-23,"",2023,ebsa,Amateur,20,Hotel Hills,Sarajevo,Bosnia and Herzegovina,snooker,1849,Both,O,,,,,,2023
1560,World Open,2024-03-18,2024-03-24,Huading Nylon,2023,main,Ranking,0,Yushan Sport Centre,Yushan,China,snooker,1560,Both,O,,,,,,2023
1458,World Mixed Doubles,2024-03-30,2024-03-31,"",2023,main,Invitational,0,Manchester Central,Manchester,England,snooker,1458,Both,O,,,,,,2023
1459,Tour Championship,2024-04-01,2024-04-07,Johnstone's Paint,2023,main,Ranking,0,Manchester Central,Manchester,England,snooker,1459,Both,O,,,,,,2023
1480,World Championship Qualifiers,2024-04-08,2024-04-17,"",2023,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,1460,Both,O,,,,,,2023
1460,World Championship,2024-04-20,2024-05-06,Cazoo,2023,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,1460,Both,O,,,,,,2023
