"Country","CountryKey","Season","SeasonStartYear","Matches","Teams","FirstDate","LastDate","UniqueDates","MaxMatchesOnOneDate","MaxShareOneDatePct","MissingDateRows","MissingTeamRows","MissingScoreRows","SelfMatches","DuplicateFixtureDateKeys","ConflictingFixtureDateKeys","TeamDoubleBookedDates","Status","Reason"
"Scotland","scotland","1915-16",1915,379,20,1915-08-21,1916-04-29,50,11,2.9,0,0,0,0,0,0,2,"CHECK","TEAM_DOUBLE_BOOKED"
"Scotland","scotland","1916-17",1916,380,20,1916-08-19,1917-04-28,42,10,2.6,0,0,0,0,0,0,3,"CHECK","TEAM_DOUBLE_BOOKED"
"Scotland","scotland","1917-18",1917,306,18,1917-08-18,1918-04-20,39,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1918-19",1918,306,18,1918-08-17,1919-05-10,45,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1919-20",1919,462,22,1919-08-16,1920-05-05,77,11,2.4,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1920-21",1920,462,22,1920-08-16,1921-04-30,83,11,2.4,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1921-22",1921,462,22,1921-08-03,1922-04-29,79,11,2.4,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1922-23",1922,380,20,1922-08-15,1923-04-28,68,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1923-24",1923,380,20,1923-08-15,1924-04-26,61,11,2.9,0,0,0,0,0,0,2,"CHECK","TEAM_DOUBLE_BOOKED"
"Scotland","scotland","1924-25",1924,380,20,1924-08-15,1925-04-25,68,10,2.6,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Scotland","scotland","1925-26",1925,380,20,1925-08-15,1926-04-24,62,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1926-27",1926,380,20,1926-08-14,1927-04-30,58,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1927-28",1927,380,20,1927-08-13,1928-04-28,59,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1928-29",1928,380,20,1928-08-11,1929-04-27,61,10,2.6,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Scotland","scotland","1929-30",1929,380,20,1929-08-10,1930-04-30,57,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1930-31",1930,380,20,1930-08-09,1931-04-29,65,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1931-32",1931,380,20,1931-08-08,1932-04-30,59,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1932-33",1932,380,20,1932-08-13,1933-04-29,59,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1933-34",1933,380,20,1933-08-12,1934-04-30,64,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1934-35",1934,380,20,1934-08-11,1935-04-30,60,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1935-36",1935,380,20,1935-08-10,1936-04-29,59,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1936-37",1936,380,20,1936-08-08,1937-04-30,58,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1937-38",1937,380,20,1937-08-14,1938-04-30,64,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1938-39",1938,380,20,1938-08-13,1939-04-29,59,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1939-40",1939,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Scotland","scotland","1940-41",1940,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Scotland","scotland","1941-42",1941,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Scotland","scotland","1942-43",1942,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Scotland","scotland","1943-44",1943,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Scotland","scotland","1944-45",1944,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Scotland","scotland","1945-46",1945,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Scotland","scotland","1946-47",1946,240,16,1946-08-14,1947-05-17,47,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1947-48",1947,240,16,1947-08-13,1948-05-05,48,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1948-49",1948,240,16,1948-08-14,1949-04-30,45,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1949-50",1949,240,16,1949-09-10,1950-05-01,37,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1950-51",1950,240,16,1950-09-09,1951-05-08,47,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1951-52",1951,240,16,1951-09-08,1952-04-30,51,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1952-53",1952,240,16,1952-09-06,1953-05-07,46,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1953-54",1953,240,16,1953-09-05,1954-04-26,45,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1954-55",1954,240,16,1954-09-11,1955-04-30,42,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1955-56",1955,306,18,1955-09-10,1956-04-30,48,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1956-57",1956,306,18,1956-09-08,1957-04-30,53,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1957-58",1957,306,18,1957-09-07,1958-05-10,53,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1958-59",1958,306,18,1958-08-20,1959-04-21,60,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1959-60",1959,306,18,1959-08-19,1960-05-07,58,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1960-61",1960,306,18,1960-08-24,1961-05-02,59,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1961-62",1961,306,18,1961-08-23,1962-04-28,61,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1962-63",1962,306,18,1962-08-22,1963-05-27,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1963-64",1963,306,18,1963-08-21,1964-04-29,53,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1964-65",1964,306,18,1964-08-19,1965-04-28,56,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1965-66",1965,306,18,1965-08-25,1966-05-07,54,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1966-67",1966,306,18,1966-09-10,1967-05-15,59,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1967-68",1967,306,18,1967-09-09,1968-04-30,55,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1968-69",1968,306,18,1968-09-07,1969-05-01,56,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1969-70",1969,306,18,1969-08-30,1970-04-22,64,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1970-71",1970,306,18,1970-08-29,1971-05-01,51,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1971-72",1971,306,18,1971-09-04,1972-05-01,48,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1972-73",1972,306,18,1972-09-02,1973-04-28,51,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1973-74",1973,306,18,1973-09-01,1974-05-10,60,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1974-75",1974,306,18,1974-08-31,1975-04-26,51,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1975-76",1975,180,10,1975-08-30,1976-05-04,45,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1976-77",1976,180,10,1976-09-04,1977-05-10,65,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1977-78",1977,180,10,1977-08-13,1978-05-02,46,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1978-79",1978,180,10,1978-08-12,1979-05-31,51,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1979-80",1979,180,10,1979-08-11,1980-05-07,55,6,3.3,0,0,0,0,0,0,2,"CHECK","TEAM_DOUBLE_BOOKED"
"Scotland","scotland","1980-81",1980,180,10,1980-08-09,1981-05-02,48,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1981-82",1981,180,10,1981-08-29,1982-05-15,53,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1982-83",1982,180,10,1982-09-04,1983-05-16,55,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1983-84",1983,180,10,1983-08-20,1984-05-14,60,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1984-85",1984,180,10,1984-08-11,1985-05-11,48,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1985-86",1985,180,10,1985-08-10,1986-05-03,54,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1986-87",1986,264,12,1986-08-09,1987-05-11,60,6,2.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1987-88",1987,264,12,1987-08-08,1988-05-07,66,6,2.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1988-89",1988,180,10,1988-08-13,1989-05-13,48,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1989-90",1989,180,10,1989-08-12,1990-05-05,54,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1990-91",1990,180,10,1990-08-25,1991-05-11,58,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1991-92",1991,264,12,1991-08-10,1992-05-02,65,6,2.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1992-93",1992,264,12,1992-08-01,1993-05-15,72,6,2.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1993-94",1993,264,12,1993-08-07,1994-05-14,70,6,2.3,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1994-95",1994,180,10,1994-08-13,1995-05-13,64,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1995-96",1995,180,10,1995-08-26,1996-05-04,62,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1996-97",1996,180,10,1996-08-10,1997-05-10,65,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1997-98",1997,180,10,1997-08-02,1998-05-09,64,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1998-99",1998,180,10,1998-08-01,1999-05-23,73,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","1999-00",1999,180,10,1999-07-31,2000-05-20,85,5,2.8,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2000-01",2000,228,12,2000-07-29,2001-05-20,79,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2001-02",2001,228,12,2001-07-28,2002-05-12,64,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2002-03",2002,228,12,2002-08-03,2003-05-25,79,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2003-04",2003,228,12,2003-08-09,2004-05-16,82,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2004-05",2004,228,12,2004-08-07,2005-05-22,78,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2005-06",2005,228,12,2005-07-30,2006-05-07,78,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2006-07",2006,228,12,2006-07-29,2007-05-20,87,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2007-08",2007,228,12,2007-08-04,2008-05-22,83,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2008-09",2008,228,12,2008-08-09,2009-05-24,74,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2009-10",2009,228,12,2009-08-15,2010-05-09,81,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2010-11",2010,228,12,2010-08-14,2011-05-15,87,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2011-12",2011,228,12,2011-07-23,2012-05-13,80,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2012-13",2012,228,12,2012-08-04,2013-05-19,91,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2013-14",2013,228,12,2013-08-02,2014-05-11,81,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2014-15",2014,227,12,2014-08-09,2015-05-24,87,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2015-16",2015,228,12,2015-08-01,2016-05-15,88,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2016-17",2016,228,12,2016-08-06,2017-05-21,85,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Scotland","scotland","2017-18",2017,228,12,2017-08-05,2018-05-13,85,6,2.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1897-98",1897,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1898-99",1898,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1899-00",1899,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1900-01",1900,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1901-02",1901,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1902-03",1902,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1903-04",1903,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1904-05",1904,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1905-06",1905,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1906-07",1906,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1907-08",1907,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1908-09",1908,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1909-10",1909,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1910-11",1910,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1911-12",1911,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1912-13",1912,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1913-14",1913,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1914-15",1914,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1915-16",1915,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1916-17",1916,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1917-18",1917,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1918-19",1918,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1919-20",1919,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Switzerland","switzerland","1920-21",1920,104,23,1920-09-26,1921-05-22,29,11,10.6,0,0,0,1,0,0,5,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1921-22",1921,164,23,1921-09-25,1922-06-25,45,8,4.9,0,0,0,2,0,0,8,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1922-23",1922,168,24,1922-09-24,1923-05-27,45,7,4.2,0,0,0,1,0,0,8,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1923-24",1923,212,27,1923-09-23,1924-06-22,49,9,4.2,0,0,0,0,0,0,2,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1924-25",1924,211,28,1924-08-10,1925-06-07,50,8,3.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1925-26",1925,244,34,1925-09-06,1926-06-27,54,12,4.9,0,0,0,0,0,0,4,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1926-27",1926,219,29,1926-07-04,1927-06-19,49,11,5,0,0,0,0,0,0,4,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1927-28",1927,227,32,1927-09-04,1928-05-27,45,16,7,0,0,0,0,0,0,10,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1928-29",1928,247,34,1928-09-02,1929-06-30,55,11,4.5,0,0,0,2,0,0,3,"CHECK","SELF_MATCH;TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1929-30",1929,230,33,1929-07-07,1930-06-15,55,10,4.3,0,0,0,0,0,0,7,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1930-31",1930,360,33,1930-07-06,1931-06-28,60,13,3.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1931-32",1931,115,22,1931-08-30,1932-06-26,38,6,5.2,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1932-33",1932,178,34,1932-07-03,1933-06-25,46,15,8.4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1933-34",1933,320,35,1933-07-02,1934-06-30,60,8,2.5,0,0,0,0,0,0,3,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1934-35",1934,180,15,1934-08-26,1935-06-08,37,7,3.9,0,0,0,0,0,0,2,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1935-36",1935,133,14,1935-08-25,1936-06-20,27,8,6,0,0,0,0,0,0,2,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1936-37",1936,205,15,1936-08-30,1937-06-06,44,7,3.4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1937-38",1937,125,12,1937-08-29,1938-05-29,28,6,4.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1938-39",1938,138,13,1938-09-04,1939-05-28,28,6,4.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1939-40",1939,108,12,1939-10-22,1940-06-30,28,6,5.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1940-41",1940,154,12,1940-07-06,1941-06-15,38,6,3.9,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1941-42",1941,105,14,1941-08-31,1942-06-28,22,7,6.7,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1942-43",1942,259,15,1942-07-05,1943-06-27,41,7,2.7,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1943-44",1943,107,14,1943-09-05,1944-06-25,24,7,6.5,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1944-45",1944,75,14,1944-09-26,1944-12-19,12,7,9.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1945-46",1945,154,15,1945-09-09,1946-06-30,30,7,4.5,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1946-47",1946,209,16,1946-07-07,1947-06-29,42,7,3.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1947-48",1947,107,16,1947-08-31,1948-06-27,25,7,6.5,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1948-49",1948,261,17,1948-08-29,1949-06-26,48,7,2.7,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1949-50",1949,167,14,1949-08-28,1950-06-11,33,7,4.2,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1950-51",1950,176,17,1950-09-03,1951-06-23,37,7,4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1951-52",1951,179,17,1951-08-25,1952-06-21,36,7,3.9,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1952-53",1952,185,16,1952-08-31,1953-06-21,35,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1953-54",1953,210,17,1953-08-16,1954-05-20,37,7,3.3,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1954-55",1954,173,18,1954-08-29,1955-06-26,36,7,4,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1955-56",1955,195,16,1955-08-28,1956-06-20,34,7,3.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1956-57",1956,188,19,1956-07-01,1957-06-30,34,7,3.7,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1957-58",1957,182,14,1957-08-25,1958-06-01,31,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1958-59",1958,182,14,1958-08-31,1959-06-21,31,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1959-60",1959,237,16,1959-08-23,1960-06-15,46,10,4.2,0,0,0,0,1,1,10,"CHECK","DUPLICATE_FIXTURE_DATE;CONFLICTING_SCORE;TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1960-61",1960,126,17,1960-07-23,1960-12-22,24,7,5.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1961-62",1961,183,14,1961-08-20,1962-05-06,37,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1962-63",1962,180,14,1962-08-26,1963-06-09,43,7,3.9,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1963-64",1963,154,14,1963-08-24,1964-06-03,29,7,4.5,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1964-65",1964,211,16,1964-08-22,1965-06-12,47,7,3.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1965-66",1965,174,15,1965-08-21,1966-06-14,49,7,4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1966-67",1966,273,17,1966-08-20,1967-06-26,74,7,2.6,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1967-68",1967,192,17,1967-08-19,1968-06-07,42,7,3.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1968-69",1968,92,14,1968-08-17,1969-05-12,23,7,7.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1969-70",1969,263,16,1969-08-23,1970-06-09,56,14,5.3,0,0,0,0,0,0,29,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1970-71",1970,190,16,1970-08-15,1971-06-13,46,7,3.7,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1971-72",1971,175,16,1971-08-14,1972-06-09,42,7,4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1972-73",1972,194,16,1972-08-12,1973-06-01,44,7,3.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1973-74",1973,183,20,1973-08-18,1974-06-28,49,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1974-75",1974,177,17,1974-08-17,1975-06-20,40,7,4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1975-76",1975,98,14,1975-08-16,1975-12-14,22,7,7.1,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1976-77",1976,193,12,1976-08-14,1977-06-28,46,6,3.1,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1977-78",1977,289,14,1977-08-13,1978-06-23,59,12,4.2,0,0,0,0,1,1,33,"CHECK","DUPLICATE_FIXTURE_DATE;CONFLICTING_SCORE;TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1978-79",1978,209,15,1978-08-12,1979-06-30,53,7,3.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1979-80",1979,98,14,1979-08-11,1979-12-02,19,7,7.1,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1980-81",1980,182,15,1980-08-23,1981-06-13,39,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1981-82",1981,237,16,1981-08-15,1982-06-09,50,8,3.4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1982-83",1982,241,16,1982-08-14,1983-06-11,43,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1983-84",1983,358,19,1983-08-09,1984-06-19,71,9,2.5,0,0,0,0,0,0,8,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1984-85",1984,237,19,1984-08-15,1985-05-27,53,8,3.4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1985-86",1985,120,16,1985-08-07,1985-11-24,23,8,6.7,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1986-87",1986,304,19,1986-08-09,1987-06-27,65,9,3,0,0,0,0,1,1,9,"CHECK","DUPLICATE_FIXTURE_DATE;CONFLICTING_SCORE;TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1987-88",1987,189,14,1987-07-04,1988-06-14,52,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1988-89",1988,131,12,1988-07-23,1988-12-11,31,6,4.6,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1989-90",1989,244,12,1989-07-22,1990-06-12,55,8,3.3,0,0,0,0,0,0,7,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1990-91",1990,132,12,1990-07-25,1990-12-16,26,6,4.5,0,0,0,0,0,0,1,"CHECK","TEAM_DOUBLE_BOOKED"
"Switzerland","switzerland","1991-92",1991,300,24,1991-07-24,1992-05-30,44,12,4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1992-93",1992,300,24,1992-07-18,1993-06-12,42,12,4,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1993-94",1993,244,16,1993-07-28,1994-05-10,47,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1994-95",1994,188,12,1994-07-27,1995-06-13,42,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1995-96",1995,188,12,1995-07-19,1996-05-14,45,6,3.2,0,0,0,0,0,0,0,"PASS",""
"Switzerland","switzerland","1996-97",1996,188,12,1996-07-10,1997-06-04,39,6,3.2,0,0,0,0,0,0,0,"PASS",""
