date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1895-03-16,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,37,47,2343.19139517779,2423.66610292548,2559.56083671011,2579.23739641514,0.386215198812242,0.613784801187759,40,40,2347.7427872253,2419.11471087797,38,48
1895-03-18,British Home Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,53,48,2792.86193639762,2419.11471087797,2590.2894900157,2579.23739641514,0.895805313918651,0.104194686081349,40,40,2777.02972384087,2434.94692343472,54,49
1895-03-23,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,49,54,2434.94692343472,2767.55951265931,2579.23739641514,2590.2894900157,0.128456889359759,0.871543110640241,40,40,2449.80864786033,2752.6977882337,50,55
1895-03-30,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,3-1,1,0,FALSE,FALSE,55,38,2752.6977882337,2347.7427872253,2590.2894900157,2559.56083671011,0.91142085958953,0.0885791404104704,40,40,2756.24095385012,2344.19962160888,56,39
1895-04-06,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,3-0,1,0,FALSE,FALSE,54,56,2777.02972384087,2756.24095385012,2590.2894900157,2590.2894900157,0.529881792364323,0.470118207635677,40,40,2795.8344521463,2737.43622554469,55,57
1896-02-29,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,6-1,1,0,FALSE,FALSE,50,39,2449.80864786033,2344.19962160888,2579.23739641514,2559.56083671011,0.647469472368936,0.352530527631064,40,40,2463.90986896557,2330.09840050364,51,40
1896-03-07,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,40,55,2330.09840050364,2795.8344521463,2559.56083671011,2590.2894900157,0.0641043221878694,0.935895677812131,40,40,2327.53422761612,2798.39862503381,41,56
1896-03-16,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,51,56,2463.90986896557,2798.39862503381,2579.23739641514,2590.2894900157,0.127252602299766,0.872747397700234,40,40,2458.81976487358,2803.4887291258,52,57
1896-03-21,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,57,52,2737.43622554469,2458.81976487358,2590.2894900157,2579.23739641514,0.832555129077974,0.167444870922026,40,40,2744.13402038157,2452.1219700367,58,53
1896-03-28,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Draw,,3-3,0.5,0.5,FALSE,FALSE,41,58,2327.53422761612,2744.13402038157,2559.56083671011,2590.2894900157,0.0833145505719286,0.916685449428071,40,40,2344.20164559324,2727.46660240445,42,59
1896-04-04,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,59,57,2727.46660240445,2803.4887291258,2590.2894900157,2590.2894900157,0.392308569730534,0.607691430269466,40,40,2751.77425961523,2779.18107191503,60,58
1897-02-20,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,6-0,1,0,FALSE,FALSE,58,42,2779.18107191503,2344.20164559324,2590.2894900157,2559.56083671011,0.924417767077345,0.0755822329226554,40,40,2782.20436123193,2341.17835627634,59,43
1897-03-06,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,4-3,1,0,FALSE,FALSE,43,53,2341.17835627634,2452.1219700367,2559.56083671011,2579.23739641514,0.345553405682589,0.654446594317411,40,40,2367.35622004903,2425.944106264,44,54
1897-03-20,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,54,60,2425.944106264,2751.77425961523,2579.23739641514,2590.2894900157,0.132891727285819,0.867108272714181,40,40,2440.62843717257,2737.08992870666,55,61
1897-03-27,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,61,44,2737.08992870666,2367.35622004903,2590.2894900157,2559.56083671011,0.893629056840742,0.106370943159258,40,40,2741.34476643303,2363.10138232266,62,45
1897-03-29,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,59,55,2782.20436123193,2440.62843717257,2590.2894900157,2579.23739641514,0.877209810419935,0.122790189580065,40,40,2787.11596881513,2435.71682958937,60,56
1897-04-03,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,60,62,2787.11596881513,2741.34476643303,2590.2894900157,2590.2894900157,0.565491613878714,0.434508386121287,40,40,2764.49630425999,2763.96443098818,61,63
1898-02-19,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-1,0,1,FALSE,FALSE,56,45,2435.71682958937,2363.10138232266,2579.23739641514,2559.56083671011,0.603006511405828,0.396993488594172,40,40,2411.59656913313,2387.2216427789,57,46
1898-03-05,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,46,61,2387.2216427789,2764.49630425999,2559.56083671011,2590.2894900157,0.10231457831016,0.89768542168984,40,40,2383.12905964649,2768.58888739239,47,62
1898-03-19,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,63,57,2763.96443098818,2411.59656913313,2590.2894900157,2579.23739641514,0.883746023253744,0.116253976746256,40,40,2768.61459005803,2406.94641006328,64,58
1898-03-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,47,64,2383.12905964649,2768.61459005803,2559.56083671011,2590.2894900157,0.0980542842675663,0.901945715732434,40,40,2379.20688827579,2772.53676142873,48,65
1898-03-28,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-3,0,1,FALSE,FALSE,58,62,2406.94641006328,2768.58888739239,2579.23739641514,2590.2894900157,0.110880219931058,0.889119780068942,40,40,2402.51120126604,2773.02409618964,59,63
1898-04-02,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,65,63,2772.53676142873,2773.02409618964,2590.2894900157,2590.2894900157,0.499298669362598,0.500701330637402,40,40,2752.56481465423,2792.99604296414,66,64
1899-02-18,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,13-2,1,0,FALSE,FALSE,64,48,2792.99604296414,2379.20688827579,2590.2894900157,2559.56083671011,0.915441421664764,0.084558578335236,40,40,2796.37838609755,2375.82454514238,65,49
1899-03-04,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1-0,1,0,FALSE,FALSE,49,59,2375.82454514238,2402.51120126604,2559.56083671011,2579.23739641514,0.46167016488644,0.53832983511356,40,40,2397.35773854692,2380.9780078615,50,60
1899-03-18,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-6,0,1,FALSE,FALSE,60,66,2380.9780078615,2752.56481465423,2579.23739641514,2590.2894900157,0.105361200878514,0.894638799121486,40,40,2376.76355982636,2756.77926268937,61,67
1899-03-20,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,65,61,2796.37838609755,2376.76355982636,2590.2894900157,2579.23739641514,0.918001427678725,0.0819985723212755,40,40,2799.6583289904,2373.48361693351,66,62
1899-03-25,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,9-1,1,0,FALSE,FALSE,67,50,2756.77926268937,2397.35773854692,2590.2894900157,2559.56083671011,0.887853092694764,0.112146907305236,40,40,2761.26513898158,2392.87186225471,68,51
1899-04-08,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,66,68,2799.6583289904,2761.26513898158,2590.2894900157,2590.2894900157,0.555028435505549,0.444971564494451,40,40,2817.45719157018,2743.4662764018,67,69
1900-02-03,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,69,62,2743.4662764018,2373.48361693351,2590.2894900157,2579.23739641514,0.893765202733149,0.106234797266851,40,40,2747.71566829247,2369.23422504283,70,63
1900-02-24,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,2-0,1,0,FALSE,FALSE,63,51,2369.23422504283,2392.87186225471,2579.23739641514,2559.56083671011,0.466035093925929,0.533964906074071,40,40,2390.59282128579,2371.51326601175,64,52
1900-03-03,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,52,70,2371.51326601175,2747.71566829247,2559.56083671011,2590.2894900157,0.102882885502837,0.897117114497163,40,40,2367.39795059164,2751.83098371258,53,71
1900-03-17,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,53,67,2367.39795059164,2817.45719157018,2559.56083671011,2590.2894900157,0.0697361612105061,0.930263838789494,40,40,2364.60850414322,2820.2466380186,54,68
1900-03-26,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,64,68,2390.59282128579,2820.2466380186,2579.23739641514,2590.2894900157,0.0777522660156171,0.922247733984383,40,40,2407.48273064517,2803.35672865922,65,69
1900-04-07,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,71,69,2751.83098371258,2803.35672865922,2590.2894900157,2590.2894900157,0.426387376110787,0.573612623889213,40,40,2774.77548866815,2780.41222370365,72,70
1901-02-23,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,11-0,1,0,FALSE,FALSE,72,54,2774.77548866815,2364.60850414322,2590.2894900157,2559.56083671011,0.91381334334123,0.08618665665877,40,40,2778.2229549345,2361.16103787687,73,55
1901-03-02,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,73,2407.48273064517,2778.2229549345,2579.23739641514,2590.2894900157,0.105821445376657,0.894178554623343,40,40,2423.2498728301,2762.45581274957,66,74
1901-03-09,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,3-0,1,0,FALSE,FALSE,70,55,2780.41222370365,2361.16103787687,2590.2894900157,2559.56083671011,0.917843718293803,0.0821562817061969,40,40,2783.6984749719,2357.87478660862,71,56
1901-03-18,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,71,66,2783.6984749719,2423.2498728301,2590.2894900157,2579.23739641514,0.888440435328842,0.111559564671158,40,40,2788.16085755875,2418.78749024326,72,67
1901-03-23,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,56,67,2357.87478660862,2418.78749024326,2559.56083671011,2579.23739641514,0.413226817119745,0.586773182880255,40,40,2341.34571392383,2435.31656292805,57,68
1901-03-30,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,72,74,2788.16085755875,2762.45581274957,2590.2894900157,2590.2894900157,0.536925184125132,0.463074815874868,40,40,2786.68385019374,2763.93282011458,73,75
1902-02-22,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-3,0,1,FALSE,FALSE,68,57,2435.31656292805,2341.34571392383,2579.23739641514,2559.56083671011,0.632030986545052,0.367969013454948,40,40,2410.03532346625,2366.62695338563,69,58
1902-03-01,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,58,75,2366.62695338563,2763.93282011458,2559.56083671011,2590.2894900157,0.0921989574683906,0.907801042531609,40,40,2362.93899508689,2767.62077841331,59,76
1902-03-03,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,69,73,2410.03532346625,2786.68385019374,2579.23739641514,2590.2894900157,0.102646096746806,0.897353903253194,40,40,2425.92947959637,2770.78969406361,70,74
1902-03-15,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,76,70,2767.62077841331,2425.92947959637,2590.2894900157,2579.23739641514,0.877281329981794,0.122718670018206,40,40,2772.52952521404,2421.02073279564,77,71
1902-03-22,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,59,74,2362.93899508689,2770.78969406361,2559.56083671011,2590.2894900157,0.0872426027919671,0.912757397208033,40,40,2359.44929097522,2774.27939817529,60,75
1902-05-03,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,75,77,2774.27939817529,2772.52952521404,2590.2894900157,2590.2894900157,0.502518248328807,0.497481751671193,40,40,2774.17866824214,2772.63025514719,76,78
1902-07-20,Friendly,Uruguay,uy,Argentina,ar,Argentina,ar,0-6,0,1,TRUE,TRUE,0,0,2491.51425546673,2491.51425546673,2491.51425546673,2491.51425546673,0.5,0.5,40,40,2471.51425546673,2511.51425546673,1,1
1902-10-12,Friendly,Austria,at,Hungary,hu,Austria,at,5-0,1,0,TRUE,TRUE,0,0,2490.74763625744,2490.74763625744,2490.74763625744,2490.74763625744,0.5,0.5,40,40,2510.74763625744,2470.74763625744,1,1
1903-02-14,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,4-0,1,0,FALSE,FALSE,76,60,2774.17866824214,2359.44929097522,2590.2894900157,2559.56083671011,0.915859442689445,0.0841405573105554,40,40,2777.54429053456,2356.08366868279,77,61
1903-03-02,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,77,71,2777.54429053456,2421.02073279564,2590.2894900157,2579.23739641514,0.886181284641723,0.113818715358277,40,40,2782.09703914889,2416.46798418131,78,72
1903-03-09,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,72,78,2416.46798418131,2772.63025514719,2579.23739641514,2590.2894900157,0.114028654202418,0.885971345797582,40,40,2411.90683801322,2777.19140131529,73,79
1903-03-21,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-2,0,1,FALSE,FALSE,79,61,2777.19140131529,2356.08366868279,2590.2894900157,2559.56083671011,0.918646009351481,0.0813539906485193,40,40,2740.44556094123,2392.82950905685,80,62
1903-03-28,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,2-0,1,0,FALSE,FALSE,62,73,2392.82950905685,2411.90683801322,2559.56083671011,2579.23739641514,0.47257307517825,0.52742692482175,40,40,2413.92658604972,2390.80976102035,63,74
1903-04-04,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,78,80,2782.09703914889,2740.44556094123,2590.2894900157,2590.2894900157,0.559655781264898,0.440344218735102,40,40,2759.7108078983,2762.83179219183,79,81
1903-04-05,Friendly,Hungary,hu,Czechoslovakia,cz,Hungary,hu,2-1,1,0,FALSE,TRUE,1,0,2470.74763625744,2489.15051290476,2490.74763625744,2489.15051290476,0.473540871386121,0.526459128613879,40,40,2491.80600140199,2468.0921477602,2,1
1903-06-11,Friendly,Hungary,hu,Austria,at,Hungary,hu,3-2,1,0,FALSE,FALSE,2,1,2491.80600140199,2510.74763625744,2490.74763625744,2490.74763625744,0.472767771262928,0.527232228737072,40,40,2512.89529055148,2489.65834710796,3,2
1903-09-13,Friendly,Argentina,ar,Uruguay,uy,Uruguay,uy,2-3,0,1,FALSE,FALSE,1,1,2511.51425546673,2471.51425546673,2491.51425546673,2491.51425546673,0.557311633762293,0.442688366237707,40,40,2489.22179011623,2493.80672081722,2,2
1903-10-11,Friendly,Austria,at,Hungary,hu,Austria,at,4-2,1,0,FALSE,FALSE,2,3,2489.65834710796,2512.89529055148,2490.74763625744,2490.74763625744,0.466609122425084,0.533390877574916,40,40,2510.99398221095,2491.55965544848,3,4
1904-02-29,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,74,79,2390.80976102035,2759.7108078983,2579.23739641514,2590.2894900157,0.106827425477673,0.893172574522328,40,40,2406.53666400124,2743.98390491741,75,80
1904-03-12,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,63,80,2413.92658604972,2743.98390491741,2559.56083671011,2590.2894900157,0.130112701065075,0.869887298934925,40,40,2408.72207800712,2749.18841296001,64,81
1904-03-12,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,81,75,2762.83179219183,2406.53666400124,2590.2894900157,2579.23739641514,0.886048586523791,0.11395141347621,40,40,2747.38984873087,2421.97860746219,82,76
1904-03-21,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-1,0,1,FALSE,FALSE,76,64,2421.97860746219,2408.72207800712,2579.23739641514,2559.56083671011,0.519068426868926,0.480931573131074,40,40,2401.21587038743,2429.48481508188,77,65
1904-03-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,82,2429.48481508188,2747.38984873087,2559.56083671011,2590.2894900157,0.138237263124766,0.861762736875234,40,40,2443.95532455689,2732.91933925586,66,83
1904-04-09,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,83,81,2732.91933925586,2749.18841296001,2590.2894900157,2590.2894900157,0.476604018421253,0.523395981578747,40,40,2713.85517851901,2768.25257369686,84,82
1904-05-01,Évence Coppée Trophy,Belgium,be,France,fr,Draw,,3-3,0.5,0.5,TRUE,TRUE,0,0,2485.57295659475,2485.57295659475,2485.57295659475,2485.57295659475,0.5,0.5,40,40,2485.57295659475,2485.57295659475,1,1
1904-06-02,Friendly,Hungary,hu,Austria,at,Hungary,hu,3-0,1,0,FALSE,FALSE,4,3,2491.55965544848,2510.99398221095,2490.74763625744,2490.74763625744,0.472060888964456,0.527939111035544,40,40,2512.6772198899,2489.87641776953,5,4
1904-10-09,Friendly,Austria,at,Hungary,hu,Austria,at,5-4,1,0,FALSE,FALSE,4,5,2489.87641776953,2512.6772198899,2490.74763625744,2490.74763625744,0.467234033072553,0.532765966927447,40,40,2511.18705644663,2491.3665812128,5,6
1905-02-12,Friendly,France,fr,Switzerland,ch,France,fr,1-0,1,0,FALSE,TRUE,1,0,2485.57295659475,2482.95367429635,2485.57295659475,2482.95367429635,0.503769378823509,0.496230621176491,40,40,2505.42218144181,2463.10444944929,2,1
1905-02-25,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,82,66,2768.25257369686,2443.95532455689,2590.2894900157,2559.56083671011,0.866088159668309,0.133911840331691,40,40,2753.60904731013,2458.59885094362,83,67
1905-03-06,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Wales,gb-wls,3-1,1,0,FALSE,FALSE,77,84,2401.21587038743,2713.85517851901,2579.23739641514,2590.2894900157,0.141888010609336,0.858111989390664,40,40,2435.54034996306,2679.53069894339,78,85
1905-03-18,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,85,67,2679.53069894339,2458.59885094362,2590.2894900157,2559.56083671011,0.781048319710708,0.218951680289292,40,40,2688.28876615496,2449.84078373205,86,68
1905-03-27,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,3-1,1,0,FALSE,FALSE,83,78,2753.60904731013,2435.54034996306,2590.2894900157,2579.23739641514,0.861874931711699,0.138125068288301,40,40,2759.13405004166,2430.01534723153,84,79
1905-04-01,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1-0,1,0,FALSE,FALSE,84,86,2759.13405004166,2688.28876615496,2590.2894900157,2590.2894900157,0.600564617683585,0.399435382316415,40,40,2775.11146533432,2672.3113508623,85,87
1905-04-08,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,68,79,2449.84078373205,2430.01534723153,2559.56083671011,2579.23739641514,0.528500170228546,0.471499829771454,40,40,2448.7007769229,2431.15535404067,69,80
1905-04-09,Friendly,Hungary,hu,Austria,at,Draw,,0-0,0.5,0.5,FALSE,FALSE,6,5,2491.3665812128,2511.18705644663,2490.74763625744,2490.74763625744,0.471506946416345,0.528493053583656,40,40,2492.50630335615,2510.04733430328,7,6
1905-04-17,Muratti Vase,Guernsey,gg,Alderney,gg,Guernsey,gg,6-0,1,0,TRUE,TRUE,0,0,2482.36958347023,2482.36958347023,2482.36958347023,2482.36958347023,0.5,0.5,40,40,2502.36958347023,2462.36958347023,1,1
1905-04-27,Muratti Vase,Jersey,je,Guernsey,gg,Guernsey,gg,0-1,0,1,TRUE,FALSE,0,1,2482.27831927865,2502.36958347023,2482.27831927865,2482.36958347023,0.471118532617558,0.528881467382442,40,40,2463.43357797395,2521.21432477493,1,2
1905-04-30,Friendly,Belgium,be,Netherlands,nl,Netherlands,nl,1-4,0,1,FALSE,TRUE,1,0,2485.57295659475,2482.25094002117,2485.57295659475,2482.25094002117,0.504780620465449,0.495219379534551,40,40,2465.38173177613,2502.44216483979,2,1
