date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1895-03-18,British Championship,,,,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,53,49,2791.39354366096,2400.25552036095,2590.2894900157,2579.23739641514,0.904785999357649,0.0952140006423506,40,40,2775.20210368665,2416.44696033525,54,50
1895-03-23,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,50,53,2416.44696033525,2762.76355949956,2579.23739641514,2590.2894900157,0.119880888664641,0.880119111335359,40,40,2431.65172478867,2747.55879504615,51,54
1895-03-30,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,3-1,1,0,FALSE,FALSE,54,39,2747.55879504615,2364.96458963518,2590.2894900157,2559.56083671011,0.900463864379221,0.0995361356207786,40,40,2751.54024047098,2360.98314421035,55,40
1895-04-06,British Championship,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,3-0,1,0,FALSE,FALSE,54,55,2775.20210368665,2751.54024047098,2590.2894900157,2590.2894900157,0.533999609053022,0.466000390946978,40,40,2793.84211932453,2732.9002248331,55,56
1896-02-29,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,6-1,1,0,FALSE,FALSE,51,40,2431.65172478867,2360.98314421035,2579.23739641514,2559.56083671011,0.600320583287894,0.399679416712106,40,40,2447.63890145715,2344.99596754187,52,41
1896-03-07,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,41,55,2344.99596754187,2793.84211932453,2559.56083671011,2590.2894900157,0.0701905396060104,0.92980946039399,40,40,2342.18834595763,2796.64974090877,42,56
1896-03-16,British Championship,,,,Wales,gb-wls,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,52,56,2447.63890145715,2796.64974090877,2579.23739641514,2590.2894900157,0.118254134372559,0.881745865627441,40,40,2442.90873608225,2801.37990628367,53,57
1896-03-21,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,56,53,2732.9002248331,2442.90873608225,2590.2894900157,2579.23739641514,0.841485831757156,0.158514168242844,40,40,2739.24079156281,2436.56816935254,57,54
1896-03-28,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Draw,,3-3,0.5,0.5,FALSE,FALSE,42,57,2342.18834595763,2739.24079156281,2559.56083671011,2590.2894900157,0.0923211299964356,0.907678870003564,40,40,2358.49550075777,2722.93363676267,43,58
1896-04-04,British Championship,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,58,57,2722.93363676267,2801.37990628367,2590.2894900157,2590.2894900157,0.388986829943702,0.611013170056298,40,40,2747.37416356492,2776.93937948142,59,58
1897-02-20,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-0,1,0,FALSE,FALSE,58,43,2776.93937948142,2358.49550075777,2590.2894900157,2559.56083671011,0.917492604942897,0.0825073950571036,40,40,2780.2396752837,2355.19520495548,59,44
1897-03-06,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,4-3,1,0,FALSE,FALSE,44,54,2355.19520495548,2436.56816935254,2559.56083671011,2579.23739641514,0.38499017306404,0.61500982693596,40,40,2379.79559803292,2411.9677762751,45,55
1897-03-20,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,55,59,2411.9677762751,2747.37416356492,2579.23739641514,2590.2894900157,0.126667106430849,0.873332893569151,40,40,2426.90109201786,2732.44084782216,56,60
1897-03-27,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,60,45,2732.44084782216,2379.79559803292,2590.2894900157,2559.56083671011,0.883909973633525,0.116090026366475,40,40,2737.08444887682,2375.15199697826,61,46
1897-03-29,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,59,56,2780.2396752837,2426.90109201786,2590.2894900157,2579.23739641514,0.884318890760754,0.115681109239246,40,40,2784.86691965327,2422.2738476483,60,57
1897-04-03,British Championship,,,,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,60,61,2784.86691965327,2737.08444887682,2590.2894900157,2590.2894900157,0.568334215715184,0.431665784284816,40,40,2762.13355102467,2759.81781750542,61,62
1898-02-19,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Republic of Ireland,ie,0-1,0,1,FALSE,FALSE,57,46,2422.2738476483,2375.15199697826,2579.23739641514,2559.56083671011,0.567401023166611,0.432598976833389,40,40,2399.57780672163,2397.84803790493,58,47
1898-03-05,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,47,61,2397.84803790493,2762.13355102467,2559.56083671011,2590.2894900157,0.109389139051091,0.89061086094891,40,40,2393.47247234288,2766.50911658671,48,62
1898-03-19,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,62,58,2759.81781750542,2399.57780672163,2590.2894900157,2579.23739641514,0.888321368799562,0.111678631200438,40,40,2764.28496275344,2395.11066147361,63,59
1898-03-26,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,48,63,2393.47247234288,2764.28496275344,2559.56083671011,2590.2894900157,0.105782088813461,0.894217911186539,40,40,2389.24118879035,2768.51624630598,49,64
1898-03-28,British Championship,,,,Wales,gb-wls,England,gb-eng,England,gb-eng,0-3,0,1,FALSE,FALSE,59,62,2395.11066147361,2766.50911658671,2579.23739641514,2590.2894900157,0.105463445261881,0.89453655473812,40,40,2390.89212366314,2770.72765439719,60,63
1898-04-02,British Championship,,,,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,64,63,2768.51624630598,2770.72765439719,2590.2894900157,2590.2894900157,0.496817570910116,0.503182429089884,40,40,2748.64354346957,2790.60035723359,65,64
1899-02-18,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,13-2,1,0,FALSE,FALSE,64,49,2790.60035723359,2389.24118879035,2590.2894900157,2559.56083671011,0.909735454564084,0.0902645454359158,40,40,2794.21093905103,2385.63060697291,65,50
1899-03-04,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,50,60,2385.63060697291,2390.89212366314,2559.56083671011,2579.23739641514,0.492428647601228,0.507571352398772,40,40,2405.93346106886,2370.58926956719,51,61
1899-03-18,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-6,0,1,FALSE,FALSE,61,65,2370.58926956719,2748.64354346957,2579.23739641514,2590.2894900157,0.10190312458338,0.89809687541662,40,40,2366.51314458385,2752.71966845291,62,66
1899-03-20,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,65,62,2794.21093905103,2366.51314458385,2590.2894900157,2579.23739641514,0.921436482934214,0.0785635170657856,40,40,2797.35347973366,2363.37060390122,66,63
1899-03-25,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,9-1,1,0,FALSE,FALSE,66,51,2752.71966845291,2405.93346106886,2590.2894900157,2559.56083671011,0.880404040227736,0.119595959772264,40,40,2757.5035068438,2401.14962267797,67,52
1899-04-08,British Championship,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,66,67,2797.35347973366,2757.5035068438,2590.2894900157,2590.2894900157,0.557098553546255,0.442901446453745,40,40,2815.06953759181,2739.78744898565,67,68
1900-02-03,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,68,63,2739.78744898565,2363.37060390122,2590.2894900157,2579.23739641514,0.897230994259452,0.102769005740547,40,40,2743.89820921527,2359.2598436716,69,64
1900-02-24,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,2-0,1,0,FALSE,FALSE,64,52,2359.2598436716,2401.14962267797,2579.23739641514,2559.56083671011,0.440006185904646,0.559993814095354,40,40,2381.65959623541,2378.74987011415,65,53
1900-03-03,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,53,69,2378.74987011415,2743.89820921527,2559.56083671011,2590.2894900157,0.108906193182834,0.891093806817166,40,40,2374.39362238684,2748.25445694259,54,70
1900-03-17,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,54,67,2374.39362238684,2815.06953759181,2559.56083671011,2590.2894900157,0.0733227450226416,0.926677254977358,40,40,2371.46071258594,2818.00244739271,55,68
1900-03-26,British Championship,,,,Wales,gb-wls,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,68,2381.65959623541,2818.00244739271,2579.23739641514,2590.2894900157,0.0750356847735443,0.924964315226456,40,40,2398.65816884447,2801.00387478366,66,69
1900-04-07,British Championship,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,70,69,2748.25445694259,2801.00387478366,2590.2894900157,2590.2894900157,0.424665439557317,0.575334560442684,40,40,2771.26783936029,2777.99049236595,71,70
1901-02-23,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,11-0,1,0,FALSE,FALSE,71,55,2771.26783936029,2371.46071258594,2590.2894900157,2559.56083671011,0.908999109757487,0.0910008902425126,40,40,2774.90787496999,2367.82067697623,72,56
1901-03-02,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,66,72,2398.65816884447,2774.90787496999,2579.23739641514,2590.2894900157,0.102857755215546,0.897142244784454,40,40,2414.54385863585,2759.02218517862,67,73
1901-03-09,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,3-0,1,0,FALSE,FALSE,70,56,2777.99049236595,2367.82067697623,2590.2894900157,2559.56083671011,0.913814626763061,0.0861853732369389,40,40,2781.43790729543,2364.37326204676,71,57
1901-03-18,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,71,67,2781.43790729543,2414.54385863585,2590.2894900157,2579.23739641514,0.892065203362107,0.107934796637893,40,40,2785.75529916094,2410.22646677033,72,68
1901-03-23,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,57,68,2364.37326204676,2410.22646677033,2559.56083671011,2579.23739641514,0.434392403519117,0.565607596480883,40,40,2346.99756590599,2427.6021629111,58,69
1901-03-30,British Championship,,,,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,72,73,2785.75529916094,2759.02218517862,2590.2894900157,2590.2894900157,0.53839629975875,0.46160370024125,40,40,2784.21944717059,2760.55803716897,73,74
1902-02-22,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Republic of Ireland,ie,0-3,0,1,FALSE,FALSE,69,58,2427.6021629111,2346.99756590599,2579.23739641514,2559.56083671011,0.613962031276427,0.386037968723573,40,40,2403.04368166004,2371.55604715705,70,59
1902-03-01,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,59,74,2371.55604715705,2760.55803716897,2559.56083671011,2590.2894900157,0.0962785649179181,0.903721435082082,40,40,2367.70490456033,2764.40917976568,60,75
1902-03-03,British Championship,,,,Wales,gb-wls,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,70,73,2403.04368166004,2784.21944717059,2579.23739641514,2590.2894900157,0.100270368270271,0.899729631729729,40,40,2419.03286692923,2768.2302619014,71,74
1902-03-15,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,75,71,2764.40917976568,2419.03286692923,2590.2894900157,2579.23739641514,0.879546841790775,0.120453158209225,40,40,2769.22730609405,2414.21474060086,76,72
1902-03-22,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,60,74,2367.70490456033,2768.2302619014,2559.56083671011,2590.2894900157,0.0906594660478211,0.909340533952179,40,40,2364.07852591842,2771.85664054331,61,75
1902-04-05,British Championship,,,,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,76,75,2769.22730609405,2771.85664054331,2590.2894900157,2590.2894900157,0.496216155793847,0.503783844206153,40,40,2769.3786598623,2771.70528677507,77,76
1902-05-03,British Championship,,,,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,76,77,2771.70528677507,2769.3786598623,2590.2894900157,2590.2894900157,0.503348235229605,0.496651764770395,40,40,2771.57135736588,2769.51258927148,77,78
1902-07-20,Friendly,,,,Uruguay,uy,Argentina,ar,Argentina,ar,0-6,0,1,TRUE,TRUE,0,0,2491.51425546673,2491.51425546673,2491.51425546673,2491.51425546673,0.5,0.5,40,40,2471.51425546673,2511.51425546673,1,1
1902-08-09,Friendly,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,61,78,2364.07852591842,2769.51258927148,2559.56083671011,2590.2894900157,0.0883567554453427,0.911643244554657,40,40,2360.54425570061,2773.0468594893,62,79
1902-10-12,Friendly,,,,Austria,at,Hungary,hu,Austria,at,5-0,1,0,TRUE,TRUE,0,0,2490.74763625744,2490.74763625744,2490.74763625744,2490.74763625744,0.5,0.5,40,40,2510.74763625744,2470.74763625744,1,1
1903-02-14,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,4-0,1,0,FALSE,FALSE,77,62,2771.57135736588,2360.54425570061,2590.2894900157,2559.56083671011,0.914202496924712,0.085797503075288,40,40,2775.0032574889,2357.1123555776,78,63
1903-03-02,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,78,72,2775.0032574889,2414.21474060086,2590.2894900157,2579.23739641514,0.88863422504449,0.11136577495551,40,40,2779.45788848712,2409.76010960264,79,73
1903-03-09,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,73,79,2409.76010960264,2773.0468594893,2579.23739641514,2590.2894900157,0.109950517391623,0.890049482608377,40,40,2405.36208890698,2777.44488018496,74,80
1903-03-21,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Republic of Ireland,ie,0-2,0,1,FALSE,FALSE,80,63,2777.44488018496,2357.1123555776,2590.2894900157,2559.56083671011,0.918311881719749,0.0816881182802509,40,40,2740.71240491617,2393.84483084639,81,64
1903-03-28,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,2-0,1,0,FALSE,FALSE,64,74,2393.84483084639,2405.36208890698,2559.56083671011,2579.23739641514,0.48343140181159,0.51656859818841,40,40,2414.50757477392,2384.69934497944,65,75
1903-04-04,British Championship,,,,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,79,81,2779.45788848712,2740.71240491617,2590.2894900157,2590.2894900157,0.555529229699411,0.444470770300589,40,40,2757.23671929914,2762.93357410415,80,82
1903-04-05,Friendly,,,,Hungary,hu,Bohemia,,Hungary,hu,2-1,1,0,FALSE,TRUE,1,0,2470.74763625744,2489.15051290476,2490.74763625744,2489.15051290476,0.473540871386121,0.526459128613879,40,40,2491.80600140199,2468.0921477602,2,1
1903-06-11,Friendly,,,,Hungary,hu,Austria,at,Hungary,hu,3-2,1,0,FALSE,FALSE,2,1,2491.80600140199,2510.74763625744,2490.74763625744,2490.74763625744,0.472767771262928,0.527232228737072,40,40,2512.89529055148,2489.65834710796,3,2
1903-09-13,Friendly,,,,Argentina,ar,Uruguay,uy,Uruguay,uy,2-3,0,1,FALSE,FALSE,1,1,2511.51425546673,2471.51425546673,2491.51425546673,2491.51425546673,0.557311633762293,0.442688366237707,40,40,2489.22179011623,2493.80672081722,2,2
1903-10-11,Friendly,,,,Austria,at,Hungary,hu,Austria,at,4-2,1,0,FALSE,FALSE,2,3,2489.65834710796,2512.89529055148,2490.74763625744,2490.74763625744,0.466609122425084,0.533390877574916,40,40,2510.99398221095,2491.55965544848,3,4
1904-02-29,British Championship,,,,Wales,gb-wls,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,75,80,2384.69934497944,2757.23671929914,2579.23739641514,2590.2894900157,0.104846530450783,0.895153469549217,40,40,2400.50548376141,2741.43058051717,76,81
1904-03-12,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,65,81,2414.50757477392,2741.43058051717,2559.56083671011,2590.2894900157,0.132168482652047,0.867831517347953,40,40,2409.22083546784,2746.71731982325,66,82
1904-03-12,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,82,76,2762.93357410415,2400.50548376141,2590.2894900157,2579.23739641514,0.889564835808151,0.110435164191849,40,40,2747.35098067182,2416.08807719373,83,77
1904-03-21,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Republic of Ireland,ie,0-1,0,1,FALSE,FALSE,77,66,2416.08807719373,2409.22083546784,2579.23739641514,2559.56083671011,0.509881468485461,0.490118531514539,40,40,2395.69281845432,2429.61609420726,78,67
1904-03-26,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,67,83,2429.61609420726,2747.35098067182,2559.56083671011,2590.2894900157,0.138353983634886,0.861646016365114,40,40,2444.08193486186,2732.88514001722,68,84
1904-04-09,British Championship,,,,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,84,82,2732.88514001722,2746.71731982325,2590.2894900157,2590.2894900157,0.480104403587596,0.519895596412404,40,40,2713.68096387371,2765.92149596676,85,83
1904-06-02,Friendly,,,,Hungary,hu,Austria,at,Hungary,hu,3-0,1,0,FALSE,FALSE,4,3,2491.55965544848,2510.99398221095,2490.74763625744,2490.74763625744,0.472060888964456,0.527939111035544,40,40,2512.6772198899,2489.87641776953,5,4
1904-10-09,Friendly,,,,Austria,at,Hungary,hu,Austria,at,5-4,1,0,FALSE,FALSE,4,5,2489.87641776953,2512.6772198899,2490.74763625744,2490.74763625744,0.467234033072553,0.532765966927447,40,40,2511.18705644663,2491.3665812128,5,6
1905-02-25,British Championship,,,,England,gb-eng,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,83,68,2765.92149596676,2444.08193486186,2590.2894900157,2559.56083671011,0.864438814994468,0.135561185005532,40,40,2751.34394336698,2458.65948746164,84,69
1905-03-06,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Wales,gb-wls,3-1,1,0,FALSE,FALSE,78,85,2395.69281845432,2713.68096387371,2579.23739641514,2590.2894900157,0.138180278735226,0.861819721264774,40,40,2430.16560730491,2679.20817502312,79,86
1905-03-18,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,86,69,2679.20817502312,2458.65948746164,2590.2894900157,2559.56083671011,0.780670893838472,0.219329106161528,40,40,2687.98133926958,2449.88632321518,87,70
1905-03-27,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,3-1,1,0,FALSE,FALSE,84,79,2751.34394336698,2430.16560730491,2590.2894900157,2579.23739641514,0.86399215511952,0.13600784488048,40,40,2756.7842571622,2424.72529350969,85,80
1905-04-01,British Championship,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,1-0,1,0,FALSE,FALSE,85,87,2756.7842571622,2687.98133926958,2590.2894900157,2590.2894900157,0.597741010276534,0.402258989723466,40,40,2772.87461675114,2671.89097968064,86,88
1905-04-08,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,70,80,2449.88632321518,2424.72529350969,2559.56083671011,2579.23739641514,0.536146463890509,0.463853536109491,40,40,2448.44046465956,2426.17115206531,71,81
1905-04-09,Friendly,,,,Hungary,hu,Austria,at,Draw,,0-0,0.5,0.5,FALSE,FALSE,6,5,2491.3665812128,2511.18705644663,2490.74763625744,2490.74763625744,0.471506946416345,0.528493053583656,40,40,2492.50630335615,2510.04733430328,7,6
1905-05-07,Friendly,,,,Belgium,be,France,fr,Belgium,be,7-0,1,0,TRUE,TRUE,0,0,2482.18705508707,2482.18705508707,2482.18705508707,2482.18705508707,0.5,0.5,40,40,2502.18705508707,2462.18705508707,1,1
1905-05-14,Friendly,,,,Netherlands,nl,Belgium,be,Netherlands,nl,4-0,1,0,TRUE,FALSE,0,1,2482.12317015296,2502.18705508707,2482.12317015296,2482.18705508707,0.471157803248324,0.528842196751676,40,40,2503.27685802303,2481.033367217,1,2
1905-08-15,Lipton Cup,,,,Argentina,ar,Uruguay,uy,Draw,,0-0,0.5,0.5,FALSE,FALSE,2,2,2489.22179011623,2493.80672081722,2491.51425546673,2491.51425546673,0.49340213731792,0.50659786268208,40,40,2489.48570462352,2493.54280630993,3,3
1906-02-17,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,71,86,2448.44046465956,2772.87461675114,2559.56083671011,2590.2894900157,0.133820465984327,0.866179534015673,40,40,2443.08764602019,2778.22743539051,72,87
1906-03-03,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Wales,gb-wls,0-2,0,1,FALSE,FALSE,88,81,2671.89097968064,2426.17115206531,2590.2894900157,2579.23739641514,0.804471128633437,0.195528871366563,40,40,2639.71213453531,2458.34999721065,89,82
1906-03-17,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,72,89,2443.08764602019,2639.71213453531,2559.56083671011,2590.2894900157,0.243817723846748,0.756182276153252,40,40,2433.33493706632,2649.46484348918,73,90
