date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1896-04-04,British Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,58,57,2648.46367471773,2718.48858008968,2620,2600,0.400568778494746,0.599431221505254,40,40,2672.44092357794,2694.51133122947,59,58
1897-02-20,British Championship,England,gb-eng,Ireland,,England,gb-eng,6-0,1,0,FALSE,FALSE,58,43,2694.51133122947,2226.96605734593,2600,2294.91556834595,0.936517679184579,0.0634823208154212,40,40,2697.05062406209,2224.42676451331,59,44
1897-03-06,British Championship,Ireland,,Wales,gb-wls,Ireland,,4-3,1,0,FALSE,FALSE,44,54,2224.42676451331,2326.07460815142,2294.91556834595,2405.07735195881,0.357752571949884,0.642247428050116,40,40,2250.11666163532,2300.38471102942,45,55
1897-03-20,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,55,59,2300.38471102942,2672.44092357794,2405.07735195881,2620,0.105106770234453,0.894893229765547,40,40,2316.18044022004,2656.64519438732,56,60
1897-03-27,British Championship,Scotland,gb-sct,Ireland,,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,60,45,2656.64519438732,2250.11666163532,2620,2294.91556834595,0.912149416063806,0.0878505839361942,40,40,2660.15921774477,2246.60263827787,61,46
1897-03-29,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,59,56,2697.05062406209,2316.18044022004,2600,2405.07735195881,0.899570823501871,0.100429176498129,40,40,2701.06779112201,2312.16327316011,60,57
1897-04-03,British Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,60,61,2701.06779112201,2660.15921774477,2600,2620,0.558601607214672,0.441398392785328,40,40,2678.72372683343,2682.50328203336,61,62
1898-02-19,British Championship,Wales,gb-wls,Ireland,,Ireland,,0-1,0,1,FALSE,FALSE,57,46,2312.16327316011,2246.60263827787,2405.07735195881,2294.91556834595,0.593245222694421,0.406754777305579,40,40,2288.43346425234,2270.33244718565,58,47
1898-03-05,British Championship,Ireland,,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,47,61,2270.33244718565,2678.72372683343,2294.91556834595,2600,0.0869951215016002,0.9130048784984,40,40,2266.85264232558,2682.20353169349,48,62
1898-03-19,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,62,58,2682.50328203336,2288.43346425234,2620,2405.07735195881,0.906230004973318,0.0937699950266824,40,40,2686.25408183442,2284.68266445127,63,59
1898-03-26,British Championship,Ireland,,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,48,63,2266.85264232558,2686.25408183442,2294.91556834595,2620,0.0820910838401906,0.917908916159809,40,40,2263.56899897198,2689.53772518803,49,64
1898-03-28,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-3,0,1,FALSE,FALSE,59,62,2284.68266445127,2682.20353169349,2405.07735195881,2600,0.0920954211571801,0.90790457884282,40,40,2280.99884760498,2685.88734853978,60,63
1898-04-02,British Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,64,63,2689.53772518803,2685.88734853978,2620,2600,0.505253120989205,0.494746879010795,40,40,2669.32760034846,2706.09747337935,65,64
1899-02-18,British Championship,England,gb-eng,Ireland,,England,gb-eng,13-2,1,0,FALSE,FALSE,64,49,2706.09747337935,2263.56899897198,2600,2294.91556834595,0.927398560545795,0.0726014394542049,40,40,2709.00153095751,2260.66494139381,65,50
1899-03-04,British Championship,Ireland,,Wales,gb-wls,Ireland,,1-0,1,0,FALSE,FALSE,50,60,2260.66494139381,2280.99884760498,2294.91556834595,2405.07735195881,0.470770521869272,0.529229478130729,40,40,2281.83412051904,2259.82966847975,51,61
1899-03-18,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-6,0,1,FALSE,FALSE,61,65,2259.82966847975,2669.32760034846,2405.07735195881,2620,0.0864904692001546,0.913509530799845,40,40,2256.37004971175,2672.78721911647,62,66
1899-03-20,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,65,62,2709.00153095751,2256.37004971175,2600,2405.07735195881,0.931218315736051,0.0687816842639493,40,40,2711.75279832807,2253.61878234119,66,63
1899-03-25,British Championship,Scotland,gb-sct,Ireland,,Scotland,gb-sct,9-1,1,0,FALSE,FALSE,66,51,2672.78721911647,2281.83412051904,2620,2294.91556834595,0.904694253926057,0.095305746073943,40,40,2676.59944895943,2278.02189067608,67,52
1899-04-08,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,66,67,2711.75279832807,2676.59944895943,2600,2620,0.550417806532539,0.449582193467461,40,40,2729.73608606677,2658.61616122073,67,68
1900-02-03,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,68,63,2658.61616122073,2253.61878234119,2620,2405.07735195881,0.911440552126574,0.0885594478734255,40,40,2662.15853913566,2250.07640442625,69,64
1900-02-24,British Championship,Wales,gb-wls,Ireland,,Wales,gb-wls,2-0,1,0,FALSE,FALSE,64,52,2250.07640442625,2278.02189067608,2405.07735195881,2294.91556834595,0.459869716920645,0.540130283079355,40,40,2271.68161574943,2256.41667935291,65,53
1900-03-03,British Championship,Ireland,,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,53,69,2256.41667935291,2662.15853913566,2294.91556834595,2620,0.0882141397908798,0.91178586020912,40,40,2252.88811376127,2665.6871047273,54,70
1900-03-17,British Championship,Ireland,,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,54,67,2252.88811376127,2729.73608606677,2294.91556834595,2600,0.0603720595250763,0.939627940474924,40,40,2250.47323138027,2732.15096844777,55,68
1900-03-26,British Championship,Wales,gb-wls,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,68,2271.68161574943,2732.15096844777,2405.07735195881,2600,0.0659474388512996,0.9340525611487,40,40,2289.04371819537,2714.78886600183,66,69
1900-04-07,British Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,70,69,2665.6871047273,2714.78886600183,2620,2600,0.429803610745473,0.570196389254527,40,40,2688.49496029748,2691.98101043164,71,70
1901-02-23,British Championship,Scotland,gb-sct,Ireland,,Scotland,gb-sct,11-0,1,0,FALSE,FALSE,71,55,2688.49496029748,2250.47323138027,2620,2294.91556834595,0.925632327174469,0.0743676728255311,40,40,2691.4696672105,2247.49852446725,72,56
1901-03-02,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,66,72,2289.04371819537,2691.4696672105,2405.07735195881,2620,0.0897615426602075,0.910238457339793,40,40,2305.45325648896,2675.06012891691,67,73
1901-03-09,British Championship,England,gb-eng,Ireland,,England,gb-eng,3-0,1,0,FALSE,FALSE,70,56,2691.98101043164,2247.49852446725,2600,2294.91556834595,0.928152275384662,0.071847724615338,40,40,2694.85491941626,2244.62461548263,71,57
1901-03-18,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,71,67,2694.85491941626,2305.45325648896,2600,2405.07735195881,0.903921431037049,0.0960785689629506,40,40,2698.69806217478,2301.61011373045,72,68
1901-03-23,British Championship,Ireland,,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,57,68,2244.62461548263,2301.61011373045,2294.91556834595,2405.07735195881,0.418718839678943,0.581281160321057,40,40,2227.87586189547,2318.35886731761,58,69
1901-03-30,British Championship,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,72,73,2698.69806217478,2675.06012891691,2600,2620,0.533965330152502,0.466034669847498,40,40,2697.33944896868,2676.41874212301,73,74
1902-02-22,British Championship,Wales,gb-wls,Ireland,,Ireland,,0-3,0,1,FALSE,FALSE,69,58,2318.35886731761,2227.87586189547,2405.07735195881,2294.91556834595,0.627349320011608,0.372650679988392,40,40,2293.26489451714,2252.96983469594,70,59
1902-03-01,British Championship,Ireland,,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,59,74,2252.96983469594,2676.41874212301,2294.91556834595,2620,0.0803524544916084,0.919647545508391,40,40,2249.75573651627,2679.63284030267,60,75
1902-03-03,British Championship,Wales,gb-wls,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,70,73,2293.26489451714,2697.33944896868,2405.07735195881,2600,0.0889891695495761,0.911010830450424,40,40,2309.70532773516,2680.89901575066,71,74
1902-03-15,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,75,71,2679.63284030267,2309.70532773516,2620,2405.07735195881,0.893735057313751,0.106264942686249,40,40,2683.88343801012,2305.45473002771,76,72
1902-03-22,British Championship,Ireland,,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,60,74,2249.75573651627,2680.89901575066,2294.91556834595,2600,0.0771396705102036,0.922860329489796,40,40,2246.67014969587,2683.98460257107,61,75
1902-04-05,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,76,75,2683.88343801012,2683.98460257107,2620,2600,0.499854412497886,0.500145587502114,40,40,2683.88926151021,2683.97877907098,77,76
1902-05-03,British Championship,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,76,77,2683.97877907098,2683.88926151021,2600,2620,0.500128826122773,0.499871173877227,40,40,2683.97362602607,2683.89441455512,77,78
1902-07-20,Friendly,Uruguay,uy,Argentina,ar,Argentina,ar,0-6,0,1,TRUE,TRUE,0,0,2488.41056475345,2533.37854880929,2488.41056475345,2533.37854880929,0.43564482058036,0.56435517941964,40,40,2470.98477193024,2550.8043416325,1,1
1902-08-09,Friendly,Ireland,,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,61,78,2246.67014969587,2683.89441455512,2294.91556834595,2620,0.0746842926858242,0.925315707314176,40,40,2243.68277798843,2686.88178626255,62,79
1902-10-12,Friendly,Austria,at,Hungary,hu,Austria,at,5-0,1,0,TRUE,TRUE,0,0,2525.96964083586,2598.3896672882,2525.96964083586,2598.3896672882,0.397262817013761,0.602737182986239,40,40,2550.07912815531,2574.28017996875,1,1
1903-02-14,British Championship,England,gb-eng,Ireland,,England,gb-eng,4-0,1,0,FALSE,FALSE,77,62,2683.97362602607,2243.68277798843,2600,2294.91556834595,0.926526500516647,0.0734734994833529,40,40,2686.91256600541,2240.7438380091,78,63
1903-03-02,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,78,72,2686.91256600541,2305.45473002771,2600,2405.07735195881,0.899876023298635,0.100123976701365,40,40,2690.91752507346,2301.44977095965,79,73
1903-03-09,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,73,79,2301.44977095965,2686.88178626255,2405.07735195881,2620,0.0980815321563533,0.901918467843647,40,40,2297.5265096734,2690.80504754881,74,80
1903-03-21,British Championship,Scotland,gb-sct,Ireland,,Ireland,,0-2,0,1,FALSE,FALSE,80,63,2690.80504754881,2240.7438380091,2620,2294.91556834595,0.930264573923765,0.0697354260762347,40,40,2653.59446459186,2277.95442096605,81,64
1903-03-28,British Championship,Ireland,,Wales,gb-wls,Ireland,,2-0,1,0,FALSE,FALSE,64,74,2277.95442096605,2297.5265096734,2294.91556834595,2405.07735195881,0.471863257005968,0.528136742994032,40,40,2299.07989068581,2276.40103995364,65,75
1903-04-04,British Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,79,81,2690.91752507346,2653.59446459186,2600,2620,0.553506537993355,0.446493462006645,40,40,2668.77726355373,2675.73472611159,80,82
1903-04-05,Friendly,Hungary,hu,Bohemia,,Hungary,hu,2-1,1,0,FALSE,TRUE,1,0,2574.28017996875,2489.15051290476,2598.3896672882,2489.15051290476,0.620117211200532,0.379882788799468,40,40,2589.47549152073,2473.95520135278,2,1
1903-06-11,Friendly,Hungary,hu,Austria,at,Hungary,hu,3-2,1,0,FALSE,FALSE,2,1,2589.47549152073,2550.07912815531,2598.3896672882,2525.96964083586,0.556454174364738,0.443545825635262,40,40,2607.21732454614,2532.3372951299,3,2
1903-09-13,Friendly,Argentina,ar,Uruguay,uy,Uruguay,uy,2-3,0,1,FALSE,FALSE,1,1,2550.8043416325,2470.98477193024,2533.37854880929,2488.41056475345,0.612890425684084,0.387109574315916,40,40,2526.28872460514,2495.5003889576,2,2
1903-10-11,Friendly,Austria,at,Hungary,hu,Austria,at,4-2,1,0,FALSE,FALSE,2,3,2532.3372951299,2607.21732454614,2525.96964083586,2598.3896672882,0.393877038009714,0.606122961990287,40,40,2556.58221360951,2582.97240606653,3,4
1904-02-29,British Championship,Wales,gb-wls,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,75,80,2276.40103995364,2668.77726355373,2405.07735195881,2600,0.0946017345017243,0.905398265498276,40,40,2292.61697057357,2652.56133293379,76,81
1904-03-12,British Championship,Ireland,,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,65,81,2299.07989068581,2652.56133293379,2294.91556834595,2600,0.115597008980035,0.884402991019965,40,40,2294.45601032661,2657.185213293,66,82
1904-03-12,British Championship,Scotland,gb-sct,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,82,76,2675.73472611159,2292.61697057357,2620,2405.07735195881,0.900733661221377,0.0992663387786231,40,40,2659.70537966274,2308.64631702242,83,77
1904-03-21,British Championship,Wales,gb-wls,Ireland,,Ireland,,0-1,0,1,FALSE,FALSE,77,66,2308.64631702242,2294.45601032661,2405.07735195881,2294.91556834595,0.520410145118441,0.479589854881559,40,40,2287.82991121769,2315.27241613135,78,67
1904-03-26,British Championship,Ireland,,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,67,83,2315.27241613135,2659.70537966274,2294.91556834595,2620,0.121029659605609,0.878970340394391,40,40,2330.43122974712,2644.54656604696,68,84
1904-04-09,British Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,84,82,2644.54656604696,2657.185213293,2620,2600,0.481819543121263,0.518180456878737,40,40,2625.27378432211,2676.45799501785,85,83
1904-05-01,Friendly,Belgium,be,France,fr,Draw,,3-3,0.5,0.5,TRUE,TRUE,0,0,2521.10316908701,2380.6313205438,2521.10316908701,2380.6313205438,0.691815561645314,0.308184438354686,40,40,2513.4305466212,2388.30394300961,1,1
1904-06-02,Friendly,Hungary,hu,Austria,at,Hungary,hu,3-0,1,0,FALSE,FALSE,4,3,2582.97240606653,2556.58221360951,2598.3896672882,2525.96964083586,0.537905669228227,0.462094330771773,40,40,2601.4561792974,2538.09844037864,5,4
1904-10-09,Friendly,Austria,at,Hungary,hu,Austria,at,5-4,1,0,FALSE,FALSE,4,5,2538.09844037864,2601.4561792974,2525.96964083586,2598.3896672882,0.409818324658804,0.590181675341196,40,40,2561.70570739229,2577.84891228375,5,6
1905-02-12,Friendly,France,fr,Switzerland,ch,France,fr,1-0,1,0,FALSE,TRUE,1,0,2388.30394300961,2371.74311543459,2380.6313205438,2371.74311543459,0.52381491329552,0.476185086704481,40,40,2407.35134647779,2352.69571196641,2,1
1905-02-25,British Championship,England,gb-eng,Ireland,,Draw,,1-1,0.5,0.5,FALSE,FALSE,83,68,2676.45799501785,2330.43122974712,2600,2294.91556834595,0.879942965780162,0.120057034219838,40,40,2661.26027638664,2345.62894837833,84,69
1905-03-06,British Championship,Wales,gb-wls,Scotland,gb-sct,Wales,gb-wls,3-1,1,0,FALSE,FALSE,78,85,2287.82991121769,2625.27378432211,2405.07735195881,2620,0.12537531766893,0.87462468233107,40,40,2322.81489851093,2590.28879702887,79,86
1905-03-18,British Championship,Scotland,gb-sct,Ireland,,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,86,69,2590.28879702887,2345.62894837833,2620,2294.91556834595,0.803509559457723,0.196490440542277,40,40,2598.14841465056,2337.76933075664,87,70
1905-03-27,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,3-1,1,0,FALSE,FALSE,84,79,2661.26027638664,2322.81489851093,2600,2405.07735195881,0.875255500706725,0.124744499293275,40,40,2666.25005635837,2317.8251185392,85,80
1905-04-01,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1-0,1,0,FALSE,FALSE,85,87,2666.25005635837,2598.14841465056,2600,2620,0.596769976353631,0.403230023646369,40,40,2682.37925730423,2582.0192137047,86,88
1905-04-08,British Championship,Ireland,,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,70,80,2337.76933075664,2317.8251185392,2294.91556834595,2405.07735195881,0.528670543534259,0.471329456465741,40,40,2336.62250901527,2318.97194028057,71,81
1905-04-09,Friendly,Hungary,hu,Austria,at,Draw,,0-0,0.5,0.5,FALSE,FALSE,6,5,2577.84891228375,2561.70570739229,2598.3896672882,2525.96964083586,0.523215235343687,0.476784764656313,40,40,2576.92030287,2562.63431680604,7,6
1905-04-30,Friendly,Belgium,be,Netherlands,nl,Netherlands,nl,1-4,0,1,FALSE,TRUE,1,0,2513.4305466212,2626.25672731726,2521.10316908701,2626.25672731726,0.343106794321432,0.656893205678568,40,40,2499.70627484834,2639.98099909011,2,1
1905-05-07,Friendly,Belgium,be,France,fr,Belgium,be,7-0,1,0,FALSE,FALSE,2,2,2499.70627484834,2407.35134647779,2521.10316908701,2380.6313205438,0.629864999201207,0.370135000798793,40,40,2514.51167488029,2392.54594644584,3,3
1905-05-14,Friendly,Netherlands,nl,Belgium,be,Netherlands,nl,4-0,1,0,FALSE,FALSE,1,3,2639.98099909011,2514.51167488029,2626.25672731726,2521.10316908701,0.67310437774036,0.32689562225964,40,40,2653.0568239805,2501.4358499899,2,4
1905-07-21,Friendly,British Guiana,,Trinidad and Tobago,tt,Trinidad and Tobago,tt,1-4,0,1,TRUE,TRUE,0,0,2442.55006709995,2565.76011604332,2442.55006709995,2565.76011604332,0.329763687711773,0.670236312288227,40,40,2429.35951959148,2578.95066355179,1,1
1905-08-15,Lipton Cup,Argentina,ar,Uruguay,uy,Draw,,0-0,0.5,0.5,FALSE,FALSE,2,2,2526.28872460514,2495.5003889576,2533.37854880929,2488.41056475345,0.544192359470342,0.455807640529658,40,40,2524.52103022633,2497.26808333641,3,3
1906-02-17,British Championship,Ireland,,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,71,86,2336.62250901527,2682.37925730423,2294.91556834595,2600,0.12022133717561,0.87977866282439,40,40,2331.81365552824,2687.18811079125,72,87
1906-03-03,British Championship,Scotland,gb-sct,Wales,gb-wls,Wales,gb-wls,0-2,0,1,FALSE,FALSE,88,81,2582.0192137047,2318.97194028057,2620,2405.07735195881,0.819686038696133,0.180313961303867,40,40,2549.23177215686,2351.75938182841,89,82
1906-03-17,British Championship,Ireland,,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,72,89,2331.81365552824,2549.23177215686,2294.91556834595,2620,0.222430335714232,0.777569664285768,40,40,2322.91644209968,2558.12898558543,73,90
1906-03-19,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,82,87,2351.75938182841,2687.18811079125,2405.07735195881,2600,0.126652880057433,0.873347119942567,40,40,2346.69326662612,2692.25422599355,83,88
1906-04-01,Friendly,Hungary,hu,Bohemia,,Draw,,1-1,0.5,0.5,FALSE,FALSE,7,1,2576.92030287,2473.95520135278,2598.3896672882,2489.15051290476,0.643987797187504,0.356012202812496,40,40,2571.1607909825,2479.71471324028,8,2
1906-04-02,British Championship,Wales,gb-wls,Ireland,,Draw,,4-4,0.5,0.5,FALSE,FALSE,83,73,2346.69326662612,2322.91644209968,2405.07735195881,2294.91556834595,0.534164282978033,0.465835717021967,40,40,2345.32669530699,2324.2830134188,84,74
1906-04-07,British Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,90,88,2558.12898558543,2692.25422599355,2620,2600,0.316027830526571,0.68397216947343,40,40,2585.48787236436,2664.89533921461,91,89
1906-04-22,Friendly,France,fr,Belgium,be,Belgium,be,0-5,0,1,FALSE,FALSE,3,4,2392.54594644584,2501.4358499899,2380.6313205438,2521.10316908701,0.348231789913273,0.651768210086727,40,40,2378.61667484931,2515.36512158643,4,5
1906-04-29,Friendly,Belgium,be,Netherlands,nl,Belgium,be,5-0,1,0,FALSE,FALSE,5,2,2515.36512158643,2653.0568239805,2521.10316908701,2626.25672731726,0.311606992263239,0.688393007736761,40,40,2542.90084189591,2625.52110367103,6,3
1906-05-13,Friendly,Netherlands,nl,Belgium,be,Belgium,be,2-3,0,1,FALSE,FALSE,3,6,2625.52110367103,2542.90084189591,2626.25672731726,2521.10316908701,0.616708450174751,0.383291549825249,40,40,2600.85276566404,2567.56917990289,4,7
1906-07-09,Friendly,Argentina,ar,South Africa,za,South Africa,za,0-1,0,1,FALSE,TRUE,3,0,2524.52103022633,2496.43616675332,2533.37854880929,2496.43616675332,0.5403295645125,0.459670435487501,40,40,2502.90784764583,2518.04934933382,4,1
1906-08-15,Lipton Cup,Uruguay,uy,Argentina,ar,Argentina,ar,0-2,0,1,FALSE,FALSE,3,4,2497.26808333641,2502.90784764583,2488.41056475345,2533.37854880929,0.491884439525432,0.508115560474568,40,40,2477.5927057554,2522.58322522684,4,5
1906-10-07,Friendly,Bohemia,,Hungary,hu,Draw,,4-4,0.5,0.5,FALSE,FALSE,2,8,2479.71471324028,2571.1607909825,2489.15051290476,2598.3896672882,0.371355535182984,0.628644464817016,40,40,2484.86049183296,2566.01501238982,3,9
1906-10-21,Newton Cup,Argentina,ar,Uruguay,uy,Argentina,ar,2-1,1,0,FALSE,FALSE,5,4,2522.58322522684,2477.5927057554,2533.37854880929,2488.41056475345,0.564387072958696,0.435612927041304,40,40,2540.00774230849,2460.16818867374,6,5
