date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1895-04-06,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,3-0,1,0,FALSE,FALSE,54,56,2699.46533504512,2687.28292129327,2600,2620,0.517524721234877,0.482475278765123,40,40,2718.76434619573,2667.98391014267,55,57
1896-02-29,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,6-1,1,0,FALSE,FALSE,50,39,2347.05782819118,2213.32017616496,2424.86418338609,2298.60051888456,0.683489701679252,0.316510298320748,40,40,2359.71824012401,2200.65976423213,51,40
1896-03-07,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,40,55,2200.65976423213,2718.76434619573,2298.60051888456,2600,0.0482250636130847,0.951774936386915,40,40,2198.73076168761,2720.69334874025,41,56
1896-03-16,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,51,56,2359.71824012401,2720.69334874025,2424.86418338609,2600,0.111259521865222,0.888740478134779,40,40,2355.2678592494,2725.14372961486,52,57
1896-03-21,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,57,52,2667.98391014267,2355.2678592494,2620,2424.86418338609,0.858165768559115,0.141834231440885,40,40,2673.6572794003,2349.59448999176,58,53
1896-03-28,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Draw,,3-3,0.5,0.5,FALSE,FALSE,41,58,2198.73076168761,2673.6572794003,2298.60051888456,2620,0.0610025670176449,0.938997432982355,40,40,2216.2906590069,2656.09738208101,42,59
1896-04-04,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,59,57,2656.09738208101,2725.14372961486,2620,2600,0.401922099491773,0.598077900508227,40,40,2680.02049810134,2701.22061359453,60,58
1897-02-20,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,6-0,1,0,FALSE,FALSE,58,42,2701.22061359453,2216.2906590069,2600,2298.60051888456,0.942213745093792,0.0577862549062085,40,40,2703.53206379078,2213.97920881065,59,43
1897-03-06,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,4-3,1,0,FALSE,FALSE,43,53,2213.97920881065,2349.59448999176,2298.60051888456,2424.86418338609,0.314176729263653,0.685823270736347,40,40,2241.41213964011,2322.16155916231,44,54
1897-03-20,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,54,60,2322.16155916231,2680.02049810134,2424.86418338609,2620,0.113045665084792,0.886954334915208,40,40,2337.63973255892,2664.54232470473,55,61
1897-03-27,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,61,44,2664.54232470473,2241.41213964011,2620,2298.60051888456,0.919511863213246,0.0804881367867543,40,40,2667.7618501762,2238.19261416863,62,45
1897-03-29,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,59,55,2703.53206379078,2337.63973255892,2600,2424.86418338609,0.891508734643798,0.108491265356202,40,40,2707.87171440503,2333.30008194467,60,56
1897-04-03,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,60,62,2707.87171440503,2667.7618501762,2600,2620,0.557467658144438,0.442532341855562,40,40,2685.57300807925,2690.06055650198,61,63
1898-02-19,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-1,0,1,FALSE,FALSE,56,45,2333.30008194467,2238.19261416863,2424.86418338609,2298.60051888456,0.633551336560287,0.366448663439713,40,40,2307.95802848226,2263.53466763105,57,46
1898-03-05,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,46,61,2263.53466763105,2685.57300807925,2298.60051888456,2600,0.080954528610755,0.919045471389245,40,40,2260.29648648662,2688.81118922368,47,62
1898-03-19,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,63,57,2690.06055650198,2307.95802848226,2620,2424.86418338609,0.900209898578815,0.0997901014211847,40,40,2694.05216055882,2303.96642442541,64,58
1898-03-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,47,64,2260.29648648662,2694.05216055882,2298.60051888456,2620,0.0760759018602844,0.923924098139716,40,40,2257.25345041221,2697.09519663323,48,65
1898-03-28,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-3,0,1,FALSE,FALSE,58,62,2303.96642442541,2688.81118922368,2424.86418338609,2600,0.0983809817108536,0.901619018289146,40,40,2300.03118515698,2692.74642849211,59,63
1898-04-02,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,65,63,2697.09519663323,2692.74642849211,2620,2600,0.506258053622595,0.493741946377405,40,40,2676.84487448833,2712.99675063702,66,64
1899-02-18,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,13-2,1,0,FALSE,FALSE,64,48,2712.99675063702,2257.25345041221,2600,2298.60051888456,0.932356836672396,0.0676431633276036,40,40,2715.70247717012,2254.5477238791,65,49
1899-03-04,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1-0,1,0,FALSE,FALSE,49,59,2254.5477238791,2300.03118515698,2298.60051888456,2424.86418338609,0.434915418492331,0.565084581507669,40,40,2277.15110713941,2277.42780189667,50,60
1899-03-18,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-6,0,1,FALSE,FALSE,60,66,2277.42780189667,2676.84487448833,2424.86418338609,2620,0.091186794170328,0.908813205829672,40,40,2273.78033012986,2680.49234625514,61,67
1899-03-20,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,65,61,2715.70247717012,2273.78033012986,2600,2424.86418338609,0.927163206093742,0.0728367939062583,40,40,2718.61594892637,2270.86685837361,66,62
1899-03-25,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,9-1,1,0,FALSE,FALSE,67,50,2680.49234625514,2277.15110713941,2620,2298.60051888456,0.910668014777714,0.0893319852222865,40,40,2684.06562566403,2273.57782773052,68,51
1899-04-08,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,66,68,2718.61594892637,2684.06562566403,2600,2620,0.549558656586339,0.450441343413661,40,40,2736.63360266292,2666.04797192749,67,69
1900-02-03,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,69,62,2666.04797192749,2270.86685837361,2620,2424.86418338609,0.906772204423238,0.0932277955767624,40,40,2669.77708375056,2267.13774655054,70,63
1900-02-24,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,2-0,1,0,FALSE,FALSE,63,51,2267.13774655054,2273.57782773052,2424.86418338609,2298.60051888456,0.490733039478285,0.509266960521715,40,40,2287.5084249714,2253.20714930965,64,52
1900-03-03,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,52,70,2253.20714930965,2669.77708375056,2298.60051888456,2620,0.0833276784165903,0.91667232158341,40,40,2249.87404217298,2673.11019088722,53,71
1900-03-17,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,53,67,2249.87404217298,2736.63360266292,2298.60051888456,2600,0.0572154795127039,0.942784520487296,40,40,2247.58542299248,2738.92222184342,54,68
1900-03-26,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,64,68,2287.5084249714,2738.92222184342,2424.86418338609,2600,0.0692320109354454,0.930767989064555,40,40,2304.73914453399,2721.69150228084,65,69
1900-04-07,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,71,69,2673.11019088722,2721.69150228084,2620,2600,0.430537989581153,0.569462010418847,40,40,2695.88867130398,2698.91302186409,72,70
1901-02-23,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,11-0,1,0,FALSE,FALSE,72,54,2695.88867130398,2247.58542299248,2620,2298.60051888456,0.929605223471199,0.070394776528801,40,40,2698.70446236513,2244.76963193132,73,55
1901-03-02,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,73,2304.73914453399,2698.70446236513,2424.86418338609,2620,0.0938211255499525,0.906178874450048,40,40,2320.98629951199,2682.45730738713,66,74
1901-03-09,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,3-0,1,0,FALSE,FALSE,70,55,2698.91302186409,2244.76963193132,2600,2298.60051888456,0.931773677516079,0.0682263224839207,40,40,2701.64207476345,2242.04057903197,71,56
1901-03-18,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,71,66,2701.64207476345,2320.98629951199,2600,2424.86418338609,0.899459263806849,0.100540736193151,40,40,2705.66370421117,2316.96467006426,72,67
1901-03-23,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,56,67,2242.04057903197,2316.96467006426,2298.60051888456,2424.86418338609,0.393816486381269,0.606183513618731,40,40,2226.28791957672,2332.71732951951,57,68
1901-03-30,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,72,74,2705.66370421117,2682.45730738713,2600,2620,0.533347113252377,0.466652886747623,40,40,2704.32981968108,2683.79119191722,73,75
1902-02-22,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-3,0,1,FALSE,FALSE,68,57,2332.71732951951,2226.28791957672,2424.86418338609,2298.60051888456,0.648546645689143,0.351453354310857,40,40,2306.77546369195,2252.22978540428,69,58
1902-03-01,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,58,75,2252.22978540428,2683.79119191722,2298.60051888456,2620,0.0769684972399146,0.923031502760085,40,40,2249.15104551469,2686.86993180682,59,76
1902-03-03,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,69,73,2306.77546369195,2704.32981968108,2424.86418338609,2600,0.0920793036197016,0.907920696380298,40,40,2323.09229154716,2688.01299182586,70,74
1902-03-15,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,76,70,2686.86993180682,2323.09229154716,2620,2424.86418338609,0.890325713940617,0.109674286059383,40,40,2691.25690324919,2318.70532010478,77,71
1902-03-22,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,59,74,2249.15104551469,2688.01299182586,2298.60051888456,2600,0.0740354143368341,0.925964585663166,40,40,2246.18962894121,2690.97440839934,60,75
1902-05-03,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,75,77,2690.97440839934,2691.25690324919,2600,2620,0.499593457320761,0.500406542679239,40,40,2690.99067010651,2691.24064154202,76,78
1902-07-20,Friendly,Uruguay,uy,Argentina,ar,Argentina,ar,0-6,0,1,TRUE,TRUE,0,0,2499.50213575034,2580.14982692057,2499.50213575034,2580.14982692057,0.385979174667129,0.614020825332871,40,40,2484.06296876366,2595.58899390725,1,1
1902-10-12,Friendly,Austria,at,Hungary,hu,Austria,at,5-0,1,0,TRUE,TRUE,0,0,2525.30152571815,2592.1760825112,2525.30152571815,2592.1760825112,0.404930949170642,0.595069050829358,40,40,2549.10428775132,2568.37332047803,1,1
1903-02-14,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,4-0,1,0,FALSE,FALSE,76,60,2690.99067010651,2246.18962894121,2600,2298.60051888456,0.92827446426541,0.07172553573459,40,40,2693.85969153589,2243.32060751183,77,61
1903-03-02,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,77,71,2693.85969153589,2318.70532010478,2600,2424.86418338609,0.896558949693596,0.103441050306404,40,40,2697.99733354815,2314.56767809253,78,72
1903-03-09,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,72,78,2314.56767809253,2691.24064154202,2424.86418338609,2620,0.102633140459617,0.897366859540383,40,40,2310.46235247414,2695.34596716041,73,79
1903-03-21,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-2,0,1,FALSE,FALSE,79,61,2695.34596716041,2243.32060751183,2620,2298.60051888456,0.930994498643643,0.0690055013563574,40,40,2658.10618721466,2280.56038745757,80,62
1903-03-28,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,2-0,1,0,FALSE,FALSE,62,73,2280.56038745757,2310.46235247414,2298.60051888456,2424.86418338609,0.4570735483753,0.5429264516247,40,40,2302.27744552256,2288.74529440916,63,74
1903-04-04,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,78,80,2697.99733354815,2658.10618721466,2600,2620,0.55715703338133,0.44284296661867,40,40,2675.71105221289,2680.39246854992,79,81
1903-04-05,Friendly,Hungary,hu,Czechoslovakia,cz,Hungary,hu,2-1,1,0,FALSE,TRUE,1,0,2568.37332047803,2601.57434311041,2592.1760825112,2601.57434311041,0.452364797130485,0.547635202869515,40,40,2590.27872859281,2579.66893499563,2,1
1903-06-11,Friendly,Hungary,hu,Austria,at,Hungary,hu,3-2,1,0,FALSE,FALSE,2,1,2590.27872859281,2549.10428775132,2592.1760825112,2525.30152571815,0.558978931523798,0.441021068476202,40,40,2607.91957133186,2531.46344501228,3,2
1903-09-13,Friendly,Argentina,ar,Uruguay,uy,Uruguay,uy,2-3,0,1,FALSE,FALSE,1,1,2595.58899390725,2484.06296876366,2580.14982692057,2499.50213575034,0.655204385791407,0.344795614208593,40,40,2569.3808184756,2510.27114419531,2,2
1903-10-11,Friendly,Austria,at,Hungary,hu,Austria,at,4-2,1,0,FALSE,FALSE,2,3,2531.46344501228,2607.91957133186,2525.30152571815,2592.1760825112,0.391713128536774,0.608286871463226,40,40,2555.79491987081,2583.58809647333,3,4
1904-02-29,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,74,79,2288.74529440916,2675.71105221289,2424.86418338609,2600,0.0973032779279743,0.902696722072026,40,40,2304.85316329204,2659.60318333001,75,80
1904-03-12,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,63,80,2302.27744552256,2659.60318333001,2298.60051888456,2600,0.113353783538819,0.886646216461181,40,40,2297.74329418101,2664.13733467157,64,81
1904-03-12,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,81,75,2680.39246854992,2304.85316329204,2620,2424.86418338609,0.896764270004848,0.103235729995152,40,40,2664.52189774972,2320.72373409223,82,76
1904-03-21,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0-1,0,1,FALSE,FALSE,76,64,2320.72373409223,2297.74329418101,2424.86418338609,2298.60051888456,0.53302336754992,0.46697663245008,40,40,2299.40279939023,2319.06422888301,77,65
1904-03-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,82,2319.06422888301,2664.52189774972,2298.60051888456,2620,0.120403550929302,0.879596449070698,40,40,2334.24808684583,2649.33803978689,66,83
1904-04-09,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,83,81,2649.33803978689,2664.13733467157,2620,2600,0.478714974271287,0.521285025728713,40,40,2630.18944081604,2683.28593364242,84,82
1904-05-01,Évence Coppée Trophy,Belgium,be,France,fr,Draw,,3-3,0.5,0.5,TRUE,TRUE,0,0,2543.34274081474,2416.85336310882,2543.34274081474,2416.85336310882,0.674395084855343,0.325604915144657,40,40,2536.36693742053,2423.82916650304,1,1
1904-06-02,Friendly,Hungary,hu,Austria,at,Hungary,hu,3-0,1,0,FALSE,FALSE,4,3,2583.58809647333,2555.79491987081,2592.1760825112,2525.30152571815,0.539912496205175,0.460087503794825,40,40,2601.99159662512,2537.39141971901,5,4
1904-10-09,Friendly,Austria,at,Hungary,hu,Austria,at,5-4,1,0,FALSE,FALSE,4,5,2537.39141971901,2601.99159662512,2525.30152571815,2592.1760825112,0.408089600741296,0.591910399258704,40,40,2561.06783568936,2578.31518065477,5,6
1905-02-12,Friendly,France,fr,Switzerland,ch,France,fr,1-0,1,0,FALSE,TRUE,1,0,2423.82916650304,2429.02475010168,2416.85336310882,2429.02475010168,0.492523511461484,0.507476488538517,40,40,2444.12822604458,2408.72569056014,2,1
1905-02-25,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,82,66,2683.28593364242,2334.24808684583,2600,2298.60051888456,0.881762075200623,0.118237924799377,40,40,2668.01545063439,2349.51856985386,83,67
1905-03-06,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Wales,gb-wls,3-1,1,0,FALSE,FALSE,77,84,2299.40279939023,2630.18944081604,2424.86418338609,2620,0.129638258664363,0.870361741335637,40,40,2334.21726904366,2595.37497116262,78,85
1905-03-18,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,85,67,2595.37497116262,2349.51856985386,2620,2298.60051888456,0.804594763265549,0.195405236734451,40,40,2603.19118063199,2341.70236038448,86,68
1905-03-27,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,3-1,1,0,FALSE,FALSE,83,78,2668.01545063439,2334.21726904366,2600,2424.86418338609,0.872305252530516,0.127694747469485,40,40,2673.12324053317,2329.10947914488,84,79
1905-04-01,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1-0,1,0,FALSE,FALSE,84,86,2673.12324053317,2603.19118063199,2600,2620,0.599302883304832,0.400697116695168,40,40,2689.15112520098,2587.16329596419,85,87
1905-04-08,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,68,79,2341.70236038448,2329.10947914488,2298.60051888456,2424.86418338609,0.518114681064431,0.481885318935569,40,40,2340.9777731419,2329.83406638746,69,80
1905-04-09,Friendly,Hungary,hu,Austria,at,Draw,,0-0,0.5,0.5,FALSE,FALSE,6,5,2578.31518065477,2561.06783568936,2592.1760825112,2525.30152571815,0.524800555865649,0.475199444134352,40,40,2577.32315842015,2562.05985792399,7,6
1905-04-17,Muratti Vase,Guernsey,gg,Alderney,gg,Guernsey,gg,6-0,1,0,TRUE,TRUE,0,0,2682.7061621098,2023.41886855107,2682.7061621098,2023.41886855107,0.978014959806139,0.0219850401938607,40,40,2683.58556371756,2022.53946694331,1,1
1905-04-27,Muratti Vase,Jersey,je,Guernsey,gg,Guernsey,gg,0-1,0,1,TRUE,FALSE,0,1,2584.60599990308,2683.58556371756,2584.60599990308,2682.7061621098,0.361289397009785,0.638710602990215,40,40,2570.15442402269,2698.03713959795,1,2
1905-04-30,Friendly,Belgium,be,Netherlands,nl,Netherlands,nl,1-4,0,1,FALSE,TRUE,1,0,2536.36693742053,2614.89117933708,2543.34274081474,2614.89117933708,0.388880155497517,0.611119844502483,40,40,2520.81173120063,2630.44638555698,2,1
1905-05-07,Friendly,Belgium,be,France,fr,Belgium,be,7-0,1,0,FALSE,FALSE,2,2,2520.81173120063,2444.12822604458,2543.34274081474,2416.85336310882,0.608598703473826,0.391401296526174,40,40,2536.46778306167,2428.47217418353,3,3
1905-05-14,Friendly,Netherlands,nl,Belgium,be,Netherlands,nl,4-0,1,0,FALSE,FALSE,1,3,2630.44638555698,2536.46778306167,2614.89117933708,2543.34274081474,0.632041366609485,0.367958633390515,40,40,2645.1647308926,2521.74943772605,2,4
1905-07-21,Friendly,Guyana,gy,Trinidad and Tobago,tt,Trinidad and Tobago,tt,1-4,0,1,TRUE,TRUE,0,0,2388.21017489781,2528.70551136188,2388.21017489781,2528.70551136188,0.308155611979122,0.691844388020878,40,40,2375.88395041865,2541.03173584104,1,1
1905-08-15,Copa Lipton,Argentina,ar,Uruguay,uy,Draw,,0-0,0.5,0.5,FALSE,FALSE,2,2,2569.3808184756,2510.27114419531,2580.14982692057,2499.50213575034,0.584254319221822,0.415745680778178,40,40,2566.01064570672,2513.64131696418,3,3
1906-02-17,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,69,85,2340.9777731419,2689.15112520098,2298.60051888456,2600,0.11875774269994,0.88124225730006,40,40,2336.22746343391,2693.90143490898,70,86
1906-03-03,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Wales,gb-wls,0-2,0,1,FALSE,FALSE,87,80,2587.16329596419,2329.83406638746,2620,2424.86418338609,0.814769781369655,0.185230218630345,40,40,2554.5725047094,2362.42485764224,88,81
1906-03-17,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,70,88,2336.22746343391,2554.5725047094,2298.60051888456,2620,0.221508847711413,0.778491152288587,40,40,2327.36710952545,2563.43285861786,71,89
