date,tournament,tournament_id,edition_id,event,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1896-02-29,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,6-1,1,0,FALSE,FALSE,51,40,2236.34080172079,2141.31716122222,2306.02087006471,2205.06240124661,0.633439298909788,0.366560701090212,40,40,2251.0032297644,2126.65473317861,52,41
1896-03-07,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,41,55,2126.65473317861,2632.15230609343,2205.06240124661,2530,0.0516674158293022,0.948332584170698,40,40,2124.58803654544,2634.21900272661,42,56
1896-03-16,British Championship,,,,Wales,gb-wls,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,52,56,2251.0032297644,2634.21900272661,2306.02087006471,2530,0.099215900624736,0.900784099375264,40,40,2247.03459373941,2638.18763875159,53,57
1896-03-21,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,56,53,2581.27300227487,2247.03459373941,2550,2306.02087006471,0.872587262234784,0.127412737765216,40,40,2586.36951178548,2241.93808422881,57,54
1896-03-28,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Draw,,3-3,0.5,0.5,FALSE,FALSE,42,57,2124.58803654544,2586.36951178548,2205.06240124661,2550,0.0654836975365699,0.93451630246343,40,40,2141.96868864398,2568.98885968695,43,58
1896-04-04,British Championship,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,58,57,2568.98885968695,2638.18763875159,2550,2530,0.401711191639953,0.598288808360047,40,40,2592.92041202135,2614.25608641719,59,58
1897-02-20,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-0,1,0,FALSE,FALSE,58,43,2614.25608641719,2141.96868864398,2530,2205.06240124661,0.938121390734102,0.0618786092658975,40,40,2616.73123078783,2139.49354427334,59,44
1897-03-06,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,4-3,1,0,FALSE,FALSE,44,54,2139.49354427334,2241.93808422881,2205.06240124661,2306.02087006471,0.356699520338187,0.643300479661813,40,40,2165.22556345981,2216.20606504233,45,55
1897-03-20,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,55,59,2216.20606504233,2592.92041202135,2306.02087006471,2550,0.102611202321878,0.897388797678122,40,40,2232.10161694946,2577.02486011422,56,60
1897-03-27,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,60,45,2577.02486011422,2165.22556345981,2550,2205.06240124661,0.914550513666918,0.085449486333082,40,40,2580.44283956755,2161.80758400649,61,46
1897-03-29,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,59,56,2616.73123078783,2232.10161694946,2530,2306.02087006471,0.901509105248795,0.0984908947512054,40,40,2620.67086657788,2228.16198115941,60,57
1897-04-03,British Championship,,,,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,60,61,2620.67086657788,2580.44283956755,2530,2550,0.557635455109974,0.442364544890026,40,40,2598.36544837348,2602.74825777194,61,62
1898-02-19,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Republic of Ireland,ie,0-1,0,1,FALSE,FALSE,57,46,2228.16198115941,2161.80758400649,2306.02087006471,2205.06240124661,0.594347338699204,0.405652661300796,40,40,2204.38808761144,2185.58147755446,58,47
1898-03-05,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,47,61,2185.58147755446,2598.36544837348,2205.06240124661,2530,0.0850075650283764,0.914992434971624,40,40,2182.18117495332,2601.76575097461,48,62
1898-03-19,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,62,58,2602.74825777194,2204.38808761144,2550,2306.02087006471,0.908307756805143,0.0916922431948575,40,40,2606.41594749974,2200.72039788365,63,59
1898-03-26,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,48,63,2182.18117495332,2606.41594749974,2205.06240124661,2550,0.0800187977913969,0.919981202208603,40,40,2178.98042304167,2609.61669941139,49,64
1898-03-28,British Championship,,,,Wales,gb-wls,England,gb-eng,England,gb-eng,0-3,0,1,FALSE,FALSE,59,62,2200.72039788365,2601.76575097461,2306.02087006471,2530,0.090412996617067,0.909587003382933,40,40,2197.10387801896,2605.3822708393,60,63
1898-04-02,British Championship,,,,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,64,63,2609.61669941139,2605.3822708393,2550,2530,0.50609353086079,0.49390646913921,40,40,2589.37295817696,2625.62601207373,65,64
1899-02-18,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,13-2,1,0,FALSE,FALSE,64,49,2625.62601207373,2178.98042304167,2530,2205.06240124661,0.928978218976042,0.0710217810239576,40,40,2628.46688331469,2176.13955180071,65,50
1899-03-04,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,1-0,1,0,FALSE,FALSE,50,60,2176.13955180071,2197.10387801896,2205.06240124661,2306.02087006471,0.469866471909958,0.530133528090042,40,40,2197.34489292431,2175.89853689536,51,61
1899-03-18,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-6,0,1,FALSE,FALSE,61,65,2175.89853689536,2589.37295817696,2306.02087006471,2550,0.0846989287367919,0.915301071263208,40,40,2172.51057974589,2592.76091532644,62,66
1899-03-20,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,65,62,2628.46688331469,2172.51057974589,2530,2306.02087006471,0.932434125720903,0.0675658742790968,40,40,2631.16951828585,2169.80794477473,66,63
1899-03-25,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,9-1,1,0,FALSE,FALSE,66,51,2592.76091532644,2197.34489292431,2550,2205.06240124661,0.906886455368194,0.0931135446318059,40,40,2596.48545711171,2193.62035113904,67,52
1899-04-08,British Championship,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,66,67,2631.16951828585,2596.48545711171,2530,2550,0.549749222816471,0.45025077718353,40,40,2649.17954937319,2578.47542602437,67,68
1900-02-03,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,68,63,2578.47542602437,2169.80794477473,2550,2306.02087006471,0.913131080053981,0.0868689199460184,40,40,2581.95018282221,2166.33318797689,69,64
1900-02-24,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,2-0,1,0,FALSE,FALSE,64,52,2166.33318797689,2193.62035113904,2306.02087006471,2205.06240124661,0.460811159105018,0.539188840894982,40,40,2187.90074161269,2172.05279750324,65,53
1900-03-03,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,53,69,2172.05279750324,2581.95018282221,2205.06240124661,2550,0.0863089634991907,0.913691036500809,40,40,2168.60043896327,2585.40254136217,54,70
1900-03-17,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,54,67,2168.60043896327,2649.17954937319,2205.06240124661,2530,0.0591651051453934,0.940834894854607,40,40,2166.23383475746,2651.54615357901,55,68
1900-03-26,British Championship,,,,Wales,gb-wls,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,65,68,2187.90074161269,2651.54615357901,2306.02087006471,2530,0.0648301416665025,0.935169858333498,40,40,2205.30753594603,2634.13935924567,66,69
1900-04-07,British Championship,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,70,69,2585.40254136217,2634.13935924567,2550,2530,0.430318530569624,0.569681469430376,40,40,2608.18980013939,2611.35210046845,71,70
1901-02-23,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,11-0,1,0,FALSE,FALSE,71,55,2608.18980013939,2166.23383475746,2550,2205.06240124661,0.927176351647929,0.0728236483520708,40,40,2611.10274607347,2163.32088882337,72,56
1901-03-02,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,66,72,2205.30753594603,2611.10274607347,2306.02087006471,2550,0.0881894413771533,0.911810558622847,40,40,2221.77995829094,2594.63032372856,67,73
1901-03-09,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,3-0,1,0,FALSE,FALSE,70,56,2611.35210046845,2163.32088882337,2530,2205.06240124661,0.929502678513077,0.0704973214869231,40,40,2614.17199332793,2160.5009959639,71,57
1901-03-18,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,71,67,2614.17199332793,2221.77995829094,2530,2306.02087006471,0.905406061102264,0.0945939388977359,40,40,2617.95575088384,2217.99620073503,72,68
1901-03-23,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,57,68,2160.5009959639,2217.99620073503,2205.06240124661,2306.02087006471,0.418004868360949,0.581995131639051,40,40,2143.78080122946,2234.71639546947,58,69
1901-03-30,British Championship,,,,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,72,73,2617.95575088384,2594.63032372856,2530,2550,0.533517645809729,0.466482354190271,40,40,2616.61504505145,2595.97102956095,73,74
1902-02-22,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Republic of Ireland,ie,0-3,0,1,FALSE,FALSE,69,58,2234.71639546947,2143.78080122946,2306.02087006471,2205.06240124661,0.627958192782714,0.372041807217286,40,40,2209.59806775816,2168.89912894077,70,59
1902-03-01,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,59,74,2168.89912894077,2595.97102956095,2205.06240124661,2550,0.0788247345047736,0.921175265495226,40,40,2165.74613956058,2599.12401894114,60,75
1902-03-03,British Championship,,,,Wales,gb-wls,England,gb-eng,Draw,,0-0,0.5,0.5,FALSE,FALSE,70,73,2209.59806775816,2616.61504505145,2306.02087006471,2530,0.087625534297485,0.912374465702515,40,40,2226.09304638626,2600.12006642335,71,74
1902-03-15,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,75,71,2599.12401894114,2226.09304638626,2550,2306.02087006471,0.895419844401847,0.104580155598153,40,40,2603.30722516506,2221.90984016233,76,72
1902-03-22,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,60,74,2165.74613956058,2600.12006642335,2205.06240124661,2530,0.075826126270982,0.924173873729018,40,40,2162.71309450974,2603.15311147419,61,75
1902-04-05,British Championship,,,,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,76,75,2603.30722516506,2603.15311147419,2550,2530,0.500221787414978,0.499778212585022,40,40,2603.29835366847,2603.16198297079,77,76
1902-05-03,British Championship,,,,England,gb-eng,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,76,77,2603.16198297079,2603.29835366847,2530,2550,0.499803746800332,0.500196253199668,40,40,2603.16983309877,2603.29050354048,77,78
1902-07-20,Friendly,,,,Uruguay,uy,Argentina,ar,Argentina,ar,0-6,0,1,TRUE,TRUE,0,0,2509.83880575123,2522.99558980902,2509.83880575123,2522.99558980902,0.481074911087141,0.518925088912859,40,40,2490.59580930774,2542.23858625251,1,1
1902-08-09,Friendly,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,61,78,2162.71309450974,2603.29050354048,2205.06240124661,2550,0.0733612832243629,0.926638716775637,40,40,2159.77864318076,2606.22495486945,62,79
1902-10-12,Friendly,,,,Austria,at,Hungary,hu,Austria,at,5-0,1,0,TRUE,TRUE,0,0,2533.99074258976,2605.30451584024,2533.99074258976,2605.30451584024,0.398788621535809,0.601211378464191,40,40,2558.03919772833,2581.25606070168,1,1
1903-02-14,British Championship,,,,England,gb-eng,Republic of Ireland,ie,England,gb-eng,4-0,1,0,FALSE,FALSE,77,62,2603.16983309877,2159.77864318076,2530,2205.06240124661,0.92773222752559,0.0722677724744098,40,40,2606.06054399775,2156.88793228179,78,63
1903-03-02,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,78,72,2606.06054399775,2221.90984016233,2530,2306.02087006471,0.901264054229332,0.0987359457706678,40,40,2610.00998182858,2217.96040233151,79,73
1903-03-09,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,73,79,2217.96040233151,2606.22495486945,2306.02087006471,2550,0.0966485543977061,0.903351445602294,40,40,2214.0944601556,2610.09089704536,74,80
1903-03-21,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Republic of Ireland,ie,0-2,0,1,FALSE,FALSE,80,63,2610.09089704536,2156.88793228179,2550,2205.06240124661,0.931428726368807,0.0685712736311933,40,40,2572.83374799061,2194.14508133654,81,64
1903-03-28,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,2-0,1,0,FALSE,FALSE,64,74,2194.14508133654,2214.0944601556,2205.06240124661,2306.02087006471,0.471322045582034,0.528677954417966,40,40,2215.29219951326,2192.94734197888,65,75
1903-04-04,British Championship,,,,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,79,81,2610.00998182858,2572.83374799061,2530,2550,0.553297647804446,0.446702352195554,40,40,2587.8780759164,2594.96565390279,80,82
1903-04-05,Friendly,,,,Hungary,hu,Bohemia,,Hungary,hu,2-1,1,0,FALSE,TRUE,1,0,2581.25606070168,2489.15051290476,2605.30451584024,2489.15051290476,0.629530259792118,0.370469740207882,40,40,2596.07485030999,2474.33172329644,2,1
1903-06-11,Friendly,,,,Hungary,hu,Austria,at,Hungary,hu,3-2,1,0,FALSE,FALSE,2,1,2596.07485030999,2558.03919772833,2605.30451584024,2533.99074258976,0.554520072736481,0.44547992726352,40,40,2613.89404740053,2540.22000063779,3,2
1903-09-13,Friendly,,,,Argentina,ar,Uruguay,uy,Uruguay,uy,2-3,0,1,FALSE,FALSE,1,1,2542.23858625251,2490.59580930774,2522.99558980902,2509.83880575123,0.573777387690345,0.426222612309655,40,40,2519.28749074489,2513.54690481536,2,2
1903-10-11,Friendly,,,,Austria,at,Hungary,hu,Austria,at,4-2,1,0,FALSE,FALSE,2,3,2540.22000063779,2613.89404740053,2533.99074258976,2605.30451584024,0.395535618250609,0.604464381749391,40,40,2564.39857590776,2589.71547213056,3,4
1904-02-29,British Championship,,,,Wales,gb-wls,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,75,80,2192.94734197888,2587.8780759164,2306.02087006471,2530,0.0933497093855195,0.906650290614481,40,40,2209.21335360346,2571.61206429182,76,81
1904-03-12,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,65,81,2215.29219951326,2571.61206429182,2205.06240124661,2530,0.113937037118425,0.886062962881575,40,40,2210.73471802852,2576.16954577656,66,82
1904-03-12,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,82,76,2594.96565390279,2209.21335360346,2550,2306.02087006471,0.902081444344253,0.0979185556557471,40,40,2578.88239612902,2225.29661137723,83,77
1904-03-21,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Republic of Ireland,ie,0-1,0,1,FALSE,FALSE,77,66,2225.29661137723,2210.73471802852,2306.02087006471,2205.06240124661,0.520943986726229,0.479056013273772,40,40,2204.45885190818,2231.57247749757,78,67
1904-03-26,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,67,83,2231.57247749757,2578.88239612902,2205.06240124661,2550,0.119278894968017,0.880721105031984,40,40,2246.80132169885,2563.65355192774,68,84
1904-04-09,British Championship,,,,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,84,82,2563.65355192774,2576.16954577656,2550,2530,0.48199582443435,0.51800417556565,40,40,2544.37371895036,2595.44937875393,85,83
1904-06-02,Friendly,,,,Hungary,hu,Austria,at,Hungary,hu,3-0,1,0,FALSE,FALSE,4,3,2589.71547213056,2564.39857590776,2605.30451584024,2533.99074258976,0.536369594284708,0.463630405715292,40,40,2608.26068835917,2545.85335967915,5,4
1904-10-09,Friendly,,,,Austria,at,Hungary,hu,Austria,at,5-4,1,0,FALSE,FALSE,4,5,2545.85335967915,2608.26068835917,2533.99074258976,2605.30451584024,0.411142230630692,0.588857769369308,40,40,2569.40767045393,2584.7063775844,5,6
1905-02-25,British Championship,,,,England,gb-eng,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,83,68,2595.44937875393,2246.80132169885,2530,2205.06240124661,0.881527940215806,0.118472059784194,40,40,2580.1882611453,2262.06243930748,84,69
1905-03-06,British Championship,,,,Wales,gb-wls,Scotland,gb-sct,Wales,gb-wls,3-1,1,0,FALSE,FALSE,78,85,2204.45885190818,2544.37371895036,2306.02087006471,2550,0.123823839120472,0.876176160879528,40,40,2239.50589834336,2509.32667251518,79,86
1905-03-18,British Championship,,,,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,86,69,2509.32667251518,2262.06243930748,2550,2205.06240124661,0.805865766930996,0.194134233069004,40,40,2517.09204183794,2254.29706998472,87,70
1905-03-27,British Championship,,,,England,gb-eng,Wales,gb-wls,England,gb-eng,3-1,1,0,FALSE,FALSE,84,79,2580.1882611453,2239.50589834336,2530,2306.02087006471,0.87665468682467,0.12334531317533,40,40,2585.12207367231,2234.57208581635,85,80
1905-04-01,British Championship,,,,England,gb-eng,Scotland,gb-sct,England,gb-eng,1-0,1,0,FALSE,FALSE,85,87,2585.12207367231,2517.09204183794,2530,2550,0.596670777706611,0.403329222293389,40,40,2601.25524256405,2500.95887294621,86,88
1905-04-08,British Championship,,,,Republic of Ireland,ie,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,70,80,2254.29706998472,2234.57208581635,2205.06240124661,2306.02087006471,0.528356075020503,0.471643924979497,40,40,2253.1628269839,2235.70632881717,71,81
1905-04-09,Friendly,,,,Hungary,hu,Austria,at,Draw,,0-0,0.5,0.5,FALSE,FALSE,6,5,2584.7063775844,2569.40767045393,2605.30451584024,2533.99074258976,0.522002390876924,0.477997609123076,40,40,2583.82628194932,2570.287766089,7,6
1905-05-07,Friendly,,,,Belgium,be,France,fr,Belgium,be,7-0,1,0,TRUE,TRUE,0,0,2519.62697376168,2331.61463828701,2519.62697376168,2331.61463828701,0.746926344252896,0.253073655747104,40,40,2529.74991999157,2321.49169205712,1,1
1905-05-14,Friendly,,,,Netherlands,nl,Belgium,be,Netherlands,nl,4-0,1,0,TRUE,FALSE,0,1,2569.89146634876,2529.74991999157,2569.89146634876,2519.62697376168,0.557512649614768,0.442487350385232,40,40,2587.59096036417,2512.05042597616,1,2
1905-08-15,Lipton Cup,,,,Argentina,ar,Uruguay,uy,Draw,,0-0,0.5,0.5,FALSE,FALSE,2,2,2519.28749074489,2513.54690481536,2522.99558980902,2509.83880575123,0.508260615537091,0.491739384462909,40,40,2518.95706612341,2513.87732943684,3,3
1906-02-17,British Championship,,,,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,71,86,2253.1628269839,2601.25524256405,2205.06240124661,2530,0.118806510637872,0.881193489362128,40,40,2248.41056655839,2606.00750298956,72,87
1906-03-03,British Championship,,,,Scotland,gb-sct,Wales,gb-wls,Wales,gb-wls,0-2,0,1,FALSE,FALSE,88,81,2500.95887294621,2235.70632881717,2550,2306.02087006471,0.821554696463991,0.17844530353601,40,40,2468.09668508765,2268.56851667573,89,82
1906-03-17,British Championship,,,,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-1,0,1,FALSE,FALSE,72,89,2248.41056655839,2468.09668508765,2205.06240124661,2550,0.220180476645357,0.779819523354643,40,40,2239.60334749257,2476.90390415346,73,90
1906-03-19,British Championship,,,,Wales,gb-wls,England,gb-eng,England,gb-eng,0-1,0,1,FALSE,FALSE,82,87,2268.56851667573,2606.00750298956,2306.02087006471,2530,0.125378402403344,0.874621597596656,40,40,2263.55338057959,2611.0226390857,83,88
1906-04-01,Friendly,,,,Hungary,hu,Bohemia,,Draw,,1-1,0.5,0.5,FALSE,FALSE,7,1,2583.82628194932,2474.33172329644,2605.30451584024,2489.15051290476,0.652557788410017,0.347442211589983,40,40,2577.72397041292,2480.43403483284,8,2
1906-04-02,British Championship,,,,Wales,gb-wls,Republic of Ireland,ie,Draw,,4-4,0.5,0.5,FALSE,FALSE,83,73,2263.55338057959,2239.60334749257,2306.02087006471,2205.06240124661,0.534412377885592,0.465587622114408,40,40,2262.17688546417,2240.97984260799,84,74
1906-04-07,British Championship,,,,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,90,88,2476.90390415346,2611.0226390857,2550,2530,0.316035925240802,0.683964074759198,40,40,2504.26246714383,2583.66407609533,91,89
1906-04-22,Friendly,,,,France,fr,Belgium,be,Belgium,be,0-5,0,1,FALSE,FALSE,1,2,2321.49169205712,2512.05042597616,2331.61463828701,2519.62697376168,0.250312887625913,0.749687112374087,40,40,2311.47917655209,2522.0629414812,2,3
1906-04-29,Friendly,,,,Belgium,be,Netherlands,nl,Belgium,be,5-0,1,0,FALSE,FALSE,3,1,2522.0629414812,2587.59096036417,2519.62697376168,2569.89146634876,0.406800083845908,0.593199916154092,40,40,2545.79093812736,2563.862963718,4,2
1906-07-09,Friendly,,,,Argentina,ar,South Africa,za,South Africa,za,0-1,0,1,FALSE,TRUE,3,0,2518.95706612341,2493.00879554856,2522.99558980902,2493.00879554856,0.537273287064766,0.462726712935234,40,40,2497.46613464082,2514.49972703115,4,1
