Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
England,league_2,league,League 2,4,openfootball,2026-01-17,Crewe Alexandra,Barrow
England,league_2,league,League 2,4,openfootball,2026-01-17,Fleetwood Town,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-01-17,Gillingham,Newport County
England,league_2,league,League 2,4,openfootball,2026-01-17,Grimsby Town,Barnet
England,league_2,league,League 2,4,openfootball,2026-01-17,Oldham Athletic,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-01-17,Shrewsbury Town,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-01-17,Swindon Town,Salford City
England,league_2,league,League 2,4,openfootball,2026-01-17,Tranmere Rovers,Walsall
England,national_league,league,National League,5,openfootball,2026-01-17,Brackley Town,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-01-17,Braintree Town,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-01-17,Eastleigh,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-01-17,Gateshead,Rochdale
England,national_league,league,National League,5,openfootball,2026-01-17,Halifax Town,Boston United
England,national_league,league,National League,5,openfootball,2026-01-17,Hartlepool United,Altrincham
England,national_league,league,National League,5,openfootball,2026-01-17,Morecambe,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-01-17,Solihull Moors,Carlisle United
England,national_league,league,National League,5,openfootball,2026-01-17,Sutton United,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-01-17,Truro City,Tamworth
England,national_league,league,National League,5,openfootball,2026-01-17,Wealdstone,Woking
England,national_league,league,National League,5,openfootball,2026-01-17,York City,Southend United
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Albacete,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Almería,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Burgos,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Castellón,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Ceuta,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Cultural Leonesa,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Córdoba,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Granada,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Mirandés,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Racing Santander,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-18,Real Zaragoza,Real Sociedad B
England,national_league,league,National League,5,openfootball,2026-01-20,Braintree Town,Boston United
England,national_league,league,National League,5,openfootball,2026-01-20,Hartlepool United,Gateshead
England,national_league,league,National League,5,openfootball,2026-01-20,Southend United,Eastleigh
England,national_league,league,National League,5,openfootball,2026-01-20,Sutton United,Woking
England,national_league,league,National League,5,openfootball,2026-01-20,Truro City,Brackley Town
England,national_league,league,National League,5,openfootball,2026-01-20,Yeovil Town,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-01-21,Boreham Wood,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-01-21,Carlisle United,York City
England,national_league,league,National League,5,openfootball,2026-01-21,Forest Green Rovers,Altrincham
England,national_league,league,National League,5,openfootball,2026-01-21,Halifax Town,Morecambe
England,national_league,league,National League,5,openfootball,2026-01-21,Solihull Moors,Rochdale
England,national_league,league,National League,5,openfootball,2026-01-21,Wealdstone,Tamworth
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Amiens,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Annecy,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Bastia,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Guingamp,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Le Mans,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Nancy,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Pau,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Red Star,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-23,Reims,Saint-Étienne
England,league_2,league,League 2,4,openfootball,2026-01-24,Barnet,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-01-24,Barrow,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-01-24,Bromley,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-01-24,Cambridge United,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-01-24,Cheltenham Town,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-01-24,Colchester United,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-01-24,Harrogate Town,Gillingham
England,league_2,league,League 2,4,openfootball,2026-01-24,Milton Keynes Dons,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-01-24,Newport County,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-01-24,Notts County,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-01-24,Salford City,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-01-24,Walsall,Accrington Stanley
England,national_league,league,National League,5,openfootball,2026-01-24,Aldershot Town,Carlisle United
England,national_league,league,National League,5,openfootball,2026-01-24,Altrincham,Boreham Wood
England,national_league,league,National League,5,openfootball,2026-01-24,Boston United,Southend United
England,national_league,league,National League,5,openfootball,2026-01-24,Brackley Town,Hartlepool United
England,national_league,league,National League,5,openfootball,2026-01-24,Eastleigh,Halifax Town
England,national_league,league,National League,5,openfootball,2026-01-24,Gateshead,Wealdstone
England,national_league,league,National League,5,openfootball,2026-01-24,Morecambe,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-01-24,Rochdale,Truro City
England,national_league,league,National League,5,openfootball,2026-01-24,Scunthorpe United,Forest Green Rovers
England,national_league,league,National League,5,openfootball,2026-01-24,Tamworth,Sutton United
England,national_league,league,National League,5,openfootball,2026-01-24,Woking,Yeovil Town
England,national_league,league,National League,5,openfootball,2026-01-24,York City,Braintree Town
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-24,Aberdeen,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-24,Dundee United,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-24,Falkirk,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-24,Motherwell,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-25,Hearts,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-25,Rangers,Dundee
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Andorra,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Ceuta,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Cádiz,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Deportivo La Coruña,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Eibar,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Las Palmas,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Leganés,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Málaga,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Real Valladolid,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Real Zaragoza,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-25,Sporting Gijón,Mirandés
England,league_2,league,League 2,4,openfootball,2026-01-27,Barnet,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-01-27,Barrow,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-01-27,Bromley,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-01-27,Cambridge United,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-01-27,Cheltenham Town,Gillingham
England,league_2,league,League 2,4,openfootball,2026-01-27,Colchester United,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-01-27,Harrogate Town,Fleetwood Town
England,league_2,league,League 2,4,openfootball,2026-01-27,Milton Keynes Dons,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-01-27,Newport County,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-01-27,Notts County,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-01-27,Salford City,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-01-27,Walsall,Crawley Town
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Bastia,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Clermont,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Dunkerque,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Grenoble,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Laval,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Montpellier,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Rodez,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Saint-Étienne,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-30,Troyes,Le Mans
England,league_2,league,League 2,4,openfootball,2026-01-31,Accrington Stanley,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-01-31,Bristol Rovers,Newport County
England,league_2,league,League 2,4,openfootball,2026-01-31,Chesterfield,Walsall
England,league_2,league,League 2,4,openfootball,2026-01-31,Crawley Town,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-01-31,Crewe Alexandra,Colchester United
England,league_2,league,League 2,4,openfootball,2026-01-31,Fleetwood Town,Notts County
England,league_2,league,League 2,4,openfootball,2026-01-31,Gillingham,Bromley
England,league_2,league,League 2,4,openfootball,2026-01-31,Grimsby Town,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-01-31,Oldham Athletic,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-01-31,Shrewsbury Town,Barnet
England,league_2,league,League 2,4,openfootball,2026-01-31,Swindon Town,Barrow
England,league_2,league,League 2,4,openfootball,2026-01-31,Tranmere Rovers,Salford City
England,national_league,league,National League,5,openfootball,2026-01-31,Boreham Wood,Boston United
England,national_league,league,National League,5,openfootball,2026-01-31,Braintree Town,Eastleigh
England,national_league,league,National League,5,openfootball,2026-01-31,Carlisle United,Altrincham
England,national_league,league,National League,5,openfootball,2026-01-31,Forest Green Rovers,Woking
England,national_league,league,National League,5,openfootball,2026-01-31,Halifax Town,Gateshead
England,national_league,league,National League,5,openfootball,2026-01-31,Hartlepool United,Aldershot Town
England,national_league,league,National League,5,openfootball,2026-01-31,Solihull Moors,York City
England,national_league,league,National League,5,openfootball,2026-01-31,Southend United,Rochdale
England,national_league,league,National League,5,openfootball,2026-01-31,Sutton United,Brackley Town
England,national_league,league,National League,5,openfootball,2026-01-31,Truro City,Scunthorpe United
England,national_league,league,National League,5,openfootball,2026-01-31,Wealdstone,Morecambe
England,national_league,league,National League,5,openfootball,2026-01-31,Yeovil Town,Tamworth
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-31,Dundee United,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-31,Kilmarnock,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-31,Livingston,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-31,St. Mirren,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-01,Celtic,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-01,Hibernian,Rangers
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Albacete,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Almería,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Burgos,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Castellón,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Cultural Leonesa,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Córdoba,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Eibar,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Granada,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Huesca,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Mirandés,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Real Sociedad B,Las Palmas
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Aberdeen,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Dundee,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Hibernian,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Livingston,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Rangers,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,St. Mirren,Hearts
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Amiens,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Annecy,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Boulogne,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Dunkerque,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Le Mans,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Nancy,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Red Star,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Reims,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Saint-Étienne,Montpellier
England,league_2,league,League 2,4,openfootball,2026-02-07,Accrington Stanley,Salford City
England,league_2,league,League 2,4,openfootball,2026-02-07,Bristol Rovers,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-02-07,Cheltenham Town,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-02-07,Colchester United,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-02-07,Crawley Town,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-02-07,Fleetwood Town,Bromley
England,league_2,league,League 2,4,openfootball,2026-02-07,Gillingham,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-02-07,Harrogate Town,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-02-07,Newport County,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-02-07,Notts County,Barrow
England,league_2,league,League 2,4,openfootball,2026-02-07,Swindon Town,Oldham Athletic
