Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-31,Sint-Truiden,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-31,Standard Liège,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-31,Union Saint-Gilloise,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-31,Zulte Waregem,Westerlo
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-31,AEK Athens,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-31,Atromitos,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-31,Levadiakos,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-31,PAOK,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-31,Panathinaikos,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-31,Panetolikos,Aris Thessaloniki
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-31,Volos,Larissa
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-31,Dundee United,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-31,Kilmarnock,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-31,Livingston,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-31,St. Mirren,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-01,Celtic,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-01,Hibernian,Rangers
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Alanyaspor,Eyüpspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Antalyaspor,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Beşiktaş,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Galatasaray,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Gençlerbirliği,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Göztepe,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Istanbul Başakşehir,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Kasımpaşa,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-01,Kocaelispor,Fenerbahçe
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Aberdeen,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Dundee,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Hibernian,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Livingston,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,Rangers,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-04,St. Mirren,Hearts
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-07,Charleroi,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-07,Club Brugge,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-07,Genk,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-07,Gent,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-07,Mechelen,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-07,Union Saint-Gilloise,La Louvière
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-07,Westerlo,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-07,Zulte Waregem,Dender
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-07,Aris Thessaloniki,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-07,Asteras Tripolis,Volos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-07,Kifisia,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-07,Larissa,Panetolikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-07,OFI Crete,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-07,Olympiacos,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-07,Panserraikos,AEK Athens
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Beşiktaş,Alanyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Eyüpspor,Istanbul Başakşehir
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Fatih Karagümrük,Antalyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Fenerbahçe,Gençlerbirliği
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Gaziantep,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Kayserispor,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Konyaspor,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Rizespor,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-08,Samsunspor,Trabzonspor
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Celtic,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Dundee United,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Falkirk,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Hearts,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Kilmarnock,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-11,Motherwell,Rangers
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-14,Anderlecht,La Louvière
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-14,Antwerp,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-14,Cercle Brugge,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-14,Charleroi,Gent
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-14,Mechelen,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-14,OH Leuven,Dender
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-14,Sint-Truiden,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-14,Standard Liège,Union Saint-Gilloise
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-14,Atromitos,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-14,Kifisia,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-14,Levadiakos,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-14,PAOK,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-14,Panathinaikos,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-14,Panetolikos,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-14,Volos,Aris Thessaloniki
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Dundee,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Falkirk,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Hibernian,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Kilmarnock,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Motherwell,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-14,Rangers,Hearts
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Alanyaspor,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Antalyaspor,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Galatasaray,Eyüpspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Gençlerbirliği,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Göztepe,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Istanbul Başakşehir,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Kasımpaşa,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Kocaelispor,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-15,Trabzonspor,Fenerbahçe
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-21,Club Brugge,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-21,Dender,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-21,Genk,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-21,Gent,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-21,La Louvière,Mechelen
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-21,Union Saint-Gilloise,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-21,Westerlo,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-21,Zulte Waregem,Anderlecht
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-21,AEK Athens,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-21,Aris Thessaloniki,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-21,Asteras Tripolis,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-21,Larissa,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-21,OFI Crete,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-21,Olympiacos,Panetolikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-21,Panserraikos,Volos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Aberdeen,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Celtic,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Dundee United,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Hearts,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,Livingston,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-21,St. Mirren,Motherwell
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Alanyaspor,Istanbul Başakşehir
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Beşiktaş,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Eyüpspor,Gençlerbirliği
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Fatih Karagümrük,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Fenerbahçe,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Gaziantep,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Kayserispor,Antalyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Konyaspor,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-02-22,Rizespor,Kocaelispor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-28,Anderlecht,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-28,Antwerp,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-28,Cercle Brugge,Dender
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-28,Charleroi,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-28,Genk,Gent
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-28,Mechelen,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-28,Standard Liège,La Louvière
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-02-28,Westerlo,Union Saint-Gilloise
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Atromitos,Panetolikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Kifisia,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,OFI Crete,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,PAOK,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Panathinaikos,Aris Thessaloniki
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Panserraikos,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-02-28,Volos,AEK Athens
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Dundee,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Falkirk,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Hearts,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Livingston,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Motherwell,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-02-28,Rangers,Celtic
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Antalyaspor,Fenerbahçe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Galatasaray,Alanyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Gençlerbirliği,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Göztepe,Eyüpspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Istanbul Başakşehir,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Kasımpaşa,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Kocaelispor,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Samsunspor,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-01,Trabzonspor,Fatih Karagümrük
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Club Brugge,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Dender,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Gent,Mechelen
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,La Louvière,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,OH Leuven,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Sint-Truiden,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Union Saint-Gilloise,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-07,Zulte Waregem,Standard Liège
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,AEK Athens,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Aris Thessaloniki,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Asteras Tripolis,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Levadiakos,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Olympiacos,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Panetolikos,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-03-07,Volos,OFI Crete
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Alanyaspor,Gençlerbirliği
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Beşiktaş,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Eyüpspor,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Fenerbahçe,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Gaziantep,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Istanbul Başakşehir,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Kayserispor,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Konyaspor,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-03-08,Rizespor,Antalyaspor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Antwerp,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Cercle Brugge,La Louvière
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Charleroi,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Genk,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Gent,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Mechelen,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-03-14,Union Saint-Gilloise,Dender
