Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-14,Dender,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-14,Genk,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-14,Gent,Antwerp
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-14,Aris Thessaloniki,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-14,Atromitos,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-14,Panathinaikos,Volos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-14,Panetolikos,AEK Athens
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Aberdeen,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Falkirk,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Rangers,Hibernian
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Albacete,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Almería,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Castellón,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Ceuta,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Cultural Leonesa,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Córdoba,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Deportivo La Coruña,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Racing Santander,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Real Valladolid,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Real Zaragoza,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Sporting Gijón,Granada
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Fatih Karagümrük,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Fenerbahçe,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Gaziantep,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Samsunspor,Istanbul Başakşehir
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Trabzonspor,Beşiktaş
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-15,Boulogne,Troyes
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-17,Dundee United,Celtic
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-19,Charleroi,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-20,Dender,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-20,Union Saint-Gilloise,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-20,Westerlo,La Louvière
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Bochum,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Eintracht Braunschweig,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Fortuna Düsseldorf,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Hertha Berlin,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Holstein Kiel,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Kaiserslautern,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Nürnberg,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Paderborn,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-20,Preußen Münster,Elversberg
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-20,Asteras Tripolis,Aris Thessaloniki
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-20,Olympiacos,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-20,Volos,Panetolikos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Dundee United,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Hearts,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Kilmarnock,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Motherwell,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,St. Mirren,Livingston
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-21,Antwerp,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-21,Club Brugge,Gent
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-21,OH Leuven,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-21,Sint-Truiden,Mechelen
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-21,AEK Athens,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-21,Larissa,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-21,PAOK,Panathinaikos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-21,Celtic,Aberdeen
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Andorra,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Burgos,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Cádiz,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Eibar,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Granada,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Huesca,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Las Palmas,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Leganés,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Mirandés,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Málaga,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Real Sociedad B,Ceuta
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Alanyaspor,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Beşiktaş,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Eyüpspor,Fenerbahçe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Galatasaray,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Gençlerbirliği,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Göztepe,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Istanbul Başakşehir,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Kocaelispor,Antalyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Konyaspor,Kayserispor
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-22,Panserraikos,Levadiakos
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-26,Anderlecht,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-26,Cercle Brugge,Union Saint-Gilloise
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-26,Genk,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-26,Standard Liège,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-27,Antwerp,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-27,Gent,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-27,La Louvière,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-27,Mechelen,Dender
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Aberdeen,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Dundee,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Hibernian,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Livingston,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Rangers,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,St. Mirren,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Dundee,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Falkirk,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Hibernian,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Livingston,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Motherwell,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Rangers,St. Mirren
England,league_2,league,League 2,4,openfootball,2026-01-01,Barnet,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-01-01,Barrow,Salford City
England,league_2,league,League 2,4,openfootball,2026-01-01,Bromley,Newport County
England,league_2,league,League 2,4,openfootball,2026-01-01,Cambridge United,Walsall
England,league_2,league,League 2,4,openfootball,2026-01-01,Colchester United,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-01-01,Crewe Alexandra,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-01-01,Fleetwood Town,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-01-01,Harrogate Town,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-01-01,Notts County,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-01-01,Oldham Athletic,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-01-01,Shrewsbury Town,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-01-01,Swindon Town,Gillingham
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Amiens,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Bastia,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Clermont,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Guingamp,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Le Mans,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Montpellier,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Pau,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Reims,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Troyes,Red Star
England,national_league,league,National League,5,openfootball,2026-01-03,Aldershot Town,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-01-03,Altrincham,Morecambe
England,national_league,league,National League,5,openfootball,2026-01-03,Boreham Wood,York City
England,national_league,league,National League,5,openfootball,2026-01-03,Boston United,Eastleigh
England,national_league,league,National League,5,openfootball,2026-01-03,Carlisle United,Wealdstone
England,national_league,league,National League,5,openfootball,2026-01-03,Forest Green Rovers,Halifax Town
England,national_league,league,National League,5,openfootball,2026-01-03,Rochdale,Brackley Town
England,national_league,league,National League,5,openfootball,2026-01-03,Scunthorpe United,Sutton United
England,national_league,league,National League,5,openfootball,2026-01-03,Southend United,Truro City
England,national_league,league,National League,5,openfootball,2026-01-03,Tamworth,Gateshead
England,national_league,league,National League,5,openfootball,2026-01-03,Woking,Hartlepool United
England,national_league,league,National League,5,openfootball,2026-01-03,Yeovil Town,Braintree Town
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Celtic,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Dundee United,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Falkirk,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Hearts,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Kilmarnock,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Motherwell,St. Mirren
England,league_1,league,League 1,3,openfootball,2026-01-04,Doncaster Rovers,Luton Town
England,league_1,league,League 1,3,openfootball,2026-01-04,Port Vale,Barnsley
England,league_1,league,League 1,3,openfootball,2026-01-04,Rotherham United,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-01-04,Stevenage,Leyton Orient
England,league_2,league,League 2,4,openfootball,2026-01-04,Barnet,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-01-04,Barrow,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-01-04,Bromley,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-01-04,Cambridge United,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-01-04,Cheltenham Town,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-01-04,Colchester United,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-01-04,Harrogate Town,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-01-04,Milton Keynes Dons,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-01-04,Newport County,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-01-04,Notts County,Gillingham
England,league_2,league,League 2,4,openfootball,2026-01-04,Salford City,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-01-04,Walsall,Fleetwood Town
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Albacete,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Almería,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Castellón,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Ceuta,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Cultural Leonesa,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Córdoba,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Deportivo La Coruña,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Eibar,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Real Valladolid,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Real Zaragoza,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Sporting Gijón,Málaga
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-06,Livingston,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-06,Rangers,Aberdeen
England,league_1,league,League 1,3,openfootball,2026-01-10,Barnsley,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-01-10,Bradford City,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-01-10,Exeter City,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-01-10,Mansfield Town,Reading
England,league_1,league,League 1,3,openfootball,2026-01-10,Northampton Town,Port Vale
England,league_1,league,League 1,3,openfootball,2026-01-10,Wigan Athletic,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-01-10,Wimbledon,Blackpool
England,league_2,league,League 2,4,openfootball,2026-01-10,Accrington Stanley,Barnet
England,league_2,league,League 2,4,openfootball,2026-01-10,Bristol Rovers,Walsall
England,league_2,league,League 2,4,openfootball,2026-01-10,Chesterfield,Colchester United
England,league_2,league,League 2,4,openfootball,2026-01-10,Crawley Town,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-01-10,Crewe Alexandra,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-01-10,Fleetwood Town,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-01-10,Gillingham,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-01-10,Grimsby Town,Salford City
England,league_2,league,League 2,4,openfootball,2026-01-10,Oldham Athletic,Notts County
England,league_2,league,League 2,4,openfootball,2026-01-10,Shrewsbury Town,Barrow
England,league_2,league,League 2,4,openfootball,2026-01-10,Swindon Town,Newport County
England,league_2,league,League 2,4,openfootball,2026-01-10,Tranmere Rovers,Bromley
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Aris Thessaloniki,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Atromitos,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Kifisia,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Levadiakos,Volos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,OFI Crete,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Panathinaikos,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Panetolikos,PAOK
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Aberdeen,Rangers
