League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-09-26,Manchester United,Queens Park Rangers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2748.38863115017,2612.20458281116,9,9,2742.57643837025,2631.7516981213,0.654291828137495,0.345708171862505,20,20,2739.4906018075,2634.83753468405,10,10
Premier League,1,1992-09-26,Middlesbrough,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2583.82213011928,2678.38063472623,8,9,2603.38930035917,2667.26331200875,0.409099711312927,0.590900288687073,20,20,2595.20730613291,2675.44530623501,9,10
Premier League,1,1992-09-27,Sheffield Wednesday,Tottenham Hotspur,1-0,2-0,1,0,FALSE,FALSE,2583.06119720025,2625.83671118146,9,9,2568.26481758104,2613.92214905214,0.434669454932392,0.565330545067608,20,20,2579.57142848239,2602.61553815079,10,10
Premier League,1,1992-09-28,Arsenal,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2619.14983268956,2584.38909735852,9,9,2608.55424127605,2579.44958125854,0.541787272327016,0.458212727672984,20,20,2617.71849582951,2570.28532670508,10,10
Premier League,1,1992-10-03,Arsenal,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2619.14983268956,2601.11099014983,10,10,2617.71849582951,2605.96410607598,0.516909475635602,0.483090524364398,20,20,2627.3803063168,2596.3022955887,11,11
Premier League,1,1992-10-03,Blackburn Rovers,Norwich City,1-0,7-1,1,0,FALSE,FALSE,2661.84760815044,2643.0371931235,10,10,2687.72330155932,2682.9011303473,0.506939216643473,0.493060783356527,20,20,2697.58451722645,2673.03991468017,11,11
Premier League,1,1992-10-03,Coventry City,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2597.79669093646,2570.48665509161,10,10,2635.52638728212,2553.41184062887,0.616020086328204,0.383979913671796,20,20,2633.20598555555,2555.73224235544,11,11
Premier League,1,1992-10-03,Ipswich Town,Leeds United,1-0,4-2,1,0,FALSE,FALSE,2570.76078990622,2593.91180298066,10,10,2588.2375963152,2608.17375686026,0.471341005670081,0.528658994329919,20,20,2598.8107762018,2597.60057697367,11,11
Premier League,1,1992-10-03,Liverpool,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2608.13071843929,2583.06119720025,10,10,2576.44349766775,2579.57142848239,0.495498667322823,0.504501332677177,20,20,2586.53352432129,2569.48140182885,11,11
Premier League,1,1992-10-03,Manchester City,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2584.38909735852,2596.28209287149,10,9,2570.28532670508,2557.44194851276,0.518474692518907,0.481525307481094,20,20,2569.9158328547,2557.81144236314,11,10
Premier League,1,1992-10-03,Middlesbrough,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2583.82213011928,2748.38863115017,9,10,2595.20730613291,2739.4906018075,0.303526375126121,0.696473624873879,20,20,2599.13677863039,2735.56112931002,10,11
Premier League,1,1992-10-03,Queens Park Rangers,Tottenham Hotspur,1-0,4-1,1,0,FALSE,FALSE,2612.20458281116,2625.83671118146,10,10,2634.83753468405,2602.61553815079,0.546238687944805,0.453761312055196,20,20,2643.91276092516,2593.54031190968,11,11
Premier League,1,1992-10-03,Sheffield United,Southampton,1-0,2-0,1,0,FALSE,FALSE,2578.31585903742,2517.42675629381,10,10,2562.6218388019,2527.39146516459,0.55052752384033,0.44947247615967,20,20,2571.6112883251,2518.4020156414,11,11
Premier League,1,1992-10-03,Wimbledon,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2632.55808028082,2678.38063472623,10,10,2602.99945851813,2675.44530623501,0.397227226646181,0.602772773353819,20,20,2595.05491398521,2683.38985076793,11,11
Premier League,1,1992-10-04,Oldham Athletic,Everton,1-0,1-0,1,0,FALSE,FALSE,2545.31369738581,2601.82945691425,10,10,2550.08200310291,2599.95133993389,0.428721090648146,0.571278909351854,20,20,2561.50758128995,2588.52576174685,11,11
Premier League,1,1992-10-17,Chelsea,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2601.11099014983,2570.76078990622,11,11,2596.3022955887,2598.8107762018,0.496390068935082,0.503609931064918,20,20,2606.37449420999,2588.7385775805,12,12
Premier League,1,1992-10-17,Crystal Palace,Manchester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2570.48665509161,2584.38909735852,11,11,2555.73224235544,2569.9158328547,0.479599504167566,0.520400495832434,20,20,2556.14025227208,2569.50782293805,12,12
Premier League,1,1992-10-17,Everton,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2601.82945691425,2597.79669093646,11,11,2588.52576174685,2633.20598555555,0.436052123727399,0.563947876272601,20,20,2589.80471927231,2631.9270280301,12,12
Premier League,1,1992-10-17,Leeds United,Sheffield United,1-0,3-1,1,0,FALSE,FALSE,2593.91180298066,2578.31585903742,11,11,2597.60057697367,2571.6112883251,0.537331988261394,0.462668011738606,20,20,2606.85393720844,2562.35792809032,12,12
Premier League,1,1992-10-17,Norwich City,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2643.0371931235,2612.20458281116,11,11,2673.03991468017,2643.91276092516,0.541819417140955,0.458180582859045,20,20,2682.20352633735,2634.74914926797,12,12
Premier League,1,1992-10-17,Nottingham Forest,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2596.28209287149,2619.14983268956,10,11,2557.81144236314,2627.3803063168,0.401199284994308,0.598800715005692,20,20,2549.78745666325,2635.40429201669,11,12
Premier League,1,1992-10-17,Sheffield Wednesday,Oldham Athletic,1-0,2-1,1,0,FALSE,FALSE,2583.06119720025,2545.31369738581,11,11,2569.48140182885,2561.50758128995,0.511473235847484,0.488526764152517,20,20,2579.2519371119,2551.7370460069,12,12
Premier League,1,1992-10-17,Southampton,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2517.42675629381,2632.55808028082,11,11,2518.4020156414,2595.05491398521,0.391443266180087,0.608556733819913,20,20,2520.5731503178,2592.88377930881,12,12
Premier League,1,1992-10-17,Tottenham Hotspur,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2625.83671118146,2583.82213011928,11,10,2593.54031190968,2599.13677863039,0.491946733474472,0.508053266525528,20,20,2593.70137724019,2598.97571329988,12,11
Premier League,1,1992-10-18,Manchester United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2748.38863115017,2608.13071843929,11,11,2735.56112931002,2586.53352432129,0.702215832022115,0.297784167977885,20,20,2731.51681266958,2590.57784096174,12,12
Premier League,1,1992-10-19,Aston Villa,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2678.38063472623,2661.84760815044,11,11,2683.38985076793,2697.58451722645,0.479583591136555,0.520416408863445,20,20,2683.7981789452,2697.17618904919,12,12
Premier League,1,1992-10-21,Nottingham Forest,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2596.28209287149,2583.82213011928,11,11,2549.78745666325,2598.97571329988,0.429681591635427,0.570318408364573,20,20,2561.19382483054,2587.56934513259,12,12
Premier League,1,1992-10-24,Arsenal,Everton,1-0,2-0,1,0,FALSE,FALSE,2619.14983268956,2601.82945691425,12,12,2635.40429201669,2589.80471927231,0.565248840880873,0.434751159119127,20,20,2644.09931519907,2581.10969608992,13,13
Premier League,1,1992-10-24,Blackburn Rovers,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2661.84760815044,2748.38863115017,12,12,2697.17618904919,2731.51681266958,0.45074017851849,0.54925982148151,20,20,2698.16138547882,2730.53161623995,13,13
Premier League,1,1992-10-24,Coventry City,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2597.79669093646,2601.11099014983,12,12,2631.9270280301,2606.37449420999,0.536706893128599,0.463293106871401,20,20,2621.19289016753,2617.10863207257,13,13
Premier League,1,1992-10-24,Ipswich Town,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2570.76078990622,2570.48665509161,12,12,2588.7385775805,2556.14025227208,0.546775582964632,0.453224417035368,20,20,2587.80306592121,2557.07576393138,13,13
Premier League,1,1992-10-24,Manchester City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2584.38909735852,2517.42675629381,12,12,2569.50782293805,2520.5731503178,0.569960652949992,0.430039347050008,20,20,2578.10860987905,2511.9723633768,13,13
Premier League,1,1992-10-24,Middlesbrough,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2583.82213011928,2583.06119720025,12,12,2587.56934513259,2579.2519371119,0.511967426251252,0.488032573748749,20,20,2587.32999660756,2579.49128563692,13,13
Premier League,1,1992-10-24,Oldham Athletic,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2545.31369738581,2678.38063472623,12,12,2551.7370460069,2683.7981789452,0.318601762281231,0.681398237718769,20,20,2555.36501076127,2680.17021419082,13,13
Premier League,1,1992-10-24,Queens Park Rangers,Leeds United,1-0,2-1,1,0,FALSE,FALSE,2612.20458281116,2593.91180298066,12,12,2634.74914926797,2606.85393720844,0.540058397932943,0.459941602067057,20,20,2643.94798130932,2597.6551051671,13,13
Premier League,1,1992-10-24,Sheffield United,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2578.31585903742,2596.28209287149,12,12,2562.35792809032,2561.19382483054,0.501675272988919,0.498324727011081,20,20,2562.32442263054,2561.22733029032,13,13
Premier League,1,1992-10-24,Wimbledon,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2632.55808028082,2625.83671118146,12,12,2592.88377930881,2593.70137724019,0.498823384166386,0.501176615833614,20,20,2592.90731162548,2593.67784492352,13,13
Premier League,1,1992-10-25,Liverpool,Norwich City,1-0,4-1,1,0,FALSE,FALSE,2608.13071843929,2643.0371931235,12,12,2590.57784096174,2682.20352633735,0.371114201641149,0.628885798358851,20,20,2603.15555692891,2669.62581037018,13,13
Premier League,1,1992-10-31,Chelsea,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2601.11099014983,2578.31585903742,13,13,2617.10863207257,2562.32442263054,0.5781938293239,0.4218061706761,20,20,2605.54475548609,2573.88829921702,14,14
Premier League,1,1992-10-31,Everton,Manchester City,0-1,1-3,0,1,FALSE,FALSE,2601.82945691425,2584.38909735852,13,13,2581.10969608992,2578.10860987905,0.504318802821577,0.495681197178423,20,20,2571.02332003349,2588.19498593548,14,14
Premier League,1,1992-10-31,Leeds United,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2593.91180298066,2597.79669093646,13,13,2597.6551051671,2621.19289016753,0.466178132505343,0.533821867494657,20,20,2598.33154251699,2620.51645281764,14,14
Premier League,1,1992-10-31,Manchester United,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2748.38863115017,2632.55808028082,13,13,2730.53161623995,2592.90731162548,0.688309778354716,0.311690221645284,20,20,2716.76542067285,2606.67350719258,14,14
Premier League,1,1992-10-31,Norwich City,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2643.0371931235,2583.82213011928,13,13,2669.62581037018,2587.32999660756,0.616266875143796,0.383733124856204,20,20,2667.3004728673,2589.65533411044,14,14
Premier League,1,1992-10-31,Nottingham Forest,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2596.28209287149,2570.76078990622,13,13,2561.22733029032,2587.80306592121,0.46182885810236,0.53817114189764,20,20,2551.99075312828,2597.03964308326,14,14
Premier League,1,1992-10-31,Sheffield Wednesday,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2583.06119720025,2661.84760815044,13,13,2579.49128563692,2698.16138547882,0.335565305440875,0.664434694559125,20,20,2582.77997952811,2694.87269158763,14,14
Premier League,1,1992-10-31,Southampton,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2517.42675629381,2545.31369738581,13,13,2511.9723633768,2555.36501076127,0.437875641452199,0.562124358547801,20,20,2523.21485054775,2544.12252359032,14,14
Premier League,1,1992-10-31,Tottenham Hotspur,Liverpool,1-0,2-0,1,0,FALSE,FALSE,2625.83671118146,2608.13071843929,13,13,2593.67784492352,2603.15555692891,0.486363858274,0.513636141726,20,20,2603.95056775804,2592.88283409439,14,14
Premier League,1,1992-11-01,Aston Villa,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2678.38063472623,2612.20458281116,13,13,2680.17021419082,2643.94798130932,0.551939935941661,0.448060064058339,20,20,2689.13141547199,2634.98678002815,14,14
Premier League,1,1992-11-02,Crystal Palace,Arsenal,0-1,1-2,0,1,FALSE,FALSE,2570.48665509161,2619.14983268956,13,13,2557.07576393138,2644.09931519907,0.377317951162825,0.622682048837175,20,20,2549.52940490812,2651.64567422232,14,14
Premier League,1,1992-11-07,Arsenal,Coventry City,1-0,3-0,1,0,FALSE,FALSE,2619.14983268956,2597.79669093646,14,14,2651.64567422232,2620.51645281764,0.544679058852594,0.455320941147406,20,20,2660.75209304527,2611.41003399469,15,15
Premier League,1,1992-11-07,Aston Villa,Manchester United,1-0,1-0,1,0,FALSE,FALSE,2678.38063472623,2748.38863115017,14,14,2689.13141547199,2716.76542067285,0.460315118547622,0.539684881452378,20,20,2699.92511310104,2705.97172304381,15,15
Premier League,1,1992-11-07,Blackburn Rovers,Tottenham Hotspur,0-1,0-2,0,1,FALSE,FALSE,2661.84760815044,2625.83671118146,14,14,2694.87269158763,2603.95056775804,0.627940076741061,0.372059923258939,20,20,2682.31389005281,2616.50936929286,15,15
Premier League,1,1992-11-07,Chelsea,Crystal Palace,1-0,3-1,1,0,FALSE,FALSE,2601.11099014983,2570.48665509161,14,14,2605.54475548609,2549.52940490812,0.579921287343527,0.420078712656473,20,20,2613.94632973922,2541.12783065499,15,15
Premier League,1,1992-11-07,Ipswich Town,Southampton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2570.76078990622,2517.42675629381,14,14,2597.03964308326,2523.21485054775,0.604671833812645,0.395328166187355,20,20,2594.94620640701,2525.308287224,15,15
Premier League,1,1992-11-07,Liverpool,Middlesbrough,1-0,4-1,1,0,FALSE,FALSE,2608.13071843929,2583.82213011928,14,14,2592.88283409439,2589.65533411044,0.504644612243213,0.495355387756787,20,20,2602.78994184953,2579.7482263553,15,15
Premier League,1,1992-11-07,Manchester City,Leeds United,1-0,4-0,1,0,FALSE,FALSE,2584.38909735852,2593.91180298066,14,14,2588.19498593548,2598.33154251699,0.485416460058856,0.514583539941144,20,20,2598.48665673431,2588.03987171817,15,15
Premier League,1,1992-11-07,Nottingham Forest,Everton,0-1,0-1,0,1,FALSE,FALSE,2596.28209287149,2601.82945691425,14,14,2551.99075312828,2571.02332003349,0.472637299572077,0.527362700427923,20,20,2542.53800713683,2580.47606602493,15,15
Premier League,1,1992-11-07,Wimbledon,Queens Park Rangers,0-1,0-2,0,1,FALSE,FALSE,2632.55808028082,2612.20458281116,14,14,2606.67350719258,2634.98678002815,0.459343883891084,0.540656116108917,20,20,2597.48662951476,2644.17365770597,15,15
Premier League,1,1992-11-08,Sheffield United,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2578.31585903742,2583.06119720025,14,14,2573.88829921702,2582.77997952811,0.487206636367907,0.512793363632093,20,20,2574.14416648966,2582.52411225546,15,15
Premier League,1,1992-11-09,Oldham Athletic,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2545.31369738581,2643.0371931235,14,14,2544.12252359032,2667.3004728673,0.329804529115558,0.670195470884442,20,20,2537.52643300801,2673.89656344961,15,15
Premier League,1,1992-11-21,Coventry City,Manchester City,0-1,2-3,0,1,FALSE,FALSE,2597.79669093646,2584.38909735852,15,15,2611.41003399469,2598.48665673431,0.518589662273023,0.481410337726977,20,20,2601.03824074923,2608.85844997977,16,16
Premier League,1,1992-11-21,Crystal Palace,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2570.48665509161,2596.28209287149,15,15,2541.12783065499,2542.53800713683,0.497970604053071,0.502029395946929,20,20,2541.16841857393,2542.49741921789,16,16
Premier League,1,1992-11-21,Everton,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2601.82945691425,2601.11099014983,15,15,2580.47606602493,2613.94632973922,0.451980873332075,0.548019126667925,20,20,2571.43644855829,2622.98594720586,16,16
Premier League,1,1992-11-21,Leeds United,Arsenal,1-0,3-0,1,0,FALSE,FALSE,2593.91180298066,2619.14983268956,15,15,2588.03987171817,2660.75209304527,0.396860137950994,0.603139862049006,20,20,2600.10266895915,2648.68929580429,16,16
Premier League,1,1992-11-21,Manchester United,Oldham Athletic,1-0,3-0,1,0,FALSE,FALSE,2748.38863115017,2545.31369738581,15,15,2705.97172304381,2537.52643300801,0.725049537405007,0.274950462594993,20,20,2711.47073229571,2532.02742375611,16,16
Premier League,1,1992-11-21,Middlesbrough,Wimbledon,1-0,2-0,1,0,FALSE,FALSE,2583.82213011928,2632.55808028082,15,15,2579.7482263553,2597.48662951476,0.474494543119868,0.525505456880132,20,20,2590.25833549291,2586.97652037715,16,16
Premier League,1,1992-11-21,Norwich City,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2643.0371931235,2578.31585903742,15,15,2673.89656344961,2574.14416648966,0.639736567046097,0.360263432953903,20,20,2681.10183210869,2566.93889783059,16,16
Premier League,1,1992-11-21,Sheffield Wednesday,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2583.06119720025,2570.76078990622,15,15,2582.52411225546,2594.94620640701,0.48213078305843,0.51786921694157,20,20,2582.8814965943,2594.58882206817,16,16
Premier League,1,1992-11-21,Tottenham Hotspur,Aston Villa,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2625.83671118146,2678.38063472623,15,15,2616.50936929286,2699.92511310104,0.38220971135438,0.61779028864562,20,20,2618.86517506577,2697.56930732812,16,16
Premier League,1,1992-11-22,Queens Park Rangers,Liverpool,0-1,0-1,0,1,FALSE,FALSE,2612.20458281116,2608.13071843929,15,15,2644.17365770597,2602.78994184953,0.55927589083476,0.44072410916524,20,20,2632.98813988928,2613.97545966622,16,16
Premier League,1,1992-11-22,Southampton,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2517.42675629381,2661.84760815044,15,15,2525.308287224,2682.31389005281,0.288270858346861,0.711729141653139,20,20,2529.54287005707,2678.07930721975,16,16
Premier League,1,1992-11-28,Arsenal,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2619.14983268956,2748.38863115017,16,16,2648.68929580429,2711.47073229571,0.410620949859388,0.589379050140613,20,20,2640.4768768071,2719.68315129289,17,17
Premier League,1,1992-11-28,Aston Villa,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2678.38063472623,2643.0371931235,16,16,2697.56930732812,2681.10183210869,0.52368087151909,0.47631912848091,20,20,2687.09568989774,2691.57544953907,17,17
Premier League,1,1992-11-28,Blackburn Rovers,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2661.84760815044,2612.20458281116,16,16,2678.07930721975,2632.98813988928,0.564529509638781,0.435470490361219,20,20,2686.78871702697,2624.27873008205,17,17
Premier League,1,1992-11-28,Ipswich Town,Everton,1-0,1-0,1,0,FALSE,FALSE,2570.76078990622,2601.82945691425,16,16,2594.58882206817,2571.43644855829,0.53326971247429,0.46673028752571,20,20,2603.92342781869,2562.10184280778,17,17
Premier League,1,1992-11-28,Liverpool,Crystal Palace,1-0,5-0,1,0,FALSE,FALSE,2608.13071843929,2570.48665509161,16,16,2613.97545966622,2541.16841857393,0.603270504892634,0.396729495107366,20,20,2621.91004956837,2533.23382867178,17,17
Premier League,1,1992-11-28,Manchester City,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2584.38909735852,2625.83671118146,16,16,2608.85844997977,2618.86517506577,0.485603145675829,0.514396854324171,20,20,2599.14638706625,2628.57723797929,17,17
Premier League,1,1992-11-28,Nottingham Forest,Southampton,0-1,1-2,0,1,FALSE,FALSE,2596.28209287149,2517.42675629381,16,16,2542.49741921789,2529.54287005707,0.51863446008424,0.48136553991576,20,20,2532.12473001621,2539.91555925875,17,17
Premier League,1,1992-11-28,Oldham Athletic,Middlesbrough,1-0,4-1,1,0,FALSE,FALSE,2545.31369738581,2583.82213011928,16,16,2532.02742375611,2590.25833549291,0.416974933345698,0.583025066654302,20,20,2543.68792508919,2578.59783415982,17,17
Premier League,1,1992-11-28,Sheffield United,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2578.31585903742,2597.79669093646,16,16,2566.93889783059,2601.03824074923,0.451084062568793,0.548915937431207,20,20,2567.91721657921,2600.0599220006,17,17
Premier League,1,1992-11-28,Wimbledon,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2632.55808028082,2583.06119720025,16,16,2586.97652037715,2582.8814965943,0.505892940069106,0.494107059930894,20,20,2586.85866157577,2582.99935539568,17,17
Premier League,1,1992-11-29,Chelsea,Leeds United,1-0,1-0,1,0,FALSE,FALSE,2601.11099014983,2593.91180298066,16,16,2622.98594720586,2600.10266895915,0.532884148055714,0.467115851944286,20,20,2632.32826424475,2590.76035192026,17,17
Premier League,1,1992-12-05,Coventry City,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2597.79669093646,2570.76078990622,17,17,2600.0599220006,2603.92342781869,0.494440197350784,0.505559802649217,20,20,2600.17111805359,2603.8122317657,18,18
Premier League,1,1992-12-05,Crystal Palace,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2570.48665509161,2578.31585903742,17,17,2533.23382867178,2567.91721657921,0.450251736500263,0.549748263499737,20,20,2544.22879394178,2556.92225130922,18,18
Premier League,1,1992-12-05,Leeds United,Nottingham Forest,0-1,1-4,0,1,FALSE,FALSE,2593.91180298066,2596.28209287149,17,17,2590.76035192026,2532.12473001621,0.583591322627968,0.416408677372032,20,20,2579.0885254677,2543.79655646877,18,18
