League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 2,4,2025-08-16,Oldham Athletic,Swindon Town,0-1,1-2,0,1,FALSE,FALSE,2162.12236763625,2220.99659988246,2,2,2165.66743414329,2222.61581899948,0.418770839593603,0.581229160406397,20,20,2157.29201735142,2230.99123579136,3,3
League 2,4,2025-08-16,Salford City,Accrington Stanley,1-0,2-1,1,0,FALSE,FALSE,2282.44246725517,2163.30502412352,2,2,2281.34520444178,2158.84946067337,0.669326872869571,0.330673127130429,20,20,2287.95866698439,2152.23599813076,3,3
League 2,4,2025-08-16,Shrewsbury Town,Colchester United,0-1,0-2,0,1,FALSE,FALSE,2159.98677502573,2178.09882232015,2,2,2151.83460265163,2177.14701645423,0.463636822311809,0.536363177688191,20,20,2142.56186620539,2186.41975290047,3,3
League 2,4,2025-08-16,Tranmere Rovers,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2157.1799288577,2269.28570288653,2,2,2167.90141143679,2276.79482994064,0.348227197549178,0.651772802450822,20,20,2170.93686748581,2273.75937389162,3,3
National League,5,2025-08-16,Aldershot Town,Boston United,0-1,2-3,0,1,FALSE,TRUE,1954.4555265864,1923.69917669905,1,0,1944.43138499821,1923.69917669905,0.52980068348948,0.47019931651052,20,20,1933.83537132842,1934.29519036884,2,1
National League,5,2025-08-16,Carlisle United,Boreham Wood,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2109.10528948785,2055.08526590116,1,1,2115.74734196161,2047.21188738171,0.597370752658435,0.402629247341565,20,20,2113.79992690844,2049.15930243487,2,2
National League,5,2025-08-16,Eastleigh,Gateshead,0-1,0-2,0,1,FALSE,FALSE,2019.16831995955,1937.73919477931,1,1,2006.8610946676,1931.85844213142,0.60629146858793,0.39370853141207,20,20,1994.73526529584,1943.98427150318,2,2
National League,5,2025-08-16,Forest Green Rovers,Yeovil Town,1-0,2-0,1,0,FALSE,FALSE,2111.18113230969,1963.24362245454,1,1,2108.10850795634,1964.62958137879,0.69549389425524,0.304506105744761,20,20,2114.19863007124,1958.5394592639,2,2
National League,5,2025-08-16,Hartlepool United,Braintree Town,1-0,2-0,1,0,FALSE,FALSE,2011.70869220555,1893.94211309024,1,1,2010.3227332813,1907.73542063001,0.643489046833833,0.356510953166167,20,20,2017.45295234462,1900.60520156669,2,2
National League,5,2025-08-16,Rochdale,Altrincham,1-0,2-1,1,0,FALSE,FALSE,2130.11674218942,1953.61676027397,1,1,2137.99012070888,1963.64090186216,0.731772619424701,0.268227380575299,20,20,2143.35466832039,1958.27635425065,2,2
National League,5,2025-08-16,Scunthorpe United,Woking,1-0,3-1,1,0,FALSE,FALSE,2103.52749186995,1987.73031716844,1,1,2109.37180388611,1981.08826469468,0.676658880360569,0.323341119639431,20,20,2115.8386262789,1974.62144230189,2,2
National League,5,2025-08-16,Southend United,Tamworth,1-0,2-0,1,0,FALSE,FALSE,2089.89064830407,1949.8484568851,1,1,2095.77140095196,1944.00414486894,0.705503071960372,0.294496928039628,20,20,2101.66133951275,1938.11420630815,2,2
National League,5,2025-08-16,Sutton United,Solihull Moors,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,1919.24225965017,2000.86351501159,1,1,1923.94227200162,2003.93613936493,0.386871553586687,0.613128446413313,20,20,1926.20484092989,2001.67357043667,2,2
National League,5,2025-08-16,Truro City,York City,0-1,0-2,0,1,FALSE,FALSE,1916.82255080968,2096.45939651597,1,1,1907.97549097982,2091.75938416452,0.25770233844335,0.74229766155665,20,20,1902.82144421095,2096.91343093339,2,2
National League,5,2025-08-16,Wealdstone,Halifax Town,1-0,2-1,1,0,FALSE,FALSE,1957.05871407374,2032.66539017896,1,1,1965.9057739036,2018.87208263919,0.424360422943306,0.575639577056694,20,20,1977.41856544473,2007.35929109806,2,2
Premier League,1,2025-08-17,Chelsea,Crystal Palace,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2782.91084658337,2764.07224695953,0,0,2782.91084658337,2764.07224695953,0.527084386589026,0.472915613410974,20,20,2782.36915885159,2764.61393469131,1,1
Premier League,1,2025-08-17,Manchester United,Arsenal,0-1,0-1,0,1,TRUE,TRUE,2892.53169083619,2928.4055022031,0,0,2892.53169083619,2928.4055022031,0.448556123609965,0.551443876390035,20,20,2883.56056836399,2937.3766246753,1,1
Premier League,1,2025-08-17,Nottingham Forest,Brentford,1-0,3-1,1,0,TRUE,TRUE,2782.91764053771,2806.64178520574,0,0,2782.91764053771,2806.64178520574,0.465911176261145,0.534088823738855,20,20,2793.59941701248,2795.96000873096,1,1
Championship,2,2025-08-17,Hull City,Oxford United,1-0,3-2,1,0,FALSE,FALSE,2647.31244584217,2550.92171210556,1,1,2649.27540407912,2541.90961169372,0.649774280562017,0.350225719437983,20,20,2656.27991846788,2534.90509730496,2,2
Championship,2,2025-08-17,Ipswich Town,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2692.63298404832,2695.87626181661,1,1,2690.2502707424,2704.23875911491,0.479879817679768,0.520120182320232,20,20,2690.65267438881,2703.8363554685,2,2
Premier League,1,2025-08-18,Leeds United,Everton,1-0,1-0,1,0,TRUE,TRUE,2799.95339373455,2777.51519753045,0,0,2799.95339373455,2777.51519753045,0.532246340688928,0.467753659311073,20,20,2809.30846692077,2768.16012434423,1,1
League 1,3,2025-08-19,Huddersfield Town,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2446.97180459031,2334.22428643652,3,3,2447.45725594409,2357.99626421486,0.625972909401476,0.374027090598524,20,20,2454.93779775607,2350.51572240289,4,4
League 1,3,2025-08-19,Luton Town,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2450.757249498,2402.76693181501,3,3,2456.30078489589,2407.64896487187,0.569561519327159,0.430438480672841,20,20,2464.90955450935,2399.04019525841,4,4
League 1,3,2025-08-19,Mansfield Town,Blackpool,1-0,2-0,1,0,FALSE,FALSE,2371.08712492453,2340.92465812422,3,3,2359.71121283496,2336.73756233929,0.533013639404663,0.466986360595337,20,20,2369.05094004686,2327.39783512739,4,4
League 1,3,2025-08-19,Northampton Town,Lincoln City,0-1,0-1,0,1,FALSE,FALSE,2317.82491916331,2446.43392453538,3,3,2305.57351211284,2450.47693858938,0.302772264330358,0.697227735669642,20,20,2299.51806682623,2456.53238387599,4,4
League 1,3,2025-08-19,Peterborough United,Barnsley,0-1,0-1,0,1,FALSE,FALSE,2412.47056653955,2428.64179339514,3,3,2387.16877147814,2445.21860924579,0.417228356586559,0.582771643413441,20,20,2378.8242043464,2453.56317637752,4,4
League 1,3,2025-08-19,Plymouth Argyle,Leyton Orient,0-1,0-1,0,1,FALSE,FALSE,2375.53034322905,2320.46224728032,3,3,2352.64119753707,2331.66708490421,0.530147560695,0.469852439305,20,20,2342.03824632317,2342.27003611811,4,4
League 1,3,2025-08-19,Port Vale,Stevenage,0-1,1-2,0,1,FALSE,FALSE,2314.20402189568,2374.74273606328,3,3,2312.77309958395,2402.6097260542,0.373520961165127,0.626479038834874,20,20,2305.30268036064,2410.0801452775,4,4
League 1,3,2025-08-19,Stockport County,Bradford City,0-1,1-2,0,1,FALSE,FALSE,2500.23551241698,2408.2972900562,3,3,2512.97593338521,2427.84996314261,0.620112198073853,0.379887801926147,20,20,2500.57368942373,2440.25220710409,4,4
League 1,3,2025-08-19,Wimbledon,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2399.83606622615,2525.79011120212,3,3,2412.04236011198,2533.75072330719,0.331677072896958,0.668322927103042,20,20,2405.40881865404,2540.38426476513,4,4
League 1,3,2025-08-19,Wycombe Wanderers,Exeter City,0-1,0-1,0,1,FALSE,FALSE,2447.65041968074,2380.18090824608,3,3,2426.54668554796,2366.97510828071,0.584900030850196,0.415099969149804,20,20,2414.84868493095,2378.67310889771,4,4
League 2,4,2025-08-19,Bristol Rovers,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2251.25275580808,2162.12236763625,3,3,2217.68944419824,2157.29201735142,0.586053789382898,0.413946210617102,20,20,2215.96836841059,2159.01309313907,4,4
League 2,4,2025-08-19,Cheltenham Town,Bromley,0-1,1-2,0,1,FALSE,FALSE,2126.62527275119,2229.26385137292,3,3,2106.68470025691,2234.90932735053,0.323415321863715,0.676584678136285,20,20,2100.21639381964,2241.3776337878,4,4
League 2,4,2025-08-19,Colchester United,Cambridge United,0-1,1-2,0,1,FALSE,FALSE,2178.09882232015,2208.36300541095,3,3,2186.41975290047,2203.82097671559,0.47497854436122,0.52502145563878,20,20,2176.92018201325,2213.32054760281,4,4
League 2,4,2025-08-19,Crawley Town,Milton Keynes Dons,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2098.78024578931,2277.14049081967,3,3,2076.66706952608,2287.64268567855,0.228910514213414,0.771089485786586,20,20,2082.08885924181,2282.22089596281,4,4
League 2,4,2025-08-19,Fleetwood Town,Crewe Alexandra,0-1,1-4,0,1,FALSE,FALSE,2220.41199583287,2247.15951678631,3,3,2238.47637594875,2270.74074990195,0.453700848284189,0.546299151715811,20,20,2229.40235898307,2279.81476686764,4,4
League 2,4,2025-08-19,Gillingham,Chesterfield,1-0,4-1,1,0,FALSE,FALSE,2269.28570288653,2224.70565220525,3,3,2273.75937389162,2251.00545661186,0.532698783381435,0.467301216618565,20,20,2283.10539822399,2241.65943227949,4,4
League 2,4,2025-08-19,Harrogate Town,Barrow,1-0,1-0,1,0,FALSE,FALSE,2116.13224516827,2221.86300901059,3,3,2132.92528108353,2215.27621585112,0.38365809140644,0.61634190859356,20,20,2145.25211925541,2202.94937767925,4,4
League 2,4,2025-08-19,Newport County,Salford City,0-1,0-1,0,1,FALSE,FALSE,2137.10414881279,2282.44246725517,3,3,2139.73764820821,2287.95866698439,0.298755988093747,0.701244011906253,20,20,2133.76252844633,2293.93378674626,4,4
League 2,4,2025-08-19,Swindon Town,Barnet,0-1,0-2,0,1,FALSE,FALSE,2220.99659988246,2146.63032164042,3,3,2230.99123579136,2125.06543789193,0.647885575648742,0.352114424351258,20,20,2218.03352427838,2138.0231494049,4,4
League 2,4,2025-08-19,Walsall,Grimsby Town,0-1,0-1,0,1,FALSE,FALSE,2274.12553352367,2154.85168387269,3,3,2278.29253835609,2171.92097032202,0.64847074797427,0.351529252025731,20,20,2265.32312339661,2184.8903852815,4,4
National League,5,2025-08-19,Altrincham,Hartlepool United,0-1,0-2,0,1,FALSE,FALSE,1953.61676027397,2011.70869220555,2,2,1958.27635425065,2017.45295234462,0.41565210747623,0.58434789252377,20,20,1949.96331210113,2025.76599449415,3,3
National League,5,2025-08-19,Boston United,Halifax Town,0-1,0-1,0,1,FALSE,FALSE,1923.69917669905,2032.66539017896,1,2,1934.29519036884,2007.35929109806,0.396375392007869,0.603624607992131,20,20,1926.36768252868,2015.28679893822,2,3
National League,5,2025-08-19,Carlisle United,Solihull Moors,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2109.10528948785,2000.86351501159,2,2,2113.79992690844,2001.67357043667,0.655984668403274,0.344015331596726,20,20,2110.68023354038,2004.79326380473,3,3
National League,5,2025-08-19,Tamworth,Truro City,1-0,2-0,1,0,FALSE,FALSE,1949.8484568851,1916.82255080968,2,2,1938.11420630815,1902.82144421095,0.550616389550476,0.449383610449524,20,20,1947.10187851714,1893.83377200196,3,3
National League,5,2025-08-19,Woking,Wealdstone,0-1,1-2,0,1,FALSE,FALSE,1987.73031716844,1957.05871407374,2,2,1974.62144230189,1977.41856544473,0.495974703183489,0.504025296816511,20,20,1964.70194823822,1987.3380595084,3,3
League 1,3,2025-08-20,Bolton Wanderers,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2494.56004121484,2382.35868715178,3,3,2490.09860213391,2357.47742063949,0.68209771929132,0.31790228070868,20,20,2486.45664774808,2361.11937502531,4,4
League 2,4,2025-08-20,Notts County,Shrewsbury Town,1-0,4-1,1,0,FALSE,FALSE,2272.17258320751,2159.98677502573,3,3,2246.98934335742,2142.56186620539,0.645915448635242,0.354084551364758,20,20,2254.07103438471,2135.4801751781,4,4
National League,5,2025-08-20,Aldershot Town,Eastleigh,0-1,2-3,0,1,FALSE,FALSE,1954.4555265864,2019.16831995955,2,2,1933.83537132842,1994.73526529584,0.413244696607771,0.586755303392229,20,20,1925.57047739626,2003.000159228,3,3
National League,5,2025-08-20,Boreham Wood,Braintree Town,1-0,2-1,1,0,FALSE,FALSE,2055.08526590116,1893.94211309024,2,2,2049.15930243487,1900.60520156669,0.701645548460654,0.298354451539346,20,20,2055.12639146566,1894.6381125359,3,3
National League,5,2025-08-20,Forest Green Rovers,Sutton United,1-0,4-0,1,0,FALSE,FALSE,2111.18113230969,1919.24225965017,2,2,2114.19863007124,1926.20484092989,0.746906162916432,0.253093837083568,20,20,2119.26050681291,1921.14296418822,3,3
National League,5,2025-08-20,Rochdale,Gateshead,1-0,4-0,1,0,FALSE,FALSE,2130.11674218942,1937.73919477931,2,2,2143.35466832039,1943.98427150318,0.75908475729501,0.24091524270499,20,20,2148.17297317449,1939.16596664908,3,3
National League,5,2025-08-20,Southend United,York City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2089.89064830407,2096.45939651597,2,2,2101.66133951275,2096.91343093339,0.506832364393611,0.493167635606389,20,20,2101.52469222488,2097.05007822126,3,3
National League,5,2025-08-20,Yeovil Town,Brackley Town,1-0,2-1,1,0,FALSE,FALSE,1963.24362245454,1937.53746519133,2,1,1958.5394592639,1949.84469048329,0.512510166606345,0.487489833393655,20,20,1968.28925593177,1940.09489381542,3,2
Premier League,1,2025-08-22,West Ham United,Chelsea,0-1,1-5,0,1,FALSE,FALSE,2760.02938087213,2782.91084658337,1,1,2751.39175060693,2782.36915885159,0.455537681787082,0.544462318212919,20,20,2742.28099697119,2791.47991248733,2,2
Championship,2,2025-08-22,Derby County,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2618.80478276231,2586.06705729775,2,2,2599.52205896632,2595.21821689711,0.506193409831883,0.493806590168117,20,20,2599.39819076969,2595.34208509375,3,3
Premier League,1,2025-08-23,Arsenal,Leeds United,1-0,5-0,1,0,FALSE,FALSE,2928.4055022031,2799.95339373455,1,1,2937.3766246753,2809.30846692077,0.676387555387622,0.323612444612379,20,20,2943.84887356754,2802.83621802852,2,2
Premier League,1,2025-08-23,Bournemouth,Wolverhampton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2851.94585399357,2683.40716808504,1,1,2841.04751875137,2679.05840377523,0.717579024883863,0.282420975116137,20,20,2846.69593825369,2673.4099842729,2,2
Premier League,1,2025-08-23,Brentford,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2806.64178520574,2840.23278540697,1,1,2795.96000873096,2838.46803354656,0.439129456213298,0.560870543786702,20,20,2807.1774196067,2827.25062267082,2,2
Premier League,1,2025-08-23,Burnley,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2672.91355517453,2807.659103735,1,1,2665.03579522759,2816.2967340002,0.295102851887625,0.704897148112376,20,20,2679.13373818984,2802.19879103795,2,2
Premier League,1,2025-08-23,Manchester City,Tottenham Hotspur,0-1,0-2,0,1,FALSE,FALSE,2905.88027234837,2747.78561006129,1,1,2910.22903665818,2755.66337000823,0.708838888184755,0.291161111815245,20,20,2896.05225889449,2769.84014777192,2,2
Championship,2,2025-08-23,Birmingham City,Oxford United,1-0,1-0,1,0,FALSE,FALSE,2608.22677750836,2550.92171210556,2,2,2619.14145087286,2534.90509730496,0.618905077916763,0.381094922083238,20,20,2626.76334931452,2527.28319886329,3,3
Championship,2,2025-08-23,Charlton Athletic,Leicester City,0-1,0-1,0,1,FALSE,FALSE,2555.40337053961,2554.70863190473,2,2,2566.35775108909,2551.70382389817,0.521076200209391,0.478923799790609,20,20,2555.9362270849,2562.12534790236,3,3
Championship,2,2025-08-23,Coventry City,Queens Park Rangers,1-0,7-1,1,0,FALSE,FALSE,2716.40939045629,2561.36748484044,2,2,2721.43604719711,2551.36554401811,0.726910645398026,0.273089354601974,20,20,2726.89783428915,2545.90375692607,3,3
Championship,2,2025-08-23,Hull City,Blackburn Rovers,0-1,0-3,0,1,FALSE,FALSE,2647.31244584217,2569.17081359328,2,2,2656.27991846788,2550.7013774849,0.64742941587007,0.35257058412993,20,20,2643.33133015048,2563.6499658023,3,3
Championship,2,2025-08-23,Norwich City,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2629.43252005951,2642.80667688998,2,2,2629.81342577274,2662.79772778987,0.452673870675911,0.547326129324089,20,20,2620.75994835922,2671.85120520338,3,3
Championship,2,2025-08-23,Preston North End,Ipswich Town,1-0,1-0,1,0,FALSE,FALSE,2575.11575928865,2692.63298404832,2,2,2584.3347096636,2690.65267438881,0.351599594728297,0.648400405271703,20,20,2597.30271776903,2677.68466628337,3,3
Championship,2,2025-08-23,Sheffield United,Millwall,0-1,0-1,0,1,FALSE,FALSE,2587.11476220582,2668.98370057804,2,2,2567.95638819999,2667.10918166126,0.361059317917433,0.638940682082567,20,20,2560.73520184164,2674.33036801961,3,3
Championship,2,2025-08-23,Southampton,Stoke City,0-1,1-2,0,1,FALSE,FALSE,2695.87626181661,2537.69178314843,2,2,2703.8363554685,2556.54658243647,0.700119734420607,0.299880265579393,20,20,2689.83396078009,2570.54897712488,3,3
Championship,2,2025-08-23,Swansea City,Watford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2616.7004887602,2558.02255876386,2,2,2616.57869304786,2558.34461545578,0.583029497057714,0.416970502942286,20,20,2614.9181031067,2560.00520539694,3,3
Championship,2,2025-08-23,West Bromwich Albion,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2571.34314642562,2585.3571761331,2,2,2592.67670162968,2585.1218532869,0.510870587482779,0.489129412517221,20,20,2592.45928988003,2585.33926503655,3,3
Championship,2,2025-08-23,Wrexham,Sheffield Wednesday,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2638.46674007807,2432.06297495329,2,2,2618.70816362551,2418.89164137653,0.759554087088893,0.240445912911107,20,20,2613.51708188373,2424.08272311831,3,3
League 1,3,2025-08-23,Bolton Wanderers,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2494.56004121484,2446.43392453538,4,4,2486.45664774808,2456.53238387599,0.54295830555073,0.45704169444927,20,20,2485.59748163707,2457.39154998701,5,5
League 1,3,2025-08-23,Huddersfield Town,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2446.97180459031,2374.74273606328,4,4,2454.93779775607,2410.0801452775,0.564199023543577,0.435800976456423,20,20,2463.65381728519,2401.36412574837,5,5
League 1,3,2025-08-23,Luton Town,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2450.757249498,2525.79011120212,4,4,2464.90955450935,2540.38426476513,0.393060074093642,0.606939925906358,20,20,2457.04835302748,2548.245466247,5,5
League 1,3,2025-08-23,Mansfield Town,Leyton Orient,1-0,4-1,1,0,FALSE,FALSE,2371.08712492453,2320.46224728032,4,4,2369.05094004686,2342.27003611811,0.538464668722732,0.461535331277268,20,20,2378.28164667241,2333.03932949256,5,5
League 1,3,2025-08-23,Northampton Town,Exeter City,1-0,2-0,1,0,FALSE,FALSE,2317.82491916331,2380.18090824608,4,4,2299.51806682623,2378.67310889771,0.38801754650903,0.61198245349097,20,20,2311.75771589605,2366.43345982789,5,5
League 1,3,2025-08-23,Peterborough United,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2412.47056653955,2408.2972900562,4,4,2378.8242043464,2440.25220710409,0.412507762689024,0.587492237310976,20,20,2380.57404909262,2438.50236235787,5,5
League 1,3,2025-08-23,Plymouth Argyle,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2375.53034322905,2340.92465812422,4,4,2342.03824632317,2327.39783512739,0.521056783658151,0.478943216341849,20,20,2351.61711065001,2317.81897080055,5,5
League 1,3,2025-08-23,Port Vale,Doncaster Rovers,0-1,0-1,0,1,FALSE,FALSE,2314.20402189568,2334.22428643652,4,4,2305.30268036064,2350.51572240289,0.435298027733293,0.564701972266707,20,20,2296.59671980598,2359.22168295755,5,5
League 1,3,2025-08-23,Rotherham United,Wigan Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2416.59671874212,2402.76693181501,3,4,2405.76410564659,2399.04019525841,0.509675277003868,0.490324722996132,20,20,2405.57060010652,2399.23370079849,4,5
League 1,3,2025-08-23,Stockport County,Burton Albion,1-0,2-1,1,0,FALSE,FALSE,2500.23551241698,2307.4516375727,4,3,2500.57368942373,2312.53811319783,0.746951632354514,0.253048367645486,20,20,2505.63465677664,2307.47714584492,5,4
League 1,3,2025-08-23,Wimbledon,Barnsley,1-0,2-0,1,0,FALSE,FALSE,2399.83606622615,2428.64179339514,4,4,2405.40881865404,2453.56317637752,0.431140669351894,0.568859330648106,20,20,2416.78600526701,2442.18598976455,5,5
League 1,3,2025-08-23,Wycombe Wanderers,Reading,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2447.65041968074,2382.35868715178,4,4,2414.84868493095,2361.11937502531,0.576712136728829,0.423287863271172,20,20,2413.31444219638,2362.65361775989,5,5
League 2,4,2025-08-23,Accrington Stanley,Grimsby Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2163.30502412352,2154.85168387269,3,4,2152.23599813076,2184.8903852815,0.453144444859059,0.546855555140941,20,20,2153.17310923358,2183.95327417869,4,5
League 2,4,2025-08-23,Bristol Rovers,Cambridge United,1-0,1-0,1,0,FALSE,FALSE,2251.25275580808,2208.36300541095,4,4,2215.96836841059,2213.32054760281,0.503810446680267,0.496189553319733,20,20,2225.89215947698,2203.39675653641,5,5
League 2,4,2025-08-23,Cheltenham Town,Barnet,0-1,0-1,0,1,FALSE,FALSE,2126.62527275119,2146.63032164042,4,4,2100.21639381964,2138.0231494049,0.445805443263255,0.554194556736745,20,20,2091.30028495437,2146.93925827017,5,5
League 2,4,2025-08-23,Colchester United,Barrow,0-1,0-2,0,1,FALSE,FALSE,2178.09882232015,2221.86300901059,4,4,2176.92018201325,2202.94937767925,0.462610901574076,0.537389098425924,20,20,2167.66796398176,2212.20159571073,5,5
League 2,4,2025-08-23,Crawley Town,Tranmere Rovers,0-1,0-2,0,1,FALSE,FALSE,2098.78024578931,2157.1799288577,4,3,2082.08885924181,2170.93686748581,0.37485361505622,0.62514638494378,20,20,2074.59178694069,2178.43393978693,5,4
