Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
England,premier_league,league,Premier League,1,openfootball,1992-09-19,Wimbledon,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2782.55808028082,2811.84760815044,8,8,2740.57964026406,2833.7812575853,0.368999436945093,0.631000563054907,20,20,2743.19965152515,2831.1612463242,9,9
England,premier_league,league,Premier League,1,openfootball,1992-09-20,Manchester City,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2734.38909735852,2751.11099014983,8,8,2739.20576734464,2747.6784094645,0.487809304305259,0.512190695694742,20,20,2729.44958125854,2757.43459555061,9,9
England,premier_league,league,Premier League,1,openfootball,1992-09-21,Nottingham Forest,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2746.28209287149,2747.79669093646,7,8,2703.63249080286,2786.42912406732,0.383051588236214,0.616948411763787,20,20,2705.97145903814,2784.09015583204,8,9
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Blackburn Rovers,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2811.84760815044,2695.31369738581,9,9,2831.1612463242,2706.64405833804,0.671897238243848,0.328102761756152,20,20,2837.72330155932,2700.08200310291,10,10
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Chelsea,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2751.11099014983,2746.28209287149,9,8,2757.43459555061,2705.97145903814,0.573524473731059,0.426475526268941,20,20,2755.96410607598,2707.44194851276,10,9
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Coventry City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2747.79669093646,2793.0371931235,9,9,2784.09015583204,2834.33736179738,0.428188427496167,0.571811572503833,20,20,2785.52638728212,2832.9011303473,10,10
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Crystal Palace,Southampton,0-1,1-2,0,1,FALSE,FALSE,2720.48665509161,2667.42675629381,9,9,2714.80758818877,2665.99571760469,0.569787377994845,0.430212622005155,20,20,2703.41184062887,2677.39146516459,10,10
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Ipswich Town,Sheffield United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2720.76078990622,2728.31585903742,9,9,2739.01822203864,2711.84121307846,0.539031286172007,0.460968713827993,20,20,2738.2375963152,2712.6218388019,10,10
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Leeds United,Everton,1-0,2-0,1,0,FALSE,FALSE,2743.91180298066,2751.82945691425,9,9,2747.81422975437,2760.31086703978,0.482023644705552,0.517976355294449,20,20,2758.17375686026,2749.95133993389,10,10
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Liverpool,Wimbledon,0-1,2-3,0,1,FALSE,FALSE,2758.13071843929,2782.55808028082,9,9,2736.24330466073,2743.19965152515,0.489990349649015,0.510009650350985,20,20,2726.44349766775,2752.99945851813,10,10
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Manchester United,Queens Park Rangers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2898.38863115017,2762.20458281116,9,9,2892.57643837025,2781.7516981213,0.654291828137495,0.345708171862505,20,20,2889.4906018075,2784.83753468405,10,10
England,premier_league,league,Premier League,1,openfootball,1992-09-26,Middlesbrough,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2733.82213011928,2828.38063472623,8,9,2753.38930035917,2817.26331200875,0.409099711312927,0.590900288687073,20,20,2745.20730613291,2825.44530623501,9,10
England,premier_league,league,Premier League,1,openfootball,1992-09-27,Sheffield Wednesday,Tottenham Hotspur,1-0,2-0,1,0,FALSE,FALSE,2733.06119720025,2775.83671118146,9,9,2718.26481758104,2763.92214905214,0.434669454932392,0.565330545067608,20,20,2729.57142848239,2752.61553815079,10,10
England,premier_league,league,Premier League,1,openfootball,1992-09-28,Arsenal,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2769.14983268956,2734.38909735852,9,9,2758.55424127605,2729.44958125854,0.541787272327016,0.458212727672984,20,20,2767.71849582951,2720.28532670508,10,10
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Arsenal,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2769.14983268956,2751.11099014983,10,10,2767.71849582951,2755.96410607598,0.516909475635602,0.483090524364398,20,20,2777.3803063168,2746.3022955887,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Blackburn Rovers,Norwich City,1-0,7-1,1,0,FALSE,FALSE,2811.84760815044,2793.0371931235,10,10,2837.72330155932,2832.9011303473,0.506939216643473,0.493060783356527,20,20,2847.58451722645,2823.03991468017,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Coventry City,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2747.79669093646,2720.48665509161,10,10,2785.52638728212,2703.41184062887,0.616020086328204,0.383979913671796,20,20,2783.20598555555,2705.73224235544,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Ipswich Town,Leeds United,1-0,4-2,1,0,FALSE,FALSE,2720.76078990622,2743.91180298066,10,10,2738.2375963152,2758.17375686026,0.471341005670081,0.528658994329919,20,20,2748.8107762018,2747.60057697366,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Liverpool,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2758.13071843929,2733.06119720025,10,10,2726.44349766775,2729.57142848239,0.495498667322823,0.504501332677177,20,20,2736.53352432129,2719.48140182885,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Manchester City,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2734.38909735852,2746.28209287149,10,9,2720.28532670508,2707.44194851276,0.518474692518907,0.481525307481094,20,20,2719.9158328547,2707.81144236314,11,10
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Middlesbrough,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2733.82213011928,2898.38863115017,9,10,2745.20730613291,2889.4906018075,0.303526375126121,0.696473624873879,20,20,2749.13677863039,2885.56112931002,10,11
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Queens Park Rangers,Tottenham Hotspur,1-0,4-1,1,0,FALSE,FALSE,2762.20458281116,2775.83671118146,10,10,2784.83753468405,2752.61553815079,0.546238687944805,0.453761312055196,20,20,2793.91276092516,2743.54031190968,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Sheffield United,Southampton,1-0,2-0,1,0,FALSE,FALSE,2728.31585903742,2667.42675629381,10,10,2712.6218388019,2677.39146516459,0.55052752384033,0.44947247615967,20,20,2721.61128832509,2668.4020156414,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-03,Wimbledon,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2782.55808028082,2828.38063472623,10,10,2752.99945851813,2825.44530623501,0.397227226646181,0.602772773353819,20,20,2745.05491398521,2833.38985076793,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-04,Oldham Athletic,Everton,1-0,1-0,1,0,FALSE,FALSE,2695.31369738581,2751.82945691425,10,10,2700.08200310291,2749.95133993389,0.428721090648146,0.571278909351854,20,20,2711.50758128995,2738.52576174685,11,11
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Chelsea,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2751.11099014983,2720.76078990622,11,11,2746.3022955887,2748.8107762018,0.496390068935082,0.503609931064918,20,20,2756.37449420999,2738.7385775805,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Crystal Palace,Manchester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2720.48665509161,2734.38909735852,11,11,2705.73224235544,2719.9158328547,0.479599504167566,0.520400495832434,20,20,2706.14025227208,2719.50782293805,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Everton,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2751.82945691425,2747.79669093646,11,11,2738.52576174685,2783.20598555555,0.436052123727399,0.563947876272601,20,20,2739.80471927231,2781.9270280301,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Leeds United,Sheffield United,1-0,3-1,1,0,FALSE,FALSE,2743.91180298066,2728.31585903742,11,11,2747.60057697366,2721.61128832509,0.537331988261394,0.462668011738606,20,20,2756.85393720844,2712.35792809032,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Norwich City,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2793.0371931235,2762.20458281116,11,11,2823.03991468017,2793.91276092516,0.541819417140955,0.458180582859045,20,20,2832.20352633735,2784.74914926797,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Nottingham Forest,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2746.28209287149,2769.14983268956,10,11,2707.81144236314,2777.3803063168,0.401199284994308,0.598800715005692,20,20,2699.78745666325,2785.40429201669,11,12
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Sheffield Wednesday,Oldham Athletic,1-0,2-1,1,0,FALSE,FALSE,2733.06119720025,2695.31369738581,11,11,2719.48140182885,2711.50758128995,0.511473235847484,0.488526764152517,20,20,2729.2519371119,2701.7370460069,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Southampton,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2667.42675629381,2782.55808028082,11,11,2668.4020156414,2745.05491398521,0.391443266180087,0.608556733819913,20,20,2670.57315031779,2742.88377930881,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-17,Tottenham Hotspur,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2775.83671118146,2733.82213011928,11,10,2743.54031190968,2749.13677863039,0.491946733474472,0.508053266525528,20,20,2743.70137724019,2748.97571329988,12,11
England,premier_league,league,Premier League,1,openfootball,1992-10-18,Manchester United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2898.38863115017,2758.13071843929,11,11,2885.56112931002,2736.53352432129,0.702215832022115,0.297784167977885,20,20,2881.51681266958,2740.57784096174,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-19,Aston Villa,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2828.38063472623,2811.84760815044,11,11,2833.38985076793,2847.58451722645,0.479583591136555,0.520416408863445,20,20,2833.7981789452,2847.17618904919,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-21,Nottingham Forest,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2746.28209287149,2733.82213011928,11,11,2699.78745666325,2748.97571329988,0.429681591635427,0.570318408364573,20,20,2711.19382483054,2737.56934513259,12,12
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Arsenal,Everton,1-0,2-0,1,0,FALSE,FALSE,2769.14983268956,2751.82945691425,12,12,2785.40429201669,2739.80471927231,0.565248840880873,0.434751159119127,20,20,2794.09931519907,2731.10969608992,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Blackburn Rovers,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2811.84760815044,2898.38863115017,12,12,2847.17618904919,2881.51681266958,0.45074017851849,0.54925982148151,20,20,2848.16138547882,2880.53161623995,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Coventry City,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2747.79669093646,2751.11099014983,12,12,2781.9270280301,2756.37449420999,0.536706893128599,0.463293106871401,20,20,2771.19289016753,2767.10863207257,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Ipswich Town,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2720.76078990622,2720.48665509161,12,12,2738.7385775805,2706.14025227208,0.546775582964632,0.453224417035368,20,20,2737.80306592121,2707.07576393138,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Manchester City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2734.38909735852,2667.42675629381,12,12,2719.50782293805,2670.57315031779,0.569960652949992,0.430039347050008,20,20,2728.10860987905,2661.9723633768,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Middlesbrough,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2733.82213011928,2733.06119720025,12,12,2737.56934513259,2729.2519371119,0.511967426251252,0.488032573748749,20,20,2737.32999660756,2729.49128563692,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Oldham Athletic,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2695.31369738581,2828.38063472623,12,12,2701.7370460069,2833.7981789452,0.318601762281231,0.681398237718769,20,20,2705.36501076127,2830.17021419082,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Queens Park Rangers,Leeds United,1-0,2-1,1,0,FALSE,FALSE,2762.20458281116,2743.91180298066,12,12,2784.74914926797,2756.85393720844,0.540058397932943,0.459941602067057,20,20,2793.94798130932,2747.6551051671,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Sheffield United,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2728.31585903742,2746.28209287149,12,12,2712.35792809032,2711.19382483054,0.501675272988919,0.498324727011081,20,20,2712.32442263054,2711.22733029032,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-24,Wimbledon,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2782.55808028082,2775.83671118146,12,12,2742.88377930881,2743.70137724019,0.498823384166386,0.501176615833614,20,20,2742.90731162548,2743.67784492352,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-25,Liverpool,Norwich City,1-0,4-1,1,0,FALSE,FALSE,2758.13071843929,2793.0371931235,12,12,2740.57784096174,2832.20352633735,0.371114201641149,0.628885798358851,20,20,2753.15555692891,2819.62581037018,13,13
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Chelsea,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2751.11099014983,2728.31585903742,13,13,2767.10863207257,2712.32442263054,0.5781938293239,0.4218061706761,20,20,2755.54475548609,2723.88829921702,14,14
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Everton,Manchester City,0-1,1-3,0,1,FALSE,FALSE,2751.82945691425,2734.38909735852,13,13,2731.10969608992,2728.10860987905,0.504318802821577,0.495681197178423,20,20,2721.02332003349,2738.19498593548,14,14
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Leeds United,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2743.91180298066,2747.79669093646,13,13,2747.6551051671,2771.19289016753,0.466178132505343,0.533821867494657,20,20,2748.33154251699,2770.51645281764,14,14
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Manchester United,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2898.38863115017,2782.55808028082,13,13,2880.53161623995,2742.90731162548,0.688309778354716,0.311690221645284,20,20,2866.76542067285,2756.67350719258,14,14
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Norwich City,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2793.0371931235,2733.82213011928,13,13,2819.62581037018,2737.32999660756,0.616266875143796,0.383733124856204,20,20,2817.3004728673,2739.65533411044,14,14
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Nottingham Forest,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2746.28209287149,2720.76078990622,13,13,2711.22733029032,2737.80306592121,0.46182885810236,0.53817114189764,20,20,2701.99075312827,2747.03964308326,14,14
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Sheffield Wednesday,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2733.06119720025,2811.84760815044,13,13,2729.49128563692,2848.16138547882,0.335565305440875,0.664434694559125,20,20,2732.77997952811,2844.87269158763,14,14
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Southampton,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2667.42675629381,2695.31369738581,13,13,2661.9723633768,2705.36501076127,0.437875641452199,0.562124358547801,20,20,2673.21485054775,2694.12252359032,14,14
England,premier_league,league,Premier League,1,openfootball,1992-10-31,Tottenham Hotspur,Liverpool,1-0,2-0,1,0,FALSE,FALSE,2775.83671118146,2758.13071843929,13,13,2743.67784492352,2753.15555692891,0.486363858274,0.513636141726,20,20,2753.95056775804,2742.88283409439,14,14
England,premier_league,league,Premier League,1,openfootball,1992-11-01,Aston Villa,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2828.38063472623,2762.20458281116,13,13,2830.17021419082,2793.94798130932,0.551939935941661,0.448060064058339,20,20,2839.13141547199,2784.98678002815,14,14
England,premier_league,league,Premier League,1,openfootball,1992-11-02,Crystal Palace,Arsenal,0-1,1-2,0,1,FALSE,FALSE,2720.48665509161,2769.14983268956,13,13,2707.07576393138,2794.09931519907,0.377317951162825,0.622682048837175,20,20,2699.52940490812,2801.64567422232,14,14
England,premier_league,league,Premier League,1,openfootball,1992-11-07,Arsenal,Coventry City,1-0,3-0,1,0,FALSE,FALSE,2769.14983268956,2747.79669093646,14,14,2801.64567422232,2770.51645281764,0.544679058852594,0.455320941147406,20,20,2810.75209304527,2761.41003399469,15,15
England,premier_league,league,Premier League,1,openfootball,1992-11-07,Aston Villa,Manchester United,1-0,1-0,1,0,FALSE,FALSE,2828.38063472623,2898.38863115017,14,14,2839.13141547199,2866.76542067285,0.460315118547622,0.539684881452378,20,20,2849.92511310104,2855.97172304381,15,15
England,premier_league,league,Premier League,1,openfootball,1992-11-07,Blackburn Rovers,Tottenham Hotspur,0-1,0-2,0,1,FALSE,FALSE,2811.84760815044,2775.83671118146,14,14,2844.87269158763,2753.95056775804,0.627940076741061,0.372059923258939,20,20,2832.31389005281,2766.50936929286,15,15
England,premier_league,league,Premier League,1,openfootball,1992-11-07,Chelsea,Crystal Palace,1-0,3-1,1,0,FALSE,FALSE,2751.11099014983,2720.48665509161,14,14,2755.54475548609,2699.52940490812,0.579921287343527,0.420078712656473,20,20,2763.94632973922,2691.12783065499,15,15
England,premier_league,league,Premier League,1,openfootball,1992-11-07,Ipswich Town,Southampton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2720.76078990622,2667.42675629381,14,14,2747.03964308326,2673.21485054775,0.604671833812645,0.395328166187355,20,20,2744.94620640701,2675.308287224,15,15
England,premier_league,league,Premier League,1,openfootball,1992-11-07,Liverpool,Middlesbrough,1-0,4-1,1,0,FALSE,FALSE,2758.13071843929,2733.82213011928,14,14,2742.88283409439,2739.65533411044,0.504644612243213,0.495355387756787,20,20,2752.78994184953,2729.7482263553,15,15
England,premier_league,league,Premier League,1,openfootball,1992-11-07,Manchester City,Leeds United,1-0,4-0,1,0,FALSE,FALSE,2734.38909735852,2743.91180298066,14,14,2738.19498593548,2748.33154251699,0.485416460058856,0.514583539941144,20,20,2748.48665673431,2738.03987171817,15,15
