League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-10-03,Wimbledon,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2750,2750,10,10,2728.44324104887,2769.99779675282,0.440481720432367,0.559518279567633,20,20,2719.63360664022,2778.80743116147,11,11
Premier League,1,1992-10-04,Oldham Athletic,Everton,1-0,1-0,1,0,FALSE,FALSE,2750,2750,10,10,2741.16916646905,2738.22383447322,0.504238571932105,0.495761428067895,20,20,2751.0843950304,2728.30860591186,11,11
Premier League,1,1992-10-17,Chelsea,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2750,2750,11,11,2741.87195376003,2765.02885101294,0.466723806165623,0.533276193834377,20,20,2752.53747763671,2754.36332713625,12,12
Premier League,1,1992-10-17,Crystal Palace,Manchester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,11,11,2724.01992189759,2729.83565868203,0.491631263596949,0.508368736403051,20,20,2724.18729662565,2729.66828395397,12,12
Premier League,1,1992-10-17,Everton,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,11,11,2728.30860591186,2783.19643457408,0.421660704464071,0.578339295535929,20,20,2729.87539182258,2781.62964866336,12,12
Premier League,1,1992-10-17,Leeds United,Sheffield United,1-0,3-1,1,0,FALSE,FALSE,2750,2750,11,11,2747.69886200764,2733.24194272527,0.520793180064487,0.479206819935513,20,20,2757.28299840635,2723.65780632656,12,12
Premier League,1,1992-10-17,Norwich City,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2750,2750,11,11,2792.49992009128,2785.87010625115,0.509539911185362,0.490460088814638,20,20,2802.30912186757,2776.06090447486,12,12
Premier League,1,1992-10-17,Nottingham Forest,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2750,2750,10,11,2707.42232733938,2760.95908459083,0.423558469007849,0.576441530992151,20,20,2698.95115795922,2769.43025397098,11,12
Premier League,1,1992-10-17,Sheffield Wednesday,Oldham Athletic,1-0,2-1,1,0,FALSE,FALSE,2750,2750,11,11,2730.66540556981,2751.0843950304,0.470648497428375,0.529351502571625,20,20,2741.25243562124,2740.49736497897,12,12
Premier League,1,1992-10-17,Southampton,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,11,11,2723.65750920608,2719.63360664022,0.505790602382197,0.494209397617803,20,20,2723.54169715843,2719.74941868787,12,12
Premier League,1,1992-10-17,Tottenham Hotspur,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,11,10,2724.97587739743,2759.62594477265,0.450299214348974,0.549700785651026,20,20,2725.96989311045,2758.63192905963,12,11
Premier League,1,1992-10-18,Manchester United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,11,11,2778.83510564305,2731.00664686428,0.568399160429671,0.431600839570329,20,20,2777.46712243445,2732.37463007287,12,12
Premier League,1,1992-10-19,Aston Villa,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,11,11,2778.80743116147,2801.75440887055,0.467024578670181,0.53297542132982,20,20,2779.46693958807,2801.09490044396,12,12
Premier League,1,1992-10-21,Nottingham Forest,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2750,2750,11,11,2698.95115795922,2758.63192905963,0.41494736548462,0.58505263451538,20,20,2710.65221064953,2746.93087636933,12,12
Premier League,1,1992-10-24,Arsenal,Everton,1-0,2-0,1,0,FALSE,FALSE,2750,2750,12,12,2769.43025397098,2729.87539182258,0.556679352973166,0.443320647026834,20,20,2778.29666691152,2721.00897888205,13,13
Premier League,1,1992-10-24,Blackburn Rovers,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,12,12,2801.09490044396,2777.46712243445,0.533950782986493,0.466049217013507,20,20,2800.41588478423,2778.14613809418,13,13
Premier League,1,1992-10-24,Coventry City,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2750,2750,12,12,2781.62964866336,2752.53747763671,0.541769424707598,0.458230575292402,20,20,2770.79426016921,2763.37286613087,13,13
Premier League,1,1992-10-24,Ipswich Town,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,12,12,2754.36332713625,2724.18729662565,0.543317929881705,0.456682070118295,20,20,2753.49696853861,2725.05365522328,13,13
Premier League,1,1992-10-24,Manchester City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2750,2750,12,12,2729.66828395397,2723.54169715843,0.50881595339099,0.49118404660901,20,20,2739.49196488615,2713.71801622625,13,13
Premier League,1,1992-10-24,Middlesbrough,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,12,12,2746.93087636933,2741.25243562124,0.508171205579703,0.491828794420297,20,20,2746.76745225773,2741.41585973284,13,13
Premier League,1,1992-10-24,Oldham Athletic,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,12,12,2740.49736497897,2779.46693958807,0.444152277853054,0.555847722146947,20,20,2741.61431942191,2778.34998514513,13,13
Premier League,1,1992-10-24,Queens Park Rangers,Leeds United,1-0,2-1,1,0,FALSE,FALSE,2750,2750,12,12,2776.06090447486,2757.28299840635,0.526997297011182,0.473002702988818,20,20,2785.52095853463,2747.82294434657,13,13
Premier League,1,1992-10-24,Sheffield United,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,12,12,2723.65780632656,2710.65221064953,0.518707819487582,0.481292180512418,20,20,2723.28364993681,2711.02636703928,13,13
Premier League,1,1992-10-24,Wimbledon,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,12,12,2719.74941868787,2725.96989311045,0.491048974104504,0.508951025895496,20,20,2719.92843920578,2725.79087259254,13,13
Premier League,1,1992-10-25,Liverpool,Norwich City,1-0,4-1,1,0,FALSE,FALSE,2750,2750,12,12,2732.37463007287,2802.30912186757,0.400693754969777,0.599306245030223,20,20,2744.36075497348,2790.32299696697,13,13
Premier League,1,1992-10-31,Chelsea,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2750,2750,13,13,2763.37286613087,2723.28364993681,0.557438335571265,0.442561664428735,20,20,2752.22409941944,2734.43241664823,14,14
Premier League,1,1992-10-31,Everton,Manchester City,0-1,1-3,0,1,FALSE,FALSE,2750,2750,13,13,2721.00897888205,2739.49196488615,0.473425909001155,0.526574090998845,20,20,2711.54046070202,2748.96048306617,14,14
Premier League,1,1992-10-31,Leeds United,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,13,13,2747.82294434657,2770.79426016921,0.466989705813719,0.533010294186281,20,20,2748.4831502303,2770.13405428549,14,14
Premier League,1,1992-10-31,Manchester United,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2750,2750,13,13,2778.14613809418,2719.92843920578,0.583006576009048,0.416993423990952,20,20,2766.486006574,2731.58857072596,14,14
Premier League,1,1992-10-31,Norwich City,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,13,13,2790.32299696697,2746.76745225773,0.562355154139894,0.437644845860106,20,20,2789.07589388417,2748.01455534053,14,14
Premier League,1,1992-10-31,Nottingham Forest,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2750,2750,13,13,2711.02636703928,2753.49696853861,0.439182515189087,0.560817484810913,20,20,2702.2427167355,2762.28061884239,14,14
Premier League,1,1992-10-31,Sheffield Wednesday,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,13,13,2741.41585973284,2800.41588478423,0.415899006154449,0.584100993845551,20,20,2743.09787960975,2798.73386490732,14,14
Premier League,1,1992-10-31,Southampton,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2750,2750,13,13,2713.71801622625,2741.61431942191,0.459940041875446,0.540059958124554,20,20,2724.51921538874,2730.81312025942,14,14
Premier League,1,1992-10-31,Tottenham Hotspur,Liverpool,1-0,2-0,1,0,FALSE,FALSE,2750,2750,13,13,2725.79087259254,2744.36075497348,0.473301209966159,0.526698790033841,20,20,2736.32484839321,2733.8267791728,14,14
Premier League,1,1992-11-01,Aston Villa,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2750,2750,13,13,2778.34998514513,2785.52095853463,0.48968160489575,0.510318395104251,20,20,2788.55635304721,2775.31459063255,14,14
Premier League,1,1992-11-02,Crystal Palace,Arsenal,0-1,1-2,0,1,FALSE,FALSE,2750,2750,13,13,2725.05365522328,2778.29666691152,0.423971375471964,0.576028624528036,20,20,2716.57422771384,2786.77609442096,14,14
Premier League,1,1992-11-07,Arsenal,Coventry City,1-0,3-0,1,0,FALSE,FALSE,2750,2750,14,14,2786.77609442096,2770.13405428549,0.523931521123546,0.476068478876454,20,20,2796.29746399849,2760.61268470796,15,15
Premier League,1,1992-11-07,Aston Villa,Manchester United,1-0,1-0,1,0,FALSE,FALSE,2750,2750,14,14,2788.55635304721,2766.486006574,0.531719128416416,0.468280871583585,20,20,2797.92197047888,2757.12038914233,15,15
Premier League,1,1992-11-07,Blackburn Rovers,Tottenham Hotspur,0-1,0-2,0,1,FALSE,FALSE,2750,2750,14,14,2798.73386490732,2736.32484839321,0.588860121641491,0.411139878358509,20,20,2786.95666247449,2748.10205082604,15,15
Premier League,1,1992-11-07,Chelsea,Crystal Palace,1-0,3-1,1,0,FALSE,FALSE,2750,2750,14,14,2752.22409941944,2716.57422771384,0.551124991776707,0.448875008223293,20,20,2761.20159958391,2707.59672754938,15,15
Premier League,1,1992-11-07,Ipswich Town,Southampton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,14,14,2762.28061884239,2724.51921538874,0.55413005562999,0.44586994437001,20,20,2761.1980177298,2725.60181650134,15,15
Premier League,1,1992-11-07,Liverpool,Middlesbrough,1-0,4-1,1,0,FALSE,FALSE,2750,2750,14,14,2733.8267791728,2748.01455534053,0.4795934905371,0.5204065094629,20,20,2744.23490936206,2737.60642515127,15,15
Premier League,1,1992-11-07,Manchester City,Leeds United,1-0,4-0,1,0,FALSE,FALSE,2750,2750,14,14,2748.96048306617,2748.4831502303,0.500686936737966,0.499313063262034,20,20,2758.94674433141,2738.49688896506,15,15
Premier League,1,1992-11-07,Nottingham Forest,Everton,0-1,0-1,0,1,FALSE,FALSE,2750,2750,14,14,2702.2427167355,2711.54046070202,0.486622664099624,0.513377335900376,20,20,2692.5102634535,2721.27291398402,15,15
Premier League,1,1992-11-07,Wimbledon,Queens Park Rangers,0-1,0-2,0,1,FALSE,FALSE,2750,2750,14,14,2731.58857072596,2775.31459063255,0.43740334271649,0.56259665728351,20,20,2722.84050387163,2784.06265748688,15,15
Premier League,1,1992-11-08,Sheffield United,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,14,14,2734.43241664823,2743.09787960975,0.487531981544436,0.512468018455564,20,20,2734.68177701734,2742.84851924064,15,15
Premier League,1,1992-11-09,Oldham Athletic,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2750,2750,14,14,2730.81312025942,2789.07589388417,0.416930345369144,0.583069654630856,20,20,2722.47451335204,2797.41450079155,15,15
Premier League,1,1992-11-21,Coventry City,Manchester City,0-1,2-3,0,1,FALSE,FALSE,2750,2750,15,15,2760.61268470796,2758.94674433141,0.502397462549179,0.497602537450821,20,20,2750.56473545697,2768.9946935824,16,16
Premier League,1,1992-11-21,Crystal Palace,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,15,15,2707.59672754938,2692.5102634535,0.521697531904741,0.47830246809526,20,20,2707.16277691128,2692.9442140916,16,16
Premier League,1,1992-11-21,Everton,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2750,2750,15,15,2721.27291398402,2761.20159958391,0.442789649891595,0.557210350108405,20,20,2712.41712098618,2770.05739258174,16,16
Premier League,1,1992-11-21,Leeds United,Arsenal,1-0,3-0,1,0,FALSE,FALSE,2750,2750,15,15,2738.49688896506,2796.29746399849,0.417577285364246,0.582422714635754,20,20,2750.14534325777,2784.64900970577,16,16
Premier League,1,1992-11-21,Manchester United,Oldham Athletic,1-0,3-0,1,0,FALSE,FALSE,2750,2750,15,15,2757.12038914233,2722.47451335204,0.549694813070199,0.450305186929801,20,20,2766.12649288093,2713.46840961344,16,16
Premier League,1,1992-11-21,Middlesbrough,Wimbledon,1-0,2-0,1,0,FALSE,FALSE,2750,2750,15,15,2737.60642515127,2722.84050387163,0.521237084092076,0.478762915907924,20,20,2747.18168346943,2713.26524555347,16,16
Premier League,1,1992-11-21,Norwich City,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2750,2750,15,15,2797.41450079155,2734.68177701734,0.589311185315781,0.410688814684219,20,20,2805.62827708524,2726.46800072366,16,16
Premier League,1,1992-11-21,Sheffield Wednesday,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,15,15,2742.84851924064,2761.1980177298,0.473617474238016,0.526382525761984,20,20,2743.37616975588,2760.67036721456,16,16
Premier League,1,1992-11-21,Tottenham Hotspur,Aston Villa,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,15,15,2748.10205082604,2797.92197047888,0.428790763804043,0.571209236195957,20,20,2749.52623554996,2796.49778575496,16,16
Premier League,1,1992-11-22,Queens Park Rangers,Liverpool,0-1,0-1,0,1,FALSE,FALSE,2750,2750,15,15,2784.06265748688,2744.23490936206,0.557066986410571,0.442933013589429,20,20,2772.92131775867,2755.37624909027,16,16
Premier League,1,1992-11-22,Southampton,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,15,15,2725.60181650134,2786.95666247449,0.412609823863038,0.587390176136962,20,20,2727.34962002408,2785.20885895175,16,16
Premier League,1,1992-11-28,Arsenal,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2750,2750,16,16,2784.64900970577,2766.12649288093,0.526630819382436,0.473369180617564,20,20,2774.11639331812,2776.65910926858,17,17
Premier League,1,1992-11-28,Aston Villa,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2750,2750,16,16,2796.49778575496,2805.62827708524,0.486863190777659,0.513136809222342,20,20,2786.76052193941,2815.36554090079,17,17
Premier League,1,1992-11-28,Blackburn Rovers,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2750,2750,16,16,2785.20885895175,2772.92131775867,0.517675824322267,0.482324175677733,20,20,2794.8553424653,2763.27483424511,17,17
Premier League,1,1992-11-28,Ipswich Town,Everton,1-0,1-0,1,0,FALSE,FALSE,2750,2750,16,16,2760.67036721456,2712.41712098618,0.568998938019775,0.431001061980225,20,20,2769.29038845416,2703.79709974658,17,17
Premier League,1,1992-11-28,Liverpool,Crystal Palace,1-0,5-0,1,0,FALSE,FALSE,2750,2750,16,16,2755.37624909027,2707.16277691128,0.568942787709401,0.4310572122906,20,20,2763.99739333608,2698.54163266547,17,17
Premier League,1,1992-11-28,Manchester City,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2750,2750,16,16,2768.9946935824,2749.52623554996,0.527988076244994,0.472011923755006,20,20,2758.4349320575,2760.08599707486,17,17
Premier League,1,1992-11-28,Nottingham Forest,Southampton,0-1,1-2,0,1,FALSE,FALSE,2750,2750,16,16,2692.9442140916,2727.34962002408,0.450647855868399,0.549352144131601,20,20,2683.93125697423,2736.36257714145,17,17
Premier League,1,1992-11-28,Oldham Athletic,Middlesbrough,1-0,4-1,1,0,FALSE,FALSE,2750,2750,16,16,2713.46840961344,2747.18168346943,0.451634402541839,0.548365597458161,20,20,2724.4357215626,2736.21437152027,17,17
Premier League,1,1992-11-28,Sheffield United,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,16,16,2726.46800072366,2750.56473545697,0.465377507639211,0.534622492360789,20,20,2727.16045057087,2749.87228560976,17,17
Premier League,1,1992-11-28,Wimbledon,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,16,16,2713.26524555347,2743.37616975588,0.456775063878985,0.543224936121015,20,20,2714.12974427589,2742.51167103346,17,17
Premier League,1,1992-11-29,Chelsea,Leeds United,1-0,1-0,1,0,FALSE,FALSE,2750,2750,16,16,2770.05739258174,2750.14534325777,0.528624409353873,0.471375590646127,20,20,2779.48490439466,2740.71783144485,17,17
Premier League,1,1992-12-05,Coventry City,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,17,17,2749.87228560976,2769.29038845416,0.472084164218584,0.527915835781416,20,20,2750.43060232539,2768.73207173853,18,18
Premier League,1,1992-12-05,Crystal Palace,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2750,2750,17,17,2698.54163266547,2727.16045057087,0.458907107787441,0.541092892212559,20,20,2709.36349050972,2716.33859272662,18,18
Premier League,1,1992-12-05,Leeds United,Nottingham Forest,0-1,1-4,0,1,FALSE,FALSE,2750,2750,17,17,2740.71783144485,2683.93125697423,0.581002425311626,0.418997574688374,20,20,2729.09778293862,2695.55130548046,18,18
Premier League,1,1992-12-05,Middlesbrough,Blackburn Rovers,1-0,3-2,1,0,FALSE,FALSE,2750,2750,17,17,2736.21437152027,2794.8553424653,0.4164011946588,0.5835988053412,20,20,2747.88634762709,2783.18336635848,18,18
Premier League,1,1992-12-05,Norwich City,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2750,2750,17,17,2815.36554090079,2714.12974427589,0.641702255527348,0.358297744472652,20,20,2822.53149579024,2706.96378938644,18,18
Premier League,1,1992-12-05,Queens Park Rangers,Oldham Athletic,1-0,3-2,1,0,FALSE,FALSE,2750,2750,17,17,2763.27483424511,2724.4357215626,0.555662306917034,0.444337693082966,20,20,2772.16158810677,2715.54896770095,18,18
Premier League,1,1992-12-05,Sheffield Wednesday,Aston Villa,0-1,1-2,0,1,FALSE,FALSE,2750,2750,17,17,2742.51167103346,2786.76052193941,0.436662861351797,0.563337138648203,20,20,2733.77841380642,2795.49377916645,18,18
Premier League,1,1992-12-05,Southampton,Arsenal,1-0,2-0,1,0,FALSE,FALSE,2750,2750,17,17,2736.36257714145,2774.11639331812,0.445880735391741,0.554119264608258,20,20,2747.44496243362,2763.03400802596,18,18
Premier League,1,1992-12-05,Tottenham Hotspur,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2750,2750,17,17,2760.08599707486,2779.48490439466,0.472111702773337,0.527888297226663,20,20,2750.6437630194,2788.92713845013,18,18
Premier League,1,1992-12-06,Manchester United,Manchester City,1-0,2-1,1,0,FALSE,FALSE,2750,2750,17,17,2776.65910926858,2758.4349320575,0.526202672656638,0.473797327343362,20,20,2786.13505581544,2748.95898551063,18,18
Premier League,1,1992-12-07,Everton,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2750,2750,17,17,2703.79709974658,2763.99739333608,0.414221531624973,0.585778468375027,20,20,2715.51266911408,2752.28182396858,18,18
Premier League,1,1992-12-11,Middlesbrough,Chelsea,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2750,2750,18,18,2747.88634762709,2788.92713845013,0.44121073871111,0.55878926128889,20,20,2749.06213285287,2787.75135322435,19,19
Premier League,1,1992-12-12,Aston Villa,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2750,2750,18,18,2795.49377916645,2695.55130548046,0.639988705774897,0.360011294225103,20,20,2802.69400505095,2688.35107959596,19,19
Premier League,1,1992-12-12,Ipswich Town,Manchester City,1-0,3-1,1,0,FALSE,FALSE,2750,2750,18,18,2768.73207173853,2748.95898551063,0.528425076262234,0.471574923737766,20,20,2778.16357021329,2739.52748703587,19,19
Premier League,1,1992-12-12,Leeds United,Sheffield Wednesday,1-0,3-1,1,0,FALSE,FALSE,2750,2750,18,18,2729.09778293862,2733.77841380642,0.49326443819238,0.50673556180762,20,20,2739.23249417477,2723.64370257027,19,19
Premier League,1,1992-12-12,Manchester United,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2750,2750,18,18,2786.13505581544,2822.53149579024,0.447812078191259,0.552187921808741,20,20,2797.17881425162,2811.48773735407,19,19
Premier League,1,1992-12-12,Queens Park Rangers,Crystal Palace,0-1,1-3,0,1,FALSE,FALSE,2750,2750,18,18,2772.16158810677,2709.36349050972,0.589402261019739,0.410597738980261,20,20,2760.37354288638,2721.15153573012,19,19
Premier League,1,1992-12-12,Sheffield United,Everton,1-0,1-0,1,0,FALSE,FALSE,2750,2750,18,18,2716.33859272662,2715.51266911408,0.50118859738492,0.49881140261508,20,20,2726.31482077892,2705.53644106178,19,19
Premier League,1,1992-12-12,Southampton,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2750,2750,18,18,2747.44496243362,2750.43060232539,0.49570342456854,0.50429657543146,20,20,2747.53089394224,2750.34467081676,19,19
Premier League,1,1992-12-12,Tottenham Hotspur,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2750,2750,18,18,2750.6437630194,2763.03400802596,0.48217655927071,0.51782344072929,20,20,2761.00023183398,2752.67753921137,19,19
Premier League,1,1992-12-12,Wimbledon,Oldham Athletic,1-0,5-2,1,0,FALSE,FALSE,2750,2750,18,18,2706.96378938644,2715.54896770095,0.487647449259579,0.512352550740421,20,20,2717.21084040125,2705.30191668614,19,19
Premier League,1,1992-12-13,Liverpool,Blackburn Rovers,1-0,2-1,1,0,FALSE,FALSE,2750,2750,18,18,2752.28182396858,2783.18336635848,0.455646000281302,0.544353999718698,20,20,2763.16890396295,2772.2962863641,19,19
Premier League,1,1992-12-19,Arsenal,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,19,19,2752.67753921137,2749.06213285287,0.505202800198813,0.494797199801187,20,20,2752.5734832074,2749.16618885685,20,20
Premier League,1,1992-12-19,Blackburn Rovers,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2750,2750,19,19,2772.2962863641,2726.31482077892,0.565788991872489,0.434211008127511,20,20,2780.98050652665,2717.63060061637,20,20
Premier League,1,1992-12-19,Chelsea,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,19,19,2787.75135322435,2797.17881425162,0.486436121741519,0.513563878258481,20,20,2788.02263078952,2796.90753668645,20,20
Premier League,1,1992-12-19,Coventry City,Liverpool,1-0,5-1,1,0,FALSE,FALSE,2750,2750,19,19,2750.34467081676,2763.16890396295,0.48155282185774,0.51844717814226,20,20,2760.7136143796,2752.79996040011,20,20
Premier League,1,1992-12-19,Everton,Southampton,1-0,2-1,1,0,FALSE,FALSE,2750,2750,19,19,2705.53644106178,2747.53089394224,0.439857722199443,0.560142277800557,20,20,2716.73928661779,2736.32804838623,20,20
Premier League,1,1992-12-19,Manchester City,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2750,2750,19,19,2739.52748703587,2802.69400505095,0.410084587908357,0.589915412091643,20,20,2741.32579527771,2800.89569680912,20,20
Premier League,1,1992-12-19,Oldham Athletic,Tottenham Hotspur,1-0,2-1,1,0,FALSE,FALSE,2750,2750,19,19,2705.30191668614,2761.00023183398,0.420523371004926,0.579476628995074,20,20,2716.89144926604,2749.41069925408,20,20
Premier League,1,1992-12-19,Sheffield Wednesday,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2750,2750,19,19,2723.64370257027,2760.37354288638,0.447337551316556,0.552662448683444,20,20,2734.69695154394,2749.32029391271,20,20
