League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2025-08-19,Wycombe Wanderers,Exeter City,0-1,0-1,0,1,FALSE,FALSE,2400,2400,3,3,2381.68856625259,2389.4414857109,0.488844503566441,0.511155496433559,20,20,2371.91167618126,2399.21837578222,4,4
League 2,4,2025-08-19,Bristol Rovers,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2200,2200,3,3,2171.68856625259,2190.01655013985,0.473648350136996,0.526351649863004,20,20,2172.21559924985,2189.48951714259,4,4
League 2,4,2025-08-19,Cheltenham Town,Bromley,0-1,1-2,0,1,FALSE,FALSE,2200,2200,3,3,2171.41168803863,2209.99173842511,0.444705923764902,0.555294076235098,20,20,2162.51756956333,2218.88585690041,4,4
League 2,4,2025-08-19,Colchester United,Cambridge United,0-1,1-2,0,1,FALSE,FALSE,2200,2200,3,3,2209.71225631668,2199.72926805494,0.514362722542336,0.485637277457664,20,20,2199.42500186583,2210.01652250578,4,4
League 2,4,2025-08-19,Crawley Town,Milton Keynes Dons,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,3,3,2171.41762703567,2218.8755795559,0.43212413886593,0.56787586113407,20,20,2172.77514425835,2217.51806233322,4,4
League 2,4,2025-08-19,Fleetwood Town,Crewe Alexandra,0-1,1-4,0,1,FALSE,FALSE,2200,2200,3,3,2219.14550661372,2228.58237296433,0.486422596364002,0.513577403635998,20,20,2209.41705468644,2238.31082489161,4,4
League 2,4,2025-08-19,Gillingham,Chesterfield,1-0,4-1,1,0,FALSE,FALSE,2200,2200,3,3,2210.27946175627,2228.31143374741,0.474073181211541,0.525926818788459,20,20,2220.79799813204,2217.79289737164,4,4
League 2,4,2025-08-19,Harrogate Town,Barrow,1-0,1-0,1,0,FALSE,FALSE,2200,2200,3,3,2209.69572066722,2190.55893644932,0.527512229565137,0.472487770434863,20,20,2219.14547607591,2181.10918104063,4,4
League 2,4,2025-08-19,Newport County,Salford City,0-1,0-1,0,1,FALSE,FALSE,2200,2200,3,3,2199.72053824373,2210,0.485210980413644,0.514789019586356,20,20,2190.01631863546,2219.70421960827,4,4
League 2,4,2025-08-19,Swindon Town,Barnet,0-1,0-2,0,1,FALSE,FALSE,2200,2200,3,3,2210.558461138,2170.84624431223,0.55690288311845,0.44309711688155,20,20,2199.42040347563,2181.9843019746,4,4
League 2,4,2025-08-19,Walsall,Grimsby Town,0-1,0-1,0,1,FALSE,FALSE,2200,2200,3,3,2209.15375568777,2219.99171807295,0.484407975437737,0.515592024562263,20,20,2199.46559617901,2229.6798775817,4,4
National League,5,2025-08-19,Altrincham,Hartlepool United,0-1,0-2,0,1,FALSE,FALSE,2000,2000,2,2,2000,2010.28774368332,0.485199072198088,0.514800927801912,20,20,1990.29601855604,2019.99172512728,3,3
National League,5,2025-08-19,Boston United,Halifax Town,0-1,0-1,0,1,FALSE,FALSE,2000,2000,1,2,2009.71225631668,1980.57501127785,0.541833838039058,0.458166161960942,20,20,1998.8755795559,1991.41168803863,2,3
National League,5,2025-08-19,Carlisle United,Solihull Moors,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,2,2,2009.42498872216,2000,0.51356032294307,0.48643967705693,20,20,2009.15378226329,2000.27120645886,3,3
National League,5,2025-08-19,Tamworth,Truro City,1-0,2-0,1,0,FALSE,FALSE,2000,2000,2,2,1980.57501127785,1980.28774368332,0.500413411206326,0.499586588793674,20,20,1990.56674305372,1970.29601190745,3,3
National League,5,2025-08-19,Woking,Wealdstone,0-1,1-2,0,1,FALSE,FALSE,2000,2000,2,2,1980.57501127785,2019.42498872215,0.44432225126288,0.55567774873712,20,20,1971.68856625259,2028.31143374741,3,3
League 1,3,2025-08-20,Bolton Wanderers,Reading,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,3,3,2400.57501127785,2371.15002255569,0.54224500711022,0.45775499288978,20,20,2399.73011113564,2371.9949226979,4,4
League 2,4,2025-08-20,Notts County,Shrewsbury Town,1-0,4-1,1,0,FALSE,FALSE,2200,2200,3,3,2179.44106355068,2180.28774368332,0.498781531754557,0.501218468245443,20,20,2189.46543291559,2170.26337431841,4,4
National League,5,2025-08-20,Aldershot Town,Eastleigh,0-1,2-3,0,1,FALSE,FALSE,2000,2000,2,2,1980.28774368332,1980,0.500414096352708,0.499585903647292,20,20,1970.27946175627,1990.00828192705,3,3
National League,5,2025-08-20,Boreham Wood,Braintree Town,1-0,2-1,1,0,FALSE,FALSE,2000,2000,2,2,1990.57501127785,1999.71225631668,0.486853478124019,0.513146521875981,20,20,2000.83794171537,1989.44932587916,3,3
National League,5,2025-08-20,Forest Green Rovers,Sutton United,1-0,4-0,1,0,FALSE,FALSE,2000,2000,2,2,2010,2000,0.514387184165999,0.485612815834001,20,20,2019.71225631668,1990.28774368332,3,3
National League,5,2025-08-20,Rochdale,Gateshead,1-0,4-0,1,0,FALSE,FALSE,2000,2000,2,2,2020,2000,0.528750563892269,0.471249436107731,20,20,2029.42498872216,1990.57501127785,3,3
National League,5,2025-08-20,Southend United,York City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,2,2,2019.42498872215,2009.71225631668,0.513974105421704,0.486025894578296,20,20,2019.14550661372,2009.99173842511,3,3
National League,5,2025-08-20,Yeovil Town,Brackley Town,1-0,2-1,1,0,FALSE,FALSE,2000,2000,2,1,1990,2010,0.471249436107731,0.528750563892269,20,20,2000.57501127785,1999.42498872215,3,2
Premier League,1,2025-08-22,West Ham United,Chelsea,0-1,1-5,0,1,FALSE,FALSE,2800,2800,1,1,2790,2800,0.485612815834001,0.514387184165999,20,20,2780.28774368332,2809.71225631668,2,2
Championship,2,2025-08-22,Derby County,Bristol City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2580.28774368332,2610,0.457344561517202,0.542655438482799,20,20,2581.14085245298,2609.14689123034,3,3
Premier League,1,2025-08-23,Arsenal,Leeds United,1-0,5-0,1,0,FALSE,FALSE,2800,2800,1,1,2810,2810,0.5,0.5,20,20,2820,2800,2,2
Premier League,1,2025-08-23,Bournemouth,Wolverhampton Wanderers,1-0,1-0,1,0,FALSE,FALSE,2800,2800,1,1,2790,2790,0.5,0.5,20,20,2800,2780,2,2
Premier League,1,2025-08-23,Brentford,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2800,2800,1,1,2790,2800,0.485612815834001,0.514387184165999,20,20,2800.28774368332,2789.71225631668,2,2
Premier League,1,2025-08-23,Burnley,Sunderland,1-0,2-0,1,0,FALSE,FALSE,2800,2800,1,1,2790,2810,0.471249436107731,0.528750563892269,20,20,2800.57501127785,2799.42498872215,2,2
Premier League,1,2025-08-23,Manchester City,Tottenham Hotspur,0-1,0-2,0,1,FALSE,FALSE,2800,2800,1,1,2810,2810,0.5,0.5,20,20,2800,2820,2,2
Championship,2,2025-08-23,Birmingham City,Oxford United,1-0,1-0,1,0,FALSE,FALSE,2600,2600,2,2,2609.71225631668,2580.28774368332,0.542244326854254,0.457755673145746,20,20,2618.8673697796,2571.13263022041,3,3
Championship,2,2025-08-23,Charlton Athletic,Leicester City,0-1,0-1,0,1,FALSE,FALSE,2600,2600,2,2,2610,2599.71225631668,0.514800927801912,0.485199072198088,20,20,2599.70398144396,2610.00827487272,3,3
Championship,2,2025-08-23,Coventry City,Queens Park Rangers,1-0,7-1,1,0,FALSE,FALSE,2600,2600,2,2,2609.71225631668,2589.71225631668,0.528750563892269,0.471249436107731,20,20,2619.13724503883,2580.28726759453,3,3
Championship,2,2025-08-23,Hull City,Blackburn Rovers,0-1,0-3,0,1,FALSE,FALSE,2600,2600,2,2,2609.71225631668,2580.28774368332,0.542244326854254,0.457755673145746,20,20,2598.8673697796,2591.13263022041,3,3
Championship,2,2025-08-23,Norwich City,Middlesbrough,0-1,1-2,0,1,FALSE,FALSE,2600,2600,2,2,2600.57501127785,2620,0.472074285544735,0.527925714455265,20,20,2591.13352556695,2629.44148571089,3,3
Championship,2,2025-08-23,Preston North End,Ipswich Town,1-0,1-0,1,0,FALSE,FALSE,2600,2600,2,2,2610.28774368332,2600.28774368332,0.514387184165999,0.485612815834001,20,20,2620,2590.57548736664,3,3
Championship,2,2025-08-23,Sheffield United,Millwall,0-1,0-1,0,1,FALSE,FALSE,2600,2600,2,2,2580,2600,0.471249436107731,0.528750563892269,20,20,2570.57501127785,2609.42498872215,3,3
Championship,2,2025-08-23,Southampton,Stoke City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,2,2,2609.71225631668,2619.42498872215,0.486025894578296,0.513974105421704,20,20,2599.99173842511,2629.14550661372,3,3
Championship,2,2025-08-23,Swansea City,Watford,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2600,2600.28774368332,0.499585903647292,0.500414096352708,20,20,2600.00828192705,2600.27946175627,3,3
Championship,2,2025-08-23,West Bromwich Albion,Portsmouth,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2619.42498872215,2599.42498872215,0.528750563892269,0.471249436107731,20,20,2618.84997744431,2600,3,3
Championship,2,2025-08-23,Wrexham,Sheffield Wednesday,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2580.57501127785,2580.57501127785,0.5,0.5,20,20,2580.57501127785,2580.57501127785,3,3
League 1,3,2025-08-23,Bolton Wanderers,Lincoln City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,4,4,2399.73011113564,2418.07813806665,0.473619586084789,0.526380413915211,20,20,2400.25771941395,2417.55052978834,5,5
League 1,3,2025-08-23,Huddersfield Town,Stevenage,1-0,1-0,1,0,FALSE,FALSE,2400,2400,4,4,2418.5833054929,2438.05692839579,0.472004514204656,0.527995485795344,20,20,2429.14321520881,2427.49701867988,5,5
League 1,3,2025-08-23,Luton Town,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2400,2400,4,4,2419.12992654493,2428.89037617584,0.485957277873403,0.514042722126597,20,20,2409.41078098746,2438.60952173331,5,5
League 1,3,2025-08-23,Mansfield Town,Leyton Orient,1-0,4-1,1,0,FALSE,FALSE,2400,2400,4,4,2401.13342112496,2410.23974192523,0.486897951018292,0.513102048981708,20,20,2411.39546210459,2399.9777009456,5,5
League 1,3,2025-08-23,Northampton Town,Exeter City,1-0,2-0,1,0,FALSE,FALSE,2400,2400,4,4,2372.20824778645,2399.21837578222,0.461207420288248,0.538792579711752,20,20,2382.98409938069,2388.44252418799,5,5
League 1,3,2025-08-23,Peterborough United,Bradford City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,4,4,2362.4985491447,2429.68885009777,0.404493060002751,0.595506939997249,20,20,2364.40868794465,2427.77871129783,5,5
League 1,3,2025-08-23,Plymouth Argyle,Blackpool,1-0,1-0,1,0,FALSE,FALSE,2400,2400,4,4,2361.43579789201,2381.13000132235,0.471688079772911,0.528311920227089,20,20,2372.00203629655,2370.56376291781,5,5
League 1,3,2025-08-23,Port Vale,Doncaster Rovers,0-1,0-1,0,1,FALSE,FALSE,2400,2400,4,4,2381.94438919871,2408.02322009632,0.462539870918606,0.537460129081395,20,20,2372.69359178034,2417.27401751469,5,5
League 1,3,2025-08-23,Rotherham United,Wigan Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,3,4,2390.27120645886,2398.89029296577,0.487598681349199,0.512401318650801,20,20,2390.51923283188,2398.64226659276,4,5
League 1,3,2025-08-23,Stockport County,Burton Albion,1-0,2-1,1,0,FALSE,FALSE,2400,2400,4,3,2408.90685677957,2399.72879354114,0.513205223195737,0.486794776804263,20,20,2418.64275231565,2389.99289800505,5,4
League 1,3,2025-08-23,Wimbledon,Barnsley,1-0,2-0,1,0,FALSE,FALSE,2400,2400,4,4,2400.26340608745,2428.04346510559,0.460106261283369,0.539893738716631,20,20,2411.06128086178,2417.24559033125,5,5
League 1,3,2025-08-23,Wycombe Wanderers,Reading,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,4,4,2371.91167618126,2371.9949226979,0.499880198634635,0.500119801365365,20,20,2371.91407220857,2371.99252667059,5,5
League 2,4,2025-08-23,Accrington Stanley,Grimsby Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,3,4,2180.57548736664,2229.6798775817,0.429799901970179,0.570200098029821,20,20,2181.97948932724,2228.2758756211,4,5
League 2,4,2025-08-23,Bristol Rovers,Cambridge United,1-0,1-0,1,0,FALSE,FALSE,2200,2200,4,4,2172.21559924985,2210.01652250578,0.445813738067653,0.554186261932347,20,20,2183.29932448849,2198.93279726714,5,5
League 2,4,2025-08-23,Cheltenham Town,Barnet,0-1,0-1,0,1,FALSE,FALSE,2200,2200,4,4,2162.51756956333,2181.9843019746,0.472014399342958,0.527985600657042,20,20,2153.07728157647,2191.42458996146,5,5
League 2,4,2025-08-23,Colchester United,Barrow,0-1,0-2,0,1,FALSE,FALSE,2200,2200,4,4,2199.42500186583,2181.10918104063,0.526334194397371,0.473665805602629,20,20,2188.89831797789,2191.63586492857,5,5
League 2,4,2025-08-23,Crawley Town,Tranmere Rovers,0-1,0-2,0,1,FALSE,FALSE,2200,2200,4,3,2172.77514425835,2210.00828192705,0.446621392907842,0.553378607092158,20,20,2163.8427164002,2218.94070978521,5,4
League 2,4,2025-08-23,Fleetwood Town,Oldham Athletic,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,4,4,2209.41705468644,2189.48951714259,0.528646625585616,0.471353374414384,20,20,2208.84412217473,2190.0624496543,5,5
League 2,4,2025-08-23,Gillingham,Crewe Alexandra,1-0,1-0,1,0,FALSE,FALSE,2200,2200,4,4,2220.79799813204,2238.31082489161,0.47481833960769,0.52518166039231,20,20,2231.30163133988,2227.80719168376,5,5
League 2,4,2025-08-23,Harrogate Town,Chesterfield,0-1,1-2,0,1,FALSE,FALSE,2200,2200,4,4,2219.14547607591,2217.79289737164,0.501946507392411,0.498053492607589,20,20,2209.10654592807,2227.83182751949,5,5
League 2,4,2025-08-23,Newport County,Milton Keynes Dons,0-1,1-2,0,1,FALSE,FALSE,2200,2200,4,4,2190.01631863546,2217.51806233322,0.460504264801213,0.539495735198788,20,20,2180.80623333944,2226.72814762924,5,5
League 2,4,2025-08-23,Notts County,Bromley,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,4,4,2189.46543291559,2218.88585690041,0.45776151518756,0.54223848481244,20,20,2190.31020261184,2218.04108720416,5,5
League 2,4,2025-08-23,Swindon Town,Shrewsbury Town,1-0,2-1,1,0,FALSE,FALSE,2200,2200,4,4,2199.42040347563,2170.26337431841,0.541862110229953,0.458137889770047,20,20,2208.58316127103,2161.10061652301,5,5
League 2,4,2025-08-23,Walsall,Salford City,1-0,1-0,1,0,FALSE,FALSE,2200,2200,4,4,2199.46559617901,2219.70421960827,0.470907178391773,0.529092821608227,20,20,2210.04745261118,2209.12236317611,5,5
National League,5,2025-08-23,Brackley Town,Rochdale,1-0,2-1,1,0,FALSE,FALSE,2000,2000,2,3,1999.42498872215,2029.42498872216,0.456933507977788,0.543066492022212,20,20,2010.2863185626,2018.56365888171,3,4
National League,5,2025-08-23,Braintree Town,Yeovil Town,1-0,1-0,1,0,FALSE,FALSE,2000,2000,3,3,1989.44932587916,2000.57501127785,0.483994322170637,0.516005677829364,20,20,1999.76943943575,1990.25489772126,4,4
National League,5,2025-08-23,Eastleigh,Boston United,1-0,2-0,1,0,FALSE,FALSE,2000,2000,3,2,1990.00828192705,1998.8755795559,0.487241702958808,0.512758297041192,20,20,2000.26344786788,1988.62041361508,4,3
National League,5,2025-08-23,Gateshead,Tamworth,1-0,2-1,1,0,FALSE,FALSE,2000,2000,3,3,1990.57501127785,1990.56674305372,0.50001189893101,0.49998810106899,20,20,2000.57477329923,1980.56698103234,4,4
National League,5,2025-08-23,Halifax Town,Forest Green Rovers,0-1,1-2,0,1,FALSE,FALSE,2000,2000,3,3,1991.41168803863,2019.71225631668,0.45936204638955,0.54063795361045,20,20,1982.22444711084,2028.89949724447,4,4
National League,5,2025-08-23,Hartlepool United,Woking,1-0,3-0,1,0,FALSE,FALSE,2000,2000,3,3,2019.99172512728,1971.68856625259,0.569069398804742,0.430930601195258,20,20,2028.61033715119,1963.06995422868,4,4
National League,5,2025-08-23,Morecambe,Altrincham,1-0,2-1,1,0,TRUE,FALSE,2000,2000,0,3,2000,1990.29601855604,0.513961521603821,0.486038478396179,20,20,2009.72076956792,1980.57524898811,1,4
National League,5,2025-08-23,Solihull Moors,Aldershot Town,0-1,1-5,0,1,FALSE,FALSE,2000,2000,3,3,2000.27120645886,1970.27946175627,0.543054699808974,0.456945300191026,20,20,1989.41011246268,1981.14055575245,4,4
National League,5,2025-08-23,Sutton United,Scunthorpe United,0-1,2-3,0,1,FALSE,FALSE,2000,2000,3,2,1990.28774368332,2019.42498872215,0.458166161960942,0.541833838039058,20,20,1981.1244204441,2028.58831196137,4,3
National League,5,2025-08-23,Truro City,Southend United,0-1,0-1,0,1,FALSE,FALSE,2000,2000,3,3,1970.29601190745,2019.14550661372,0.430159532157361,0.569840467842639,20,20,1961.6928212643,2027.74869725687,4,4
National League,5,2025-08-23,Wealdstone,Carlisle United,0-1,0-1,0,1,FALSE,FALSE,2000,2000,3,3,2028.31143374741,2009.15378226329,0.527542168953439,0.472457831046561,20,20,2017.76059036834,2019.70462564236,4,4
Premier League,1,2025-08-24,Crystal Palace,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,1,1,2800,2810,0.485612815834001,0.514387184165999,20,20,2800.28774368332,2809.71225631668,2,2
Premier League,1,2025-08-24,Everton,Brighton & Hove Albion,1-0,2-0,1,0,FALSE,FALSE,2800,2800,1,1,2790,2800,0.485612815834001,0.514387184165999,20,20,2800.28774368332,2789.71225631668,2,2
Premier League,1,2025-08-24,Fulham,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,1,1,2800,2790,0.514387184165999,0.485612815834001,20,20,2799.71225631668,2790.28774368332,2,2
Premier League,1,2025-08-25,Newcastle United,Liverpool,0-1,2-3,0,1,FALSE,FALSE,2800,2800,1,1,2800,2810,0.485612815834001,0.514387184165999,20,20,2790.28774368332,2819.71225631668,2,2
National League,5,2025-08-25,Aldershot Town,Morecambe,1-0,4-0,1,0,FALSE,FALSE,2000,2000,4,1,1981.14055575245,2009.72076956792,0.458962288790861,0.541037711209139,20,20,1991.96130997663,1998.90001534374,5,2
National League,5,2025-08-25,Altrincham,Solihull Moors,1-0,2-0,1,0,FALSE,FALSE,2000,2000,4,4,1980.57524898811,1989.41011246268,0.487288349178967,0.512711650821033,20,20,1990.82948200454,1979.15587944626,5,5
National League,5,2025-08-25,Boreham Wood,Truro City,1-0,2-1,1,0,FALSE,FALSE,2000,2000,3,4,2000.83794171537,1961.6928212643,0.556097187032079,0.443902812967921,20,20,2009.71599797472,1952.81476500494,4,5
National League,5,2025-08-25,Boston United,Wealdstone,1-0,2-1,1,0,FALSE,FALSE,2000,2000,3,4,1988.62041361508,2017.76059036834,0.458161972422395,0.541838027577605,20,20,1999.45717416663,2006.92382981679,4,5
National League,5,2025-08-25,Carlisle United,Braintree Town,1-0,5-0,1,0,FALSE,FALSE,2000,2000,4,4,2019.70462564236,1999.76943943575,0.528657596750632,0.471342403249368,20,20,2029.13147370735,1990.34259137076,5,5
National League,5,2025-08-25,Forest Green Rovers,Eastleigh,1-0,1-0,1,0,FALSE,FALSE,2000,2000,4,4,2028.89949724447,2000.26344786788,0.541117522693862,0.458882477306138,20,20,2038.07714679059,1991.08579832176,5,5
National League,5,2025-08-25,Rochdale,Sutton United,1-0,1-0,1,0,FALSE,FALSE,2000,2000,4,4,2018.56365888171,1981.1244204441,0.553671810925152,0.446328189074848,20,20,2027.49022266321,1972.1978566626,5,5
National League,5,2025-08-25,Scunthorpe United,Halifax Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,3,4,2028.58831196137,1982.22444711084,0.566329702623343,0.433670297376657,20,20,2027.26171790891,1983.5510411633,4,5
National League,5,2025-08-25,Southend United,Hartlepool United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,4,4,2027.74869725687,2028.61033715119,0.498760003057038,0.501239996942962,20,20,2027.77349719573,2028.58553721233,5,5
National League,5,2025-08-25,Tamworth,Brackley Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,4,3,1980.56698103234,2010.2863185626,0.45733444501653,0.54266555498347,20,20,1981.42029213201,2009.43300746293,5,4
National League,5,2025-08-25,Woking,York City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2000,2000,4,3,1963.06995422868,2009.99173842511,0.432881685604105,0.567118314395895,20,20,1964.4123205166,2008.6493721372,5,4
National League,5,2025-08-25,Yeovil Town,Gateshead,0-1,3-4,0,1,FALSE,FALSE,2000,2000,4,4,1990.25489772126,2000.57477329923,0.485152871331232,0.514847128668768,20,20,1980.55184029463,2010.27783072585,5,5
Championship,2,2025-08-29,Leicester City,Birmingham City,1-0,2-0,1,0,FALSE,FALSE,2600,2600,3,3,2610.00827487272,2618.8673697796,0.487253499945764,0.512746500054236,20,20,2620.2632048738,2608.61243977851,4,4
League 2,4,2025-08-29,Salford City,Cheltenham Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,5,5,2209.12236317611,2153.07728157647,0.579962979975742,0.420037020024258,20,20,2207.52310357659,2154.67654117598,6,6
Premier League,1,2025-08-30,Chelsea,Fulham,1-0,2-0,1,0,FALSE,FALSE,2800,2800,2,2,2809.71225631668,2799.71225631668,0.514387184165999,0.485612815834001,20,20,2819.42451263336,2790,3,3
Premier League,1,2025-08-30,Leeds United,Newcastle United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,2,2,2800,2790.28774368332,0.513973420809997,0.486026579190004,20,20,2799.7205315838,2790.56721209952,3,3
Premier League,1,2025-08-30,Manchester United,Burnley,1-0,3-2,1,0,FALSE,FALSE,2800,2800,2,2,2790.28774368332,2800.57501127785,0.485199756744593,0.514800243255407,20,20,2800.58374854843,2790.27900641274,3,3
Premier League,1,2025-08-30,Sunderland,Brentford,1-0,2-1,1,0,FALSE,FALSE,2800,2800,2,2,2799.42498872215,2800.28774368332,0.498758398356734,0.501241601643266,20,20,2809.44982075502,2790.26291165046,3,3
Premier League,1,2025-08-30,Tottenham Hotspur,Bournemouth,0-1,0-1,0,1,FALSE,FALSE,2800,2800,2,2,2820,2800,0.528750563892269,0.471249436107731,20,20,2809.42498872215,2810.57501127785,3,3
Premier League,1,2025-08-30,Wolverhampton Wanderers,Everton,0-1,2-3,0,1,FALSE,FALSE,2800,2800,2,2,2780,2800.28774368332,0.470836728568761,0.52916327143124,20,20,2770.58326542862,2809.7044782547,3,3
Championship,2,2025-08-30,Blackburn Rovers,Norwich City,0-1,0-2,0,1,FALSE,FALSE,2600,2600,3,3,2591.13263022041,2591.13352556695,0.499998711492744,0.500001288507256,20,20,2581.13265599055,2601.13349979681,4,4
Championship,2,2025-08-30,Bristol City,Hull City,1-0,4-2,1,0,FALSE,FALSE,2600,2600,3,3,2609.14689123034,2598.8673697796,0.514789105418466,0.485210894581535,20,20,2618.85110912198,2589.16315188796,4,4
Championship,2,2025-08-30,Ipswich Town,Derby County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,3,3,2590.57548736664,2581.14085245298,0.513574194707496,0.486425805292504,20,20,2590.30400347249,2581.41233634713,4,4
Championship,2,2025-08-30,Middlesbrough,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2600,2600,3,3,2629.44148571089,2570.57501127785,0.583914224547244,0.416085775452756,20,20,2637.76320121995,2562.25329576879,4,4
Championship,2,2025-08-30,Millwall,Wrexham,0-1,0-2,0,1,FALSE,FALSE,2600,2600,3,3,2609.42498872215,2580.57501127785,0.541423292426087,0.458576707573913,20,20,2598.59652287363,2591.40347712637,4,4
Championship,2,2025-08-30,Oxford United,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,3,3,2571.13263022041,2619.13724503883,0.431352092035516,0.568647907964484,20,20,2572.5055883797,2617.76428687955,4,4
Championship,2,2025-08-30,Portsmouth,Preston North End,1-0,1-0,1,0,FALSE,FALSE,2600,2600,3,3,2600,2620,0.471249436107731,0.528750563892269,20,20,2610.57501127785,2609.42498872215,4,4
Championship,2,2025-08-30,Queens Park Rangers,Charlton Athletic,1-0,3-1,1,0,FALSE,FALSE,2600,2600,3,3,2580.28726759453,2599.70398144396,0.47208615691247,0.527913843087531,20,20,2590.84554445628,2589.14570458221,4,4
Championship,2,2025-08-30,Sheffield Wednesday,Swansea City,0-1,0-2,0,1,FALSE,FALSE,2600,2600,3,3,2580.57501127785,2600.00828192705,0.472062404088272,0.527937595911728,20,20,2571.13376319608,2609.44953000882,4,4
Championship,2,2025-08-30,Stoke City,West Bromwich Albion,0-1,0-1,0,1,FALSE,FALSE,2600,2600,3,3,2629.14550661372,2618.84997744431,0.514812122191703,0.485187877808297,20,20,2618.84926416989,2629.14621988814,4,4
Championship,2,2025-08-30,Watford,Southampton,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,3,3,2600.27946175627,2599.99173842511,0.500414067063604,0.499585932936396,20,20,2600.27118041499,2600.00001976639,4,4
League 1,3,2025-08-30,Barnsley,Huddersfield Town,1-0,3-1,1,0,FALSE,FALSE,2400,2400,5,5,2417.24559033125,2429.14321520881,0.482884631090828,0.517115368909172,20,20,2427.58789770944,2418.80090783062,6,6
League 1,3,2025-08-30,Blackpool,Bolton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,5,5,2370.56376291781,2400.25771941395,0.457370705524624,0.542629294475376,20,20,2371.41634880731,2399.40513352444,6,6
League 1,3,2025-08-30,Bradford City,Wimbledon,1-0,3-2,1,0,FALSE,FALSE,2400,2400,5,5,2427.77871129783,2411.06128086178,0.524039766812671,0.475960233187329,20,20,2437.29791596157,2401.54207619804,6,6
League 1,3,2025-08-30,Burton Albion,Luton Town,0-1,0-3,0,1,FALSE,FALSE,2400,2400,4,5,2389.99289800505,2409.41078098746,0.472084479639146,0.527915520360854,20,20,2380.55120841227,2418.85247058024,5,6
