League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-10-03,Wimbledon,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2800,2800,10,10,2778.44324104887,2819.99779675282,0.440481720432367,0.559518279567633,20,20,2769.63360664022,2828.80743116147,11,11
Premier League,1,1992-10-04,Oldham Athletic,Everton,1-0,1-0,1,0,FALSE,FALSE,2800,2800,10,10,2791.16916646905,2788.22383447322,0.504238571932105,0.495761428067895,20,20,2801.0843950304,2778.30860591186,11,11
Premier League,1,1992-10-17,Chelsea,Ipswich Town,1-0,2-1,1,0,FALSE,FALSE,2800,2800,11,11,2791.87195376003,2815.02885101294,0.466723806165623,0.533276193834377,20,20,2802.53747763671,2804.36332713625,12,12
Premier League,1,1992-10-17,Crystal Palace,Manchester City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,11,11,2774.01992189759,2779.83565868203,0.491631263596949,0.508368736403051,20,20,2774.18729662565,2779.66828395397,12,12
Premier League,1,1992-10-17,Everton,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,11,11,2778.30860591186,2833.19643457408,0.421660704464071,0.578339295535929,20,20,2779.87539182258,2831.62964866336,12,12
Premier League,1,1992-10-17,Leeds United,Sheffield United,1-0,3-1,1,0,FALSE,FALSE,2800,2800,11,11,2797.69886200764,2783.24194272527,0.520793180064487,0.479206819935513,20,20,2807.28299840635,2773.65780632656,12,12
Premier League,1,1992-10-17,Norwich City,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2800,2800,11,11,2842.49992009128,2835.87010625115,0.509539911185362,0.490460088814638,20,20,2852.30912186757,2826.06090447486,12,12
Premier League,1,1992-10-17,Nottingham Forest,Arsenal,0-1,0-1,0,1,FALSE,FALSE,2800,2800,10,11,2757.42232733938,2810.95908459083,0.423558469007849,0.576441530992151,20,20,2748.95115795922,2819.43025397098,11,12
Premier League,1,1992-10-17,Sheffield Wednesday,Oldham Athletic,1-0,2-1,1,0,FALSE,FALSE,2800,2800,11,11,2780.66540556981,2801.0843950304,0.470648497428375,0.529351502571625,20,20,2791.25243562124,2790.49736497897,12,12
Premier League,1,1992-10-17,Southampton,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,11,11,2773.65750920608,2769.63360664022,0.505790602382197,0.494209397617803,20,20,2773.54169715843,2769.74941868787,12,12
Premier League,1,1992-10-17,Tottenham Hotspur,Middlesbrough,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,11,10,2774.97587739743,2809.62594477265,0.450299214348974,0.549700785651026,20,20,2775.96989311045,2808.63192905963,12,11
Premier League,1,1992-10-18,Manchester United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,11,11,2828.83510564305,2781.00664686428,0.568399160429671,0.431600839570329,20,20,2827.46712243445,2782.37463007287,12,12
Premier League,1,1992-10-19,Aston Villa,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,11,11,2828.80743116147,2851.75440887055,0.467024578670181,0.53297542132982,20,20,2829.46693958807,2851.09490044396,12,12
Premier League,1,1992-10-21,Nottingham Forest,Middlesbrough,1-0,1-0,1,0,FALSE,FALSE,2800,2800,11,11,2748.95115795922,2808.63192905963,0.41494736548462,0.58505263451538,20,20,2760.65221064953,2796.93087636933,12,12
Premier League,1,1992-10-24,Arsenal,Everton,1-0,2-0,1,0,FALSE,FALSE,2800,2800,12,12,2819.43025397098,2779.87539182258,0.556679352973166,0.443320647026834,20,20,2828.29666691152,2771.00897888205,13,13
Premier League,1,1992-10-24,Blackburn Rovers,Manchester United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,12,12,2851.09490044396,2827.46712243445,0.533950782986493,0.466049217013507,20,20,2850.41588478423,2828.14613809418,13,13
Premier League,1,1992-10-24,Coventry City,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2800,2800,12,12,2831.62964866336,2802.53747763671,0.541769424707598,0.458230575292402,20,20,2820.79426016921,2813.37286613087,13,13
Premier League,1,1992-10-24,Ipswich Town,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,12,12,2804.36332713625,2774.18729662565,0.543317929881705,0.456682070118295,20,20,2803.49696853861,2775.05365522328,13,13
Premier League,1,1992-10-24,Manchester City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2800,2800,12,12,2779.66828395397,2773.54169715843,0.50881595339099,0.49118404660901,20,20,2789.49196488615,2763.71801622625,13,13
Premier League,1,1992-10-24,Middlesbrough,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,12,12,2796.93087636933,2791.25243562124,0.508171205579703,0.491828794420297,20,20,2796.76745225773,2791.41585973284,13,13
Premier League,1,1992-10-24,Oldham Athletic,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,12,12,2790.49736497897,2829.46693958807,0.444152277853054,0.555847722146947,20,20,2791.61431942191,2828.34998514513,13,13
Premier League,1,1992-10-24,Queens Park Rangers,Leeds United,1-0,2-1,1,0,FALSE,FALSE,2800,2800,12,12,2826.06090447486,2807.28299840635,0.526997297011182,0.473002702988818,20,20,2835.52095853463,2797.82294434657,13,13
Premier League,1,1992-10-24,Sheffield United,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,12,12,2773.65780632656,2760.65221064953,0.518707819487582,0.481292180512418,20,20,2773.28364993681,2761.02636703928,13,13
Premier League,1,1992-10-24,Wimbledon,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,12,12,2769.74941868787,2775.96989311045,0.491048974104504,0.508951025895496,20,20,2769.92843920578,2775.79087259254,13,13
Premier League,1,1992-10-25,Liverpool,Norwich City,1-0,4-1,1,0,FALSE,FALSE,2800,2800,12,12,2782.37463007287,2852.30912186757,0.400693754969777,0.599306245030223,20,20,2794.36075497347,2840.32299696697,13,13
Premier League,1,1992-10-31,Chelsea,Sheffield United,0-1,1-2,0,1,FALSE,FALSE,2800,2800,13,13,2813.37286613087,2773.28364993681,0.557438335571265,0.442561664428735,20,20,2802.22409941944,2784.43241664823,14,14
Premier League,1,1992-10-31,Everton,Manchester City,0-1,1-3,0,1,FALSE,FALSE,2800,2800,13,13,2771.00897888205,2789.49196488615,0.473425909001155,0.526574090998845,20,20,2761.54046070202,2798.96048306617,14,14
Premier League,1,1992-10-31,Leeds United,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,13,13,2797.82294434657,2820.79426016921,0.466989705813719,0.533010294186281,20,20,2798.4831502303,2820.13405428549,14,14
Premier League,1,1992-10-31,Manchester United,Wimbledon,0-1,0-1,0,1,FALSE,FALSE,2800,2800,13,13,2828.14613809418,2769.92843920578,0.583006576009048,0.416993423990952,20,20,2816.486006574,2781.58857072596,14,14
Premier League,1,1992-10-31,Norwich City,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,13,13,2840.32299696697,2796.76745225773,0.562355154139894,0.437644845860106,20,20,2839.07589388417,2798.01455534053,14,14
Premier League,1,1992-10-31,Nottingham Forest,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2800,2800,13,13,2761.02636703928,2803.49696853861,0.439182515189087,0.560817484810913,20,20,2752.2427167355,2812.28061884239,14,14
Premier League,1,1992-10-31,Sheffield Wednesday,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,13,13,2791.41585973284,2850.41588478423,0.415899006154449,0.584100993845551,20,20,2793.09787960975,2848.73386490732,14,14
Premier League,1,1992-10-31,Southampton,Oldham Athletic,1-0,1-0,1,0,FALSE,FALSE,2800,2800,13,13,2763.71801622625,2791.61431942191,0.459940041875446,0.540059958124554,20,20,2774.51921538874,2780.81312025942,14,14
Premier League,1,1992-10-31,Tottenham Hotspur,Liverpool,1-0,2-0,1,0,FALSE,FALSE,2800,2800,13,13,2775.79087259254,2794.36075497347,0.473301209966159,0.526698790033841,20,20,2786.32484839321,2783.8267791728,14,14
Premier League,1,1992-11-01,Aston Villa,Queens Park Rangers,1-0,2-0,1,0,FALSE,FALSE,2800,2800,13,13,2828.34998514513,2835.52095853463,0.48968160489575,0.510318395104251,20,20,2838.55635304721,2825.31459063255,14,14
Premier League,1,1992-11-02,Crystal Palace,Arsenal,0-1,1-2,0,1,FALSE,FALSE,2800,2800,13,13,2775.05365522328,2828.29666691152,0.423971375471964,0.576028624528036,20,20,2766.57422771384,2836.77609442096,14,14
Premier League,1,1992-11-07,Arsenal,Coventry City,1-0,3-0,1,0,FALSE,FALSE,2800,2800,14,14,2836.77609442096,2820.13405428549,0.523931521123546,0.476068478876454,20,20,2846.29746399849,2810.61268470796,15,15
Premier League,1,1992-11-07,Aston Villa,Manchester United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,14,14,2838.55635304721,2816.486006574,0.531719128416416,0.468280871583585,20,20,2847.92197047888,2807.12038914233,15,15
Premier League,1,1992-11-07,Blackburn Rovers,Tottenham Hotspur,0-1,0-2,0,1,FALSE,FALSE,2800,2800,14,14,2848.73386490732,2786.32484839321,0.588860121641491,0.411139878358509,20,20,2836.95666247449,2798.10205082604,15,15
Premier League,1,1992-11-07,Chelsea,Crystal Palace,1-0,3-1,1,0,FALSE,FALSE,2800,2800,14,14,2802.22409941944,2766.57422771384,0.551124991776707,0.448875008223293,20,20,2811.20159958391,2757.59672754938,15,15
Premier League,1,1992-11-07,Ipswich Town,Southampton,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,14,14,2812.28061884239,2774.51921538874,0.55413005562999,0.44586994437001,20,20,2811.1980177298,2775.60181650134,15,15
Premier League,1,1992-11-07,Liverpool,Middlesbrough,1-0,4-1,1,0,FALSE,FALSE,2800,2800,14,14,2783.8267791728,2798.01455534053,0.4795934905371,0.5204065094629,20,20,2794.23490936206,2787.60642515127,15,15
Premier League,1,1992-11-07,Manchester City,Leeds United,1-0,4-0,1,0,FALSE,FALSE,2800,2800,14,14,2798.96048306617,2798.4831502303,0.500686936737966,0.499313063262034,20,20,2808.94674433141,2788.49688896506,15,15
Premier League,1,1992-11-07,Nottingham Forest,Everton,0-1,0-1,0,1,FALSE,FALSE,2800,2800,14,14,2752.2427167355,2761.54046070202,0.486622664099624,0.513377335900376,20,20,2742.5102634535,2771.27291398402,15,15
Premier League,1,1992-11-07,Wimbledon,Queens Park Rangers,0-1,0-2,0,1,FALSE,FALSE,2800,2800,14,14,2781.58857072596,2825.31459063255,0.43740334271649,0.56259665728351,20,20,2772.84050387163,2834.06265748688,15,15
Premier League,1,1992-11-08,Sheffield United,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,14,14,2784.43241664823,2793.09787960975,0.487531981544436,0.512468018455564,20,20,2784.68177701734,2792.84851924064,15,15
Premier League,1,1992-11-09,Oldham Athletic,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2800,2800,14,14,2780.81312025942,2839.07589388417,0.416930345369144,0.583069654630856,20,20,2772.47451335204,2847.41450079155,15,15
Premier League,1,1992-11-21,Coventry City,Manchester City,0-1,2-3,0,1,FALSE,FALSE,2800,2800,15,15,2810.61268470796,2808.94674433141,0.502397462549179,0.497602537450821,20,20,2800.56473545697,2818.9946935824,16,16
Premier League,1,1992-11-21,Crystal Palace,Nottingham Forest,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,15,15,2757.59672754938,2742.5102634535,0.521697531904741,0.47830246809526,20,20,2757.16277691128,2742.9442140916,16,16
Premier League,1,1992-11-21,Everton,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2800,2800,15,15,2771.27291398402,2811.20159958391,0.442789649891595,0.557210350108405,20,20,2762.41712098618,2820.05739258174,16,16
Premier League,1,1992-11-21,Leeds United,Arsenal,1-0,3-0,1,0,FALSE,FALSE,2800,2800,15,15,2788.49688896506,2846.29746399849,0.417577285364246,0.582422714635754,20,20,2800.14534325778,2834.64900970577,16,16
Premier League,1,1992-11-21,Manchester United,Oldham Athletic,1-0,3-0,1,0,FALSE,FALSE,2800,2800,15,15,2807.12038914233,2772.47451335204,0.549694813070199,0.450305186929801,20,20,2816.12649288093,2763.46840961344,16,16
Premier League,1,1992-11-21,Middlesbrough,Wimbledon,1-0,2-0,1,0,FALSE,FALSE,2800,2800,15,15,2787.60642515127,2772.84050387163,0.521237084092076,0.478762915907924,20,20,2797.18168346943,2763.26524555347,16,16
Premier League,1,1992-11-21,Norwich City,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2800,2800,15,15,2847.41450079155,2784.68177701734,0.589311185315781,0.410688814684219,20,20,2855.62827708524,2776.46800072366,16,16
Premier League,1,1992-11-21,Sheffield Wednesday,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,15,15,2792.84851924064,2811.1980177298,0.473617474238016,0.526382525761984,20,20,2793.37616975588,2810.67036721456,16,16
Premier League,1,1992-11-21,Tottenham Hotspur,Aston Villa,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,15,15,2798.10205082604,2847.92197047888,0.428790763804043,0.571209236195957,20,20,2799.52623554996,2846.49778575496,16,16
Premier League,1,1992-11-22,Queens Park Rangers,Liverpool,0-1,0-1,0,1,FALSE,FALSE,2800,2800,15,15,2834.06265748688,2794.23490936206,0.557066986410571,0.442933013589429,20,20,2822.92131775867,2805.37624909027,16,16
Premier League,1,1992-11-22,Southampton,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,15,15,2775.60181650134,2836.95666247449,0.412609823863038,0.587390176136962,20,20,2777.34962002408,2835.20885895175,16,16
Premier League,1,1992-11-28,Arsenal,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2800,2800,16,16,2834.64900970577,2816.12649288093,0.526630819382436,0.473369180617564,20,20,2824.11639331812,2826.65910926858,17,17
Premier League,1,1992-11-28,Aston Villa,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2800,2800,16,16,2846.49778575496,2855.62827708524,0.486863190777659,0.513136809222342,20,20,2836.76052193941,2865.36554090079,17,17
Premier League,1,1992-11-28,Blackburn Rovers,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2800,2800,16,16,2835.20885895175,2822.92131775867,0.517675824322267,0.482324175677733,20,20,2844.8553424653,2813.27483424511,17,17
Premier League,1,1992-11-28,Ipswich Town,Everton,1-0,1-0,1,0,FALSE,FALSE,2800,2800,16,16,2810.67036721456,2762.41712098618,0.568998938019775,0.431001061980225,20,20,2819.29038845416,2753.79709974658,17,17
Premier League,1,1992-11-28,Liverpool,Crystal Palace,1-0,5-0,1,0,FALSE,FALSE,2800,2800,16,16,2805.37624909027,2757.16277691128,0.568942787709401,0.4310572122906,20,20,2813.99739333608,2748.54163266547,17,17
Premier League,1,1992-11-28,Manchester City,Tottenham Hotspur,0-1,0-1,0,1,FALSE,FALSE,2800,2800,16,16,2818.9946935824,2799.52623554996,0.527988076244994,0.472011923755006,20,20,2808.4349320575,2810.08599707486,17,17
Premier League,1,1992-11-28,Nottingham Forest,Southampton,0-1,1-2,0,1,FALSE,FALSE,2800,2800,16,16,2742.9442140916,2777.34962002408,0.450647855868399,0.549352144131601,20,20,2733.93125697423,2786.36257714145,17,17
Premier League,1,1992-11-28,Oldham Athletic,Middlesbrough,1-0,4-1,1,0,FALSE,FALSE,2800,2800,16,16,2763.46840961344,2797.18168346943,0.451634402541839,0.548365597458161,20,20,2774.4357215626,2786.21437152027,17,17
Premier League,1,1992-11-28,Sheffield United,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,16,16,2776.46800072366,2800.56473545697,0.465377507639211,0.534622492360789,20,20,2777.16045057087,2799.87228560976,17,17
Premier League,1,1992-11-28,Wimbledon,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,16,16,2763.26524555347,2793.37616975588,0.456775063878985,0.543224936121015,20,20,2764.12974427589,2792.51167103346,17,17
Premier League,1,1992-11-29,Chelsea,Leeds United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,16,16,2820.05739258174,2800.14534325778,0.528624409353873,0.471375590646127,20,20,2829.48490439466,2790.71783144485,17,17
Premier League,1,1992-12-05,Coventry City,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,17,17,2799.87228560976,2819.29038845416,0.472084164218584,0.527915835781416,20,20,2800.43060232539,2818.73207173853,18,18
Premier League,1,1992-12-05,Crystal Palace,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2800,2800,17,17,2748.54163266547,2777.16045057087,0.458907107787441,0.541092892212559,20,20,2759.36349050972,2766.33859272662,18,18
Premier League,1,1992-12-05,Leeds United,Nottingham Forest,0-1,1-4,0,1,FALSE,FALSE,2800,2800,17,17,2790.71783144485,2733.93125697423,0.581002425311626,0.418997574688374,20,20,2779.09778293862,2745.55130548046,18,18
Premier League,1,1992-12-05,Middlesbrough,Blackburn Rovers,1-0,3-2,1,0,FALSE,FALSE,2800,2800,17,17,2786.21437152027,2844.8553424653,0.4164011946588,0.5835988053412,20,20,2797.88634762709,2833.18336635848,18,18
Premier League,1,1992-12-05,Norwich City,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2800,2800,17,17,2865.36554090079,2764.12974427589,0.641702255527348,0.358297744472652,20,20,2872.53149579024,2756.96378938644,18,18
Premier League,1,1992-12-05,Queens Park Rangers,Oldham Athletic,1-0,3-2,1,0,FALSE,FALSE,2800,2800,17,17,2813.27483424511,2774.4357215626,0.555662306917034,0.444337693082966,20,20,2822.16158810677,2765.54896770094,18,18
Premier League,1,1992-12-05,Sheffield Wednesday,Aston Villa,0-1,1-2,0,1,FALSE,FALSE,2800,2800,17,17,2792.51167103346,2836.76052193941,0.436662861351797,0.563337138648203,20,20,2783.77841380642,2845.49377916645,18,18
Premier League,1,1992-12-05,Southampton,Arsenal,1-0,2-0,1,0,FALSE,FALSE,2800,2800,17,17,2786.36257714145,2824.11639331812,0.445880735391741,0.554119264608258,20,20,2797.44496243362,2813.03400802596,18,18
Premier League,1,1992-12-05,Tottenham Hotspur,Chelsea,0-1,1-2,0,1,FALSE,FALSE,2800,2800,17,17,2810.08599707486,2829.48490439466,0.472111702773337,0.527888297226663,20,20,2800.6437630194,2838.92713845013,18,18
Premier League,1,1992-12-06,Manchester United,Manchester City,1-0,2-1,1,0,FALSE,FALSE,2800,2800,17,17,2826.65910926858,2808.4349320575,0.526202672656638,0.473797327343362,20,20,2836.13505581544,2798.95898551063,18,18
Premier League,1,1992-12-07,Everton,Liverpool,1-0,2-1,1,0,FALSE,FALSE,2800,2800,17,17,2753.79709974658,2813.99739333608,0.414221531624973,0.585778468375027,20,20,2765.51266911408,2802.28182396858,18,18
Premier League,1,1992-12-11,Middlesbrough,Chelsea,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,18,18,2797.88634762709,2838.92713845013,0.44121073871111,0.55878926128889,20,20,2799.06213285287,2837.75135322435,19,19
Premier League,1,1992-12-12,Aston Villa,Nottingham Forest,1-0,2-1,1,0,FALSE,FALSE,2800,2800,18,18,2845.49377916645,2745.55130548046,0.639988705774897,0.360011294225103,20,20,2852.69400505095,2738.35107959596,19,19
Premier League,1,1992-12-12,Ipswich Town,Manchester City,1-0,3-1,1,0,FALSE,FALSE,2800,2800,18,18,2818.73207173853,2798.95898551063,0.528425076262234,0.471574923737766,20,20,2828.16357021329,2789.52748703587,19,19
Premier League,1,1992-12-12,Leeds United,Sheffield Wednesday,1-0,3-1,1,0,FALSE,FALSE,2800,2800,18,18,2779.09778293862,2783.77841380642,0.49326443819238,0.50673556180762,20,20,2789.23249417477,2773.64370257027,19,19
Premier League,1,1992-12-12,Manchester United,Norwich City,1-0,1-0,1,0,FALSE,FALSE,2800,2800,18,18,2836.13505581544,2872.53149579024,0.447812078191259,0.552187921808741,20,20,2847.17881425162,2861.48773735407,19,19
Premier League,1,1992-12-12,Queens Park Rangers,Crystal Palace,0-1,1-3,0,1,FALSE,FALSE,2800,2800,18,18,2822.16158810677,2759.36349050972,0.589402261019739,0.410597738980261,20,20,2810.37354288638,2771.15153573012,19,19
Premier League,1,1992-12-12,Sheffield United,Everton,1-0,1-0,1,0,FALSE,FALSE,2800,2800,18,18,2766.33859272662,2765.51266911408,0.50118859738492,0.49881140261508,20,20,2776.31482077892,2755.53644106178,19,19
Premier League,1,1992-12-12,Southampton,Coventry City,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,18,18,2797.44496243362,2800.43060232539,0.49570342456854,0.50429657543146,20,20,2797.53089394224,2800.34467081676,19,19
Premier League,1,1992-12-12,Tottenham Hotspur,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2800,2800,18,18,2800.6437630194,2813.03400802596,0.48217655927071,0.51782344072929,20,20,2811.00023183398,2802.67753921137,19,19
Premier League,1,1992-12-12,Wimbledon,Oldham Athletic,1-0,5-2,1,0,FALSE,FALSE,2800,2800,18,18,2756.96378938644,2765.54896770094,0.487647449259579,0.512352550740421,20,20,2767.21084040125,2755.30191668614,19,19
Premier League,1,1992-12-13,Liverpool,Blackburn Rovers,1-0,2-1,1,0,FALSE,FALSE,2800,2800,18,18,2802.28182396858,2833.18336635848,0.455646000281302,0.544353999718698,20,20,2813.16890396295,2822.2962863641,19,19
Premier League,1,1992-12-19,Arsenal,Middlesbrough,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,19,19,2802.67753921137,2799.06213285287,0.505202800198813,0.494797199801187,20,20,2802.5734832074,2799.16618885685,20,20
Premier League,1,1992-12-19,Blackburn Rovers,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2800,2800,19,19,2822.2962863641,2776.31482077892,0.565788991872489,0.434211008127511,20,20,2830.98050652665,2767.63060061637,20,20
Premier League,1,1992-12-19,Chelsea,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,19,19,2837.75135322435,2847.17881425162,0.486436121741519,0.513563878258481,20,20,2838.02263078952,2846.90753668645,20,20
Premier League,1,1992-12-19,Coventry City,Liverpool,1-0,5-1,1,0,FALSE,FALSE,2800,2800,19,19,2800.34467081676,2813.16890396295,0.48155282185774,0.51844717814226,20,20,2810.7136143796,2802.79996040011,20,20
Premier League,1,1992-12-19,Everton,Southampton,1-0,2-1,1,0,FALSE,FALSE,2800,2800,19,19,2755.53644106178,2797.53089394224,0.439857722199443,0.560142277800557,20,20,2766.73928661779,2786.32804838623,20,20
Premier League,1,1992-12-19,Manchester City,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,19,19,2789.52748703587,2852.69400505095,0.410084587908357,0.589915412091643,20,20,2791.32579527771,2850.89569680912,20,20
Premier League,1,1992-12-19,Oldham Athletic,Tottenham Hotspur,1-0,2-1,1,0,FALSE,FALSE,2800,2800,19,19,2755.30191668614,2811.00023183398,0.420523371004926,0.579476628995074,20,20,2766.89144926604,2799.41069925408,20,20
Premier League,1,1992-12-19,Sheffield Wednesday,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2800,2800,19,19,2773.64370257027,2810.37354288638,0.447337551316556,0.552662448683444,20,20,2784.69695154394,2799.32029391271,20,20
