Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,1. FC Nürnberg,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Dynamo Dresden,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Eintracht Braunschweig,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Fortuna Düsseldorf,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Hertha BSC,SV Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,Holstein Kiel,SpVgg Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-01-31,VfL Bochum,FC Schalke 04
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Albacete,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Burgos CF,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,CD Castellón,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,CD Mirandés,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Cultural Leonesa,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Córdoba CF,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Granada CF,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,Real Sociedad B,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,SD Eibar,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,SD Huesca,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-01,UD Almería,AD Ceuta
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,AS Nancy Lorraine,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,AS Saint-Étienne,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Amiens SC,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,FC Annecy,Grenoble Foot 38
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Le Mans,Stade Lavallois
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Red Star,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Stade de Reims,SC Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,US Boulogne,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,USL Dunkerque,EA Guingamp
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Arminia Bielefeld,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,FC Schalke 04,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Hannover 96,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Karlsruher SC,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Preußen Münster,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,SC Paderborn 07,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,SV 07 Elversberg,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,SV Darmstadt 98,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,SpVgg Greuther Fürth,1. FC Magdeburg
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,AD Ceuta,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,CD Leganés,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Cádiz CF,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Deportivo La Coruña,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,FC Andorra,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Málaga CF,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Racing Santander,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Real Valladolid,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Real Zaragoza,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Sporting Gijón,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,UD Las Palmas,Burgos CF
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Amiens SC,USL Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Clermont Foot 63,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,EA Guingamp,AS Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Grenoble Foot 38,Stade de Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Montpellier HSC,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Pau,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Red Star,AS Nancy Lorraine
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,SC Bastia,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Stade Lavallois,FC Annecy
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,1. FC Kaiserslautern,SpVgg Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,1. FC Magdeburg,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,1. FC Nürnberg,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Dynamo Dresden,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Eintracht Braunschweig,SV Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Fortuna Düsseldorf,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Hertha BSC,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Holstein Kiel,FC Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,VfL Bochum,SC Paderborn 07
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Albacete,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Burgos CF,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,CD Castellón,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,CD Mirandés,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Cultural Leonesa,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Córdoba CF,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Granada CF,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Real Sociedad B,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,SD Eibar,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,SD Huesca,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,UD Almería,FC Andorra
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,AS Nancy Lorraine,Grenoble Foot 38
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,AS Saint-Étienne,Stade Lavallois
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,ESTAC Troyes,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,FC Annecy,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Le Mans,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Rodez AF,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Stade de Reims,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,US Boulogne,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,USL Dunkerque,SC Bastia
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,FC Schalke 04,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Hannover 96,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Karlsruher SC,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Preußen Münster,1. FC Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,SC Paderborn 07,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,SV 07 Elversberg,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,SV Darmstadt 98,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,SpVgg Greuther Fürth,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,VfL Bochum,1. FC Nürnberg
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,AD Ceuta,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,CD Leganés,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Cádiz CF,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Deportivo La Coruña,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,FC Andorra,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Málaga CF,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Racing Santander,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,SD Huesca,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Sporting Gijón,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,UD Almería,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,UD Las Palmas,CD Castellón
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Amiens SC,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Clermont Foot 63,USL Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,EA Guingamp,Rodez AF
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Grenoble Foot 38,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Montpellier HSC,Stade de Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Pau,AS Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Red Star,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,SC Bastia,FC Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Stade Lavallois,AS Nancy Lorraine
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,1. FC Kaiserslautern,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,1. FC Magdeburg,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Arminia Bielefeld,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Dynamo Dresden,SV Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Eintracht Braunschweig,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Fortuna Düsseldorf,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Hertha BSC,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Holstein Kiel,SV 07 Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,SpVgg Greuther Fürth,FC Schalke 04
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Albacete,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,CD Castellón,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,CD Mirandés,AD Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Cultural Leonesa,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Córdoba CF,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Granada CF,Málaga CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Sociedad B,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Valladolid,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Zaragoza,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,SD Eibar,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Sporting Gijón,CD Leganés
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,AS Nancy Lorraine,Montpellier HSC
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,AS Saint-Étienne,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,ESTAC Troyes,Clermont Foot 63
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Le Mans,FC Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Pau,SC Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Rodez AF,Grenoble Foot 38
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Stade Lavallois,EA Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,US Boulogne,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,USL Dunkerque,Stade de Reims
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,1. FC Nürnberg,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,FC Schalke 04,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Hannover 96,SpVgg Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Karlsruher SC,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Preußen Münster,Hertha BSC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,SC Paderborn 07,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,SV 07 Elversberg,1. FC Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,SV Darmstadt 98,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,VfL Bochum,1. FC Kaiserslautern
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Burgos CF,CD Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,CD Leganés,SD Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Cádiz CF,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Deportivo La Coruña,Granada CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,FC Andorra,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Málaga CF,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Racing Santander,Córdoba CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Real Sociedad B,CD Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,SD Huesca,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,UD Almería,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,UD Las Palmas,AD Ceuta
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,AS Nancy Lorraine,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Clermont Foot 63,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,EA Guingamp,Amiens SC
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,FC Annecy,ESTAC Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Grenoble Foot 38,AS Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Montpellier HSC,Stade Lavallois
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Red Star,USL Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,SC Bastia,US Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Stade de Reims,Rodez AF
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,1. FC Kaiserslautern,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,1. FC Magdeburg,SV Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Arminia Bielefeld,SC Paderborn 07
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Dynamo Dresden,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Eintracht Braunschweig,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,FC Schalke 04,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Hertha BSC,VfL Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Holstein Kiel,1. FC Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,SpVgg Greuther Fürth,SV 07 Elversberg
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,AD Ceuta,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Albacete,UD Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,CD Mirandés,Cádiz CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Cultural Leonesa,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Córdoba CF,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Granada CF,FC Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Málaga CF,SD Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Real Valladolid,CD Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Real Zaragoza,UD Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,SD Eibar,Burgos CF
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Sporting Gijón,CD Castellón
Italy,serie_b,league,Serie B,2,openfootball,2026-03-17,US Catanzaro,Modena
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,AS Saint-Étienne,FC Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Amiens SC,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Clermont Foot 63,Red Star
