Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Dunkerque,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Le Mans,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Nancy,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Red Star,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Reims,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-06,Saint-Étienne,Montpellier
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Arminia Bielefeld,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Darmstadt 98,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Elversberg,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Greuther Fürth,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Hannover 96,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Karlsruher SC,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Paderborn,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Preußen Münster,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-06,Schalke 04,Dynamo Dresden
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Andorra,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Ceuta,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Cádiz,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Deportivo La Coruña,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Las Palmas,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Leganés,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Málaga,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Racing Santander,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Real Valladolid,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Real Zaragoza,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-08,Sporting Gijón,Huesca
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Amiens,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Bastia,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Clermont,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Grenoble,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Guingamp,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Laval,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Montpellier,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Pau,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-13,Red Star,Nancy
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Bochum,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Dynamo Dresden,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Eintracht Braunschweig,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Fortuna Düsseldorf,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Hertha Berlin,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Holstein Kiel,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Kaiserslautern,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Magdeburg,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-14,Nürnberg,Karlsruher SC
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Albacete,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Almería,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Burgos,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Castellón,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Cultural Leonesa,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Córdoba,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Eibar,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Granada,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Huesca,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Mirandés,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-15,Real Sociedad B,Málaga
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Annecy,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Boulogne,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Dunkerque,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Le Mans,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Nancy,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Reims,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Rodez,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Saint-Étienne,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-20,Troyes,Pau
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Bochum,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Darmstadt 98,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Elversberg,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Greuther Fürth,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Hannover 96,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Karlsruher SC,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Paderborn,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Preußen Münster,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-20,Schalke 04,Magdeburg
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Almería,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Andorra,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Ceuta,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Cádiz,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Deportivo La Coruña,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Huesca,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Las Palmas,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Leganés,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Málaga,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Racing Santander,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-02-22,Sporting Gijón,Real Valladolid
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Amiens,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Bastia,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Clermont,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Grenoble,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Guingamp,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Laval,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Montpellier,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Pau,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-02-27,Red Star,Le Mans
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Arminia Bielefeld,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Dynamo Dresden,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Eintracht Braunschweig,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Fortuna Düsseldorf,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Greuther Fürth,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Hertha Berlin,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Holstein Kiel,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Kaiserslautern,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-02-28,Magdeburg,Karlsruher SC
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Albacete,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Castellón,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Cultural Leonesa,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Córdoba,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Eibar,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Granada,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Mirandés,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Sociedad B,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Valladolid,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Real Zaragoza,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-01,Sporting Gijón,Leganés
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Boulogne,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Dunkerque,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Laval,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Le Mans,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Nancy,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Pau,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Rodez,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Saint-Étienne,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-06,Troyes,Clermont
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Bochum,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Darmstadt 98,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Elversberg,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Hannover 96,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Karlsruher SC,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Nürnberg,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Paderborn,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Preußen Münster,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-06,Schalke 04,Arminia Bielefeld
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Almería,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Andorra,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Burgos,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Cádiz,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Deportivo La Coruña,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Huesca,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Las Palmas,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Leganés,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Málaga,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Racing Santander,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-08,Real Sociedad B,Castellón
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Annecy,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Bastia,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Clermont,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Grenoble,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Guingamp,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Montpellier,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Nancy,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Red Star,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-13,Reims,Rodez
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Arminia Bielefeld,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Dynamo Dresden,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Eintracht Braunschweig,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Greuther Fürth,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Hertha Berlin,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Holstein Kiel,Nürnberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Kaiserslautern,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Magdeburg,Darmstadt 98
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-14,Schalke 04,Hannover 96
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Albacete,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Ceuta,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Cultural Leonesa,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Córdoba,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Eibar,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Granada,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Mirandés,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Málaga,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Real Valladolid,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Real Zaragoza,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-15,Sporting Gijón,Castellón
Italy,serie_b,league,Serie B,2,openfootball,2026-03-17,Catanzaro,Modena
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Amiens,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Boulogne,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Clermont,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Guingamp,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Laval,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Pau,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Rodez,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Saint-Étienne,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-03-20,Troyes,Dunkerque
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Bochum,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Darmstadt 98,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Elversberg,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Fortuna Düsseldorf,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Hannover 96,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Karlsruher SC,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Nürnberg,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Paderborn,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2026-03-20,Preußen Münster,Magdeburg
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Bari,Carrarese
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Cesena,Catanzaro
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Empoli,Pescara
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Juve Stabia,Spezia
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Modena,Mantova
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Monza,Venezia
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Padova,Palermo
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Sampdoria,Avellino
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Südtirol,Frosinone
Italy,serie_b,league,Serie B,2,openfootball,2026-03-21,Virtus Entella,Reggiana
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Andorra,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Burgos,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Castellón,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Cádiz,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Deportivo La Coruña,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-03-22,Huesca,Almería
