date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2205.01869817973,2684.454406538,2195.35992554869,2660.76217017017,0.0595325516411213,0.940467448358879,20,20,2203.82804714691,2685.64505757083,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2735.585644534,2310.25550661534,2754.27513268894,2324.18495163939,0.920444153908915,0.079555846091085,20,20,2737.17676145583,2308.66438969352,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2203.82804714691,2737.17676145583,2195.35992554869,2754.27513268894,0.0443532649312402,0.95564673506876,20,20,2202.94098184829,2738.06382675445,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2308.66438969352,2685.64505757083,2324.18495163939,2660.76217017017,0.102470120266611,0.897529879733389,20,20,2306.61498728819,2687.69445997616,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2738.06382675445,2687.69445997616,2754.27513268894,2660.76217017017,0.571983740937691,0.428016259062309,20,20,2726.6241519357,2699.13413479491,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2699.13413479491,2202.94098184829,2660.76217017017,2195.35992554869,0.945644319676792,0.0543556803232076,20,20,2700.22124840138,2201.85386824182,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2201.85386824182,2306.61498728819,2195.35992554869,2324.18495163939,0.353645417326627,0.646354582673373,20,20,2214.78095989529,2293.68789563472,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2293.68789563472,2726.6241519357,2324.18495163939,2754.27513268894,0.0764081120659237,0.923591887934076,20,20,2292.1597333934,2728.15231417702,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2700.22124840138,2292.1597333934,2660.76217017017,2324.18495163939,0.912853985784885,0.0871460142151152,20,20,2701.96416868568,2290.4168131091,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2728.15231417702,2214.78095989529,2754.27513268894,2195.35992554869,0.950508824681424,0.0494911753185758,20,20,2729.14213768339,2213.79113638892,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2701.96416868568,2729.14213768339,2660.76217017017,2754.27513268894,0.46096734064241,0.539032659357591,20,20,2712.74482187283,2718.36148449623,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2718.36148449623,2290.4168131091,2754.27513268894,2324.18495163939,0.921539299337224,0.0784607006627757,20,20,2719.93069850949,2288.84759909584,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2288.84759909584,2213.79113638892,2324.18495163939,2195.35992554869,0.606365405625933,0.393634594374067,20,20,2296.72029098333,2205.91844450144,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2205.91844450144,2719.93069850949,2195.35992554869,2754.27513268894,0.0493179114590247,0.950682088540975,20,20,2204.93208627226,2720.91705673867,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2204.93208627226,2712.74482187283,2195.35992554869,2660.76217017017,0.0510183017192188,0.948981698280781,20,20,2203.91172023787,2713.76518790722,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2296.72029098333,2713.76518790722,2324.18495163939,2660.76217017017,0.0831190739245554,0.916880926075445,20,20,2305.05790950483,2705.42756938571,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2720.91705673867,2705.42756938571,2754.27513268894,2660.76217017017,0.522276407384766,0.477723592615234,20,20,2730.47152859098,2695.8730975334,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2730.47152859098,2203.91172023787,2754.27513268894,2195.35992554869,0.95396047237015,0.0460395276298501,20,20,2731.39231914357,2202.99092968527,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2305.05790950483,2731.39231914357,2324.18495163939,2754.27513268894,0.0791335462217641,0.920866453778236,20,20,2313.4752385804,2722.97499006801,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2695.8730975334,2202.99092968527,2660.76217017017,2195.35992554869,0.944656274101601,0.0553437258983993,20,20,2696.97997205137,2201.88405516731,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2696.97997205137,2313.4752385804,2660.76217017017,2324.18495163939,0.900932661003472,0.0990673389965282,20,20,2698.9613188313,2311.49389180047,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2201.88405516731,2311.49389180047,2195.35992554869,2324.18495163939,0.34729177286833,0.65270822713167,20,20,2194.93821970994,2318.43972725784,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2698.9613188313,2722.97499006801,2660.76217017017,2754.27513268894,0.465496474418257,0.534503525581743,20,20,2699.65138934294,2722.28491955637,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2318.43972725784,2194.93821970994,2324.18495163939,2195.35992554869,0.670607026501218,0.329392973498782,20,20,2305.02758672781,2208.35036023996,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2208.35036023996,2722.28491955637,2195.35992554869,2754.27513268894,0.0493388851359318,0.950661114864068,20,20,2207.36358253725,2723.27169725909,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2305.02758672781,2699.65138934294,2324.18495163939,2660.76217017017,0.0934993542153047,0.906500645784695,20,20,2313.1575996435,2691.52137642724,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2723.27169725909,2313.1575996435,2754.27513268894,2324.18495163939,0.913789362957516,0.0862106370424843,20,20,2724.99590999994,2311.43338690265,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2207.36358253725,2691.52137642724,2195.35992554869,2660.76217017017,0.0580287434068896,0.94197125659311,20,20,2206.20300766911,2692.68195129538,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2692.68195129538,2724.99590999994,2660.76217017017,2754.27513268894,0.453630102883226,0.546369897116774,20,20,2693.60934923772,2724.06851205761,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2420.25957597071,2476.02110860084,2420.25957597071,2476.02110860084,0.420434694944706,0.579565305055294,20,20,2411.85088207182,2484.42980249973,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2456.73150290383,2521.28449264645,2456.73150290383,2521.28449264645,0.408155215556082,0.591844784443918,20,20,2468.56839859271,2509.44759695757,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2693.60934923772,2206.20300766911,2660.76217017017,2195.35992554869,0.942985024521876,0.0570149754781238,20,20,2694.74964874728,2205.06270815955,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2694.74964874728,2311.43338690265,2660.76217017017,2324.18495163939,0.900835785624538,0.0991642143754622,20,20,2696.73293303479,2309.45010261515,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2309.45010261515,2724.06851205761,2324.18495163939,2754.27513268894,0.0841897955310602,0.91581020446894,20,20,2307.76630670452,2725.75230796823,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2725.75230796823,2205.06270815955,2754.27513268894,2195.35992554869,0.952453371801639,0.0475466281983606,20,20,2706.70324053219,2224.11177559558,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2224.11177559558,2307.76630670452,2195.35992554869,2324.18495163939,0.381885192944939,0.618114807055061,20,20,2236.47407173668,2295.40401056342,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2696.73293303479,2706.70324053219,2660.76217017017,2754.27513268894,0.485655511505348,0.514344488494652,20,20,2687.01982280468,2716.4163507623,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2509.44759695757,2514.6150630719,2521.28449264645,2514.6150630719,0.492563966775508,0.507436033224492,20,20,2519.59631762206,2504.46634240741,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2519.59631762206,2468.56839859271,2521.28449264645,2456.73150290383,0.572911576192325,0.427088423807675,20,20,2528.13808609821,2460.02663011656,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2484.42980249973,2411.85088207182,2476.02110860084,2420.25957597071,0.602956174956765,0.397043825043235,20,20,2472.37067900059,2423.91000557095,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2460.02663011656,2528.13808609821,2456.73150290383,2521.28449264645,0.403216428893367,0.596783571106633,20,20,2471.96230153869,2516.20241467608,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2295.40401056342,2687.01982280468,2324.18495163939,2660.76217017017,0.0949773242363248,0.905022675763675,20,20,2303.5044640787,2678.91936928941,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2236.47407173668,2678.91936928941,2195.35992554869,2660.76217017017,0.0726336841819693,0.927366315818031,20,20,2235.02139805304,2680.37204297305,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2716.4163507623,2303.5044640787,2754.27513268894,2324.18495163939,0.915049691165932,0.0849503088340678,20,20,2708.11535693898,2311.80545790202,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2311.80545790202,2235.02139805304,2324.18495163939,2195.35992554869,0.608736577993573,0.391263422006427,20,20,2299.63072634214,2247.19612961291,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2247.19612961291,2708.11535693898,2195.35992554869,2754.27513268894,0.0657880975697661,0.934211902430234,20,20,2255.88036766152,2699.43111889038,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2699.43111889038,2680.37204297305,2754.27513268894,2660.76217017017,0.527400735551232,0.472599264448768,20,20,2688.88310417935,2690.92005768407,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2460.42152943836,2326.38249812274,2460.42152943836,2326.38249812274,0.683864891101371,0.316135108898629,20,20,2456.74423161633,2330.05979594477,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2516.20241467608,2471.96230153869,2521.28449264645,2456.73150290383,0.563324765726686,0.436675234273314,20,20,2524.93591936155,2463.22879685322,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2463.22879685322,2524.93591936155,2456.73150290383,2521.28449264645,0.412118431332603,0.587881568667397,20,20,2474.98642822657,2513.1782879882,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2330.05979594477,2327.36755328044,2326.38249812274,2327.36755328044,0.503874371095246,0.496125628904754,20,20,2339.98230852286,2317.44504070235,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2690.92005768407,2255.88036766152,2660.76217017017,2195.35992554869,0.92444200166057,0.0755579983394303,20,20,2682.43121765086,2264.36920769473,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2299.63072634214,2688.88310417935,2324.18495163939,2754.27513268894,0.0961532276054539,0.903846772394546,20,20,2317.70766179003,2670.80616873146,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2670.80616873146,2264.36920769473,2754.27513268894,2195.35992554869,0.912107166518746,0.0878928334812539,20,20,2672.56402540109,2262.6113510251,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2682.43121765086,2317.70766179003,2660.76217017017,2324.18495163939,0.890856279052881,0.109143720947119,20,20,2684.6140920698,2315.52478737109,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2684.6140920698,2672.56402540109,2660.76217017017,2754.27513268894,0.51733448991784,0.48266551008216,20,20,2694.26740227145,2662.91071519944,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2262.6113510251,2315.52478737109,2195.35992554869,2324.18495163939,0.424434772802499,0.575565227197501,20,20,2264.12265556905,2314.01348282714,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2513.1782879882,2474.98642822657,2521.28449264645,2456.73150290383,0.554742189215914,0.445257810784086,20,20,2512.08344420388,2476.08127201089,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2568.1998809104,1977.39056970944,2568.1998809104,1977.39056970944,0.967734892085243,0.0322651079147565,20,20,2568.8451830687,1976.74526755115,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2514.90381938398,2568.8451830687,2514.90381938398,2568.1998809104,0.422989904687229,0.577010095312772,20,20,2506.44402129023,2577.30498116244,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2456.74423161633,2530.61124319689,2460.42152943836,2530.61124319689,0.395270072285007,0.604729927714993,20,20,2448.83883017064,2538.51664464259,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2448.83883017064,2339.98230852286,2460.42152943836,2326.38249812274,0.651724594576765,0.348275405423235,20,20,2455.8043382791,2333.0168004144,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2538.51664464259,2455.8043382791,2530.61124319689,2460.42152943836,0.61683368820716,0.38316631179284,20,20,2546.17997087844,2448.14101204324,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2292.14520660358,2400.09287070086,2292.14520660358,2400.09287070086,0.34946385926683,0.65053614073317,20,20,2285.15592941824,2407.0821478862,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2472.37067900059,2423.91000557095,2476.02110860084,2420.25957597071,0.569291740917445,0.430708259082555,20,20,2470.98484418225,2425.2958403893,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2264.12265556905,2694.26740227145,2195.35992554869,2660.76217017017,0.0775498626735051,0.922450137326495,20,20,2262.57165831558,2695.81839952492,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2662.91071519944,2314.01348282714,2754.27513268894,2324.18495163939,0.881677658575583,0.118322341424417,20,20,2645.27716202793,2331.64703599865,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2262.57165831558,2645.27716202793,2195.35992554869,2754.27513268894,0.0994787266354936,0.900521273364507,20,20,2260.58208378287,2647.26673656064,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2331.64703599865,2695.81839952492,2324.18495163939,2660.76217017017,0.109453172032997,0.890546827967003,20,20,2329.45797255799,2698.00746296558,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2506.44402129023,2577.30498116244,2514.90381938398,2568.1998809104,0.399413735557325,0.600586264442675,20,20,2498.45574657909,2585.29325587359,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2512.08344420388,2504.46634240741,2521.28449264645,2514.6150630719,0.510960134707254,0.489039865292746,20,20,2511.86424150974,2504.68554510156,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2329.45797255799,2260.58208378287,2324.18495163939,2195.35992554869,0.597842006764312,0.402157993235688,20,20,2327.50113242271,2262.53892391816,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2585.29325587359,1976.74526755115,2568.1998809104,1977.39056970944,0.970775385884355,0.0292246141156453,20,20,2585.8777481559,1976.16077526884,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2647.26673656064,2698.00746296558,2754.27513268894,2660.76217017017,0.427492987245209,0.572507012754791,20,20,2658.71687681574,2686.55732271048,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2333.0168004144,2448.14101204324,2326.38249812274,2460.42152943836,0.340131507037326,0.659868492962674,20,20,2326.21417027365,2454.94364218399,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2454.94364218399,2546.17997087844,2460.42152943836,2530.61124319689,0.371637450130213,0.628362549869787,20,20,2467.51089318138,2533.61271988105,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2533.61271988105,2467.51089318138,2530.61124319689,2460.42152943836,0.593996754455371,0.40600324554463,20,20,2521.73278479194,2479.39082827049,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2425.2958403893,2470.98484418225,2420.25957597071,2476.02110860084,0.434624653489735,0.565375346510265,20,20,2416.60334731951,2479.67733725204,4,4
