date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2293.54799418909,2664.46690734618,2357.21397384792,2658.42597723705,0.105724153844577,0.894275846155423,20,20,2291.4335111122,2666.58139042307,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2679.61195970216,2349.51289584166,2577.94369130894,2391.21815334099,0.869914494880773,0.130085505119227,20,20,2682.21366980454,2346.91118573928,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2291.4335111122,2682.21366980454,2357.21397384792,2577.94369130894,0.0953916171291957,0.904608382870804,20,20,2289.52567876961,2684.12150214713,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2346.91118573928,2666.58139042307,2391.21815334099,2658.42597723705,0.137031233158411,0.862968766841589,20,20,2344.17056107611,2669.32201508624,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2684.12150214713,2669.32201508624,2577.94369130894,2658.42597723705,0.521285301791318,0.478714698208682,20,20,2673.6957961113,2679.74772112207,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2679.74772112207,2289.52567876961,2658.42597723705,2357.21397384792,0.904330785215465,0.0956692147845353,20,20,2681.66110541776,2287.61229447392,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2287.61229447392,2344.17056107611,2357.21397384792,2391.21815334099,0.419317546857013,0.580682453142987,20,20,2299.22594353678,2332.55691201325,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2332.55691201325,2673.6957961113,2391.21815334099,2577.94369130894,0.123061431058046,0.876938568941954,20,20,2330.09568339209,2676.15702473246,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2681.66110541776,2330.09568339209,2658.42597723705,2391.21815334099,0.883270607896031,0.116729392103969,20,20,2683.99569325984,2327.76109555001,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2676.15702473246,2299.22594353678,2577.94369130894,2357.21397384792,0.897503624481741,0.102496375518259,20,20,2678.20695224283,2297.17601602641,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2683.99569325984,2678.20695224283,2658.42597723705,2577.94369130894,0.508329897203896,0.491670102796104,20,20,2693.82909531576,2668.37355018691,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2668.37355018691,2327.76109555001,2577.94369130894,2391.21815334099,0.876611165647027,0.123388834352973,20,20,2670.84132687396,2325.29331886295,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2325.29331886295,2297.17601602641,2391.21815334099,2357.21397384792,0.540375944438704,0.459624055561296,20,20,2334.48579997418,2287.98353491519,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2287.98353491519,2670.84132687396,2357.21397384792,2577.94369130894,0.099400222273254,0.900599777726746,20,20,2285.99553046972,2672.82933131943,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2285.99553046972,2693.82909531576,2357.21397384792,2658.42597723705,0.0872504573079551,0.912749542692045,20,20,2284.25052132357,2695.57410446192,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2334.48579997418,2695.57410446192,2391.21815334099,2658.42597723705,0.111195106655678,0.888804893344322,20,20,2342.26189784106,2687.79800659503,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2672.82933131943,2687.79800659503,2577.94369130894,2658.42597723705,0.478471663103605,0.521528336896395,20,20,2683.25989805736,2677.36743985711,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2683.25989805736,2284.25052132357,2577.94369130894,2357.21397384792,0.908618528557492,0.0913814714425077,20,20,2685.08752748621,2282.42289189472,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2342.26189784106,2685.08752748621,2391.21815334099,2577.94369130894,0.122017416858239,0.877982583141761,20,20,2349.8215495039,2677.52787582337,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2677.36743985711,2282.42289189472,2658.42597723705,2357.21397384792,0.906657020608258,0.0933429793917424,20,20,2679.23429944494,2280.55603230688,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2679.23429944494,2349.8215495039,2658.42597723705,2391.21815334099,0.86946676243074,0.13053323756926,20,20,2681.84496419633,2347.21088475251,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2280.55603230688,2347.21088475251,2357.21397384792,2391.21815334099,0.405235735052477,0.594764264947523,20,20,2272.45131760583,2355.31559945356,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2681.84496419633,2677.52787582337,2658.42597723705,2577.94369130894,0.50621246986143,0.49378753013857,20,20,2681.7207147991,2677.6521252206,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2355.31559945356,2272.45131760583,2391.21815334099,2357.21397384792,0.617040435685572,0.382959564314429,20,20,2342.97479073985,2284.79212631954,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2284.79212631954,2677.6521252206,2357.21397384792,2577.94369130894,0.0943634763115471,0.905636523688453,20,20,2282.90485679331,2679.53939474683,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2342.97479073985,2681.7207147991,2391.21815334099,2658.42597723705,0.124555725719802,0.875444274280198,20,20,2350.48367622546,2674.21182931349,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2679.53939474683,2350.48367622546,2577.94369130894,2391.21815334099,0.869233327427182,0.130766672572818,20,20,2682.15472819829,2347.868342774,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2282.90485679331,2674.21182931349,2357.21397384792,2658.42597723705,0.0951302501048852,0.904869749895115,20,20,2281.00225179121,2676.11443431559,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2676.11443431559,2682.15472819829,2658.42597723705,2577.94369130894,0.49130819402704,0.508691805972961,20,20,2676.28827043505,2681.98089207883,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2511.11145495014,2410.63823489849,2511.11145495014,2410.63823489849,0.640692337022091,0.359307662977909,20,20,2498.2976082097,2423.45208163893,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2449.29158953268,2472.30621328501,2449.29158953268,2472.30621328501,0.466927652861504,0.533072347138496,20,20,2459.95303647544,2461.64476634224,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2676.28827043505,2281.00225179121,2658.42597723705,2357.21397384792,0.906823241899495,0.0931767581005052,20,20,2678.15180559706,2279.1387166292,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2678.15180559706,2347.868342774,2658.42597723705,2391.21815334099,0.87003456891681,0.12996543108319,20,20,2680.75111421872,2345.26903415234,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2345.26903415234,2681.98089207883,2391.21815334099,2577.94369130894,0.125838119463621,0.874161880536379,20,20,2342.75227176306,2684.4976544681,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2684.4976544681,2279.1387166292,2577.94369130894,2357.21397384792,0.911608403993208,0.0883915960067921,20,20,2666.26548638824,2297.37088470907,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2297.37088470907,2342.75227176306,2357.21397384792,2391.21815334099,0.435059831609484,0.564940168390516,20,20,2308.66968807688,2331.45346839525,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2680.75111421872,2666.26548638824,2658.42597723705,2577.94369130894,0.520834423393426,0.479165576606574,20,20,2670.33442575086,2676.68217485611,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2461.64476634224,2472.5869961477,2472.30621328501,2472.5869961477,0.484258069883528,0.515741930116472,20,20,2471.95960494457,2462.27215754537,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2471.95960494457,2459.95303647544,2472.30621328501,2449.29158953268,0.51727196594562,0.48272803405438,20,20,2481.61416562566,2450.29847579436,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2423.45208163893,2498.2976082097,2410.63823489849,2511.11145495014,0.3939244557838,0.606075544216201,20,20,2415.57359252326,2506.17609732538,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2450.29847579436,2481.61416562566,2449.29158953268,2472.30621328501,0.4550547470399,0.5449452529601,20,20,2461.19738085356,2470.71526056646,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2331.45346839525,2670.33442575086,2391.21815334099,2658.42597723705,0.124470990878005,0.875529009121995,20,20,2338.96404857769,2662.82384556842,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2308.66968807688,2662.82384556842,2357.21397384792,2658.42597723705,0.11520169950829,0.88479830049171,20,20,2306.36565408671,2665.12787955858,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2676.68217485611,2338.96404857769,2577.94369130894,2391.21815334099,0.874797697533887,0.125202302466113,20,20,2669.18622090543,2346.46000252837,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2346.46000252837,2306.36565408671,2391.21815334099,2357.21397384792,0.557445623987796,0.442554376012204,20,20,2335.31109004861,2317.51456656647,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2317.51456656647,2669.18622090543,2357.21397384792,2577.94369130894,0.116666356698914,0.883333643301086,20,20,2325.18123943249,2661.51954803941,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2661.51954803941,2665.12787955858,2577.94369130894,2658.42597723705,0.494807380213158,0.505192619786842,20,20,2651.62340043514,2675.02402716285,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2347.4287932281,2254.77821533629,2347.4287932281,2254.77821533629,0.630261682967256,0.369738317032745,20,20,2344.82355956876,2257.38344899563,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2470.71526056646,2461.19738085356,2472.30621328501,2449.29158953268,0.513693904526656,0.486306095473344,20,20,2480.44138247592,2451.47125894409,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2451.47125894409,2480.44138247592,2449.29158953268,2472.30621328501,0.458404995118547,0.541595004881453,20,20,2462.30315904172,2469.60948237829,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2257.38344899563,2256.84797815636,2254.77821533629,2256.84797815636,0.500770603872501,0.499229396127499,20,20,2267.36803691818,2246.86339023381,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2675.02402716285,2325.18123943249,2658.42597723705,2357.21397384792,0.882244311156252,0.117755688843748,20,20,2667.37914093972,2332.82612565561,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2335.31109004861,2651.62340043514,2391.21815334099,2577.94369130894,0.139333106963202,0.860666893036798,20,20,2352.52442790935,2634.41006257441,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2634.41006257441,2332.82612565561,2577.94369130894,2357.21397384792,0.850185499330913,0.149814500669087,20,20,2637.40635258779,2329.82983564223,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2667.37914093972,2352.52442790935,2658.42597723705,2391.21815334099,0.859657648533126,0.140342351466875,20,20,2670.18598796906,2349.71758088001,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2670.18598796906,2637.40635258779,2658.42597723705,2577.94369130894,0.547034212905175,0.452965787094825,20,20,2679.24530371095,2628.34703684589,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2329.82983564223,2349.71758088001,2357.21397384792,2391.21815334099,0.471410452544694,0.528589547455306,20,20,2330.40162659134,2349.14578993091,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2469.60948237829,2462.30315904172,2472.30621328501,2449.29158953268,0.510513094806507,0.489486905193493,20,20,2469.39922048216,2462.51342093785,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2448.45043589981,2050.63648644249,2448.45043589981,2050.63648644249,0.90804554813957,0.0919544518604304,20,20,2450.28952493702,2048.79739740528,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2519.06582379056,2450.28952493702,2519.06582379056,2448.45043589981,0.597704165715522,0.402295834284478,20,20,2507.11174047625,2462.24360825133,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2344.82355956876,2338.28601394742,2347.4287932281,2338.28601394742,0.509407174214066,0.490592825785934,20,20,2334.63541608448,2348.4741574317,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2334.63541608448,2267.36803691818,2347.4287932281,2254.77821533629,0.595613812708532,0.404386187291468,20,20,2342.72313983031,2259.28031317235,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2348.4741574317,2342.72313983031,2338.28601394742,2347.4287932281,0.50827562381456,0.49172437618544,20,20,2358.30864495541,2332.8886523066,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2230.8391120899,2357.91851938025,2230.8391120899,2357.91851938025,0.324859535983066,0.675140464016934,20,20,2224.34192137024,2364.41571009991,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2415.57359252326,2506.17609732538,2410.63823489849,2511.11145495014,0.372489876806489,0.627510123193511,20,20,2418.12379498713,2503.62589486151,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2330.40162659134,2679.24530371095,2357.21397384792,2658.42597723705,0.118354506565673,0.881645493434327,20,20,2328.03453646003,2681.61239384227,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2628.34703684589,2349.14578993091,2577.94369130894,2391.21815334099,0.833023889971272,0.166976110028728,20,20,2611.68655904647,2365.80626773033,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2328.03453646003,2611.68655904647,2357.21397384792,2577.94369130894,0.163442734260567,0.836557265739433,20,20,2324.76568177481,2614.95541373168,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2365.80626773033,2681.61239384227,2391.21815334099,2658.42597723705,0.139682899152332,0.860317100847668,20,20,2363.01260974729,2684.40605182531,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2507.11174047625,2462.24360825133,2519.06582379056,2448.45043589981,0.564213856417864,0.435786143582136,20,20,2495.8274633479,2473.52788537968,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2469.39922048216,2462.27215754537,2472.30621328501,2472.5869961477,0.510255229630809,0.489744770369191,20,20,2469.19411588955,2462.47726213798,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2363.01260974729,2324.76568177481,2391.21815334099,2357.21397384792,0.554820487431878,0.445179512568122,20,20,2361.91619999865,2325.86209152345,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2473.52788537968,2048.79739740528,2448.45043589981,2050.63648644249,0.920191018230264,0.0798089817697356,20,20,2475.12406501508,2047.20121776989,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2614.95541373168,2684.40605182531,2577.94369130894,2658.42597723705,0.401362793302949,0.598637206697051,20,20,2626.92815786562,2672.43330769137,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2259.28031317235,2332.8886523066,2254.77821533629,2347.4287932281,0.395626055003132,0.604373944996868,20,20,2251.36779207229,2340.80117340666,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2340.80117340666,2358.30864495541,2347.4287932281,2338.28601394742,0.474826026833604,0.525173973166396,20,20,2351.30465286999,2347.80516549208,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2347.80516549208,2351.30465286999,2338.28601394742,2347.4287932281,0.49496400313426,0.50503599686574,20,20,2337.90588542939,2361.20393293267,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2503.62589486151,2418.12379498713,2511.11145495014,2410.63823489849,0.620622122446097,0.379377877553903,20,20,2491.21345241258,2430.53623743605,4,4
