date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2257.82017007951,2681.64942068844,2279.30403659173,2655.29223533998,0.0801908129882443,0.919809187011756,20,20,2256.21635381974,2683.2532369482,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2720.14293408461,2337.36391020514,2704.02552735019,2357.3951664616,0.900559179783704,0.0994408202162962,20,20,2722.13175048894,2335.37509380081,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2256.21635381974,2722.13175048894,2279.30403659173,2704.02552735019,0.0640424116816322,0.935957588318368,20,20,2254.93550558611,2723.41259872257,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2335.37509380081,2683.2532369482,2357.3951664616,2655.29223533998,0.118935703258964,0.881064296741036,20,20,2332.99637973563,2685.63195101338,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2723.41259872257,2685.63195101338,2704.02552735019,2655.29223533998,0.554157425586823,0.445842574413178,20,20,2712.32945021083,2696.71509952512,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2696.71509952512,2254.93550558611,2655.29223533998,2279.30403659173,0.927107770128638,0.0728922298713618,20,20,2698.17294412255,2253.47766098868,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2253.47766098868,2332.99637973563,2279.30403659173,2357.3951664616,0.387520542924297,0.612479457075703,20,20,2265.7272501302,2320.74679059412,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2320.74679059412,2712.32945021083,2357.3951664616,2704.02552735019,0.094993729626826,0.905006270373174,20,20,2318.84691600158,2714.22932480337,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2698.17294412255,2318.84691600158,2655.29223533998,2357.3951664616,0.898764917426142,0.101235082573858,20,20,2700.19764577402,2316.8222143501,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2714.22932480337,2265.7272501302,2704.02552735019,2279.30403659173,0.929680084383559,0.0703199156164409,20,20,2715.6357231157,2264.32085181787,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2700.19764577402,2715.6357231157,2655.29223533998,2704.02552735019,0.477797431198307,0.522202568801693,20,20,2710.64169715006,2705.19167173967,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2705.19167173967,2316.8222143501,2704.02552735019,2357.3951664616,0.903404156157836,0.096595843842164,20,20,2707.12358861651,2314.89029747326,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2314.89029747326,2264.32085181787,2357.3951664616,2279.30403659173,0.572265686223092,0.427734313776908,20,20,2323.4449837488,2255.76616554233,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2255.76616554233,2707.12358861651,2279.30403659173,2704.02552735019,0.0692529251754104,0.93074707482459,20,20,2254.38110703882,2708.50864712002,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2254.38110703882,2710.64169715006,2279.30403659173,2655.29223533998,0.0674556048675212,0.932544395132479,20,20,2253.03199494147,2711.99080924741,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2323.4449837488,2711.99080924741,2357.3951664616,2655.29223533998,0.0965072836783944,0.903492716321606,20,20,2331.51483807523,2703.92095492097,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2708.50864712002,2703.92095492097,2704.02552735019,2655.29223533998,0.506601836104829,0.493398163895171,20,20,2718.37661039792,2694.05299164307,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2718.37661039792,2253.03199494147,2704.02552735019,2279.30403659173,0.935760359051359,0.064239640948641,20,20,2719.66140321689,2251.7472021225,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2331.51483807523,2719.66140321689,2357.3951664616,2704.02552735019,0.0967078691056964,0.903292130894304,20,20,2339.58068069312,2711.59556059901,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2694.05299164307,2251.7472021225,2655.29223533998,2279.30403659173,0.927312203846737,0.0726877961532633,20,20,2695.50674756614,2250.29344619943,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2695.50674756614,2339.58068069312,2655.29223533998,2357.3951664616,0.885833908469416,0.114166091530585,20,20,2697.79006939675,2337.29735886251,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2250.29344619943,2337.29735886251,2279.30403659173,2357.3951664616,0.377344512269135,0.622655487730865,20,20,2242.74655595405,2344.84424910789,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2697.79006939675,2711.59556059901,2655.29223533998,2704.02552735019,0.480142750880122,0.519857249119878,20,20,2698.18721437915,2711.19841561661,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2344.84424910789,2242.74655595405,2357.3951664616,2279.30403659173,0.642842196475696,0.357157803524304,20,20,2331.98740517837,2255.60339988356,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2255.60339988356,2711.19841561661,2279.30403659173,2704.02552735019,0.0676970173047829,0.932302982695217,20,20,2254.24945953747,2712.55235596271,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2331.98740517837,2698.18721437915,2357.3951664616,2655.29223533998,0.108320189344022,0.891679810655979,20,20,2339.82100139149,2690.35361816603,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2712.55235596271,2339.82100139149,2704.02552735019,2357.3951664616,0.895258224159501,0.104741775840499,20,20,2714.64719147951,2337.72616587468,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2254.24945953747,2690.35361816603,2279.30403659173,2655.29223533998,0.075131105110636,0.924868894889364,20,20,2252.74683743526,2691.85624026824,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2691.85624026824,2714.64719147951,2655.29223533998,2704.02552735019,0.467248148816079,0.532751851183922,20,20,2692.51127729192,2713.99215445584,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2404.49451539355,2490.68357499797,2404.49451539355,2490.68357499797,0.378447244317647,0.621552755682353,20,20,2396.9255705072,2498.25251988433,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2436.63189283434,2528.30555517489,2436.63189283434,2528.30555517489,0.371049747271091,0.628950252728909,20,20,2449.21089788891,2515.72655012031,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2692.51127729192,2252.74683743526,2655.29223533998,2279.30403659173,0.926319949067489,0.0736800509325108,20,20,2693.98487831057,2251.27323641661,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2693.98487831057,2337.72616587468,2655.29223533998,2357.3951664616,0.88602741961631,0.11397258038369,20,20,2696.26432991824,2335.44671426701,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2335.44671426701,2713.99215445584,2357.3951664616,2704.02552735019,0.101644656995854,0.898355343004146,20,20,2333.41382112709,2716.02504759575,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2716.02504759575,2251.27323641661,2704.02552735019,2279.30403659173,0.935554921119458,0.064445078880542,20,20,2697.31394917336,2269.984334839,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2269.984334839,2333.41382112709,2279.30403659173,2357.3951664616,0.409718434525601,0.590281565474399,20,20,2281.78996614848,2321.60818981761,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2696.26432991824,2697.31394917336,2655.29223533998,2704.02552735019,0.498489481064006,0.501510518935994,20,20,2686.29454029696,2707.28373879465,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2515.72655012031,2525.38599832249,2528.30555517489,2525.38599832249,0.486102517142132,0.513897482857868,20,20,2526.00449977747,2515.10804866533,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2526.00449977747,2449.21089788891,2528.30555517489,2436.63189283434,0.608749660560477,0.391250339439524,20,20,2533.82950656626,2441.38589110012,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2498.25251988433,2396.9255705072,2490.68357499797,2404.49451539355,0.641822889831478,0.358177110168522,20,20,2485.4160620877,2409.76202830383,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2441.38589110012,2533.82950656626,2436.63189283434,2528.30555517489,0.370015987646447,0.629984012353553,20,20,2453.98557134719,2521.22982631918,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2321.60818981761,2686.29454029696,2357.3951664616,2655.29223533998,0.109164546868042,0.890835453131959,20,20,2329.42489888024,2678.47783123432,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2281.78996614848,2678.47783123432,2279.30403659173,2655.29223533998,0.0924971467767604,0.907502853223239,20,20,2279.94002321295,2680.32777416986,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2707.28373879465,2329.42489888024,2704.02552735019,2357.3951664616,0.897993869782604,0.102006130217396,20,20,2699.32386139899,2337.3847762759,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2337.3847762759,2279.94002321295,2357.3951664616,2279.30403659173,0.581924476687453,0.418075523312547,20,20,2325.74628674215,2291.5785127467,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2291.5785127467,2699.32386139899,2279.30403659173,2704.02552735019,0.0872909069215141,0.912709093078486,20,20,2299.83269460827,2691.06967953742,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2691.06967953742,2680.32777416986,2704.02552735019,2655.29223533998,0.515453920642613,0.484546079357387,20,20,2680.76060112457,2690.63685258271,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2447.97324937983,2321.50636887433,2447.97324937983,2321.50636887433,0.674366646836925,0.325633353163075,20,20,2444.48591644309,2324.99370181107,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2521.22982631918,2453.98557134719,2528.30555517489,2436.63189283434,0.595581750834173,0.404418249165827,20,20,2529.3181913025,2445.89720636388,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2445.89720636388,2529.3181913025,2436.63189283434,2528.30555517489,0.382202587387072,0.617797412612928,20,20,2458.25315461614,2516.96224305024,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2324.99370181107,2370.70170186172,2321.50636887433,2370.70170186172,0.434597783229696,0.565402216770304,20,20,2336.30174614647,2359.39365752632,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2690.63685258271,2299.83269460827,2655.29223533998,2279.30403659173,0.904620303536023,0.0953796964639774,20,20,2682.54444651199,2307.92510067899,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2325.74628674215,2680.76060112457,2357.3951664616,2704.02552735019,0.114697956570621,0.885302043429379,20,20,2343.45232761073,2663.05456025598,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2663.05456025598,2307.92510067899,2704.02552735019,2279.30403659173,0.885369331449026,0.114630668550974,20,20,2665.347173627,2305.63248730797,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2682.54444651199,2343.45232761073,2655.29223533998,2357.3951664616,0.875661416127978,0.124338583872022,20,20,2685.03121818943,2340.96555593329,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2685.03121818943,2665.347173627,2655.29223533998,2704.02552735019,0.528297347291653,0.471702652708348,20,20,2694.4652712436,2655.91312057284,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2305.63248730797,2340.96555593329,2279.30403659173,2357.3951664616,0.44932619981463,0.550673800185369,20,20,2306.64596331167,2339.95207992959,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2516.96224305024,2458.25315461614,2528.30555517489,2436.63189283434,0.583694090760075,0.416305909239925,20,20,2515.28836123504,2459.92703643134,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2574.5207722328,2104.1049863899,2574.5207722328,2104.1049863899,0.937493011678846,0.0625069883211543,20,20,2575.77091199922,2102.85484662347,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2525.05530092994,2575.77091199922,2525.05530092994,2574.5207722328,0.427528371417539,0.572471628582461,20,20,2516.50473350159,2584.32147942757,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2444.48591644309,2477.57450950686,2447.97324937983,2477.57450950686,0.452525132661384,0.547474867338617,20,20,2435.43541378987,2486.62501216009,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2435.43541378987,2336.30174614647,2447.97324937983,2321.50636887433,0.638915282799707,0.361084717200293,20,20,2442.65710813387,2329.08005180247,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2486.62501216009,2442.65710813387,2477.57450950686,2447.97324937983,0.562939270709593,0.437060729290407,20,20,2495.3662267459,2433.91589354806,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2273.30242401154,2425.12902291882,2273.30242401154,2425.12902291882,0.294425958318945,0.705574041681055,20,20,2267.41390484516,2431.0175420852,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2485.4160620877,2409.76202830383,2490.68357499797,2404.49451539355,0.607186160820887,0.392813839179113,20,20,2483.27233887128,2411.90575152025,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2306.64596331167,2694.4652712436,2279.30403659173,2655.29223533998,0.0968725582256891,0.903127441774311,20,20,2304.70851214716,2696.40272240811,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2655.91312057284,2339.95207992959,2704.02552735019,2357.3951664616,0.860424230599413,0.139575769400587,20,20,2638.70463596085,2357.16056454158,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2304.70851214716,2638.70463596085,2279.30403659173,2704.02552735019,0.127567879667255,0.872432120332745,20,20,2302.15715455382,2641.25599355419,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2357.16056454158,2696.40272240811,2357.3951664616,2655.29223533998,0.124244576702891,0.875755423297109,20,20,2354.67567300752,2698.88761394217,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2516.50473350159,2584.32147942757,2525.05530092994,2574.5207722328,0.403624726598659,0.596375273401342,20,20,2508.43223896962,2592.39397395954,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2515.28836123504,2515.10804866533,2528.30555517489,2525.38599832249,0.500259490623631,0.499740509376369,20,20,2515.28317142257,2515.11323847781,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2354.67567300752,2302.15715455382,2357.3951664616,2279.30403659173,0.575009780437587,0.424990219562413,20,20,2353.17547739877,2303.65735016257,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2592.39397395954,2102.85484662347,2574.5207722328,2104.1049863899,0.94364152593126,0.0563584740687404,20,20,2593.52114344092,2101.7276771421,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2641.25599355419,2698.88761394217,2704.02552735019,2655.29223533998,0.417813842355054,0.582186157644946,20,20,2652.89971670709,2687.24389078927,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2329.08005180247,2433.91589354806,2321.50636887433,2447.97324937983,0.353547102329655,0.646452897670345,20,20,2322.00910975588,2440.98683559466,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2440.98683559466,2495.3662267459,2447.97324937983,2477.57450950686,0.422374606122627,0.577625393877373,20,20,2452.5393434722,2483.81371886835,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2483.81371886835,2452.5393434722,2477.57450950686,2447.97324937983,0.544886276502936,0.455113723497064,20,20,2472.91599333829,2463.43706900226,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2411.90575152025,2483.27233887128,2404.49451539355,2490.68357499797,0.398715732506201,0.601284267493799,20,20,2403.93143687012,2491.2466535214,4,4
