date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2453.98027185392,2172.34066078579,0.83496716203511,0.16503283796489,20,20,2457.28092861322,2169.04000402649,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2123.55507773379,2169.04000402649,0.434913345891155,0.565086654108845,20,20,2114.85681081597,2177.73827094432,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2457.28092861322,2456.10572691265,0.501691244748102,0.498308755251898,20,20,2457.24710371826,2456.13955180761,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2177.73827094432,2114.85681081597,0.589518388847388,0.410481611152612,20,20,2165.94790316737,2126.64717859292,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2126.64717859292,2456.13955180761,0.130481226441061,0.869518773558939,20,20,2124.0375540641,2458.74917633643,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2165.94790316737,2457.24710371826,0.15751263444759,0.84248736555241,20,20,2172.79765047842,2450.39735640721,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2458.74917633643,2172.79765047842,0.838359097431016,0.161640902568984,20,20,2461.98199438781,2169.56483242704,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2124.0375540641,2450.39735640721,0.132540790444511,0.867459209555489,20,20,2121.38673825521,2453.0481722161,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2453.0481722161,2461.98199438781,0.487146029248177,0.512853970751823,20,20,2453.30525163114,2461.72491497278,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2300,2300,0.5,0.5,20,20,2290,2310,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2300,2300,0.5,0.5,20,20,2310,2290,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2453.30525163114,2121.38673825521,0.871095135923317,0.128904864076683,20,20,2455.88334891267,2118.80864097367,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2455.88334891267,2169.56483242704,0.838645173501493,0.161354826498507,20,20,2459.11044544264,2166.33773589707,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2166.33773589707,2461.72491497278,0.154414950955038,0.845585049044962,20,20,2163.24943687797,2464.81321399188,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2464.81321399188,2118.80864097367,0.879929469306955,0.120070530693045,20,20,2447.21462460574,2136.40723035981,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2136.40723035981,2163.24943687797,0.461447633056538,0.538552366943462,20,20,2147.17827769868,2152.4783895391,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2459.11044544264,2447.21462460574,0.517112775727625,0.482887224272375,20,20,2448.76818992809,2457.55688012029,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2290,2300,0.485612815834001,0.514387184165999,20,20,2300.28774368332,2289.71225631668,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2300.28774368332,2310,0.486026579190004,0.513973420809997,20,20,2310.56721209952,2299.7205315838,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2310,2290,0.528750563892269,0.471249436107731,20,20,2299.42498872215,2300.57501127785,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2299.7205315838,2310.56721209952,0.484395441249839,0.515604558750162,20,20,2310.0326227588,2300.25512092452,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2152.4783895391,2448.76818992809,0.153737734007693,0.846262265992307,20,20,2159.40363485894,2441.84294460824,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2147.17827769868,2441.84294460824,0.154958791460339,0.845041208539661,20,20,2144.07910186947,2444.94212043745,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2457.55688012029,2159.40363485894,0.847652677765789,0.152347322234211,20,20,2450.60382656497,2166.35668841426,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2166.35668841426,2144.07910186947,0.532016159328154,0.467983840671846,20,20,2155.7163652277,2154.71942505604,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2154.71942505604,2450.60382656497,0.15404159473605,0.845958405263951,20,20,2161.63859316132,2443.6846584597,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2443.6846584597,2444.94212043745,0.498190374648361,0.501809625351639,20,20,2433.72085096673,2454.90592793042,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2300,2300,0.5,0.5,20,20,2300,2300,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2300.25512092452,2310.0326227588,0.485932757170955,0.514067242829045,20,20,2310.5364657811,2299.75127790222,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2299.75127790222,2310.5364657811,0.484483850560397,0.515516149439603,20,20,2310.06160089102,2300.22614279231,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2300,2300,0.5,0.5,20,20,2310,2290,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2454.90592793042,2161.63859316132,0.843984989176449,0.156015010823551,20,20,2448.02622814689,2168.51829294484,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2155.7163652277,2433.72085096673,0.167936551232297,0.832063448767703,20,20,2172.35763420305,2417.07958199137,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2417.07958199137,2168.51829294484,0.807031197774264,0.192968802225736,20,20,2420.93895803589,2164.65891690033,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2448.02622814689,2172.35763420305,0.830176122330965,0.169823877669035,20,20,2451.42270570027,2168.96115664967,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2451.42270570027,2420.93895803589,0.543757412765942,0.456242587234058,20,20,2460.54755744495,2411.81410629121,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2164.65891690033,2168.96115664967,0.493808895738109,0.506191104261891,20,20,2164.78273898557,2168.83733456443,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2300.22614279231,2310.06160089102,0.485849417813563,0.514150582186437,20,20,2300.50915443603,2309.77858924729,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2300,2300,0.5,0.5,20,20,2310,2290,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2300,2310,0.485612815834001,0.514387184165999,20,20,2290.28774368332,2319.71225631668,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2300,2300,0.5,0.5,20,20,2290,2310,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2290,2310,0.471249436107731,0.528750563892269,20,20,2300.57501127785,2299.42498872215,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2310,2300.57501127785,0.513560322943069,0.486439677056931,20,20,2319.72879354114,2290.84621773671,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2300,2300,0.5,0.5,20,20,2290,2310,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2299.42498872215,2300.57501127785,0.49834499054842,0.50165500945158,20,20,2299.45808891119,2300.54191108881,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2164.78273898557,2460.54755744495,0.154131320209733,0.845868679790267,20,20,2161.70011258137,2463.63018384914,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2411.81410629121,2168.83733456443,0.801975409945799,0.198024590054201,20,20,2395.77459809229,2184.87684276335,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2161.70011258137,2395.77459809229,0.206289043295137,0.793710956704863,20,20,2157.57433171547,2399.90037895819,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2184.87684276335,2463.63018384914,0.167335054307473,0.832664945692527,20,20,2181.5301416772,2466.97688493529,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2290.28774368332,2319.71225631668,0.457755673145746,0.542244326854254,20,20,2281.13263022041,2328.86736977959,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2300.50915443603,2289.71225631668,0.515532985583801,0.484467014416199,20,20,2300.19849472436,2290.02291602836,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2181.5301416772,2157.57433171547,0.534420652086898,0.465579347913102,20,20,2180.84172863546,2158.26274475721,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2328.86736977959,2290,0.555702467813788,0.444297532186213,20,20,2337.75332042332,2281.11404935628,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2399.90037895819,2466.97688493529,0.404650858856241,0.595349141143759,20,20,2411.80736178107,2455.06990211242,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2299.42498872215,2290.84621773671,0.512343335476383,0.487656664523617,20,20,2289.17812201263,2301.09308444623,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2301.09308444623,2319.72879354114,0.473206748776742,0.526793251223258,20,20,2311.6289494707,2309.19292851667,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2309.19292851667,2311.6289494707,0.496494341486725,0.503505658513275,20,20,2299.26304168694,2321.55883630043,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2300.54191108881,2299.45808891119,0.501559740434147,0.498440259565853,20,20,2290.51071628013,2309.48928371987,4,4
1906-10-07,Friendly,Czechoslovakia,Hungary,Draw,0.5,0.5,FALSE,FALSE,2,8,2290.02291602836,2300.19849472436,0.48536035068003,0.51463964931997,20,20,2290.31570901476,2299.90570173796,3,9
1906-10-21,Copa Newton,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,4,4,2309.48928371987,2290.51071628013,0.527285221027623,0.472714778972377,20,20,2318.94357929932,2281.05642070068,5,5
1906-11-04,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,9,6,2299.90570173796,2309.77858924729,0.48579559586973,0.514204404130271,20,20,2310.18978982056,2299.49450116468,10,7
1907-02-16,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,88,72,2455.06990211242,2158.26274475721,0.846649330640637,0.153350669359363,20,20,2458.13691549961,2155.19573137002,89,73
1907-02-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,73,83,2155.19573137002,2180.84172863546,0.463159329731052,0.536840670268948,20,20,2145.9325447754,2190.10491523008,74,84
1907-03-04,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,84,90,2190.10491523008,2411.80736178107,0.218194030934391,0.781805969065609,20,20,2205.74103461139,2396.17124239976,85,91
1907-03-16,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,91,74,2396.17124239976,2145.9325447754,0.808530478577629,0.191469521422371,20,20,2400.00063282821,2142.10315434695,92,75
1907-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,89,85,2458.13691549961,2205.74103461139,0.810445495055203,0.189554504944797,20,20,2451.9280055985,2211.9499445125,90,86
1907-03-21,Muratti Vase,Alderney,Jersey,Jersey,0,1,FALSE,FALSE,2,2,2281.11404935628,2281.13263022041,0.499973259987051,0.500026740012949,20,20,2271.11458415654,2291.13209542015,3,3
1907-04-04,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,3,4,2291.13209542015,2337.75332042332,0.43330648014354,0.56669351985646,20,20,2282.46596581728,2346.41945002619,4,5
1907-04-06,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,90,92,2451.9280055985,2400.00063282821,0.574177988250796,0.425822011749204,20,20,2450.44444583349,2401.48419259322,91,93
1907-04-07,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,FALSE,10,3,2310.18978982056,2290.31570901476,0.528569947005612,0.471430052994388,20,20,2319.61839088045,2280.88710795487,11,4
1907-04-14,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,FALSE,7,4,2321.55883630043,2299.26304168694,0.532042255319769,0.467957744680231,20,20,2310.91799119404,2309.90388679333,8,5
1907-04-21,Friendly,Belgium,France,France,0,1,FALSE,FALSE,8,4,2310.91799119404,2289.17812201263,0.531245418911882,0.468754581088118,20,20,2300.2930828158,2299.80303039086,9,5
1907-05-05,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,7,11,2299.49450116468,2319.61839088045,0.471071737625675,0.528928262374325,20,20,2310.07306641217,2309.03982563296,8,12
1907-05-09,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,5,9,2309.90388679333,2300.2930828158,0.513827532002331,0.486172467997669,20,20,2299.62733615329,2310.56963345585,6,10
1907-10-06,Friendly,Czechoslovakia,Hungary,Czechoslovakia,1,0,FALSE,FALSE,4,12,2280.88710795487,2309.03982563296,0.459573422267228,0.540426577732772,20,20,2291.69563950952,2298.23129407831,5,13
1907-11-03,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,13,8,2298.23129407831,2310.07306641217,0.482964915620792,0.517035084379208,20,20,2308.57199576589,2299.73236472458,14,9
1908-02-15,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,75,91,2142.10315434695,2450.44444583349,0.144927188946794,0.855072811053207,20,20,2139.20461056802,2453.34298961242,76,92
1908-03-07,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,93,86,2401.48419259322,2211.9499445125,0.74857879631714,0.25142120368286,20,20,2406.51261666688,2206.92152043884,94,87
1908-03-08,Friendly,Switzerland,France,France,0,1,FALSE,FALSE,1,5,2290,2299.80303039086,0.485896047781139,0.514103952218861,20,20,2280.28207904438,2309.52095134649,2,6
1908-03-14,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,76,94,2139.20461056802,2406.51261666688,0.17671726876301,0.82328273123699,20,20,2135.67026519276,2410.04696204214,77,95
1908-03-16,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,87,92,2206.92152043884,2453.34298961242,0.194894332801514,0.805105667198486,20,20,2203.02363378281,2457.24087626845,88,93
1908-03-29,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,FALSE,10,6,2310.56963345585,2299.62733615329,0.515742027156326,0.484257972843674,20,20,2300.25479291272,2309.94217669641,11,7
1908-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,5,3,2346.41945002619,2271.11458415654,0.606706656970221,0.393293343029779,20,20,2354.28531688679,2263.24871729594,6,4
1908-04-04,British Home Championship,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,95,93,2410.04696204214,2457.24087626845,0.432497156423415,0.567502843576585,20,20,2411.39701891367,2455.89081939692,96,94
1908-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,FALSE,14,5,2308.57199576589,2291.69563950952,0.524267945717304,0.475732054282696,20,20,2318.08663685155,2282.18099842387,15,6
1908-04-05,Friendly,Switzerland,Germany,Switzerland,1,0,FALSE,TRUE,2,0,2280.28207904438,2300,0.471654057078761,0.528345942921239,20,20,2290.8489979028,2289.43308114158,3,1
1908-04-09,Muratti Vase,Guernsey,Jersey,Jersey,0,1,FALSE,FALSE,6,4,2354.28531688679,2282.46596581728,0.601908944691367,0.398091055308633,20,20,2342.24713799296,2294.5041447111,7,5
1908-04-11,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,88,77,2203.02363378281,2135.67026519276,0.595733030547941,0.404266969452059,20,20,2191.10897317185,2147.58492580372,89,78
1908-04-12,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,6,11,2309.52095134649,2300.25479291272,0.51333191309189,0.48666808690811,20,20,2299.25431308465,2310.52143117456,7,12
1908-04-26,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,7,12,2309.94217669641,2310.52143117456,0.499166386568368,0.500833613431632,20,20,2319.95884896505,2300.50475890593,8,13
1908-05-03,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,9,15,2299.73236472458,2318.08663685155,0.47361062355256,0.526389376447441,20,20,2310.26015225353,2307.5588493226,10,16
1908-05-10,Friendly,Netherlands,France,Netherlands,1,0,FALSE,FALSE,8,7,2319.95884896505,2299.25431308465,0.529761000956399,0.470238999043601,20,20,2329.36362894592,2289.84953310378,9,8
1908-06-06,Friendly,Austria,England,England,0,1,FALSE,FALSE,10,94,2310.26015225353,2455.89081939692,0.301889254513943,0.698110745486057,20,20,2304.22236716325,2461.9286044872,11,95
1908-06-07,Friendly,Austria,Germany,Austria,1,0,FALSE,FALSE,11,1,2304.22236716325,2289.43308114158,0.521270647902283,0.478729352097717,20,20,2313.79695420521,2279.85849409962,12,2
1908-06-08,Friendly,Austria,England,England,0,1,FALSE,FALSE,12,95,2313.79695420521,2461.9286044872,0.298863776208783,0.701136223791217,20,20,2307.81967868103,2467.90588001137,13,96
1908-06-10,Friendly,Hungary,England,England,0,1,FALSE,FALSE,16,96,2307.5588493226,2467.90588001137,0.284340566154672,0.715659433845328,20,20,2301.87203799951,2473.59269133447,17,97
1908-06-13,Friendly,Czechoslovakia,England,England,0,1,FALSE,FALSE,6,97,2282.18099842387,2473.59269133447,0.24939262003659,0.75060737996341,20,20,2277.19314602314,2478.5805437352,7,98
1908-07-12,Friendly,Sweden,Norway,Sweden,1,0,TRUE,TRUE,0,0,2300,2300,0.5,0.5,20,20,2310,2290,1,1
1908-08-15,Copa Lipton,Uruguay,Argentina,Draw,0.5,0.5,FALSE,FALSE,5,5,2281.05642070068,2318.94357929932,0.445691096271237,0.554308903728763,20,20,2282.14259877526,2317.85740122474,6,6
