date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2663.96443098818,2311.59656913313,2490.2894900157,2479.23739641514,0.883746023253744,0.116253976746256,40,40,2668.61459005803,2306.94641006328,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2283.12905964649,2668.61459005803,2459.56083671011,2490.2894900157,0.0980542842675663,0.901945715732434,40,40,2279.20688827579,2672.53676142873,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2306.94641006328,2668.58888739239,2479.23739641514,2490.2894900157,0.110880219931058,0.889119780068942,40,40,2302.51120126604,2673.02409618964,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2672.53676142873,2673.02409618964,2490.2894900157,2490.2894900157,0.499298669362598,0.500701330637402,40,40,2652.56481465423,2692.99604296414,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2692.99604296414,2279.20688827579,2490.2894900157,2459.56083671011,0.915441421664764,0.084558578335236,40,40,2696.37838609755,2275.82454514238,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2275.82454514238,2302.51120126604,2459.56083671011,2479.23739641514,0.46167016488644,0.53832983511356,40,40,2297.35773854692,2280.9780078615,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2280.9780078615,2652.56481465423,2479.23739641514,2490.2894900157,0.105361200878514,0.894638799121486,40,40,2276.76355982636,2656.77926268937,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2696.37838609755,2276.76355982636,2490.2894900157,2479.23739641514,0.918001427678725,0.0819985723212755,40,40,2699.6583289904,2273.48361693351,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2656.77926268937,2297.35773854692,2490.2894900157,2459.56083671011,0.887853092694764,0.112146907305236,40,40,2661.26513898158,2292.87186225471,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2699.6583289904,2661.26513898158,2490.2894900157,2490.2894900157,0.555028435505549,0.444971564494451,40,40,2717.45719157018,2643.4662764018,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2643.4662764018,2273.48361693351,2490.2894900157,2479.23739641514,0.893765202733149,0.106234797266851,40,40,2647.71566829247,2269.23422504283,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2269.23422504283,2292.87186225471,2479.23739641514,2459.56083671011,0.466035093925929,0.533964906074071,40,40,2290.59282128579,2271.51326601175,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2271.51326601175,2647.71566829247,2459.56083671011,2490.2894900157,0.102882885502837,0.897117114497163,40,40,2267.39795059164,2651.83098371259,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2267.39795059164,2717.45719157018,2459.56083671011,2490.2894900157,0.0697361612105061,0.930263838789494,40,40,2264.60850414322,2720.2466380186,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2290.59282128579,2720.2466380186,2479.23739641514,2490.2894900157,0.0777522660156171,0.922247733984383,40,40,2307.48273064517,2703.35672865922,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2651.83098371259,2703.35672865922,2490.2894900157,2490.2894900157,0.426387376110787,0.573612623889213,40,40,2674.77548866815,2680.41222370365,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2674.77548866815,2264.60850414322,2490.2894900157,2459.56083671011,0.91381334334123,0.08618665665877,40,40,2678.2229549345,2261.16103787687,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2307.48273064517,2678.2229549345,2479.23739641514,2490.2894900157,0.105821445376657,0.894178554623343,40,40,2323.2498728301,2662.45581274957,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2680.41222370365,2261.16103787687,2490.2894900157,2459.56083671011,0.917843718293803,0.0821562817061969,40,40,2683.6984749719,2257.87478660862,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2683.6984749719,2323.2498728301,2490.2894900157,2479.23739641514,0.888440435328842,0.111559564671158,40,40,2688.16085755875,2318.78749024326,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2257.87478660862,2318.78749024326,2459.56083671011,2479.23739641514,0.413226817119745,0.586773182880255,40,40,2241.34571392383,2335.31656292805,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2688.16085755875,2662.45581274957,2490.2894900157,2490.2894900157,0.536925184125132,0.463074815874868,40,40,2686.68385019374,2663.93282011458,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2335.31656292805,2241.34571392383,2479.23739641514,2459.56083671011,0.632030986545052,0.367969013454948,40,40,2310.03532346625,2266.62695338563,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2266.62695338563,2663.93282011458,2459.56083671011,2490.2894900157,0.0921989574683906,0.907801042531609,40,40,2262.93899508689,2667.62077841331,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2310.03532346625,2686.68385019374,2479.23739641514,2490.2894900157,0.102646096746806,0.897353903253194,40,40,2325.92947959637,2670.78969406361,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2667.62077841331,2325.92947959637,2490.2894900157,2479.23739641514,0.877281329981794,0.122718670018206,40,40,2672.52952521404,2321.02073279564,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2262.93899508689,2670.78969406361,2459.56083671011,2490.2894900157,0.0872426027919671,0.912757397208033,40,40,2259.44929097522,2674.27939817529,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2674.27939817529,2672.52952521404,2490.2894900157,2490.2894900157,0.502518248328807,0.497481751671193,40,40,2674.17866824214,2672.63025514719,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2391.51425546673,2391.51425546673,2391.51425546673,2391.51425546673,0.5,0.5,40,40,2371.51425546673,2411.51425546673,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2390.74763625744,2390.74763625744,2390.74763625744,2390.74763625744,0.5,0.5,40,40,2410.74763625744,2370.74763625744,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2674.17866824214,2259.44929097522,2490.2894900157,2459.56083671011,0.915859442689445,0.0841405573105554,40,40,2677.54429053456,2256.08366868279,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2677.54429053456,2321.02073279564,2490.2894900157,2479.23739641514,0.886181284641723,0.113818715358277,40,40,2682.09703914889,2316.46798418131,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2316.46798418131,2672.63025514719,2479.23739641514,2490.2894900157,0.114028654202418,0.885971345797582,40,40,2311.90683801322,2677.19140131529,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2677.19140131529,2256.08366868279,2490.2894900157,2459.56083671011,0.918646009351481,0.0813539906485193,40,40,2640.44556094123,2292.82950905685,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2292.82950905685,2311.90683801322,2459.56083671011,2479.23739641514,0.47257307517825,0.52742692482175,40,40,2313.92658604972,2290.80976102035,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2682.09703914889,2640.44556094123,2490.2894900157,2490.2894900157,0.559655781264898,0.440344218735102,40,40,2659.7108078983,2662.83179219183,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2370.74763625744,2389.15051290476,2390.74763625744,2389.15051290476,0.473540871386121,0.526459128613879,40,40,2391.80600140199,2368.0921477602,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2391.80600140199,2410.74763625744,2390.74763625744,2390.74763625744,0.472767771262928,0.527232228737072,40,40,2412.89529055148,2389.65834710796,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2411.51425546673,2371.51425546673,2391.51425546673,2391.51425546673,0.557311633762293,0.442688366237707,40,40,2389.22179011623,2393.80672081722,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2389.65834710796,2412.89529055148,2390.74763625744,2390.74763625744,0.466609122425084,0.533390877574916,40,40,2410.99398221095,2391.55965544848,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2290.80976102035,2659.7108078983,2479.23739641514,2490.2894900157,0.106827425477673,0.893172574522328,40,40,2306.53666400124,2643.98390491741,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2313.92658604972,2643.98390491741,2459.56083671011,2490.2894900157,0.130112701065075,0.869887298934925,40,40,2308.72207800712,2649.18841296001,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2662.83179219183,2306.53666400124,2490.2894900157,2479.23739641514,0.886048586523791,0.11395141347621,40,40,2647.38984873087,2321.97860746219,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2321.97860746219,2308.72207800712,2479.23739641514,2459.56083671011,0.519068426868926,0.480931573131074,40,40,2301.21587038743,2329.48481508188,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2329.48481508188,2647.38984873087,2459.56083671011,2490.2894900157,0.138237263124766,0.861762736875234,40,40,2343.95532455689,2632.91933925586,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2632.91933925586,2649.18841296001,2490.2894900157,2490.2894900157,0.476604018421253,0.523395981578747,40,40,2613.85517851901,2668.25257369686,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2385.57295659475,2385.57295659475,2385.57295659475,2385.57295659475,0.5,0.5,40,40,2385.57295659475,2385.57295659475,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2391.55965544848,2410.99398221095,2390.74763625744,2390.74763625744,0.472060888964456,0.527939111035544,40,40,2412.6772198899,2389.87641776953,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2389.87641776953,2412.6772198899,2390.74763625744,2390.74763625744,0.467234033072553,0.532765966927447,40,40,2411.18705644663,2391.3665812128,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2385.57295659475,2382.95367429635,2385.57295659475,2382.95367429635,0.503769378823509,0.496230621176491,40,40,2405.42218144181,2363.10444944929,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2668.25257369686,2343.95532455689,2490.2894900157,2459.56083671011,0.866088159668309,0.133911840331691,40,40,2653.60904731013,2358.59885094362,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2301.21587038743,2613.85517851901,2479.23739641514,2490.2894900157,0.141888010609336,0.858111989390664,40,40,2335.54034996306,2579.53069894339,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2579.53069894339,2358.59885094362,2490.2894900157,2459.56083671011,0.781048319710708,0.218951680289292,40,40,2588.28876615496,2349.84078373205,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2653.60904731013,2335.54034996306,2490.2894900157,2479.23739641514,0.861874931711699,0.138125068288301,40,40,2659.13405004166,2330.01534723153,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2659.13405004166,2588.28876615496,2490.2894900157,2490.2894900157,0.600564617683585,0.399435382316415,40,40,2675.11146533432,2572.3113508623,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2349.84078373205,2330.01534723153,2459.56083671011,2479.23739641514,0.528500170228546,0.471499829771454,40,40,2348.7007769229,2331.15535404067,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2391.3665812128,2411.18705644663,2390.74763625744,2390.74763625744,0.471506946416345,0.528493053583656,40,40,2392.50630335615,2410.04733430328,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2382.36958347023,2382.36958347023,2382.36958347023,2382.36958347023,0.5,0.5,40,40,2402.36958347023,2362.36958347023,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2382.27831927865,2402.36958347023,2382.27831927865,2382.36958347023,0.471118532617558,0.528881467382442,40,40,2363.43357797395,2421.21432477493,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2385.57295659475,2382.25094002117,2385.57295659475,2382.25094002117,0.504780620465449,0.495219379534551,40,40,2365.38173177613,2402.44216483979,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2365.38173177613,2405.42218144181,2385.57295659475,2385.57295659475,0.442630920070996,0.557369079929004,40,40,2387.67649497329,2383.12741824465,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2402.44216483979,2387.67649497329,2382.25094002117,2385.57295659475,0.521236722932195,0.478763277067805,40,40,2421.5926959225,2368.52596389058,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2381.5025736502,2381.5025736502,2381.5025736502,2381.5025736502,0.5,0.5,40,40,2361.5025736502,2401.5025736502,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2389.22179011623,2393.80672081722,2391.51425546673,2391.51425546673,0.49340213731792,0.50659786268208,40,40,2389.48570462352,2393.54280630993,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2348.7007769229,2675.11146533432,2459.56083671011,2490.2894900157,0.132507115532833,0.867492884467167,40,40,2343.40049230159,2680.41174995563,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2572.3113508623,2331.15535404067,2490.2894900157,2479.23739641514,0.800305608256124,0.199694391743876,40,40,2540.29912653206,2363.16757837092,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2343.40049230159,2540.29912653206,2459.56083671011,2490.2894900157,0.243526884410793,0.756473115589207,40,40,2333.65941692516,2550.04020190849,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2363.16757837092,2680.41174995563,2479.23739641514,2490.2894900157,0.138691076125426,0.861308923874574,40,40,2357.6199353259,2685.95939300065,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2363.43357797395,2421.21432477493,2382.27831927865,2382.36958347023,0.417605045331849,0.582394954668152,40,40,2346.72937616067,2437.91852658821,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2392.50630335615,2368.0921477602,2390.74763625744,2389.15051290476,0.535077078496136,0.464922921503864,40,40,2391.1032202163,2369.49523090005,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2357.6199353259,2333.65941692516,2479.23739641514,2459.56083671011,0.534427395956776,0.465572604043224,40,40,2356.24283948763,2335.03651276343,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2437.91852658821,2362.36958347023,2382.36958347023,2382.36958347023,0.607041864042846,0.392958135957154,40,40,2453.63685202649,2346.65125803194,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2550.04020190849,2685.95939300065,2490.2894900157,2490.2894900157,0.313799899220154,0.686200100779846,40,40,2577.48820593968,2658.51138896945,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2383.12741824465,2368.52596389058,2385.57295659475,2385.57295659475,0.521000819423635,0.478999180576365,40,40,2362.2873854677,2389.36599666753,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2389.36599666753,2421.5926959225,2385.57295659475,2382.25094002117,0.453754602181354,0.546245397818646,40,40,2411.21581258027,2399.74288000976,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2399.74288000976,2411.21581258027,2382.25094002117,2385.57295659475,0.483495121542974,0.516504878457026,40,40,2380.40307514804,2430.55561744199,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2393.54280630993,2389.48570462352,2391.51425546673,2391.51425546673,0.505838373296149,0.494161626703851,40,40,2373.30927137809,2409.71923955536,4,4
1906-10-07,Friendly,Czechoslovakia,Hungary,Draw,0.5,0.5,FALSE,FALSE,2,8,2369.49523090005,2391.1032202163,2389.15051290476,2390.74763625744,0.468943634794352,0.531056365205648,40,40,2370.73748550827,2389.86096560808,3,9
1906-10-21,Copa Newton,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,4,4,2409.71923955536,2373.30927137809,2391.51425546673,2391.51425546673,0.552207178281196,0.447792821718804,40,40,2427.63095242412,2355.39755850934,5,5
