date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2201.16215734725,2655.53051882027,2199.32693002511,2605.36201738937,0.0681440408618692,0.931855959138131,20,20,2199.79927653001,2656.89339963751,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2712.1427177549,2301.086468392,2739.06898982618,2325.16873105073,0.914215656649972,0.0857843433500277,20,20,2713.8584046219,2299.370781525,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2199.79927653001,2713.8584046219,2199.32693002511,2739.06898982618,0.04930526189186,0.95069473810814,20,20,2198.81317129217,2714.84450985974,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2299.370781525,2656.89339963751,2325.16873105073,2605.36201738937,0.113239928031054,0.886760071968946,20,20,2297.10598296438,2659.15819819813,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2714.84450985974,2659.15819819813,2739.06898982618,2605.36201738937,0.579459790954832,0.420540209045168,20,20,2703.25531404064,2670.74739401723,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2670.74739401723,2198.81317129217,2605.36201738937,2199.32693002511,0.938003268364672,0.0619967316353277,20,20,2671.98732864993,2197.57323665947,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2197.57323665947,2297.10598296438,2199.32693002511,2325.16873105073,0.360554897839724,0.639445102160276,20,20,2210.36213870267,2284.31708092117,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2284.31708092117,2703.25531404064,2325.16873105073,2739.06898982618,0.0822922290869206,0.917707770913079,20,20,2282.67123633943,2704.90115862238,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2671.98732864993,2282.67123633943,2605.36201738937,2325.16873105073,0.903878642840889,0.0961213571591113,20,20,2673.90975579312,2280.74880919625,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2704.90115862238,2210.36213870267,2739.06898982618,2199.32693002511,0.945152798314594,0.0548472016854062,20,20,2705.99810265609,2209.26519466896,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2673.90975579312,2705.99810265609,2605.36201738937,2739.06898982618,0.453952011284814,0.546047988715186,20,20,2684.83071556742,2695.07714288179,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2695.07714288179,2280.74880919625,2739.06898982618,2325.16873105073,0.915681369543763,0.0843186304562367,20,20,2696.76351549091,2279.06243658713,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2279.06243658713,2209.26519466896,2325.16873105073,2199.32693002511,0.599116503197984,0.400883496802016,20,20,2287.08010652317,2201.24752473292,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2201.24752473292,2696.76351549091,2199.32693002511,2739.06898982618,0.0545563934100685,0.945443606589931,20,20,2200.15639686472,2697.85464335911,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2200.15639686472,2684.83071556742,2199.32693002511,2605.36201738937,0.0578664290125177,0.942133570987482,20,20,2198.99906828447,2685.98804414767,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2287.08010652317,2685.98804414767,2325.16873105073,2605.36201738937,0.0914299672823581,0.908570032717642,20,20,2295.25150717752,2677.81664349332,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2697.85464335911,2677.81664349332,2739.06898982618,2605.36201738937,0.528805068938739,0.471194931061262,20,20,2707.27854198034,2668.39274487209,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2707.27854198034,2198.99906828447,2739.06898982618,2199.32693002511,0.949111622149591,0.0508883778504095,20,20,2708.29630953735,2197.98130072746,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2295.25150717752,2708.29630953735,2325.16873105073,2739.06898982618,0.0848908517471103,0.91510914825289,20,20,2303.55369014258,2699.99412657229,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2668.39274487209,2197.98130072746,2605.36201738937,2199.32693002511,0.937491547086709,0.0625084529132906,20,20,2669.64291393036,2196.7311316692,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2669.64291393036,2303.55369014258,2605.36201738937,2325.16873105073,0.891618309940314,0.108381690059686,20,20,2671.81054773155,2301.38605634138,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2196.7311316692,2301.38605634138,2199.32693002511,2325.16873105073,0.353785161888873,0.646214838111127,20,20,2189.65542843142,2308.46175957916,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2671.81054773155,2699.99412657229,2605.36201738937,2739.06898982618,0.459529300137768,0.540470699862232,20,20,2672.6199617288,2699.18471257504,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2308.46175957916,2189.65542843142,2325.16873105073,2199.32693002511,0.664609520530264,0.335390479469736,20,20,2295.16956916856,2202.94761884202,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2202.94761884202,2699.18471257504,2199.32693002511,2739.06898982618,0.0543426802043813,0.945657319795619,20,20,2201.86076523794,2700.27156617913,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2295.16956916856,2672.6199617288,2325.16873105073,2605.36201738937,0.102221704930827,0.897778295069173,20,20,2303.12513506994,2664.66439582741,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2700.27156617913,2303.12513506994,2739.06898982618,2325.16873105073,0.907724196705431,0.0922758032945694,20,20,2702.11708224502,2301.27961900405,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2201.86076523794,2664.66439582741,2199.32693002511,2605.36201738937,0.0651245420639522,0.934875457936048,20,20,2200.55827439666,2665.96688666869,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2665.96688666869,2702.11708224502,2605.36201738937,2739.06898982618,0.448162617575344,0.551837382424656,20,20,2667.00363431719,2701.08033459653,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2386.95736723829,2475.41352621366,2386.95736723829,2475.41352621366,0.375382353142611,0.624617646857389,20,20,2379.44972017543,2482.92117327651,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2407.39727055952,2491.11450750924,2407.39727055952,2491.11450750924,0.381799991464882,0.618200008535118,20,20,2419.76127073022,2478.75050733854,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2667.00363431719,2200.55827439666,2605.36201738937,2199.32693002511,0.936140208068644,0.0638597919313563,20,20,2668.28083015581,2199.28107855803,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2668.28083015581,2301.27961900405,2605.36201738937,2325.16873105073,0.892124584913746,0.107875415086254,20,20,2670.43833845754,2299.12211070232,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2299.12211070232,2701.08033459653,2325.16873105073,2739.06898982618,0.0899817701766093,0.910018229823391,20,20,2297.32247529879,2702.87997000006,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2702.87997000006,2199.28107855803,2739.06898982618,2199.32693002511,0.9477944207044,0.0522055792956006,20,20,2683.92408158597,2218.23696697212,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2218.23696697212,2297.32247529879,2199.32693002511,2325.16873105073,0.388112598477093,0.611887401522907,20,20,2230.47471500258,2285.08472726833,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2670.43833845754,2683.92408158597,2605.36201738937,2739.06898982618,0.480602196235981,0.51939780376402,20,20,2660.82629453282,2693.53612551069,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2478.75050733854,2491.44902384498,2491.11450750924,2491.44902384498,0.481733498781574,0.518266501218426,20,20,2489.11583736291,2481.08369382061,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2489.11583736291,2419.76127073022,2491.11450750924,2407.39727055952,0.598504322116838,0.401495677883162,20,20,2497.14575092057,2411.73135717255,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2482.92117327651,2379.44972017543,2475.41352621366,2386.95736723829,0.644655783944018,0.355344216055982,20,20,2470.02805759763,2392.34283585432,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2411.73135717255,2497.14575092057,2407.39727055952,2491.11450750924,0.37949675824531,0.62050324175469,20,20,2424.14142200765,2484.73568608548,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2285.08472726833,2660.82629453282,2325.16873105073,2605.36201738937,0.103127989811966,0.896872010188034,20,20,2293.02216747209,2652.88885432906,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2230.47471500258,2652.88885432906,2199.32693002511,2605.36201738937,0.0807937250573131,0.919206274942687,20,20,2228.85884050143,2654.5047288302,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2693.53612551069,2293.02216747209,2739.06898982618,2325.16873105073,0.909335124100637,0.0906648758993635,20,20,2685.34942302868,2301.20886995411,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2301.20886995411,2228.85884050143,2325.16873105073,2199.32693002511,0.602640698164919,0.397359301835081,20,20,2289.15605599081,2240.91165446473,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2240.91165446473,2685.34942302868,2199.32693002511,2739.06898982618,0.0718648923251409,0.928135107674859,20,20,2249.47435661823,2676.78672087519,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2676.78672087519,2654.5047288302,2739.06898982618,2605.36201738937,0.532022473352479,0.467977526647521,20,20,2666.14627140814,2665.14517829725,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2433.12671795063,2314.31183252955,2433.12671795063,2314.31183252955,0.664620496744859,0.335379503255141,20,20,2429.83430801574,2317.60424246444,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2484.73568608548,2424.14142200765,2491.11450750924,2407.39727055952,0.586328643307886,0.413671356692114,20,20,2493.00911321932,2415.86799487381,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2415.86799487381,2493.00911321932,2407.39727055952,2491.11450750924,0.390773985328807,0.609226014671193,20,20,2428.05251516723,2480.82459292589,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2317.60424246444,2326.48070651554,2314.31183252955,2326.48070651554,0.48722852001463,0.51277147998537,20,20,2327.85967206415,2316.22527691584,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2665.14517829725,2249.47435661823,2605.36201738937,2199.32693002511,0.916276125764468,0.083723874235532,20,20,2656.81965578196,2257.79987913352,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2289.15605599081,2666.14627140814,2325.16873105073,2739.06898982618,0.102465065700773,0.897534934299227,20,20,2307.10675467679,2648.19557272215,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2648.19557272215,2257.79987913352,2739.06898982618,2199.32693002511,0.904417233736833,0.0955827662631673,20,20,2650.10722804741,2255.88822380825,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2656.81965578196,2307.10675467679,2605.36201738937,2325.16873105073,0.882166612230808,0.117833387769192,20,20,2659.17632353735,2304.75008692141,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2659.17632353735,2650.10722804741,2605.36201738937,2739.06898982618,0.513048514088828,0.486951485911172,20,20,2668.91535325557,2640.36819832919,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2255.88822380825,2304.75008692141,2199.32693002511,2325.16873105073,0.430142079959004,0.569857920040996,20,20,2257.28538220907,2303.35292852059,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2480.82459292589,2428.05251516723,2491.11450750924,2407.39727055952,0.575366430081135,0.424633569918865,20,20,2479.31726432427,2429.55984376885,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2586.00674774821,1897.29223150746,2586.00674774821,1897.29223150746,0.981377002458831,0.0186229975411688,20,20,2586.37920769903,1896.91977155664,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2467.03788409845,2586.37920769903,2467.03788409845,2586.00674774821,0.334704359291041,0.665295640708959,20,20,2460.34379691263,2593.07329488485,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2429.83430801574,2504.54189651582,2433.12671795063,2504.54189651582,0.394114046080777,0.605885953919223,20,20,2421.95202709412,2512.42417743743,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2421.95202709412,2327.85967206415,2433.12671795063,2314.31183252955,0.632193639894355,0.367806360105645,20,20,2429.30815429623,2320.50354486204,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2512.42417743743,2429.30815429623,2504.54189651582,2433.12671795063,0.617382811416594,0.382617188583406,20,20,2520.0765212091,2421.65581052457,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2289.79294029785,2432.05424396596,2289.79294029785,2432.05424396596,0.305992560029491,0.694007439970509,20,20,2283.67308909726,2438.17409516655,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2470.02805759763,2392.34283585432,2475.41352621366,2386.95736723829,0.609971419692978,0.390028580307022,20,20,2467.82862920377,2394.54226424817,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2257.28538220907,2668.91535325557,2199.32693002511,2605.36201738937,0.085525689142198,0.914474310857802,20,20,2255.57486842623,2670.62586703842,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2640.36819832919,2303.35292852059,2739.06898982618,2325.16873105073,0.874353883766571,0.125646116233429,20,20,2622.88112065386,2320.84000619592,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2255.57486842623,2622.88112065386,2199.32693002511,2739.06898982618,0.107706541018328,0.892293458981672,20,20,2253.42073760586,2625.03525147423,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2320.84000619592,2670.62586703842,2325.16873105073,2605.36201738937,0.117789737368748,0.882210262631252,20,20,2318.48421144854,2672.98166178579,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2460.34379691263,2593.07329488485,2467.03788409845,2586.00674774821,0.317767091773896,0.682232908226104,20,20,2453.98845507715,2599.42863672033,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2479.31726432427,2481.08369382061,2491.11450750924,2491.44902384498,0.497457925512031,0.502542074487969,20,20,2479.36810581403,2481.03285233085,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2318.48421144854,2253.42073760586,2325.16873105073,2199.32693002511,0.592554449763759,0.407445550236242,20,20,2316.63312245327,2255.27182660114,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2599.42863672033,1896.91977155664,2586.00674774821,1897.29223150746,0.982774114892646,0.017225885107354,20,20,2599.77315442248,1896.57525385449,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2625.03525147423,2672.98166178579,2739.06898982618,2605.36201738937,0.431434277999014,0.568565722000986,20,20,2636.40656591425,2661.61034734577,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2320.50354486204,2421.65581052457,2314.31183252955,2433.12671795063,0.358408307623389,0.641591692376611,20,20,2313.33537870957,2428.82397667703,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2428.82397667703,2520.0765212091,2433.12671795063,2504.54189651582,0.371615651979802,0.628384348020198,20,20,2441.39166363744,2507.5088342487,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2507.5088342487,2441.39166363744,2504.54189651582,2433.12671795063,0.59401805554189,0.40598194445811,20,20,2495.62847313786,2453.27202474827,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2394.54226424817,2467.82862920377,2386.95736723829,2475.41352621366,0.396069307568942,0.603930692431058,20,20,2386.6208780968,2475.75001535515,4,4
