date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2272.91840895838,2654.55217921779,2321.85074134998,2610.24771282244,0.100032764894436,0.899967235105564,20,20,2270.91775366049,2656.55283451568,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2686.25484370639,2337.65447433071,2641.10152935468,2376.53400478666,0.881499268123063,0.118500731876937,20,20,2688.62485834393,2335.28445969317,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2270.91775366049,2688.62485834393,2321.85074134998,2641.10152935468,0.0828290235270102,0.91717097647299,20,20,2269.26117318995,2690.28143881447,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2335.28445969317,2656.55283451568,2376.53400478666,2610.24771282244,0.135946950526487,0.864053049473513,20,20,2332.56552068264,2659.27177352621,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2690.28143881447,2659.27177352621,2641.10152935468,2610.24771282244,0.544508372366734,0.455491627633266,20,20,2679.39127136714,2670.16194097355,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2670.16194097355,2269.26117318995,2610.24771282244,2321.85074134998,0.909518532958388,0.0904814670416115,20,20,2671.97157031438,2267.45154384912,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2267.45154384912,2332.56552068264,2321.85074134998,2376.53400478666,0.407375362869347,0.592624637130653,20,20,2279.30403659173,2320.71302794003,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2320.71302794003,2679.39127136714,2376.53400478666,2641.10152935468,0.112573641672146,0.887426358327855,20,20,2318.46155510659,2681.64274420058,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2671.97157031438,2318.46155510659,2610.24771282244,2376.53400478666,0.884419805377138,0.115580194622862,20,20,2674.28317420684,2316.14995121413,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2681.64274420058,2279.30403659173,2641.10152935468,2321.85074134998,0.910197416776053,0.0898025832239473,20,20,2683.43879586506,2277.50798492725,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2674.28317420684,2683.43879586506,2610.24771282244,2641.10152935468,0.486827050362447,0.513172949637553,20,20,2684.54663319959,2673.17533687231,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2673.17533687231,2316.14995121413,2641.10152935468,2376.53400478666,0.886472331052219,0.113527668947781,20,20,2675.44589025126,2313.87939783517,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2313.87939783517,2277.50798492725,2376.53400478666,2321.85074134998,0.552152297075415,0.447847702924585,20,20,2322.83635189366,2268.55103086876,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2268.55103086876,2675.44589025126,2321.85074134998,2641.10152935468,0.087681750921414,0.912318249078586,20,20,2266.79739585033,2677.19952526969,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2266.79739585033,2684.54663319959,2321.85074134998,2610.24771282244,0.0828106003918001,0.9171893996082,20,20,2265.1411838425,2686.20284520742,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2322.83635189366,2686.20284520742,2376.53400478666,2610.24771282244,0.109905603130179,0.890094396869821,20,20,2330.63823983106,2678.40095727003,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2677.19952526969,2678.40095727003,2641.10152935468,2610.24771282244,0.498271007257734,0.501728992742266,20,20,2687.23410512454,2668.36637741518,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2687.23410512454,2265.1411838425,2641.10152935468,2321.85074134998,0.91906884451694,0.0809311554830596,20,20,2688.8527282342,2263.52256073284,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2330.63823983106,2688.8527282342,2376.53400478666,2641.10152935468,0.112840611705524,0.887159388294476,20,20,2338.38142759695,2681.10954046831,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2668.36637741518,2263.52256073284,2610.24771282244,2321.85074134998,0.911369174645548,0.0886308253544522,20,20,2670.13899392227,2261.74994422575,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2670.13899392227,2338.38142759695,2610.24771282244,2376.53400478666,0.8709910665534,0.1290089334466,20,20,2672.7191725912,2335.80124892802,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2261.74994422575,2335.80124892802,2321.85074134998,2376.53400478666,0.395016517431222,0.604983482568778,20,20,2253.84961387712,2343.70157927664,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2672.7191725912,2681.10954046831,2610.24771282244,2641.10152935468,0.487927636754888,0.512072363245112,20,20,2672.96061985611,2680.86809320341,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2343.70157927664,2253.84961387712,2376.53400478666,2321.85074134998,0.626499700599741,0.373500299400259,20,20,2331.17158526465,2266.37960788912,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2266.37960788912,2680.86809320341,2321.85074134998,2641.10152935468,0.0842474782206223,0.915752521779378,20,20,2264.69465832471,2682.55304276782,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2331.17158526465,2672.96061985611,2376.53400478666,2610.24771282244,0.122658112705204,0.877341887294796,20,20,2338.71842301054,2665.41378211021,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2682.55304276782,2338.71842301054,2641.10152935468,2376.53400478666,0.878603447472769,0.121396552527231,20,20,2684.98097381836,2336.29049196,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2264.69465832471,2665.41378211021,2321.85074134998,2610.24771282244,0.0905675533140126,0.909432446685987,20,20,2262.88330725843,2667.22513317649,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2667.22513317649,2684.98097381836,2610.24771282244,2641.10152935468,0.47446951392842,0.52553048607158,20,20,2667.73574289792,2684.47036409693,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2384.90541665811,2466.91884806804,2384.90541665811,2466.91884806804,0.384117604504291,0.615882395495709,20,20,2377.22306456803,2474.60120015813,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2400.96482220033,2485.0867853936,2400.96482220033,2485.0867853936,0.381250245300376,0.618749754699624,20,20,2413.33981729433,2472.71179029961,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2667.73574289792,2262.88330725843,2610.24771282244,2321.85074134998,0.911373182211552,0.0886268177884477,20,20,2669.50827925369,2261.11077090266,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2669.50827925369,2336.29049196,2610.24771282244,2376.53400478666,0.87193263739116,0.12806736260884,20,20,2672.06962650587,2333.72914470782,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2333.72914470782,2684.47036409693,2376.53400478666,2641.10152935468,0.117219456705909,0.882780543294091,20,20,2331.3847555737,2686.81475323105,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2686.81475323105,2261.11077090266,2641.10152935468,2321.85074134998,0.92060159684831,0.07939840315169,20,20,2668.40272129408,2279.52280283962,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2279.52280283962,2331.3847555737,2321.85074134998,2376.53400478666,0.425914089192365,0.574085910807635,20,20,2291.00452105578,2319.90303735755,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2672.06962650587,2668.40272129408,2610.24771282244,2641.10152935468,0.505276904866713,0.494723095133287,20,20,2661.96408840853,2678.50825939142,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2472.71179029961,2485.08651679544,2485.0867853936,2485.08651679544,0.482198863859929,0.517801136140071,20,20,2483.06781302241,2474.73049407264,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2483.06781302241,2413.33981729433,2485.0867853936,2400.96482220033,0.599020762146055,0.400979237853945,20,20,2491.08739777949,2405.32023253725,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2474.60120015813,2377.22306456803,2466.91884806804,2384.90541665811,0.636580624923363,0.363419375076637,20,20,2461.86958765966,2389.9546770665,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2405.32023253725,2491.08739777949,2400.96482220033,2485.0867853936,0.379018684498059,0.620981315501941,20,20,2417.73985884729,2478.66777146945,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2319.90303735755,2661.96408840853,2376.53400478666,2610.24771282244,0.122489705990853,0.877510294009147,20,20,2327.45324323773,2654.41388252835,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2291.00452105578,2654.41388252835,2321.85074134998,2610.24771282244,0.10988146494456,0.89011853505544,20,20,2288.80689175689,2656.61151182724,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2678.50825939142,2327.45324323773,2641.10152935468,2376.53400478666,0.882967334451508,0.117032665548492,20,20,2670.84891270239,2335.11258992676,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2335.11258992676,2288.80689175689,2376.53400478666,2321.85074134998,0.566247465362272,0.433752534637728,20,20,2323.78764061952,2300.13184106413,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2300.13184106413,2670.84891270239,2321.85074134998,2641.10152935468,0.105834057179668,0.894165942820332,20,20,2308.01515992054,2662.96559384598,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2662.96559384598,2656.61151182724,2641.10152935468,2610.24771282244,0.509143239728255,0.490856760271745,20,20,2652.78272905142,2666.79437662181,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2429.04637537714,2322.00995777887,2429.04637537714,2322.00995777887,0.649342682168549,0.350657317831451,20,20,2426.05952173377,2324.99681142224,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2478.66777146945,2417.73985884729,2485.0867853936,2400.96482220033,0.58679441099648,0.41320558900352,20,20,2486.93188324952,2409.47574706722,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2409.47574706722,2486.93188324952,2400.96482220033,2485.0867853936,0.390342358138224,0.609657641861776,20,20,2421.66889990445,2474.73873041229,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2324.99681142224,2368.63893196657,2322.00995777887,2368.63893196657,0.437522194779195,0.562477805220805,20,20,2336.24636752665,2357.38937586216,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2666.79437662181,2308.01515992054,2610.24771282244,2321.85074134998,0.887484412491822,0.112515587508178,20,20,2659.04468837197,2315.76484817037,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2323.78764061952,2652.78272905142,2376.53400478666,2641.10152935468,0.130806349069178,0.869193650930822,20,20,2341.17151363814,2635.3988560328,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2635.3988560328,2315.76484817037,2641.10152935468,2321.85074134998,0.862944124973915,0.137055875026085,20,20,2638.13997353332,2313.02373066985,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2659.04468837197,2341.17151363814,2610.24771282244,2376.53400478666,0.861740888037874,0.138259111962126,20,20,2661.80987061121,2338.40633139889,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2661.80987061121,2638.13997353332,2610.24771282244,2641.10152935468,0.534011117232167,0.465988882767833,20,20,2671.12964826657,2628.82019587797,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2313.02373066985,2338.40633139889,2321.85074134998,2376.53400478666,0.463536350921677,0.536463649078323,20,20,2313.75300365142,2337.67705841733,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2474.73873041229,2421.66889990445,2485.0867853936,2400.96482220033,0.575785140837218,0.424214859162782,20,20,2473.22302759554,2423.1846027212,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2523.53376959044,2165.74692391559,2523.53376959044,2165.74692391559,0.886912717480941,0.113087282519059,20,20,2525.79551524082,2163.4851782652,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2475.52938479739,2525.79551524082,2475.52938479739,2523.53376959044,0.428161754974503,0.571838245025497,20,20,2466.9661496979,2534.35875034031,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2426.05952173377,2448.15376689324,2429.04637537714,2448.15376689324,0.468246617170421,0.531753382829579,20,20,2416.69458939037,2457.51869923665,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2416.69458939037,2336.24636752665,2429.04637537714,2322.00995777887,0.613748658271302,0.386251341728698,20,20,2424.41961622494,2328.52134069208,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2457.51869923665,2424.41961622494,2448.15376689324,2429.04637537714,0.547489827444818,0.452510172555182,20,20,2466.56890268776,2415.36941277384,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2293.43123763793,2429.6624579864,2293.43123763793,2429.6624579864,0.313413257024396,0.686586742975604,20,20,2287.16297249744,2435.93072312689,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2461.86958765966,2389.9546770665,2466.91884806804,2384.90541665811,0.60204074563942,0.39795925436058,20,20,2459.82877274688,2391.99549197928,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2313.75300365142,2671.12964826657,2321.85074134998,2610.24771282244,0.11332433466173,0.88667566533827,20,20,2311.48651695818,2673.3961349598,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2628.82019587797,2337.67705841733,2641.10152935468,2376.53400478666,0.842368112828711,0.157631887171289,20,20,2611.97283362139,2354.5244206739,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2311.48651695818,2611.97283362139,2321.85074134998,2641.10152935468,0.150621059216997,0.849378940783003,20,20,2308.47409577384,2614.98525480573,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2354.5244206739,2673.3961349598,2376.53400478666,2610.24771282244,0.137575691236691,0.862424308763309,20,20,2351.77290684917,2676.14764878454,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2466.9661496979,2534.35875034031,2475.52938479739,2523.53376959044,0.404212580928025,0.595787419071975,20,20,2458.88189807934,2542.44300195887,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2473.22302759554,2474.73049407264,2485.0867853936,2485.08651679544,0.497830594964403,0.502169405035597,20,20,2473.26641569625,2474.68710597192,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2351.77290684917,2308.47409577384,2376.53400478666,2321.85074134998,0.561991397518096,0.438008602481905,20,20,2350.53307889881,2309.71392372421,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2542.44300195887,2163.4851782652,2523.53376959044,2165.74692391559,0.898571903379199,0.101428096620801,20,20,2544.47156389128,2161.45661633279,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2614.98525480573,2676.14764878454,2641.10152935468,2610.24771282244,0.412878349873638,0.587121650126363,20,20,2626.72768780826,2664.40521578201,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2328.52134069208,2415.36941277384,2322.00995777887,2429.04637537714,0.377555311914379,0.622444688085621,20,20,2320.97023445379,2422.92051901212,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2422.92051901212,2466.56890268776,2429.04637537714,2448.15376689324,0.437513322162616,0.562486677837384,20,20,2434.17025256887,2455.31916913101,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2455.31916913101,2434.17025256887,2448.15376689324,2429.04637537714,0.530398201588504,0.469601798411496,20,20,2444.71120509924,2444.77821660064,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2391.99549197928,2459.82877274688,2384.90541665811,2466.91884806804,0.403601815329638,0.596398184670362,20,20,2383.92345567269,2467.90080905347,4,4
