date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2185.88985180904,2278.18209346136,2199.32693002511,2325.16873105073,0.37021913241076,0.62978086758924,20,20,2198.48546916082,2265.58647610958,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2265.58647610958,2645.83394464403,2325.16873105073,2620,0.100753488132738,0.899246511867262,20,20,2263.57140634692,2647.84901440668,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2636.07398830982,2263.57140634692,2600,2325.16873105073,0.895134670950412,0.104865329049588,20,20,2638.17129489081,2261.47409976593,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2647.84901440668,2198.48546916082,2620,2199.32693002511,0.930003590664651,0.0699964093353486,20,20,2649.24894259339,2197.08554097411,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2638.17129489081,2649.24894259339,2600,2620,0.484063383436495,0.515936616563505,20,20,2648.49002722208,2638.93021026212,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2638.93021026212,2261.47409976593,2620,2325.16873105073,0.897781315726906,0.102218684273094,20,20,2640.97458394758,2259.42972608047,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2259.42972608047,2197.08554097411,2325.16873105073,2199.32693002511,0.588769765579597,0.411230234420403,20,20,2267.65433076888,2188.86093628571,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2188.86093628571,2640.97458394758,2199.32693002511,2620,0.0689728581249476,0.931027141875052,20,20,2187.48147912321,2642.35404111008,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2187.48147912321,2648.49002722208,2199.32693002511,2600,0.065756503619206,0.934243496380794,20,20,2186.16634905082,2649.80515729446,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2267.65433076888,2649.80515729446,2325.16873105073,2600,0.0997651283291673,0.900234871670833,20,20,2275.6590282023,2641.80045986105,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2642.35404111008,2641.80045986105,2620,2600,0.500796666783193,0.499203333216808,20,20,2652.33810777441,2631.81639319671,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2652.33810777441,2186.16634905082,2620,2199.32693002511,0.936045988649525,0.0639540113504753,20,20,2653.61718800142,2184.88726882381,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2275.6590282023,2653.61718800142,2325.16873105073,2620,0.101953771050715,0.898046228949285,20,20,2283.61995278128,2645.65626342244,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2631.81639319671,2184.88726882381,2600,2199.32693002511,0.92908582979098,0.0709141702090203,20,20,2633.23467660089,2183.46898541963,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2633.23467660089,2283.61995278128,2600,2325.16873105073,0.882107852540604,0.117892147459396,20,20,2635.59251955008,2281.26210983209,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2183.46898541963,2281.26210983209,2199.32693002511,2325.16873105073,0.362866901250085,0.637133098749915,20,20,2176.21164739463,2288.51944785709,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2635.59251955008,2645.65626342244,2600,2620,0.485521157465642,0.514478842534358,20,20,2635.88209640077,2645.36668657175,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2288.51944785709,2176.21164739463,2325.16873105073,2199.32693002511,0.656220335517533,0.343779664482467,20,20,2275.39504114674,2189.33605410498,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2189.33605410498,2645.36668657175,2199.32693002511,2620,0.0675389230487069,0.932461076951293,20,20,2187.98527564401,2646.71746503273,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2275.39504114674,2635.88209640077,2325.16873105073,2600,0.111537627280059,0.888462372719941,20,20,2283.16428860114,2628.11284894637,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2646.71746503273,2283.16428860114,2620,2325.16873105073,0.890199480382126,0.109800519617874,20,20,2648.91347542508,2280.96827820879,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2187.98527564401,2628.11284894637,2199.32693002511,2600,0.0735375079409306,0.926462492059069,20,20,2186.51452548519,2629.58359910519,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2629.58359910519,2648.91347542508,2600,2620,0.472210738403386,0.527789261596614,20,20,2630.13938433712,2648.35769019315,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2386.95736723829,2475.41352621366,2386.95736723829,2475.41352621366,0.375382353142611,0.624617646857389,20,20,2379.44972017543,2482.92117327651,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2407.39727055952,2491.11450750924,2407.39727055952,2491.11450750924,0.381799991464882,0.618200008535118,20,20,2419.76127073022,2478.75050733854,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2630.13938433712,2186.51452548519,2600,2199.32693002511,0.927822358511885,0.0721776414881148,20,20,2631.58293716688,2185.07097265543,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2631.58293716688,2280.96827820879,2600,2325.16873105073,0.882705133594758,0.117294866405242,20,20,2633.92883449499,2278.62238088068,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2278.62238088068,2648.35769019315,2325.16873105073,2620,0.106370067304471,0.89362993269553,20,20,2276.49497953459,2650.48509153924,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2650.48509153924,2185.07097265543,2620,2199.32693002511,0.935784405666386,0.0642155943336142,20,20,2631.76940342591,2203.78666076876,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2203.78666076876,2276.49497953459,2199.32693002511,2325.16873105073,0.396865515222253,0.603134484777747,20,20,2215.84935046431,2264.43228983904,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2633.92883449499,2631.76940342591,2600,2620,0.5031076311018,0.4968923688982,20,20,2623.86668187295,2641.83155604795,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2478.75050733854,2491.44902384498,2491.11450750924,2491.44902384498,0.481733498781574,0.518266501218426,20,20,2489.11583736291,2481.08369382061,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2489.11583736291,2419.76127073022,2491.11450750924,2407.39727055952,0.598504322116838,0.401495677883162,20,20,2497.14575092057,2411.73135717255,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2482.92117327651,2379.44972017543,2475.41352621366,2386.95736723829,0.644655783944018,0.355344216055982,20,20,2470.02805759763,2392.34283585432,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2411.73135717255,2497.14575092057,2407.39727055952,2491.11450750924,0.37949675824531,0.62050324175469,20,20,2424.14142200765,2484.73568608548,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2264.43228983904,2623.86668187295,2325.16873105073,2600,0.112139532016575,0.887860467983425,20,20,2272.1894991987,2616.10947251328,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2215.84935046431,2616.10947251328,2199.32693002511,2600,0.0907854160398796,0.90921458396012,20,20,2214.03364214351,2617.92518083408,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2641.83155604795,2272.1894991987,2620,2325.16873105073,0.893578895721443,0.106421104278557,20,20,2633.95997813352,2280.06107711313,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2280.06107711313,2214.03364214351,2325.16873105073,2199.32693002511,0.593893475601773,0.406106524398227,20,20,2268.1832076011,2225.91151165555,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2225.91151165555,2633.95997813352,2199.32693002511,2620,0.0871519897886973,0.912848010211303,20,20,2234.16847185977,2625.70301792929,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2625.70301792929,2617.92518083408,2620,2600,0.511191337888121,0.488808662111879,20,20,2615.47919117153,2628.14900759184,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2433.12671795063,2314.31183252955,2433.12671795063,2314.31183252955,0.664620496744859,0.335379503255141,20,20,2429.83430801574,2317.60424246444,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2484.73568608548,2424.14142200765,2491.11450750924,2407.39727055952,0.586328643307886,0.413671356692114,20,20,2493.00911321932,2415.86799487381,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2415.86799487381,2493.00911321932,2407.39727055952,2491.11450750924,0.390773985328807,0.609226014671193,20,20,2428.05251516723,2480.82459292589,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2317.60424246444,2326.48070651554,2314.31183252955,2326.48070651554,0.48722852001463,0.51277147998537,20,20,2327.85967206415,2316.22527691584,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2628.14900759184,2234.16847185977,2600,2199.32693002511,0.906186321933875,0.0938136780661247,20,20,2620.02528115316,2242.29219829845,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2268.1832076011,2615.47919117153,2325.16873105073,2620,0.119287322100975,0.880712677899025,20,20,2285.79746115908,2597.86493761355,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2597.86493761355,2242.29219829845,2620,2199.32693002511,0.885628052511399,0.114371947488601,20,20,2600.15237656332,2240.00475934868,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2620.02528115316,2285.79746115908,2600,2325.16873105073,0.872580485454349,0.127419514545651,20,20,2622.57367144408,2283.24907086817,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2622.57367144408,2600.15237656332,2600,2620,0.532222118820096,0.467777881179904,20,20,2631.92922906767,2590.79681893972,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2240.00475934868,2283.24907086817,2199.32693002511,2325.16873105073,0.438085829525758,0.561914170474242,20,20,2241.24304275816,2282.01078745868,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2480.82459292589,2428.05251516723,2491.11450750924,2407.39727055952,0.575366430081135,0.424633569918865,20,20,2479.31726432427,2429.55984376885,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2586.00674774821,1897.29223150746,2586.00674774821,1897.29223150746,0.981377002458831,0.0186229975411688,20,20,2586.37920769903,1896.91977155664,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2467.03788409845,2586.37920769903,2467.03788409845,2586.00674774821,0.334704359291041,0.665295640708959,20,20,2460.34379691263,2593.07329488485,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2429.83430801574,2504.54189651582,2433.12671795063,2504.54189651582,0.394114046080777,0.605885953919223,20,20,2421.95202709412,2512.42417743743,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2421.95202709412,2327.85967206415,2433.12671795063,2314.31183252955,0.632193639894355,0.367806360105645,20,20,2429.30815429623,2320.50354486204,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2512.42417743743,2429.30815429623,2504.54189651582,2433.12671795063,0.617382811416594,0.382617188583406,20,20,2520.0765212091,2421.65581052457,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2289.79294029785,2432.05424396596,2289.79294029785,2432.05424396596,0.305992560029491,0.694007439970509,20,20,2283.67308909726,2438.17409516655,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2470.02805759763,2392.34283585432,2475.41352621366,2386.95736723829,0.609971419692978,0.390028580307022,20,20,2467.82862920377,2394.54226424817,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2241.24304275816,2631.92922906767,2199.32693002511,2600,0.0954383069073874,0.904561693092613,20,20,2239.33427662002,2633.83799520582,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2590.79681893972,2282.01078745868,2620,2325.16873105073,0.855389782399347,0.144610217600653,20,20,2573.68902329174,2299.11858310667,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2239.33427662002,2573.68902329174,2199.32693002511,2620,0.127338300373312,0.872661699626688,20,20,2236.78751061255,2576.2357892992,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2299.11858310667,2633.83799520582,2325.16873105073,2600,0.127105214751336,0.872894785248664,20,20,2296.57647881164,2636.38009950085,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2460.34379691263,2593.07329488485,2467.03788409845,2586.00674774821,0.317767091773896,0.682232908226104,20,20,2453.98845507715,2599.42863672033,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2479.31726432427,2481.08369382061,2491.11450750924,2491.44902384498,0.497457925512031,0.502542074487969,20,20,2479.36810581403,2481.03285233085,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2296.57647881164,2236.78751061255,2325.16873105073,2199.32693002511,0.585203829102711,0.414796170897289,20,20,2294.87240222959,2238.4915871946,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2599.42863672033,1896.91977155664,2586.00674774821,1897.29223150746,0.982774114892646,0.017225885107354,20,20,2599.77315442248,1896.57525385449,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2576.2357892992,2636.38009950085,2620,2600,0.414299729139595,0.585700270860405,20,20,2587.94979471641,2624.66609408364,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2320.50354486204,2421.65581052457,2314.31183252955,2433.12671795063,0.358408307623389,0.641591692376611,20,20,2313.33537870957,2428.82397667703,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2428.82397667703,2520.0765212091,2433.12671795063,2504.54189651582,0.371615651979802,0.628384348020198,20,20,2441.39166363744,2507.5088342487,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2507.5088342487,2441.39166363744,2504.54189651582,2433.12671795063,0.59401805554189,0.40598194445811,20,20,2495.62847313786,2453.27202474827,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2394.54226424817,2467.82862920377,2386.95736723829,2475.41352621366,0.396069307568942,0.603930692431058,20,20,2386.6208780968,2475.75001535515,4,4
1906-10-07,Friendly,Czechoslovakia,Hungary,Draw,0.5,0.5,FALSE,FALSE,2,8,2481.03285233085,2479.36810581403,2491.44902384498,2491.11450750924,0.502395744486394,0.497604255513606,20,20,2480.98493744112,2479.41602070376,3,9
1906-10-21,Copa Newton,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,4,4,2475.75001535515,2386.6208780968,2475.41352621366,2386.95736723829,0.625525539914,0.374474460086001,20,20,2483.23950455687,2379.13138889508,5,5
1906-11-04,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,9,6,2479.41602070376,2429.55984376885,2491.11450750924,2407.39727055952,0.5712603555232,0.4287396444768,20,20,2487.9908135933,2420.98505087932,10,7
1907-02-16,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,88,72,2624.66609408364,2238.4915871946,2600,2199.32693002511,0.902295914586931,0.0977040854130692,20,20,2626.6201757919,2236.53750548634,89,73
1907-02-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,73,83,2236.53750548634,2294.87240222959,2199.32693002511,2325.16873105073,0.416829420276916,0.583170579723084,20,20,2228.2009170808,2303.20899063513,74,84
1907-03-04,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,84,90,2303.20899063513,2587.94979471641,2325.16873105073,2620,0.162587586474407,0.837412413525593,20,20,2319.95723890564,2571.2015464459,85,91
1907-03-16,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,91,74,2571.2015464459,2228.2009170808,2620,2199.32693002511,0.878090461767676,0.121909538232324,20,20,2573.63973721055,2225.76272631616,92,75
1907-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,89,85,2626.6201757919,2319.95723890564,2600,2325.16873105073,0.853871428271654,0.146128571728346,20,20,2619.54274722647,2327.03466747107,90,86
1907-03-21,Muratti Vase,Alderney,Jersey,Jersey,0,1,FALSE,FALSE,2,2,1896.57525385449,2453.98845507715,1897.29223150746,2467.03788409845,0.0388385786481771,0.961161421351823,20,20,1895.79848228152,2454.76522665011,3,3
1907-04-04,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,3,4,2454.76522665011,2599.77315442248,2467.03788409845,2586.00674774821,0.302645289810146,0.697354710189854,20,20,2448.71232085391,2605.82606021868,4,5
