date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2634.82670033098,2355.16609106489,2490.2894900157,2479.23739641514,0.833391375600188,0.166608624399812,20,20,2638.15887281898,2351.83391857689,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2316.2377777769,2638.15887281898,2459.56083671011,2490.2894900157,0.135506194281134,0.864493805718866,20,20,2313.52765389128,2640.8689967046,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2351.83391857689,2618.24104379463,2479.23739641514,2490.2894900157,0.17747301988124,0.82252698011876,20,20,2348.28445817927,2621.79050419226,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2640.8689967046,2621.79050419226,2490.2894900157,2490.2894900157,0.527428594274644,0.472571405725356,20,20,2630.32042481911,2632.33907607775,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2632.33907607775,2313.52765389128,2490.2894900157,2459.56083671011,0.862383124298731,0.137616875701269,20,20,2635.09141359178,2310.77531637725,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2310.77531637725,2348.28445817927,2459.56083671011,2479.23739641514,0.446228751363463,0.553771248636537,20,20,2321.85074134998,2337.20903320654,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2337.20903320654,2630.32042481911,2479.23739641514,2490.2894900157,0.15613324886384,0.84386675113616,20,20,2334.08636822926,2633.44308979638,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2635.09141359178,2334.08636822926,2490.2894900157,2479.23739641514,0.849760559785428,0.150239440214572,20,20,2638.09620239607,2331.08157942497,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2633.44308979638,2321.85074134998,2490.2894900157,2459.56083671011,0.857376608494918,0.142623391505082,20,20,2636.29555762648,2318.99827351988,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2638.09620239607,2636.29555762648,2490.2894900157,2490.2894900157,0.502591312926712,0.497408687073288,20,20,2648.04437613753,2626.34738388502,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2626.34738388502,2331.08157942497,2490.2894900157,2479.23739641514,0.845493798584098,0.154506201415902,20,20,2629.43750791334,2327.99145539665,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2327.99145539665,2318.99827351988,2479.23739641514,2459.56083671011,0.512939339400979,0.487060660599021,20,20,2337.73266860863,2309.2570603079,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2309.2570603079,2629.43750791334,2459.56083671011,2490.2894900157,0.136684269283902,0.863315730716098,20,20,2306.52337492222,2632.17119329901,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2306.52337492222,2648.04437613753,2459.56083671011,2490.2894900157,0.12282424824801,0.87717575175199,20,20,2304.06688995726,2650.50086110249,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2337.73266860863,2650.50086110249,2479.23739641514,2490.2894900157,0.141797701782275,0.858202298217725,20,20,2344.89671457299,2643.33681513814,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2632.17119329901,2643.33681513814,2490.2894900157,2490.2894900157,0.483936908118675,0.516063091881326,20,20,2642.49245513664,2633.01555330051,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2642.49245513664,2304.06688995726,2490.2894900157,2459.56083671011,0.875243047702926,0.124756952297074,20,20,2644.98759418258,2301.57175091132,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2344.89671457299,2644.98759418258,2479.23739641514,2490.2894900157,0.150912510243007,0.849087489756994,20,20,2351.87846436813,2638.00584438744,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2633.01555330051,2301.57175091132,2490.2894900157,2459.56083671011,0.870787979052322,0.129212020947678,20,20,2635.59979371947,2298.98751049237,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2635.59979371947,2351.87846436813,2490.2894900157,2479.23739641514,0.836611808146861,0.163388191853139,20,20,2638.86755755653,2348.61070053107,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2298.98751049237,2348.61070053107,2459.56083671011,2479.23739641514,0.429068160355777,0.570931839644223,20,20,2290.40614728525,2357.19206373818,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2638.86755755653,2638.00584438744,2490.2894900157,2490.2894900157,0.50124010239318,0.49875989760682,20,20,2638.84275550867,2638.03064643531,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2357.19206373818,2290.40614728525,2479.23739641514,2459.56083671011,0.594946092910275,0.405053907089725,20,20,2345.29314187997,2302.30506914346,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2302.30506914346,2638.03064643531,2459.56083671011,2490.2894900157,0.126463987353939,0.873536012646061,20,20,2299.77578939638,2640.55992618238,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2345.29314187997,2638.84275550867,2479.23739641514,2490.2894900157,0.155801169131236,0.844198830868764,20,20,2352.17711849735,2631.95877889129,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2640.55992618238,2352.17711849735,2490.2894900157,2479.23739641514,0.840246712920472,0.159753287079528,20,20,2643.75499192397,2348.98205275576,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2299.77578939638,2631.95877889129,2459.56083671011,2490.2894900157,0.128734007509811,0.871265992490189,20,20,2297.20110924618,2634.53345904149,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2634.53345904149,2643.75499192397,2490.2894900157,2490.2894900157,0.486732262799484,0.513267737200516,20,20,2634.7988137855,2643.48963717996,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2391.51425546673,2391.51425546673,2391.51425546673,2391.51425546673,0.5,0.5,20,20,2381.51425546673,2401.51425546673,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2390.74763625744,2390.74763625744,2390.74763625744,2390.74763625744,0.5,0.5,20,20,2400.74763625744,2380.74763625744,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2634.7988137855,2297.20110924618,2490.2894900157,2459.56083671011,0.874721753550841,0.125278246449159,20,20,2637.30437871448,2294.6955443172,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2637.30437871448,2348.98205275576,2490.2894900157,2479.23739641514,0.840199973002429,0.159800026997572,20,20,2640.50037925443,2345.78605221581,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2345.78605221581,2643.48963717996,2479.23739641514,2490.2894900157,0.152681889734298,0.847318110265702,20,20,2342.73241442112,2646.54327497465,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2646.54327497465,2294.6955443172,2490.2894900157,2459.56083671011,0.883438057199166,0.116561942800834,20,20,2628.87451383067,2312.36430546118,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2312.36430546118,2342.73241442112,2459.56083671011,2479.23739641514,0.456407734945936,0.543592265054064,20,20,2323.23615076226,2331.86056912004,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2640.50037925443,2628.87451383067,2490.2894900157,2490.2894900157,0.516724723498381,0.483275276501619,20,20,2630.16588478446,2639.20900830063,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2380.74763625744,2389.15051290476,2390.74763625744,2389.15051290476,0.487909645697479,0.512090354302521,20,20,2390.98944334349,2378.90870581871,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2390.98944334349,2400.74763625744,2390.74763625744,2390.74763625744,0.485960522989032,0.514039477010968,20,20,2401.27023288371,2390.46684671722,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2401.51425546673,2381.51425546673,2391.51425546673,2391.51425546673,0.528750563892269,0.471249436107731,20,20,2390.93924418888,2392.08926674457,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2390.46684671722,2401.27023288371,2390.74763625744,2390.74763625744,0.484457686382363,0.515542313617637,20,20,2400.77769298957,2390.95938661136,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2331.86056912004,2630.16588478446,2479.23739641514,2490.2894900157,0.15223431116572,0.84776568883428,20,20,2338.81588289673,2623.21057100778,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2323.23615076226,2623.21057100778,2459.56083671011,2490.2894900157,0.150998433242384,0.849001566757616,20,20,2320.21618209742,2626.23053967263,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2639.20900830063,2338.81588289673,2490.2894900157,2479.23739641514,0.849310297276706,0.150689702723294,20,20,2632.2228023551,2345.80208884226,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2345.80208884226,2320.21618209742,2479.23739641514,2459.56083671011,0.536754661442741,0.463245338557259,20,20,2335.06699561341,2330.95127532627,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2330.95127532627,2632.2228023551,2459.56083671011,2490.2894900157,0.150043704297451,0.849956295702549,20,20,2337.95040124032,2625.22367644105,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2625.22367644105,2626.23053967263,2490.2894900157,2490.2894900157,0.498551011389033,0.501448988610967,20,20,2615.25265621327,2636.20155990041,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2385.57295659475,2385.57295659475,2385.57295659475,2385.57295659475,0.5,0.5,20,20,2385.57295659475,2385.57295659475,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2390.95938661136,2400.77769298957,2390.74763625744,2390.74763625744,0.485874081387713,0.514125918612287,20,20,2401.2419049836,2390.49517461733,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2390.49517461733,2401.2419049836,2390.74763625744,2390.74763625744,0.484539142262362,0.515460857737638,20,20,2400.80439177208,2390.93268782885,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2385.57295659475,2382.95367429635,2385.57295659475,2382.95367429635,0.503769378823509,0.496230621176491,20,20,2395.49756901828,2373.02906187282,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2636.20155990041,2337.95040124032,2490.2894900157,2459.56083671011,0.847725449962359,0.152274550037641,20,20,2629.24705090116,2344.90491023957,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2335.06699561341,2615.25265621327,2479.23739641514,2490.2894900157,0.166189381018541,0.833810618981459,20,20,2351.74320799304,2598.57644383364,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2598.57644383364,2344.90491023957,2490.2894900157,2459.56083671011,0.811571020202836,0.188428979797164,20,20,2602.34502342958,2341.13633064363,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2629.24705090116,2351.74320799304,2490.2894900157,2479.23739641514,0.831660359825219,0.168339640174781,20,20,2632.61384370466,2348.37641518954,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2632.61384370466,2602.34502342958,2490.2894900157,2490.2894900157,0.54345045973255,0.45654954026745,20,20,2641.74483451,2593.21403262423,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2341.13633064363,2348.37641518954,2459.56083671011,2479.23739641514,0.489582188713395,0.510417811286605,20,20,2341.34468686936,2348.16805896381,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2390.93268782885,2400.80439177208,2390.74763625744,2390.74763625744,0.485797297783771,0.514202702216229,20,20,2391.21674187317,2400.52033772775,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2382.36958347023,2382.36958347023,2382.36958347023,2382.36958347023,0.5,0.5,20,20,2392.36958347023,2372.36958347023,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2382.27831927865,2392.36958347023,2382.27831927865,2382.36958347023,0.485481585844104,0.514518414155897,20,20,2372.56868756177,2402.07921518711,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2385.57295659475,2382.25094002117,2385.57295659475,2382.25094002117,0.504780620465449,0.495219379534551,20,20,2375.47734418544,2392.34655243048,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2375.47734418544,2395.49756901828,2385.57295659475,2385.57295659475,0.471220426565811,0.528779573434189,20,20,2386.05293565413,2384.9219775496,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2392.34655243048,2386.05293565413,2382.25094002117,2385.57295659475,0.509056252071606,0.490943747928394,20,20,2402.16542738905,2376.23406069556,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2381.5025736502,2381.5025736502,2381.5025736502,2381.5025736502,0.5,0.5,20,20,2371.5025736502,2391.5025736502,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2390.93924418888,2392.08926674457,2391.51425546673,2391.51425546673,0.49834499054842,0.50165500945158,20,20,2390.97234437791,2392.05616655554,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2341.34468686936,2641.74483451,2459.56083671011,2490.2894900157,0.150684529335937,0.849315470664063,20,20,2338.33099628264,2644.75852509672,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2593.21403262423,2348.16805896381,2490.2894900157,2479.23739641514,0.803860249183673,0.196139750816328,20,20,2577.13682764056,2364.24526394748,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2338.33099628264,2577.13682764056,2459.56083671011,2490.2894900157,0.201865278796979,0.798134721203021,20,20,2334.2936907067,2581.1741332165,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2364.24526394748,2644.75852509672,2479.23739641514,2490.2894900157,0.165928226480534,0.834071773519466,20,20,2360.92669941787,2648.07708962633,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2372.56868756177,2402.07921518711,2382.27831927865,2382.36958347023,0.457632773817226,0.542367226182774,20,20,2363.41603208542,2411.23187066346,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2391.21674187317,2378.90870581871,2390.74763625744,2389.15051290476,0.517705281876849,0.482294718123151,20,20,2390.86263623564,2379.26281145624,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2360.92669941787,2334.2936907067,2479.23739641514,2459.56083671011,0.538253083083012,0.461746916916988,20,20,2360.16163775621,2335.05875236836,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2411.23187066346,2372.36958347023,2382.36958347023,2382.36958347023,0.555695244152086,0.444304755847914,20,20,2420.11796578041,2363.48348835327,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2581.1741332165,2648.07708962633,2490.2894900157,2490.2894900157,0.404891557013714,0.595108442986286,20,20,2593.07630207623,2636.17492076661,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2384.9219775496,2376.23406069556,2385.57295659475,2385.57295659475,0.512500312059472,0.487499687940528,20,20,2374.67197130841,2386.48406693675,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2386.48406693675,2402.16542738905,2385.57295659475,2382.25094002117,0.477448019937518,0.522551980062482,20,20,2396.935106538,2391.7143877878,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2391.7143877878,2396.935106538,2382.25094002117,2385.57295659475,0.492487347197706,0.507512652802294,20,20,2381.86464084385,2406.78485348195,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2392.05616655554,2390.97234437791,2391.51425546673,2391.51425546673,0.501559740434147,0.498440259565853,20,20,2382.02497174686,2401.00353918659,4,4
1906-10-07,Friendly,Czechoslovakia,Hungary,Draw,0.5,0.5,FALSE,FALSE,2,8,2379.26281145624,2390.86263623564,2389.15051290476,2390.74763625744,0.48331271016507,0.516687289834931,20,20,2379.59655725294,2390.52889043894,3,9
1906-10-21,Copa Newton,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,4,4,2401.00353918659,2382.02497174686,2391.51425546673,2391.51425546673,0.527285221027623,0.472714778972377,20,20,2410.45783476604,2372.57067616741,5,5
