date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1896-03-21,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,57,52,2592.11443255105,2275.8482141604,2550,2334.49300673574,0.860635072156509,0.139364927843491,40,40,2597.68902966479,2270.27361704666,58,53
1896-03-28,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,41,58,2118.77864391973,2597.68902966479,2215.97912147689,2550,0.0597020863332605,0.940297913666739,40,40,2136.3905604664,2580.07711311812,42,59
1896-04-04,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,59,57,2580.07711311812,2648.29489259842,2550,2530,0.403069158890452,0.596930841109549,40,40,2603.9543467625,2624.41765895403,60,58
1897-02-20,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,58,42,2624.41765895403,2136.3905604664,2530,2215.97912147689,0.943176839987811,0.0568231600121886,40,40,2626.69058535452,2134.11763406591,59,43
1897-03-06,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,43,53,2134.11763406591,2270.27361704666,2215.97912147689,2334.49300673574,0.313506461583575,0.686493538416425,40,40,2161.57737560257,2242.81387551,44,54
1897-03-20,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,54,60,2242.81387551,2603.9543467625,2334.49300673574,2550,0.111165431636601,0.888834568363399,40,40,2258.36725824454,2588.40096402797,55,61
1897-03-27,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,61,44,2588.40096402797,2161.57737560257,2550,2215.97912147689,0.921071412268912,0.0789285877310884,40,40,2591.55810753721,2158.42023209332,62,45
1897-03-29,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,59,55,2626.69058535452,2258.36725824454,2530,2334.49300673574,0.892854844029329,0.107145155970671,40,40,2630.97639159335,2254.08145200571,60,56
1897-04-03,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,60,62,2630.97639159335,2591.55810753721,2530,2550,0.556485318389689,0.443514681610311,40,40,2608.71697885776,2613.8175202728,61,63
1898-02-19,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0,1,FALSE,FALSE,56,45,2254.08145200571,2158.42023209332,2334.49300673574,2215.97912147689,0.634291079538562,0.365708920461438,40,40,2228.70980882417,2183.79187527487,57,46
1898-03-05,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,46,61,2183.79187527487,2608.71697885776,2215.97912147689,2530,0.079726746392484,0.920273253607516,40,40,2180.60280541917,2611.90604871346,47,62
1898-03-19,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,63,57,2613.8175202728,2228.70980882417,2550,2334.49300673574,0.901753200067182,0.0982467999328175,40,40,2617.74739227011,2224.77993682686,64,58
1898-03-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,47,64,2180.60280541917,2617.74739227011,2215.97912147689,2550,0.0747159955204375,0.925284004479563,40,40,2177.61416559835,2620.73603209093,48,65
1898-03-28,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,58,62,2224.77993682686,2611.90604871346,2334.49300673574,2530,0.0972222296820837,0.902777770317916,40,40,2220.89104763957,2615.79493790074,59,63
1898-04-02,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,65,63,2620.73603209093,2615.79493790074,2550,2530,0.50711032678272,0.492889673217281,40,40,2600.45161901962,2636.07935097205,66,64
1899-02-18,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,64,48,2636.07935097205,2177.61416559835,2530,2215.97912147689,0.933338337327049,0.0666616626729508,40,40,2638.74581747897,2174.94769909143,65,49
1899-03-04,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,49,59,2174.94769909143,2220.89104763957,2215.97912147689,2334.49300673574,0.43426491404249,0.56573508595751,40,40,2197.57710252973,2198.26164420127,50,60
1899-03-18,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,60,66,2198.26164420127,2600.45161901962,2334.49300673574,2550,0.0898725898869203,0.91012741011308,40,40,2194.6667406058,2604.0465226151,61,67
1899-03-20,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,65,61,2638.74581747897,2194.6667406058,2530,2334.49300673574,0.927997263337489,0.0720027366625107,40,40,2641.62592694547,2191.7866311393,66,62
1899-03-25,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,67,50,2604.0465226151,2197.57710252973,2550,2215.97912147689,0.912122144641168,0.0878778553588322,40,40,2607.56163682945,2194.06198831538,68,51
1899-04-08,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,66,68,2641.62592694547,2607.56163682945,2530,2550,0.548865974713523,0.451134025286477,40,40,2659.67128795693,2589.51627581799,67,69
1900-02-03,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,69,62,2589.51627581799,2191.7866311393,2550,2334.49300673574,0.908005018356091,0.0919949816439089,40,40,2593.19607508375,2188.10683187354,70,63
1900-02-24,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,1,0,FALSE,FALSE,63,51,2188.10683187354,2194.06198831538,2334.49300673574,2215.97912147689,0.491430680147603,0.508569319852397,40,40,2208.44960466764,2173.71921552128,64,52
1900-03-03,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,52,70,2173.71921552128,2593.19607508375,2215.97912147689,2550,0.0820583754390146,0.917941624560985,40,40,2170.43688050372,2596.47841010131,53,71
1900-03-17,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,53,67,2170.43688050372,2659.67128795693,2215.97912147689,2530,0.0564518340479411,0.943548165952059,40,40,2168.17880714181,2661.92936131885,54,68
1900-03-26,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,64,68,2208.44960466764,2661.92936131885,2334.49300673574,2530,0.0684695779828009,0.931530422017199,40,40,2225.71082154832,2644.66814443816,65,69
1900-04-07,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1,0,FALSE,FALSE,71,69,2596.47841010131,2644.66814443816,2550,2530,0.431090724613945,0.568909275386055,40,40,2619.23478111675,2621.91177342272,72,70
1901-02-23,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,72,54,2619.23478111675,2168.17880714181,2550,2215.97912147689,0.930635140283456,0.0693648597165437,40,40,2622.00937550541,2165.40421275314,73,55
1901-03-02,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,65,73,2225.71082154832,2622.00937550541,2334.49300673574,2550,0.0926854360001879,0.907314563999812,40,40,2242.00340410832,2605.71679294542,66,74
1901-03-09,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,70,55,2621.91177342272,2165.40421275314,2530,2215.97912147689,0.932633771228931,0.067366228771069,40,40,2624.60642257356,2162.7095636023,71,56
1901-03-18,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,71,66,2624.60642257356,2242.00340410832,2530,2334.49300673574,0.900468411331372,0.0995315886686285,40,40,2628.58768612031,2238.02214056157,72,67
1901-03-23,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,0,1,FALSE,FALSE,56,67,2162.7095636023,2238.02214056157,2215.97912147689,2334.49300673574,0.393282751352338,0.606717248647662,40,40,2146.97825354821,2253.75345061567,57,68
1901-03-30,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,72,74,2628.58768612031,2605.71679294542,2530,2550,0.532866401558228,0.467133598441772,40,40,2627.27303005798,2607.03144900775,73,75
1902-02-22,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0,1,FALSE,FALSE,68,57,2253.75345061567,2146.97825354821,2334.49300673574,2215.97912147689,0.649000216280164,0.350999783719836,40,40,2227.79344196446,2172.93826219941,69,58
1902-03-01,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,58,75,2172.93826219941,2607.03144900775,2215.97912147689,2550,0.0759394524765555,0.924060547523445,40,40,2169.90068410035,2610.06902710681,59,76
1902-03-03,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,69,73,2227.79344196446,2627.27303005798,2334.49300673574,2530,0.0911569756490218,0.908843024350978,40,40,2244.1471629385,2610.91930908394,70,74
1902-03-15,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,1,0,FALSE,FALSE,76,70,2610.06902710681,2244.1471629385,2550,2334.49300673574,0.891525176611822,0.108474823388178,40,40,2614.40802004234,2239.80817000297,77,71
1902-03-22,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,59,74,2169.90068410035,2610.91930908394,2215.97912147689,2530,0.0731888131751347,0.926811186824865,40,40,2166.97313157335,2613.84686161094,60,75
1902-05-03,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,75,77,2613.84686161094,2614.40802004234,2530,2550,0.499192428802899,0.500807571197101,40,40,2613.87916445883,2614.37571719445,76,78
1902-07-20,Friendly,Uruguay,uy,Argentina,ar,Argentina,ar,0,1,TRUE,TRUE,0,0,2529.53284706548,2593.39279655993,2529.53284706548,2593.39279655993,0.409119279660454,0.590880720339546,40,40,2513.16807587906,2609.75756774634,1,1
1902-10-12,Friendly,Austria,at,Hungary,hu,Austria,at,1,0,TRUE,TRUE,0,0,2564.24847893607,2627.22895086289,2564.24847893607,2627.22895086289,0.410343696141163,0.589656303858837,40,40,2587.83473109043,2603.64269870854,1,1
1903-02-14,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,1,0,FALSE,FALSE,76,60,2613.87916445883,2166.97313157335,2530,2215.97912147689,0.929077071462319,0.0709229285376813,40,40,2616.71608160033,2164.13621443184,77,61
1903-03-02,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,77,71,2616.71608160033,2239.80817000297,2530,2334.49300673574,0.897491354555663,0.102508645444337,40,40,2620.81642741811,2235.7078241852,78,72
1903-03-09,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,72,78,2235.7078241852,2614.37571719445,2334.49300673574,2550,0.101580308966754,0.898419691033246,40,40,2231.64461182653,2618.43892955312,73,79
1903-03-21,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0,1,FALSE,FALSE,79,61,2618.43892955312,2164.13621443184,2550,2215.97912147689,0.931831958994664,0.0681680410053361,40,40,2581.16565119334,2201.40949279163,80,62
1903-03-28,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,1,0,FALSE,FALSE,62,73,2201.40949279163,2231.64461182653,2215.97912147689,2334.49300673574,0.456597674395602,0.543402325604398,40,40,2223.1455858158,2209.90851880235,63,74
1903-04-04,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,78,80,2620.81642741811,2581.16565119334,2530,2550,0.556815606426072,0.443184393573928,40,40,2598.54380316106,2603.43827545038,79,81
1903-04-05,Friendly,Hungary,hu,Czechoslovakia,cz,Hungary,hu,1,0,FALSE,TRUE,1,0,2603.64269870854,2623.76963924058,2627.22895086289,2623.76963924058,0.471067361846943,0.528932638153057,40,40,2624.80000423466,2602.61233371446,2,1
1903-06-11,Friendly,Hungary,hu,Austria,at,Hungary,hu,1,0,FALSE,FALSE,2,1,2624.80000423466,2587.83473109043,2627.22895086289,2564.24847893607,0.552997481206929,0.447002518793072,40,40,2642.68010498638,2569.9546303387,3,2
1903-09-13,Friendly,Argentina,ar,Uruguay,uy,Uruguay,uy,0,1,FALSE,FALSE,1,1,2609.75756774634,2513.16807587906,2593.39279655993,2529.53284706548,0.635529712169744,0.364470287830256,40,40,2584.33637925955,2538.58926436585,2,2
1903-10-11,Friendly,Austria,at,Hungary,hu,Austria,at,1,0,FALSE,FALSE,2,3,2569.9546303387,2642.68010498638,2564.24847893607,2627.22895086289,0.396841876617234,0.603158123382766,40,40,2594.08095527401,2618.55378005107,3,4
1904-02-29,British Home Championship,Wales,gb-wls,England,gb-eng,Draw,,0.5,0.5,FALSE,FALSE,74,79,2209.90851880235,2598.54380316106,2334.49300673574,2530,0.0964623912017911,0.903537608798209,40,40,2226.05002315428,2582.40229880914,75,80
1904-03-12,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,63,80,2223.1455858158,2582.40229880914,2215.97912147689,2530,0.112241407020772,0.887758592979228,40,40,2218.65592953497,2586.89195508997,64,81
1904-03-12,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,81,75,2603.43827545038,2226.05002315428,2550,2334.49300673574,0.897745462655654,0.102254537344346,40,40,2587.52845694415,2241.95984166051,82,76
1904-03-21,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Northern Ireland,gb-nir,0,1,FALSE,FALSE,76,64,2241.95984166051,2218.65592953497,2334.49300673574,2215.97912147689,0.533486822202735,0.466513177797265,40,40,2220.6203687724,2239.99540242308,77,65
1904-03-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Draw,,0.5,0.5,FALSE,FALSE,65,82,2239.99540242308,2587.52845694415,2215.97912147689,2550,0.119144025157419,0.880855974842581,40,40,2255.22964141678,2572.29421795045,66,83
1904-04-09,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,83,81,2572.29421795045,2586.89195508997,2550,2530,0.479004520643267,0.520995479356733,40,40,2553.13403712472,2606.0521359157,84,82
1904-05-01,Évence Coppée Trophy,Belgium,be,France,fr,Draw,,0.5,0.5,TRUE,TRUE,0,0,2574.49173056502,2426.19655622138,2574.49173056502,2426.19655622138,0.701333434637636,0.298666565362364,40,40,2566.43839317951,2434.24989360688,1,1
1904-06-02,Friendly,Hungary,hu,Austria,at,Hungary,hu,1,0,FALSE,FALSE,4,3,2618.55378005107,2594.08095527401,2627.22895086289,2564.24847893607,0.535161093698979,0.464838906301021,40,40,2637.14733630311,2575.48739902197,5,4
1904-10-09,Friendly,Austria,at,Hungary,hu,Austria,at,1,0,FALSE,FALSE,4,5,2575.48739902197,2637.14733630311,2564.24847893607,2627.22895086289,0.412184240136049,0.587815759863951,40,40,2599.00002941653,2613.63470590856,5,6
1905-02-12,Friendly,France,fr,Switzerland,ch,France,fr,1,0,FALSE,TRUE,1,0,2434.24989360688,2434.2356736843,2426.19655622138,2434.2356736843,0.500020464113594,0.499979535886406,40,40,2454.24907504234,2414.23649224884,2,1
1905-02-25,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,Draw,,0.5,0.5,FALSE,FALSE,82,66,2606.0521359157,2255.22964141678,2530,2215.97912147689,0.882828948039673,0.117171051960327,40,40,2590.73897799411,2270.54279933837,83,67
1905-03-06,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Wales,gb-wls,1,0,FALSE,FALSE,77,84,2220.6203687724,2553.13403712472,2334.49300673574,2550,0.128520654275687,0.871479345724313,40,40,2255.47954260137,2518.27486329575,78,85
1905-03-18,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,1,0,FALSE,FALSE,85,67,2518.27486329575,2270.54279933837,2550,2215.97912147689,0.806286737218911,0.193713262781089,40,40,2526.02339380699,2262.79426882713,86,68
1905-03-27,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,1,0,FALSE,FALSE,83,78,2590.73897799411,2255.47954260137,2530,2334.49300673574,0.873239285839368,0.126760714160632,40,40,2595.80940656054,2250.40911403494,84,79
1905-04-01,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,1,0,FALSE,FALSE,84,86,2595.80940656054,2526.02339380699,2530,2550,0.599100978062851,0.400899021937149,40,40,2611.84536743802,2509.9874329295,85,87
1905-04-08,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,0.5,0.5,FALSE,FALSE,68,79,2262.79426882713,2250.40911403494,2215.97912147689,2334.49300673574,0.51781612462652,0.48218387537348,40,40,2262.08162384207,2251.12175902,69,80
1905-04-09,Friendly,Hungary,hu,Austria,at,Draw,,0.5,0.5,FALSE,FALSE,6,5,2613.63470590856,2599.00002941653,2627.22895086289,2564.24847893607,0.521048545387265,0.478951454612735,40,40,2612.79276409306,2599.84197123202,7,6
1905-04-17,Muratti Vase,Guernsey,gg,Alderney,gg,Guernsey,gg,1,0,TRUE,TRUE,0,0,2679.4660857776,2078.38555047753,2679.4660857776,2078.38555047753,0.969530853021776,0.0304691469782239,40,40,2680.68485165673,2077.1667845984,1,1
1905-04-27,Muratti Vase,Jersey,je,Guernsey,gg,Guernsey,gg,0,1,TRUE,FALSE,0,1,2613.42574628136,2680.68485165673,2613.42574628136,2679.4660857776,0.404397658872864,0.595602341127136,40,40,2597.24983992645,2696.86075801165,1,2
1905-04-30,Friendly,Belgium,be,Netherlands,nl,Netherlands,nl,0,1,FALSE,TRUE,1,0,2566.43839317951,2645.94174910302,2574.49173056502,2645.94174910302,0.387541533159894,0.612458466840106,40,40,2550.93673185311,2661.44341042942,2,1
1905-05-07,Friendly,Belgium,be,France,fr,Belgium,be,1,0,FALSE,FALSE,2,2,2550.93673185311,2454.24907504234,2574.49173056502,2426.19655622138,0.635660593239644,0.364339406760357,40,40,2565.51030812353,2439.67549877193,3,3
1905-05-14,Friendly,Netherlands,nl,Belgium,be,Netherlands,nl,1,0,FALSE,FALSE,1,3,2661.44341042942,2565.51030812353,2645.94174910302,2574.49173056502,0.634654048577877,0.365345951422123,40,40,2676.0572484863,2550.89647006664,2,4
1905-07-21,Friendly,Guyana,gy,Trinidad and Tobago,tt,Trinidad and Tobago,tt,0,1,TRUE,TRUE,0,0,2380.27408102081,2499.85425718268,2380.27408102081,2499.85425718268,0.334398259603533,0.665601740396467,40,40,2366.89815063667,2513.23018756683,1,1
1905-08-15,Copa Lipton,Argentina,ar,Uruguay,uy,Draw,,0.5,0.5,FALSE,FALSE,2,2,2584.33637925955,2538.58926436585,2593.39279655993,2529.53284706548,0.565457543615342,0.434542456384658,40,40,2581.71807751494,2541.20756611047,3,3
1906-02-17,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,69,85,2262.08162384207,2611.84536743802,2215.97912147689,2530,0.117802968209704,0.882197031790296,40,40,2257.36950511368,2616.55748616641,70,86
1906-03-03,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Wales,gb-wls,0,1,FALSE,FALSE,87,80,2509.9874329295,2251.12175902,2550,2334.49300673574,0.816100876427386,0.183899123572614,40,40,2477.34339787241,2283.7657940771,88,81
1906-03-17,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0,1,FALSE,FALSE,70,88,2257.36950511368,2477.34339787241,2215.97912147689,2550,0.219896175150128,0.780103824849873,40,40,2248.57365810767,2486.13924487841,71,89
1906-03-19,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0,1,FALSE,FALSE,81,86,2283.7657940771,2616.55748616641,2334.49300673574,2530,0.128341507339877,0.871658492660123,40,40,2278.63213378351,2621.69114646001,82,87
1906-03-29,Muratti Vase,Jersey,je,Guernsey,gg,Guernsey,gg,0,1,FALSE,FALSE,1,2,2597.24983992645,2696.86075801165,2613.42574628136,2679.4660857776,0.360451156200347,0.639548843799653,40,40,2582.83179367843,2711.27880425966,2,3
1906-04-01,Friendly,Hungary,hu,Czechoslovakia,cz,Draw,,0.5,0.5,FALSE,FALSE,7,1,2612.79276409306,2602.61233371446,2627.22895086289,2623.76963924058,0.514646625464023,0.485353374535977,40,40,2612.2068990745,2603.19819873302,8,2
1906-04-02,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Draw,,0.5,0.5,FALSE,FALSE,82,71,2278.63213378351,2248.57365810767,2334.49300673574,2215.97912147689,0.543150019748841,0.456849980251159,40,40,2276.90613299355,2250.29965889763,83,72
