date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2146.6635174383,2233.2050295083,2170.49428886773,2292.15917484127,0.377970119118483,0.622029880881517,20,20,2159.10411505593,2220.76443189067,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2220.76443189067,2586.30825167438,2292.15917484127,2550,0.108685458648438,0.891314541351562,20,20,2218.5907227177,2588.48196084735,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2578.21623147673,2218.5907227177,2530,2292.15917484127,0.887969957497999,0.112030042502001,20,20,2580.45683232677,2216.35012186766,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2588.48196084735,2159.10411505593,2550,2170.49428886773,0.922133742861744,0.077866257138256,20,20,2590.03928599011,2157.54678991316,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2580.45683232677,2590.03928599011,2530,2550,0.486213236267884,0.513786763732116,20,20,2590.73256760142,2579.76355071547,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2579.76355071547,2216.35012186766,2550,2292.15917484127,0.890120825070065,0.109879174929935,20,20,2581.96113421407,2214.15253836906,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2214.15253836906,2157.54678991316,2292.15917484127,2170.49428886773,0.580749004286516,0.419250995713484,20,20,2222.53755828333,2149.16176999889,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2149.16176999889,2581.96113421407,2170.49428886773,2550,0.0764637407241315,0.923536259275869,20,20,2147.63249518441,2583.49040902855,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2147.63249518441,2590.73256760142,2170.49428886773,2530,0.0723802077618782,0.927619792238122,20,20,2146.18489102917,2592.18017175665,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2222.53755828333,2592.18017175665,2292.15917484127,2530,0.106420799574804,0.893579200425196,20,20,2230.40914229183,2584.30858774815,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2583.49040902855,2584.30858774815,2550,2530,0.498822548349584,0.501177451650416,20,20,2593.51395806156,2574.28503871514,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2593.51395806156,2146.18489102917,2550,2170.49428886773,0.929237364906775,0.0707626350932246,20,20,2594.92921076342,2144.76963832731,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2230.40914229183,2594.92921076342,2292.15917484127,2550,0.109257666775474,0.890742333224526,20,20,2238.22398895633,2587.11436409893,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2574.28503871514,2144.76963832731,2530,2170.49428886773,0.922190579561634,0.0778094204383656,20,20,2575.84122712391,2143.21344991854,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2575.84122712391,2238.22398895633,2530,2292.15917484127,0.874734075116902,0.125265924883098,20,20,2578.34654562157,2235.71867045866,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2143.21344991854,2235.71867045866,2170.49428886773,2292.15917484127,0.369933326357084,0.630066673642916,20,20,2135.8147833914,2243.1173369858,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2578.34654562157,2587.11436409893,2530,2550,0.487384772794918,0.512615227205082,20,20,2578.59885016567,2586.86205955483,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2243.1173369858,2135.8147833914,2292.15917484127,2170.49428886773,0.649691434192089,0.350308565807911,20,20,2230.12350830196,2148.80861207524,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2148.80861207524,2586.86205955483,2170.49428886773,2550,0.0743551050577817,0.925644894942218,20,20,2147.32150997409,2588.34916165599,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2230.12350830196,2578.59885016567,2292.15917484127,2530,0.118575932859892,0.881424067140108,20,20,2237.75198964476,2570.97036882287,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2588.34916165599,2237.75198964476,2550,2292.15917484127,0.882694710874632,0.117305289125368,20,20,2590.69526743849,2235.40588386226,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2147.32150997409,2570.97036882287,2170.49428886773,2530,0.0802674403865634,0.919732559613437,20,20,2145.71616116636,2572.5757176306,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2572.5757176306,2590.69526743849,2530,2550,0.473947487129363,0.526052512870637,20,20,2573.09676788801,2590.17421718108,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2420.25957597071,2476.02110860084,2420.25957597071,2476.02110860084,0.420434694944706,0.579565305055294,20,20,2411.85088207182,2484.42980249973,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2454.1150281034,2518.72139564163,2454.1150281034,2518.72139564163,0.408080992770815,0.591919007229185,20,20,2465.95340824799,2506.88301549704,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2573.09676788801,2145.71616116636,2530,2170.49428886773,0.921304203413572,0.0786957965864279,20,20,2574.67068381974,2144.14224523463,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2574.67068381974,2235.40588386226,2530,2292.15917484127,0.875769604440043,0.124230395559957,20,20,2577.15529173094,2232.92127595106,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2232.92127595106,2590.17421718108,2292.15917484127,2550,0.113395906938035,0.886604093061966,20,20,2230.6533578123,2592.44213531984,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2592.44213531984,2144.14224523463,2550,2170.49428886773,0.929603958419568,0.0703960415804316,20,20,2573.85005615145,2162.73432440302,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2162.73432440302,2230.6533578123,2170.49428886773,2292.15917484127,0.403483000142981,0.59651699985702,20,20,2174.66466440016,2218.72301781516,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2577.15529173094,2573.85005615145,2530,2550,0.504756472870258,0.495243527129742,20,20,2567.06016227354,2583.94518560886,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2506.88301549704,2511.2704311127,2518.72139564163,2511.2704311127,0.493686336981096,0.506313663018904,20,20,2517.00928875742,2501.14415785232,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2517.00928875742,2465.95340824799,2518.72139564163,2454.1150281034,0.572950959859588,0.427049040140412,20,20,2525.55026956023,2457.41242744518,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2484.42980249973,2411.85088207182,2476.02110860084,2420.25957597071,0.602956174956765,0.397043825043235,20,20,2472.37067900059,2423.91000557095,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2457.41242744518,2525.55026956023,2454.1150281034,2518.72139564163,0.403179879502468,0.596820120497532,20,20,2469.34882985513,2513.61386715028,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2218.72301781516,2567.06016227354,2292.15917484127,2530,0.118659103265196,0.881340896734804,20,20,2226.34983574985,2559.43334433884,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2174.66466440016,2559.43334433884,2170.49428886773,2530,0.0984198382887234,0.901580161711277,20,20,2172.69626763439,2561.40174110461,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2583.94518560886,2226.34983574985,2550,2292.15917484127,0.886802107361095,0.113197892638905,20,20,2576.20914346163,2234.08587789708,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2234.08587789708,2172.69626763439,2292.15917484127,2170.49428886773,0.587438676802938,0.412561323197062,20,20,2222.33710436102,2184.44504117044,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2184.44504117044,2576.20914346163,2170.49428886773,2550,0.0949039747718717,0.905096025228128,20,20,2192.54696167501,2568.10722295707,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2568.10722295707,2561.40174110461,2550,2530,0.509648766112456,0.490351233887544,20,20,2557.91424763482,2571.59471642686,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2460.00333951148,2322.60501009785,2460.00333951148,2322.60501009785,0.688030633304965,0.311969366695035,20,20,2456.24272684538,2326.36562276395,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2513.61386715028,2469.34882985513,2518.72139564163,2454.1150281034,0.563360058813874,0.436639941186126,20,20,2522.346665974,2460.61603103141,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2460.61603103141,2522.346665974,2454.1150281034,2518.72139564163,0.412085639928902,0.587914360071098,20,20,2472.37431823283,2510.58837877258,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2326.36562276395,2326.48241225679,2322.60501009785,2326.48241225679,0.499831926415551,0.500168073584449,20,20,2336.36898423564,2316.4790507851,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2571.59471642686,2192.54696167501,2530,2170.49428886773,0.898619075662835,0.101380924337165,20,20,2563.62233491361,2200.51934318826,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2222.33710436102,2557.91424763482,2292.15917484127,2550,0.126558409840971,0.873441590159029,20,20,2239.8059361642,2540.44541583164,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2540.44541583164,2200.51934318826,2550,2170.49428886773,0.876183158913055,0.123816841086945,20,20,2542.92175265338,2198.04300636652,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2563.62233491361,2239.8059361642,2530,2292.15917484127,0.865766803396694,0.134233196603306,20,20,2566.30699884567,2237.12127223213,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2566.30699884567,2542.92175265338,2530,2550,0.533603344484509,0.466396655515491,20,20,2575.63493195598,2533.59381954307,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2198.04300636652,2237.12127223213,2170.49428886773,2292.15917484127,0.443997815430659,0.556002184569341,20,20,2199.16305005791,2236.00122854074,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2510.58837877258,2472.37431823283,2518.72139564163,2454.1150281034,0.554773755509958,0.445226244490042,20,20,2509.49290366238,2473.46979334303,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2568.1998809104,1977.39056970944,2568.1998809104,1977.39056970944,0.967734892085243,0.0322651079147565,20,20,2568.8451830687,1976.74526755115,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2514.90381938398,2568.8451830687,2514.90381938398,2568.1998809104,0.422989904687229,0.577010095312772,20,20,2506.44402129023,2577.30498116244,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2456.24272684538,2530.38462058638,2460.00333951148,2530.38462058638,0.394891903574625,0.605108096425375,20,20,2448.34488877389,2538.28245865787,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2448.34488877389,2336.36898423564,2460.00333951148,2322.60501009785,0.655789196831398,0.344210803168602,20,20,2455.22910483726,2329.48476817226,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2538.28245865787,2455.22910483726,2530.38462058638,2460.00333951148,0.61729759013116,0.38270240986884,20,20,2545.93650685525,2447.57505663989,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2292.14515656425,2400.09287070086,2292.14515656425,2400.09287070086,0.34946379378198,0.65053620621802,20,20,2285.15588068861,2407.0821465765,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2472.37067900059,2423.91000557095,2476.02110860084,2420.25957597071,0.569291740917445,0.430708259082555,20,20,2470.98484418225,2425.2958403893,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2199.16305005791,2575.63493195598,2170.49428886773,2530,0.10273979646765,0.89726020353235,20,20,2197.10825412856,2577.68972788534,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2533.59381954307,2236.00122854074,2550,2292.15917484127,0.84723543312707,0.15276456687293,20,20,2516.64911088053,2252.94593720329,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2197.10825412856,2516.64911088053,2170.49428886773,2550,0.137119307052599,0.862880692947401,20,20,2194.36586798751,2519.39149702158,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2252.94593720329,2577.68972788534,2292.15917484127,2530,0.13361399560563,0.86638600439437,20,20,2250.27365729117,2580.36200779745,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2506.44402129023,2577.30498116244,2514.90381938398,2568.1998809104,0.399413735557325,0.600586264442675,20,20,2498.45574657909,2585.29325587359,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2509.49290366238,2501.14415785232,2518.72139564163,2511.2704311127,0.512012499021966,0.487987500978034,20,20,2509.25265368194,2501.38440783276,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2250.27365729117,2194.36586798751,2292.15917484127,2170.49428886773,0.579770441676747,0.420229558323253,20,20,2248.67824845764,2195.96127682104,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2585.29325587359,1976.74526755115,2568.1998809104,1977.39056970944,0.970775385884355,0.0292246141156453,20,20,2585.8777481559,1976.16077526884,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2519.39149702158,2580.36200779745,2550,2530,0.413146133866525,0.586853866133476,20,20,2531.12857434425,2568.62493047478,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2329.48476817226,2447.57505663989,2322.60501009785,2460.00333951148,0.336309882749726,0.663690117250274,20,20,2322.75857051727,2454.30125429488,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2454.30125429488,2545.93650685525,2460.00333951148,2530.38462058638,0.371101348296975,0.628898651703025,20,20,2466.87922732894,2533.35853382119,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2533.35853382119,2466.87922732894,2530.38462058638,2460.00333951148,0.594520685479961,0.405479314520039,20,20,2521.46812011159,2478.76964103854,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2425.2958403893,2470.98484418225,2420.25957597071,2476.02110860084,0.434624653489735,0.565375346510265,20,20,2416.60334731951,2479.67733725204,4,4
1906-10-07,Friendly,Czechoslovakia,Hungary,Draw,0.5,0.5,FALSE,FALSE,2,8,2501.38440783276,2509.25265368194,2511.2704311127,2518.72139564163,0.488678619398881,0.511321380601119,20,20,2501.61083544478,2509.02622606992,3,9
1906-10-21,Copa Newton,Argentina,Uruguay,Argentina,1,0,FALSE,FALSE,4,4,2479.67733725204,2416.60334731951,2476.02110860084,2420.25957597071,0.589786553541802,0.410213446458198,20,20,2487.8816061812,2408.39907839034,5,5
1906-11-04,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,9,6,2509.02622606992,2473.46979334303,2518.72139564163,2454.1150281034,0.550991924507597,0.449008075492403,20,20,2518.00638757977,2464.48963183318,10,7
1907-02-16,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,88,72,2568.62493047478,2195.96127682104,2530,2170.49428886773,0.895221674326098,0.104778325673902,20,20,2570.72049698826,2193.86571030756,89,73
1907-02-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,73,83,2193.86571030756,2248.67824845764,2170.49428886773,2292.15917484127,0.421766399969363,0.578233600030637,20,20,2185.43038230818,2257.11357645703,74,84
1907-03-04,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,84,90,2257.11357645703,2531.12857434425,2292.15917484127,2550,0.171170103505287,0.828829896494713,20,20,2273.69017438692,2514.55197641436,85,91
1907-03-16,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,91,74,2514.55197641436,2185.43038230818,2550,2170.49428886773,0.869276425000164,0.130723574999836,20,20,2517.16644791435,2182.81591080818,92,75
1907-03-18,British Home Championship,England,Wales,Draw,0.5,0.5,FALSE,FALSE,89,85,2570.72049698826,2273.69017438692,2530,2292.15917484127,0.846816046950141,0.153183953049859,20,20,2563.78417604925,2280.62649532592,90,86
1907-03-21,Muratti Vase,Alderney,Jersey,Jersey,0,1,FALSE,FALSE,2,2,1976.16077526884,2498.45574657909,1977.39056970944,2514.90381938398,0.0471298744518381,0.952870125548162,20,20,1975.2181777798,2499.39834406812,3,3
1907-04-04,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,3,4,2499.39834406812,2585.8777481559,2514.90381938398,2568.1998809104,0.378054179387584,0.621945820612416,20,20,2491.83726048037,2593.43883174365,4,5
