date,tournament,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1898-03-05,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,46,61,2205.01865846428,2684.45420678821,2195.35992554869,2660.76217017017,0.0595326032194554,0.940467396780545,20,20,2203.82800639989,2685.6448588526,47,62
1898-03-19,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,63,57,2735.58481908467,2310.25543579143,2754.27513268894,2324.18495163939,0.92044383581346,0.07955616418654,20,20,2737.17594236841,2308.6643125077,64,58
1898-03-26,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,47,64,2203.82800639989,2737.17594236841,2195.35992554869,2754.27513268894,0.0443534548418069,0.955646545158193,20,20,2202.94093730305,2738.06301146524,48,65
1898-03-28,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,58,62,2308.6643125077,2685.6448588526,2324.18495163939,2660.76217017017,0.102470184608541,0.897529815391459,20,20,2306.61490881553,2687.69426254477,59,63
1898-04-02,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,65,63,2738.06301146524,2687.69426254477,2754.27513268894,2660.76217017017,0.571982870198068,0.428017129801932,20,20,2726.62335406128,2699.13391994873,66,64
1899-02-18,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,64,48,2699.13391994873,2202.94093730305,2660.76217017017,2195.35992554869,0.945644269286637,0.0543557307133631,20,20,2700.221034563,2201.85382268878,65,49
1899-03-04,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,49,59,2201.85382268878,2306.61490881553,2195.35992554869,2324.18495163939,0.353645460642729,0.646354539357271,20,20,2214.78091347593,2293.68781802839,50,60
1899-03-18,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,60,66,2293.68781802839,2726.62335406128,2324.18495163939,2754.27513268894,0.0764084046631525,0.923591595336847,20,20,2292.15964993512,2728.15152215454,61,67
1899-03-20,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,65,61,2700.221034563,2292.15964993512,2660.76217017017,2324.18495163939,0.912853926079159,0.0871460739208407,20,20,2701.96395604142,2290.4167284567,66,62
1899-03-25,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,67,50,2728.15152215454,2214.78091347593,2754.27513268894,2195.35992554869,0.950508622775915,0.0494913772240853,20,20,2729.14134969902,2213.79108593145,68,51
1899-04-08,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,66,68,2701.96395604142,2729.14134969902,2660.76217017017,2754.27513268894,0.460968163577599,0.539031836422401,20,20,2712.74459276986,2718.36071297058,67,69
1900-02-03,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,69,62,2718.36071297058,2290.4167284567,2754.27513268894,2324.18495163939,0.921539013447151,0.0784609865528489,20,20,2719.92993270163,2288.84750872565,70,63
1900-02-24,British Home Championship,Wales,Northern Ireland,Wales,1,0,FALSE,FALSE,63,51,2288.84750872565,2213.79108593145,2324.18495163939,2195.35992554869,0.606365350786272,0.393634649213728,20,20,2296.72020170992,2205.91839294717,64,52
1900-03-03,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,52,70,2205.91839294717,2719.92993270163,2195.35992554869,2754.27513268894,0.0493181042332311,0.950681895766769,20,20,2204.93203086251,2720.9162947863,53,71
1900-03-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,53,67,2204.93203086251,2712.74459276986,2195.35992554869,2660.76217017017,0.0510183501278264,0.948981649872174,20,20,2203.91166385995,2713.76495977242,54,68
1900-03-26,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,64,68,2296.72020170992,2713.76495977242,2324.18495163939,2660.76217017017,0.0831191348433068,0.916880865156693,20,20,2305.05781901306,2705.42734246929,65,69
1900-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,71,69,2720.9162947863,2705.42734246929,2754.27513268894,2660.76217017017,0.522275638934454,0.477724361065546,20,20,2730.47078200761,2695.87285524798,72,70
1901-02-23,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,72,54,2730.47078200761,2203.91166385995,2754.27513268894,2195.35992554869,0.953960297869881,0.0460397021301194,20,20,2731.39157605021,2202.99086981735,73,55
1901-03-02,British Home Championship,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,73,2305.05781901306,2731.39157605021,2324.18495163939,2754.27513268894,0.0791338199765928,0.920866180023407,20,20,2313.47514261352,2722.97425244974,66,74
1901-03-09,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,70,55,2695.87285524798,2202.99086981735,2660.76217017017,2195.35992554869,0.944656219202579,0.0553437807974212,20,20,2696.97973086393,2201.8839942014,71,56
1901-03-18,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,71,66,2696.97973086393,2313.47514261352,2660.76217017017,2324.18495163939,0.900932586391792,0.0990674136082076,20,20,2698.96107913609,2311.49379434136,72,67
1901-03-23,British Home Championship,Northern Ireland,Wales,Wales,0,1,FALSE,FALSE,56,67,2201.8839942014,2311.49379434136,2195.35992554869,2324.18495163939,0.34729182048744,0.65270817951256,20,20,2194.93815779165,2318.43963075111,57,68
1901-03-30,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,72,74,2698.96107913609,2722.97425244974,2660.76217017017,2754.27513268894,0.465497187574919,0.534502812425081,20,20,2699.65113538459,2722.28419620124,73,75
1902-02-22,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,68,57,2318.43963075111,2194.93815779165,2324.18495163939,2195.35992554869,0.670606982519813,0.329393017480187,20,20,2305.02749110071,2208.35029744205,69,58
1902-03-01,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,58,75,2208.35029744205,2722.28419620124,2195.35992554869,2754.27513268894,0.0493390634895583,0.950660936510442,20,20,2207.36351617226,2723.27097747103,59,76
1902-03-03,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,69,73,2305.02749110071,2699.65113538459,2324.18495163939,2660.76217017017,0.0934994314654352,0.906500568534565,20,20,2313.1575024714,2691.5211240139,70,74
1902-03-15,British Home Championship,Scotland,Wales,Scotland,1,0,FALSE,FALSE,76,70,2723.27097747103,2313.1575024714,2754.27513268894,2324.18495163939,0.913789080610279,0.0862109193897211,20,20,2724.99519585883,2311.43328408361,77,71
1902-03-22,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,59,74,2207.36351617226,2691.5211240139,2195.35992554869,2660.76217017017,0.0580288019482151,0.941971198051785,20,20,2206.20294013329,2692.68170005286,60,75
1902-05-03,British Home Championship,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,75,77,2692.68170005286,2724.99519585883,2660.76217017017,2754.27513268894,0.453630763318478,0.546369236681522,20,20,2693.60908478649,2724.0678111252,76,78
1902-07-20,Friendly,Uruguay,Argentina,Argentina,0,1,TRUE,TRUE,0,0,2420.25957597071,2476.02110860084,2420.25957597071,2476.02110860084,0.420434694944706,0.579565305055294,20,20,2411.85088207182,2484.42980249973,1,1
1902-10-12,Friendly,Austria,Hungary,Austria,1,0,TRUE,TRUE,0,0,2456.70589035048,2521.22751706498,2456.70589035048,2521.22751706498,0.40819882836515,0.59180117163485,20,20,2468.54191378318,2509.39149363229,1,1
1903-02-14,British Home Championship,England,Northern Ireland,England,1,0,FALSE,FALSE,76,60,2693.60908478649,2206.20294013329,2660.76217017017,2195.35992554869,0.942984963578102,0.0570150364218984,20,20,2694.74938551493,2205.06263940485,77,61
1903-03-02,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,77,71,2694.74938551493,2311.43328408361,2660.76217017017,2324.18495163939,0.900835703135386,0.0991642968646143,20,20,2696.73267145223,2309.44999814632,78,72
1903-03-09,British Home Championship,Wales,Scotland,Scotland,0,1,FALSE,FALSE,72,78,2309.44999814632,2724.0678111252,2324.18495163939,2754.27513268894,0.084190060262293,0.915809939737707,20,20,2307.76619694107,2725.75161233044,73,79
1903-03-21,British Home Championship,Scotland,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,79,61,2725.75161233044,2205.06263940485,2754.27513268894,2195.35992554869,0.952453208381186,0.047546791618814,20,20,2706.70254816282,2224.11170357248,80,62
1903-03-28,British Home Championship,Northern Ireland,Wales,Northern Ireland,1,0,FALSE,FALSE,62,73,2224.11170357248,2307.76619694107,2195.35992554869,2324.18495163939,0.381885244226782,0.618114755773218,20,20,2236.47399868794,2295.40390182561,63,74
1903-04-04,British Home Championship,England,Scotland,Scotland,0,1,FALSE,FALSE,78,80,2696.73267145223,2706.70254816282,2660.76217017017,2754.27513268894,0.485656130947172,0.514343869052828,20,20,2687.01954883328,2716.41567078176,79,81
1903-04-05,Friendly,Hungary,Czechoslovakia,Hungary,1,0,FALSE,TRUE,1,0,2509.39149363229,2512.33849786437,2521.22751706498,2512.33849786437,0.495759021699501,0.504240978300499,20,20,2519.4763131983,2502.25367829836,2,1
1903-06-11,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,2,1,2519.4763131983,2468.54191378318,2521.22751706498,2456.70589035048,0.572779847361176,0.427220152638824,20,20,2528.02071625107,2459.9975107304,3,2
1903-09-13,Friendly,Argentina,Uruguay,Uruguay,0,1,FALSE,FALSE,1,1,2484.42980249973,2411.85088207182,2476.02110860084,2420.25957597071,0.602956174956765,0.397043825043235,20,20,2472.37067900059,2423.91000557095,2,2
1903-10-11,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,2,3,2459.9975107304,2528.02071625107,2456.70589035048,2521.22751706498,0.403338678959305,0.596661321040695,20,20,2471.93073715121,2516.08748983026,3,4
1904-02-29,British Home Championship,Wales,England,Draw,0.5,0.5,FALSE,FALSE,74,79,2295.40390182561,2687.01954883328,2324.18495163939,2660.76217017017,0.0949774059949496,0.90502259400505,20,20,2303.50435370571,2678.91909695318,75,80
1904-03-12,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,63,80,2236.47399868794,2678.91909695318,2195.35992554869,2660.76217017017,0.0726337614545362,0.927366238545464,20,20,2235.02132345885,2680.37177218227,64,81
1904-03-12,British Home Championship,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,81,75,2716.41567078176,2303.50435370571,2754.27513268894,2324.18495163939,0.915049436282465,0.0849505637175352,20,20,2708.11468205611,2311.80534243136,82,76
1904-03-21,British Home Championship,Wales,Northern Ireland,Northern Ireland,0,1,FALSE,FALSE,76,64,2311.80534243136,2235.02132345885,2324.18495163939,2195.35992554869,0.608736521949753,0.391263478050247,20,20,2299.63061199236,2247.19605389785,77,65
1904-03-26,British Home Championship,Northern Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,65,82,2247.19605389785,2708.11468205611,2195.35992554869,2754.27513268894,0.0657883095510612,0.934211690448939,20,20,2255.88028770683,2699.43044824713,66,83
1904-04-09,British Home Championship,Scotland,England,England,0,1,FALSE,FALSE,83,81,2699.43044824713,2680.37177218227,2754.27513268894,2660.76217017017,0.527400161845382,0.472599838154618,20,20,2688.88244501023,2690.91977541918,84,82
1904-05-01,Évence Coppée Trophy,Belgium,France,Draw,0.5,0.5,TRUE,TRUE,0,0,2460.07602298395,2322.79734125399,2460.07602298395,2322.79734125399,0.687882778327695,0.312117221672305,20,20,2456.3183674174,2326.55499682055,1,1
1904-06-02,Friendly,Hungary,Austria,Hungary,1,0,FALSE,FALSE,4,3,2516.08748983026,2471.93073715121,2521.22751706498,2456.70589035048,0.563206721055513,0.436793278944487,20,20,2524.82335540915,2463.19487157232,5,4
1904-10-09,Friendly,Austria,Hungary,Austria,1,0,FALSE,FALSE,4,5,2463.19487157232,2524.82335540915,2456.70589035048,2521.22751706498,0.4122281097103,0.5877718902897,20,20,2474.95030937812,2513.06791760335,5,6
1905-02-12,Friendly,France,Switzerland,France,1,0,FALSE,TRUE,1,0,2326.55499682055,2326.93082091281,2322.79734125399,2326.93082091281,0.49945914586567,0.50054085413433,20,20,2336.56581390323,2316.92000383013,2,1
1905-02-25,British Home Championship,England,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,66,2690.91977541918,2255.88028770683,2660.76217017017,2195.35992554869,0.924441920315018,0.075558079684982,20,20,2682.43093701288,2264.36912611313,83,67
1905-03-06,British Home Championship,Wales,Scotland,Wales,1,0,FALSE,FALSE,77,84,2299.63061199236,2688.88244501023,2324.18495163939,2754.27513268894,0.0961535001687962,0.903846499831204,20,20,2317.70754198899,2670.8055150136,78,85
1905-03-18,British Home Championship,Scotland,Northern Ireland,Scotland,1,0,FALSE,FALSE,85,67,2670.8055150136,2264.36912611313,2754.27513268894,2195.35992554869,0.912106902487642,0.0878930975123579,20,20,2672.56337696385,2262.61126416288,86,68
1905-03-27,British Home Championship,England,Wales,England,1,0,FALSE,FALSE,83,78,2682.43093701288,2317.70754198899,2660.76217017017,2324.18495163939,0.890856189031009,0.109143810968991,20,20,2684.61381323226,2315.52466576961,84,79
1905-04-01,British Home Championship,England,Scotland,England,1,0,FALSE,FALSE,84,86,2684.61381323226,2672.56337696385,2660.76217017017,2754.27513268894,0.517335021175231,0.482664978824769,20,20,2694.26711280875,2662.91007738735,85,87
1905-04-08,British Home Championship,Northern Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,68,79,2262.61126416288,2315.52466576961,2195.35992554869,2324.18495163939,0.424434821654436,0.575565178345564,20,20,2264.12256772979,2314.0133622027,69,80
1905-04-09,Friendly,Hungary,Austria,Draw,0.5,0.5,FALSE,FALSE,6,5,2513.06791760335,2474.95030937812,2521.22751706498,2456.70589035048,0.554636611067874,0.445363388932126,20,20,2511.975185382,2476.04304159947,7,6
1905-04-17,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,TRUE,TRUE,0,0,2568.1998809104,1977.39056970944,2568.1998809104,1977.39056970944,0.967734892085243,0.0322651079147565,20,20,2568.8451830687,1976.74526755115,1,1
1905-04-27,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,TRUE,FALSE,0,1,2514.90381938398,2568.8451830687,2514.90381938398,2568.1998809104,0.422989904687229,0.577010095312772,20,20,2506.44402129023,2577.30498116244,1,2
1905-04-30,Friendly,Belgium,Netherlands,Netherlands,0,1,FALSE,TRUE,1,0,2456.3183674174,2530.50012322574,2460.07602298395,2530.50012322574,0.394837073828755,0.605162926171245,20,20,2448.42162594082,2538.39686470231,2,1
1905-05-07,Friendly,Belgium,France,Belgium,1,0,FALSE,FALSE,2,2,2448.42162594082,2336.56581390323,2460.07602298395,2322.79734125399,0.655633131263065,0.344366868736935,20,20,2455.30896331556,2329.67847652849,3,3
1905-05-14,Friendly,Netherlands,Belgium,Netherlands,1,0,FALSE,FALSE,1,3,2538.39686470231,2455.30896331556,2530.50012322574,2460.07602298395,0.617344570757309,0.382655429242691,20,20,2546.04997328717,2447.65585473071,2,4
1905-07-21,Friendly,Guyana,Trinidad and Tobago,Trinidad and Tobago,0,1,TRUE,TRUE,0,0,2292.14516387194,2400.09287070086,2292.14516387194,2400.09287070086,0.349463803345313,0.650536196654687,20,20,2285.15588780503,2407.08214676777,1,1
1905-08-15,Copa Lipton,Argentina,Uruguay,Draw,0.5,0.5,FALSE,FALSE,2,2,2472.37067900059,2423.91000557095,2476.02110860084,2420.25957597071,0.569291740917445,0.430708259082555,20,20,2470.98484418225,2425.2958403893,3,3
1906-02-17,British Home Championship,Northern Ireland,England,England,0,1,FALSE,FALSE,69,85,2264.12256772979,2694.26711280875,2195.35992554869,2660.76217017017,0.0775499457007906,0.922450054299209,20,20,2262.57156881577,2695.81811172277,70,86
1906-03-03,British Home Championship,Scotland,Wales,Wales,0,1,FALSE,FALSE,87,80,2662.91007738735,2314.0133622027,2754.27513268894,2324.18495163939,0.881677347990264,0.118322652009736,20,20,2645.27653042755,2331.6469091625,88,81
1906-03-17,British Home Championship,Northern Ireland,Scotland,Scotland,0,1,FALSE,FALSE,70,88,2262.57156881577,2645.27653042755,2195.35992554869,2754.27513268894,0.0994790061860127,0.900520993813987,20,20,2260.58198869205,2647.26611055127,71,89
1906-03-19,British Home Championship,Wales,England,England,0,1,FALSE,FALSE,81,86,2331.6469091625,2695.81811172277,2324.18495163939,2660.76217017017,0.10945326235116,0.89054673764884,20,20,2329.45784391548,2698.00717696979,82,87
1906-03-29,Muratti Vase,Jersey,Guernsey,Guernsey,0,1,FALSE,FALSE,1,2,2506.44402129023,2577.30498116244,2514.90381938398,2568.1998809104,0.399413735557325,0.600586264442675,20,20,2498.45574657909,2585.29325587359,2,3
1906-04-01,Friendly,Hungary,Czechoslovakia,Draw,0.5,0.5,FALSE,FALSE,7,1,2511.975185382,2502.25367829836,2521.22751706498,2512.33849786437,0.513986723326161,0.486013276673839,20,20,2511.69545091547,2502.53341276489,8,2
1906-04-02,British Home Championship,Wales,Northern Ireland,Draw,0.5,0.5,FALSE,FALSE,82,71,2329.45784391548,2260.58198869205,2324.18495163939,2195.35992554869,0.597841960328469,0.402158039671532,20,20,2327.50100470891,2262.53882789862,83,72
1906-04-02,Muratti Vase,Guernsey,Alderney,Guernsey,1,0,FALSE,FALSE,3,1,2585.29325587359,1976.74526755115,2568.1998809104,1977.39056970944,0.970775385884355,0.0292246141156453,20,20,2585.8777481559,1976.16077526884,4,2
1906-04-07,British Home Championship,Scotland,England,Scotland,1,0,FALSE,FALSE,89,87,2647.26611055127,2698.00717696979,2754.27513268894,2660.76217017017,0.427492508216305,0.572507491783695,20,20,2658.71626038694,2686.55702713412,90,88
1906-04-22,Friendly,France,Belgium,Belgium,0,1,FALSE,FALSE,3,4,2329.67847652849,2447.65585473071,2322.79734125399,2460.07602298395,0.33645497369125,0.66354502630875,20,20,2322.94937705467,2454.38495420453,4,5
1906-04-29,Friendly,Belgium,Netherlands,Belgium,1,0,FALSE,FALSE,5,2,2454.38495420453,2546.04997328717,2460.07602298395,2530.50012322574,0.371061358665903,0.628938641334097,20,20,2466.96372703121,2533.47120046048,6,3
1906-05-13,Friendly,Netherlands,Belgium,Belgium,0,1,FALSE,FALSE,3,6,2533.47120046048,2466.96372703121,2530.50012322574,2460.07602298395,0.594559771759783,0.405440228240217,20,20,2521.58000502529,2478.85492246641,4,7
1906-08-15,Copa Lipton,Uruguay,Argentina,Argentina,0,1,FALSE,FALSE,3,3,2425.2958403893,2470.98484418225,2420.25957597071,2476.02110860084,0.434624653489735,0.565375346510265,20,20,2416.60334731951,2479.67733725204,4,4
